0.077,0.148,0.066,0.085,0.065,0.112,0.086,0.269,0.063,0.363,0.088,0.061,0.08,0.174,0.105,0.028,0.086,0.115,0.089,0.156,0.096
0.078,0.148,0.063,0.067,0.065,0.098,0.067,0.437,0.067,0.243,0.1,0.046,0.096,0.068,0.12,-0.007,0.078,0.112,0.088,0.161,0.095
0.096,0.073,0.07,0.055,0.075,0.064,0.081,0.194,0.061,0.289,0.081,0.016,0.105,0.072,0.119,0.002,0.095,0.113,0.093,0.136,0.083
0.091,0.188,0.065,0.156,0.064,0.215,0.094,0.198,0.061,0.231,0.103,0.035,0.112,0.061,0.102,0.008,0.094,0.109,0.083,0.167,0.078
0.093,0.18,0.064,0.099,0.075,0.092,0.084,0.151,0.059,0.245,0.1,0.042,0.101,0.054,0.122,0.012,0.054,0.132,0.061,0.459,0.091
0.086,0.122,0.059,0.075,0.073,0.115,0.096,0.151,0.067,0.216,0.093,0.054,0.103,0.038,0.124,-0.005,0.093,0.102,0.087,0.13,0.098
0.087,0.12,0.054,0.086,0.062,0.054,0.076,0.517,0.067,0.202,0.111,0.082,0.097,0.072,0.094,0.086,0.092,0.124,0.085,0.127,0.12
0.099,0.117,0.062,0.062,0.075,0.059,0.079,0.156,0.054,0.225,0.095,0.028,0.101,0.067,0.114,0.331,0.104,0.109,0.086,0.139,0.087
0.091,0.125,0.058,0.101,0.066,0.098,0.1,0.171,0.045,0.241,0.095,0.075,0.093,0.051,0.119,-0.02,0.09,0.103,0.089,0.126,0.1
0.083,0.173,0.071,0.066,0.073,1.056,0.074,0.344,0.052,0.273,0.094,0.067,0.087,0.055,0.102,-0.029,0.101,0.093,0.086,0.139,0.098
0.091,0.147,0.057,0.054,0.056,0.068,0.077,0.162,0.059,0.225,0.09,0.062,0.094,0.044,0.132,-0.036,0.093,0.101,0.102,0.234,0.084
0.083,0.1,0.063,0.069,0.074,0.038,0.077,0.32,0.061,0.208,0.101,0.02,0.091,0.031,0.118,-0.03,0.089,0.08,0.081,0.135,0.086
0.078,0.079,0.068,0.11,0.063,0.07,0.088,0.144,0.061,0.218,0.092,0.057,0.09,0.037,0.123,-0.024,0.094,0.104,0.095,0.154,0.094
0.086,0.138,0.068,0.077,0.083,0.409,0.105,0.373,0.06,0.188,0.114,0.047,0.106,0.034,0.108,0.327,0.102,0.146,0.102,0.259,0.076
0.081,0.105,0.063,0.082,0.069,0.044,0.084,0.172,0.058,0.275,0.108,0.108,0.109,0.133,0.103,0.004,0.091,0.131,0.089,0.346,0.067
0.071,0.117,0.074,0.068,0.063,0.064,0.084,0.176,0.072,0.258,0.093,0.082,0.088,0.097,0.109,0.035,0.06,0.147,0.075,0.169,0.087
0.078,0.105,0.064,0.099,0.061,0.037,0.083,0.163,0.062,0.285,0.092,0.056,0.116,0.025,0.132,0.001,0.108,0.129,0.098,0.157,0.085
0.082,0.131,0.056,0.299,0.079,0.158,0.066,0.583,0.068,0.259,0.1,0.061,0.091,0.031,0.132,0.25,0.111,0.103,0.099,0.158,0.076
0.077,0.578,0.062,0.253,0.088,0.038,0.088,0.169,0.071,0.446,0.099,0.252,0.114,0.174,0.083,0.009,0.089,0.111,0.072,0.159,0.077
0.106,0.118,0.069,0.076,0.084,0.259,0.094,0.233,0.071,0.227,0.112,0.052,0.115,0.081,0.13,0.004,0.096,0.118,0.084,0.17,0.077
0.08,0.114,0.067,0.096,0.092,0.027,0.086,0.413,0.06,0.379,0.096,0.077,0.097,0.174,0.099,0.001,0.092,0.111,0.078,0.156,0.093
0.106,0.125,0.074,0.052,0.071,0.03,0.106,0.176,0.089,0.277,0.113,0.08,0.083,0.12,0.113,-0.009,0.087,0.126,0.089,0.17,0.079
0.09,0.121,0.069,0.054,0.075,0.074,0.083,0.264,0.065,0.293,0.114,0.438,0.112,0.138,0.107,0.02,0.086,0.124,0.084,0.155,0.084
0.088,0.208,0.072,0.091,0.068,0.038,0.067,0.168,0.057,0.311,0.109,0.101,0.102,0.026,0.128,0.021,0.081,0.129,0.094,0.148,0.077
0.115,0.079,0.065,0.08,0.073,0.078,0.078,0.368,0.063,0.23,0.109,0.086,0.077,0.03,0.129,-0.001,0.078,0.188,0.01,0.25,0.103
0.107,0.121,0.067,0.058,0.089,0.013,0.085,0.2,0.095,0.314,0.103,0.053,0.09,0.031,0.126,-0.02,0.091,0.106,0.097,0.154,0.078
0.101,0.095,0.066,0.068,0.073,0.042,0.091,0.15,0.061,0.268,0.119,0.071,0.094,0.175,0.134,0.011,0.107,0.109,0.093,0.141,0.079
0.1,1.1,0.073,0.312,0.068,0.04,0.088,0.184,0.073,0.354,0.099,0.056,0.101,0.059,0.119,0.015,0.097,0.111,0.089,0.14,0.095
0.103,0.342,0.065,0.146,0.09,0.195,0.079,0.285,0.063,0.228,0.135,0.206,0.108,0.216,0.092,0.033,0.091,0.109,0.091,0.136,0.098
0.102,0.141,0.069,0.067,0.094,0.067,0.073,0.148,0.058,0.265,0.097,0.077,0.102,0.111,0.122,0.01,0.1,0.114,0.087,0.528,0.083
0.091,0.236,0.07,0.564,0.089,0.041,0.096,0.256,0.077,0.215,0.111,0.572,0.097,0.058,0.124,0.298,0.099,0.113,0.098,0.15,0.082
0.108,0.173,0.073,0.066,0.073,0.062,0.079,0.413,0.104,0.311,0.134,0.128,0.102,0.048,0.129,-0.022,0.099,0.128,0.097,0.206,0.078
0.083,0.353,0.064,0.255,0.062,0.281,0.096,0.193,0.071,0.212,0.105,0.056,0.097,0.111,0.116,0.02,0.105,0.107,0.09,0.165,0.098
0.126,0.108,0.073,0.04,0.076,0.05,0.102,0.169,0.075,0.248,0.106,0.074,0.105,0.059,0.119,-0.031,0.094,0.118,0.093,0.178,0.093
0.072,0.401,0.087,0.108,0.076,0.049,0.106,0.133,0.074,0.633,0.117,0.288,0.097,0.169,0.1,0.018,0.109,0.151,0.099,0.18,0.09
0.096,0.099,0.061,0.963,0.065,0.179,0.07,0.426,0.061,0.302,0.091,0.078,0.104,0.017,0.114,0.004,0.102,0.106,0.086,0.148,0.092
0.095,0.112,0.063,0.058,0.069,0.111,0.073,0.159,0.06,0.254,0.075,0.055,0.097,0.044,0.119,-0.014,0.089,0.11,0.072,0.153,0.065
0.113,0.103,0.064,0.063,0.07,0.097,0.083,0.164,0.054,0.614,0.113,0.102,0.095,0.044,0.103,0.425,0.085,0.113,0.081,0.142,0.092
0.101,0.137,0.063,0.089,0.087,0.115,0.08,0.372,0.055,0.338,0.116,0.1,0.102,0.095,0.1,0.006,0.101,0.107,0.064,0.133,0.084
0.094,0.115,0.066,0.08,0.074,0.149,0.081,0.185,0.066,0.275,0.105,0.118,0.09,0.047,0.083,0.061,0.088,0.118,0.068,0.151,0.071
0.081,0.141,0.061,0.235,0.084,0.152,0.074,0.251,0.058,0.276,0.092,0.12,0.09,0.145,0.078,0.045,0.088,0.109,0.08,0.245,0.075
0.089,0.148,0.062,0.062,0.087,0.133,0.079,0.209,0.068,0.322,0.082,0.073,0.102,0.059,0.107,0.007,0.077,0.112,0.068,0.154,0.072
0.1,0.081,0.065,0.067,0.074,0.069,0.075,0.42,0.074,0.6,0.127,0.113,0.096,0.073,0.116,0.101,0.067,0.163,0.042,0.161,0.073
0.088,0.245,0.054,0.035,0.074,0.091,0.08,0.178,0.057,0.424,0.11,0.05,0.121,0.067,0.102,0.072,0.085,0.102,0.102,0.164,0.075
0.089,0.258,0.055,0.052,0.074,0.073,0.085,0.189,0.065,0.28,0.105,0.092,0.094,0.077,0.079,0.239,0.09,0.104,0.066,0.137,0.071
0.081,0.643,0.017,0.319,0.078,0.432,0.077,0.24,0.055,0.712,0.15,0.233,0.088,0.218,0.073,0.011,0.08,0.13,0.052,0.264,0.07
0.096,0.102,0.058,0.063,0.069,0.091,0.089,0.149,0.056,0.451,0.099,0.108,0.084,0.08,0.104,0.02,0.064,0.205,0.067,0.142,0.069
0.085,0.231,0.059,0.088,0.066,0.049,0.075,0.145,0.063,0.548,0.12,0.25,0.082,0.227,0.097,0.021,0.113,0.171,0.081,0.179,0.08
0.083,0.205,0.077,0.475,0.099,0.14,0.088,0.169,0.07,0.357,0.122,0.076,0.092,0.077,0.121,0.007,0.06,0.133,0.093,0.159,0.089
0.097,0.226,0.077,0.069,0.074,0.102,0.091,0.187,0.072,0.256,0.117,0.003,0.107,0.063,0.13,-0.017,0.077,0.105,0.09,0.139,0.063
0.108,0.136,0.074,0.036,0.078,0.072,0.082,0.164,0.043,0.282,0.113,0.097,0.088,0.099,0.117,-0.017,0.081,0.097,0.088,0.156,0.061
0.093,0.156,0.072,0.049,0.078,0.077,0.082,0.14,0.069,0.346,0.129,0.082,0.082,0.125,0.094,0.003,0.095,0.099,0.081,0.304,0.068
0.095,0.137,0.069,0.043,0.068,0.045,0.081,0.164,0.058,0.292,0.102,0.09,0.081,0.08,0.113,0.025,0.071,0.176,0.083,0.152,0.068
0.093,0.109,0.075,0.073,0.075,0.044,0.081,0.141,0.057,0.248,0.11,0.026,0.065,0.074,0.124,-0.032,0.078,0.116,0.074,0.565,0.094
0.064,0.927,0.082,0.112,0.084,0.268,0.073,0.17,0.054,0.312,0.053,0.137,0.117,0.04,0.128,-0.021,0.1,0.13,0.096,0.138,0.092
0.103,0.108,0.073,0.044,0.074,0.041,0.084,0.136,0.06,0.267,0.107,0.026,0.097,0.101,0.12,-0.024,0.076,0.081,0.088,0.15,0.083
0.085,0.165,0.067,0.042,0.064,0.04,0.075,0.14,0.059,0.288,0.081,0.052,0.081,0.097,0.099,-0.024,0.084,0.117,0.092,0.156,0.083
0.087,0.099,0.061,0.065,0.078,0.012,0.073,0.145,0.058,0.247,0.089,0.015,0.09,0.095,0.101,-0.049,0.092,0.134,0.088,0.153,0.073
0.094,0.719,0.07,0.153,0.096,0.11,0.089,0.303,0.083,0.472,0.141,0.108,0.106,0.062,0.122,0.004,0.073,0.11,0.083,0.138,0.11
0.079,0.206,0.092,0.082,0.076,0.077,0.082,0.132,0.06,0.254,0.12,-0.005,0.093,0.063,0.126,-0.037,0.091,0.111,0.083,0.157,0.074
0.08,0.136,0.07,0.036,0.07,0.031,0.078,0.142,0.062,0.319,0.111,0.031,0.081,0.041,0.137,-0.021,0.095,0.12,0.098,0.225,0.048
0.076,0.069,0.059,0.077,0.07,0.006,0.073,0.156,0.048,0.264,0.113,0.028,0.077,0.07,0.127,-0.049,0.109,0.136,0.086,0.157,0.072
0.093,0.102,0.07,0.078,0.072,-0.023,0.08,0.152,0.067,0.229,0.112,0.02,0.085,0.044,0.131,-0.041,0.092,0.097,0.086,0.145,0.091
0.081,0.186,0.078,0.109,0.062,0.151,0.095,0.478,0.098,0.235,0.148,0.064,0.107,0.056,0.119,0.001,0.083,0.094,0.082,0.147,0.101
0.092,0.184,0.076,0.1,0.106,0.13,0.09,0.213,0.067,0.283,0.205,0.114,0.105,0.035,0.127,-0.013,0.081,0.116,0.079,0.144,0.089
0.072,0.144,0.069,0.082,0.076,0.114,0.092,0.206,0.077,0.302,0.138,0.038,0.1,0.05,0.121,-0.033,0.108,0.169,0.103,0.154,0.083
0.094,0.119,0.061,0.069,0.077,0.035,0.074,0.144,0.065,0.268,0.136,0.019,0.092,0.048,0.135,-0.022,0.077,0.173,0.093,0.178,0.062
0.108,0.089,0.085,0.059,0.07,0.031,0.104,0.173,0.072,0.261,0.135,0.03,0.091,0.063,0.131,-0.035,0.089,0.103,0.107,0.147,0.078
0.088,0.138,0.072,0.051,0.062,0.033,0.082,0.144,0.074,0.268,0.111,0.03,0.078,0.087,0.141,-0.01,0.087,0.124,0.083,0.23,0.075
0.078,0.477,0.085,0.092,0.068,0.106,0.1,0.194,0.078,0.206,0.128,0.018,0.108,0.024,0.121,-0.041,0.11,0.15,0.099,0.194,0.083
0.087,0.768,0.071,0.08,0.066,0.057,0.088,0.144,0.07,0.223,0.112,0.03,0.098,0.024,0.127,-0.017,0.093,0.112,0.069,0.163,0.079
0.086,0.128,0.09,0.097,0.075,0.153,0.074,0.179,0.066,0.394,0.105,0.089,0.094,0.058,0.104,0.008,0.104,0.104,0.095,0.143,0.091
0.109,0.045,0.072,0.097,0.073,-0.004,0.078,0.148,0.062,0.253,0.112,0.017,0.085,0.066,0.123,-0.049,0.109,0.118,0.081,0.16,0.073
0.087,0.077,0.083,0.077,0.067,0.172,0.079,0.255,0.069,0.288,0.145,0.019,0.099,0.077,0.129,-0.002,0.091,0.113,0.096,0.146,0.076
0.083,0.071,0.076,0.077,0.078,0.024,0.085,0.138,0.064,0.323,0.12,0.125,0.094,0.078,0.121,-0.027,0.101,0.123,0.08,0.137,0.074
0.082,0.16,0.071,0.155,0.084,0.071,0.078,0.251,0.111,0.339,0.132,0.035,0.108,0.139,0.093,0.036,0.094,0.109,0.082,0.135,0.087
0.075,0.213,0.071,0.089,0.087,0.01,0.069,0.144,0.079,0.252,0.129,0.025,0.095,0.029,0.131,-0.016,0.065,0.118,0.107,0.119,0.117
0.083,0.097,0.081,0.054,0.083,0.033,0.083,0.136,0.095,0.202,0.125,0.045,0.083,0.046,0.153,0.026,0.098,0.119,0.093,0.153,0.084
0.092,0.192,0.073,0.077,0.068,0.034,0.084,0.127,0.051,0.217,0.114,0.005,0.107,0.056,0.131,-0.039,0.094,0.126,0.1,0.168,0.102
0.089,0.09,0.089,0.089,0.077,0.159,0.089,0.179,0.077,0.288,0.137,0.033,0.092,0.042,0.127,-0.034,0.098,0.112,0.096,0.137,0.099
0.088,0.131,0.07,0.053,0.081,0.008,0.089,0.154,0.056,0.232,0.112,0.04,0.1,0.061,0.134,0.025,0.04,0.575,0.083,0.152,0.1
0.104,0.181,0.069,0.118,0.076,0.333,0.081,0.161,0.069,0.333,0.116,0.048,0.104,0.09,0.096,0.014,0.076,0.128,0.083,0.138,0.106
0.092,0.209,0.079,0.198,0.087,0.095,0.113,0.207,0.074,0.263,0.14,0.047,0.102,0.058,0.136,0.012,0.084,0.125,0.1,0.365,0.071
0.102,0.085,0.077,0.098,0.072,0.07,0.083,0.174,0.061,0.279,0.119,0.081,0.093,0.069,0.127,-0.015,0.097,0.146,0.103,0.462,0.098
0.102,0.44,0.07,0.087,0.077,0.08,0.107,0.251,0.084,0.255,0.144,0.101,0.091,0.066,0.139,-0.023,0.089,0.107,0.097,0.18,0.095
0.081,0.209,0.066,0.463,0.085,0.319,0.091,0.453,0.091,0.476,0.114,0.069,0.122,0.038,0.112,0.025,0.082,0.13,0.085,0.172,0.096
0.093,0.299,0.097,0.151,0.084,0.225,0.074,0.386,0.071,0.565,0.117,0.098,0.102,0.085,0.114,-0.009,0.087,0.134,0.072,0.447,0.107
0.103,0.32,0.072,0.09,0.078,0.152,0.093,0.195,0.081,0.275,0.101,0.064,0.112,0.052,0.113,0.011,0.089,0.121,0.103,0.153,0.106
0.118,0.185,0.069,0.166,0.086,0.101,0.084,0.269,0.076,0.321,0.116,0.069,0.109,0.043,0.1,0.011,0.078,0.111,0.097,0.136,0.1
0.095,0.134,0.066,0.082,0.073,0.083,0.087,0.18,0.081,0.272,0.096,0.082,0.11,0.039,0.114,0.006,0.074,0.115,0.105,0.144,0.107
0.108,0.27,0.07,0.082,0.067,0.139,0.084,0.173,0.077,0.276,0.104,0.048,0.097,0.043,0.119,-0.021,0.08,0.11,0.099,0.47,0.103
0.096,0.206,0.06,0.062,0.081,0.07,0.086,0.161,0.055,0.268,0.102,0.051,0.093,0.037,0.116,-0.019,0.067,0.111,0.091,0.146,0.097
0.108,0.221,0.07,0.037,0.081,0.12,0.075,0.256,0.065,0.355,0.087,0.075,0.101,0.037,0.113,-0.012,0.086,0.136,0.081,0.149,0.087
0.082,0.173,0.057,0.068,0.062,0.101,0.084,0.177,0.053,0.232,0.103,0.045,0.099,0.064,0.088,0.001,0.072,0.15,0.089,0.168,0.089
0.098,0.12,0.061,0.096,0.067,0.092,0.085,0.224,0.045,0.255,0.101,0.057,0.09,0.074,0.085,-0.003,0.073,0.112,0.088,0.166,0.081
0.076,0.092,0.058,0.085,0.063,0.099,0.056,0.415,0.063,0.229,0.095,0.092,0.078,0.056,0.085,0.418,0.103,0.1,0.093,0.157,0.094
0.098,0.13,0.063,0.088,0.067,0.057,0.072,0.183,0.06,0.226,0.084,0.057,0.077,0.087,0.105,-0.018,0.084,0.113,0.078,0.147,0.096
0.084,0.137,0.05,0.082,0.059,0.107,0.07,0.176,0.056,0.257,0.061,0.031,0.089,0.066,0.122,-0.017,0.066,0.129,0.091,0.148,0.101
0.083,0.156,0.054,0.173,0.06,0.141,0.076,0.167,0.067,0.216,0.094,0.05,0.079,0.08,0.113,0.038,0.075,0.146,0.085,0.172,0.082
0.086,0.027,0.069,0.102,0.06,0.087,0.058,0.456,0.067,0.253,0.105,0.046,0.082,0.061,0.111,-0.013,0.083,0.453,0.075,0.163,0.071
0.08,0.122,0.058,0.07,0.06,0.053,0.06,0.179,0.048,0.227,0.114,0.007,0.086,0.059,0.119,0.246,0.083,0.126,0.091,0.185,0.152
0.083,1.269,0.055,0.143,0.058,0.179,0.082,0.304,0.07,0.237,0.084,0.104,0.098,0.119,0.103,-0.02,0.081,0.114,0.08,0.151,0.092
0.083,0.24,0.072,0.081,0.065,0.074,0.081,0.183,0.051,0.228,0.093,0.03,0.092,0.082,0.101,-0.006,0.075,0.107,0.085,0.124,0.1
0.093,0.131,0.068,0.079,0.069,0.053,0.083,0.164,0.057,0.279,0.091,0.061,0.106,0.042,0.118,-0.008,0.084,0.143,0.099,0.153,0.079
0.096,0.156,0.056,0.096,0.062,0.037,0.067,0.183,0.045,0.245,0.1,0.045,0.096,0.052,0.103,-0.002,0.073,0.125,0.074,0.149,0.078
0.086,0.066,0.052,0.411,0.07,0.166,0.068,0.196,0.046,0.229,0.081,0.041,0.087,0.071,0.092,-0.01,0.086,0.15,0.108,0.139,0.096
0.093,0.117,0.068,0.073,0.067,0.006,0.077,0.163,0.059,0.202,0.072,0.035,0.096,0.068,0.111,-0.02,0.095,0.13,0.091,0.163,0.094
0.081,0.073,0.064,0.149,0.064,0.127,0.078,0.18,0.054,0.228,0.107,0.017,0.078,0.079,0.113,-0.017,0.092,0.116,0.079,0.146,0.087
0.103,0.18,0.056,0.453,0.106,0.052,0.09,0.223,0.068,0.193,0.106,0.026,0.077,0.046,0.118,-0.036,0.085,0.128,0.096,0.233,0.109
0.081,0.072,0.072,0.076,0.087,-0.028,0.083,0.157,0.067,0.259,0.066,0.051,0.078,0.079,0.11,-0.019,0.083,0.128,0.085,0.141,0.092
0.082,0.035,0.065,0.105,0.071,0.008,0.068,0.153,0.064,0.218,0.092,0.004,0.08,0.08,0.115,-0.049,0.081,0.107,0.093,0.136,0.087
0.096,0.087,0.058,0.075,0.068,0.251,0.078,0.315,0.069,0.832,0.11,0.01,0.078,0.043,0.106,-0.036,0.083,0.108,0.103,0.132,0.093
0.093,0.204,0.058,0.11,0.06,0.101,0.082,0.314,0.065,0.329,0.097,0.102,0.101,0.046,0.113,0.009,0.079,0.119,0.094,0.146,0.106
0.086,0.185,0.058,0.169,0.076,0.174,0.068,0.23,0.076,0.35,0.108,0.069,0.128,0.063,0.108,0.03,0.083,0.154,0.098,0.175,0.105
0.104,0.697,0.06,0.141,0.092,0.55,0.091,0.237,0.069,0.888,0.092,0.091,0.094,0.066,0.093,-0.011,0.085,0.123,0.072,0.167,0.091
0.094,0.139,0.065,0.072,0.068,0.033,0.09,0.184,0.066,0.281,0.116,0.041,0.087,0.092,0.1,-0.019,0.086,0.115,0.096,0.392,0.08
0.097,0.091,0.061,0.068,0.073,0.031,0.064,0.161,0.07,0.302,0.027,0.184,0.088,0.08,0.121,-0.033,0.088,0.118,0.094,0.134,0.084
0.085,0.854,0.064,0.103,0.08,0.512,0.087,0.261,0.065,0.241,0.092,0.047,0.101,0.095,0.097,0.018,0.067,0.118,0.087,0.134,0.095
0.104,0.167,0.053,0.084,0.087,0.018,0.087,0.546,0.09,0.218,0.14,0.107,0.067,0.135,0.112,0.047,0.094,0.103,0.075,0.126,0.098
0.096,0.127,0.072,0.087,0.099,0.068,0.097,0.29,0.082,0.243,0.114,0.052,0.091,0.046,0.117,0.025,0.01,0.112,0.103,0.165,0.093
0.084,0.118,0.063,0.075,0.098,-0.015,0.085,0.214,0.068,0.219,0.094,0.029,0.118,0.047,0.118,-0.014,0.095,0.108,0.089,0.138,0.082
0.09,0.106,0.064,0.098,0.076,0.055,0.088,0.33,0.077,0.253,0.1,0.036,0.085,0.058,0.098,-0.03,0.091,0.106,0.084,0.157,0.081
0.101,0.116,0.066,0.057,0.066,0.049,0.086,0.17,0.054,0.199,0.104,0.036,0.143,0.051,0.106,0.014,0.083,0.122,0.078,0.157,0.078
0.082,0.088,0.062,0.069,0.073,0.02,0.084,0.175,0.074,0.252,0.117,0.021,0.092,0.071,0.132,-0.051,0.096,0.13,0.108,0.148,0.076
0.078,0.319,0.061,0.079,0.075,0.093,0.094,0.179,0.081,0.248,0.099,0.048,0.122,0.028,0.13,-0.031,0.097,0.104,0.077,0.14,0.078
0.075,0.069,0.062,0.114,0.064,0.063,0.089,0.193,0.07,0.219,0.111,0.06,0.079,0.032,0.134,-0.044,0.08,0.132,0.094,0.248,0.009
0.109,0.818,0.066,0.086,0.083,0.117,0.076,0.408,0.087,0.366,0.119,0.101,0.077,0.062,0.117,0.027,0.017,0.582,0.085,0.513,0.116
0.081,0.432,0.056,0.092,0.079,0.079,0.083,0.202,0.063,0.2,0.115,0.012,0.093,0.044,0.126,0.358,0.083,0.102,0.089,0.464,0.091
0.091,0.212,0.062,0.077,0.085,0.023,0.089,0.173,0.063,0.215,0.117,0.048,0.092,0.033,0.118,0.028,0.019,0.338,0.082,0.156,0.105
0.089,0.072,0.062,0.08,0.071,0.907,0.087,0.323,0.102,0.455,0.133,0.098,0.095,0.048,0.117,-0.004,0.106,0.122,0.095,0.134,0.102
0.117,0.114,0.07,0.487,0.103,0.084,0.095,0.285,0.069,0.217,0.106,0.045,0.086,0.04,0.142,-0.053,0.095,0.087,0.092,0.133,0.116
0.088,0.249,0.076,0.094,0.102,0.028,0.096,0.147,0.076,0.191,0.113,0.059,0.1,0.026,0.121,-0.012,0.098,0.094,0.085,0.459,0.107
0.1,0.148,0.076,0.041,0.086,0.001,0.089,0.151,0.064,0.2,0.119,0.014,0.096,0.057,0.12,-0.032,0.095,0.103,0.097,0.112,0.105
0.106,0.078,0.083,0.063,0.075,0.005,0.085,0.145,0.061,0.208,0.106,0.032,0.077,0.057,0.12,-0.025,0.1,0.127,0.106,0.13,0.101
0.079,0.133,0.076,0.055,0.082,1.313,0.078,0.322,0.075,0.201,0.11,0.056,0.089,0.043,0.132,-0.037,0.109,0.116,0.104,0.124,0.107
0.128,0.314,0.077,0.15,0.09,0.146,0.09,0.227,0.089,0.281,0.124,0.043,0.113,0.07,0.136,0.027,0.084,0.123,0.095,0.218,0.015
0.1,0.259,0.068,0.129,0.067,0.135,0.074,0.205,0.08,0.297,0.126,0.129,0.105,0.061,0.13,0.024,0.081,0.126,0.091,0.143,0.096
0.112,0.216,0.071,0.092,0.07,0.123,0.079,0.186,0.068,0.286,0.118,0.084,0.094,0.073,0.128,-0.018,0.081,0.129,0.098,0.173,0.086
0.102,0.253,0.063,0.209,0.073,0.126,0.065,0.262,0.071,0.277,0.1,0.069,0.094,0.1,0.12,0.005,0.077,0.127,0.095,0.159,0.093
0.111,0.184,0.069,0.07,0.072,0.053,0.087,0.197,0.067,0.632,0.125,0.237,0.078,0.125,0.099,-0.008,0.098,0.112,0.079,0.164,0.09
0.1,0.189,0.055,0.088,0.067,0.045,0.077,0.199,0.069,0.299,0.12,0.105,0.094,0.058,0.127,-0.004,0.077,0.12,0.083,0.184,0.073
0.117,0.686,0.069,0.098,0.074,0.101,0.083,0.285,0.051,0.31,0.1,0.027,0.102,0.04,0.127,-0.025,0.098,0.377,0.086,0.165,0.077
0.098,0.441,0.063,0.147,0.076,0.174,0.084,0.513,0.072,0.851,0.19,0.375,0.074,0.073,0.089,0.001,0.088,0.117,0.055,0.151,0.066
0.078,0.219,0.065,0.073,0.068,0.069,0.075,0.162,0.046,0.285,0.112,0.061,0.081,0.045,0.13,0.275,0.094,0.127,0.11,0.181,0.093
0.11,0.207,0.07,0.082,0.067,0.094,0.079,0.246,0.07,0.305,0.14,0.093,0.097,0.039,0.111,-0.015,0.101,0.131,0.086,0.18,0.088
0.101,0.17,0.073,0.094,0.071,0.096,0.073,0.296,0.076,0.274,0.112,0.107,0.097,0.022,0.129,-0.002,0.08,0.126,0.077,0.18,0.074
0.097,0.206,0.059,0.187,0.083,0.19,0.073,0.295,0.041,0.269,0.104,0.041,0.091,0.043,0.125,-0.001,0.052,0.126,0.098,0.161,0.068
0.088,0.123,0.06,0.06,0.071,0.072,0.075,0.207,0.072,0.296,0.093,0.048,0.07,0.102,0.102,-0.018,0.1,0.113,0.076,0.168,0.068
0.094,0.126,0.062,0.065,0.073,0.04,0.075,0.16,0.054,0.298,0.092,0.078,0.086,0.039,0.125,-0.037,0.099,0.127,0.082,0.182,0.069
0.087,0.113,0.062,0.075,0.078,0.049,0.082,0.158,0.075,0.743,0.148,0.142,0.087,0.105,0.105,-0.01,0.093,0.137,0.08,0.231,0.069
