0.060,0.111,0.054,0.053,0.062,0.021,0.052,0.407,0.048,0.332,0.061,0.238,0.053,0.071,0.062,0.070,0.058,0.135,0.048,0.137,0.056
0.059,0.091,0.058,0.121,0.049,0.333,0.067,0.670,0.057,0.446,0.054,0.255,0.060,0.022,0.083,0.067,0.054,0.158,0.042,0.159,0.056
0.064,0.070,0.036,0.054,0.053,0.012,0.072,0.406,0.051,0.350,0.058,0.244,0.049,0.020,0.071,0.091,0.058,0.158,0.054,0.164,0.050
0.065,0.078,0.044,0.051,0.054,0.011,0.057,0.390,0.053,0.371,0.048,0.277,0.057,0.011,0.077,0.055,0.058,0.141,0.055,0.150,0.052
0.071,0.085,0.042,0.069,0.058,0.031,0.046,0.525,0.050,0.351,0.062,0.199,0.057,0.012,0.064,0.108,0.056,0.174,0.056,0.178,0.064
0.051,0.202,0.044,0.056,0.056,0.007,0.057,0.361,0.048,0.346,0.062,0.192,0.056,0.014,0.066,0.063,0.059,0.264,0.060,0.192,0.061
0.058,0.085,0.045,0.063,0.061,0.015,0.061,0.521,0.048,0.324,0.054,0.225,0.056,0.014,0.064,0.128,0.058,0.210,0.048,0.193,0.049
0.053,0.110,0.049,0.054,0.053,0.012,0.047,0.406,0.050,0.307,0.067,0.155,0.053,0.019,0.065,0.089,0.059,0.144,0.042,0.193,0.053
0.075,0.051,0.048,0.057,0.061,0.007,0.058,0.461,0.053,0.321,0.076,0.161,0.058,0.008,0.066,0.099,0.060,0.163,0.042,0.197,0.059
0.068,0.060,0.053,0.053,0.059,0.004,0.062,0.402,0.052,0.393,0.056,0.206,0.051,0.022,0.062,0.075,0.055,0.147,0.054,0.187,0.056
0.077,0.071,0.054,0.049,0.057,0.009,0.058,0.451,0.059,0.321,0.069,0.220,0.045,0.020,0.063,0.097,0.059,0.176,0.045,0.187,0.053
0.074,0.113,0.054,0.049,0.052,0.012,0.064,0.381,0.054,0.341,0.068,0.193,0.041,0.016,0.072,0.077,0.060,0.146,0.051,0.176,0.049
0.071,0.101,0.052,0.041,0.068,0.009,0.058,0.442,0.051,0.386,0.063,0.215,0.061,0.017,0.058,0.051,0.062,0.119,0.052,0.425,0.056
0.075,0.107,0.054,0.040,0.061,0.009,0.077,0.558,0.058,0.394,0.056,0.153,0.049,0.010,0.060,0.038,0.060,0.130,0.048,0.180,0.049
0.070,0.078,0.050,0.048,0.068,-0.004,0.065,0.381,0.057,0.338,0.056,0.234,0.052,0.047,0.063,0.130,0.061,0.166,0.042,0.358,0.055
0.055,0.097,0.041,0.051,0.053,0.007,0.063,0.451,0.056,0.362,0.060,0.132,0.056,0.024,0.060,0.089,0.058,0.172,0.054,0.482,0.049
0.084,0.120,0.056,0.046,0.052,0.014,0.060,0.393,0.048,0.343,0.062,0.245,0.052,0.013,0.076,0.063,0.062,0.140,0.048,0.275,0.044
0.062,0.169,0.061,0.055,0.087,-0.008,0.063,0.618,0.057,0.547,0.059,0.633,0.062,0.023,0.056,0.135,0.066,0.126,0.069,0.147,0.064
0.078,0.149,0.039,0.066,0.070,-0.016,0.064,0.716,0.058,0.418,0.059,0.333,0.032,0.346,0.074,0.150,0.058,0.153,0.073,0.146,0.064
0.068,0.136,0.060,0.060,0.059,0.021,0.056,0.494,0.053,0.360,0.052,0.252,0.066,0.002,0.068,0.069,0.062,0.132,0.068,0.114,0.059
0.072,0.098,0.045,0.053,0.060,-0.002,0.063,0.455,0.047,0.317,0.063,0.316,0.061,0.077,0.057,0.084,0.059,0.162,0.057,0.123,0.062
0.070,0.311,0.050,0.165,0.057,0.006,0.049,0.977,0.047,0.444,0.058,0.247,0.057,0.010,0.067,0.046,0.063,0.147,0.058,0.146,0.061
0.076,0.087,0.050,0.057,0.065,0.023,0.051,0.490,0.045,0.399,0.058,0.204,0.059,-0.003,0.068,0.080,0.062,0.132,0.048,0.140,0.069
0.066,0.132,0.035,0.049,0.060,0.016,0.053,0.434,0.050,0.378,0.052,0.250,0.048,0.010,0.067,0.065,0.063,0.136,0.050,0.140,0.058
0.071,0.113,0.032,0.066,0.063,0.005,0.052,0.420,0.047,0.341,0.061,0.174,0.052,0.002,0.072,0.055,0.059,0.134,0.062,0.127,0.059
0.062,0.121,0.036,0.059,0.054,0.022,0.054,0.493,0.043,0.496,0.057,0.130,0.058,-0.002,0.061,0.050,0.059,0.138,0.055,0.155,0.043
0.072,0.068,0.031,0.087,0.061,0.024,0.048,0.443,0.048,0.358,0.057,0.179,0.061,0.006,0.072,0.082,0.067,0.142,0.052,0.137,0.051
0.064,0.109,0.050,0.051,0.056,0.030,0.052,0.361,0.057,0.371,0.062,0.177,0.056,-0.004,0.067,0.092,0.062,0.137,0.056,0.170,0.049
0.066,0.051,0.054,0.059,0.072,-0.002,0.051,0.461,0.050,0.383,0.055,0.254,0.051,0.021,0.077,0.061,0.062,0.212,0.053,0.360,0.058
0.064,0.148,0.053,0.053,0.062,0.011,0.056,0.431,0.055,0.526,0.059,0.160,0.066,-0.001,0.074,0.059,0.066,0.124,0.059,0.130,0.059
0.066,0.065,0.042,0.060,0.055,0.008,0.062,0.485,0.057,0.306,0.058,0.149,0.062,-0.003,0.069,0.061,0.064,0.160,0.050,0.186,0.054
0.063,0.060,0.045,0.061,0.054,0.012,0.053,0.383,0.049,0.340,0.059,0.220,0.050,0.013,0.062,0.070,0.062,0.181,0.055,0.223,0.054
0.064,0.115,0.046,0.043,0.054,0.007,0.063,0.508,0.046,0.330,0.059,0.144,0.053,0.002,0.066,0.042,0.065,0.385,0.049,0.167,0.050
0.061,0.112,0.038,0.052,0.061,0.002,0.044,0.393,0.045,0.334,0.058,0.180,0.057,0.009,0.053,0.067,0.063,0.179,0.057,0.176,0.059
0.054,0.113,0.041,0.065,0.054,0.016,0.052,0.480,0.051,0.403,0.057,0.143,0.052,0.015,0.044,0.044,0.062,0.151,0.050,0.146,0.060
0.057,0.049,0.049,0.064,0.056,0.015,0.052,0.383,0.050,0.345,0.059,0.119,0.054,0.003,0.058,0.050,0.060,0.185,0.042,0.202,0.055
0.081,0.066,0.037,0.067,0.049,0.009,0.054,0.451,0.050,0.393,0.064,0.136,0.054,0.003,0.067,0.039,0.060,0.477,0.044,0.275,0.051
0.065,0.059,0.047,0.054,0.046,0.021,0.051,0.436,0.048,0.321,0.066,0.088,0.064,-0.014,0.069,0.040,0.068,0.142,0.052,0.170,0.048
0.077,0.080,0.058,0.056,0.048,0.038,0.059,0.380,0.045,0.283,0.063,0.053,0.063,-0.005,0.071,0.018,0.068,0.125,0.052,0.171,0.055
0.066,0.113,0.049,0.039,0.059,0.017,0.062,0.510,0.051,0.394,0.064,0.153,0.060,-0.005,0.063,0.056,0.063,0.141,0.056,0.164,0.053
0.076,0.033,0.043,0.075,0.057,0.004,0.050,0.537,0.046,0.360,0.059,0.158,0.053,-0.005,0.064,0.065,0.067,0.146,0.051,0.163,0.050
0.071,0.083,0.045,0.055,0.056,0.016,0.053,0.506,0.047,0.398,0.060,0.225,0.052,0.029,0.068,0.093,0.058,0.148,0.052,0.365,0.057
0.066,0.080,0.045,0.054,0.055,0.010,0.055,0.437,0.046,0.342,0.056,0.213,0.052,-0.001,0.061,0.087,0.063,0.154,0.048,0.335,0.062
0.072,0.058,0.046,0.061,0.059,0.022,0.053,0.404,0.044,0.352,0.058,0.187,0.068,0.002,0.058,0.063,0.070,0.167,0.062,0.285,0.057
0.075,0.075,0.043,0.066,0.056,0.050,0.057,0.420,0.058,0.336,0.063,0.180,0.055,0.011,0.067,0.077,0.069,0.146,0.057,0.275,0.060
0.072,0.111,0.046,0.066,0.058,0.012,0.059,0.393,0.050,0.362,0.058,0.277,0.048,0.027,0.064,0.097,0.063,0.179,0.053,0.636,0.047
0.067,0.085,0.053,0.056,0.060,0.018,0.057,0.425,0.038,0.404,0.067,0.320,0.063,0.250,0.069,0.120,0.068,0.150,0.065,0.198,0.050
0.067,0.070,0.052,0.069,0.058,0.007,0.059,0.359,0.050,0.338,0.072,0.428,0.061,0.081,0.073,0.147,0.058,0.199,0.055,0.352,0.066
0.074,0.117,0.049,0.056,0.066,0.010,0.058,0.398,0.039,0.348,0.064,0.513,0.055,0.066,0.070,0.129,0.058,0.182,0.065,0.271,0.062
0.072,0.068,0.055,0.062,0.059,0.019,0.053,0.380,0.061,0.438,0.060,0.326,0.052,0.015,0.068,0.081,0.064,0.138,0.050,0.179,0.060
0.076,0.055,0.049,0.053,0.058,0.004,0.061,0.367,0.045,0.408,0.053,0.342,0.049,0.029,0.057,0.073,0.070,0.159,0.056,0.284,0.052
0.071,0.047,0.045,0.064,0.054,0.025,0.050,0.479,0.045,0.393,0.054,0.332,0.057,0.028,0.061,0.061,0.063,0.144,0.057,0.278,0.061
0.056,0.210,0.045,0.066,0.057,-0.001,0.060,0.559,0.049,0.398,0.061,0.223,0.052,0.021,0.055,0.046,0.060,0.145,0.058,0.198,0.045
0.069,0.027,0.045,0.078,0.052,0.002,0.055,0.393,0.042,0.387,0.054,0.320,0.059,0.013,0.052,0.078,0.064,0.172,0.047,0.204,0.047
0.068,0.098,0.044,0.058,0.056,0.010,0.057,0.421,0.044,0.389,0.054,0.255,0.049,0.015,0.067,0.060,0.059,0.210,0.057,0.288,0.061
0.074,0.044,0.045,0.056,0.056,0.017,0.057,0.403,0.041,0.407,0.050,0.389,0.052,0.028,0.068,0.120,0.066,0.196,0.057,0.245,0.060
0.076,0.079,0.054,0.045,0.058,0.012,0.061,0.419,0.053,0.407,0.060,0.364,0.057,0.018,0.068,0.098,0.061,0.205,0.053,0.249,0.052
0.057,0.085,0.043,0.063,0.057,-0.006,0.064,0.407,0.052,0.430,0.060,0.284,0.053,0.015,0.068,0.049,0.063,0.169,0.059,0.278,0.059
0.068,0.037,0.050,0.059,0.056,0.022,0.056,0.450,0.052,0.425,0.059,0.229,0.051,0.006,0.054,0.062,0.062,0.151,0.056,0.209,0.051
0.058,0.088,0.048,0.051,0.060,0.012,0.053,0.427,0.048,0.389,0.057,0.206,0.058,0.002,0.053,0.065,0.069,0.131,0.066,0.228,0.052
0.072,0.088,0.043,0.060,0.058,0.016,0.066,0.361,0.046,0.380,0.051,0.202,0.055,0.010,0.060,0.035,0.063,0.138,0.064,0.238,0.056
0.079,0.042,0.050,0.068,0.052,0.044,0.047,0.943,0.050,0.491,0.060,0.261,0.054,0.014,0.053,0.037,0.065,0.149,0.063,0.592,0.050
0.076,0.073,0.056,0.052,0.060,0.001,0.058,0.431,0.044,0.405,0.053,0.219,0.057,0.005,0.053,0.037,0.065,0.158,0.064,0.324,0.049
0.073,0.067,0.048,0.056,0.053,0.011,0.074,0.419,0.053,0.364,0.057,0.151,0.060,-0.005,0.064,0.034,0.062,0.156,0.062,0.223,0.049
0.070,0.035,0.048,0.065,0.048,0.008,0.067,0.398,0.050,0.508,0.060,0.132,0.059,0.008,0.060,0.029,0.064,0.162,0.069,0.253,0.052
0.070,0.036,0.050,0.064,0.061,0.019,0.048,1.223,0.058,0.451,0.063,0.230,0.064,0.014,0.061,0.029,0.059,0.162,0.081,0.253,0.058
0.071,0.031,0.055,0.069,0.049,0.009,0.059,0.411,0.055,0.383,0.058,0.238,0.055,0.006,0.058,0.045,0.064,0.172,0.064,0.240,0.056
0.076,0.174,0.056,0.011,0.064,0.036,0.074,0.601,0.056,0.470,0.060,0.277,0.065,-0.005,0.052,0.111,0.056,0.113,0.060,0.139,0.051
0.071,0.142,0.053,0.060,0.061,0.006,0.073,0.571,0.062,0.392,0.063,0.529,0.059,0.029,0.064,0.136,0.064,0.168,0.068,0.168,0.049
0.075,0.107,0.053,0.055,0.064,-0.007,0.068,0.478,0.056,0.371,0.066,0.271,0.051,-0.010,0.067,0.066,0.061,0.130,0.058,0.158,0.053
0.059,0.121,0.062,0.058,0.053,0.009,0.068,0.381,0.062,0.307,0.069,0.376,0.057,0.056,0.067,0.088,0.062,0.144,0.056,0.168,0.054
0.061,0.073,0.050,0.052,0.057,-0.001,0.057,0.406,0.056,0.351,0.066,0.227,0.058,0.010,0.061,0.054,0.061,0.123,0.052,0.142,0.054
0.089,0.072,0.056,0.065,0.074,-0.002,0.056,0.365,0.057,0.321,0.064,0.222,0.054,0.009,0.067,0.034,0.064,0.138,0.060,0.156,0.047
0.078,0.046,0.052,0.076,0.060,0.009,0.047,0.382,0.056,0.375,0.055,0.207,0.067,0.002,0.072,0.059,0.062,0.126,0.042,0.156,0.054
0.080,0.045,0.054,0.067,0.067,0.014,0.054,0.391,0.052,0.340,0.057,0.180,0.067,0.004,0.071,0.038,0.057,0.138,0.047,0.146,0.047
0.064,0.052,0.046,0.067,0.062,-0.001,0.059,0.407,0.050,0.312,0.063,0.126,0.071,-0.005,0.068,0.035,0.063,0.158,0.054,0.260,0.050
0.058,0.094,0.052,0.056,0.059,0.007,0.063,0.369,0.055,0.316,0.063,0.263,0.046,0.013,0.055,0.049,0.063,0.143,0.052,0.146,0.049
0.079,0.061,0.054,0.059,0.050,0.011,0.053,0.323,0.054,0.323,0.058,0.160,0.055,0.028,0.058,0.012,0.058,0.279,0.057,0.205,0.056
0.069,0.115,0.043,0.058,0.063,-0.014,0.058,0.435,0.057,0.300,0.045,0.182,0.058,0.011,0.059,0.025,0.064,0.174,0.053,0.175,0.058
0.076,0.085,0.045,0.054,0.066,0.008,0.058,0.355,0.056,0.282,0.059,0.120,0.064,0.008,0.057,0.042,0.058,0.158,0.059,0.215,0.055
0.056,0.074,0.047,0.053,0.061,-0.005,0.056,0.364,0.050,0.349,0.063,0.215,0.058,0.008,0.069,0.032,0.062,0.139,0.040,0.155,0.045
0.055,0.049,0.048,0.062,0.059,0.019,0.050,0.374,0.056,0.330,0.060,0.125,0.066,0.004,0.064,0.022,0.061,0.181,0.054,0.205,0.046
0.072,0.072,0.046,0.074,0.052,0.010,0.052,0.372,0.053,0.316,0.064,0.124,0.071,-0.010,0.070,0.018,0.062,0.173,0.057,0.206,0.058
0.061,0.056,0.037,0.085,0.060,0.001,0.043,0.418,0.052,0.316,0.058,0.078,0.062,0.018,0.054,0.019,0.064,0.268,0.056,0.271,0.050
0.069,0.114,0.046,0.053,0.070,0.002,0.056,0.389,0.051,0.293,0.058,0.091,0.067,-0.013,0.065,0.027,0.061,0.159,0.056,0.192,0.056
0.081,0.073,0.037,0.061,0.066,0.001,0.055,0.360,0.055,0.288,0.055,0.074,0.066,0.007,0.067,0.010,0.064,0.140,0.056,0.191,0.050
0.054,0.120,0.048,0.057,0.071,0.012,0.052,0.327,0.050,0.347,0.066,0.098,0.062,-0.001,0.065,0.010,0.062,0.147,0.056,0.178,0.042
0.097,0.058,0.049,0.059,0.072,0.005,0.050,0.340,0.050,0.289,0.058,0.072,0.062,-0.001,0.074,-0.005,0.066,0.154,0.059,0.194,0.049
0.068,0.092,0.052,0.068,0.073,0.014,0.052,0.356,0.048,0.286,0.060,0.064,0.068,0.008,0.062,-0.003,0.069,0.142,0.061,0.192,0.048
0.075,0.078,0.045,0.067,0.072,0.008,0.051,0.393,0.052,0.500,0.067,0.166,0.050,0.009,0.067,0.025,0.061,0.152,0.064,0.204,0.063
0.053,0.077,0.059,0.056,0.067,0.014,0.053,0.482,0.053,0.315,0.059,0.093,0.051,-0.007,0.062,0.022,0.064,0.142,0.060,0.183,0.056
0.077,0.058,0.046,0.079,0.048,0.768,0.070,0.672,0.052,0.481,0.066,0.203,0.050,0.014,0.064,0.021,0.061,0.145,0.050,0.194,0.061
0.067,0.084,0.042,0.049,0.074,0.005,0.049,0.360,0.050,0.335,0.053,0.290,0.070,0.179,0.056,0.065,0.057,0.174,0.052,0.183,0.058
0.068,0.094,0.044,0.074,0.066,0.024,0.046,0.371,0.050,0.338,0.064,0.233,0.058,0.007,0.056,0.044,0.067,0.173,0.063,0.439,0.064
0.063,0.107,0.040,0.067,0.064,0.006,0.055,0.361,0.047,0.323,0.061,0.308,0.066,0.092,0.072,0.212,0.057,0.349,0.071,0.284,0.064
0.064,0.088,0.055,0.043,0.066,0.016,0.062,0.323,0.043,0.329,0.074,0.100,0.057,0.008,0.061,0.006,0.065,0.144,0.059,0.240,0.057
0.077,0.119,0.045,0.064,0.073,0.011,0.051,0.342,0.042,0.321,0.061,0.181,0.068,0.005,0.061,0.030,0.063,0.116,0.055,0.182,0.052
0.071,0.063,0.045,0.064,0.070,0.002,0.056,0.358,0.054,0.307,0.059,0.111,0.049,-0.004,0.060,0.015,0.065,0.170,0.058,0.297,0.061
0.084,0.087,0.052,0.064,0.072,0.005,0.050,0.433,0.051,0.334,0.063,0.251,0.064,-0.008,0.058,0.046,0.064,0.138,0.064,0.207,0.058
0.085,0.186,0.062,0.055,0.067,0.015,0.058,0.406,0.056,0.403,0.064,0.165,0.061,-0.007,0.059,0.035,0.064,0.135,0.057,0.196,0.060
0.063,0.049,0.051,0.056,0.063,0.021,0.050,0.777,0.058,0.331,0.067,0.107,0.059,0.005,0.066,0.017,0.058,0.149,0.067,0.190,0.061
0.087,0.056,0.044,0.068,0.071,0.011,0.048,0.434,0.050,0.417,0.060,0.339,0.056,0.019,0.065,0.029,0.062,0.153,0.056,0.221,0.059
0.072,0.092,0.051,0.069,0.069,0.001,0.051,0.708,0.052,0.581,0.070,0.390,0.057,0.023,0.059,0.085,0.061,0.160,0.062,0.199,0.059
0.072,0.118,0.048,0.516,0.054,0.027,0.061,0.549,0.054,0.426,0.064,0.222,0.056,0.016,0.059,0.025,0.061,0.152,0.054,0.192,0.059
0.072,0.067,0.053,0.056,0.070,-0.006,0.064,0.378,0.055,0.406,0.062,0.445,0.061,0.084,0.064,0.036,0.062,0.175,0.052,0.213,0.066
0.069,0.104,0.061,0.059,0.063,0.028,0.054,0.403,0.060,0.376,0.060,0.312,0.051,0.255,0.067,0.050,0.060,0.170,0.045,0.183,0.053
0.062,0.101,0.056,0.106,0.048,0.533,0.084,0.457,0.054,0.370,0.058,0.303,0.059,0.031,0.063,0.029,0.064,0.186,0.064,0.198,0.059
0.083,0.071,0.055,0.072,0.066,0.029,0.049,0.587,0.054,0.491,0.068,0.371,0.053,0.041,0.067,0.061,0.063,0.162,0.060,0.217,0.061
0.055,0.464,0.053,0.082,0.057,0.026,0.045,0.430,0.053,0.347,0.055,0.443,0.049,0.072,0.061,0.089,0.057,0.148,0.059,0.165,0.052
0.051,0.469,0.056,0.098,0.059,0.031,0.058,0.410,0.050,0.365,0.063,0.325,0.053,0.025,0.064,0.030,0.063,0.122,0.059,0.161,0.063
0.070,0.098,0.053,0.055,0.053,0.001,0.068,0.369,0.042,0.303,0.063,0.450,0.048,0.039,0.065,0.076,0.059,0.137,0.050,0.164,0.061
0.077,0.070,0.056,0.080,0.050,0.029,0.052,0.547,0.050,0.316,0.054,0.303,0.053,0.030,0.066,0.048,0.062,0.135,0.049,0.180,0.060
0.063,0.131,0.049,0.045,0.061,0.007,0.064,0.347,0.054,0.378,0.060,0.311,0.045,-0.002,0.061,0.075,0.063,0.128,0.065,0.172,0.060
0.072,0.085,0.054,0.058,0.066,0.013,0.057,0.385,0.055,0.340,0.059,0.317,0.049,0.016,0.062,0.051,0.060,0.136,0.052,0.176,0.055
0.067,0.132,0.054,0.071,0.064,-0.001,0.051,0.378,0.051,0.367,0.053,0.307,0.048,0.012,0.059,0.057,0.062,0.142,0.055,0.238,0.060
0.051,0.212,0.048,0.073,0.062,0.001,0.058,0.322,0.054,0.411,0.059,0.272,0.044,0.001,0.061,0.071,0.061,0.148,0.057,0.330,0.049
0.056,0.106,0.052,0.045,0.063,0.002,0.062,0.343,0.051,0.307,0.057,0.482,0.053,0.047,0.065,0.039,0.055,0.177,0.057,0.228,0.063
0.093,0.062,0.046,0.060,0.078,-0.022,0.065,0.516,0.053,0.402,0.050,0.236,0.057,0.007,0.077,0.028,0.070,0.103,0.057,0.129,0.057
0.067,0.073,0.052,0.057,0.074,-0.015,0.060,0.444,0.048,0.351,0.063,0.214,0.058,-0.012,0.076,0.041,0.065,0.115,0.055,0.190,0.058
0.075,0.114,0.047,0.072,0.082,-0.001,0.053,0.407,0.046,0.348,0.068,0.160,0.053,-0.001,0.076,0.041,0.062,0.109,0.059,0.140,0.051
0.076,0.073,0.056,0.062,0.074,0.011,0.052,0.412,0.045,0.298,0.068,0.148,0.063,0.022,0.077,0.089,0.066,0.264,0.068,0.230,0.052
0.058,0.485,0.046,0.290,0.062,0.272,0.049,1.029,0.054,0.395,0.063,0.250,0.074,0.011,0.066,0.045,0.062,0.109,0.049,0.131,0.058
0.070,0.139,0.050,0.046,0.064,0.015,0.058,0.397,0.048,0.309,0.064,0.216,0.064,0.001,0.074,0.036,0.065,0.138,0.066,0.171,0.047
0.077,0.087,0.046,0.060,0.073,-0.007,0.055,0.417,0.056,0.326,0.064,0.250,0.061,0.003,0.067,0.050,0.066,0.134,0.061,0.176,0.057
0.078,0.086,0.048,0.064,0.063,0.004,0.058,0.385,0.051,0.330,0.062,0.188,0.061,0.008,0.067,0.018,0.063,0.115,0.055,0.162,0.056
0.075,0.125,0.052,0.049,0.078,-0.004,0.055,0.367,0.053,0.320,0.064,0.174,0.065,0.006,0.071,0.029,0.062,0.143,0.058,0.170,0.060
0.081,0.050,0.059,0.064,0.071,-0.006,0.056,0.348,0.055,0.318,0.057,0.144,0.065,-0.001,0.072,0.028,0.067,0.153,0.059,0.171,0.063
0.069,0.058,0.057,0.056,0.060,0.024,0.055,0.381,0.046,0.335,0.061,0.126,0.059,0.002,0.073,0.006,0.068,0.179,0.063,0.244,0.053
0.078,0.060,0.054,0.064,0.066,0.013,0.049,0.341,0.042,0.295,0.058,0.148,0.050,0.014,0.066,0.019,0.064,0.121,0.051,0.173,0.045
0.070,0.062,0.050,0.070,0.072,-0.009,0.060,0.410,0.056,0.325,0.070,0.102,0.064,-0.005,0.067,0.016,0.066,0.120,0.053,0.158,0.053
0.069,0.048,0.051,0.051,0.070,0.003,0.054,0.348,0.048,0.294,0.053,0.083,0.059,-0.002,0.069,0.011,0.065,0.114,0.056,0.193,0.057
0.080,0.065,0.047,0.056,0.071,0.006,0.051,0.413,0.050,0.314,0.063,0.105,0.058,0.008,0.077,-0.002,0.066,0.103,0.057,0.193,0.056
