0.087,0.169,0.062,0.099,0.061,0.113,0.058,0.289,0.067,0.428,0.075,0.244,0.043,0.106,0.06,0.105,0.072,0.113,0.089,0.314,0.073
0.072,0.218,0.059,0.094,0.06,0.117,0.07,0.325,0.064,0.366,0.064,0.15,0.063,0.068,0.065,0.092,0.134,0.014,0.114,0.392,0.104
0.068,0.234,0.06,0.079,0.074,0.108,0.077,1.219,0.057,0.403,0.079,0.168,0.079,0.062,0.063,0.092,0.114,-0.012,0.09,0.612,0.052
0.07,0.221,0.059,0.093,0.059,0.15,0.072,0.322,0.062,0.392,0.076,0.192,0.058,0.073,0.055,0.143,0.115,0.074,0.107,0.266,0.132
0.116,0.208,0.067,0.081,0.076,0.136,0.093,0.327,0.068,0.353,0.063,0.122,0.073,0.062,0.067,0.109,0.118,-0.02,0.135,0.184,0.081
0.08,0.186,0.056,0.086,0.07,0.101,0.069,0.291,0.065,0.335,0.054,0.118,0.069,0.053,0.065,0.208,0.091,0.069,0.11,0.222,0.065
0.083,0.218,0.053,0.103,0.057,0.136,0.073,0.296,0.061,0.345,0.055,0.093,0.065,0.077,0.074,0.096,0.117,-0.02,0.102,0.185,0.07
0.063,0.261,0.057,0.08,0.065,0.118,0.063,0.24,0.062,0.329,0.06,0.118,0.067,0.085,0.062,0.08,0.144,-0.035,0.109,0.192,0.065
0.073,0.193,0.054,0.119,0.057,0.13,0.068,0.241,0.056,0.36,0.067,0.104,0.059,0.083,0.06,0.11,0.11,-0.011,0.135,0.14,0.108
0.133,0.483,0.051,0.076,0.064,0.104,0.055,0.286,0.056,0.33,0.057,0.098,0.067,0.029,0.064,0.108,0.115,-0.044,0.126,0.138,0.075
0.073,0.16,0.056,0.12,0.07,0.106,0.068,0.154,0.063,0.312,0.055,0.126,0.057,0.07,0.057,0.108,0.141,-0.034,0.134,0.208,0.075
0.085,0.189,0.055,0.079,0.067,0.123,0.08,0.151,0.059,0.283,0.062,0.117,0.084,0.043,0.063,0.109,0.126,-0.031,0.152,0.123,0.088
0.061,0.224,0.05,0.084,0.057,0.121,0.062,0.143,0.051,0.279,0.055,0.097,0.068,0.064,0.065,0.091,0.136,-0.04,0.139,0.172,0.112
0.095,0.229,0.066,0.086,0.06,0.14,0.074,0.216,0.063,0.409,0.067,0.11,0.059,0.089,0.059,0.112,0.114,-0.018,0.153,0.122,0.115
0.097,0.225,0.055,0.076,0.053,0.148,0.063,0.17,0.058,0.337,0.065,0.197,0.072,0.076,0.065,0.109,0.134,-0.021,0.117,0.208,0.096
0.065,0.192,0.046,0.105,0.057,0.129,0.057,0.32,0.056,0.374,0.06,0.117,0.073,0.059,0.071,0.106,0.117,-0.03,0.146,0.226,0.121
0.089,0.2,0.061,0.083,0.065,0.125,0.079,0.212,0.063,0.351,0.064,0.125,0.076,0.064,0.069,0.089,0.136,-0.034,0.127,0.195,0.137
0.096,0.156,0.055,0.071,0.067,0.103,0.069,0.136,0.064,0.304,0.066,0.149,0.083,0.053,0.066,0.062,0.113,-0.024,0.128,0.23,0.13
0.091,0.156,0.053,0.072,0.078,0.1,0.075,0.177,0.065,0.289,0.065,0.098,0.066,0.046,0.07,0.095,0.128,0.006,0.14,0.175,0.118
0.112,0.154,0.059,0.107,0.058,0.122,0.076,0.257,0.06,0.509,0.067,0.108,0.059,0.07,0.071,0.111,0.132,-0.016,0.114,0.256,0.115
0.066,0.202,0.055,0.095,0.059,0.093,0.069,0.224,0.062,0.295,0.061,0.093,0.092,0.046,0.076,0.087,0.118,0.003,0.154,0.128,0.131
0.08,0.194,0.057,0.071,0.072,0.092,0.063,0.21,0.058,0.278,0.062,0.079,0.068,0.049,0.066,0.101,0.107,0.008,0.135,0.218,0.117
0.109,0.173,0.054,0.082,0.07,0.102,0.062,0.255,0.059,0.293,0.058,0.085,0.095,0.035,0.063,0.113,0.119,0.008,0.137,0.175,0.108
0.108,0.152,0.064,0.091,0.063,0.103,0.062,0.239,0.06,0.266,0.063,0.082,0.076,0.025,0.077,0.117,0.101,-0.025,0.124,0.181,0.106
0.064,0.259,0.061,0.107,0.058,0.121,0.057,0.571,0.059,0.272,0.061,0.102,0.07,0.06,0.065,0.1,0.104,-0.052,0.13,0.141,0.088
0.082,0.162,0.064,0.069,0.075,0.107,0.065,0.199,0.056,0.311,0.061,0.109,0.106,0.042,0.067,0.098,0.112,-0.006,0.133,0.167,0.102
0.09,0.195,0.058,0.122,0.064,0.122,0.079,0.236,0.06,0.357,0.061,0.174,0.071,0.1,0.067,0.058,0.124,0.034,0.086,0.239,0.104
0.08,0.211,0.058,0.093,0.078,0.107,0.065,0.269,0.056,0.274,0.062,0.099,0.086,0.045,0.062,0.092,0.138,-0.044,0.151,0.187,0.112
0.111,0.19,0.056,0.153,0.077,0.128,0.069,0.293,0.058,0.369,0.07,0.105,0.068,0.051,0.076,0.105,0.104,-0.062,0.149,0.246,0.123
0.082,0.181,0.064,0.091,0.052,0.099,0.068,0.306,0.058,0.301,0.067,0.113,0.07,0.061,0.076,0.103,0.151,-0.032,0.132,0.181,0.094
0.105,0.901,0.07,0.092,0.069,0.102,0.059,0.307,0.059,0.309,0.062,0.119,0.071,0.066,0.064,0.095,0.116,-0.015,0.128,0.491,0.126
0.087,0.223,0.059,0.094,0.059,0.121,0.062,0.237,0.053,0.273,0.068,0.11,0.078,0.054,0.064,0.153,0.116,0.006,0.115,0.205,0.128
0.076,0.201,0.051,0.08,0.057,0.122,0.072,0.223,0.077,0.343,0.067,0.125,0.065,0.064,0.069,0.139,0.121,0.025,0.111,0.189,0.084
0.078,0.24,0.057,0.075,0.06,0.136,0.064,0.221,0.05,0.289,0.059,0.084,0.083,0.052,0.066,0.099,0.116,-0.018,0.137,0.187,0.137
0.089,0.195,0.059,0.06,0.065,0.159,0.059,0.603,0.054,0.312,0.064,0.128,0.075,0.067,0.068,0.126,0.167,-0.015,0.118,0.157,0.091
0.104,0.456,0.079,0.123,0.077,0.219,0.075,0.681,0.088,0.551,0.076,0.802,0.088,0.079,0.073,0.122,0.091,0.151,0.105,0.401,0.1
0.105,0.246,0.073,0.15,0.083,0.204,0.084,0.495,0.084,0.418,0.097,0.373,0.075,0.114,0.056,0.129,0.102,0.118,0.098,0.229,0.092
0.089,0.243,0.064,0.134,0.068,0.187,0.062,0.28,0.065,0.4,0.079,0.117,0.072,0.095,0.064,0.135,0.123,0.144,0.121,0.272,0.156
0.096,0.251,0.069,0.131,0.054,0.216,0.067,0.449,0.053,0.345,0.073,0.141,0.082,0.072,0.067,0.133,0.126,0.014,0.113,0.245,0.115
0.094,0.196,0.053,0.097,0.091,0.104,0.083,0.178,0.057,0.317,0.068,0.111,0.083,0.05,0.073,0.093,0.14,-0.017,0.124,0.371,0.111
0.105,0.22,0.065,0.094,0.086,0.092,0.083,0.2,0.07,0.31,0.06,0.121,0.084,0.053,0.062,0.149,0.133,-0.009,0.145,0.181,0.118
0.082,0.254,0.06,0.082,0.065,0.123,0.083,0.217,0.056,0.326,0.059,0.122,0.093,0.042,0.063,0.102,0.142,-0.023,0.116,0.241,0.121
0.087,0.22,0.057,0.11,0.083,0.107,0.089,0.214,0.069,0.337,0.064,0.117,0.084,0.072,0.061,0.09,0.133,-0.025,0.141,0.195,0.121
0.094,0.196,0.055,0.099,0.065,0.157,0.085,0.243,0.064,0.334,0.057,0.127,0.081,0.091,0.068,0.093,0.131,-0.001,0.128,0.189,0.102
0.083,0.258,0.061,0.101,0.075,0.104,0.078,0.239,0.063,0.351,0.071,0.11,0.087,0.077,0.065,0.097,0.116,-0.006,0.149,0.214,0.139
0.101,0.229,0.057,0.115,0.076,0.134,0.072,0.284,0.071,0.367,0.057,0.126,0.061,0.088,0.07,0.131,0.149,0.004,0.114,0.219,0.123
0.106,0.217,0.07,0.068,0.067,0.163,0.082,0.253,0.071,0.354,0.066,0.145,0.073,0.11,0.08,0.121,0.101,0.121,0.082,0.263,0.121
0.086,0.267,0.072,0.077,0.076,0.13,0.092,0.251,0.072,0.342,0.065,0.112,0.087,0.069,0.063,0.105,0.154,0.005,0.126,0.187,0.158
0.091,0.221,0.063,0.069,0.078,0.148,0.08,0.25,0.068,0.326,0.059,0.134,0.085,0.066,0.064,0.118,0.153,0.002,0.136,0.189,0.119
0.098,0.229,0.069,0.087,0.062,0.116,0.088,0.268,0.066,0.385,0.072,0.111,0.064,0.086,0.058,0.144,0.13,0.014,0.127,0.198,0.127
0.104,0.222,0.062,0.098,0.068,0.085,0.098,0.241,0.077,0.305,0.064,0.14,0.076,0.075,0.068,0.088,0.147,0.004,0.132,0.182,0.15
0.103,0.214,0.067,0.072,0.073,0.133,0.093,0.232,0.083,0.309,0.073,0.122,0.092,0.061,0.071,0.12,0.165,-0.007,0.142,0.185,0.14
0.101,0.243,0.063,0.116,0.086,0.111,0.071,0.32,0.065,0.34,0.064,0.148,0.07,0.082,0.072,0.131,0.15,0.045,0.106,0.2,0.141
0.095,0.234,0.063,0.102,0.071,0.113,0.075,0.262,0.077,0.298,0.06,0.141,0.082,0.071,0.071,0.099,0.165,-0.021,0.128,0.187,0.123
0.117,0.211,0.064,0.121,0.073,0.1,0.081,0.252,0.08,0.291,0.068,0.118,0.084,0.064,0.076,0.107,0.15,-0.015,0.128,0.174,0.145
0.121,0.194,0.082,0.064,0.086,0.132,0.074,0.286,0.072,0.345,0.067,0.137,0.093,0.037,0.078,0.145,0.154,0.017,0.125,0.16,0.147
0.118,0.395,0.077,0.104,0.078,0.118,0.073,0.317,0.069,0.341,0.077,0.122,0.092,0.052,0.083,0.109,0.175,-0.035,0.156,0.16,0.166
0.113,0.177,0.078,0.094,0.088,0.125,0.087,0.287,0.068,0.343,0.065,0.147,0.079,0.068,0.071,0.138,0.147,0.034,0.109,0.281,0.126
0.101,0.233,0.081,0.082,0.082,0.111,0.091,0.648,0.059,0.314,0.07,0.119,0.09,0.047,0.085,0.112,0.156,-0.038,0.142,0.182,0.138
0.112,0.202,0.071,0.105,0.076,0.133,0.097,0.212,0.069,0.328,0.069,0.136,0.107,0.049,0.083,0.124,0.149,-0.018,0.144,0.224,0.15
0.097,0.244,0.061,0.074,0.067,0.191,0.092,0.212,0.064,0.307,0.072,0.106,0.081,0.066,0.076,0.124,0.202,-0.032,0.136,1.106,0.128
0.139,0.549,0.085,0.114,0.074,0.136,0.083,0.245,0.087,0.275,0.075,0.144,0.09,0.077,0.087,0.116,0.15,0.004,0.152,0.177,0.171
0.139,0.209,0.069,0.107,0.081,0.142,0.083,0.233,0.072,0.296,0.073,0.11,0.099,0.06,0.091,0.125,0.118,-0.018,0.17,0.232,0.156
0.112,0.225,0.076,0.111,0.062,0.141,0.081,0.262,0.077,0.34,0.063,0.129,0.084,0.063,0.076,0.13,0.143,0.001,0.142,0.239,0.148
0.129,0.204,0.063,0.096,0.077,0.118,0.091,0.285,0.072,0.32,0.083,0.128,0.078,0.066,0.077,0.093,0.177,-0.022,0.177,0.217,0.16
0.118,0.238,0.069,0.088,0.076,0.106,0.076,0.273,0.07,0.319,0.063,0.119,0.081,0.056,0.089,0.111,0.197,-0.077,0.153,0.239,0.14
0.132,0.175,0.087,0.084,0.083,0.138,0.066,0.271,0.069,0.294,0.068,0.115,0.087,0.061,0.088,0.122,0.141,-0.039,0.161,0.209,0.153
0.108,0.236,0.057,0.101,0.081,0.151,0.082,0.253,0.058,0.286,0.074,0.1,0.104,0.047,0.072,0.121,0.15,-0.044,0.158,0.203,0.137
0.093,0.24,0.064,0.085,0.069,0.157,0.088,0.251,0.063,0.292,0.066,0.122,0.102,0.05,0.091,0.108,0.112,-0.026,0.158,0.197,0.158
0.113,0.232,0.079,0.117,0.079,0.121,0.085,0.269,0.077,0.268,0.072,0.112,0.092,0.062,0.081,0.114,0.161,-0.035,0.154,0.189,0.153
0.133,0.213,0.065,0.091,0.08,0.121,0.101,0.285,0.071,0.294,0.074,0.109,0.111,0.041,0.078,0.144,0.191,-0.059,0.163,0.232,0.121
0.107,0.266,0.055,0.121,0.074,0.113,0.105,0.295,0.072,0.287,0.077,0.101,0.102,0.042,0.083,0.128,0.184,-0.047,0.148,0.208,0.137
0.111,0.218,0.076,0.146,0.074,0.123,0.096,0.262,0.085,0.325,0.085,0.084,0.099,0.044,0.082,0.13,0.173,-0.032,0.135,0.218,0.125
0.094,0.29,0.069,0.089,0.065,0.129,0.099,0.28,0.069,0.298,0.07,0.112,0.118,0.052,0.09,0.134,0.143,-0.044,0.183,0.18,0.145
0.119,0.239,0.065,0.105,0.079,0.117,0.094,0.274,0.072,0.274,0.092,0.089,0.1,0.051,0.075,0.11,0.226,-0.072,0.139,0.203,0.165
0.125,0.214,0.08,0.087,0.067,0.152,0.082,0.271,0.067,0.319,0.07,0.105,0.124,0.05,0.08,0.121,0.152,-0.052,0.167,0.183,0.155
0.107,0.23,0.075,0.064,0.072,0.156,0.1,0.273,0.072,0.287,0.076,0.162,0.084,0.085,0.077,0.15,0.187,0.004,0.11,0.215,0.138
0.103,0.229,0.065,0.072,0.081,0.106,0.098,0.261,0.09,0.304,0.08,0.114,0.082,0.039,0.092,0.136,0.181,-0.05,0.148,0.211,0.14
0.112,0.248,0.075,0.044,0.083,0.134,0.086,0.27,0.076,0.308,0.083,0.097,0.107,0.037,0.081,0.131,0.178,-0.005,0.135,0.174,0.173
0.113,0.228,0.063,0.078,0.074,0.184,0.083,0.307,0.067,0.276,0.073,0.127,0.096,0.034,0.091,0.124,0.171,-0.039,0.158,0.164,0.161
0.113,0.226,0.071,0.069,0.083,0.153,0.086,0.275,0.066,0.263,0.08,0.092,0.11,0.031,0.081,0.143,0.164,-0.027,0.144,0.166,0.138
0.126,0.246,0.069,0.1,0.075,0.139,0.082,0.265,0.076,0.294,0.086,0.106,0.092,0.049,0.083,0.117,0.21,0.012,0.145,0.158,0.17
0.112,0.262,0.067,0.057,0.082,0.183,0.08,0.241,0.069,0.301,0.076,0.137,0.078,0.061,0.092,0.116,0.17,-0.01,0.15,0.184,0.171
0.118,0.247,0.07,0.06,0.083,0.16,0.102,0.285,0.067,0.352,0.066,0.136,0.073,0.056,0.085,0.087,0.199,-0.042,0.137,0.302,0.15
0.122,0.217,0.067,0.103,0.083,0.12,0.081,0.276,0.069,0.326,0.078,0.108,0.091,0.056,0.08,0.118,0.146,0.014,0.14,0.2,0.174
0.102,0.314,0.068,0.116,0.088,0.08,0.082,0.771,0.057,0.445,0.075,0.661,0.087,0.177,0.068,0.236,0.144,-0.026,0.155,0.186,0.165
0.111,0.373,0.069,0.106,0.078,0.139,0.089,0.891,0.083,0.384,0.073,0.404,0.1,0.27,0.079,0.303,0.096,0.152,0.145,0.212,0.125
0.096,0.255,0.059,0.137,0.048,0.114,0.088,0.228,0.064,0.38,0.058,0.228,0.074,0.19,0.059,0.142,0.109,0.404,0.103,0.224,0.11
0.098,0.204,0.067,0.079,0.083,0.112,0.085,0.17,0.062,0.276,0.08,0.123,0.093,0.027,0.068,0.119,0.129,0.059,0.122,0.175,0.135
0.131,0.209,0.067,0.088,0.062,0.103,0.096,0.206,0.071,0.4,0.076,0.142,0.107,0.023,0.081,0.095,0.18,-0.005,0.148,0.331,0.158
0.112,0.177,0.061,0.077,0.07,0.098,0.088,0.178,0.061,0.286,0.078,0.135,0.092,0.053,0.075,0.076,0.147,0.015,0.096,0.395,0.137
0.126,0.145,0.069,0.074,0.078,0.077,0.091,0.15,0.07,0.278,0.064,0.134,0.094,0.044,0.076,0.072,0.157,-0.028,0.131,0.149,0.132
0.093,0.203,0.085,0.068,0.089,0.091,0.084,0.191,0.071,0.344,0.073,0.446,0.109,0.075,0.076,0.363,0.108,0.109,0.112,0.226,0.141
0.082,0.213,0.062,0.091,0.065,0.406,0.077,0.214,0.064,0.276,0.068,0.109,0.088,0.027,0.067,0.114,0.15,-0.045,0.118,0.191,0.151
0.096,0.198,0.08,0.992,0.091,0.688,0.083,0.139,0.073,0.251,0.071,0.111,0.107,-0.003,0.079,0.145,0.157,0.138,0.131,0.116,0.132
0.113,0.215,0.072,0.069,0.063,0.248,0.081,0.226,0.054,0.286,0.067,0.121,0.102,0.02,0.077,0.094,0.171,-0.038,0.132,0.144,0.141
0.112,0.208,0.066,0.091,0.07,0.108,0.09,0.209,0.067,0.264,0.082,0.096,0.107,0.017,0.087,0.085,0.171,-0.058,0.124,0.153,0.136
0.1,0.18,0.077,0.076,0.078,0.088,0.085,0.197,0.059,0.241,0.077,0.088,0.12,0.005,0.076,0.078,0.176,-0.065,0.155,0.157,0.145
0.108,0.168,0.068,0.069,0.072,0.095,0.088,0.193,0.059,0.287,0.072,0.106,0.092,0.025,0.077,0.074,0.178,-0.025,0.152,0.171,0.143
0.112,0.182,0.064,0.075,0.072,0.106,0.088,0.226,0.06,0.296,0.082,0.18,0.082,0.045,0.08,0.056,0.189,-0.064,0.141,0.141,0.123
0.095,0.179,0.061,0.087,0.052,0.097,0.082,0.243,0.046,0.328,0.072,0.139,0.078,0.036,0.082,0.103,0.155,-0.035,0.1,0.197,0.142
0.101,0.21,0.067,0.085,0.068,0.094,0.087,0.219,0.062,0.287,0.063,0.096,0.104,0.027,0.073,0.083,0.172,-0.003,0.105,0.398,0.094
0.097,0.268,0.063,0.085,0.059,0.083,0.072,0.219,0.05,0.265,0.07,0.092,0.082,0.038,0.078,0.087,0.186,-0.034,0.127,0.165,0.108
0.101,0.214,0.064,0.068,0.067,0.12,0.068,1.146,0.068,0.458,0.083,0.128,0.09,0.059,0.079,0.065,0.189,-0.068,0.131,0.13,0.126
0.107,0.193,0.065,0.063,0.072,0.114,0.081,0.208,0.055,0.342,0.072,0.115,0.091,0.046,0.073,0.069,0.167,-0.023,0.132,0.153,0.131
0.101,0.175,0.07,0.077,0.064,0.076,0.084,0.231,0.065,0.242,0.063,0.097,0.088,0.038,0.077,0.1,0.182,-0.063,0.133,0.177,0.166
0.112,0.217,0.058,0.086,0.063,0.133,0.084,0.229,0.053,0.322,0.068,0.098,0.101,0.037,0.074,0.053,0.212,-0.018,0.16,0.115,0.17
0.077,0.259,0.063,0.083,0.064,0.087,0.078,0.644,0.056,0.308,0.072,0.098,0.091,0.008,0.072,0.163,0.14,-0.039,0.153,0.133,0.124
0.097,0.196,0.067,0.075,0.083,0.091,0.089,0.208,0.054,0.256,0.069,0.082,0.11,0.023,0.08,0.055,0.194,-0.067,0.165,0.13,0.153
0.094,0.185,0.06,0.074,0.063,0.1,0.091,0.176,0.058,0.25,0.071,0.084,0.123,-0.011,0.065,0.162,0.137,-0.053,0.154,0.179,0.136
0.112,0.184,0.057,0.074,0.06,0.121,0.078,0.258,0.058,0.317,0.075,0.112,0.087,0.047,0.078,0.11,0.151,-0.023,0.162,0.28,0.166
0.119,0.218,0.069,0.085,0.068,0.11,0.102,0.246,0.068,0.259,0.089,0.102,0.107,0.022,0.083,0.137,0.127,0.089,0.021,0.65,0.093
0.098,0.237,0.067,0.051,0.074,0.093,0.089,0.203,0.049,0.21,0.078,0.103,0.115,0.008,0.074,0.154,0.161,-0.087,0.15,0.202,0.137
0.092,0.218,0.069,0.111,0.049,0.155,0.085,0.233,0.059,0.262,0.072,0.1,0.119,0.011,0.075,0.144,0.169,-0.075,0.146,0.153,0.135
0.083,0.247,0.06,0.093,0.053,0.118,0.083,0.247,0.057,0.342,0.07,0.115,0.097,0.051,0.083,0.105,0.176,-0.046,0.137,0.162,0.13
0.069,0.179,0.061,0.126,0.047,0.108,0.072,0.189,0.061,0.244,0.071,0.08,0.125,-0.003,0.076,0.072,0.178,-0.05,0.145,0.143,0.153
0.135,0.154,0.063,0.081,0.072,0.095,0.082,0.232,0.069,0.251,0.073,0.078,0.113,0.03,0.078,0.103,0.145,-0.024,0.14,0.207,0.114
0.075,0.294,0.042,0.121,0.065,0.128,0.077,0.29,0.046,0.323,0.073,0.113,0.111,0.017,0.086,0.077,0.171,-0.054,0.141,0.199,0.148
0.129,0.166,0.081,0.077,0.076,0.074,0.093,0.196,0.067,0.28,0.074,0.1,0.105,0.021,0.082,0.103,0.152,-0.066,0.149,0.173,0.148
0.098,0.15,0.073,0.089,0.067,0.093,0.089,0.234,0.045,0.264,0.075,0.106,0.112,0.018,0.084,0.132,0.157,-0.055,0.138,0.246,0.116
0.114,0.18,0.062,0.092,0.047,0.096,0.081,0.202,0.062,0.242,0.085,0.093,0.102,0.038,0.078,0.061,0.16,-0.031,0.129,0.192,0.142
0.092,0.232,0.055,0.074,0.067,0.482,0.083,0.219,0.055,0.372,0.08,0.121,0.105,0.04,0.077,0.076,0.179,-0.024,0.114,0.194,0.127
0.097,0.225,0.077,0.072,0.078,0.08,0.086,0.231,0.057,0.269,0.077,0.092,0.117,0.02,0.086,0.07,0.186,-0.045,0.139,0.166,0.137
0.097,0.218,0.068,0.072,0.058,0.103,0.088,0.251,0.067,0.264,0.08,0.073,0.107,0.018,0.092,0.145,0.163,-0.063,0.129,0.319,0.137
0.098,0.572,0.075,0.044,0.072,0.079,0.088,0.197,0.051,0.352,0.076,0.124,0.089,-0.005,0.093,0.099,0.148,-0.042,0.131,0.144,0.18
0.13,0.174,0.057,0.083,0.064,0.109,0.081,0.235,0.064,0.3,0.077,0.101,0.104,0.031,0.091,0.049,0.173,-0.032,0.131,0.16,0.15
0.102,0.213,0.056,0.059,0.07,0.133,0.081,0.214,0.071,0.26,0.081,0.054,0.141,-0.009,0.09,0.101,0.151,-0.051,0.139,0.121,0.161
0.116,0.265,0.063,0.083,0.058,0.116,0.082,0.206,0.063,0.249,0.08,0.087,0.115,-0.004,0.093,0.098,0.134,-0.053,0.12,0.204,0.107
0.104,0.231,0.065,0.073,0.067,0.103,0.078,0.501,0.069,0.329,0.087,0.114,0.096,0.019,0.09,0.075,0.155,-0.056,0.107,0.192,0.139
0.114,0.161,0.064,0.059,0.06,0.112,0.089,0.217,0.071,0.276,0.093,0.067,0.105,0.025,0.089,0.11,0.181,-0.038,0.124,0.181,0.148
0.096,0.241,0.058,0.072,0.065,0.119,0.073,0.219,0.059,0.318,0.076,0.15,0.09,0.056,0.075,0.061,0.178,-0.049,0.139,0.168,0.13
0.111,0.185,0.07,0.082,0.067,0.096,0.084,0.205,0.061,0.352,0.071,0.136,0.104,0.04,0.084,0.041,0.204,-0.034,0.121,0.169,0.112
0.11,0.21,0.071,0.064,0.065,0.108,0.084,0.225,0.062,0.251,0.078,0.083,0.099,0.011,0.087,0.121,0.136,-0.045,0.13,0.196,0.147
0.113,0.182,0.069,0.092,0.068,0.114,0.086,0.236,0.048,0.277,0.087,0.081,0.116,0.01,0.082,0.123,0.13,-0.043,0.129,0.186,0.125
0.107,0.198,0.064,0.09,0.055,0.121,0.069,0.25,0.056,0.254,0.085,0.113,0.094,0.019,0.092,0.094,0.182,-0.042,0.116,0.188,0.106
0.11,0.228,0.057,0.095,0.069,0.112,0.076,0.168,0.053,0.32,0.081,0.13,0.094,0.041,0.064,0.11,0.156,0.013,0.121,0.175,0.126
0.1,0.209,0.052,0.108,0.06,0.112,0.065,0.132,0.064,0.259,0.079,0.115,0.1,0.034,0.063,0.103,0.138,-0.013,0.119,0.163,0.112
0.096,0.189,0.071,0.086,0.073,0.111,0.075,0.169,0.061,0.262,0.082,0.118,0.093,0.055,0.06,0.106,0.142,-0.022,0.123,0.169,0.111
0.101,0.157,0.058,0.093,0.065,0.104,0.074,0.208,0.056,0.293,0.066,0.096,0.097,0.042,0.074,0.108,0.152,-0.047,0.142,0.194,0.129
0.095,0.19,0.054,0.093,0.062,0.085,0.064,0.196,0.07,0.249,0.067,0.098,0.078,0.053,0.057,0.109,0.119,-0.023,0.138,0.167,0.113
0.103,0.16,0.056,0.095,0.073,0.083,0.079,0.197,0.057,0.266,0.059,0.142,0.084,0.024,0.067,0.088,0.139,-0.04,0.125,0.125,0.09
0.078,0.236,0.061,0.066,0.069,0.124,0.069,0.168,0.049,0.262,0.066,0.121,0.08,0.037,0.059,0.091,0.092,-0.037,0.128,0.165,0.083
0.068,0.154,0.057,0.074,0.052,0.102,0.07,0.198,0.049,0.387,0.054,0.132,0.082,0.027,0.064,0.068,0.142,-0.046,0.125,0.124,0.082
0.077,0.178,0.054,0.078,0.061,0.108,0.066,0.194,0.05,0.266,0.06,0.151,0.07,0.042,0.058,0.087,0.127,-0.014,0.136,0.129,0.101
0.083,0.189,0.057,0.1,0.054,0.117,0.076,0.51,0.05,0.262,0.048,0.139,0.077,0.024,0.067,0.076,0.125,-0.029,0.125,0.168,0.067
0.068,0.201,0.052,0.092,0.058,0.115,0.069,0.154,0.055,0.258,0.06,0.118,0.072,0.036,0.068,0.077,0.141,-0.035,0.122,0.121,0.096
0.07,0.256,0.05,0.06,0.052,0.141,0.073,0.218,0.05,0.284,0.058,0.1,0.096,0.026,0.067,0.127,0.147,-0.015,0.131,0.144,0.12
0.099,0.229,0.071,0.082,0.055,0.119,0.072,0.213,0.051,0.325,0.056,0.139,0.075,0.07,0.073,0.078,0.151,-0.034,0.114,0.138,0.088
0.076,0.221,0.058,0.081,0.062,0.086,0.066,0.194,0.05,0.266,0.057,0.096,0.104,0.027,0.076,0.087,0.149,-0.042,0.128,0.14,0.116
0.096,0.161,0.062,0.066,0.066,0.104,0.08,0.2,0.05,0.352,0.048,0.126,0.06,0.058,0.072,0.097,0.141,0.005,0.137,0.143,0.106
