0.077,0.139,0.137,0.085,0.092,0.078,0.112,0.153,0.109,0.374,0.181,0.214,0.093,0.067,0.161,0.036,0.091,0.152,0.099,0.321,0.101
0.126,0.264,0.115,0.313,0.129,0.09,0.147,0.24,0.093,0.409,0.119,0.205,0.099,0.104,0.154,0.027,0.092,0.137,0.095,0.309,0.109
0.096,0.128,0.124,0.161,0.088,0.116,0.105,0.186,0.064,0.539,0.157,0.216,0.111,0.067,0.165,0.032,0.101,0.148,0.1,0.278,0.108
0.105,0.154,0.119,0.11,0.086,0.064,0.142,1.024,0.187,0.869,0.107,0.275,0.087,0.036,0.162,0.065,0.094,0.152,0.075,0.335,0.097
0.075,0.143,0.12,0.131,0.088,0.076,0.114,0.27,0.11,0.432,0.14,0.218,0.11,0.071,0.164,0.037,0.088,0.16,0.083,0.328,0.104
0.086,0.155,0.13,0.172,0.089,0.089,0.126,0.162,0.106,0.406,0.141,0.238,0.11,0.068,0.168,0.035,0.096,0.157,0.091,0.362,0.083
0.093,0.183,0.141,0.143,0.123,0.157,0.131,0.279,0.111,0.385,0.091,0.27,0.09,0.102,0.109,0.125,0.099,0.226,0.063,0.515,0.099
0.086,0.569,0.116,0.148,0.103,0.183,0.116,0.391,0.088,0.43,0.121,0.205,0.108,0.124,0.126,0.079,0.077,0.222,0.1,0.26,0.079
0.067,0.292,0.128,0.082,0.104,0.073,0.128,0.185,0.12,0.383,0.133,0.329,0.087,0.073,0.154,0.188,0.093,0.177,0.083,0.259,0.096
0.063,0.275,0.121,0.109,0.085,0.132,0.127,0.21,0.1,0.344,0.128,0.207,0.097,0.065,0.136,0.057,0.073,0.166,0.08,0.303,0.082
0.061,0.218,0.117,0.124,0.077,0.103,0.097,0.166,0.099,0.361,0.115,0.21,0.094,0.072,0.124,0.069,0.072,0.167,0.085,0.273,0.091
0.06,0.279,0.088,0.096,0.082,0.093,0.126,0.184,0.097,0.399,0.133,0.287,0.084,0.101,0.113,0.129,0.068,0.174,0.077,0.49,0.136
0.105,0.149,0.116,0.1,0.081,0.124,0.098,0.586,0.095,0.296,0.116,0.192,0.107,0.048,0.138,0.062,0.089,0.163,0.083,0.279,0.082
0.056,0.342,0.119,0.068,0.089,0.133,0.099,0.227,0.104,0.303,0.113,0.224,0.083,0.09,0.116,0.033,0.093,0.169,0.075,0.413,0.102
0.068,0.358,0.128,0.111,0.092,0.085,0.113,0.838,0.118,0.627,0.146,0.167,0.092,0.063,0.142,0.034,0.085,0.164,0.087,0.272,0.08
0.08,0.263,0.113,0.107,0.091,0.09,0.113,0.202,0.118,0.345,0.127,0.256,0.084,0.089,0.143,0.085,0.071,0.153,0.075,0.294,0.1
0.057,0.259,0.118,0.088,0.092,0.089,0.109,0.176,0.102,0.306,0.13,0.168,0.089,0.075,0.123,0.049,0.074,0.157,0.089,0.322,0.078
0.078,0.211,0.106,0.103,0.092,0.051,0.122,0.169,0.097,0.304,0.134,0.189,0.088,0.096,0.105,0.051,0.09,0.157,0.086,0.275,0.073
0.11,0.238,0.088,0.291,0.082,0.143,0.115,0.442,0.084,0.455,0.073,0.285,0.088,0.09,0.118,0.07,0.084,0.174,0.096,0.36,0.098
0.067,0.181,0.115,0.14,0.073,0.117,0.072,0.879,0.123,0.539,0.142,0.221,0.078,0.093,0.112,0.095,0.074,0.146,0.059,0.242,0.093
0.066,0.444,0.085,0.142,0.076,0.118,0.106,0.188,0.087,0.365,0.118,0.287,0.079,0.065,0.131,0.113,0.068,0.186,0.083,0.472,0.062
0.069,0.272,0.111,0.123,0.087,0.083,0.096,0.288,0.067,0.377,0.102,0.245,0.081,0.111,0.114,0.09,0.073,0.173,0.068,0.294,0.073
0.082,0.178,0.106,0.153,0.077,0.108,0.095,0.293,0.082,0.381,0.124,0.251,0.069,0.12,0.137,0.16,0.012,0.918,0.061,0.334,0.068
0.07,0.202,0.101,0.118,0.076,0.102,0.096,0.247,0.038,0.366,0.112,0.243,0.076,0.094,0.129,0.089,0.088,0.173,0.07,0.312,0.109
0.082,0.221,0.098,0.142,0.08,0.115,0.107,0.214,0.116,0.465,0.111,0.262,0.075,0.095,0.139,0.058,0.083,0.164,0.068,0.3,0.087
0.083,0.17,0.103,0.152,0.096,0.091,0.097,0.271,0.057,0.603,0.119,0.254,0.091,0.042,0.152,0.124,0.039,0.172,0.083,0.292,0.077
0.065,0.189,0.103,0.161,0.071,0.115,0.098,0.223,0.092,0.382,0.141,0.332,0.083,0.06,0.14,0.111,0.073,0.169,0.069,0.298,0.08
0.082,0.16,0.12,0.134,0.089,0.087,0.094,0.221,0.114,0.35,0.097,0.314,0.085,0.086,0.153,0.058,0.076,0.165,0.101,0.28,0.084
0.072,0.168,0.122,0.14,0.082,0.083,0.103,0.197,0.111,0.368,0.144,0.283,0.072,0.184,0.13,0.116,0.046,0.211,0.106,0.29,0.086
0.092,0.146,0.105,0.114,0.095,0.097,0.107,0.144,0.126,0.349,0.151,0.234,0.087,0.09,0.134,0.071,0.082,0.206,0.083,0.434,0.118
0.081,0.121,0.103,0.145,0.1,0.078,0.129,0.165,0.094,0.51,0.117,0.284,0.096,0.082,0.117,0.092,0.075,0.158,0.089,0.291,0.082
0.082,0.145,0.128,0.168,0.091,0.074,0.121,0.127,0.12,0.359,0.137,0.235,0.088,0.067,0.15,0.082,0.067,0.172,0.089,0.289,0.087
0.097,0.103,0.128,0.133,0.085,0.068,0.114,0.143,0.122,0.436,0.133,0.273,0.095,0.053,0.15,0.082,0.092,0.172,0.081,0.274,0.096
0.087,0.129,0.116,0.194,0.096,0.191,0.105,0.215,0.128,0.413,0.14,0.245,0.084,0.083,0.139,0.061,0.086,0.157,0.088,0.285,0.093
0.078,0.123,0.13,0.155,0.086,0.091,0.117,0.138,0.124,0.364,0.136,0.219,0.085,0.085,0.137,0.051,0.102,0.183,0.049,0.405,0.11
0.107,0.12,0.116,0.12,0.087,0.081,0.107,0.163,0.087,0.328,0.137,0.212,0.097,0.075,0.145,0.049,0.084,0.172,0.091,0.249,0.094
0.068,0.148,0.121,0.103,0.104,0.059,0.117,0.151,0.112,0.362,0.137,0.211,0.095,0.092,0.13,0.08,0.091,0.143,0.092,0.305,0.115
0.082,0.267,0.109,0.165,0.087,0.095,0.123,0.1,0.119,0.359,0.156,0.192,0.087,0.121,0.099,0.075,0.092,0.159,0.087,0.29,0.077
0.064,0.2,0.111,0.188,0.068,0.145,0.111,0.195,0.091,0.837,0.103,0.338,0.107,0.132,0.109,0.11,0.052,0.214,0.087,0.289,0.132
0.071,0.132,0.102,0.115,0.086,0.058,0.12,0.166,0.123,0.378,0.112,0.302,0.101,0.084,0.116,0.075,0.08,0.179,0.092,0.28,0.079
0.07,0.141,0.108,0.124,0.103,0.099,0.099,0.157,0.112,0.341,0.136,0.194,0.085,0.101,0.119,0.081,0.091,0.181,0.088,0.257,0.077
0.074,0.225,0.123,0.111,0.08,0.088,0.102,0.138,0.106,0.616,0.127,0.294,0.08,0.124,0.132,0.091,0.075,0.155,0.095,0.26,0.063
0.067,0.221,0.115,0.131,0.082,0.091,0.095,0.162,0.085,0.336,0.122,0.242,0.094,0.086,0.125,0.068,0.092,0.17,0.082,0.282,0.084
0.078,0.187,0.109,0.153,0.093,0.099,0.092,0.185,0.102,0.398,0.136,0.256,0.091,0.074,0.128,0.09,0.1,0.177,0.073,0.298,0.079
0.064,0.656,0.109,0.168,0.072,0.909,0.051,0.399,0.099,0.743,0.128,0.234,0.073,0.058,0.131,0.073,0.089,0.167,0.076,0.29,0.078
0.088,0.112,0.104,0.166,0.078,0.086,0.108,0.165,0.105,0.358,0.133,0.236,0.095,0.079,0.118,0.08,0.086,0.178,0.09,0.285,0.091
0.084,0.145,0.118,0.162,0.088,0.122,0.097,0.164,0.122,0.347,0.128,0.226,0.091,0.084,0.107,0.099,0.082,0.163,0.097,0.264,0.092
0.07,0.184,0.124,0.115,0.086,0.114,0.11,0.198,0.124,0.486,0.135,0.275,0.088,0.082,0.117,0.104,0.083,0.161,0.088,0.301,0.085
0.071,0.155,0.104,0.148,0.078,0.133,0.142,0.135,0.143,0.386,0.135,0.245,0.088,0.109,0.122,0.09,0.084,0.159,0.087,0.337,0.094
0.071,0.124,0.122,0.161,0.078,0.093,0.11,0.138,0.105,0.363,0.14,0.196,0.095,0.102,0.117,0.163,0.077,0.175,0.084,0.282,0.083
0.069,0.157,0.12,0.153,0.078,0.125,0.115,0.124,0.126,0.354,0.131,0.211,0.099,0.08,0.148,0.124,0.033,0.221,0.107,0.308,0.086
0.077,0.167,0.107,0.149,0.079,0.103,0.132,0.124,0.119,0.348,0.132,0.217,0.097,0.095,0.137,0.09,0.084,0.171,0.083,0.26,0.098
0.067,0.192,0.127,0.128,0.083,0.096,0.097,0.118,0.111,0.363,0.148,0.22,0.097,0.083,0.142,0.11,0.088,0.173,0.093,0.289,0.088
0.083,0.136,0.137,0.114,0.079,0.096,0.12,0.129,0.101,0.334,0.13,0.215,0.083,0.114,0.129,0.083,0.094,0.172,0.091,0.312,0.089
0.079,0.13,0.122,0.114,0.085,0.1,0.131,0.128,0.127,0.334,0.139,0.225,0.102,0.081,0.147,0.075,0.093,0.156,0.085,0.279,0.081
0.094,0.101,0.125,0.146,0.09,0.095,0.154,0.516,0.128,0.403,0.15,0.226,0.087,0.063,0.114,0.181,0.014,0.278,0.158,0.265,0.092
0.066,0.192,0.098,0.089,0.112,0.115,0.113,0.932,0.106,0.514,0.115,0.238,0.085,0.063,0.127,0.08,0.078,0.163,0.065,0.61,0.109
0.042,0.286,0.094,0.09,0.074,0.176,0.086,0.355,0.089,0.919,0.112,0.277,0.105,0.105,0.096,0.062,0.08,0.136,0.077,0.329,0.062
0.067,0.295,0.11,0.101,0.116,0.127,0.123,0.334,0.116,0.531,0.092,0.389,0.084,-0.04,0.049,0.598,0.075,0.191,0.111,0.326,0.098
0.059,0.284,0.101,0.088,0.082,0.077,0.122,0.234,0.096,0.326,0.126,0.218,0.093,0.06,0.149,0.048,0.077,0.152,0.074,0.816,0.084
0.072,0.356,0.112,0.11,0.074,0.098,0.124,0.288,0.086,0.316,0.105,0.232,0.093,0.096,0.144,0.064,0.077,0.205,0.076,0.317,0.092
0.085,0.23,0.107,0.125,0.103,0.057,0.115,0.169,0.082,0.326,0.125,0.229,0.107,0.045,0.148,0.064,0.09,0.134,0.074,0.277,0.084
0.063,0.181,0.101,0.118,0.096,0.082,0.102,0.207,0.105,0.343,0.119,0.205,0.122,0.065,0.129,0.075,0.071,0.149,0.069,0.289,0.081
0.055,0.444,0.079,0.111,0.111,0.077,0.118,0.185,0.109,0.339,0.129,0.209,0.099,0.074,0.128,0.067,0.082,0.167,0.071,0.255,0.094
0.053,0.577,0.095,0.143,0.072,0.114,0.099,0.179,0.104,0.315,0.129,0.177,0.096,0.088,0.129,0.032,0.109,0.149,0.103,0.302,0.104
0.066,0.199,0.091,0.137,0.074,0.106,0.14,0.162,0.102,0.295,0.148,0.169,0.088,0.086,0.125,0.051,0.092,0.163,0.078,0.35,0.089
0.097,0.379,0.086,0.108,0.085,0.125,0.142,0.191,0.099,0.328,0.123,0.189,0.121,0.099,0.124,0.061,0.071,0.158,0.074,0.284,0.084
0.076,0.231,0.1,0.107,0.118,0.04,0.167,0.186,0.105,0.333,0.116,0.206,0.09,0.066,0.143,0.036,0.073,0.139,0.077,0.26,0.092
0.076,0.279,0.102,0.097,0.079,0.071,0.139,0.171,0.103,0.361,0.132,0.202,0.086,0.072,0.129,0.059,0.08,0.144,0.089,0.241,0.087
0.07,0.383,0.094,0.117,0.084,0.099,0.138,0.184,0.132,0.32,0.121,0.177,0.092,0.085,0.126,0.047,0.078,0.167,0.108,0.323,0.106
0.134,0.153,0.104,0.104,0.09,0.088,0.133,0.204,0.099,0.316,0.126,0.186,0.098,0.061,0.12,0.055,0.076,0.138,0.084,0.255,0.095
0.09,0.179,0.12,0.099,0.091,0.081,0.121,0.158,0.124,0.298,0.136,0.191,0.086,0.08,0.133,0.084,0.075,0.148,0.082,0.262,0.105
