0.090,0.141,0.112,0.149,0.077,0.125,0.109,0.470,0.101,0.491,0.155,0.240,0.107,0.099,0.122,0.065,0.081,0.187,0.078,0.270,0.109
0.093,0.130,0.137,0.086,0.092,0.093,0.119,0.327,0.110,1.016,0.101,0.338,0.099,0.114,0.114,0.063,0.083,0.223,0.147,0.352,0.096
0.119,0.166,0.100,0.119,0.097,0.133,0.143,0.308,0.115,0.581,0.123,0.318,0.114,0.093,0.138,0.028,0.061,0.170,0.098,0.304,0.088
0.093,0.335,0.087,0.250,0.117,0.083,0.119,0.320,0.110,0.689,0.150,0.231,0.099,0.070,0.132,0.048,0.058,0.167,0.090,0.295,0.091
0.092,0.131,0.145,0.107,0.101,0.091,0.114,0.229,0.138,0.456,0.135,0.203,0.095,0.078,0.119,0.046,0.083,0.172,0.085,0.311,0.097
0.080,0.136,0.133,0.114,0.087,0.125,0.116,0.183,0.109,0.549,0.145,0.221,0.115,0.084,0.126,0.076,0.067,0.172,0.090,0.309,0.089
0.095,0.126,0.104,0.127,0.089,0.112,0.130,0.273,0.131,0.556,0.154,0.251,0.098,0.088,0.130,0.159,0.069,0.170,0.101,0.295,0.094
0.075,0.150,0.127,0.126,0.090,0.130,0.142,0.114,0.117,0.556,0.121,0.249,0.094,0.089,0.123,0.043,0.081,0.158,0.095,0.332,0.099
0.092,0.121,0.119,0.112,0.082,0.106,0.123,0.191,0.133,0.514,0.161,0.211,0.098,0.076,0.138,0.037,0.079,0.172,0.090,0.307,0.101
0.107,0.141,0.139,0.101,0.077,0.109,0.103,0.212,0.116,0.584,0.120,0.262,0.090,0.089,0.129,0.048,0.094,0.145,0.090,0.345,0.095
0.067,0.164,0.123,0.100,0.081,0.079,0.123,0.466,0.148,0.411,0.150,0.224,0.103,0.091,0.124,0.039,0.086,0.160,0.085,0.315,0.093
0.087,0.117,0.153,0.083,0.099,0.101,0.123,0.199,0.125,0.518,0.133,0.248,0.093,0.099,0.137,0.020,0.075,0.169,0.094,0.320,0.089
0.066,0.188,0.123,0.147,0.088,0.098,0.115,0.212,0.102,0.727,0.140,0.257,0.084,0.103,0.121,0.020,0.083,0.169,0.080,0.323,0.088
0.088,0.574,0.131,0.051,0.069,0.175,0.076,0.144,0.126,0.411,0.130,0.208,0.112,0.081,0.122,0.038,0.079,0.189,0.078,0.292,0.086
0.097,0.126,0.102,0.225,0.075,0.102,0.129,0.251,0.107,0.432,0.161,0.194,0.098,0.117,0.120,0.016,0.083,0.186,0.096,0.345,0.082
0.100,0.155,0.143,0.093,0.073,0.084,0.132,0.160,0.106,0.455,0.136,0.221,0.095,0.084,0.141,0.044,0.068,0.152,0.082,0.319,0.081
0.074,0.151,0.153,0.105,0.086,0.083,0.110,0.151,0.100,0.481,0.162,0.201,0.086,0.084,0.139,0.039,0.074,0.172,0.080,0.294,0.076
0.085,0.149,0.131,0.066,0.086,0.089,0.102,0.220,0.125,0.501,0.173,0.171,0.108,0.091,0.123,0.073,0.048,0.192,0.091,0.399,0.101
0.063,0.331,0.114,0.062,0.081,0.120,0.131,0.213,0.110,0.399,0.140,0.251,0.116,0.146,0.155,0.048,0.068,0.155,0.075,0.278,0.088
0.076,0.294,0.123,0.106,0.088,0.090,0.126,0.137,0.147,0.525,0.121,0.245,0.099,0.096,0.157,0.040,0.080,0.162,0.086,0.337,0.088
0.076,0.189,0.137,0.115,0.091,0.096,0.116,0.178,0.127,0.486,0.135,0.205,0.107,0.086,0.127,0.057,0.058,0.198,0.082,1.234,0.142
0.071,0.123,0.139,0.087,0.099,0.105,0.153,0.415,0.146,0.385,0.146,0.197,0.104,0.062,0.132,0.071,0.074,0.156,0.089,0.292,0.139
0.083,0.212,0.133,0.133,0.083,0.108,0.115,0.143,0.137,0.559,0.158,0.193,0.104,0.084,0.135,0.036,0.076,0.164,0.093,0.337,0.104
0.102,0.206,0.147,0.186,0.091,0.333,0.101,0.642,0.078,0.814,0.092,0.257,0.091,0.167,0.120,0.158,0.101,0.592,0.100,0.387,0.098
0.098,0.160,0.090,0.166,0.099,0.228,0.090,0.546,0.084,0.743,0.133,0.236,0.106,0.092,0.130,0.059,0.104,0.190,0.090,0.387,0.109
0.090,0.206,0.124,0.183,0.085,0.200,0.102,0.248,0.096,0.529,0.106,0.272,0.100,0.121,0.146,0.057,0.107,0.173,0.106,0.391,0.105
0.090,0.159,0.119,0.151,0.101,0.152,0.104,0.234,0.102,0.443,0.138,0.467,0.094,0.091,0.120,0.079,0.090,0.185,0.090,0.526,0.109
0.065,0.240,0.099,0.187,0.119,0.188,0.105,0.276,0.090,0.549,0.124,0.286,0.076,0.119,0.087,0.091,0.094,0.143,0.074,0.372,0.099
0.075,0.208,0.122,0.131,0.094,0.145,0.116,0.236,0.059,0.450,0.155,0.249,0.088,0.138,0.182,0.031,0.099,0.167,0.085,0.478,0.108
0.080,0.163,0.097,0.285,0.084,0.131,0.118,0.287,0.090,0.572,0.137,0.312,0.114,0.125,0.158,0.038,0.095,0.179,0.089,0.407,0.110
0.101,0.154,0.129,0.138,0.090,0.151,0.114,0.205,0.113,0.452,0.100,0.289,0.108,0.092,0.147,0.069,0.090,0.153,0.083,0.330,0.095
0.099,0.136,0.138,0.107,0.086,0.120,0.117,0.195,0.128,0.521,0.123,0.253,0.085,0.120,0.112,0.105,0.092,0.153,0.071,0.352,0.104
0.079,0.234,0.128,0.078,0.100,0.109,0.162,0.200,0.144,0.542,0.141,0.215,0.121,0.103,0.129,0.075,0.090,0.144,0.077,0.391,0.063
0.096,0.195,0.109,0.107,0.096,0.118,0.093,0.211,0.101,0.471,0.127,0.207,0.086,0.106,0.090,0.094,0.087,0.181,0.090,0.480,0.098
0.115,0.143,0.128,0.097,0.092,0.135,0.127,0.251,0.099,0.507,0.133,0.214,0.091,0.089,0.138,0.083,0.084,0.160,0.072,0.402,0.130
0.092,0.166,0.133,0.097,0.092,0.145,0.091,0.238,0.093,0.447,0.124,0.206,0.091,0.108,0.124,0.066,0.092,0.140,0.079,0.308,0.104
0.084,0.112,0.112,0.105,0.092,0.118,0.117,0.202,0.078,0.437,0.103,0.223,0.091,0.121,0.117,0.095,0.085,0.151,0.077,0.366,0.050
0.100,0.148,0.099,0.134,0.085,0.145,0.091,0.248,0.110,0.680,0.145,0.594,0.079,0.317,0.105,0.188,0.104,0.150,0.075,0.317,0.106
0.075,0.137,0.109,0.140,0.075,0.108,0.089,0.197,0.087,0.417,0.112,0.197,0.082,0.183,0.174,0.062,0.087,0.149,0.078,0.376,0.101
0.083,0.141,0.096,0.154,0.091,0.094,0.113,0.219,0.089,0.456,0.125,0.226,0.106,0.092,0.147,0.079,0.084,0.150,0.073,0.865,0.102
0.087,0.471,0.124,0.173,0.067,0.125,0.098,0.206,0.103,0.401,0.106,0.818,0.105,0.257,0.126,0.122,0.069,0.154,0.093,0.384,0.113
0.080,0.196,0.131,0.092,0.096,0.101,0.104,0.209,0.101,0.379,0.118,0.219,0.096,0.100,0.135,0.042,0.080,0.150,0.076,0.300,0.097
0.085,0.161,0.116,0.124,0.101,0.099,0.106,0.196,0.104,0.370,0.134,0.172,0.092,0.109,0.133,0.044,0.090,0.143,0.073,0.339,0.107
0.076,0.210,0.115,0.118,0.088,0.110,0.091,0.213,0.120,0.494,0.134,0.221,0.079,0.094,0.131,0.067,0.092,0.158,0.082,0.392,0.113
0.115,0.116,0.102,0.106,0.079,0.109,0.123,0.188,0.104,0.678,0.147,0.232,0.077,0.093,0.126,0.057,0.085,0.160,0.078,0.345,0.115
0.141,0.449,0.147,0.130,0.130,0.101,0.134,0.133,0.091,0.464,0.135,0.189,0.099,0.090,0.148,0.014,0.098,0.156,0.078,0.315,0.095
0.092,0.138,0.126,0.100,0.090,0.091,0.098,0.195,0.107,0.446,0.127,0.219,0.089,0.076,0.150,0.066,0.077,0.172,0.071,0.354,0.105
0.087,0.149,0.115,0.161,0.085,0.105,0.128,0.189,0.093,0.442,0.141,0.213,0.082,0.134,0.141,0.023,0.083,0.146,0.083,0.352,0.124
0.098,0.138,0.128,0.096,0.101,0.074,0.111,0.174,0.101,0.422,0.126,0.246,0.104,0.091,0.146,0.029,0.076,0.160,0.079,0.335,0.117
0.068,0.174,0.102,0.129,0.082,0.074,0.121,0.150,0.102,0.423,0.139,0.205,0.117,0.090,0.136,0.038,0.087,0.143,0.087,0.332,0.099
0.084,0.203,0.111,0.104,0.071,0.079,0.131,0.125,0.109,0.466,0.128,0.433,0.100,0.231,0.145,0.056,0.068,0.388,0.126,0.736,0.111
0.073,0.121,0.125,0.066,0.096,0.070,0.126,0.210,0.112,0.427,0.118,0.210,0.092,0.067,0.145,0.043,0.093,0.140,0.089,0.363,0.094
0.077,0.139,0.110,0.115,0.091,0.075,0.130,0.168,0.131,0.443,0.121,0.223,0.090,0.089,0.149,0.049,0.081,0.147,0.101,0.308,0.112
0.095,0.163,0.121,0.139,0.099,0.076,0.113,0.360,0.083,0.461,0.113,0.226,0.105,0.057,0.147,0.041,0.086,0.133,0.098,0.280,0.100
0.080,0.115,0.127,0.095,0.091,0.062,0.114,0.255,0.085,0.419,0.108,0.207,0.089,0.068,0.157,0.054,0.090,0.148,0.077,0.412,0.105
0.079,0.234,0.060,0.205,0.108,0.094,0.115,0.169,0.116,0.484,0.147,0.252,0.091,0.056,0.162,0.101,0.050,0.212,0.079,0.360,0.119
0.087,0.180,0.119,0.099,0.091,0.070,0.127,0.312,0.110,0.569,0.111,0.249,0.102,0.130,0.175,0.082,0.044,0.262,0.082,0.370,0.100
0.085,0.384,0.099,0.090,0.097,0.086,0.099,0.223,0.120,0.549,0.115,0.242,0.105,0.136,0.125,0.068,0.083,0.161,0.085,0.370,0.058
0.084,0.206,0.105,0.111,0.086,0.083,0.110,0.263,0.118,0.603,0.117,0.270,0.087,0.100,0.157,0.036,0.091,0.167,0.088,0.385,0.091
0.092,0.183,0.118,0.130,0.080,0.098,0.123,0.188,0.094,0.558,0.119,0.242,0.102,0.069,0.160,0.033,0.100,0.146,0.080,0.358,0.104
0.088,0.210,0.114,0.116,0.084,0.068,0.169,0.147,0.119,0.482,0.154,0.245,0.102,0.200,0.174,0.112,0.074,0.144,0.088,0.349,0.103
0.077,0.244,0.117,0.090,0.093,0.059,0.135,0.177,0.138,0.442,0.153,0.280,0.088,0.085,0.159,0.059,0.071,0.159,0.079,0.451,0.058
0.071,0.164,0.122,0.115,0.089,0.071,0.091,0.203,0.111,0.536,0.128,0.413,0.110,0.088,0.166,0.857,0.091,0.124,0.099,0.366,0.111
0.080,0.138,0.124,0.121,0.096,0.064,0.138,0.142,0.123,0.580,0.140,0.235,0.104,0.072,0.144,0.051,0.098,0.163,0.094,0.372,0.098
0.080,0.771,0.130,0.114,0.081,0.249,0.076,0.256,0.091,0.517,0.102,0.230,0.080,0.081,0.143,0.052,0.098,0.153,0.089,0.296,0.102
0.091,0.129,0.114,0.112,0.104,0.048,0.132,0.157,0.115,0.435,0.136,0.191,0.116,0.086,0.143,0.038,0.097,0.149,0.096,0.324,0.112
0.098,0.199,0.121,0.125,0.088,0.084,0.132,0.157,0.125,0.503,0.149,0.209,0.113,0.070,0.143,0.046,0.099,0.160,0.092,0.312,0.097
0.077,0.139,0.137,0.085,0.092,0.078,0.112,0.153,0.109,0.374,0.181,0.214,0.093,0.067,0.161,0.036,0.091,0.152,0.099,0.321,0.101
0.126,0.264,0.115,0.313,0.129,0.090,0.147,0.240,0.093,0.409,0.119,0.205,0.099,0.104,0.154,0.027,0.092,0.137,0.095,0.309,0.109
0.096,0.128,0.124,0.161,0.088,0.116,0.105,0.186,0.064,0.539,0.157,0.216,0.111,0.067,0.165,0.032,0.101,0.148,0.100,0.278,0.108
0.105,0.154,0.119,0.110,0.086,0.064,0.142,1.024,0.187,0.869,0.107,0.275,0.087,0.036,0.162,0.065,0.094,0.152,0.075,0.335,0.097
0.075,0.143,0.120,0.131,0.088,0.076,0.114,0.270,0.110,0.432,0.140,0.218,0.110,0.071,0.164,0.037,0.088,0.160,0.083,0.328,0.104
0.086,0.155,0.130,0.172,0.089,0.089,0.126,0.162,0.106,0.406,0.141,0.238,0.110,0.068,0.168,0.035,0.096,0.157,0.091,0.362,0.083
0.093,0.183,0.141,0.143,0.123,0.157,0.131,0.279,0.111,0.385,0.091,0.270,0.090,0.102,0.109,0.125,0.099,0.226,0.063,0.515,0.099
0.086,0.569,0.116,0.148,0.103,0.183,0.116,0.391,0.088,0.430,0.121,0.205,0.108,0.124,0.126,0.079,0.077,0.222,0.100,0.260,0.079
0.067,0.292,0.128,0.082,0.104,0.073,0.128,0.185,0.120,0.383,0.133,0.329,0.087,0.073,0.154,0.188,0.093,0.177,0.083,0.259,0.096
0.063,0.275,0.121,0.109,0.085,0.132,0.127,0.210,0.100,0.344,0.128,0.207,0.097,0.065,0.136,0.057,0.073,0.166,0.080,0.303,0.082
0.061,0.218,0.117,0.124,0.077,0.103,0.097,0.166,0.099,0.361,0.115,0.210,0.094,0.072,0.124,0.069,0.072,0.167,0.085,0.273,0.091
0.060,0.279,0.088,0.096,0.082,0.093,0.126,0.184,0.097,0.399,0.133,0.287,0.084,0.101,0.113,0.129,0.068,0.174,0.077,0.490,0.136
0.105,0.149,0.116,0.100,0.081,0.124,0.098,0.586,0.095,0.296,0.116,0.192,0.107,0.048,0.138,0.062,0.089,0.163,0.083,0.279,0.082
0.056,0.342,0.119,0.068,0.089,0.133,0.099,0.227,0.104,0.303,0.113,0.224,0.083,0.090,0.116,0.033,0.093,0.169,0.075,0.413,0.102
0.068,0.358,0.128,0.111,0.092,0.085,0.113,0.838,0.118,0.627,0.146,0.167,0.092,0.063,0.142,0.034,0.085,0.164,0.087,0.272,0.080
0.080,0.263,0.113,0.107,0.091,0.090,0.113,0.202,0.118,0.345,0.127,0.256,0.084,0.089,0.143,0.085,0.071,0.153,0.075,0.294,0.100
0.057,0.259,0.118,0.088,0.092,0.089,0.109,0.176,0.102,0.306,0.130,0.168,0.089,0.075,0.123,0.049,0.074,0.157,0.089,0.322,0.078
0.078,0.211,0.106,0.103,0.092,0.051,0.122,0.169,0.097,0.304,0.134,0.189,0.088,0.096,0.105,0.051,0.090,0.157,0.086,0.275,0.073
0.110,0.238,0.088,0.291,0.082,0.143,0.115,0.442,0.084,0.455,0.073,0.285,0.088,0.090,0.118,0.070,0.084,0.174,0.096,0.360,0.098
0.067,0.181,0.115,0.140,0.073,0.117,0.072,0.879,0.123,0.539,0.142,0.221,0.078,0.093,0.112,0.095,0.074,0.146,0.059,0.242,0.093
0.066,0.444,0.085,0.142,0.076,0.118,0.106,0.188,0.087,0.365,0.118,0.287,0.079,0.065,0.131,0.113,0.068,0.186,0.083,0.472,0.062
0.069,0.272,0.111,0.123,0.087,0.083,0.096,0.288,0.067,0.377,0.102,0.245,0.081,0.111,0.114,0.090,0.073,0.173,0.068,0.294,0.073
0.082,0.178,0.106,0.153,0.077,0.108,0.095,0.293,0.082,0.381,0.124,0.251,0.069,0.120,0.137,0.160,0.012,0.918,0.061,0.334,0.068
0.070,0.202,0.101,0.118,0.076,0.102,0.096,0.247,0.038,0.366,0.112,0.243,0.076,0.094,0.129,0.089,0.088,0.173,0.070,0.312,0.109
0.082,0.221,0.098,0.142,0.080,0.115,0.107,0.214,0.116,0.465,0.111,0.262,0.075,0.095,0.139,0.058,0.083,0.164,0.068,0.300,0.087
0.083,0.170,0.103,0.152,0.096,0.091,0.097,0.271,0.057,0.603,0.119,0.254,0.091,0.042,0.152,0.124,0.039,0.172,0.083,0.292,0.077
0.065,0.189,0.103,0.161,0.071,0.115,0.098,0.223,0.092,0.382,0.141,0.332,0.083,0.060,0.140,0.111,0.073,0.169,0.069,0.298,0.080
0.082,0.160,0.120,0.134,0.089,0.087,0.094,0.221,0.114,0.350,0.097,0.314,0.085,0.086,0.153,0.058,0.076,0.165,0.101,0.280,0.084
0.072,0.168,0.122,0.140,0.082,0.083,0.103,0.197,0.111,0.368,0.144,0.283,0.072,0.184,0.130,0.116,0.046,0.211,0.106,0.290,0.086
0.092,0.146,0.105,0.114,0.095,0.097,0.107,0.144,0.126,0.349,0.151,0.234,0.087,0.090,0.134,0.071,0.082,0.206,0.083,0.434,0.118
0.081,0.121,0.103,0.145,0.100,0.078,0.129,0.165,0.094,0.510,0.117,0.284,0.096,0.082,0.117,0.092,0.075,0.158,0.089,0.291,0.082
0.082,0.145,0.128,0.168,0.091,0.074,0.121,0.127,0.120,0.359,0.137,0.235,0.088,0.067,0.150,0.082,0.067,0.172,0.089,0.289,0.087
0.097,0.103,0.128,0.133,0.085,0.068,0.114,0.143,0.122,0.436,0.133,0.273,0.095,0.053,0.150,0.082,0.092,0.172,0.081,0.274,0.096
0.087,0.129,0.116,0.194,0.096,0.191,0.105,0.215,0.128,0.413,0.140,0.245,0.084,0.083,0.139,0.061,0.086,0.157,0.088,0.285,0.093
0.078,0.123,0.130,0.155,0.086,0.091,0.117,0.138,0.124,0.364,0.136,0.219,0.085,0.085,0.137,0.051,0.102,0.183,0.049,0.405,0.110
0.107,0.120,0.116,0.120,0.087,0.081,0.107,0.163,0.087,0.328,0.137,0.212,0.097,0.075,0.145,0.049,0.084,0.172,0.091,0.249,0.094
0.068,0.148,0.121,0.103,0.104,0.059,0.117,0.151,0.112,0.362,0.137,0.211,0.095,0.092,0.130,0.080,0.091,0.143,0.092,0.305,0.115
0.082,0.267,0.109,0.165,0.087,0.095,0.123,0.100,0.119,0.359,0.156,0.192,0.087,0.121,0.099,0.075,0.092,0.159,0.087,0.290,0.077
0.064,0.200,0.111,0.188,0.068,0.145,0.111,0.195,0.091,0.837,0.103,0.338,0.107,0.132,0.109,0.110,0.052,0.214,0.087,0.289,0.132
0.071,0.132,0.102,0.115,0.086,0.058,0.120,0.166,0.123,0.378,0.112,0.302,0.101,0.084,0.116,0.075,0.080,0.179,0.092,0.280,0.079
0.070,0.141,0.108,0.124,0.103,0.099,0.099,0.157,0.112,0.341,0.136,0.194,0.085,0.101,0.119,0.081,0.091,0.181,0.088,0.257,0.077
0.074,0.225,0.123,0.111,0.080,0.088,0.102,0.138,0.106,0.616,0.127,0.294,0.080,0.124,0.132,0.091,0.075,0.155,0.095,0.260,0.063
0.067,0.221,0.115,0.131,0.082,0.091,0.095,0.162,0.085,0.336,0.122,0.242,0.094,0.086,0.125,0.068,0.092,0.170,0.082,0.282,0.084
0.078,0.187,0.109,0.153,0.093,0.099,0.092,0.185,0.102,0.398,0.136,0.256,0.091,0.074,0.128,0.090,0.100,0.177,0.073,0.298,0.079
0.064,0.656,0.109,0.168,0.072,0.909,0.051,0.399,0.099,0.743,0.128,0.234,0.073,0.058,0.131,0.073,0.089,0.167,0.076,0.290,0.078
0.088,0.112,0.104,0.166,0.078,0.086,0.108,0.165,0.105,0.358,0.133,0.236,0.095,0.079,0.118,0.080,0.086,0.178,0.090,0.285,0.091
0.084,0.145,0.118,0.162,0.088,0.122,0.097,0.164,0.122,0.347,0.128,0.226,0.091,0.084,0.107,0.099,0.082,0.163,0.097,0.264,0.092
0.070,0.184,0.124,0.115,0.086,0.114,0.110,0.198,0.124,0.486,0.135,0.275,0.088,0.082,0.117,0.104,0.083,0.161,0.088,0.301,0.085
0.071,0.155,0.104,0.148,0.078,0.133,0.142,0.135,0.143,0.386,0.135,0.245,0.088,0.109,0.122,0.090,0.084,0.159,0.087,0.337,0.094
0.071,0.124,0.122,0.161,0.078,0.093,0.110,0.138,0.105,0.363,0.140,0.196,0.095,0.102,0.117,0.163,0.077,0.175,0.084,0.282,0.083
0.069,0.157,0.120,0.153,0.078,0.125,0.115,0.124,0.126,0.354,0.131,0.211,0.099,0.080,0.148,0.124,0.033,0.221,0.107,0.308,0.086
0.077,0.167,0.107,0.149,0.079,0.103,0.132,0.124,0.119,0.348,0.132,0.217,0.097,0.095,0.137,0.090,0.084,0.171,0.083,0.260,0.098
0.067,0.192,0.127,0.128,0.083,0.096,0.097,0.118,0.111,0.363,0.148,0.220,0.097,0.083,0.142,0.110,0.088,0.173,0.093,0.289,0.088
0.083,0.136,0.137,0.114,0.079,0.096,0.120,0.129,0.101,0.334,0.130,0.215,0.083,0.114,0.129,0.083,0.094,0.172,0.091,0.312,0.089
0.079,0.130,0.122,0.114,0.085,0.100,0.131,0.128,0.127,0.334,0.139,0.225,0.102,0.081,0.147,0.075,0.093,0.156,0.085,0.279,0.081
0.094,0.101,0.125,0.146,0.090,0.095,0.154,0.516,0.128,0.403,0.150,0.226,0.087,0.063,0.114,0.181,0.014,0.278,0.158,0.265,0.092
0.066,0.192,0.098,0.089,0.112,0.115,0.113,0.932,0.106,0.514,0.115,0.238,0.085,0.063,0.127,0.080,0.078,0.163,0.065,0.610,0.109
0.042,0.286,0.094,0.090,0.074,0.176,0.086,0.355,0.089,0.919,0.112,0.277,0.105,0.105,0.096,0.062,0.080,0.136,0.077,0.329,0.062
0.067,0.295,0.110,0.101,0.116,0.127,0.123,0.334,0.116,0.531,0.092,0.389,0.084,-0.040,0.049,0.598,0.075,0.191,0.111,0.326,0.098
0.059,0.284,0.101,0.088,0.082,0.077,0.122,0.234,0.096,0.326,0.126,0.218,0.093,0.060,0.149,0.048,0.077,0.152,0.074,0.816,0.084
0.072,0.356,0.112,0.110,0.074,0.098,0.124,0.288,0.086,0.316,0.105,0.232,0.093,0.096,0.144,0.064,0.077,0.205,0.076,0.317,0.092
0.085,0.230,0.107,0.125,0.103,0.057,0.115,0.169,0.082,0.326,0.125,0.229,0.107,0.045,0.148,0.064,0.090,0.134,0.074,0.277,0.084
0.063,0.181,0.101,0.118,0.096,0.082,0.102,0.207,0.105,0.343,0.119,0.205,0.122,0.065,0.129,0.075,0.071,0.149,0.069,0.289,0.081
0.055,0.444,0.079,0.111,0.111,0.077,0.118,0.185,0.109,0.339,0.129,0.209,0.099,0.074,0.128,0.067,0.082,0.167,0.071,0.255,0.094
0.053,0.577,0.095,0.143,0.072,0.114,0.099,0.179,0.104,0.315,0.129,0.177,0.096,0.088,0.129,0.032,0.109,0.149,0.103,0.302,0.104
0.066,0.199,0.091,0.137,0.074,0.106,0.140,0.162,0.102,0.295,0.148,0.169,0.088,0.086,0.125,0.051,0.092,0.163,0.078,0.350,0.089
0.097,0.379,0.086,0.108,0.085,0.125,0.142,0.191,0.099,0.328,0.123,0.189,0.121,0.099,0.124,0.061,0.071,0.158,0.074,0.284,0.084
0.076,0.231,0.100,0.107,0.118,0.040,0.167,0.186,0.105,0.333,0.116,0.206,0.090,0.066,0.143,0.036,0.073,0.139,0.077,0.260,0.092
0.076,0.279,0.102,0.097,0.079,0.071,0.139,0.171,0.103,0.361,0.132,0.202,0.086,0.072,0.129,0.059,0.080,0.144,0.089,0.241,0.087
0.070,0.383,0.094,0.117,0.084,0.099,0.138,0.184,0.132,0.320,0.121,0.177,0.092,0.085,0.126,0.047,0.078,0.167,0.108,0.323,0.106
0.134,0.153,0.104,0.104,0.090,0.088,0.133,0.204,0.099,0.316,0.126,0.186,0.098,0.061,0.120,0.055,0.076,0.138,0.084,0.255,0.095
0.090,0.179,0.120,0.099,0.091,0.081,0.121,0.158,0.124,0.298,0.136,0.191,0.086,0.080,0.133,0.084,0.075,0.148,0.082,0.262,0.105
