0.136,0.091,0.062,0.081,0.067,0.037,0.062,0.183,0.058,0.318,0.064,0.144,0.085,0.057,0.071,0.150,0.097,0.032,0.096,0.208,0.081
0.085,0.083,0.059,0.046,0.082,0.020,0.056,0.358,0.042,0.459,0.056,0.174,0.063,0.044,0.084,0.120,0.086,-0.020,0.075,0.267,0.072
0.074,0.115,0.060,0.072,0.063,0.034,0.062,0.185,0.054,0.278,0.064,0.118,0.066,0.107,0.082,0.087,0.087,0.028,0.093,0.202,0.062
0.082,0.132,0.064,0.045,0.076,0.026,0.068,0.155,0.059,0.301,0.052,0.137,0.065,0.075,0.085,0.072,0.079,0.014,0.110,0.223,0.059
0.075,0.098,0.057,0.057,0.078,0.019,0.056,0.165,0.059,0.307,0.059,0.145,0.073,0.130,0.076,0.079,0.074,0.040,0.072,0.162,0.077
0.081,0.134,0.060,0.048,0.058,0.044,0.060,0.183,0.069,0.272,0.059,0.142,0.079,0.064,0.077,0.163,0.103,0.014,0.061,0.171,0.072
0.083,0.103,0.072,0.059,0.058,0.031,0.071,0.174,0.060,0.321,0.063,0.160,0.085,0.310,0.086,0.122,0.076,0.023,0.084,0.141,0.074
0.077,0.117,0.059,0.056,0.079,0.019,0.077,0.417,0.069,0.840,0.088,0.240,0.081,0.075,0.074,0.083,0.081,-0.005,0.100,0.263,0.063
0.060,0.106,0.068,0.049,0.077,0.049,0.073,0.605,0.062,0.288,0.064,0.159,0.068,0.042,0.094,0.079,0.091,-0.014,0.081,0.177,0.063
0.085,0.104,0.056,0.060,0.069,0.015,0.067,0.243,0.041,0.400,0.050,0.171,0.073,0.073,0.080,0.088,0.085,0.023,0.051,0.203,0.075
0.074,0.103,0.065,0.080,0.064,0.027,0.059,0.137,0.054,0.318,0.066,0.163,0.049,0.109,0.056,0.095,0.101,0.005,0.083,0.208,0.059
0.068,0.130,0.067,0.067,0.075,0.039,0.057,0.181,0.056,0.273,0.060,0.169,0.062,0.081,0.066,0.056,0.078,0.009,0.072,0.233,0.071
0.085,0.281,0.078,0.113,0.065,0.021,0.059,0.155,0.053,0.282,0.067,0.158,0.067,0.231,0.120,0.111,0.087,0.052,0.113,0.138,0.063
0.100,0.090,0.061,0.406,0.075,0.047,0.069,0.272,0.062,0.298,0.061,0.139,0.083,0.130,0.086,0.137,0.087,0.022,0.082,0.189,0.082
0.083,0.123,0.064,0.048,0.075,0.027,0.071,0.294,0.040,0.292,0.065,0.145,0.083,0.194,0.142,0.135,0.094,-0.001,0.105,0.141,0.075
0.094,0.192,0.066,0.088,0.093,0.013,0.068,0.203,0.071,0.273,0.063,0.142,0.084,0.047,0.110,0.105,0.102,0.028,0.076,0.153,0.070
0.096,0.116,0.068,0.023,0.046,0.049,0.068,0.141,0.051,0.339,0.074,0.060,0.059,0.109,0.042,0.093,0.071,0.103,0.072,0.218,0.052
0.069,0.138,0.069,0.053,0.054,0.025,0.067,0.148,0.065,0.329,0.085,0.068,0.041,0.092,0.044,0.059,0.079,0.048,0.082,0.144,0.060
0.090,0.068,0.070,0.052,0.048,0.025,0.069,0.114,0.070,0.278,0.085,0.087,0.053,0.285,0.070,0.188,0.065,0.023,0.081,0.120,0.062
0.092,0.079,0.070,0.036,0.049,0.030,0.069,0.145,0.080,0.292,0.084,0.079,0.048,0.043,0.067,0.033,0.074,0.028,0.075,0.137,0.058
0.107,0.113,0.070,0.164,0.071,0.042,0.086,0.376,0.078,0.675,0.102,0.098,0.065,0.291,0.159,0.063,0.074,0.006,0.073,0.120,0.064
0.086,0.111,0.077,0.057,0.056,0.025,0.064,0.199,0.089,0.265,0.099,0.084,0.086,0.082,0.014,0.359,0.100,0.091,0.068,0.114,0.051
0.113,0.174,0.093,0.064,0.070,0.035,0.098,0.115,0.082,0.291,0.108,0.066,0.087,0.043,0.080,0.038,0.080,0.018,0.101,0.110,0.058
0.091,0.103,0.064,0.040,0.072,0.011,0.073,0.097,0.087,0.237,0.112,0.087,0.076,0.029,0.079,0.046,0.075,0.069,0.089,0.354,0.039
0.108,0.071,0.070,0.029,0.064,0.016,0.067,0.137,0.078,0.266,0.082,0.080,0.062,0.176,0.162,0.090,0.078,0.014,0.080,0.114,0.049
0.096,0.049,0.074,0.045,0.067,0.478,0.106,0.106,0.092,0.255,0.090,0.090,0.077,0.034,0.083,0.195,0.090,0.060,0.094,0.137,0.068
0.096,0.049,0.085,0.039,0.066,-0.015,0.084,0.171,0.073,0.330,0.092,0.059,0.080,0.046,0.071,0.304,0.138,0.099,0.098,0.123,0.069
0.105,0.066,0.070,0.028,0.083,-0.005,0.075,0.090,0.084,0.249,0.095,0.096,0.093,0.024,0.090,0.058,0.090,0.151,0.097,0.138,0.069
0.105,0.038,0.070,0.039,0.075,-0.007,0.073,0.083,0.082,0.265,0.091,0.078,0.073,0.040,0.091,0.052,0.090,0.058,0.105,0.140,0.051
0.094,0.063,0.064,0.043,0.065,0.009,0.093,0.106,0.084,0.288,0.080,0.069,0.084,0.066,0.124,0.008,0.093,0.073,0.061,0.196,0.060
0.105,0.106,0.066,0.019,0.063,0.020,0.070,0.105,0.084,0.312,0.095,0.061,0.079,0.021,0.080,0.045,0.081,0.027,0.089,0.138,0.070
0.112,0.299,0.087,0.026,0.084,0.050,0.086,0.119,0.076,0.264,0.107,0.090,0.096,0.066,0.100,0.067,0.089,-0.007,0.098,0.109,0.060
0.105,0.089,0.099,0.112,0.070,0.057,0.076,0.087,0.073,0.236,0.093,0.110,0.068,0.079,0.078,0.041,0.084,-0.019,0.083,0.137,0.064
0.117,0.087,0.069,0.042,0.083,-0.009,0.077,0.117,0.033,0.276,0.069,0.252,0.095,0.037,0.103,0.081,0.073,0.204,0.063,0.212,0.067
0.092,0.181,0.070,0.033,0.063,0.038,0.093,0.137,0.057,0.247,0.058,0.187,0.089,0.138,0.123,0.148,0.083,0.118,0.068,0.115,0.055
0.117,0.240,0.107,0.039,0.096,0.018,0.081,0.122,0.071,0.276,0.057,0.155,0.095,0.155,0.130,0.123,0.087,0.012,0.084,0.144,0.052
0.106,0.066,0.082,0.055,0.076,0.053,0.078,0.271,0.085,0.272,0.089,0.078,0.092,0.039,0.078,0.045,0.088,0.014,0.060,0.544,0.081
0.102,0.107,0.079,0.021,0.069,0.049,0.070,0.106,0.068,0.237,0.125,0.083,0.107,0.050,0.115,0.281,0.138,0.087,0.072,0.107,0.076
0.114,0.040,0.070,0.016,0.093,0.008,0.083,0.106,0.064,0.312,0.085,0.092,0.081,0.110,0.164,0.106,0.101,0.035,0.090,0.135,0.063
0.109,0.062,0.071,0.020,0.079,0.014,0.083,0.128,0.088,0.254,0.099,0.076,0.095,0.041,0.096,0.061,0.111,0.089,0.095,0.148,0.059
0.115,0.046,0.070,0.034,0.075,0.021,0.066,0.114,0.078,0.242,0.098,0.098,0.070,0.062,0.080,0.066,0.116,0.001,0.074,0.331,0.063
0.093,0.122,0.069,0.053,0.082,0.033,0.079,0.103,0.065,0.229,0.098,0.109,0.068,0.053,0.082,0.053,0.087,-0.008,0.091,0.122,0.080
0.090,0.187,0.087,0.091,0.086,0.023,0.096,0.120,0.055,0.322,0.089,0.081,0.076,0.037,0.087,0.040,0.113,-0.010,0.092,0.109,0.065
0.120,0.085,0.072,0.034,0.068,0.021,0.063,0.118,0.079,0.230,0.086,0.080,0.062,0.047,0.102,0.045,0.099,0.036,0.071,0.122,0.065
0.082,0.099,0.065,0.045,0.100,0.004,0.068,0.125,0.070,0.253,0.079,0.116,0.078,0.027,0.088,0.067,0.098,0.077,0.090,0.134,0.077
0.119,0.066,0.071,0.031,0.076,0.023,0.071,0.106,0.057,0.294,0.056,0.086,0.076,0.039,0.110,0.035,0.085,0.138,0.087,0.134,0.062
0.114,0.054,0.068,0.014,0.091,0.025,0.108,0.257,0.100,0.295,0.052,0.198,0.024,0.045,0.092,0.083,0.097,0.009,0.077,0.144,0.062
0.125,0.062,0.074,0.044,0.077,0.010,0.100,0.074,0.084,0.251,0.097,0.087,0.084,0.012,0.113,0.061,0.102,0.025,0.069,0.114,0.063
0.118,0.054,0.074,0.035,0.078,0.016,0.078,0.104,0.085,0.330,0.103,0.117,0.087,0.005,0.093,0.090,0.087,0.128,0.098,0.126,0.070
0.092,0.190,0.071,0.049,0.084,0.015,0.063,0.113,0.081,0.224,0.090,0.096,0.072,0.045,0.082,0.077,0.090,-0.013,0.092,0.107,0.056
0.109,0.059,0.069,0.034,0.077,0.018,0.065,0.254,0.086,0.261,0.070,0.115,0.091,0.041,0.074,0.068,0.101,0.011,0.101,0.110,0.063
0.098,0.077,0.063,0.041,0.072,0.144,0.138,-0.136,0.025,1.450,0.111,0.370,0.085,0.205,0.109,0.055,0.105,0.010,0.087,0.121,0.072
0.101,0.087,0.067,0.036,0.085,0.126,0.145,0.235,0.105,0.254,0.113,0.080,0.074,0.018,0.098,0.064,0.101,0.044,0.074,0.107,0.068
0.111,0.042,0.065,0.090,0.086,0.020,0.112,0.174,0.097,0.261,0.091,0.183,0.084,0.048,0.080,0.050,0.094,0.012,0.069,0.108,0.057
0.109,0.078,0.064,0.031,0.088,0.001,0.085,0.086,0.083,0.254,0.074,0.148,0.082,0.027,0.089,0.061,0.109,-0.022,0.080,0.117,0.052
0.104,0.060,0.071,0.030,0.082,-0.014,0.083,0.087,0.086,0.232,0.094,0.083,0.082,0.047,0.095,0.056,0.103,0.042,0.072,0.111,0.059
0.158,0.130,0.069,0.043,0.087,0.023,0.108,0.088,0.095,0.239,0.098,0.073,0.094,0.028,0.080,0.064,0.105,-0.008,0.096,0.121,0.067
0.112,0.056,0.066,0.052,0.066,-0.014,0.091,0.094,0.102,0.224,0.110,0.051,0.082,0.048,0.089,0.026,0.101,0.021,0.076,0.118,0.061
0.119,0.058,0.065,0.034,0.065,-0.016,0.091,0.120,0.090,0.230,0.096,0.075,0.088,0.054,0.077,0.039,0.104,0.082,0.064,0.133,0.057
0.117,0.033,0.060,0.043,0.051,-0.004,0.098,0.105,0.109,0.270,0.098,0.085,0.076,0.052,0.077,0.057,0.087,0.002,0.079,0.121,0.068
0.117,0.235,0.084,0.075,0.081,0.025,0.075,0.089,0.091,0.536,0.124,0.098,0.073,0.036,0.096,0.054,0.101,0.007,0.089,0.111,0.063
0.107,0.027,0.068,0.057,0.077,0.014,0.078,0.163,0.071,0.261,0.079,0.082,0.067,0.078,0.071,0.046,0.108,0.038,0.088,0.118,0.070
0.100,0.066,0.073,0.066,0.087,0.086,0.107,0.307,0.095,0.255,0.042,0.433,0.091,0.082,0.094,0.027,0.100,0.002,0.088,0.105,0.072
0.107,0.071,0.067,0.080,0.081,0.037,0.076,0.123,0.081,0.316,0.100,0.212,0.090,0.043,0.079,0.069,0.098,-0.003,0.091,0.164,0.094
0.079,0.127,0.071,0.050,0.081,0.023,0.071,0.362,0.065,0.237,0.090,0.064,0.062,0.056,0.064,0.033,0.096,0.018,0.074,0.156,0.059
0.096,0.086,0.066,0.038,0.082,-0.006,0.069,0.081,0.079,0.284,0.092,0.109,0.084,0.022,0.086,0.085,0.053,0.434,0.096,0.130,0.057
0.099,0.090,0.060,0.022,0.054,0.030,0.054,0.129,0.052,0.229,0.076,0.031,0.057,0.048,0.061,0.044,0.056,0.058,0.077,0.229,0.043
0.086,0.055,0.060,0.056,0.052,-0.011,0.057,0.149,0.046,0.227,0.066,0.059,0.050,0.060,0.063,0.081,0.055,0.013,0.066,0.276,0.024
0.092,0.104,0.064,0.030,0.063,0.005,0.067,0.117,0.052,0.221,0.079,0.077,0.066,0.057,0.057,0.138,0.074,0.026,0.082,0.150,0.057
0.096,0.064,0.069,0.034,0.064,0.007,0.071,0.126,0.078,0.219,0.086,0.067,0.074,0.049,0.082,0.129,0.083,0.089,0.076,0.154,0.062
0.087,0.105,0.073,0.036,0.062,0.414,0.093,0.084,0.070,0.288,0.086,0.065,0.072,0.034,0.078,0.128,0.081,0.106,0.070,0.173,0.052
0.083,0.083,0.073,0.056,0.059,0.052,0.069,0.163,0.060,0.236,0.096,0.078,0.068,0.071,0.078,0.164,0.104,0.132,0.082,0.160,0.046
0.105,0.171,0.107,0.038,0.078,0.042,0.074,0.121,0.055,0.332,0.097,0.101,0.062,0.115,0.069,0.052,0.072,0.113,0.087,0.148,0.059
0.091,0.078,0.067,0.039,0.070,0.026,0.080,0.178,0.081,0.237,0.096,0.220,0.099,0.318,0.120,0.109,0.078,0.016,0.085,0.157,0.041
0.125,0.115,0.066,0.048,0.077,0.021,0.070,0.138,0.060,0.264,0.088,0.144,0.088,-0.003,0.091,0.167,0.087,0.096,0.075,0.160,0.082
0.091,0.118,0.068,0.056,0.086,-0.004,0.075,0.125,0.072,0.221,0.081,0.274,0.065,0.213,0.070,0.260,0.095,0.113,0.091,0.145,0.057
0.083,0.104,0.063,0.038,0.066,0.026,0.079,0.114,0.070,0.333,0.079,0.154,0.088,0.049,0.075,0.100,0.080,0.081,0.091,0.141,0.057
0.098,0.072,0.083,0.044,0.061,0.015,0.058,0.097,0.076,0.194,0.098,0.224,0.092,0.020,0.075,0.056,0.085,0.089,0.061,0.161,0.055
0.096,0.046,0.069,0.048,0.059,0.024,0.055,0.129,0.052,0.325,0.093,0.072,0.065,0.044,0.087,0.095,0.091,0.026,0.082,0.168,0.071
0.084,0.083,0.065,0.045,0.060,0.020,0.066,0.133,0.050,0.272,0.092,0.141,0.068,0.024,0.084,0.100,0.090,0.064,0.095,0.129,0.059
0.113,0.133,0.072,0.053,0.070,0.065,0.078,0.127,0.062,0.260,0.081,0.098,0.064,0.046,0.071,0.102,0.105,0.036,0.077,0.130,0.048
0.008,0.219,0.066,0.097,0.079,0.050,0.067,0.119,0.073,0.220,0.076,0.137,0.067,0.086,0.101,0.040,0.095,0.055,0.068,0.146,0.055
0.075,0.158,0.067,0.030,0.070,0.012,0.065,0.123,0.079,0.236,0.082,0.099,0.052,0.076,0.096,0.068,0.081,0.068,0.066,0.153,0.062
0.093,0.082,0.066,0.043,0.078,0.059,0.065,0.134,0.060,0.236,0.093,0.090,0.086,0.074,0.052,0.208,0.110,0.100,0.085,0.130,0.057
0.089,0.079,0.065,0.036,0.064,-0.005,0.075,0.113,0.073,0.226,0.084,0.116,0.071,0.064,0.054,0.185,0.093,0.096,0.086,0.130,0.057
0.096,0.093,0.073,0.016,0.079,0.027,0.076,0.102,0.054,0.270,0.100,0.098,0.077,0.062,0.086,0.270,0.110,0.072,0.093,0.143,0.063
0.102,0.058,0.081,0.040,0.069,0.007,0.083,0.109,0.085,0.256,0.086,0.166,0.068,0.042,0.065,0.116,0.082,0.067,0.062,0.183,0.049
0.070,0.102,0.055,0.054,0.066,0.052,0.080,0.130,0.057,0.718,0.095,0.138,0.065,0.077,0.112,0.084,0.084,0.060,0.065,0.144,0.054
0.072,0.079,0.082,0.020,0.063,0.032,0.064,0.123,0.078,0.292,0.080,0.124,0.084,0.091,0.076,0.065,0.082,0.101,0.076,0.166,0.060
0.083,0.108,0.082,0.010,0.061,0.035,0.081,0.387,0.072,0.292,0.100,0.093,0.066,0.216,0.137,0.326,0.005,0.212,0.088,0.124,0.055
0.154,0.174,0.091,0.046,0.093,0.005,0.072,0.125,0.077,0.237,0.011,0.289,0.074,0.198,0.105,0.117,0.100,-0.003,0.082,0.129,0.046
0.093,0.078,0.087,0.025,0.077,0.016,0.078,0.108,0.092,0.249,0.097,0.115,0.088,0.037,0.101,0.093,0.112,0.024,0.089,0.153,0.058
0.112,0.165,0.069,0.022,0.087,0.038,0.073,0.121,0.069,0.760,0.093,0.281,0.101,0.059,0.074,0.102,0.082,0.032,0.074,0.147,0.055
0.065,0.093,0.082,0.013,0.076,-0.007,0.071,0.114,0.079,0.270,0.059,0.201,0.091,0.082,0.088,0.069,0.081,0.044,0.088,0.146,0.054
0.051,0.173,0.078,0.033,0.057,0.024,0.060,0.124,0.054,0.273,0.091,0.121,0.069,0.066,0.068,0.064,0.096,0.088,0.061,0.144,0.052
0.070,0.069,0.071,0.037,0.060,0.005,0.087,0.124,0.030,0.290,0.095,0.080,0.063,0.095,0.088,0.072,0.083,0.081,0.067,0.110,0.050
0.088,0.073,0.078,0.046,0.063,0.006,0.064,0.119,0.077,0.213,0.042,0.353,0.084,0.067,0.069,0.252,0.092,0.074,0.089,0.131,0.047
0.095,0.103,0.076,0.034,0.068,0.039,0.077,0.140,0.069,0.299,0.058,0.174,0.073,0.078,0.099,0.081,0.069,0.082,0.076,0.115,0.056
0.040,0.171,0.092,0.041,0.067,0.060,0.052,0.127,0.068,0.300,0.053,0.150,0.073,0.291,0.131,0.099,0.085,0.064,0.076,0.134,0.051
0.126,0.111,0.084,0.030,0.068,0.028,0.081,0.113,0.066,0.349,0.087,0.134,0.095,0.035,0.108,0.080,0.089,0.086,0.069,0.118,0.059
0.089,0.057,0.063,0.052,0.078,0.019,0.075,0.084,0.071,0.218,0.087,0.123,0.086,0.070,0.091,0.067,0.091,0.052,0.078,0.113,0.049
0.094,0.119,0.077,0.034,0.065,0.022,0.064,0.117,0.078,0.248,0.070,0.088,0.092,0.079,0.118,0.090,0.100,0.028,0.072,0.113,0.055
0.085,0.085,0.073,0.031,0.066,0.023,0.082,0.318,0.069,0.401,0.107,0.058,0.070,0.093,0.095,0.039,0.102,0.013,0.076,0.129,0.044
0.109,0.118,0.068,0.054,0.055,0.064,0.056,0.095,0.069,0.269,0.062,0.203,0.074,0.062,0.085,0.092,0.085,0.080,0.082,0.124,0.047
0.101,0.071,0.076,0.014,0.064,0.023,0.084,0.104,0.072,0.282,0.102,0.046,0.064,0.067,0.083,0.070,0.089,0.052,0.081,0.124,0.052
0.099,0.057,0.077,0.043,0.052,0.031,0.075,0.125,0.070,0.221,0.075,0.098,0.062,0.059,0.106,0.062,0.069,0.129,0.061,0.152,0.052
0.089,0.111,0.063,0.020,0.068,0.026,0.066,0.371,0.083,0.280,0.078,0.103,0.064,0.068,0.105,0.060,0.095,0.036,0.060,0.114,0.054
0.118,0.061,0.078,0.063,0.075,0.018,0.056,0.170,0.073,0.263,0.088,0.167,0.065,0.060,0.102,0.242,0.106,0.095,0.087,0.129,0.043
0.086,0.093,0.074,0.001,0.065,0.043,0.081,0.092,0.087,0.240,0.086,0.105,0.064,0.067,0.088,0.093,0.057,0.053,0.062,0.134,0.061
0.061,0.122,0.081,0.004,0.065,0.050,0.078,0.103,0.084,0.230,0.080,0.072,0.064,0.075,0.080,0.150,0.136,0.068,0.077,0.115,0.053
0.114,0.073,0.079,0.001,0.074,0.034,0.069,0.114,0.075,0.203,0.084,0.098,0.071,0.081,0.086,0.079,0.101,0.010,0.067,0.125,0.043
0.130,0.131,0.040,0.057,0.076,0.025,0.078,0.119,0.069,0.217,0.098,0.073,0.069,0.075,0.090,0.065,0.074,0.062,0.097,0.111,0.059
0.111,0.111,0.084,0.010,0.068,0.043,0.071,0.108,0.063,0.225,0.076,0.067,0.058,0.073,0.079,0.043,0.092,0.056,0.084,0.112,0.052
0.103,0.080,0.079,0.015,0.065,0.055,0.045,0.107,0.076,0.191,0.106,0.103,0.051,0.065,0.070,0.071,0.099,0.010,0.086,0.119,0.037
0.104,0.061,0.071,0.017,0.078,0.020,0.066,0.101,0.052,0.215,0.077,0.040,0.065,0.067,0.077,0.076,0.124,0.048,0.104,0.107,0.056
0.105,0.053,0.065,0.027,0.074,0.029,0.072,0.111,0.083,0.223,0.092,0.074,0.079,0.065,0.058,0.169,0.130,0.055,0.073,0.098,0.052
0.099,0.098,0.067,0.008,0.070,0.022,0.065,0.096,0.070,0.282,0.071,0.030,0.047,0.088,0.076,0.035,0.086,0.039,0.063,0.101,0.065
0.094,0.065,0.072,0.029,0.068,-0.020,0.081,0.087,0.072,0.246,0.063,0.057,0.064,0.024,0.068,0.040,0.085,0.015,0.053,0.105,0.039
0.094,0.055,0.063,0.040,0.066,-0.007,0.062,0.089,0.067,0.217,0.079,0.019,0.068,0.031,0.072,0.029,0.082,0.006,0.073,0.102,0.052
0.111,0.060,0.059,0.013,0.068,0.008,0.068,0.063,0.046,0.257,0.078,0.044,0.060,0.012,0.070,0.043,0.084,0.008,0.075,0.116,0.047
0.107,0.058,0.073,0.035,0.074,0.005,0.075,0.072,0.062,0.188,0.072,0.014,0.059,0.029,0.073,0.022,0.076,0.016,0.082,0.102,0.036
0.101,0.011,0.067,0.038,0.077,-0.017,0.069,0.034,0.062,0.605,0.082,0.038,0.059,0.034,0.076,0.023,0.087,0.054,0.018,0.090,0.077
0.124,0.015,0.068,0.030,0.076,-0.008,0.070,0.057,0.072,0.185,0.078,0.121,0.063,0.026,0.070,0.040,0.081,0.009,0.067,0.105,0.035
0.086,0.046,0.060,0.004,0.071,0.005,0.093,0.026,0.070,0.548,0.082,0.105,0.070,0.110,0.088,-0.003,0.087,0.015,0.060,0.104,0.045
0.094,0.037,0.053,0.058,0.081,-0.014,0.073,0.094,0.067,0.299,0.095,0.075,0.077,0.029,0.098,0.007,0.077,0.011,0.078,0.101,0.051
0.099,0.055,0.061,0.007,0.080,-0.003,0.068,0.067,0.071,0.218,0.071,0.066,0.031,0.277,0.062,0.019,0.077,0.028,0.076,0.090,0.046
0.107,0.046,0.065,0.014,0.068,0.006,0.075,0.088,0.064,0.202,0.076,0.038,0.066,0.034,0.088,0.020,0.111,-0.023,0.080,0.111,0.055
0.107,0.033,0.061,0.020,0.066,-0.005,0.090,0.057,0.080,0.280,0.083,0.038,0.066,0.042,0.076,0.004,0.098,0.039,0.070,0.106,0.059
0.094,0.045,0.062,0.018,0.082,0.012,0.074,0.404,0.096,0.334,0.095,0.099,0.074,0.032,0.079,0.031,0.079,-0.015,0.088,0.090,0.062
0.101,0.079,0.048,-0.029,0.077,0.093,0.093,0.084,0.062,0.221,0.085,0.058,0.084,0.022,0.079,0.068,0.085,0.023,0.057,0.090,0.057
0.110,0.104,0.070,0.001,0.082,0.014,0.081,0.042,0.080,0.195,0.085,0.049,0.068,0.049,0.064,0.019,0.097,-0.008,0.084,0.113,0.037
0.099,0.087,0.077,-0.050,0.062,0.128,0.081,0.097,0.075,0.221,0.096,0.010,0.071,0.079,0.074,0.013,0.076,0.075,0.055,0.200,0.055
