0.076,0.206,0.087,0.018,0.106,-0.007,0.098,0.126,0.078,0.277,0.091,0.045,0.084,0.067,0.102,0.020,0.071,0.094,0.098,0.142,0.092
0.060,0.211,0.087,0.028,0.115,-0.015,0.119,0.151,0.082,0.259,0.101,0.035,0.084,0.057,0.111,0.018,0.072,0.103,0.092,0.132,0.100
0.099,0.198,0.105,0.016,0.105,0.024,0.102,0.101,0.075,0.227,0.091,0.039,0.094,0.056,0.095,0.016,0.074,0.088,0.107,0.139,0.103
0.080,0.195,0.087,0.006,0.112,0.015,0.101,0.161,0.101,0.255,0.076,0.065,0.081,0.076,0.097,-0.002,0.069,0.087,0.108,0.130,0.097
0.091,0.187,0.087,0.017,0.108,0.011,0.089,0.151,0.075,0.249,0.088,0.025,0.081,0.054,0.111,-0.012,0.068,0.096,0.100,0.118,0.102
0.052,0.263,0.094,0.036,0.096,0.010,0.094,0.337,0.088,0.247,0.090,0.025,0.085,0.043,0.105,-0.001,0.075,0.088,0.088,0.100,0.110
0.082,0.184,0.086,0.015,0.111,0.002,0.120,0.135,0.095,0.224,0.088,0.037,0.074,0.057,0.102,-0.015,0.080,0.100,0.098,0.152,0.102
0.072,0.343,0.072,0.034,0.076,0.062,0.086,0.169,0.078,0.287,0.065,0.068,0.049,0.037,0.110,0.041,0.064,0.119,0.070,0.395,0.080
0.094,0.258,0.085,0.019,0.072,0.110,0.089,0.237,0.077,0.335,0.066,0.068,0.069,0.061,0.092,0.020,0.074,0.095,0.075,0.199,0.073
0.083,0.261,0.083,0.007,0.096,0.006,0.125,0.193,0.061,0.219,0.076,0.074,0.064,0.063,0.104,-0.025,0.073,0.092,0.084,0.168,0.081
0.117,0.334,0.094,0.049,0.100,0.024,0.088,0.149,0.093,0.697,0.083,0.079,0.069,0.066,0.123,0.004,0.103,0.084,0.087,0.166,0.110
0.099,0.243,0.092,0.026,0.080,0.015,0.132,0.139,0.076,0.216,0.088,0.047,0.074,0.061,0.108,-0.020,0.091,0.100,0.084,0.118,0.091
0.097,0.231,0.082,0.011,0.101,0.016,0.108,0.139,0.075,0.236,0.091,0.033,0.076,0.066,0.108,-0.035,0.085,0.104,0.088,0.136,0.119
0.088,0.238,0.091,0.025,0.081,0.012,0.115,0.138,0.076,0.242,0.089,0.024,0.068,0.087,0.103,-0.035,0.082,0.109,0.095,0.141,0.124
0.098,0.166,0.089,0.015,0.083,0.017,0.094,0.160,0.073,0.280,0.083,0.033,0.070,0.082,0.096,-0.012,0.086,0.088,0.079,0.120,0.100
0.092,0.178,0.087,0.050,0.086,0.023,0.111,0.118,0.061,0.287,0.078,0.060,0.087,0.050,0.093,-0.004,0.067,0.107,0.076,0.126,0.060
0.102,0.178,0.080,0.024,0.098,-0.003,0.101,0.383,0.081,0.264,0.071,0.046,0.067,0.054,0.107,-0.024,0.069,0.106,0.078,0.111,0.089
0.079,0.174,0.084,0.045,0.100,-0.014,0.107,0.134,0.061,0.222,0.079,0.052,0.060,0.072,0.112,-0.052,0.078,0.087,0.100,0.074,0.125
0.107,0.127,0.086,0.030,0.101,0.002,0.110,0.148,0.069,0.256,0.079,0.045,0.062,0.056,0.105,-0.039,0.078,0.074,0.102,0.088,0.111
0.084,0.220,0.075,0.024,0.098,0.001,0.087,0.143,0.085,0.246,0.093,0.047,0.069,0.038,0.106,0.004,0.074,0.076,0.124,0.067,0.123
0.094,0.166,0.082,0.023,0.103,-0.006,0.102,0.132,0.070,0.232,0.076,0.053,0.062,0.046,0.110,-0.011,0.077,0.104,0.095,0.225,0.110
0.088,0.390,0.091,0.020,0.088,0.035,0.099,0.124,0.063,0.253,0.077,0.057,0.066,0.051,0.107,-0.020,0.066,0.103,0.078,0.110,0.089
0.068,0.215,0.082,0.025,0.106,-0.012,0.086,0.180,0.070,0.263,0.063,0.046,0.085,0.051,0.106,-0.003,0.062,0.107,0.094,0.140,0.100
0.096,0.437,0.088,0.072,0.088,0.029,0.107,0.387,0.074,0.283,0.081,0.039,0.073,0.019,0.127,-0.014,0.064,0.119,0.073,0.330,0.054
0.057,0.180,0.074,0.046,0.094,-0.002,0.117,0.146,0.094,0.297,0.082,0.043,0.062,0.046,0.120,-0.026,0.079,0.096,0.097,0.217,0.072
0.112,0.204,0.071,0.010,0.092,0.014,0.098,0.300,0.073,0.299,0.091,0.036,0.080,0.054,0.107,-0.032,0.082,0.099,0.096,0.094,0.112
0.083,0.162,0.076,0.020,0.110,-0.010,0.122,0.170,0.039,0.679,0.072,0.053,0.072,0.010,0.115,-0.006,0.087,0.099,0.106,0.197,0.071
0.091,0.169,0.082,0.025,0.085,0.005,0.122,0.144,0.067,0.304,0.081,0.057,0.083,0.043,0.118,-0.012,0.091,0.110,0.089,0.141,0.094
0.092,0.230,0.088,0.045,0.077,0.011,0.119,0.162,0.071,0.292,0.079,0.050,0.082,0.060,0.116,-0.002,0.085,0.086,0.080,0.137,0.091
0.102,0.289,0.077,0.047,0.085,-0.005,0.100,0.119,0.058,0.269,0.086,0.036,0.096,0.047,0.109,-0.017,0.090,0.088,0.092,0.123,0.103
0.093,0.220,0.077,0.036,0.090,0.003,0.093,0.148,0.075,0.263,0.071,0.052,0.074,0.032,0.093,0.013,0.078,0.092,0.093,0.690,0.090
0.082,0.145,0.074,0.045,0.107,-0.025,0.113,0.136,0.074,0.247,0.074,0.037,0.079,0.032,0.121,-0.015,0.084,0.084,0.107,0.171,0.077
0.088,0.172,0.082,0.020,0.109,-0.014,0.113,0.128,0.074,0.394,0.071,0.085,0.093,0.036,0.105,0.025,0.081,0.087,0.081,0.127,0.090
0.085,0.186,0.072,0.041,0.097,-0.015,0.092,0.151,0.073,0.305,0.082,0.044,0.075,0.016,0.125,-0.010,0.072,0.092,0.079,0.175,0.067
0.091,0.276,0.081,0.034,0.064,0.028,0.093,0.126,0.067,0.289,0.082,0.065,0.068,0.024,0.111,0.004,0.089,0.100,0.103,0.681,0.103
0.095,0.222,0.081,0.052,0.083,-0.005,0.115,0.130,0.067,0.285,0.083,0.039,0.101,0.009,0.113,-0.008,0.075,0.101,0.074,0.185,0.070
0.088,0.161,0.077,0.013,0.127,-0.028,0.104,0.128,0.073,0.288,0.082,0.060,0.081,0.011,0.122,-0.003,0.071,0.090,0.067,0.210,0.071
0.083,0.204,0.073,0.048,0.103,-0.018,0.129,0.106,0.071,0.273,0.089,0.045,0.078,0.034,0.116,-0.014,0.076,0.091,0.091,0.418,0.117
0.092,0.216,0.088,0.045,0.093,-0.012,0.097,0.150,0.072,0.249,0.084,0.067,0.084,0.046,0.113,0.007,0.083,0.100,0.091,0.159,0.100
0.103,0.186,0.076,0.040,0.091,-0.009,0.095,0.133,0.083,0.269,0.079,0.050,0.070,0.032,0.103,-0.001,0.083,0.086,0.087,0.175,0.086
0.083,0.136,0.080,0.036,0.073,0.016,0.111,0.119,0.072,0.267,0.093,0.053,0.078,0.037,0.106,-0.003,0.078,0.108,0.083,0.269,0.074
0.092,0.183,0.082,0.016,0.095,0.017,0.136,0.113,0.090,0.237,0.086,0.061,0.074,0.049,0.108,-0.001,0.084,0.118,0.086,0.213,0.050
0.070,0.193,0.086,0.039,0.119,-0.016,0.112,0.116,0.086,0.255,0.096,0.042,0.080,0.045,0.112,-0.011,0.082,0.106,0.099,0.191,0.067
0.091,0.170,0.080,0.024,0.106,0.010,0.105,0.133,0.085,0.343,0.093,0.065,0.076,0.091,0.083,0.008,0.078,0.096,0.104,0.215,0.091
0.084,0.374,0.087,0.025,0.075,0.023,0.101,0.160,0.086,0.247,0.084,0.016,0.097,0.027,0.106,-0.002,0.076,0.097,0.091,0.248,0.094
0.110,0.153,0.085,0.025,0.124,-0.021,0.100,0.128,0.080,0.341,0.092,0.129,0.070,0.055,0.103,-0.010,0.074,0.094,0.084,0.130,0.090
0.132,0.260,0.084,0.019,0.090,0.017,0.095,0.211,0.085,0.276,0.087,0.027,0.087,0.046,0.124,-0.038,0.073,0.085,0.094,0.201,0.088
0.098,0.197,0.084,0.006,0.096,0.039,0.099,0.118,0.076,0.241,0.085,0.021,0.088,0.036,0.116,-0.026,0.100,0.074,0.088,0.289,0.101
0.106,0.174,0.077,0.044,0.099,0.008,0.100,0.144,0.109,0.502,0.069,0.074,0.077,0.074,0.112,-0.041,0.085,0.089,0.098,0.155,0.098
0.085,0.234,0.088,0.087,0.100,0.010,0.108,0.140,0.094,0.284,0.087,0.034,0.087,0.060,0.116,-0.024,0.091,0.084,0.080,0.152,0.093
0.119,0.287,0.089,0.043,0.080,0.019,0.103,0.157,0.082,0.282,0.100,0.031,0.085,0.073,0.113,0.001,0.094,0.097,0.096,0.156,0.100
0.096,0.181,0.084,0.038,0.087,0.019,0.099,0.121,0.086,0.329,0.096,0.149,0.040,0.539,0.098,0.054,0.088,0.111,0.092,0.147,0.086
0.090,0.159,0.086,0.027,0.111,-0.013,0.109,0.120,0.090,0.299,0.074,0.044,0.073,0.058,0.095,-0.038,0.080,0.101,0.082,0.155,0.066
0.086,0.190,0.078,0.037,0.106,-0.012,0.087,0.120,0.086,0.264,0.091,0.011,0.080,0.060,0.098,-0.030,0.085,0.094,0.097,0.490,0.116
0.102,0.159,0.081,0.028,0.103,0.006,0.086,0.113,0.086,0.273,0.083,0.034,0.084,0.048,0.105,-0.017,0.078,0.094,0.078,0.221,0.072
0.083,0.181,0.081,0.017,0.111,0.008,0.079,0.135,0.083,0.286,0.088,0.041,0.077,0.048,0.104,-0.026,0.065,0.095,0.089,0.329,0.072
0.096,0.155,0.083,0.037,0.115,-0.005,0.106,0.114,0.076,0.257,0.083,0.019,0.079,0.060,0.092,-0.022,0.075,0.097,0.092,0.168,0.093
0.098,0.299,0.081,0.054,0.083,0.033,0.119,0.887,0.068,0.303,0.091,0.123,0.014,0.320,0.094,0.089,0.094,0.152,0.100,0.133,0.075
0.106,0.177,0.083,0.049,0.093,0.036,0.114,0.138,0.074,0.265,0.094,0.055,0.058,0.063,0.106,0.009,0.086,0.107,0.073,0.139,0.094
0.091,0.121,0.092,0.029,0.086,0.078,0.104,0.399,0.072,0.280,0.070,0.057,0.082,0.067,0.110,-0.035,0.100,0.127,0.072,0.125,0.083
0.068,0.205,0.093,0.029,0.102,0.030,0.117,0.107,0.070,0.244,0.105,0.026,0.084,0.053,0.101,-0.023,0.107,0.086,0.110,0.647,0.119
0.124,0.167,0.076,0.043,0.105,0.021,0.117,0.117,0.084,0.229,0.089,0.054,0.109,0.022,0.097,0.008,0.091,0.104,0.102,0.120,0.105
0.105,0.225,0.085,0.034,0.100,0.006,0.098,0.100,0.069,0.254,0.090,0.045,0.088,0.114,0.023,0.008,0.089,0.318,0.087,0.117,0.112
0.088,0.211,0.086,0.012,0.087,0.021,0.103,0.124,0.073,0.221,0.088,0.035,0.079,0.062,0.101,-0.019,0.077,0.113,0.100,0.106,0.099
0.098,0.179,0.087,0.016,0.097,0.016,0.111,0.111,0.070,0.220,0.092,0.043,0.091,0.048,0.098,-0.012,0.078,0.093,0.087,0.082,0.087
0.143,0.204,0.085,0.034,0.095,0.030,0.100,0.382,0.073,0.271,0.092,0.026,0.085,0.049,0.112,-0.033,0.076,0.091,0.094,0.090,0.103
0.106,0.231,0.089,0.009,0.106,0.001,0.106,0.127,0.072,0.243,0.082,0.031,0.092,0.042,0.117,-0.032,0.086,0.087,0.079,0.089,0.105
0.111,0.188,0.086,0.002,0.088,0.021,0.104,0.108,0.063,0.246,0.091,0.027,0.090,0.044,0.102,-0.030,0.089,0.085,0.098,0.090,0.105
0.102,0.261,0.087,0.061,0.075,0.054,0.107,0.397,0.082,0.452,0.065,0.073,0.084,0.043,0.098,0.015,0.074,0.101,0.099,0.119,0.103
0.102,0.181,0.080,0.027,0.099,0.018,0.101,0.131,0.100,0.212,0.086,0.020,0.086,0.063,0.101,-0.012,0.076,0.098,0.089,0.080,0.146
0.112,0.162,0.082,0.027,0.112,0.033,0.108,0.116,0.076,0.223,0.084,0.033,0.088,0.061,0.124,-0.041,0.073,0.097,0.105,0.081,0.119
0.116,0.154,0.076,0.036,0.115,0.015,0.114,0.107,0.085,0.232,0.089,0.068,0.103,0.086,0.094,0.015,0.089,0.083,0.111,0.067,0.124
0.101,0.268,0.077,0.031,0.096,0.026,0.098,0.144,0.064,0.217,0.088,0.059,0.088,0.033,0.132,-0.036,0.070,0.105,0.108,0.130,0.108
0.108,0.270,0.084,0.011,0.103,0.031,0.100,0.155,0.070,0.227,0.088,0.048,0.078,0.068,0.123,-0.040,0.081,0.119,0.095,0.157,0.111
0.118,0.202,0.086,0.036,0.069,0.028,0.097,0.518,0.101,0.236,0.086,0.036,0.096,0.066,0.111,-0.020,0.077,0.095,0.095,0.085,0.112
0.097,0.195,0.082,0.002,0.101,0.028,0.125,0.117,0.093,0.244,0.088,0.056,0.082,0.098,0.071,0.051,0.018,0.134,0.084,0.109,0.091
0.095,0.123,0.083,0.025,0.111,-0.014,0.113,0.109,0.083,0.237,0.090,0.043,0.094,0.032,0.121,-0.018,0.074,0.098,0.092,0.133,0.116
0.111,0.170,0.091,0.023,0.107,0.035,0.129,0.340,0.067,0.282,0.072,0.059,0.093,0.034,0.125,-0.007,0.067,0.902,0.071,0.072,0.113
0.108,0.152,0.084,0.019,0.104,0.023,0.140,0.120,0.093,0.238,0.088,0.032,0.084,0.076,0.119,-0.028,0.087,0.083,0.120,0.114,0.129
0.106,0.271,0.084,0.044,0.119,0.016,0.122,0.139,0.093,0.272,0.090,0.076,0.092,0.042,0.116,-0.007,0.095,0.099,0.094,0.099,0.123
0.076,0.189,0.078,0.025,0.105,0.041,0.125,0.260,0.085,0.295,0.077,0.089,0.088,0.038,0.125,-0.018,0.101,0.079,0.105,0.094,0.122
0.107,0.200,0.077,0.017,0.121,0.020,0.092,0.159,0.060,0.292,0.076,0.083,0.057,0.054,0.118,-0.005,0.084,0.104,0.088,0.144,0.098
0.111,0.221,0.075,0.021,0.103,0.012,0.111,0.133,0.064,0.232,0.075,0.063,0.092,0.046,0.130,-0.017,0.084,0.089,0.100,0.104,0.103
0.099,0.185,0.064,0.023,0.105,0.025,0.098,0.150,0.072,0.243,0.079,0.038,0.078,0.071,0.106,-0.015,0.087,0.083,0.098,0.110,0.090
0.105,0.185,0.070,0.021,0.101,0.035,0.115,0.139,0.089,0.283,0.087,0.078,0.064,0.111,0.082,0.020,0.086,0.087,0.088,0.086,0.106
0.094,0.178,0.083,0.021,0.087,0.067,0.107,0.157,0.072,0.808,0.081,0.127,0.088,0.097,0.078,0.034,0.076,0.109,0.083,0.132,0.095
0.110,0.156,0.073,0.027,0.108,0.015,0.120,0.109,0.074,0.240,0.076,0.035,0.088,0.047,0.116,-0.003,0.087,0.100,0.102,0.099,0.130
0.102,0.171,0.079,0.025,0.113,0.021,0.115,0.124,0.060,0.273,0.082,0.054,0.074,0.067,0.115,-0.022,0.081,0.088,0.088,0.081,0.132
0.108,0.276,0.087,0.041,0.113,0.006,0.105,0.099,0.062,0.219,0.075,0.042,0.088,0.032,0.132,-0.013,0.073,0.100,0.089,0.133,0.087
0.105,0.193,0.077,0.021,0.103,0.011,0.093,0.135,0.078,0.228,0.047,0.049,0.078,0.044,0.117,-0.023,0.080,0.098,0.109,0.099,0.109
0.097,0.188,0.082,0.009,0.118,0.022,0.100,0.136,0.069,0.225,0.065,0.069,0.071,1.028,0.052,0.190,0.090,0.144,0.086,0.124,0.091
0.116,0.179,0.074,0.007,0.111,-0.003,0.113,0.092,0.064,0.265,0.081,0.186,0.094,0.259,0.119,0.007,0.080,0.106,0.072,0.077,0.119
0.121,0.132,0.079,0.012,0.112,0.008,0.097,0.105,0.066,0.219,0.085,0.045,0.081,0.069,0.100,0.014,0.089,0.103,0.087,0.167,0.094
0.091,0.206,0.078,0.032,0.099,0.013,0.092,0.269,0.066,0.358,0.094,0.061,0.079,0.041,0.122,0.023,0.087,0.091,0.092,0.084,0.124
0.084,0.174,0.079,0.019,0.109,0.018,0.103,0.135,0.078,0.239,0.087,0.045,0.099,0.032,0.121,0.004,0.099,0.078,0.099,0.065,0.129
0.100,0.142,0.083,0.023,0.107,0.030,0.081,0.129,0.065,0.244,0.085,0.078,0.108,0.007,0.120,0.026,0.086,0.088,0.101,0.135,0.122
0.086,0.161,0.087,0.029,0.112,0.020,0.094,0.116,0.076,0.246,0.089,0.078,0.112,0.020,0.120,0.048,0.077,0.095,0.098,0.241,0.100
0.101,0.153,0.076,0.024,0.092,0.021,0.092,0.186,0.082,0.256,0.076,0.035,0.088,0.037,0.126,-0.015,0.087,0.089,0.099,0.095,0.117
0.094,0.144,0.070,0.052,0.088,0.019,0.125,0.097,0.069,0.249,0.051,0.053,0.088,0.040,0.108,0.025,0.088,0.099,0.077,0.087,0.104
0.082,0.145,0.092,0.019,0.104,0.029,0.091,0.163,0.082,0.249,0.078,0.049,0.079,0.045,0.135,-0.018,0.103,0.080,0.089,0.100,0.117
0.089,0.153,0.089,0.029,0.097,0.019,0.106,0.151,0.092,0.303,0.015,0.093,0.112,0.079,0.106,0.426,0.073,0.156,0.065,0.127,0.092
0.098,0.365,0.074,0.044,0.115,-0.005,0.091,0.545,0.080,0.293,0.082,0.078,0.087,0.034,0.121,0.006,0.081,0.111,0.091,0.523,0.128
0.105,0.150,0.076,0.023,0.115,0.016,0.110,0.143,0.070,0.316,0.079,0.067,0.071,0.054,0.118,-0.003,0.076,0.102,0.073,0.110,0.142
0.101,0.240,0.080,0.028,0.094,0.030,0.081,0.331,0.086,0.257,0.081,0.047,0.104,0.009,0.133,-0.016,0.083,0.094,0.065,0.100,0.112
0.095,0.174,0.078,0.024,0.100,0.004,0.093,0.109,0.094,0.238,0.084,0.036,0.090,0.035,0.112,0.011,0.081,0.079,0.093,0.069,0.151
0.108,0.206,0.082,0.026,0.097,0.029,0.105,0.155,0.064,0.260,0.054,0.055,0.083,0.076,0.107,-0.002,0.083,0.091,0.073,0.124,0.130
0.084,0.193,0.083,0.012,0.113,0.019,0.090,0.118,0.073,0.244,0.081,0.063,0.079,0.022,0.136,-0.021,0.096,0.080,0.116,0.101,0.118
0.077,0.274,0.085,0.040,0.068,0.060,0.084,0.353,0.056,0.315,0.073,0.073,0.077,0.047,0.083,0.039,0.093,0.078,0.145,0.238,0.101
0.076,0.367,0.064,0.038,0.064,0.094,0.068,0.457,0.066,0.321,0.064,0.609,0.099,0.038,0.077,0.091,0.087,0.132,0.082,0.164,0.089
0.071,0.249,0.069,0.047,0.067,0.031,0.085,0.185,0.062,0.297,0.076,0.060,0.067,0.051,0.094,0.005,0.088,0.109,0.085,0.126,0.097
0.070,0.227,0.057,0.037,0.096,0.023,0.085,0.194,0.072,0.343,0.083,0.066,0.071,0.076,0.063,0.016,0.079,0.129,0.081,0.328,0.087
0.108,0.282,0.073,0.082,0.073,0.039,0.103,0.128,0.067,0.263,0.078,0.056,0.072,0.061,0.100,-0.001,0.071,0.116,0.088,0.230,0.105
0.089,0.220,0.082,0.022,0.078,0.029,0.094,0.177,0.074,0.304,0.069,0.060,0.072,0.090,0.102,-0.016,0.089,0.114,0.083,0.161,0.101
0.085,0.320,0.088,0.042,0.079,0.079,0.090,0.232,0.093,0.489,0.062,0.079,0.080,0.085,0.086,0.009,0.135,-0.020,0.128,0.175,0.110
0.105,0.196,0.069,0.049,0.040,0.021,0.087,0.152,0.074,0.254,0.088,0.067,0.078,0.095,0.092,0.048,0.121,-0.029,0.139,0.140,0.111
0.122,0.168,0.074,0.033,0.075,0.030,0.092,0.672,0.062,0.516,0.059,0.114,0.081,0.062,0.080,0.026,0.076,0.487,0.101,0.132,0.065
0.104,0.201,0.065,0.020,0.085,0.019,0.113,0.149,0.062,0.245,0.083,0.045,0.094,0.014,0.110,0.001,0.105,1.460,0.074,0.181,0.091
0.083,0.246,0.078,0.030,0.076,0.022,0.105,0.130,0.070,0.249,0.093,0.036,0.092,0.032,0.110,-0.014,0.147,-0.016,0.139,0.176,0.086
0.084,0.196,0.079,0.034,0.102,-0.001,0.100,0.162,0.068,0.249,0.087,0.034,0.093,0.038,0.124,-0.017,0.163,-0.036,0.133,0.176,0.081
0.073,0.167,0.086,0.024,0.082,0.022,0.100,0.167,0.075,0.263,0.084,0.295,0.071,0.102,0.089,0.086,0.143,-0.027,0.111,0.163,0.075
0.097,0.189,0.082,0.033,0.096,0.005,0.124,0.151,0.072,0.233,0.089,0.041,0.071,0.077,0.108,-0.001,0.153,-0.042,0.130,0.116,0.114
0.113,0.232,0.082,0.052,0.102,-0.001,0.094,0.162,0.045,0.290,0.083,0.277,0.089,0.059,0.097,-0.023,0.155,-0.031,0.107,0.115,0.115
