0.102,0.119,0.080,0.066,0.098,0.073,0.082,0.561,0.072,0.332,0.079,0.121,0.119,0.036,0.100,0.116,0.103,0.154,0.063,0.195,0.072
0.088,0.233,0.081,0.396,0.127,0.261,0.104,0.685,0.073,0.427,0.086,0.232,0.122,0.128,0.100,0.127,0.110,0.150,0.079,0.213,0.079
0.087,0.173,0.073,0.056,0.090,0.099,0.094,0.617,0.073,0.581,0.074,0.257,0.133,0.059,0.095,0.129,0.137,0.581,0.066,0.224,0.081
0.107,0.191,0.085,0.075,0.097,0.161,0.124,0.341,0.074,0.328,0.104,0.308,0.133,0.120,0.101,0.088,0.082,0.153,0.065,0.201,0.067
0.096,0.120,0.082,0.056,0.092,0.126,0.071,0.996,0.072,0.305,0.067,0.135,0.129,0.021,0.095,0.091,0.096,0.125,0.074,0.185,0.076
0.123,0.084,0.082,0.054,0.091,0.110,0.106,0.441,0.077,0.362,0.095,0.214,0.139,0.071,0.095,0.130,0.097,0.129,0.070,0.208,0.073
0.127,0.070,0.087,0.059,0.097,0.123,0.120,0.336,0.064,0.358,0.083,0.138,0.127,0.027,0.088,0.139,0.052,0.142,0.073,0.200,0.052
0.116,0.067,0.083,0.058,0.096,0.097,0.109,1.036,0.083,0.270,0.075,0.086,0.107,0.026,0.092,0.082,0.071,0.121,0.065,0.180,0.076
0.101,0.190,0.086,0.100,0.079,0.091,0.092,0.532,0.068,0.430,0.072,0.138,0.109,0.034,0.092,0.066,0.073,0.129,0.066,0.178,0.068
0.123,0.052,0.092,0.059,0.091,0.140,0.127,0.549,0.072,0.382,0.083,0.133,0.102,0.042,0.084,0.155,0.017,0.181,0.087,0.201,0.073
0.118,0.109,0.097,0.090,0.100,0.133,0.101,1.314,0.099,0.705,0.095,0.211,0.171,0.084,0.125,0.076,0.090,1.346,0.081,0.247,0.110
0.138,0.085,0.106,0.034,0.133,0.093,0.154,0.378,0.077,0.373,0.095,0.156,0.142,0.498,0.108,0.191,0.093,0.167,0.094,0.220,0.078
0.134,0.290,0.105,0.096,0.118,0.176,0.165,0.344,0.092,0.431,0.094,0.159,0.182,0.042,0.112,0.314,0.111,0.162,0.101,0.350,0.089
0.123,0.230,0.109,0.099,0.176,0.091,0.185,0.509,0.091,0.275,0.099,0.082,0.126,-0.006,0.106,0.104,0.101,0.150,0.099,0.197,0.081
0.128,0.175,0.142,0.576,0.114,0.247,0.142,0.349,0.087,0.321,0.098,0.077,0.135,0.012,0.101,0.128,0.093,0.183,0.091,0.218,0.070
0.112,0.154,0.092,0.094,0.113,0.243,0.140,1.102,0.093,0.314,0.090,0.138,0.117,0.011,0.098,0.124,0.081,0.168,0.088,0.228,0.078
0.116,0.135,0.157,0.613,0.139,0.236,0.148,1.037,0.104,0.578,0.123,0.128,0.159,0.041,0.110,0.121,0.103,0.126,0.096,0.195,0.083
0.130,0.073,0.112,0.071,0.192,0.207,0.112,0.613,0.090,0.348,0.111,0.207,0.151,0.028,0.104,0.086,0.088,0.145,0.094,0.176,0.082
0.118,0.122,0.129,0.119,0.118,0.254,0.099,0.625,0.085,0.371,0.113,0.173,0.179,-0.012,0.086,0.252,0.065,0.212,0.097,0.201,0.080
0.131,0.070,0.139,0.090,0.244,0.195,0.116,0.335,0.088,0.316,0.107,0.115,0.145,0.039,0.104,0.172,0.106,0.208,0.102,0.234,0.076
0.118,0.140,0.157,0.100,0.148,0.131,0.170,0.498,0.090,0.338,0.108,0.156,0.204,0.072,0.107,0.110,0.100,0.179,0.105,0.221,0.079
0.122,0.231,0.120,0.081,0.147,0.110,0.153,0.377,0.092,0.346,0.111,0.138,0.153,0.007,0.102,0.099,0.092,0.122,0.083,0.167,0.080
0.152,0.083,0.168,0.320,0.117,0.180,0.126,0.345,0.092,0.381,0.106,0.137,0.124,0.012,0.101,0.138,0.083,0.410,0.092,0.246,0.079
0.126,0.152,0.125,0.308,0.112,0.227,0.134,0.392,0.083,0.305,0.099,0.090,0.164,0.037,0.105,0.132,0.087,0.155,0.077,0.190,0.078
0.117,0.160,0.116,0.281,0.109,0.268,0.124,0.516,0.095,0.323,0.099,0.115,0.193,0.226,0.091,0.394,0.083,0.202,0.079,0.193,0.067
0.139,0.107,0.116,0.054,0.117,0.133,0.139,0.391,0.085,0.288,0.095,0.073,0.114,0.022,0.106,0.118,0.086,0.141,0.083,0.198,0.075
0.125,0.091,0.093,0.116,0.126,0.048,0.127,0.666,0.101,0.325,0.100,0.115,0.247,0.658,0.083,0.206,0.101,0.153,0.090,0.170,0.080
0.121,0.092,0.128,0.075,0.113,0.081,0.137,0.609,0.112,0.326,0.105,0.085,0.146,-0.001,0.097,0.154,0.109,0.191,0.096,0.209,0.077
0.118,0.098,0.100,0.057,0.109,0.096,0.185,0.920,0.094,0.277,0.111,0.098,0.143,-0.003,0.106,0.106,0.096,0.152,0.091,0.185,0.078
0.135,0.091,0.116,0.078,0.121,0.104,0.178,1.039,0.100,0.331,0.106,0.076,0.122,-0.023,0.114,0.078,0.097,0.169,0.088,0.200,0.073
0.111,0.265,0.114,0.113,0.112,0.136,0.129,0.482,0.083,0.269,0.101,0.060,0.115,0.033,0.108,0.811,0.078,0.156,0.094,0.242,0.087
0.124,0.088,0.101,0.040,0.117,0.088,0.170,0.943,0.091,0.260,0.105,0.072,0.122,0.033,0.105,0.146,0.103,0.444,0.088,0.292,0.076
0.105,0.191,0.122,0.093,0.112,0.364,0.131,0.425,0.087,0.293,0.111,0.069,0.128,-0.003,0.099,0.101,0.090,0.211,0.087,0.211,0.076
0.133,0.101,0.108,0.045,0.119,0.113,0.173,0.610,0.081,0.253,0.105,0.077,0.141,0.309,0.091,0.156,0.086,0.163,0.080,0.219,0.083
0.115,0.086,0.098,0.037,0.111,0.056,0.193,0.781,0.088,0.275,0.099,0.071,0.119,-0.024,0.092,0.113,0.083,0.180,0.077,0.202,0.075
0.110,0.580,0.139,0.297,0.163,0.216,0.209,0.686,0.102,0.341,0.106,0.092,0.143,-0.009,0.091,0.157,0.113,0.121,0.085,0.197,0.086
0.117,0.133,0.128,0.056,0.120,0.104,0.199,0.958,0.091,0.303,0.095,0.073,0.118,0.001,0.095,0.084,0.087,0.104,0.082,0.201,0.070
0.088,0.386,0.102,0.083,0.082,0.082,0.104,0.436,0.066,0.534,0.081,0.664,0.086,0.195,0.136,0.114,0.109,0.207,0.112,1.045,0.064
0.077,0.277,0.095,0.068,0.062,0.080,0.077,0.864,0.064,0.448,0.086,0.174,0.111,0.040,0.115,0.186,0.101,0.187,0.088,1.138,0.084
0.082,0.346,0.100,0.110,0.080,0.163,0.145,0.386,0.071,0.396,0.086,0.189,0.116,0.118,0.096,0.183,0.090,0.158,0.060,1.070,0.077
0.090,0.232,0.101,0.080,0.068,0.143,0.153,0.413,0.079,0.353,0.068,0.142,0.099,0.038,0.083,0.107,0.082,0.150,0.081,1.195,0.078
0.088,0.217,0.131,0.147,0.086,0.178,0.133,0.365,0.068,0.340,0.100,0.148,0.111,0.079,0.083,0.095,0.081,0.138,0.087,0.220,0.085
0.083,0.264,0.083,0.102,0.087,0.102,0.133,0.344,0.069,0.368,0.076,0.133,0.110,0.071,0.101,0.089,0.085,0.141,0.073,0.715,0.117
0.082,0.163,0.080,0.056,0.067,0.096,0.112,0.421,0.066,0.353,0.070,0.123,0.098,0.040,0.114,0.056,0.074,0.141,0.080,1.064,0.090
0.085,0.199,0.086,0.083,0.071,0.141,0.134,0.296,0.063,0.335,0.075,0.083,0.104,0.015,0.092,0.063,0.083,0.113,0.068,1.071,0.082
0.068,0.395,0.072,0.075,0.081,0.134,0.070,0.593,0.064,0.337,0.075,0.113,0.106,0.036,0.106,0.094,0.078,0.138,0.064,1.015,0.080
0.088,0.463,0.074,0.074,0.079,0.109,0.109,0.373,0.074,0.347,0.085,0.101,0.101,0.041,0.098,0.085,0.087,0.124,0.069,0.206,0.085
0.086,0.308,0.073,0.120,0.086,0.117,0.097,0.518,0.066,0.332,0.065,0.093,0.102,0.021,0.094,0.034,0.081,0.121,0.074,0.949,0.081
0.075,0.252,0.091,0.115,0.011,0.079,0.122,0.377,0.071,0.252,0.084,0.076,0.105,0.008,0.102,0.032,0.083,0.099,0.071,0.193,0.085
0.072,0.191,0.107,0.309,0.131,0.286,0.158,0.338,0.073,0.419,0.171,0.233,0.117,0.101,0.144,0.060,0.116,0.143,0.070,0.982,0.074
0.084,0.194,0.106,0.061,0.087,0.105,0.138,0.478,0.072,0.339,0.072,0.092,0.099,0.045,0.098,0.065,0.096,0.101,0.085,0.230,0.091
0.083,0.134,0.094,0.042,0.073,0.074,0.132,0.467,0.091,0.490,0.090,0.099,0.110,0.041,0.103,0.085,0.088,0.124,0.078,0.219,0.088
0.095,0.164,0.094,0.099,0.081,0.097,0.132,0.480,0.070,0.392,0.094,0.125,0.090,0.025,0.111,0.088,0.089,0.118,0.081,0.206,0.085
0.142,0.175,0.108,0.147,0.094,0.226,0.178,0.246,0.074,0.381,0.101,0.129,0.116,0.076,0.096,0.170,0.067,0.195,0.091,0.293,0.093
0.148,0.036,0.121,0.073,0.115,0.115,0.137,0.495,0.081,0.368,0.102,0.147,0.136,0.058,0.094,0.164,0.098,0.151,0.081,0.209,0.107
0.130,0.092,0.111,0.061,0.124,0.546,0.078,0.623,0.098,0.317,0.100,0.156,0.064,0.038,0.113,0.106,0.091,0.154,0.080,0.214,0.088
0.095,0.244,0.107,0.129,0.090,0.152,0.153,0.261,0.091,0.331,0.107,0.097,0.114,0.025,0.111,0.078,0.094,0.133,0.071,0.215,0.078
0.092,0.510,0.107,0.137,0.114,0.083,0.139,0.357,0.079,0.291,0.103,0.079,0.107,0.023,0.110,0.105,0.097,0.129,0.080,0.202,0.077
0.087,0.151,0.103,0.062,0.098,0.140,0.133,0.339,0.087,0.313,0.102,0.079,0.117,0.017,0.098,0.067,0.087,0.117,0.101,0.183,0.093
0.097,0.118,0.101,0.068,0.094,0.131,0.134,0.442,0.082,0.280,0.102,0.074,0.097,0.008,0.101,0.058,0.086,0.107,0.073,0.202,0.086
0.097,0.151,0.155,0.094,0.077,0.147,0.144,0.284,0.089,0.424,0.088,0.324,0.065,0.056,0.105,0.115,0.114,0.161,0.085,0.209,0.075
0.097,0.197,0.118,0.083,0.086,0.148,0.111,0.305,0.081,0.320,0.092,0.059,0.113,0.034,0.103,0.078,0.090,0.086,0.087,0.207,0.059
0.118,0.268,0.123,0.117,0.087,0.192,0.145,0.534,0.069,0.447,0.086,0.158,0.121,0.057,0.096,0.114,0.099,0.112,0.080,0.206,0.087
0.086,0.219,0.133,0.106,0.076,0.180,0.138,0.618,0.078,0.379,0.087,0.158,0.121,0.034,0.100,0.100,0.076,0.666,0.073,0.224,0.088
0.087,0.219,0.135,0.068,0.092,0.166,0.167,0.206,0.075,0.441,0.102,0.297,0.129,0.116,0.108,0.106,0.085,0.177,0.051,0.229,0.092
0.099,0.091,0.110,0.052,0.088,0.158,0.116,0.417,0.074,0.362,0.088,0.103,0.114,0.028,0.099,0.090,0.084,0.127,0.077,0.208,0.083
0.116,0.098,0.111,0.062,0.114,0.118,0.142,0.346,0.082,0.333,0.102,0.085,0.110,0.044,0.102,0.088,0.087,0.107,0.083,0.211,0.080
0.102,0.149,0.106,0.090,0.088,0.158,0.151,0.239,0.085,0.341,0.105,0.062,0.128,0.014,0.106,0.070,0.084,0.096,0.082,0.199,0.085
0.123,0.084,0.101,0.052,0.108,0.116,0.169,0.464,0.083,0.367,0.097,0.076,0.109,0.015,0.114,0.051,0.080,0.092,0.078,0.198,0.077
0.115,0.118,0.106,0.057,0.085,0.133,0.103,0.417,0.084,0.311,0.091,0.092,0.071,0.034,0.107,0.065,0.076,0.131,0.094,0.201,0.075
0.121,0.091,0.096,0.041,0.090,0.109,0.109,0.395,0.076,0.316,0.093,0.063,0.101,0.035,0.089,0.038,0.077,0.087,0.075,0.200,0.069
0.130,0.065,0.109,0.031,0.090,0.661,0.080,0.474,0.084,0.328,0.096,0.094,0.115,0.005,0.098,0.077,0.075,0.133,0.104,0.204,0.085
0.120,0.256,0.126,0.094,0.090,0.131,0.121,0.382,0.086,0.332,0.091,0.107,0.112,0.026,0.100,0.062,0.092,0.101,0.077,0.212,0.079
0.095,0.112,0.129,0.419,0.111,0.209,0.150,0.233,0.089,0.526,0.095,0.160,0.131,0.034,0.096,0.058,0.089,0.095,0.089,0.197,0.073
0.116,0.237,0.157,0.164,0.134,0.182,0.145,0.410,0.079,0.352,0.103,0.063,0.116,0.032,0.091,0.058,0.093,0.081,0.096,0.195,0.078
0.105,0.318,0.122,0.104,0.110,0.133,0.131,0.262,0.078,0.310,0.105,0.093,0.100,0.011,0.095,0.067,0.096,0.110,0.087,0.216,0.081
0.137,0.030,0.120,0.046,0.124,0.074,0.123,0.351,0.087,0.384,0.104,0.158,0.123,0.026,0.096,0.062,0.095,0.079,0.089,0.204,0.081
0.107,0.127,0.114,0.094,0.095,0.082,0.112,0.364,0.082,0.412,0.105,0.252,0.160,0.117,0.114,0.129,0.097,0.121,0.080,0.203,0.082
0.102,0.134,0.122,0.106,0.119,0.163,0.137,0.329,0.088,0.312,0.104,0.091,0.114,0.024,0.091,0.064,0.096,0.102,0.082,0.201,0.073
0.125,0.099,0.121,0.416,0.188,0.188,0.145,0.396,0.079,0.322,0.099,0.082,0.115,0.017,0.099,0.042,0.097,0.076,0.100,0.190,0.081
0.120,0.170,0.134,0.573,0.142,0.220,0.156,0.504,0.088,0.434,0.120,0.135,0.143,0.025,0.104,0.108,0.112,0.130,0.096,0.220,0.091
0.175,0.143,0.139,0.135,0.076,0.368,0.076,0.514,0.080,0.451,0.110,0.483,0.145,0.184,0.098,0.198,0.111,0.163,0.075,0.237,0.089
0.118,0.088,0.112,0.075,0.113,0.193,0.131,0.430,0.083,0.433,0.103,0.197,0.159,0.049,0.098,0.129,0.110,0.161,0.077,0.220,0.074
0.120,0.136,0.115,0.083,0.116,0.185,0.087,0.550,0.086,0.314,0.092,0.123,0.187,0.067,0.090,0.140,0.112,0.215,0.104,0.218,0.073
0.114,0.253,0.103,0.101,0.120,0.199,0.086,0.463,0.087,0.354,0.103,0.149,0.149,0.018,0.099,0.090,0.100,0.114,0.087,0.230,0.082
0.113,0.184,0.124,0.110,0.105,0.160,0.124,0.284,0.089,0.321,0.121,0.098,0.163,0.029,0.114,0.100,0.108,0.129,0.100,0.208,0.081
0.120,0.139,0.123,0.092,0.118,0.164,0.089,0.636,0.083,0.325,0.118,0.092,0.127,0.049,0.103,0.137,0.105,0.094,0.096,0.197,0.070
0.105,0.257,0.132,0.126,0.089,0.215,0.144,0.468,0.071,0.438,0.103,0.139,0.117,0.074,0.096,0.196,0.130,0.144,0.064,0.430,0.088
0.112,0.136,0.120,0.095,0.106,0.160,0.157,0.324,0.094,0.725,0.090,0.222,0.140,0.089,0.105,0.144,0.136,0.148,0.058,1.144,0.082
0.086,0.197,0.118,0.075,0.092,0.194,0.147,0.344,0.086,0.414,0.099,1.134,0.113,0.115,0.135,0.096,0.106,0.175,0.081,0.300,0.086
0.115,0.303,0.126,0.108,0.112,0.139,0.148,0.244,0.063,0.689,0.078,1.068,0.125,0.284,0.142,0.210,0.085,0.249,0.088,0.417,0.098
0.092,0.169,0.115,0.061,0.100,0.091,0.148,0.369,0.087,0.435,0.108,0.921,0.112,0.226,0.127,0.211,0.136,0.224,0.087,0.308,0.074
0.088,0.192,0.134,0.093,0.091,0.166,0.144,0.374,0.081,0.454,0.114,0.383,0.099,0.212,0.103,0.227,0.125,0.263,0.081,0.368,0.106
0.109,0.240,0.129,0.127,0.109,0.290,0.153,0.204,0.071,0.510,0.085,0.455,0.103,0.290,0.108,0.280,0.135,0.234,0.093,0.379,0.086
0.119,0.190,0.137,0.170,0.106,0.334,0.164,0.397,0.094,0.571,0.114,0.264,0.109,0.204,0.125,0.282,0.128,0.223,0.111,0.347,0.097
0.102,0.164,0.146,0.149,0.092,0.280,0.176,0.575,0.093,0.563,0.116,0.315,0.111,0.148,0.127,0.194,0.119,0.193,0.081,0.299,0.091
0.106,0.272,0.143,0.135,0.113,0.278,0.162,0.217,0.092,0.685,0.126,0.277,0.115,0.163,0.114,0.205,0.139,0.200,0.085,0.298,0.084
0.114,0.190,0.111,0.185,0.104,0.260,0.159,0.246,0.095,0.574,0.099,0.238,0.113,0.110,0.106,0.178,0.094,0.173,0.079,0.273,0.081
0.144,0.118,0.135,0.102,0.132,0.200,0.164,0.268,0.099,0.523,0.106,0.250,0.120,0.116,0.090,0.433,0.043,0.882,0.065,0.261,0.072
0.130,0.124,0.144,0.067,0.100,0.274,0.146,0.211,0.092,0.545,0.077,0.229,0.126,0.139,0.103,0.199,0.090,0.232,0.087,0.264,0.082
0.135,0.135,0.130,0.102,0.098,0.254,0.162,0.214,0.083,0.531,0.093,0.449,0.151,0.132,0.114,0.200,0.112,0.204,0.068,1.297,0.073
0.119,0.181,0.114,0.119,0.119,0.189,0.130,0.211,0.077,0.530,0.087,0.260,0.095,0.159,0.093,0.216,0.093,0.257,0.099,0.287,0.076
0.137,0.189,0.147,0.274,0.152,0.496,0.157,0.359,0.092,0.449,0.117,0.201,0.123,0.127,0.116,0.171,0.123,0.186,0.090,0.262,0.085
0.139,0.113,0.151,0.061,0.166,0.221,0.143,0.284,0.083,0.905,0.100,0.251,0.146,0.055,0.127,0.114,0.093,0.202,0.068,0.270,0.079
0.119,0.161,0.147,0.131,0.115,0.236,0.175,0.383,0.090,0.431,0.105,0.204,0.145,0.067,0.115,0.210,0.091,0.208,0.083,0.266,0.081
0.122,0.144,0.150,0.077,0.112,0.206,0.154,0.228,0.104,0.425,0.109,0.195,0.142,0.072,0.137,0.619,0.137,0.554,0.109,0.255,0.072
0.176,0.105,0.157,0.127,0.160,0.190,0.151,0.182,0.099,0.466,0.115,0.235,0.145,0.134,0.124,0.194,0.136,0.199,0.086,0.242,0.078
0.177,0.170,0.172,0.110,0.159,0.192,0.163,0.211,0.104,0.477,0.118,0.226,0.136,0.114,0.123,0.202,0.124,0.204,0.108,0.250,0.083
0.139,0.120,0.135,0.047,0.153,0.197,0.158,0.225,0.097,0.421,0.105,0.236,0.124,0.136,0.118,0.175,0.109,0.186,0.087,0.245,0.086
0.134,0.146,0.128,0.023,0.159,0.195,0.158,1.432,0.071,0.431,0.090,0.216,0.135,-0.001,0.108,0.171,0.081,0.188,0.083,1.247,0.065
0.147,0.107,0.131,0.024,0.133,0.175,0.157,0.242,0.101,0.426,0.112,0.217,0.122,0.094,0.109,0.167,0.104,0.193,0.094,0.270,0.085
0.151,0.125,0.117,0.063,0.123,0.166,0.147,0.282,0.156,0.565,0.105,0.193,0.139,0.598,0.139,0.195,0.107,0.176,0.085,0.237,0.077
0.146,0.108,0.123,0.110,0.103,0.178,0.168,0.350,0.109,0.413,0.108,0.181,0.128,0.026,0.118,0.206,0.120,0.187,0.088,0.241,0.079
0.108,0.207,0.136,0.162,0.141,0.208,0.173,0.221,0.116,0.410,0.126,0.177,0.159,0.081,0.105,0.220,0.095,0.173,0.092,0.237,0.078
0.143,0.093,0.138,0.040,0.119,0.179,0.176,0.261,0.101,0.367,0.114,0.211,0.128,0.045,0.118,0.173,0.096,0.179,0.071,1.216,0.081
0.133,0.439,0.137,0.082,0.099,0.178,0.157,0.259,0.097,0.394,0.108,0.212,0.141,0.077,0.115,0.191,0.081,0.172,0.099,0.240,0.072
0.131,0.116,0.131,0.107,0.098,0.198,0.169,0.310,0.090,0.376,0.113,0.175,0.125,0.031,0.121,0.135,0.072,0.170,0.091,0.247,0.073
0.172,0.072,0.149,0.054,0.125,0.163,0.157,0.214,0.088,0.322,0.108,0.181,0.120,0.004,0.114,0.139,0.085,0.162,0.082,0.231,0.078
0.136,0.109,0.129,0.036,0.116,0.152,0.169,0.317,0.095,0.353,0.108,0.186,0.132,0.036,0.118,0.683,0.171,0.340,0.084,0.217,0.079
0.143,0.125,0.123,0.030,0.127,0.137,0.156,0.282,0.098,0.411,0.099,0.235,0.133,0.093,0.116,0.172,0.119,0.155,0.092,0.225,0.088
0.145,0.125,0.145,0.377,0.160,0.258,0.199,0.331,0.110,0.401,0.114,0.208,0.148,0.099,0.119,0.274,0.134,0.170,0.149,0.255,0.109
0.157,0.305,0.154,0.093,0.143,0.149,0.166,0.242,0.107,0.349,0.121,0.201,0.140,0.046,0.105,0.186,0.117,0.171,0.102,0.232,0.088
0.157,0.069,0.119,0.606,0.147,0.211,0.169,0.328,0.100,0.363,0.115,0.164,0.138,-0.008,0.117,0.178,0.085,0.155,0.106,0.233,0.093
0.135,0.085,0.118,0.015,0.144,0.145,0.159,0.339,0.110,0.374,0.114,0.168,0.134,0.013,0.108,0.147,0.090,0.153,0.112,0.215,0.091
0.164,0.100,0.134,0.065,0.171,0.152,0.145,0.286,0.093,0.326,0.104,0.161,0.125,-0.008,0.123,0.135,0.109,0.147,0.092,0.217,0.083
0.130,0.159,0.127,0.089,0.116,0.142,0.153,0.284,0.094,0.339,0.105,0.153,0.129,0.045,0.112,0.135,0.097,0.151,0.088,0.212,0.084
0.157,0.092,0.125,0.036,0.145,0.154,0.140,0.465,0.099,0.338,0.100,0.145,0.127,-0.001,0.119,0.098,0.106,0.160,0.093,0.230,0.080
0.149,0.071,0.110,0.058,0.108,0.145,0.138,0.445,0.092,0.334,0.107,0.157,0.127,0.035,0.111,0.088,0.092,0.153,0.100,0.222,0.069
0.161,0.114,0.126,0.112,0.119,0.154,0.143,0.274,0.082,0.330,0.099,0.164,0.130,0.033,0.109,0.086,0.094,0.154,0.095,0.228,0.076
0.121,0.256,0.126,0.107,0.128,0.153,0.143,0.242,0.082,0.331,0.099,0.153,0.141,0.017,0.115,0.150,0.085,0.164,0.097,0.222,0.068
0.156,0.135,0.132,0.082,0.138,0.188,0.140,0.228,0.097,0.393,0.108,0.233,0.150,0.038,0.115,0.058,0.102,0.144,0.098,0.218,0.077
0.133,0.188,0.121,0.082,0.130,0.140,0.128,0.230,0.077,0.345,0.092,0.190,0.123,0.009,0.123,0.071,0.102,0.166,0.092,0.218,0.078
0.137,0.160,0.114,0.091,0.113,0.092,0.135,0.284,0.083,0.327,0.090,0.172,0.126,0.011,0.114,0.127,0.092,0.177,0.083,0.242,0.082
0.092,0.165,0.110,0.052,0.085,0.101,0.104,0.450,0.083,0.371,0.094,0.565,0.095,0.169,0.125,0.150,0.108,0.514,0.099,0.253,0.074
0.102,0.147,0.123,0.065,0.103,0.127,0.135,0.330,0.099,0.377,0.099,0.212,0.125,0.021,0.107,0.138,0.107,0.196,0.087,0.226,0.079
0.152,0.109,0.133,0.055,0.108,0.851,0.128,0.502,0.087,0.333,0.112,0.125,0.123,0.024,0.111,0.152,0.110,0.179,0.107,0.250,0.085
0.126,0.093,0.127,0.042,0.109,0.098,0.147,0.252,0.088,0.319,0.100,0.263,0.145,0.032,0.125,0.093,0.106,0.364,0.119,0.211,0.085
0.110,0.097,0.107,0.067,0.104,0.076,0.165,0.271,0.082,0.355,0.114,0.233,0.131,0.062,0.100,0.143,0.131,0.153,0.067,0.447,0.074
0.082,0.235,0.105,0.355,0.139,0.292,0.156,0.275,0.087,0.420,0.112,0.151,0.133,0.076,0.098,0.124,0.119,0.139,0.066,0.284,0.074
0.083,0.189,0.110,0.076,0.080,0.185,0.147,0.504,0.068,0.399,0.079,0.106,0.125,0.040,0.105,0.097,0.100,0.128,0.071,0.713,0.108
0.092,0.091,0.111,0.062,0.109,0.103,0.127,0.449,0.086,0.462,0.097,0.172,0.150,0.022,0.099,0.166,0.088,0.176,0.073,1.341,0.086
0.105,0.184,0.109,0.116,0.093,0.200,0.157,0.298,0.088,0.431,0.100,0.197,0.136,0.023,0.083,0.198,0.083,0.187,0.071,1.116,0.074
0.112,0.122,0.106,0.063,0.095,0.157,0.150,0.233,0.086,0.435,0.097,0.180,0.121,0.042,0.096,0.178,0.076,0.159,0.080,1.041,0.084
0.100,0.096,0.109,0.047,0.094,0.130,0.152,0.266,0.085,0.384,0.093,0.156,0.139,-0.010,0.109,0.221,0.088,0.199,0.103,0.298,0.098
0.096,0.171,0.112,0.174,0.059,0.292,0.133,0.283,0.078,0.417,0.088,0.137,0.126,0.025,0.095,0.214,0.084,0.164,0.100,0.237,0.104
0.108,0.107,0.129,0.104,0.117,0.172,0.150,0.244,0.083,0.388,0.097,0.144,0.124,0.010,0.102,0.151,0.085,0.163,0.092,0.220,0.075
0.127,0.092,0.103,0.054,0.126,0.144,0.128,0.180,0.080,0.338,0.095,0.125,0.123,0.469,0.130,0.314,0.076,0.155,0.064,0.206,0.075
0.110,0.032,0.108,0.046,0.095,0.116,0.138,0.321,0.084,0.308,0.087,0.110,0.120,-0.017,0.118,0.132,0.072,0.150,0.105,0.208,0.091
0.105,0.608,0.083,0.549,0.119,0.230,0.125,0.170,0.077,0.363,0.095,0.138,0.129,0.027,0.106,0.114,0.083,0.166,0.067,0.235,0.075
0.125,0.084,0.102,0.045,0.127,0.106,0.120,0.416,0.086,0.328,0.096,0.074,0.126,0.015,0.104,0.134,0.078,0.137,0.085,0.203,0.087
0.145,0.089,0.113,0.062,0.115,0.137,0.148,0.281,0.093,0.347,0.091,0.119,0.122,0.008,0.107,0.186,0.035,0.152,0.096,0.211,0.089
0.145,0.136,0.138,0.220,0.185,0.150,0.175,0.228,0.086,0.338,0.095,0.103,0.134,0.046,0.103,0.833,0.113,0.141,0.079,0.211,0.079
0.131,0.104,0.117,0.074,0.132,0.286,0.122,0.326,0.093,0.377,0.109,0.105,0.159,0.002,0.108,0.137,0.090,0.151,0.092,0.213,0.094
