0.078,0.387,0.056,0.245,0.099,0.421,0.111,0.918,0.074,0.635,0.106,0.244,0.091,0.239,0.121,0.362,0.112,0.276,0.118,0.22,0.087
0.088,0.257,0.055,0.114,0.073,0.061,0.087,0.693,0.058,0.599,0.104,0.187,0.104,0.172,0.117,0.281,0.073,0.285,0.081,0.269,0.06
0.1,0.285,0.058,0.094,0.087,0.043,0.093,0.693,0.051,0.938,0.105,0.072,0.076,0.57,0.091,0.191,0.1,0.178,0.088,0.451,0.057
0.092,0.178,0.058,0.089,0.068,0.078,0.077,0.668,0.071,0.687,0.091,0.13,0.092,0.266,0.092,0.219,0.086,0.253,0.063,0.209,0.069
0.087,0.298,0.059,0.122,0.084,0.046,0.092,0.853,0.074,0.889,0.087,0.175,0.1,0.236,0.099,0.384,0.079,0.185,0.077,0.218,0.042
0.089,0.262,0.073,0.162,0.072,0.211,0.082,0.738,0.079,0.842,0.091,0.182,0.077,0.878,0.1,0.491,0.074,0.223,0.074,0.408,0.087
0.071,0.228,0.057,0.133,0.093,0.11,0.104,0.608,0.06,0.883,0.097,0.096,0.104,0.231,0.114,0.31,0.088,0.236,0.077,0.469,0.083
0.141,0.863,0.068,0.23,0.091,0.25,0.082,0.56,0.075,0.993,0.097,0.233,0.088,0.411,0.101,0.393,0.093,0.181,0.082,0.272,0.08
0.082,0.285,0.062,0.182,0.086,0.232,0.093,0.49,0.072,0.866,0.111,0.134,0.073,0.336,0.095,0.375,0.061,0.251,0.077,0.304,0.077
0.091,0.296,0.065,0.247,0.076,0.267,0.09,1.003,0.088,2.627,0.057,0.413,0.072,0.671,0.111,0.22,0.104,0.262,0.083,0.727,0.086
0.088,1.085,0.063,0.227,0.088,0.193,0.098,0.518,0.07,0.884,0.129,0.308,0.075,0.233,0.123,0.179,0.11,0.16,0.094,0.255,0.088
0.093,0.544,0.068,0.227,0.104,0.216,0.101,0.537,0.073,0.833,0.124,0.216,0.082,0.699,0.112,0.218,0.073,0.274,0.067,0.279,0.077
0.086,0.328,0.07,0.198,0.078,0.258,0.083,0.97,0.072,0.857,0.107,0.222,0.078,0.243,0.097,0.301,0.099,0.229,0.087,0.211,0.073
0.082,0.307,0.074,0.247,0.064,0.301,0.08,0.582,0.09,0.799,0.117,0.299,0.053,0.729,0.138,0.159,0.092,0.529,0.066,0.285,0.072
0.06,0.881,0.061,0.147,0.067,0.172,0.091,1.01,0.067,1.052,0.114,0.131,0.089,0.219,0.125,0.392,0.086,0.264,0.076,0.311,0.08
0.081,0.277,0.064,0.17,0.097,0.221,0.072,0.692,0.089,1.23,0.119,0.242,0.086,0.409,0.121,0.371,0.089,0.272,0.081,0.294,0.096
0.071,0.316,0.061,0.208,0.081,0.26,0.088,0.494,0.068,0.728,0.116,0.359,0.058,0.847,0.09,0.263,0.089,0.279,0.085,0.228,0.083
0.084,0.343,0.058,0.148,0.087,0.187,0.078,0.763,0.066,0.888,0.107,0.214,0.083,0.369,0.118,1.146,0.089,0.235,0.084,0.287,0.067
0.086,0.242,0.072,0.248,0.096,0.245,0.084,0.597,0.071,0.989,0.113,0.369,0.075,0.309,0.124,0.276,0.101,0.211,0.084,0.273,0.081
0.119,0.282,0.064,0.305,0.065,0.297,0.083,0.562,0.071,1.597,0.093,0.281,0.088,0.345,0.119,0.362,0.097,0.234,0.096,0.266,0.076
0.094,0.355,0.068,0.243,0.091,0.282,0.09,0.416,0.068,1.063,0.106,0.25,0.065,0.279,0.129,0.257,0.08,0.243,0.079,0.257,0.077
0.1,0.317,0.061,0.264,0.068,0.283,0.078,0.601,0.074,1.165,0.098,0.188,0.083,0.188,0.107,0.2,0.1,0.502,0.093,0.25,0.065
0.09,0.396,0.064,0.147,0.089,0.202,0.085,0.839,0.086,0.816,0.095,0.123,0.078,0.803,0.095,0.223,0.088,0.238,0.076,0.288,0.082
0.133,0.314,0.078,0.22,0.086,0.145,0.083,0.96,0.066,0.734,0.066,0.324,0.104,0.171,0.114,0.311,0.109,0.234,0.106,0.281,0.093
0.087,0.255,0.069,0.154,0.083,0.132,0.069,1.102,0.071,0.707,0.071,0.243,0.105,0.277,0.091,0.252,0.105,0.288,0.103,0.415,0.074
0.093,0.21,0.066,0.217,0.08,0.188,0.098,0.852,0.069,0.708,0.083,0.184,0.108,0.238,0.096,0.37,0.08,0.224,0.116,2.188,0.12
0.112,0.234,0.059,0.159,0.089,0.167,0.104,0.661,0.068,0.855,0.1,0.161,0.098,0.244,0.094,0.323,0.095,0.212,0.126,0.263,0.123
0.134,1.542,0.086,0.209,0.079,0.251,0.099,0.825,0.068,1.029,0.115,0.202,0.133,0.226,0.106,0.251,0.091,0.226,0.123,0.227,0.131
0.126,0.249,0.074,0.271,0.093,0.215,0.078,0.733,0.063,0.792,0.088,0.275,0.117,0.208,0.1,0.236,0.118,0.259,0.103,0.255,0.106
0.141,0.24,0.079,0.276,0.094,0.248,0.104,0.714,0.061,0.827,0.1,0.156,0.115,0.272,0.094,0.244,0.116,0.218,0.079,0.255,0.086
0.139,0.204,0.065,0.109,0.099,0.326,0.088,0.612,0.077,0.758,0.104,0.248,0.102,0.238,0.088,0.298,0.078,0.272,0.096,0.621,0.146
0.133,0.256,0.068,0.195,0.101,0.257,0.086,0.504,0.058,0.759,0.128,0.22,0.116,0.261,0.123,0.247,0.118,0.23,0.113,0.188,0.124
0.149,0.207,0.081,0.208,0.097,0.232,0.112,0.56,0.074,0.696,0.124,0.215,0.112,0.195,0.125,0.219,0.095,0.254,0.121,0.194,0.105
0.119,0.21,0.068,0.185,0.093,0.227,0.091,0.576,0.068,0.881,0.087,0.249,0.126,0.238,0.108,0.656,0.101,0.191,0.122,0.507,0.124
0.128,0.224,0.071,0.228,0.089,0.173,0.097,0.649,0.066,1.352,0.101,0.27,0.11,0.557,0.12,0.205,0.122,0.326,0.106,0.297,0.097
0.126,0.232,0.069,0.123,0.095,0.139,0.096,0.833,0.072,0.725,0.088,0.31,0.093,0.257,0.069,0.296,0.088,0.253,0.1,0.225,0.088
0.122,0.248,0.061,0.262,0.086,0.269,0.106,0.733,0.043,0.713,0.094,0.414,0.101,0.257,0.116,0.271,0.129,0.264,0.086,0.224,0.113
0.117,0.244,0.062,0.143,0.093,0.17,0.102,0.649,0.08,0.892,0.115,0.149,0.105,0.213,0.138,0.192,0.091,0.203,0.112,0.256,0.095
0.127,0.225,0.052,0.156,0.095,0.155,0.091,0.6,0.093,0.648,0.087,0.124,0.091,0.29,0.108,0.29,0.095,0.29,0.109,0.189,0.116
0.126,0.229,0.066,0.198,0.075,0.196,0.101,0.912,0.087,0.91,0.101,0.115,0.116,0.229,0.104,0.215,0.122,0.194,0.109,0.323,0.109
0.134,0.121,0.083,0.106,0.085,1.065,0.101,0.46,0.074,0.77,0.09,0.273,0.095,0.255,0.059,0.28,0.095,0.29,0.078,0.235,0.093
0.13,0.194,0.07,0.113,0.091,0.19,0.077,0.642,0.072,0.733,0.106,0.19,0.107,0.227,0.115,0.218,0.119,0.22,0.102,0.196,0.092
0.133,0.212,0.064,0.215,0.088,0.217,0.11,0.329,0.061,0.886,0.092,0.209,0.119,0.203,0.115,0.195,0.113,0.321,0.11,0.216,0.096
0.126,0.237,0.066,0.207,0.091,0.16,0.088,0.603,0.065,0.889,0.095,0.331,0.116,0.284,0.123,0.207,0.119,0.194,0.101,0.257,0.101
0.14,0.252,0.067,0.191,0.103,0.215,0.091,0.629,0.041,0.655,0.105,0.239,0.111,0.283,0.114,0.254,0.109,0.219,0.105,0.193,0.091
0.126,0.186,0.059,0.209,0.089,0.223,0.103,0.403,0.069,0.733,0.111,0.318,0.111,0.307,0.106,0.312,0.112,0.217,0.095,0.216,0.102
0.124,0.231,0.066,0.199,0.081,0.2,0.098,0.469,0.054,0.735,0.098,0.228,0.101,0.189,0.095,0.186,0.092,0.247,0.107,0.211,0.087
0.101,0.253,0.063,0.152,0.082,0.248,0.078,0.557,0.058,0.658,0.099,0.09,0.122,0.406,0.083,0.336,0.096,0.218,0.099,0.19,0.094
0.121,0.211,0.083,0.157,0.092,0.238,0.092,0.526,0.058,0.79,0.091,0.335,0.098,0.169,0.121,0.185,0.1,0.219,0.111,0.217,0.091
0.138,0.207,0.062,0.191,0.086,0.202,0.101,0.509,0.063,0.631,0.138,0.187,0.116,0.192,0.13,0.243,0.103,0.211,0.112,0.213,0.082
0.129,0.173,0.064,0.152,0.087,0.218,0.109,0.5,0.061,0.78,0.103,0.137,0.105,0.214,0.118,0.237,0.109,0.214,0.078,0.232,0.086
0.12,0.203,0.076,0.257,0.05,0.214,0.108,0.334,0.06,1.062,0.104,0.212,0.125,0.229,0.125,0.211,0.106,0.266,0.083,0.22,0.101
0.101,0.248,0.073,0.21,0.1,0.182,0.099,0.433,0.081,0.677,0.118,0.195,0.111,0.22,0.116,0.169,0.112,0.228,0.112,0.202,0.073
0.111,0.209,0.067,0.235,0.093,0.213,0.111,0.464,0.067,0.706,0.123,0.216,0.105,0.193,0.095,0.22,0.095,0.269,0.085,0.228,0.082
0.131,0.239,0.081,0.228,0.087,0.196,0.102,0.392,0.062,0.713,0.089,0.243,0.087,0.232,0.112,0.251,0.078,0.228,0.106,0.22,0.086
0.092,0.241,0.069,0.218,0.078,0.221,0.105,0.524,0.068,0.611,0.11,0.496,0.159,0.268,0.069,0.264,0.111,0.201,0.1,0.198,0.082
0.121,0.238,0.065,0.175,0.101,0.301,0.109,0.449,0.033,1.009,0.147,0.234,0.112,0.195,0.132,0.202,0.114,0.215,0.124,0.197,0.113
0.123,0.254,0.076,0.228,0.088,0.241,0.099,0.414,0.069,0.597,0.133,0.255,0.104,0.179,0.106,0.239,0.092,0.266,0.126,0.239,0.093
0.109,0.268,0.073,0.18,0.094,0.295,0.106,0.74,0.074,0.722,0.108,0.296,0.118,0.276,0.114,0.517,0.114,0.292,0.113,0.619,0.105
0.121,0.282,0.063,0.211,0.083,0.233,0.109,0.383,0.047,0.556,0.124,0.21,0.083,0.263,0.105,0.249,0.088,0.199,0.11,0.213,0.11
0.144,0.201,0.086,0.216,0.064,0.48,0.088,0.634,0.074,0.536,0.115,0.286,0.116,0.212,0.101,0.188,0.113,0.197,0.102,0.213,0.083
0.142,0.142,0.054,0.12,0.088,0.154,0.076,0.569,0.068,0.69,0.098,0.209,0.109,0.389,0.107,0.499,0.117,0.183,0.111,0.204,0.125
0.114,0.203,0.068,0.124,0.08,0.18,0.092,0.617,0.086,1.259,0.11,0.594,0.1,0.17,0.134,0.19,0.115,0.247,0.109,0.178,0.106
0.114,0.303,0.066,0.309,0.105,0.115,0.08,0.529,0.09,0.947,0.111,0.192,0.117,0.313,0.144,0.192,0.112,0.215,0.11,0.188,0.09
0.112,0.118,0.063,0.221,0.087,0.141,0.091,0.54,0.074,0.993,0.11,0.273,0.124,0.179,0.116,0.182,0.119,0.226,0.115,0.191,0.105
0.119,0.702,0.076,0.217,0.084,0.115,0.099,0.476,0.064,0.692,0.107,0.278,0.115,0.206,0.12,0.175,0.115,0.209,0.116,0.208,0.094
0.139,0.218,0.068,0.25,0.087,0.175,0.12,0.403,0.074,0.834,0.081,0.156,0.102,0.466,0.123,0.203,0.106,0.356,0.105,0.379,0.116
0.129,0.245,0.064,0.166,0.079,0.184,0.084,0.451,0.073,0.805,0.128,0.165,0.115,0.24,0.115,0.219,0.101,0.251,0.122,0.286,0.119
0.137,0.186,0.085,0.147,0.105,0.139,0.104,0.699,0.11,0.692,0.126,0.133,0.132,0.301,0.138,0.215,0.122,0.22,0.115,0.223,0.106
0.142,0.175,0.089,0.212,0.077,0.148,0.122,0.405,0.081,0.731,0.083,0.2,0.113,0.195,0.128,0.189,0.1,0.242,0.11,0.211,0.072
0.116,0.234,0.076,0.184,0.083,0.253,0.1,0.602,0.066,0.85,0.089,0.176,0.1,0.34,0.076,0.246,0.082,0.254,0.073,0.23,0.103
0.114,0.239,0.073,0.205,0.094,0.201,0.107,0.606,0.073,0.635,0.102,0.201,0.11,0.191,0.089,0.264,0.09,0.219,0.114,0.212,0.099
0.112,0.257,0.076,0.187,0.087,0.231,0.096,0.581,0.079,0.661,0.103,0.249,0.105,0.229,0.106,0.151,0.105,0.263,0.118,0.996,0.063
0.088,0.495,0.084,0.177,0.082,1.59,0.093,0.95,0.066,0.624,0.091,0.159,0.075,0.272,0.073,1.967,0.086,0.441,0.086,1.22,0.053
0.068,0.782,0.071,0.13,0.059,0.125,0.058,0.963,0.062,0.89,0.089,0.204,0.053,0.274,0.118,0.26,0.097,0.268,0.072,0.555,0.091
0.069,0.794,0.064,0.133,0.054,0.093,0.069,0.703,0.063,0.785,0.088,0.134,0.077,0.198,0.076,0.431,0.106,0.25,0.074,0.241,0.071
0.09,0.446,0.052,0.565,0.071,0.204,0.069,0.603,0.063,0.898,0.102,0.283,0.048,0.398,0.11,0.488,0.093,0.244,0.09,1.73,0.099
0.092,0.491,0.054,0.247,0.08,0.143,0.063,0.619,0.057,0.954,0.04,0.644,0.071,0.585,0.037,0.688,0.071,0.254,0.078,0.522,0.085
0.072,0.421,0.055,0.235,0.066,0.209,0.067,0.481,0.062,0.74,0.129,0.168,0.09,0.191,0.097,0.286,0.099,0.21,0.075,0.49,0.08
0.081,0.434,0.054,0.159,0.064,0.239,0.071,1.637,0.063,0.752,0.091,0.163,0.083,0.192,0.109,0.277,0.088,0.286,0.082,0.282,0.063
0.082,0.324,0.064,0.184,0.078,0.2,0.061,0.764,0.074,0.804,0.116,0.579,0.088,0.436,0.072,0.215,0.084,0.203,0.067,0.257,0.067
0.088,0.309,0.058,0.166,0.078,0.341,0.069,0.583,0.063,0.912,0.111,0.224,0.074,0.327,0.111,0.364,0.078,0.207,0.076,0.263,0.074
0.092,0.48,0.059,0.251,0.082,0.204,0.08,0.464,0.074,0.969,0.136,0.502,0.075,0.543,0.081,0.235,0.08,0.298,0.097,0.273,0.08
0.092,0.367,0.055,0.264,0.035,0.261,0.08,0.473,0.074,0.856,0.12,0.213,0.081,0.544,0.099,0.217,0.088,0.256,0.091,0.242,0.085
0.089,0.45,0.059,0.541,0.059,0.304,0.081,0.727,0.09,0.967,0.113,0.355,0.08,0.689,0.11,0.192,0.093,0.252,0.085,0.262,0.068
0.092,0.495,0.076,0.352,0.095,0.206,0.075,0.559,0.06,0.614,0.088,0.171,0.076,0.319,0.107,0.348,0.102,0.243,0.108,0.621,0.105
0.096,0.509,0.054,0.235,0.098,0.195,0.075,0.582,0.064,0.879,0.099,0.231,0.088,0.609,0.112,0.132,0.1,0.276,0.083,0.587,0.109
0.083,0.532,0.064,0.277,0.064,0.237,0.066,0.682,0.068,0.87,0.103,0.157,0.076,0.744,0.105,0.156,0.085,0.323,0.067,0.292,0.074
0.093,0.616,0.066,0.207,0.087,0.208,0.087,0.431,0.064,0.831,0.13,0.137,0.094,0.338,0.128,0.218,0.095,0.295,0.074,0.265,0.072
0.081,0.446,0.067,0.215,0.075,0.253,0.074,0.592,0.053,0.751,0.102,0.149,0.083,0.339,0.117,0.204,0.088,0.226,0.077,0.279,0.081
0.083,0.319,0.063,0.277,0.072,0.256,0.075,0.615,0.062,0.736,0.104,0.187,0.075,0.269,0.115,0.202,0.096,0.209,0.076,0.231,0.077
0.087,0.378,0.064,0.206,0.069,0.244,0.079,0.615,0.067,0.757,0.08,0.189,0.084,0.206,0.109,0.227,0.087,0.244,0.076,0.26,0.065
0.087,0.322,0.058,0.207,0.064,0.853,0.072,0.49,0.064,1.405,0.124,0.305,0.074,0.2,0.113,0.184,0.08,0.18,0.082,0.179,0.06
0.085,0.365,0.05,0.202,0.085,0.134,0.083,0.583,0.064,0.796,0.094,0.191,0.067,0.226,0.125,0.194,0.098,0.204,0.075,0.207,0.063
0.083,0.361,0.058,0.202,0.099,0.295,0.082,0.824,0.074,0.805,0.09,0.213,0.08,0.197,0.123,0.168,0.098,0.217,0.066,0.211,0.067
0.091,0.761,0.056,0.141,0.065,0.222,0.069,0.547,0.067,0.847,0.132,0.22,0.086,0.15,0.103,0.418,0.086,0.205,0.08,0.436,0.098
0.104,0.392,0.066,0.192,0.058,0.505,0.087,0.775,0.063,1.235,0.103,0.729,0.076,0.295,0.115,0.17,0.085,0.23,0.065,0.214,0.075
0.092,0.294,0.069,0.246,0.049,0.255,0.101,0.711,0.077,0.945,0.103,0.471,0.073,0.526,0.132,0.159,0.064,0.276,0.085,0.535,0.09
0.079,0.332,0.053,0.213,0.075,0.801,0.071,0.555,0.059,1.056,0.087,0.29,0.086,0.479,0.108,0.18,0.094,0.202,0.08,0.274,0.087
0.085,0.562,0.062,0.145,0.084,0.316,0.06,0.546,0.066,1.078,0.093,0.193,0.084,0.242,0.119,0.207,0.096,0.214,0.081,0.219,0.075
0.088,0.337,0.055,0.237,0.087,0.183,0.071,0.643,0.059,1.345,0.11,0.322,0.075,0.268,0.126,0.245,0.094,0.355,0.09,1.131,0.116
0.083,0.569,0.083,0.304,0.072,0.183,0.078,0.512,0.06,1.279,0.11,0.212,0.052,0.32,0.119,0.182,0.088,0.247,0.071,0.482,0.084
0.083,0.456,0.061,0.52,0.107,0.91,0.074,0.644,0.054,0.843,0.124,0.214,0.089,0.223,0.121,0.149,0.09,0.216,0.082,0.23,0.073
0.089,0.48,0.064,0.232,0.081,0.87,0.101,0.632,0.08,0.761,0.109,0.251,0.076,0.538,0.139,0.124,0.102,0.315,0.099,0.727,0.093
0.088,0.577,0.074,0.271,0.072,0.223,0.083,0.623,0.067,0.86,0.094,0.223,0.104,0.212,0.137,0.183,0.102,0.182,0.078,0.599,0.08
0.079,0.5,0.068,0.244,0.068,0.256,0.061,0.653,0.066,0.915,0.104,0.271,0.075,0.269,0.121,0.227,0.088,0.31,0.084,0.601,0.083
0.071,0.619,0.055,0.257,0.076,0.257,0.077,0.642,0.072,0.797,0.071,0.264,0.081,0.232,0.116,0.208,0.085,0.198,0.081,0.216,0.077
0.086,0.377,0.063,0.195,0.062,0.988,0.087,0.699,0.083,1.003,0.102,0.185,0.092,0.209,0.107,0.222,0.097,0.23,0.095,0.28,0.084
0.081,0.442,0.065,0.174,0.074,0.24,0.085,0.649,0.066,0.962,0.074,0.28,0.091,0.276,0.139,0.202,0.081,0.226,0.096,0.264,0.106
0.083,0.688,0.065,0.203,0.076,0.266,0.071,0.553,0.069,0.721,0.087,0.183,0.093,0.188,0.107,0.2,0.076,0.215,0.08,0.282,0.082
0.082,0.253,0.073,0.21,0.065,0.286,0.077,0.319,0.059,0.762,0.092,0.17,0.085,0.22,0.106,0.216,0.084,0.221,0.066,0.202,0.069
0.076,0.247,0.066,0.14,0.07,0.225,0.081,0.621,0.068,0.716,0.079,0.275,0.083,0.279,0.126,0.192,0.09,0.202,0.082,0.231,0.097
0.119,0.349,0.061,0.177,0.083,0.817,0.081,0.686,0.056,0.918,0.075,0.352,0.099,0.187,0.131,0.167,0.086,0.211,0.071,0.208,0.07
0.087,0.385,0.065,0.183,0.082,0.949,0.066,0.615,0.058,0.73,0.113,0.185,0.073,0.195,0.107,0.189,0.088,0.19,0.086,0.218,0.101
0.084,0.294,0.063,0.176,0.083,0.181,0.089,0.24,0.062,0.719,0.104,0.169,0.097,0.199,0.119,0.211,0.089,0.222,0.075,0.261,0.064
0.077,0.298,0.073,0.173,0.067,0.305,0.079,0.628,0.065,1.171,0.087,0.278,0.071,0.22,0.114,0.218,0.081,0.247,0.084,0.588,0.129
0.092,0.239,0.068,0.18,0.091,0.199,0.101,0.633,0.072,0.803,0.101,0.161,0.086,0.242,0.106,0.193,0.106,0.175,0.082,0.223,0.088
0.096,0.353,0.071,0.15,0.077,0.206,0.088,0.77,0.09,0.992,0.1,0.229,0.09,0.217,0.115,0.211,0.1,0.432,0.093,0.221,0.082
0.086,0.36,0.068,0.154,0.095,0.474,0.089,0.333,0.068,1.087,0.095,0.262,0.069,0.229,0.112,0.153,0.09,0.222,0.068,0.212,0.09
0.09,0.298,0.078,0.165,0.078,0.193,0.113,0.609,0.067,0.848,0.091,0.237,0.091,0.195,0.129,0.159,0.094,0.195,0.082,0.247,0.077
0.089,0.967,0.082,0.193,0.058,0.656,0.09,0.838,0.066,0.792,0.093,0.259,0.086,0.192,0.106,0.191,0.081,0.22,0.073,0.626,0.111
0.086,0.262,0.074,0.138,0.082,0.976,0.077,0.718,0.09,1.006,0.098,0.369,0.096,0.281,0.139,0.206,0.093,0.237,0.093,0.34,0.111
0.107,0.268,0.08,0.192,0.081,0.36,0.091,0.824,0.086,1.237,0.081,0.251,0.089,0.257,0.132,0.202,0.093,0.263,0.067,0.285,0.085
0.062,0.546,0.04,0.172,0.066,0.06,0.061,0.635,0.047,0.723,0.13,0.065,0.071,0.242,0.097,0.19,0.108,0.146,0.091,0.408,0.094
0.072,0.312,0.056,0.182,0.076,0.202,0.064,1.023,0.038,1.022,0.091,0.239,0.087,0.171,0.111,0.123,0.104,0.15,0.096,0.684,0.16
0.088,1.146,0.043,0.188,0.076,0.172,0.069,0.744,0.064,0.716,0.101,0.095,0.08,0.096,0.108,0.151,0.106,0.121,0.112,0.435,0.098
0.128,0.258,0.067,0.146,0.091,0.088,0.096,0.608,0.073,0.702,0.112,0.099,0.106,0.064,0.1,0.119,0.115,0.28,0.092,0.514,0.086
0.093,0.426,0.05,0.106,0.052,0.174,0.081,0.837,0.057,1.005,0.08,0.434,0.054,0.261,0.118,0.128,0.102,0.176,0.108,0.511,0.104
0.083,0.341,0.052,0.263,0.075,0.148,0.061,0.658,0.059,0.826,0.127,0.112,0.09,0.139,0.116,0.123,0.082,0.149,0.1,0.228,0.08
0.078,0.306,0.062,0.189,0.059,0.188,0.09,0.662,0.072,0.863,0.116,0.098,0.068,0.114,0.094,0.106,0.079,0.23,0.097,0.383,0.06
0.078,0.342,0.028,0.328,0.069,0.245,0.081,0.549,0.071,0.686,0.141,0.134,0.09,0.088,0.095,0.147,0.101,0.192,0.081,0.211,0.078
0.083,0.322,0.063,0.142,0.079,0.209,0.089,0.308,0.061,0.889,0.092,0.072,0.074,0.585,0.098,0.144,0.087,0.134,0.102,0.255,0.068
0.069,0.328,0.061,0.182,0.049,0.994,0.086,0.362,0.063,1.724,0.119,0.223,0.085,0.748,0.107,0.184,0.104,1.282,0.078,0.726,0.068
0.086,0.735,0.067,0.146,0.063,0.266,0.068,0.791,0.073,0.83,0.142,0.329,0.166,0.185,0.116,0.189,0.095,0.24,0.077,0.466,0.11
0.088,0.496,0.064,0.15,0.078,0.203,0.067,0.783,0.077,0.805,0.126,0.291,0.154,0.274,0.09,0.175,0.108,0.181,0.069,0.258,0.086
0.083,0.393,0.056,0.132,0.064,0.24,0.083,0.734,0.077,0.889,0.101,0.225,0.093,0.194,0.12,0.148,0.104,0.21,0.069,0.281,0.085
0.08,0.445,0.058,0.211,0.084,0.243,0.071,0.743,0.069,0.823,0.104,0.135,0.083,0.191,0.111,0.137,0.1,0.183,0.087,0.512,0.088
0.077,0.353,0.067,0.204,0.071,0.193,0.095,0.313,0.074,0.855,0.128,0.106,0.106,0.136,0.106,0.15,0.088,0.227,0.085,0.265,0.097
0.09,0.475,0.048,0.083,0.069,2.586,0.072,0.683,0.076,0.858,0.137,0.174,0.112,0.245,0.147,0.148,0.097,0.168,0.093,0.481,0.101
