0.094,0.391,0.089,0.007,0.095,0.047,0.091,0.237,0.096,0.292,0.077,0.244,0.119,0.003,0.108,0.047,0.097,0.132,0.092,0.172,0.106
0.092,0.217,0.097,0.02,0.077,0.044,0.105,0.206,0.098,0.308,0.122,0.062,0.108,0.002,0.133,0.018,0.068,0.131,0.123,0.15,0.124
0.095,0.435,0.091,-0.005,0.078,0.039,0.105,0.413,0.092,0.227,0.103,0.028,0.102,-0.012,0.113,0.037,0.076,0.12,0.089,0.518,0.122
0.14,0.17,0.096,0.063,0.079,0.053,0.105,0.519,0.154,0.481,0.107,0.081,0.097,-0.015,0.123,0.031,0.078,0.118,0.091,0.178,0.12
0.116,0.308,0.096,-0.006,0.089,0.064,0.092,0.275,0.088,0.225,0.11,0.027,0.099,-0.017,0.125,0.021,0.082,0.112,0.061,0.174,0.102
0.115,0.099,0.11,0.039,0.073,0.04,0.108,0.338,0.104,0.28,0.108,0.19,0.1,0.037,0.137,-0.005,0.079,0.216,0.063,0.154,0.106
0.097,0.129,0.117,0.028,0.084,0.066,0.118,0.386,0.107,0.252,0.094,0.02,0.093,0.008,0.135,-0.003,0.085,0.143,0.01,0.562,0.116
0.086,0.093,0.083,0.023,0.082,0.07,0.122,0.198,0.127,0.302,0.108,0.013,0.089,0.01,0.136,-0.003,0.072,0.606,0.09,0.154,0.087
0.109,0.146,0.104,0.028,0.072,0.047,0.108,0.209,0.115,0.294,0.103,0.013,0.085,0.006,0.138,0.015,0.07,0.666,0.055,0.107,0.107
0.16,0.111,0.085,0.054,0.078,0.05,0.098,0.363,0.083,0.285,0.091,0.054,0.109,-0.053,0.139,0.041,0.076,0.154,0.073,0.306,0.088
0.133,0.12,0.096,0.013,0.083,0.054,0.097,0.323,0.113,0.231,0.098,0.018,0.124,-0.015,0.156,-0.015,0.089,0.404,0.086,0.119,0.129
0.123,0.13,0.079,0.029,0.077,0.007,0.106,0.352,0.092,0.218,0.099,0.033,0.093,-0.001,0.113,0.036,0.074,0.173,0.062,0.248,0.118
0.071,0.118,0.092,0.039,0.099,0.021,0.103,0.209,0.078,0.321,0.102,0.034,0.081,0.009,0.118,0.016,0.067,0.214,0.077,0.149,0.126
0.148,0.085,0.087,0.026,0.091,0.046,0.115,0.3,0.066,0.322,0.133,0.04,0.122,-0.008,0.125,0.021,0.076,0.327,0.085,0.124,0.132
0.117,0.301,0.115,0.039,0.075,0.055,0.11,0.267,0.119,0.287,0.114,0.029,0.066,0.029,0.132,-0.01,0.093,0.107,0.062,0.133,0.114
0.099,0.163,0.088,0.053,0.087,0.028,0.128,0.226,0.096,0.261,0.101,0.024,0.103,-0.01,0.126,0.026,0.071,0.198,0.054,0.157,0.121
0.102,0.147,0.13,0.006,0.106,0.041,0.124,0.209,0.095,0.307,0.074,0.122,0.08,0.03,0.139,0.014,0.062,0.392,0.082,0.344,0.094
0.138,0.216,0.105,0.006,0.092,0.047,0.103,0.23,0.132,0.268,0.101,0.022,0.076,0.043,0.153,0.003,0.08,0.091,0.041,0.377,0.123
0.085,0.161,0.083,0.032,0.088,0.053,0.099,0.321,0.142,0.354,0.102,0.15,0.14,0.006,0.142,0.008,0.078,0.341,0.114,0.134,0.155
0.084,0.076,0.112,0.121,0.071,0.101,0.114,0.268,0.099,0.247,0.115,0.011,0.091,0.011,0.146,0.005,0.082,0.152,0.072,0.146,0.106
0.109,0.164,0.094,0.022,0.097,0.042,0.097,0.262,0.075,0.279,0.113,0.046,0.088,-0.001,0.127,0.012,0.092,0.121,0.055,0.15,0.121
0.114,0.176,0.101,0.018,0.093,0.047,0.106,0.679,0.119,0.389,0.09,0.032,0.102,0.031,0.153,-0.027,0.093,0.537,0.055,0.138,0.128
0.091,0.269,0.092,0.014,0.076,0.062,0.114,0.213,0.091,0.254,0.103,0.021,0.085,0.012,0.144,-0.017,0.051,0.209,0.043,0.152,0.099
0.126,0.168,0.126,0.01,0.069,0.072,0.115,0.605,0.066,0.736,0.09,0.093,0.115,0.024,0.123,0.011,0.069,0.257,0.061,0.197,0.124
0.1,0.211,0.085,0.126,0.101,0.041,0.114,0.251,0.115,0.365,0.101,0.05,0.096,0.04,0.137,-0.024,0.062,0.372,0.107,0.133,0.098
0.078,0.283,0.065,0.126,0.101,0.039,0.125,0.419,0.105,0.36,0.104,0.084,0.108,0.036,0.134,-0.002,0.067,0.165,0.071,0.15,0.116
0.113,0.193,0.11,-0.002,0.106,0.098,0.132,0.311,0.135,0.35,0.123,0.048,0.1,-0.02,0.149,-0.003,0.093,0.213,0.038,0.251,0.093
0.125,0.063,0.123,0.006,0.091,0.012,0.095,0.49,0.095,0.199,0.104,0.019,0.097,0.018,0.078,0.033,0.104,0.066,0.04,0.162,0.12
0.077,0.166,0.086,0.009,0.086,0.066,0.094,0.38,0.098,0.241,0.098,-0.001,0.105,-0.005,0.114,0.012,0.086,0.069,0.073,0.131,0.101
0.075,0.463,0.068,-0.003,0.076,0.053,0.071,0.267,0.083,0.266,0.076,0.022,0.108,0.015,0.093,0.014,0.074,0.051,0.075,0.102,0.083
0.079,0.585,0.094,0.014,0.056,0.043,0.093,0.546,0.078,0.235,0.091,0.018,0.078,0.006,0.107,0.058,0.085,0.341,0.037,0.257,0.082
0.074,0.143,0.07,0.017,0.067,0.044,0.079,0.371,0.068,0.258,0.091,0.021,0.076,0.007,0.108,0.039,0.078,0.127,0.058,0.58,0.091
0.112,0.099,0.084,0.012,0.074,0.03,0.103,0.3,0.08,0.273,0.08,0.029,0.09,-0.007,0.114,0.025,0.082,0.476,0.102,0.116,0.077
0.14,0.109,0.098,0.009,0.084,0.029,0.089,0.334,0.08,0.27,0.079,0.112,0.086,0.067,0.108,0.04,0.068,0.154,0.073,0.455,0.106
0.098,0.164,0.081,-0.012,0.081,0.043,0.082,0.48,0.093,0.832,0.097,0.091,0.095,0.011,0.128,0.012,0.066,0.121,0.087,0.697,0.09
0.097,0.084,0.08,0.023,0.068,0.042,0.093,0.305,0.076,0.266,0.103,0.026,0.097,-0.016,0.137,0.017,0.074,0.231,0.085,0.149,0.107
0.111,0.106,0.083,0.005,0.085,0.028,0.108,0.266,0.087,0.217,0.1,0.024,0.112,-0.032,0.123,0.016,0.076,0.212,0.073,0.141,0.078
0.097,0.129,0.09,0.011,0.078,0.034,0.096,0.255,0.077,0.229,0.094,0.038,0.089,-0.016,0.121,0.038,0.072,0.2,0.085,0.144,0.086
0.062,0.134,0.09,0.004,0.083,0.038,0.097,0.25,0.075,0.239,0.087,0.045,0.088,0.004,0.11,0.041,0.074,0.156,0.083,0.141,0.089
0.111,0.199,0.079,-0.001,0.093,0.06,0.102,0.238,0.067,0.262,0.097,0.022,0.098,-0.015,0.126,0.026,0.085,0.41,0.11,0.155,0.055
0.088,0.094,0.095,0.017,0.08,0.04,0.111,0.186,0.099,0.261,0.094,0.022,0.095,0.02,0.109,0.011,0.066,0.103,0.084,0.137,0.096
0.111,0.058,0.09,0.021,0.076,0.038,0.111,0.17,0.088,0.274,0.097,0.083,0.034,0.029,0.086,0.244,0.06,0.174,0.073,0.192,0.102
0.105,0.081,0.087,0.022,0.082,0.033,0.097,0.131,0.081,0.29,0.108,0.031,0.091,0.013,0.122,0.014,0.065,0.094,0.106,0.13,0.092
0.071,0.092,0.104,0.014,0.078,0.042,0.083,0.158,0.075,0.263,0.096,0.045,0.087,0.018,0.124,0.013,0.079,0.123,0.067,0.158,0.09
0.071,0.123,0.091,0.028,0.083,0.024,0.109,0.155,0.109,0.262,0.095,0.058,0.1,0.009,0.112,0.026,0.081,0.084,0.09,0.1,0.117
0.097,0.059,0.103,0.012,0.088,0.089,0.082,0.163,0.072,0.334,0.097,0.144,0.082,0.015,0.114,0.032,0.062,0.089,0.093,0.289,0.144
0.129,0.124,0.102,-0.004,0.109,0.067,0.103,0.164,0.121,0.398,0.072,0.123,0.1,0.003,0.118,0.016,0.079,0.097,0.096,0.125,0.096
0.081,0.084,0.112,-0.019,0.086,0.072,0.09,0.88,0.104,0.25,0.11,0.062,0.119,0.001,0.113,0.009,0.078,0.04,0.092,0.14,0.1
0.095,0.083,0.083,0.018,0.077,0.038,0.083,0.139,0.121,0.241,0.098,-0.005,0.104,0.017,0.116,-0.016,0.082,0.057,0.082,0.119,0.081
0.103,0.062,0.094,-0.003,0.076,0.048,0.116,0.132,0.104,0.353,0.093,0.155,0.118,0.271,0.111,0.097,0.07,0.132,0.072,0.135,0.09
0.082,0.132,0.094,0.001,0.08,0.029,0.107,0.129,0.103,0.244,0.093,0.043,0.083,0.023,0.126,0.002,0.073,0.074,0.089,0.132,0.104
0.102,0.156,0.104,0.062,0.024,0.048,0.095,0.45,0.094,0.325,0.083,0.304,0.088,0.017,0.128,-0.009,0.069,0.068,0.122,0.112,0.091
0.084,0.126,0.098,-0.012,0.095,0.058,0.102,0.134,0.108,0.255,0.076,0.044,0.093,0.012,0.114,0.021,0.073,0.077,0.093,0.206,0.126
0.097,0.281,0.095,0.037,0.056,0.056,0.106,0.449,0.084,0.215,0.1,0.024,0.093,-0.025,0.111,0.031,0.083,0.146,0.088,0.186,0.102
0.075,0.113,0.093,0.003,0.077,0.048,0.109,0.136,0.081,0.355,0.1,0.039,0.076,0.01,0.098,0.021,0.073,0.063,0.112,0.216,0.082
0.079,0.1,0.112,0.023,0.085,0.384,0.069,0.223,0.096,0.273,0.09,0.017,0.107,0.001,0.12,-0.016,0.086,0.03,0.096,0.109,0.127
0.091,0.415,0.085,-0.016,0.106,0.021,0.1,0.463,0.125,0.246,0.1,0.008,0.1,-0.015,0.129,-0.007,0.1,0.01,0.094,0.116,0.101
0.082,0.14,0.095,0.005,0.085,0.04,0.101,0.189,0.09,0.252,0.087,0.016,0.1,0.001,0.116,0.001,0.087,0.019,0.113,0.126,0.076
0.071,0.285,0.104,0.027,0.078,0.087,0.104,0.165,0.115,0.232,0.09,0.021,0.107,-0.015,0.111,0.013,0.088,0.026,0.105,0.135,0.101
0.107,0.133,0.108,0.016,0.092,0.041,0.112,0.148,0.107,0.307,0.117,0.101,0.086,0.046,0.117,-0.022,0.083,0.072,0.077,0.171,0.073
0.088,0.217,0.102,-0.003,0.104,0.031,0.077,0.141,0.102,0.229,0.108,-0.007,0.092,0.016,0.117,0.006,0.074,0.039,0.097,0.119,0.072
0.072,0.275,0.104,0.011,0.09,0.048,0.1,0.173,0.077,0.306,0.035,0.045,0.058,0.062,0.121,0.004,0.074,0.045,0.084,0.218,0.11
0.092,0.08,0.099,0.018,0.091,0.027,0.09,0.491,0.097,0.266,0.123,0.155,0.091,0.033,0.116,0.008,0.072,0.063,0.095,0.114,0.116
0.086,0.099,0.084,-0.005,0.094,0.048,0.09,0.137,0.107,0.273,0.104,0.213,0.092,-0.015,0.125,0.022,0.077,0.094,0.1,0.149,0.105
0.117,0.198,0.089,0.013,0.082,0.059,0.083,0.165,0.107,0.243,0.098,0.013,0.09,0.027,0.101,0.009,0.073,0.011,0.109,0.153,0.101
0.11,0.12,0.087,0.024,0.087,0.034,0.106,0.158,0.098,0.22,0.082,-0.005,0.092,0.029,0.091,0.013,0.081,0.029,0.084,0.116,0.088
0.07,0.118,0.104,-0.015,0.099,0.06,0.115,0.166,0.097,0.228,0.094,0.026,0.097,0.012,0.102,0.009,0.089,0.049,0.073,0.49,0.129
0.104,0.096,0.102,-0.002,0.1,0.034,0.11,0.132,0.095,0.238,0.086,-0.005,0.103,0.025,0.111,0.01,0.068,0.03,0.106,0.321,0.114
0.099,0.052,0.09,0.031,0.071,0.061,0.122,0.505,0.085,0.319,0.093,0.025,0.087,-0.01,0.122,-0.002,0.083,0.018,0.104,0.146,0.09
0.082,0.185,0.111,0.027,0.088,0.042,0.11,0.139,0.118,0.219,0.091,0.008,0.084,0.015,0.111,-0.006,0.083,0.019,0.112,0.151,0.081
0.115,0.181,0.104,0.01,0.092,0.014,0.099,0.129,0.101,0.274,0.105,0.042,0.114,0.004,0.13,0.001,0.087,0.043,0.128,0.348,0.142
0.114,0.102,0.101,0.025,0.08,0.02,0.102,0.162,0.083,0.287,0.077,0.031,0.109,0.007,0.122,-0.002,0.1,-0.013,0.111,0.143,0.117
0.108,0.153,0.104,-0.005,0.076,0.053,0.106,0.193,0.085,0.258,0.105,0.017,0.091,0.028,0.1,0.023,0.099,-0.001,0.108,0.324,0.124
0.151,0.085,0.109,0.031,0.086,0.013,0.105,0.146,0.102,0.246,0.095,0.01,0.103,-0.001,0.116,0.02,0.097,0.017,0.11,0.101,0.114
0.126,0.116,0.093,0.037,0.075,0.045,0.11,0.244,0.096,0.239,0.093,-0.001,0.099,0.015,0.113,0.003,0.086,0.028,0.138,0.313,0.145
0.135,0.11,0.119,0.044,0.091,0.046,0.098,0.492,0.097,0.279,0.097,0.015,0.107,0.016,0.117,-0.003,0.111,-0.013,0.111,0.129,0.11
0.126,0.098,0.106,0.015,0.09,0.03,0.108,0.254,0.088,0.27,0.089,0.04,0.102,0.034,0.098,0.001,0.097,0.008,0.104,0.157,0.055
0.112,0.154,0.1,-0.01,0.087,0.035,0.103,0.167,0.098,0.239,0.095,-0.011,0.115,0.013,0.111,-0.01,0.116,-0.024,0.099,0.146,0.059
0.096,0.146,0.09,0.016,0.098,0.029,0.105,0.893,0.116,0.38,0.085,0.047,0.099,0.015,0.107,0.013,0.076,-0.004,0.103,0.088,0.138
0.067,0.447,0.093,-0.001,0.086,0.051,0.103,0.242,0.09,0.288,0.089,0.019,0.106,0.001,0.107,0.008,0.09,-0.01,0.109,0.101,0.113
0.093,0.145,0.08,0.017,0.066,0.023,0.074,0.331,0.068,0.211,0.109,0.004,0.092,-0.025,0.109,0.031,0.074,0.063,0.055,0.12,0.069
0.092,0.064,0.068,0.045,0.06,0.015,0.087,0.311,0.079,0.229,0.1,-0.012,0.086,0.004,0.118,-0.002,0.085,0.046,0.072,0.123,0.086
0.091,0.109,0.074,0.025,0.068,0.023,0.087,0.302,0.099,0.177,0.095,-0.006,0.082,-0.006,0.11,0.012,0.089,0.034,0.072,0.167,0.085
0.096,0.065,0.068,0.097,0.067,0.037,0.086,0.32,0.091,0.176,0.108,-0.001,0.1,-0.018,0.106,0.013,0.103,0.009,0.083,0.151,0.1
0.092,0.208,0.077,0.01,0.081,0.045,0.093,0.319,0.076,0.235,0.089,-0.04,0.097,0.027,0.104,-0.004,0.105,0.015,0.078,0.161,0.082
0.101,0.158,0.072,0.005,0.082,0.052,0.086,0.292,0.09,0.193,0.102,0.001,0.1,-0.014,0.109,0.015,0.132,-0.014,0.086,0.132,0.086
0.105,0.106,0.086,0.019,0.075,0.252,0.111,0.222,0.071,0.279,0.106,0.018,0.082,-0.003,0.12,0.015,0.085,0.059,0.067,0.237,0.067
0.086,0.121,0.07,0.013,0.07,0.061,0.071,0.327,0.084,0.202,0.086,0.005,0.086,0.005,0.109,-0.005,0.122,0.025,0.087,0.181,0.082
0.101,0.148,0.076,0.021,0.072,0.036,0.081,0.247,0.094,0.191,0.094,0.002,0.093,0.003,0.095,0.014,0.103,0.017,0.079,0.157,0.074
0.091,0.105,0.066,0.023,0.075,0.032,0.064,0.277,0.087,0.202,0.095,0.019,0.086,-0.015,0.097,0.048,0.117,-0.007,0.072,0.109,0.078
0.092,0.135,0.071,0.017,0.072,0.035,0.074,0.26,0.089,0.23,0.074,0.022,0.077,-0.009,0.106,0.027,0.119,-0.006,0.081,0.13,0.081
0.09,0.087,0.071,0.039,0.053,0.031,0.076,0.255,0.096,0.229,0.091,0.007,0.093,0.002,0.103,0.01,0.099,0.008,0.091,0.138,0.085
0.077,0.105,0.069,0.037,0.063,0.032,0.101,0.169,0.074,0.217,0.08,-0.016,0.095,0.021,0.116,-0.012,0.101,0.006,0.077,0.157,0.085
0.094,0.107,0.054,0.022,0.061,0.039,0.082,0.249,0.114,0.242,0.104,-0.002,0.084,0.023,0.105,-0.003,0.11,-0.009,0.081,0.126,0.068
0.105,0.105,0.076,0.019,0.06,0.042,0.081,0.221,0.085,0.226,0.083,-0.004,0.082,0.021,0.097,0.009,0.114,0.001,0.073,0.45,0.124
0.094,0.115,0.066,0.036,0.072,0.027,0.085,0.245,0.08,0.248,0.098,0.386,0.089,0.022,0.118,-0.011,0.081,0.069,0.071,0.173,0.112
0.095,0.071,0.075,0.03,0.068,0.032,0.085,0.2,0.082,0.211,0.1,0.007,0.087,0.008,0.104,0.01,0.107,-0.02,0.095,0.135,0.109
0.082,0.092,0.071,0.046,0.062,0.044,0.084,0.228,0.091,0.199,0.095,-0.002,0.089,0.012,0.115,-0.025,0.109,-0.01,0.091,0.113,0.095
0.091,0.094,0.078,0.031,0.074,0.033,0.093,0.2,0.083,0.243,0.101,0.038,0.094,0.023,0.119,-0.028,0.117,0.01,0.082,0.405,0.106
0.099,0.074,0.065,0.028,0.069,0.012,0.095,0.211,0.102,0.222,0.095,0.011,0.093,0.006,0.129,-0.015,0.096,0.012,0.088,0.409,0.143
0.099,0.101,0.058,0.09,0.071,0.066,0.094,0.405,0.094,0.193,0.092,0.032,0.08,-0.005,0.12,-0.04,0.108,0.001,0.088,0.112,0.102
0.086,0.12,0.082,0.031,0.071,0.048,0.097,0.374,0.102,0.217,0.103,-0.024,0.096,0.028,0.125,-0.056,0.117,-0.023,0.093,0.106,0.111
0.11,0.134,0.086,0.049,0.066,0.051,0.092,0.304,0.111,0.194,0.087,-0.008,0.089,0.019,0.123,-0.04,0.129,-0.04,0.096,0.135,0.099
0.1,0.134,0.073,0.039,0.077,0.019,0.092,0.167,0.099,0.208,0.102,-0.008,0.098,0.01,0.116,-0.017,0.107,-0.024,0.098,0.113,0.124
0.096,0.087,0.078,0.033,0.068,0.02,0.094,0.164,0.098,0.221,0.11,0.012,0.08,0.018,0.114,-0.005,0.102,-0.001,0.104,0.093,0.107
0.096,0.078,0.087,0.03,0.072,0.031,0.106,0.221,0.066,0.258,0.102,-0.005,0.085,0.025,0.108,-0.01,0.094,0.001,0.105,0.092,0.116
0.085,0.123,0.066,0.05,0.073,0.033,0.103,0.273,0.1,0.224,0.086,0.002,0.074,0.025,0.114,-0.041,0.103,-0.018,0.098,0.108,0.108
0.105,0.13,0.08,0.034,0.072,0.018,0.082,0.233,0.11,0.209,0.091,0.005,0.083,0.006,0.12,-0.015,0.084,0.021,0.082,0.113,0.112
0.11,0.066,0.069,0.062,0.063,0.046,0.083,0.248,0.113,0.218,0.085,-0.026,0.085,0.024,0.13,-0.04,0.109,-0.031,0.103,0.118,0.096
0.111,0.101,0.083,0.036,0.071,0.044,0.082,0.231,0.106,0.199,0.091,-0.018,0.09,0.027,0.125,-0.049,0.104,-0.017,0.09,0.116,0.103
0.09,0.096,0.078,0.025,0.064,0.046,0.085,0.144,0.096,0.202,0.088,0.017,0.076,0.013,0.118,-0.017,0.098,-0.014,0.102,0.114,0.112
0.12,0.111,0.074,0.039,0.078,0.025,0.101,0.126,0.104,0.207,0.084,-0.008,0.099,0.006,0.134,-0.031,0.098,-0.009,0.122,0.093,0.128
0.112,0.08,0.078,0.052,0.042,0.255,0.105,0.239,0.092,0.204,0.096,-0.012,0.097,0.029,0.105,-0.037,0.101,-0.014,0.112,0.091,0.131
0.087,0.102,0.072,0.052,0.063,0.027,0.083,0.146,0.099,0.289,0.075,0.041,0.077,0.163,0.095,0.05,0.089,0.142,0.061,0.177,0.127
0.091,0.145,0.069,0.022,0.066,0.044,0.079,0.135,0.1,0.214,0.083,-0.006,0.086,0.029,0.108,-0.032,0.114,-0.024,0.102,0.126,0.085
0.111,0.064,0.077,0.065,0.073,0.035,0.081,0.334,0.029,0.376,0.1,0.017,0.073,0.011,0.12,-0.022,0.099,-0.025,0.09,0.112,0.101
0.097,0.137,0.078,0.045,0.079,0.014,0.091,0.263,0.099,0.261,0.093,0.13,0.09,0.024,0.104,0.007,0.105,0.009,0.106,0.125,0.133
0.087,0.153,0.077,0.035,0.078,0.037,0.089,0.164,0.095,0.213,0.103,0.024,0.074,0.005,0.126,-0.02,0.097,0.006,0.09,0.117,0.09
0.094,0.084,0.041,0.111,0.072,0.625,0.081,1.647,0.11,0.269,0.094,0.001,0.089,0.022,0.126,-0.045,0.096,-0.016,0.088,0.151,0.113
0.078,0.123,0.068,0.025,0.063,0.048,0.097,0.258,0.098,0.201,0.106,-0.02,0.089,0.052,0.138,-0.09,0.13,-0.03,0.096,0.112,0.093
0.088,0.132,0.082,0.014,0.079,0.053,0.089,0.185,0.098,0.247,0.102,0.008,0.071,0.067,0.109,-0.026,0.113,-0.003,0.09,0.111,0.103
0.099,0.126,0.073,0.029,0.077,0.02,0.081,0.175,0.105,0.253,0.096,0.001,0.1,0.027,0.129,-0.041,0.109,-0.025,0.107,0.111,0.129
0.132,0.131,0.092,0.037,0.085,0.039,0.08,0.197,0.088,0.242,0.093,0.003,0.112,0.001,0.133,-0.032,0.123,-0.037,0.099,0.133,0.115
0.092,0.101,0.082,0.051,0.075,0.064,0.088,0.216,0.088,0.202,0.089,-0.01,0.084,0.022,0.134,-0.043,0.1,-0.024,0.093,0.139,0.068
0.088,0.395,0.078,0.041,0.081,0.059,0.099,0.18,0.082,0.22,0.096,-0.018,0.089,0.031,0.135,-0.049,0.105,-0.042,0.1,0.116,0.096
0.086,0.346,0.083,0.044,0.076,0.064,0.094,0.22,0.095,0.213,0.079,0.006,0.086,0.014,0.129,-0.026,0.096,-0.021,0.104,0.089,0.12
0.105,0.085,0.073,0.145,0.086,0.033,0.081,0.174,0.1,0.252,0.091,0.02,0.095,-0.012,0.107,-0.001,0.099,-0.027,0.128,0.097,0.117
0.091,0.119,0.073,0.289,0.073,0.083,0.104,0.597,0.087,0.254,0.096,0.032,0.091,0.004,0.125,-0.029,0.102,-0.023,0.106,0.107,0.129
0.095,0.096,0.092,0.014,0.075,0.027,0.096,0.122,0.113,0.215,0.124,0.013,0.071,0.035,0.132,-0.026,0.11,-0.022,0.091,0.113,0.114
0.121,0.101,0.091,0.024,0.083,0.033,0.107,0.153,0.092,0.22,0.096,-0.021,0.1,0.02,0.109,-0.018,0.11,-0.032,0.097,0.062,0.102
0.072,0.054,0.071,0.053,0.065,0.027,0.078,0.29,0.085,0.211,0.098,-0.001,0.087,-0.011,0.105,0.001,0.118,-0.023,0.077,0.126,0.078
0.073,0.116,0.068,0.03,0.066,0.043,0.075,0.3,0.077,0.196,0.098,0.007,0.085,-0.006,0.108,-0.022,0.12,-0.034,0.092,0.125,0.068
0.087,0.108,0.069,0.03,0.062,0.042,0.077,0.254,0.1,0.228,0.087,0.016,0.084,0.01,0.111,-0.012,0.117,-0.032,0.086,0.172,0.081
0.089,0.079,0.061,0.037,0.072,0.047,0.074,0.157,0.083,0.236,0.087,0.03,0.079,-0.01,0.1,0.018,0.11,-0.014,0.097,0.121,0.064
0.053,0.121,0.071,0.001,0.08,0.035,0.076,0.131,0.079,0.231,0.086,0.008,0.088,0.008,0.116,-0.013,0.114,-0.023,0.09,0.147,0.074
0.106,0.107,0.072,0.012,0.082,0.042,0.082,0.177,0.086,0.223,0.088,0.006,0.087,0.01,0.109,-0.01,0.102,0.017,0.081,0.14,0.08
0.094,0.15,0.075,0.012,0.077,0.055,0.081,0.174,0.093,0.236,0.082,0.005,0.097,0.037,0.109,-0.019,0.112,0.004,0.093,0.142,0.079
0.089,0.08,0.061,0.046,0.066,0.011,0.068,0.741,0.13,0.248,0.089,0.013,0.077,0.01,0.106,0.006,0.106,-0.006,0.086,0.139,0.091
0.082,0.107,0.07,0.021,0.07,0.02,0.078,0.156,0.093,0.22,0.077,0.034,0.074,-0.001,0.105,0.017,0.113,-0.019,0.092,0.119,0.079
0.077,0.104,0.074,0.032,0.067,0.038,0.079,0.166,0.091,0.225,0.073,0.025,0.093,0.016,0.099,0.001,0.106,-0.003,0.095,0.134,0.088
0.082,0.065,0.067,0.071,0.067,0.027,0.075,0.134,0.087,0.225,0.102,0.083,0.074,0.001,0.107,0.019,0.099,0.019,0.086,0.145,0.096
0.093,0.124,0.069,0.026,0.07,0.019,0.082,0.155,0.083,0.216,0.08,0.032,0.09,0.001,0.1,0.004,0.101,-0.019,0.094,0.158,0.097
0.047,0.162,0.065,0.031,0.06,0.049,0.071,0.276,0.081,0.228,0.073,0.011,0.071,0.023,0.101,-0.011,0.116,-0.039,0.096,0.152,0.091
0.061,0.147,0.065,0.024,0.074,0.027,0.073,0.233,0.084,0.208,0.089,0.028,0.072,0.004,0.1,0.02,0.095,-0.028,0.085,0.318,0.12
