0.095,0.826,0.072,0.137,0.078,1.358,0.091,0.169,0.096,0.816,0.083,0.208,0.078,0.303,0.078,0.288,0.102,0.167,0.094,0.127,0.092
0.149,0.423,0.126,0.126,0.080,0.319,0.120,0.173,0.127,0.642,0.131,1.970,0.105,0.152,0.093,0.138,0.092,0.102,0.115,0.105,0.093
0.166,0.927,0.081,0.126,0.116,0.110,0.081,0.686,0.136,0.604,0.128,0.157,0.070,0.169,0.098,0.060,0.111,0.155,0.093,0.141,0.094
0.132,0.216,0.097,0.112,0.074,0.256,0.100,0.919,0.062,0.472,0.117,0.218,0.080,0.195,0.083,0.099,0.110,0.111,0.102,0.122,0.089
0.126,0.352,0.091,0.096,0.086,0.666,0.074,0.387,0.083,0.578,0.118,0.090,0.067,0.082,0.089,0.043,0.107,0.123,0.100,0.275,0.084
0.127,0.333,0.094,0.120,0.067,0.147,0.093,0.533,0.097,0.578,0.109,0.126,0.086,0.085,0.080,0.068,0.105,0.112,0.102,0.124,0.076
0.128,0.651,0.087,0.089,0.073,0.117,0.078,0.214,0.080,0.429,0.096,0.125,0.088,0.090,0.078,0.133,0.089,0.125,0.095,0.118,0.077
0.101,0.291,0.089,0.114,0.076,0.112,0.065,0.256,0.098,0.884,0.092,0.068,0.066,0.067,0.100,0.109,0.067,0.109,0.123,0.110,0.091
0.131,0.184,0.083,0.069,0.087,0.091,0.071,0.232,0.067,0.485,0.083,0.122,0.087,0.063,0.087,0.090,0.084,0.111,0.092,0.257,0.082
0.143,0.408,0.086,0.110,0.078,0.054,0.076,1.136,0.078,0.473,0.113,0.676,0.162,0.375,0.149,0.020,0.115,0.171,0.136,0.147,0.090
0.133,0.360,0.069,0.149,0.073,0.125,0.091,0.159,0.105,0.448,0.120,0.106,0.081,0.094,0.070,0.114,0.092,0.112,0.091,0.129,0.076
0.137,0.298,0.096,0.063,0.076,0.113,0.084,0.157,0.091,0.515,0.126,0.120,0.110,0.061,0.089,0.031,0.097,0.112,0.112,0.117,0.097
0.074,0.587,0.098,0.058,0.055,0.101,0.094,0.225,0.103,0.425,0.110,0.049,0.086,0.069,0.082,0.062,0.108,0.614,0.110,0.106,0.087
0.115,0.302,0.103,0.115,0.066,0.162,0.078,0.213,0.091,0.743,0.109,0.106,0.079,0.073,0.081,0.087,0.089,0.532,0.105,0.204,0.076
0.155,0.213,0.113,0.128,0.086,0.197,0.117,0.424,0.097,0.456,0.102,0.082,0.083,0.140,0.100,0.502,0.133,1.002,0.101,0.190,0.072
0.129,0.217,0.100,0.115,0.086,0.136,0.096,0.467,0.108,0.953,0.125,0.093,0.078,0.083,0.064,0.099,0.104,0.374,0.106,0.208,0.064
0.119,0.498,0.096,0.175,0.069,0.204,0.116,0.206,0.085,0.646,0.087,0.093,0.072,0.054,0.093,0.134,0.060,0.883,0.092,0.462,0.116
0.110,0.187,0.092,0.056,0.077,0.197,0.093,0.198,0.084,0.543,0.096,0.861,0.097,0.158,0.084,0.919,0.108,0.084,0.110,0.153,0.072
0.129,0.201,0.089,0.104,0.067,0.263,0.070,0.384,0.097,0.773,0.094,0.121,0.075,0.372,0.121,0.186,0.120,0.395,0.092,0.203,0.059
0.124,1.548,0.099,0.094,0.067,0.126,0.108,0.166,0.099,0.625,0.119,0.121,0.090,0.078,0.096,0.059,0.131,0.955,0.096,0.179,0.075
0.084,0.694,0.065,0.101,0.078,0.623,0.085,0.220,0.081,0.472,0.117,0.650,0.090,0.297,0.093,0.085,0.102,0.309,0.097,0.126,0.087
0.120,0.276,0.078,0.053,0.068,0.147,0.105,0.234,0.111,0.775,0.101,0.119,0.098,0.187,0.098,0.805,0.093,0.119,0.108,0.177,0.089
0.136,0.321,0.091,1.272,0.093,0.197,0.077,0.319,0.096,0.906,0.136,0.360,0.092,0.077,0.128,0.101,0.140,0.327,0.098,0.248,0.090
0.136,0.346,0.094,0.111,0.086,0.182,0.116,0.190,0.123,0.689,0.164,0.317,0.123,0.069,0.146,0.895,0.132,0.097,0.109,0.106,0.088
0.138,0.194,0.071,0.050,0.080,0.124,0.079,0.264,0.094,0.854,0.102,0.045,0.100,0.057,0.089,0.067,0.091,0.138,0.079,0.297,0.086
0.113,1.430,0.067,0.093,0.067,0.129,0.069,0.190,0.084,0.476,0.100,0.074,0.086,0.182,0.060,0.185,0.115,0.463,0.099,0.108,0.085
0.131,2.501,0.052,0.102,0.052,0.372,0.062,0.172,0.094,1.013,0.093,0.030,0.075,0.075,0.056,0.076,0.056,0.158,0.082,0.308,0.084
0.156,1.621,0.061,0.290,0.068,0.210,0.068,0.183,0.072,0.525,0.110,0.162,0.089,0.120,0.081,0.019,0.076,0.128,0.087,0.111,0.085
0.133,0.275,0.076,1.300,0.113,0.212,0.071,0.258,0.078,0.868,0.113,0.102,0.090,0.068,0.084,0.044,0.072,0.149,0.077,0.194,0.074
0.071,0.379,0.064,0.100,0.065,0.171,0.075,0.236,0.079,0.922,0.116,0.125,0.092,0.172,0.147,0.109,0.128,0.321,0.131,0.246,0.093
0.100,0.235,0.158,0.052,0.083,0.125,0.121,0.159,0.101,0.537,0.154,0.166,0.093,0.220,0.123,0.076,0.127,0.203,0.109,0.324,0.092
0.102,0.552,0.141,0.058,0.073,0.545,0.087,0.164,0.082,0.498,0.159,0.059,0.116,0.052,0.136,0.001,0.107,0.439,0.190,0.163,0.113
0.118,0.197,0.104,0.077,0.082,0.116,0.100,0.207,0.090,0.420,0.153,0.066,0.113,0.061,0.165,-0.020,0.111,0.102,0.063,0.373,0.087
0.101,0.243,0.105,0.070,0.060,0.125,0.104,0.185,0.103,1.089,0.140,0.081,0.076,0.103,0.168,0.005,0.122,0.104,0.123,0.186,0.081
0.138,0.317,0.145,0.065,0.091,0.121,0.114,0.143,0.087,0.927,0.122,0.124,0.090,0.065,0.129,0.029,0.100,0.181,0.106,0.127,0.071
0.120,0.324,0.124,0.076,0.064,0.744,0.091,0.247,0.106,0.507,0.163,0.069,0.091,0.054,0.121,0.034,0.098,0.136,0.116,0.168,0.068
0.149,0.215,0.109,0.083,0.082,0.580,0.105,0.163,0.095,0.441,0.179,0.050,0.087,0.134,0.132,0.062,0.116,0.147,0.122,0.173,0.041
0.071,0.818,0.136,0.124,0.083,0.514,0.107,0.161,0.100,0.432,0.130,0.079,0.096,0.067,0.108,0.039,0.097,0.414,0.113,0.166,0.085
0.145,0.278,0.121,0.104,0.078,0.737,0.079,0.172,0.081,0.426,0.144,0.069,0.114,0.067,0.103,0.050,0.120,0.149,0.121,0.151,0.081
0.111,0.248,0.111,0.145,0.088,1.279,0.095,0.565,0.112,0.733,0.148,0.057,0.119,0.208,0.048,0.053,0.132,0.153,0.166,0.154,0.109
0.143,0.190,0.117,0.098,0.066,0.150,0.114,0.210,0.113,0.407,0.156,0.080,0.112,0.122,0.127,0.019,0.128,0.130,0.128,0.106,0.099
0.145,0.349,0.112,0.112,0.072,0.237,0.121,0.179,0.120,0.429,0.158,0.073,0.110,0.115,0.117,0.004,0.128,0.172,0.081,0.141,0.091
0.130,0.254,0.118,0.047,0.071,0.126,0.120,0.148,0.094,0.663,0.132,0.093,0.110,0.103,0.114,0.059,0.126,0.136,0.127,0.135,0.090
0.114,0.223,0.103,0.092,0.087,0.115,0.130,0.176,0.118,0.480,0.164,0.080,0.108,0.150,0.128,0.029,0.162,0.126,0.150,0.141,0.092
0.132,0.311,0.128,0.110,0.085,0.140,0.110,0.239,0.101,0.434,0.154,0.089,0.099,0.071,0.113,0.065,0.116,0.126,0.140,0.147,0.089
0.122,0.219,0.076,0.081,0.081,0.083,0.101,0.252,0.099,0.560,0.146,0.091,0.111,0.135,0.157,0.014,0.125,0.121,0.146,0.144,0.089
0.165,0.153,0.131,0.077,0.098,0.112,0.132,0.154,0.102,0.419,0.159,0.104,0.113,0.105,0.164,0.031,0.125,0.116,0.112,0.161,0.097
0.123,0.266,0.117,0.090,0.096,1.088,0.101,0.260,0.099,0.608,0.146,0.101,0.098,0.221,0.137,0.053,0.117,0.100,0.130,0.117,0.089
0.134,0.162,0.091,0.083,0.078,0.135,0.139,0.691,0.101,0.427,0.110,0.076,0.127,0.046,0.123,0.096,0.133,0.155,0.130,0.143,0.072
0.109,0.248,0.107,0.102,0.082,0.152,0.115,0.107,0.094,0.444,0.126,0.083,0.096,0.097,0.122,0.079,0.125,0.136,0.121,0.156,0.085
0.112,0.230,0.128,0.101,0.079,0.123,0.103,0.141,0.083,0.488,0.126,0.103,0.081,0.103,0.116,0.082,0.106,0.112,0.108,0.139,0.075
0.125,0.159,0.103,0.108,0.083,0.134,0.105,0.209,0.097,0.452,0.116,0.123,0.083,0.097,0.127,0.055,0.106,0.096,0.123,0.130,0.090
0.111,0.262,0.129,0.076,0.074,0.174,0.120,0.198,0.084,0.411,0.137,0.115,0.105,0.146,0.157,0.034,0.143,0.167,0.110,0.154,0.095
0.133,0.315,0.106,0.141,0.078,0.722,0.098,0.152,0.097,0.462,0.150,0.085,0.092,0.092,0.105,0.044,0.120,0.117,0.138,0.710,0.107
0.110,0.458,0.119,0.109,0.081,0.142,0.089,0.185,0.087,0.452,0.134,0.087,0.109,0.104,0.131,0.062,0.133,0.129,0.135,0.139,0.086
0.113,1.036,0.098,0.091,0.082,0.121,0.096,0.159,0.082,0.565,0.121,0.092,0.097,0.083,0.140,0.027,0.126,0.108,0.123,0.150,0.083
0.138,0.215,0.109,0.072,0.081,0.173,0.050,0.480,0.111,1.091,0.156,0.100,0.071,0.063,0.152,0.013,0.116,0.114,0.121,0.123,0.083
0.119,0.274,0.119,0.086,0.067,0.150,0.120,1.178,0.118,0.724,0.159,0.065,0.089,0.066,0.089,0.081,0.061,0.604,0.106,0.175,0.082
0.127,0.159,0.097,0.305,0.074,0.285,0.092,0.199,0.103,0.452,0.174,0.109,0.121,0.251,0.152,0.117,0.128,0.255,0.131,0.207,0.073
0.116,0.234,0.151,0.086,0.073,0.540,0.104,0.180,0.126,0.422,0.194,0.160,0.093,0.275,0.200,0.119,0.149,0.455,0.132,0.206,0.096
0.134,0.199,0.127,0.115,0.079,0.649,0.094,0.186,0.108,0.471,0.191,0.043,0.103,0.116,0.189,0.016,0.126,0.192,0.093,0.204,0.074
0.125,0.541,0.095,0.123,0.074,0.723,0.083,0.198,0.093,0.451,0.167,0.043,0.113,0.106,0.111,0.155,0.128,0.447,0.112,0.204,0.088
0.112,0.305,0.101,0.116,0.067,0.896,0.099,0.203,0.089,0.817,0.109,0.108,0.091,0.070,0.095,0.063,0.113,0.145,0.122,0.128,0.087
0.118,0.248,0.097,0.134,0.067,0.161,0.085,0.162,0.112,0.495,0.145,0.097,0.089,0.079,0.133,0.041,0.111,0.190,0.108,0.118,0.096
0.107,0.290,0.101,0.101,0.067,0.189,0.109,0.142,0.084,0.373,0.146,0.068,0.106,0.808,0.123,0.063,0.120,0.120,0.118,0.197,0.089
0.117,0.390,0.076,0.543,0.058,0.230,0.070,0.141,0.072,0.409,0.126,0.062,0.084,0.090,0.091,0.074,0.097,0.222,0.132,0.180,0.073
0.109,0.395,0.108,0.113,0.065,0.184,0.093,0.169,0.081,0.416,0.165,0.107,0.102,0.097,0.155,0.088,0.110,0.172,0.129,0.123,0.083
0.107,0.206,0.100,0.120,0.060,0.206,0.090,0.173,0.095,0.394,0.164,0.080,0.064,0.124,0.112,0.131,0.119,0.745,0.101,0.193,0.090
0.116,0.228,0.106,0.105,0.073,0.166,0.076,0.190,0.082,0.430,0.141,0.079,0.094,0.792,0.134,0.107,0.121,0.123,0.117,0.133,0.101
0.126,0.200,0.110,0.103,0.068,0.186,0.080,0.173,0.094,0.453,0.123,0.111,0.093,0.164,0.103,0.088,0.131,0.130,0.109,0.159,0.081
0.096,0.389,0.085,0.092,0.070,0.176,0.083,0.166,0.087,0.410,0.127,0.073,0.095,0.794,0.139,0.089,0.136,0.115,0.152,0.124,0.100
0.117,0.259,0.088,0.138,0.075,0.174,0.082,0.147,0.081,0.420,0.134,0.089,0.083,0.131,0.079,0.151,0.096,0.127,0.128,0.132,0.081
0.138,0.164,0.099,0.116,0.063,0.203,0.090,0.152,0.084,0.547,0.129,0.052,0.089,0.072,0.091,0.100,0.080,0.228,0.107,0.132,0.087
0.127,0.294,0.096,0.097,0.072,0.208,0.098,0.224,0.089,0.503,0.135,0.069,0.087,0.109,0.069,0.137,0.098,0.116,0.099,0.177,0.067
0.151,0.417,0.089,0.107,0.066,0.560,0.098,0.102,0.111,0.460,0.139,0.038,0.098,0.064,0.142,0.023,0.110,0.135,0.134,0.172,0.082
0.130,0.316,0.086,0.122,0.063,0.198,0.081,0.180,0.078,0.420,0.123,0.082,0.086,0.083,0.098,0.082,0.117,0.106,0.123,0.297,0.080
0.145,0.218,0.099,0.096,0.067,0.669,0.066,0.147,0.088,0.396,0.121,0.176,0.088,0.165,0.086,0.117,0.111,0.098,0.113,0.176,0.083
0.140,0.375,0.080,0.111,0.064,0.278,0.097,0.177,0.072,0.397,0.137,0.096,0.096,0.119,0.104,0.042,0.112,0.136,0.102,0.136,0.085
0.120,0.264,0.094,0.127,0.071,0.643,0.065,0.153,0.079,0.427,0.117,0.051,0.094,0.103,0.084,0.092,0.094,0.106,0.131,0.166,0.079
0.089,0.281,0.089,0.089,0.060,0.149,0.116,0.206,0.090,0.473,0.125,0.142,0.112,0.238,0.150,0.049,0.109,0.240,0.134,0.186,0.108
0.097,0.272,0.092,0.101,0.062,0.135,0.096,0.158,0.083,0.465,0.117,0.102,0.077,0.103,0.089,0.040,0.090,0.110,0.097,0.246,0.095
0.104,0.167,0.083,0.090,0.060,0.081,0.086,0.344,0.096,0.587,0.129,0.090,0.055,0.126,0.094,0.177,0.107,1.311,0.131,0.609,0.081
0.118,0.163,0.089,0.077,0.058,0.078,0.097,0.178,0.089,0.412,0.134,0.063,0.090,0.156,0.141,0.045,0.116,0.186,0.084,0.196,0.074
0.106,0.252,0.094,0.136,0.078,0.137,0.074,0.226,0.106,0.743,0.131,0.129,0.091,0.090,0.129,0.051,0.119,0.224,0.046,0.304,0.057
0.116,0.223,0.101,0.086,0.056,0.540,0.101,0.181,0.106,0.469,0.119,0.074,0.074,0.059,0.142,-0.007,0.084,0.218,0.104,0.158,0.063
0.123,0.208,0.088,0.096,0.065,0.494,0.072,0.199,0.104,0.492,0.118,0.086,0.098,0.319,0.198,0.027,0.138,0.219,0.103,0.210,0.069
0.109,0.277,0.112,0.075,0.073,0.267,0.087,0.215,0.103,0.491,0.161,0.060,0.091,0.155,0.137,0.036,0.126,0.190,0.114,0.170,0.078
0.103,0.211,0.113,0.119,0.071,0.145,0.087,0.146,0.084,0.418,0.152,0.048,0.093,0.079,0.142,0.053,0.110,0.103,0.141,0.152,0.085
0.103,0.316,0.088,0.141,0.070,0.190,0.086,0.180,0.063,0.393,0.148,0.038,0.094,0.119,0.129,0.088,0.126,0.121,0.107,0.168,0.096
0.099,0.325,0.093,0.139,0.070,0.494,0.106,0.216,0.091,0.513,0.140,0.115,0.101,0.179,0.140,0.059,0.130,0.149,0.125,0.154,0.098
0.100,0.233,0.108,0.089,0.068,0.164,0.082,0.188,0.079,0.445,0.125,0.069,0.083,0.124,0.178,0.068,0.119,0.130,0.123,0.141,0.088
0.106,0.767,0.079,0.154,0.070,0.159,0.085,0.160,0.073,0.433,0.129,0.053,0.086,0.103,0.124,0.037,0.113,0.106,0.142,0.165,0.075
0.105,0.720,0.089,0.152,0.075,0.526,0.036,0.181,0.072,0.398,0.111,0.041,0.101,0.053,0.135,0.026,0.095,0.113,0.125,0.188,0.071
0.104,0.254,0.105,0.066,0.069,0.121,0.110,0.166,0.080,0.406,0.113,0.037,0.090,0.107,0.107,0.055,0.113,0.097,0.120,0.222,0.094
0.117,0.224,0.098,0.106,0.067,0.130,0.102,0.181,0.076,0.422,0.098,0.053,0.081,0.101,0.123,0.074,0.113,0.091,0.138,0.156,0.088
0.117,0.410,0.086,0.100,0.072,0.138,0.083,0.174,0.046,0.378,0.098,0.055,0.074,0.071,0.122,0.006,0.108,0.119,0.141,0.138,0.088
0.104,0.274,0.099,0.095,0.074,0.128,0.097,0.147,0.069,0.460,0.093,0.061,0.075,0.179,0.092,0.051,0.123,0.105,0.108,0.132,0.086
0.103,0.318,0.098,0.141,0.071,0.126,0.104,0.138,0.061,0.375,0.110,0.059,0.080,0.078,0.102,0.024,0.099,0.099,0.117,0.151,0.079
0.101,0.279,0.092,0.080,0.071,0.125,0.087,0.145,0.064,0.387,0.093,0.065,0.065,0.090,0.096,0.033,0.086,0.107,0.101,0.123,0.088
0.077,0.241,0.084,0.042,0.071,0.108,0.090,0.155,0.059,0.395,0.089,0.034,0.076,0.093,0.083,0.016,0.085,0.123,0.108,0.125,0.085
0.092,0.212,0.090,0.088,0.063,0.093,0.091,0.141,0.068,0.376,0.083,0.074,0.067,0.071,0.110,0.008,0.091,0.104,0.089,0.152,0.078
0.103,0.188,0.077,0.068,0.058,0.083,0.069,0.133,0.077,0.413,0.078,0.053,0.071,0.067,0.099,0.018,0.095,0.111,0.084,0.166,0.059
0.086,0.576,0.074,0.073,0.055,0.116,0.081,0.122,0.074,0.385,0.092,0.066,0.070,0.160,0.110,0.045,0.098,0.763,0.092,0.211,0.076
0.108,0.180,0.079,0.082,0.038,0.090,0.084,0.134,0.060,0.391,0.088,0.060,0.074,0.069,0.119,-0.002,0.101,0.087,0.109,0.156,0.087
0.097,0.219,0.079,0.048,0.066,0.100,0.100,0.116,0.060,0.414,0.083,0.043,0.062,0.067,0.105,0.018,0.077,0.134,0.095,0.151,0.085
0.110,0.177,0.072,0.054,0.057,0.086,0.079,0.150,0.057,0.375,0.085,0.036,0.076,0.050,0.113,-0.011,0.089,0.079,0.103,0.123,0.094
0.076,0.229,0.077,0.080,0.064,0.344,0.083,0.137,0.069,0.380,0.081,0.049,0.082,0.050,0.125,-0.001,0.098,0.094,0.108,0.117,0.091
0.102,0.125,0.072,0.104,0.078,0.496,0.081,0.143,0.080,0.367,0.098,0.024,0.079,0.154,0.025,-0.023,0.112,0.104,0.109,0.153,0.086
0.107,0.226,0.082,0.093,0.068,0.150,0.098,0.153,0.058,0.423,0.118,0.064,0.101,0.085,0.154,0.053,0.109,0.088,0.118,0.128,0.089
0.103,0.199,0.078,0.058,0.061,0.128,0.099,0.213,0.088,0.373,0.115,0.024,0.089,0.073,0.145,0.005,0.086,0.101,0.106,0.116,0.086
0.111,0.147,0.076,0.064,0.060,0.094,0.083,0.127,0.074,0.408,0.107,0.049,0.094,0.781,0.111,0.024,0.134,0.102,0.097,0.214,0.086
0.129,0.311,0.099,0.080,0.070,0.114,0.095,0.114,0.079,0.422,0.109,0.048,0.082,0.064,0.124,0.025,0.108,0.159,0.093,0.157,0.074
0.096,0.255,0.077,0.079,0.071,0.083,0.095,0.117,0.090,0.379,0.110,0.073,0.068,0.069,0.110,0.019,0.102,0.106,0.070,0.189,0.091
0.098,0.450,0.084,0.047,0.072,0.481,0.079,0.167,0.082,0.397,0.106,0.082,0.066,0.060,0.113,0.016,0.121,0.150,0.055,0.290,0.092
0.114,0.210,0.083,0.132,0.064,0.119,0.088,0.118,0.076,0.429,0.119,0.048,0.087,0.075,0.126,0.048,0.116,0.100,0.094,0.122,0.088
0.093,0.362,0.075,0.086,0.067,0.548,0.096,0.311,0.086,0.853,0.071,0.314,0.071,0.118,0.088,0.032,0.097,0.110,0.102,0.138,0.065
0.121,0.459,0.078,0.116,0.065,0.156,0.061,0.514,0.065,0.486,0.121,0.262,0.066,0.202,0.090,0.004,0.104,0.093,0.108,0.135,0.088
0.112,0.261,0.105,0.110,0.064,0.143,0.080,0.151,0.080,0.467,0.117,0.068,0.070,0.068,0.121,0.006,0.126,0.148,0.109,0.170,0.083
0.101,0.575,0.081,0.106,0.084,0.228,0.093,0.157,0.074,0.437,0.106,0.112,0.084,0.270,0.155,0.090,0.121,0.126,0.099,0.150,0.089
0.108,0.213,0.077,0.105,0.070,0.141,0.107,0.172,0.078,0.459,0.106,0.150,0.093,0.107,0.132,0.021,0.104,0.578,0.113,0.187,0.078
0.121,0.196,0.099,0.133,0.067,0.167,0.083,0.126,0.066,0.396,0.101,0.093,0.076,0.077,0.091,0.087,0.033,0.123,0.058,0.217,0.087
0.109,0.252,0.074,0.081,0.058,0.092,0.072,0.118,0.070,0.403,0.092,0.017,0.082,0.052,0.109,-0.005,0.099,0.090,0.116,0.159,0.076
0.112,0.907,0.062,0.088,0.056,0.213,0.067,0.159,0.069,0.414,0.081,0.067,0.078,0.061,0.086,0.041,0.089,0.087,0.103,0.104,0.095
0.068,1.252,0.061,0.137,0.052,0.206,0.067,0.187,0.064,0.424,0.115,0.071,0.086,0.099,0.084,0.065,0.095,0.306,0.138,0.173,0.094
0.105,0.350,0.076,0.126,0.066,0.163,0.069,0.212,0.072,0.501,0.116,0.060,0.083,0.076,0.099,0.040,0.114,0.183,0.141,0.228,0.081
0.132,0.355,0.091,0.092,0.064,0.171,0.073,0.199,0.074,0.475,0.116,0.085,0.101,0.104,0.105,0.056,0.112,0.099,0.116,0.145,0.085
0.115,0.397,0.083,0.087,0.067,0.140,0.076,0.906,0.074,0.550,0.125,0.044,0.084,0.094,0.103,0.024,0.115,0.116,0.104,0.227,0.083
0.104,0.293,0.078,0.093,0.084,0.231,0.069,0.242,0.063,0.503,0.102,0.083,0.091,0.072,0.083,0.073,0.112,0.129,0.095,0.178,0.075
0.112,0.309,0.081,0.076,0.073,0.260,0.073,0.183,0.074,0.416,0.124,0.045,0.074,0.129,0.009,0.027,0.079,0.131,0.107,0.468,0.079
0.076,0.340,0.082,0.135,0.065,0.254,0.084,0.198,0.099,0.574,0.096,0.110,0.082,0.026,0.100,0.058,0.079,0.138,0.099,0.763,0.073
0.109,0.216,0.068,0.183,0.057,0.154,0.068,0.210,0.064,0.425,0.099,0.102,0.099,0.048,0.125,0.030,0.094,0.115,0.127,0.786,0.086
0.127,0.279,0.093,0.151,0.070,0.155,0.090,0.294,0.091,0.459,0.150,0.088,0.137,0.073,0.160,-0.002,0.122,0.091,0.166,0.093,0.132
0.124,0.267,0.144,0.067,0.106,0.088,0.121,0.111,0.093,0.372,0.155,0.054,0.088,0.081,0.134,0.064,0.110,0.143,0.139,0.100,0.112
0.131,0.246,0.121,0.079,0.077,0.091,0.113,0.131,0.106,0.345,0.154,0.032,0.106,0.064,0.128,0.007,0.122,0.100,0.134,0.120,0.119
0.123,0.177,0.117,0.104,0.096,0.102,0.102,0.158,0.096,0.360,0.138,0.041,0.101,0.057,0.138,0.026,0.105,0.112,0.147,0.111,0.107
0.127,0.188,0.124,0.078,0.072,0.066,0.088,0.119,0.081,0.354,0.119,0.060,0.086,0.042,0.135,-0.007,0.093,0.084,0.113,0.117,0.098
0.116,0.135,0.075,0.080,0.062,0.081,0.101,0.136,0.086,0.558,0.112,0.064,0.081,0.041,0.120,0.006,0.100,0.113,0.139,0.113,0.100
0.121,0.163,0.103,0.074,0.082,0.086,0.075,0.173,0.083,0.400,0.100,0.060,0.084,0.037,0.125,0.004,0.096,0.074,0.141,0.134,0.085
0.117,0.130,0.123,0.098,0.078,0.077,0.080,0.135,0.055,0.542,0.154,0.114,0.085,0.090,0.111,0.007,0.085,0.077,0.113,0.134,0.079
0.129,0.196,0.098,0.064,0.070,0.089,0.074,0.143,0.082,0.369,0.090,0.043,0.095,0.031,0.134,-0.019,0.087,0.103,0.118,0.106,0.095
0.120,0.133,0.098,0.097,0.072,0.084,0.082,0.123,0.074,0.630,0.090,0.045,0.075,0.060,0.111,0.003,0.082,0.079,0.116,0.098,0.089
0.107,0.148,0.074,0.100,0.074,0.174,0.080,0.170,0.083,0.400,0.100,0.072,0.104,0.048,0.104,0.021,0.091,0.171,0.081,0.242,0.091
0.107,0.162,0.094,0.097,0.070,0.093,0.087,0.164,0.073,0.378,0.121,0.044,0.116,0.028,0.118,0.004,0.106,0.117,0.122,0.152,0.082
0.098,0.272,0.091,0.103,0.064,0.075,0.081,0.125,0.065,0.355,0.109,0.035,0.092,0.044,0.100,0.008,0.101,0.110,0.133,0.209,0.099
0.077,0.183,0.095,0.082,0.081,0.081,0.100,0.132,0.076,0.345,0.099,0.053,0.084,0.013,0.119,0.035,0.114,0.097,0.115,0.120,0.101
