0.084,0.093,0.076,0.005,0.083,0.001,0.081,0.177,0.067,0.143,0.119,-0.006,0.115,0.005,0.074,-0.052,0.071,0.118,0.095,0.128,0.095
0.09,0.036,0.078,0.046,0.067,-0.006,0.07,0.144,0.138,0.118,0.114,0.03,0.09,0.013,0.067,0.008,0.07,0.156,0.064,0.173,0.081
0.086,0.07,0.079,0.02,0.072,0.001,0.072,0.201,0.057,0.165,0.123,-0.003,0.085,0.02,0.077,-0.005,0.064,0.12,0.08,0.137,0.077
0.084,0.078,0.071,0.013,0.075,0.01,0.07,0.457,0.103,0.179,0.12,0.014,0.085,0.007,0.087,-0.011,0.062,0.109,0.089,0.084,0.093
0.083,0.195,0.098,-0.014,0.073,0.286,0.143,0.258,0.108,0.116,0.131,0.018,0.084,0.002,0.111,-0.045,0.063,0.108,0.075,0.117,0.082
0.089,0.053,0.087,0.009,0.084,-0.022,0.09,0.166,0.122,0.119,0.116,-0.011,0.102,0.025,0.068,-0.04,0.082,0.14,0.09,0.138,0.072
0.087,0.061,0.083,0.018,0.075,-0.005,0.073,0.126,0.123,0.14,0.113,0.001,0.081,0.049,0.072,-0.01,0.072,0.114,0.092,0.081,0.083
0.092,0.201,0.092,0.019,0.052,0.034,0.091,0.217,0.102,0.107,0.116,0.006,0.073,0.04,0.075,0.001,0.07,0.11,0.085,0.083,0.081
0.085,0.056,0.088,0.007,0.076,0.014,0.087,0.141,0.123,0.125,0.113,0.004,0.082,0.038,0.076,0.041,0.067,0.127,0.077,0.102,0.069
0.082,0.032,0.085,0.022,0.078,-0.013,0.077,0.105,0.125,0.117,0.113,-0.011,0.079,0.049,0.077,0.019,0.073,0.136,0.077,0.11,0.076
0.086,0.058,0.081,0.014,0.076,-0.004,0.099,0.064,0.119,0.114,0.129,-0.005,0.086,0.023,0.079,0.063,0.078,0.12,0.077,0.086,0.095
0.099,0.027,0.067,0.038,0.079,-0.015,0.089,0.133,0.111,0.119,0.102,-0.01,0.084,0.027,0.081,-0.009,0.061,0.103,0.079,0.077,0.107
0.086,0.103,0.08,0.031,0.098,0.015,0.072,0.12,0.124,0.22,0.105,0.011,0.085,0.036,0.069,0.02,0.057,0.11,0.074,0.052,0.091
0.086,0.051,0.073,0.009,0.085,0.003,0.074,0.116,0.114,0.124,0.111,-0.014,0.087,0.045,0.086,-0.039,0.062,0.106,0.095,0.071,0.099
0.086,0.064,0.078,0.006,0.078,0.004,0.084,0.1,0.092,0.124,0.104,-0.016,0.081,0.043,0.079,-0.033,0.06,0.12,0.084,0.1,0.081
0.094,0.194,0.101,-0.018,0.08,0.019,0.079,0.104,0.123,0.126,0.109,-0.012,0.086,0.374,0.062,0.004,0.07,0.126,0.118,0.099,0.072
0.09,0.049,0.104,-0.006,0.073,0.015,0.082,0.082,0.101,0.114,0.114,-0.015,0.074,0.032,0.082,-0.034,0.058,0.1,0.103,0.056,0.103
0.106,0.038,0.086,0.023,0.072,0.004,0.069,0.073,0.113,0.13,0.112,-0.007,0.082,0.07,0.06,0.021,0.062,0.12,0.076,0.116,0.059
0.086,0.174,0.096,-0.019,0.082,-0.002,0.084,0.054,0.139,0.165,0.115,-0.016,0.084,0.05,0.074,-0.017,0.068,0.106,0.088,0.084,0.1
0.124,0.042,0.089,0.015,0.074,0.002,0.076,0.115,0.088,0.117,0.114,-0.002,0.082,0.022,0.076,-0.023,0.059,0.114,0.079,0.069,0.107
0.087,0.069,0.081,0.014,0.077,0.005,0.07,0.129,0.067,0.107,0.125,-0.02,0.077,0.04,0.083,0.001,0.058,0.115,0.081,0.09,0.11
0.098,0.077,0.092,0.039,0.068,-0.005,0.081,0.137,0.087,0.124,0.116,-0.007,0.085,0.054,0.072,-0.022,0.058,0.128,0.082,0.063,0.098
0.094,0.035,0.085,0.027,0.08,-0.004,0.066,0.096,0.097,0.128,0.105,0.002,0.069,0.028,0.079,0.008,0.06,0.115,0.08,0.065,0.124
0.096,0.058,0.088,0.016,0.079,0.012,0.06,0.102,0.092,0.111,0.112,-0.025,0.079,0.038,0.09,-0.033,0.063,0.114,0.086,0.098,0.105
0.101,0.052,0.08,0.028,0.075,-0.001,0.072,0.132,0.025,0.145,0.117,-0.034,0.083,0.037,0.078,-0.025,0.057,0.115,0.087,0.068,0.089
0.092,0.019,0.089,0.033,0.072,-0.022,0.09,0.373,0.107,0.121,0.13,-0.017,0.075,0.036,0.078,-0.036,0.063,0.106,0.093,0.129,0.1
0.081,0.085,0.088,0.027,0.079,-0.002,0.088,0.058,0.072,0.124,0.119,-0.021,0.076,0.047,0.069,-0.022,0.068,0.114,0.099,0.089,0.096
0.109,0.049,0.087,0.029,0.076,-0.01,0.079,0.117,0.078,0.12,0.114,-0.018,0.078,0.054,0.07,0.002,0.041,0.131,0.077,0.252,0.101
0.079,0.173,0.083,0.005,0.089,0.004,0.084,0.105,0.134,0.116,0.115,-0.027,0.092,0.035,0.089,-0.054,0.046,0.125,0.081,0.11,0.075
0.105,0.036,0.086,0.03,0.075,-0.021,0.081,0.093,0.103,0.11,0.117,-0.027,0.078,0.024,0.076,-0.019,0.067,0.102,0.092,0.089,0.102
0.1,0.043,0.084,0.018,0.081,-0.009,0.087,0.05,0.11,0.113,0.108,-0.019,0.081,0.034,0.078,-0.026,0.059,0.113,0.089,0.054,0.096
0.092,0.053,0.082,0.031,0.072,-0.011,0.081,0.081,0.122,0.113,0.116,0.01,0.102,0.039,0.055,-0.038,0.039,0.296,0.08,0.12,0.079
0.096,0.049,0.081,0.02,0.076,-0.006,0.066,0.181,0.046,0.471,0.117,0.046,0.083,0.175,0.081,-0.005,0.06,0.117,0.082,0.13,0.083
0.085,0.022,0.087,0.021,0.081,-0.009,0.092,0.114,0.08,0.116,0.115,-0.023,0.074,0.035,0.083,-0.022,0.066,0.115,0.096,0.046,0.103
0.1,0.017,0.092,0.021,0.089,-0.002,0.06,0.061,0.084,0.106,0.114,-0.029,0.093,0.028,0.068,-0.034,0.058,0.112,0.102,0.04,0.116
0.088,0.022,0.125,-0.024,0.094,-0.001,0.085,0.094,0.122,0.102,0.127,-0.033,0.089,-0.004,0.099,-0.024,0.071,0.103,0.114,0.054,0.094
0.09,0.042,0.079,0.006,0.081,0.001,0.135,0.037,0.102,0.102,0.128,-0.034,0.081,0.018,0.096,-0.045,0.073,0.101,0.094,0.103,0.076
0.076,0.052,0.107,-0.001,0.063,0.021,0.089,0.133,0.105,0.136,0.124,-0.016,0.076,0.025,0.107,-0.061,0.069,0.102,0.068,0.123,0.109
0.109,0.033,0.094,0.031,0.07,-0.014,0.087,0.681,0.103,0.153,0.114,0.008,0.14,-0.041,0.098,-0.062,0.079,0.119,0.089,0.122,0.093
0.113,0.026,0.109,-0.003,0.084,-0.005,0.069,0.232,0.131,0.193,0.128,0.004,0.088,0.026,0.13,-0.078,0.064,0.101,0.087,0.058,0.118
0.078,0.051,0.08,0.01,0.078,-0.003,0.072,0.14,0.096,0.134,0.113,-0.012,0.108,0.065,0.083,0.27,0.068,0.122,0.079,0.101,0.091
0.082,0.022,0.094,0.01,0.089,-0.014,0.076,0.47,0.122,0.143,0.124,0.053,0.078,0.054,0.127,0.004,0.073,0.117,0.087,0.055,0.105
0.09,0.041,0.109,0.008,0.102,-0.018,0.081,0.124,0.146,0.114,0.124,-0.002,0.081,0.079,0.076,-0.018,0.073,0.125,0.089,0.094,0.103
0.1,0.028,0.097,0.043,0.085,-0.023,0.102,0.151,0.13,0.133,0.118,0.003,0.098,0.033,0.087,-0.018,0.067,0.113,0.096,0.056,0.106
0.093,0.023,0.097,0.026,0.087,-0.017,0.114,0.071,0.135,0.115,0.131,0.005,0.102,0.032,0.074,-0.021,0.083,0.116,0.099,0.073,0.106
0.098,0.048,0.095,0.007,0.084,-0.022,0.113,0.343,0.116,0.129,0.129,-0.002,0.093,0.019,0.094,-0.031,0.059,0.114,0.092,0.114,0.106
0.098,0.02,0.099,0.014,0.078,-0.017,0.099,0.069,0.112,0.108,0.123,-0.025,0.078,0.043,0.086,-0.033,0.059,0.114,0.082,0.067,0.11
0.1,0.02,0.105,0.008,0.087,-0.02,0.102,0.044,0.127,0.111,0.126,-0.023,0.092,0.039,0.087,-0.031,0.063,0.112,0.081,0.066,0.119
0.101,0.006,0.108,0.011,0.082,-0.018,0.148,0.01,0.138,0.525,0.129,0.068,0.107,0.052,0.088,-0.016,0.069,0.111,0.087,0.066,0.125
0.094,0.001,0.087,0.045,0.073,-0.007,0.058,0.708,0.081,0.174,0.114,-0.009,0.089,-0.005,0.097,-0.032,0.063,0.126,0.091,0.158,0.093
0.1,0.025,0.093,0.017,0.081,-0.001,0.069,0.148,0.103,0.107,0.118,-0.023,0.104,0.034,0.086,-0.035,0.064,0.112,0.096,0.054,0.115
0.107,0.037,0.098,0.009,0.091,-0.005,0.105,0.094,0.106,0.376,0.119,-0.024,0.076,0.035,0.089,-0.045,0.066,0.106,0.119,0.037,0.117
0.106,0.021,0.105,0.012,0.085,-0.011,0.093,0.699,0.098,0.28,0.103,-0.001,0.084,0.009,0.092,-0.058,0.068,0.119,0.104,0.075,0.126
0.108,0.008,0.106,0.008,0.081,0.022,0.041,0.169,0.097,0.162,0.108,-0.016,0.132,-0.008,0.085,-0.078,0.072,0.131,0.119,0.059,0.12
0.11,0.007,0.122,0.006,0.086,-0.029,0.088,0.117,0.101,0.135,0.123,-0.029,0.099,0.046,0.095,-0.056,0.064,0.105,0.103,0.057,0.114
0.092,0.107,0.102,0.008,0.077,-0.004,0.107,0.112,0.13,0.126,0.119,-0.034,0.11,0.054,0.088,0.111,0.11,0.153,0.088,0.141,0.118
0.092,0.023,0.112,0.003,0.092,-0.019,0.118,0.113,0.145,0.114,0.125,-0.006,0.094,0.057,0.061,-0.012,0.065,0.131,0.076,0.103,0.118
0.09,0.037,0.123,-0.008,0.086,-0.018,0.114,0.12,0.115,0.121,0.112,-0.012,0.098,0.014,0.078,-0.03,0.063,0.106,0.091,0.086,0.126
0.113,0.071,0.112,0.004,0.079,-0.001,0.096,0.224,0.1,0.164,0.125,-0.014,0.101,0.019,0.088,-0.033,0.057,0.114,0.075,0.109,0.132
0.085,0.27,0.116,0.406,0.085,-0.001,0.06,0.164,0.127,0.12,0.126,0.035,0.044,0.02,0.056,0.257,0.065,0.113,0.095,0.058,0.122
0.091,0.021,0.118,0.012,0.085,0.008,0.104,0.337,0.093,0.121,0.113,-0.006,0.107,0.003,0.111,-0.07,0.067,0.123,0.092,0.104,0.102
0.097,0.028,0.109,0.017,0.081,0.009,0.106,0.105,0.111,0.133,0.125,-0.01,0.075,0.027,0.085,-0.025,0.063,0.118,0.089,0.132,0.13
0.097,0.131,0.117,-0.017,0.089,0.01,0.091,0.138,0.118,0.124,0.118,-0.022,0.093,0.018,0.092,-0.02,0.056,0.13,0.093,0.11,0.103
0.101,0.038,0.104,0.012,0.09,-0.007,0.103,0.058,0.105,0.125,0.125,-0.007,0.084,0.022,0.102,-0.017,0.069,0.12,0.081,0.076,0.119
0.099,0.033,0.113,-0.001,0.075,-0.002,0.101,0.103,0.119,0.205,0.122,0.001,0.1,0.01,0.094,-0.027,0.055,0.117,0.085,0.114,0.117
0.104,0.015,0.117,0.001,0.096,-0.026,0.101,0.391,0.106,0.146,0.114,-0.013,0.098,0.034,0.095,-0.051,0.075,0.121,0.105,0.079,0.11
0.091,0.002,0.106,0.032,0.091,-0.042,0.107,0.181,0.114,0.115,0.126,-0.018,0.081,0.035,0.079,-0.032,0.064,0.115,0.096,0.073,0.104
0.095,0.023,0.119,-0.007,0.086,0.004,0.1,0.103,0.117,0.122,0.13,-0.035,0.084,0.035,0.082,-0.021,0.075,0.124,0.1,0.076,0.102
0.106,0.016,0.111,0.014,0.083,0.001,0.091,0.115,0.11,0.125,0.135,-0.019,0.092,0.039,0.085,-0.023,0.065,0.113,0.1,0.06,0.108
0.102,0.027,0.117,0.011,0.085,0.004,0.101,0.131,0.091,0.126,0.128,-0.025,0.098,0.031,0.091,-0.03,0.063,0.114,0.097,0.088,0.106
0.106,0.028,0.095,0.028,0.082,0.007,0.095,0.081,0.124,0.332,0.119,-0.012,0.072,0.042,0.083,-0.027,0.073,0.114,0.093,0.082,0.104
0.095,0.021,0.107,0.017,0.081,-0.006,0.089,0.098,0.108,0.121,0.116,-0.016,0.077,0.058,0.093,-0.027,0.066,0.115,0.091,0.079,0.116
0.098,0.026,0.107,0.007,0.074,0.02,0.093,0.409,0.134,0.145,0.108,0.014,0.069,0.005,0.109,-0.016,0.069,0.121,0.099,0.076,0.101
0.114,0.004,0.105,0.027,0.088,-0.015,0.133,0.056,0.097,0.158,0.111,-0.007,0.075,0.028,0.096,-0.035,0.065,0.107,0.108,0.042,0.105
0.117,0.026,0.096,0.023,0.086,-0.004,0.143,0.024,0.125,0.114,0.122,-0.018,0.079,0.033,0.079,-0.026,0.063,0.113,0.09,0.086,0.117
0.113,0.032,0.118,-0.004,0.093,-0.001,0.136,0.465,0.127,0.135,0.108,0.038,0.057,0.049,0.083,-0.031,0.07,0.117,0.102,0.071,0.121
0.105,0.026,0.113,0.004,0.082,0.014,0.088,0.099,0.108,0.12,0.125,-0.001,0.099,0.054,0.081,-0.021,0.076,0.114,0.092,0.139,0.126
0.097,0.086,0.123,0.005,0.079,0.001,0.097,0.109,0.109,0.117,0.122,-0.024,0.079,0.022,0.097,-0.028,0.052,0.14,0.094,0.111,0.102
0.101,0.079,0.124,-0.005,0.092,-0.014,0.134,0.005,0.129,0.118,0.127,-0.005,0.082,0.029,0.089,-0.032,0.07,0.12,0.098,0.072,0.13
0.1,0.025,0.101,0.013,0.083,0.007,0.117,0.849,0.119,0.559,0.113,0.085,0.091,0.027,0.062,0.034,0.068,0.116,0.088,0.046,0.133
0.083,0.025,0.118,-0.002,0.082,-0.001,0.158,0.015,0.125,0.121,0.13,-0.001,0.057,0.054,0.063,-0.007,0.068,0.108,0.092,0.07,0.135
0.1,0.043,0.107,0.009,0.089,0.014,0.164,-0.021,0.144,0.129,0.129,-0.006,0.084,0.032,0.082,-0.032,0.067,0.112,0.088,0.134,0.121
0.107,0.032,0.109,0.018,0.078,0.003,0.116,0.038,0.145,0.106,0.125,-0.028,0.086,0.039,0.064,-0.042,0.061,0.114,0.096,0.084,0.124
0.115,0.02,0.113,0.012,0.075,-0.007,0.098,0.164,0.11,0.144,0.115,0.001,0.082,0.035,0.067,-0.035,0.065,0.114,0.097,0.043,0.124
0.105,0.03,0.096,0.019,0.09,0.034,0.096,0.117,0.136,0.134,0.109,-0.018,0.093,0.047,0.071,-0.019,0.052,0.122,0.073,0.123,0.114
0.1,0.013,0.08,0.025,0.087,-0.037,0.102,0.071,0.109,0.114,0.137,-0.027,0.078,0.017,0.09,-0.024,0.067,0.106,0.102,0.062,0.099
0.083,0.045,0.086,0.001,0.079,-0.002,0.119,0.032,0.106,0.106,0.144,-0.024,0.078,0.062,0.073,-0.043,0.076,0.134,0.082,0.125,0.106
0.102,0.037,0.117,-0.003,0.076,-0.002,0.104,0.041,0.091,0.116,0.12,-0.02,0.075,0.049,0.099,-0.034,0.059,0.107,0.082,0.061,0.123
0.092,0.032,0.098,0.008,0.077,-0.005,0.125,0.018,0.095,0.105,0.134,-0.008,0.063,0.063,0.095,-0.033,0.059,0.112,0.084,0.073,0.116
0.089,0.021,0.095,0.021,0.077,-0.01,0.11,0.012,0.092,0.12,0.126,-0.01,0.069,0.043,0.108,-0.047,0.056,0.108,0.091,0.071,0.126
0.096,0.031,0.084,0.018,0.084,-0.013,0.095,0.061,0.084,0.115,0.113,0.002,0.068,0.046,0.056,0.004,0.059,0.11,0.083,0.06,0.132
0.085,0.037,0.102,0.004,0.081,-0.005,0.101,0.043,0.068,0.134,0.116,-0.007,0.08,0.049,0.077,-0.006,0.066,0.112,0.082,0.09,0.109
0.107,0.009,0.081,0.029,0.085,0.289,0.091,0.143,0.12,0.162,0.076,0.01,0.07,0.109,0.087,-0.015,0.071,0.106,0.093,0.024,0.119
0.109,0.001,0.099,0.016,0.087,-0.01,0.11,0.073,0.1,0.124,0.124,-0.025,0.089,0.035,0.092,-0.02,0.06,0.109,0.114,0.042,0.11
0.104,0.022,0.097,0.016,0.095,-0.05,0.14,0.059,0.084,0.119,0.116,-0.002,0.078,0.08,0.091,-0.032,0.064,0.106,0.105,0.049,0.103
0.11,0.043,0.121,-0.004,0.082,-0.002,0.121,0.032,0.104,0.116,0.123,-0.002,0.087,0.021,0.08,-0.01,0.068,0.106,0.111,0.012,0.12
0.089,0.026,0.108,0.021,0.09,-0.023,0.144,-0.002,0.096,0.113,0.12,-0.009,0.089,0.032,0.092,-0.016,0.065,0.106,0.095,0.064,0.102
0.107,0.004,0.102,0.031,0.086,0.002,0.107,0.076,0.108,0.103,0.122,-0.013,0.078,0.038,0.092,-0.024,0.055,0.114,0.084,0.07,0.144
0.098,0.063,0.1,0.015,0.071,-0.005,0.129,0.062,0.126,0.162,0.09,0.107,0.076,0.012,0.086,0.011,0.065,0.118,0.094,0.075,0.1
0.102,0.059,0.116,0.001,0.087,-0.007,0.145,-0.005,0.107,0.12,0.123,-0.017,0.077,0.027,0.092,-0.003,0.069,0.118,0.11,0.067,0.111
0.101,0.026,0.134,-0.001,0.079,-0.001,0.172,-0.016,0.087,0.115,0.133,-0.018,0.079,0.097,0.085,-0.031,0.075,0.114,0.081,0.097,0.129
0.11,0.035,0.117,0.007,0.094,-0.023,0.137,0.011,0.096,0.126,0.104,-0.011,0.076,0.019,0.082,-0.008,0.063,0.122,0.093,0.071,0.116
0.12,0.022,0.109,0.035,0.099,-0.053,0.154,0.007,0.08,0.117,0.129,-0.01,0.064,0.049,0.055,0.006,0.067,0.121,0.092,0.075,0.122
0.073,0.049,0.115,0.023,0.093,-0.025,0.127,0.582,0.098,0.136,0.124,-0.001,0.084,-0.003,0.082,-0.003,0.059,0.117,0.093,0.083,0.097
0.111,0.014,0.113,0.023,0.082,-0.005,0.073,0.086,0.122,0.154,0.087,0.03,0.091,0.017,0.087,-0.017,0.065,0.107,0.096,0.109,0.105
0.118,0.034,0.115,0.014,0.088,-0.019,0.147,-0.021,0.084,0.149,0.117,-0.023,0.094,0.042,0.111,-0.06,0.066,0.11,0.074,0.394,0.119
0.093,0.216,0.098,0.011,0.084,0.004,0.09,0.065,0.141,0.574,0.119,0.008,0.079,0.011,0.092,-0.017,0.061,0.112,0.097,0.06,0.118
0.099,0.048,0.12,-0.011,0.095,-0.002,0.147,-0.045,0.104,0.259,0.125,0.04,0.101,0.013,0.092,-0.047,0.07,0.109,0.103,0.067,0.121
0.103,0.037,0.114,0.012,0.1,-0.019,0.095,0.136,0.098,0.115,0.122,-0.004,0.084,0.041,0.102,-0.038,0.059,0.116,0.098,0.062,0.117
0.104,0.03,0.111,0.002,0.089,-0.001,0.153,-0.002,0.111,0.134,0.12,0.004,0.068,0.049,0.107,-0.018,0.069,0.109,0.094,0.04,0.119
0.111,0.04,0.123,-0.005,0.102,-0.011,0.127,-0.034,0.085,0.125,0.11,0.017,0.056,0.059,0.109,-0.016,0.063,0.111,0.106,0.036,0.099
0.106,0.046,0.094,0.019,0.083,-0.019,0.103,0.035,0.11,0.141,0.12,0.001,0.066,0.024,0.093,-0.007,0.062,0.109,0.111,0.033,0.117
0.113,0.013,0.103,0.026,0.087,-0.019,0.091,0.376,0.095,0.197,0.115,0.006,0.064,0.016,0.088,0.005,0.059,0.11,0.104,0.038,0.099
0.096,0.023,0.118,0.003,0.08,0.001,0.112,0.038,0.091,0.173,0.116,-0.01,0.077,0.013,0.096,-0.031,0.059,0.11,0.105,0.028,0.106
0.12,0.01,0.111,0.024,0.083,-0.006,0.09,0.524,0.146,0.132,0.124,-0.017,0.082,0.001,0.096,-0.019,0.054,0.112,0.102,0.094,0.085
0.113,0.038,0.135,-0.007,0.082,0.026,0.113,-0.013,0.12,0.271,0.123,0.07,0.082,0.038,0.09,-0.056,0.065,0.114,0.103,0.086,0.113
0.111,0.019,0.14,-0.001,0.091,-0.016,0.135,-0.001,0.118,0.127,0.115,-0.032,0.08,0.041,0.093,-0.042,0.056,0.109,0.101,0.113,0.142
0.097,0.012,0.11,0.006,0.094,-0.018,0.127,0.085,0.12,0.173,0.107,-0.021,0.069,0.021,0.092,-0.027,0.06,0.117,0.114,0.05,0.105
0.104,0.045,0.112,-0.005,0.088,-0.012,0.117,0.045,0.105,0.121,0.106,-0.022,0.095,0.042,0.09,-0.056,0.068,0.11,0.103,0.076,0.112
0.104,0.02,0.123,-0.009,0.09,0.02,0.096,0.138,0.106,0.111,0.13,-0.024,0.078,0.031,0.092,-0.045,0.063,0.104,0.102,0.048,0.117
0.111,0.014,0.132,-0.005,0.099,-0.02,0.154,-0.014,0.096,0.121,0.114,-0.033,0.084,0.027,0.084,-0.032,0.061,0.108,0.102,0.043,0.114
0.108,0.027,0.094,0.052,0.093,0.006,0.104,0.282,0.096,0.154,0.115,-0.011,0.074,0.014,0.085,-0.041,0.069,0.103,0.101,0.061,0.104
0.116,0.015,0.123,0.01,0.089,-0.018,0.168,-0.025,0.111,0.148,0.111,-0.019,0.087,0.023,0.09,-0.048,0.065,0.112,0.102,0.038,0.117
0.096,0.027,0.122,0.021,0.101,-0.006,0.088,0.098,0.118,0.114,0.112,-0.025,0.085,0.032,0.078,-0.027,0.048,0.113,0.101,0.058,0.1
0.1,0.039,0.114,0.007,0.082,-0.003,0.166,-0.03,0.109,0.14,0.106,-0.034,0.09,0.037,0.079,-0.039,0.068,0.112,0.103,0.065,0.134
0.101,0.024,0.104,0.028,0.086,-0.016,0.087,0.056,0.087,0.13,0.118,-0.026,0.082,0.034,0.091,-0.041,0.061,0.105,0.098,0.04,0.147
0.089,0.028,0.127,-0.002,0.074,-0.009,0.154,-0.025,0.125,0.129,0.119,-0.023,0.072,0.031,0.118,-0.063,0.06,0.133,0.114,0.053,0.112
0.109,0.033,0.111,0.021,0.076,-0.019,0.105,0.077,0.094,0.325,0.131,-0.005,0.081,0.049,0.082,-0.049,0.055,0.112,0.094,0.052,0.115
0.085,0.046,0.106,0.023,0.089,-0.014,0.109,0.048,0.134,0.152,0.082,0.02,0.063,0.051,0.078,-0.025,0.062,0.114,0.105,0.046,0.124
0.099,0.025,0.104,0.029,0.08,-0.003,0.141,-0.005,0.097,0.125,0.115,-0.021,0.069,0.055,0.074,-0.033,0.058,0.114,0.102,0.04,0.118
0.098,0.003,0.104,0.039,0.078,-0.005,0.089,0.087,0.098,0.17,0.118,-0.001,0.066,0.037,0.085,-0.008,0.065,0.112,0.097,0.128,0.066
0.106,0.065,0.106,0.024,0.091,0.002,0.082,0.109,0.096,0.149,0.097,0.016,0.081,0.035,0.088,-0.023,0.062,0.115,0.117,0.017,0.123
0.108,0.026,0.107,0.038,0.096,-0.012,0.098,0.082,0.093,0.129,0.124,-0.017,0.089,0.049,0.05,-0.023,0.059,0.117,0.112,0.045,0.109
0.086,0.017,0.089,0.037,0.081,-0.028,0.09,0.102,0.1,0.333,0.105,-0.01,0.071,0.024,0.077,-0.004,0.062,0.112,0.108,0.052,0.111
0.096,-0.004,0.122,0.019,0.096,-0.02,0.099,0.096,0.095,0.129,0.12,-0.023,0.082,0.022,0.087,-0.035,0.057,0.105,0.115,0.036,0.132
0.063,0.096,0.113,-0.001,0.077,0.016,0.081,0.07,0.095,0.103,0.101,-0.007,0.058,0.007,0.098,-0.019,0.061,0.097,0.1,0.05,0.092
0.079,0.071,0.09,-0.002,0.071,0.015,0.102,0.051,0.041,0.321,0.138,0.011,0.111,-0.011,0.089,-0.048,0.065,0.106,0.094,0.067,0.101
0.092,0.06,0.091,0.01,0.078,-0.011,0.094,0.775,0.086,0.136,0.108,0.003,0.068,0.029,0.091,-0.017,0.069,0.115,0.095,0.076,0.091
0.105,0.125,0.09,0.009,0.085,-0.011,0.088,0.115,0.082,0.102,0.104,-0.006,0.088,0.015,0.096,-0.015,0.062,0.113,0.091,0.08,0.098
0.096,0.04,0.102,0.022,0.08,-0.004,0.097,0.097,0.082,0.101,0.113,-0.006,0.079,0.033,0.094,-0.033,0.066,0.113,0.104,0.075,0.092
0.097,0.05,0.093,0.023,0.08,-0.016,0.105,0.103,0.081,0.11,0.105,-0.007,0.083,0.038,0.066,-0.022,0.062,0.116,0.079,0.109,0.105
0.106,0.05,0.097,0.027,0.082,-0.021,0.095,0.073,0.077,0.121,0.09,0.012,0.076,0.017,0.086,-0.006,0.068,0.107,0.089,0.063,0.091
0.089,0.037,0.105,0.01,0.082,-0.007,0.105,0.078,0.107,0.116,0.104,-0.025,0.112,0.01,0.081,-0.019,0.065,0.102,0.106,0.061,0.089
0.108,0.056,0.086,0.022,0.09,-0.023,0.112,0.074,0.092,0.12,0.112,-0.011,0.085,0.031,0.093,-0.041,0.064,0.097,0.099,0.072,0.111
0.1,0.068,0.098,0.008,0.092,-0.02,0.096,0.085,0.096,0.109,0.102,-0.002,0.086,0.015,0.098,-0.007,0.067,0.116,0.076,0.197,0.133
0.086,0.115,0.101,-0.004,0.094,-0.002,0.088,0.076,0.014,0.217,0.111,0.007,0.084,0.026,0.097,-0.021,0.07,0.118,0.097,0.089,0.106
