0.076,0.31,0.136,0.084,0.071,0.249,0.127,1.288,0.113,2.294,0.124,1.072,0.065,1.274,0.149,0.106,0.088,0.956,0.06,3.131,0.086
0.091,0.921,0.15,1.106,0.073,0.145,0.141,4.575,0.1,1.366,0.12,1.011,0.085,0.067,0.162,0.058,0.062,0.402,0.079,1.149,0.086
0.075,0.299,0.144,0.051,0.065,0.213,0.121,1.448,0.092,1.242,0.123,1.448,0.099,0.077,0.158,0.066,0.082,0.371,0.078,0.746,0.084
0.081,0.336,0.144,0.065,0.092,0.115,0.13,2.44,0.103,3.368,0.107,1.27,0.092,0.065,0.162,0.054,0.061,0.417,0.077,0.983,0.074
0.073,0.375,0.141,0.078,0.076,0.28,0.147,1.593,0.078,3.884,0.156,0.804,0.091,0.088,0.151,0.037,0.08,0.316,0.074,1.027,0.088
0.079,1.596,0.127,0.114,0.063,0.645,0.162,1.479,0.057,5.398,0.127,1.108,0.087,1.959,0.173,0.082,0.074,0.858,0.072,1.316,0.064
0.062,0.316,0.131,0.081,0.062,0.243,0.134,2.287,0.075,0.698,0.148,0.544,0.077,0.092,0.153,0.139,0.074,0.399,0.059,2.472,0.08
0.106,0.318,0.112,0.438,0.095,0.676,0.119,1.794,0.06,1,0.084,0.987,0.098,0.173,0.143,0.515,0.092,0.547,0.069,0.804,0.085
0.078,0.879,0.136,0.465,0.092,0.442,0.134,1.089,0.072,1.429,0.15,0.899,0.12,0.191,0.155,0.123,0.076,0.381,0.07,0.758,0.091
0.077,0.392,0.125,0.211,0.074,0.293,0.137,1.155,0.074,1.577,0.067,1.29,0.075,0.153,0.154,0.178,0.077,0.336,0.081,1.171,0.072
0.078,0.373,0.117,0.131,0.075,0.373,0.117,2.873,0.108,1.315,0.145,0.945,0.1,0.091,0.144,0.072,0.073,0.381,0.066,0.683,0.07
0.066,1.442,0.121,0.106,0.065,0.309,0.108,1.492,0.081,1.246,0.14,2.161,0.096,0.193,0.137,0.053,0.075,0.323,0.066,0.678,0.079
0.078,0.342,0.129,0.123,0.084,0.457,0.126,0.581,0.082,2.094,0.12,1.047,0.107,0.082,0.137,0.112,0.081,0.337,0.067,0.71,0.081
0.087,0.299,0.127,0.098,0.092,0.41,0.183,1.027,0.128,1.301,0.072,1.19,0.073,0.118,0.129,0.092,0.084,0.379,0.073,2.017,0.072
0.055,1.55,0.12,0.074,0.087,0.221,0.142,0.717,0.083,0.986,0.125,0.802,0.081,0.087,0.129,0.108,0.072,0.3,0.08,1.189,0.072
0.085,0.427,0.127,0.075,0.073,0.296,0.115,1.563,0.103,1.076,0.12,0.794,0.073,0.116,0.134,0.143,0.076,0.353,0.082,0.932,0.065
0.091,0.509,0.125,0.078,0.084,0.23,0.122,2.476,0.102,1.113,0.116,0.86,0.078,0.151,0.122,0.068,0.076,0.372,0.083,0.957,0.088
0.089,0.315,0.124,0.106,0.089,0.301,0.145,0.811,0.088,0.669,0.133,0.536,0.111,0.115,0.136,0.082,0.069,0.298,0.087,0.521,0.078
0.092,0.326,0.139,0.147,0.086,0.446,0.118,0.479,0.082,0.949,0.136,0.64,0.08,0.234,0.144,0.107,0.071,0.323,0.092,0.646,0.109
0.101,0.32,0.135,0.092,0.101,0.61,0.146,0.43,0.093,0.669,0.144,0.27,0.111,0.137,0.139,0.103,0.073,0.286,0.087,0.746,0.102
0.081,0.206,0.133,0.131,0.072,0.261,0.127,1.533,0.093,1.253,0.149,0.303,0.07,0.174,0.131,0.063,0.07,0.275,0.063,0.443,0.072
0.078,0.365,0.135,0.196,0.091,0.308,0.135,0.841,0.087,0.534,0.135,0.158,0.098,0.602,0.127,0.115,0.081,0.344,0.069,0.66,0.107
0.092,0.266,0.124,0.095,0.089,0.574,0.143,0.861,0.101,0.622,0.126,0.228,0.099,0.103,0.145,0.083,0.073,0.281,0.064,0.5,0.08
0.099,0.519,0.12,4.8,0.099,0.995,0.127,0.57,0.092,0.578,0.131,0.207,0.102,0.134,0.139,0.129,0.075,0.284,0.068,0.749,0.081
0.082,0.425,0.122,0.094,0.074,0.305,0.12,1.106,0.086,0.565,0.124,0.316,0.101,0.396,0.138,0.125,0.075,0.358,0.087,0.562,0.107
0.096,0.286,0.147,0.132,0.085,0.331,0.146,0.691,0.141,0.985,0.1,0.217,0.097,0.145,0.134,0.105,0.067,0.334,0.072,0.834,0.084
0.085,0.284,0.129,0.087,0.075,0.461,0.139,1.45,0.08,0.521,0.124,0.299,0.118,0.092,0.132,0.073,0.073,0.263,0.088,0.721,0.1
0.104,0.29,0.141,0.086,0.083,0.192,0.126,0.41,0.087,0.554,0.118,0.236,0.106,0.075,0.127,0.099,0.077,0.258,0.098,0.747,0.098
0.076,0.348,0.145,0.069,0.071,0.178,0.135,0.328,0.097,0.652,0.117,0.182,0.094,0.077,0.133,0.101,0.078,0.276,0.053,0.623,0.088
0.093,0.706,0.134,0.067,0.074,0.135,0.13,0.769,0.111,0.592,0.12,0.18,0.085,0.085,0.14,0.093,0.072,0.279,0.068,0.392,0.077
0.09,0.488,0.133,0.04,0.081,0.166,0.129,0.675,0.099,0.447,0.125,0.172,0.098,0.064,0.127,0.102,0.075,0.464,0.08,0.451,0.063
0.079,0.694,0.12,0.059,0.088,0.227,0.102,0.437,0.094,0.626,0.159,0.396,0.083,0.494,0.133,0.118,0.07,0.355,0.09,0.79,0.116
0.085,1.235,0.125,0.112,0.099,0.27,0.145,0.53,0.087,0.553,0.131,0.26,0.081,0.14,0.146,0.12,0.086,0.362,0.084,0.991,0.081
0.067,0.238,0.137,1.191,0.094,0.299,0.137,0.995,0.087,2.407,0.128,1.988,0.115,0.075,0.139,0.081,0.07,0.345,0.072,1.056,0.074
0.075,0.32,0.105,0.146,0.08,0.224,0.137,0.53,0.107,0.476,0.125,0.154,0.101,0.096,0.139,0.102,0.085,0.398,0.094,0.609,0.103
0.088,0.313,0.122,0.125,0.084,0.193,0.135,0.219,0.093,0.519,0.13,0.147,0.098,0.139,0.142,0.112,0.069,0.318,0.071,0.646,0.094
0.089,0.409,0.047,0.116,0.072,0.251,0.118,0.344,0.079,0.574,0.071,0.158,0.091,0.085,0.131,0.111,0.062,0.599,0.076,0.385,0.081
0.088,0.252,0.13,0.069,0.07,0.169,0.097,0.267,0.089,0.452,0.12,0.104,0.088,0.085,0.132,0.122,0.062,0.929,0.072,0.461,0.084
0.085,0.318,0.145,0.309,0.089,0.213,0.125,0.411,0.106,0.486,0.123,0.2,0.103,0.068,0.142,0.107,0.069,1.066,0.07,1.112,0.076
0.069,0.358,0.121,0.081,0.086,0.145,0.108,0.27,0.116,0.5,0.113,0.224,0.102,0.081,0.132,0.078,0.067,0.295,0.077,0.654,0.082
0.079,0.334,0.118,0.077,0.099,0.193,0.121,0.861,0.101,1.4,0.095,1.007,0.104,0.284,0.128,0.117,0.081,0.391,0.109,0.58,0.091
0.103,0.635,0.126,0.179,0.079,0.246,0.121,0.232,0.072,0.507,0.11,0.14,0.127,0.073,0.14,0.108,0.077,0.517,0.1,1.036,0.063
0.074,0.827,0.144,0.098,0.062,0.239,0.126,1.112,0.109,1.126,0.111,0.349,0.097,2.011,0.13,0.744,0.064,0.395,0.073,0.855,0.081
0.083,0.843,0.137,0.075,0.054,0.235,0.123,0.663,0.104,0.542,0.131,0.191,0.091,0.08,0.142,0.106,0.064,0.694,0.068,1.027,0.091
0.081,0.281,0.121,0.078,0.058,0.184,0.11,0.621,0.092,0.549,0.106,0.183,0.092,0.076,0.153,0.146,0.078,0.659,0.088,1.371,0.099
0.089,0.245,0.143,0.068,0.073,0.268,0.126,0.28,0.098,0.479,0.112,0.157,0.098,0.073,0.147,0.093,0.082,0.337,0.077,0.541,0.072
0.072,0.422,0.121,0.054,0.065,0.396,0.126,0.322,0.092,1.249,0.14,0.353,0.104,0.078,0.141,0.097,0.074,0.679,0.089,0.514,0.087
0.091,0.415,0.129,0.058,0.084,0.212,0.121,0.84,0.1,0.49,0.13,0.102,0.097,0.072,0.138,0.113,0.072,0.402,0.074,0.436,0.07
0.083,0.306,0.112,0.074,0.084,0.186,0.113,0.481,0.106,0.489,0.123,0.233,0.099,0.106,0.157,0.352,0.098,1.515,0.091,0.765,0.081
0.07,2.355,0.166,0.076,0.092,0.699,0.118,0.507,0.094,0.482,0.117,0.165,0.084,0.102,0.144,0.108,0.073,0.337,0.07,0.444,0.062
0.075,0.321,0.12,0.047,0.077,0.137,0.129,0.201,0.088,0.463,0.101,0.145,0.087,0.075,0.154,0.107,0.061,0.519,0.093,0.394,0.083
0.091,0.234,0.128,0.072,0.086,0.154,0.116,0.247,0.08,0.436,0.123,0.171,0.094,0.396,0.175,0.106,0.092,1.065,0.087,0.825,0.062
0.072,0.995,0.123,0.068,0.076,0.2,0.116,0.421,0.112,0.884,0.114,0.134,0.097,0.072,0.144,0.082,0.073,0.279,0.062,0.436,0.078
0.069,0.41,0.134,0.185,0.071,0.711,0.113,0.453,0.094,1.073,0.13,0.681,0.103,0.367,0.147,0.121,0.08,0.296,0.059,0.493,0.073
0.068,0.286,0.126,0.08,0.063,0.226,0.113,0.507,0.096,0.518,0.115,0.138,0.096,0.064,0.145,0.114,0.075,0.326,0.07,0.457,0.081
0.093,0.336,0.133,0.118,0.064,0.201,0.115,0.423,0.096,0.433,0.124,0.195,0.106,0.138,0.154,0.198,0.078,0.658,0.077,0.886,0.076
0.077,0.233,0.155,0.102,0.064,0.188,0.129,0.451,0.093,0.466,0.124,0.208,0.084,0.146,0.163,0.149,0.07,0.417,0.062,0.653,0.078
0.111,0.434,0.14,0.221,0.105,0.265,0.136,0.718,0.092,0.657,0.14,1.212,0.094,0.134,0.178,0.25,0.077,0.533,0.077,0.698,0.074
0.081,0.727,0.138,0.303,0.087,0.474,0.16,0.503,0.121,0.708,0.148,1.137,0.139,0.122,0.168,0.29,0.081,0.555,0.079,0.81,0.059
0.083,0.53,0.137,0.272,0.09,0.526,0.126,0.784,0.103,0.833,0.16,0.923,0.097,0.153,0.147,0.133,0.049,0.354,0.067,0.87,0.064
0.083,0.354,0.13,0.188,0.079,0.4,0.145,0.735,0.092,0.681,0.134,0.284,0.09,0.127,0.16,0.152,0.072,0.309,0.062,0.604,0.071
0.072,0.654,0.115,0.218,0.082,0.581,0.136,0.599,0.113,0.665,0.154,0.265,0.066,0.152,0.172,0.227,0.071,0.378,0.073,0.698,0.069
0.07,0.407,0.107,0.168,0.09,0.314,0.128,0.452,0.088,0.56,0.125,0.216,0.069,0.126,0.16,0.253,0.07,0.383,0.073,0.722,0.068
0.075,0.427,0.113,0.236,0.083,0.316,0.115,0.406,0.102,0.639,0.123,0.254,0.083,0.175,0.17,0.197,0.071,0.339,0.059,0.578,0.063
0.072,0.332,0.123,0.139,0.062,0.372,0.109,0.405,0.096,1.007,0.129,0.238,0.089,0.136,0.161,0.179,0.055,0.407,0.07,1.238,0.076
0.078,0.304,0.136,0.257,0.089,0.319,0.141,0.521,0.094,0.557,0.142,0.289,0.093,0.125,0.176,0.133,0.068,0.292,0.074,0.772,0.082
0.079,0.328,0.12,0.196,0.089,0.241,0.124,0.397,0.108,0.832,0.136,0.492,0.107,0.178,0.17,0.198,0.076,0.364,0.072,0.551,0.075
0.077,0.446,0.11,0.142,0.089,0.205,0.139,0.274,0.081,0.457,0.12,0.296,0.098,0.131,0.156,0.153,0.075,0.271,0.067,0.603,0.081
0.084,0.333,0.113,0.223,0.09,0.279,0.131,0.605,0.085,0.486,0.116,0.201,0.092,0.098,0.147,0.133,0.078,0.367,0.062,0.815,0.092
0.076,0.355,0.132,0.1,0.096,0.209,0.134,0.311,0.106,0.444,0.114,0.168,0.063,0.397,0.145,0.735,0.081,0.532,0.084,1.085,0.06
0.077,0.485,0.114,0.162,0.075,0.159,0.134,0.185,0.116,0.451,0.116,0.434,0.097,1.101,0.164,0.229,0.071,0.46,0.058,0.675,0.059
0.086,0.762,0.115,0.293,0.094,0.375,0.115,0.283,0.094,0.505,0.14,0.208,0.084,0.108,0.156,0.196,0.078,0.298,0.067,0.464,0.07
0.066,0.358,0.125,0.087,0.059,0.132,0.131,0.176,0.094,0.501,0.121,0.126,0.088,0.124,0.149,0.256,0.083,0.291,0.075,0.898,0.07
0.08,0.331,0.136,0.126,0.073,0.167,0.12,0.225,0.1,0.443,0.13,0.142,0.084,0.133,0.152,0.818,0.062,0.518,0.063,0.709,0.072
0.06,0.405,0.128,0.165,0.073,0.233,0.113,0.337,0.115,0.499,0.143,0.194,0.08,0.145,0.146,0.157,0.068,0.278,0.07,0.576,0.068
0.075,0.468,0.134,0.112,0.082,0.217,0.14,1.28,0.077,0.444,0.108,0.123,0.081,0.111,0.156,0.109,0.061,0.259,0.073,0.721,0.074
0.082,0.262,0.117,0.071,0.065,0.134,0.119,0.191,0.114,0.412,0.12,0.111,0.081,0.143,0.168,0.47,0.082,0.378,0.084,0.513,0.058
0.084,0.348,0.136,0.092,0.072,0.13,0.126,0.192,0.093,0.391,0.142,0.146,0.109,0.35,0.168,0.152,0.077,0.303,0.084,0.651,0.057
0.073,0.439,0.115,0.131,0.056,0.389,0.124,0.678,0.112,0.436,0.135,0.17,0.089,0.153,0.159,0.206,0.072,0.971,0.073,0.71,0.073
0.084,0.394,0.132,0.161,0.066,0.155,0.124,0.195,0.094,0.411,0.141,0.132,0.084,0.097,0.139,0.128,0.066,0.287,0.062,0.411,0.068
0.069,0.292,0.122,0.058,0.056,0.752,0.132,0.432,0.095,0.573,0.138,0.275,0.086,0.101,0.169,0.104,0.07,0.336,0.065,1.437,0.065
0.078,0.838,0.131,0.222,0.091,0.168,0.123,0.417,0.105,0.646,0.142,0.29,0.107,1.42,0.169,0.593,0.066,0.595,0.067,0.555,0.07
0.073,1.331,0.12,0.107,0.071,0.229,0.125,0.304,0.099,0.467,0.125,0.153,0.076,0.169,0.141,0.159,0.053,0.244,0.065,0.721,0.077
0.074,0.394,0.129,0.092,0.07,0.127,0.126,1.118,0.099,0.646,0.167,0.35,0.089,0.096,0.159,0.117,0.072,0.306,0.069,0.739,0.071
0.067,0.338,0.142,0.081,0.07,0.159,0.112,0.323,0.114,0.563,0.146,0.189,0.081,0.079,0.154,0.107,0.068,0.284,0.063,0.675,0.072
0.065,0.413,0.142,0.055,0.087,1.095,0.13,0.471,0.108,0.558,0.142,0.2,0.086,0.112,0.156,0.122,0.069,0.343,0.07,0.57,0.083
0.079,0.436,0.143,0.087,0.077,0.136,0.127,0.28,0.092,0.426,0.154,0.144,0.089,0.188,0.166,0.155,0.067,0.234,0.074,0.462,0.076
0.073,0.662,0.151,0.167,0.078,0.265,0.131,0.205,0.115,1.31,0.14,1.151,0.1,0.155,0.199,0.099,0.082,1.342,0.07,0.83,0.091
0.072,0.466,0.14,0.193,0.072,0.109,0.141,0.241,0.125,1.405,0.232,0.528,0.102,0.345,0.179,0.173,0.075,0.378,0.072,0.993,0.066
0.076,1.102,0.143,0.242,0.102,0.256,0.158,0.563,0.125,0.673,0.178,0.206,0.106,0.196,0.185,0.201,0.083,0.374,0.076,1.237,0.064
0.069,0.343,0.142,0.059,0.078,0.111,0.11,0.393,0.119,0.524,0.18,0.14,0.09,0.103,0.176,0.095,0.073,0.245,0.076,0.792,0.078
0.077,0.405,0.157,0.278,0.093,0.315,0.136,0.293,0.119,0.591,0.164,0.248,0.084,1.23,0.19,0.651,0.072,0.674,0.078,0.689,0.07
0.079,0.624,0.133,0.337,0.107,0.947,0.115,0.514,0.111,1.024,0.155,0.469,0.122,0.383,0.178,0.175,0.076,0.348,0.07,1.003,0.095
0.116,0.422,0.162,0.245,0.145,0.284,0.16,0.357,0.114,0.938,0.163,0.284,0.121,0.21,2.035,1.293,0.088,0.763,0.075,1.126,0.088
0.089,0.433,0.109,0.262,0.111,0.286,0.114,0.298,0.108,0.995,0.15,1.016,0.1,0.799,0.246,0.974,0.079,0.679,0.073,2.495,0.079
0.062,0.371,0.132,0.121,0.059,0.166,0.121,0.316,0.096,2.05,0.149,0.698,0.084,0.784,0.089,1.915,0.067,0.504,0.071,0.56,0.07
0.07,0.354,0.129,0.085,0.07,0.437,0.153,0.743,0.097,1.315,0.144,0.719,0.09,0.516,0.209,0.324,0.087,0.594,0.077,0.895,0.063
0.065,0.347,0.138,0.084,0.058,0.126,0.12,0.214,0.093,0.746,0.133,0.211,0.085,0.092,0.157,0.141,0.075,0.27,0.074,1.532,0.042
0.082,0.387,0.137,0.064,0.057,0.168,0.1,0.275,0.098,0.923,0.143,0.264,0.091,0.639,0.112,0.182,0.061,0.467,0.053,0.638,0.07
0.076,0.731,0.141,0.06,0.064,0.133,0.134,0.337,0.09,1.508,0.136,0.678,0.086,0.359,0.2,0.383,0.081,0.459,0.072,1.435,0.073
0.067,0.363,0.147,0.117,0.073,0.633,0.136,1.774,0.135,1.839,0.135,0.184,0.111,0.208,0.466,0.792,0.107,0.981,0.076,1.486,0.116
0.092,0.965,0.118,0.161,0.074,0.308,0.111,0.319,0.089,0.732,0.143,0.193,0.089,0.519,0.112,0.195,0.079,0.53,0.068,0.559,0.076
0.081,1.447,0.13,0.081,0.065,0.143,0.145,0.486,0.088,0.931,0.128,0.264,0.092,0.403,0.131,0.233,0.071,0.796,0.063,1.262,0.064
0.065,0.45,0.127,0.145,0.063,0.192,0.115,0.269,0.097,0.939,0.122,0.202,0.09,0.641,0.123,0.182,0.074,0.59,0.073,0.663,0.076
0.077,0.392,0.125,0.087,0.067,0.182,0.123,0.227,0.093,0.624,0.128,0.204,0.097,0.284,0.116,0.114,0.066,0.371,0.062,0.497,0.075
0.071,0.317,0.129,0.074,0.074,0.155,0.121,0.24,0.084,0.615,0.166,0.303,0.088,0.145,0.173,0.087,0.071,0.266,0.063,0.646,0.072
0.091,0.661,0.153,0.104,0.067,0.141,0.128,0.827,0.116,0.584,0.13,0.126,0.082,0.516,0.111,0.164,0.073,0.439,0.056,0.502,0.072
0.122,0.579,0.15,0.83,0.127,0.481,0.153,0.766,0.101,1.005,0.147,0.989,0.113,0.294,0.145,0.356,0.105,0.451,0.083,1.466,0.081
0.082,0.455,0.136,0.395,0.097,0.5,0.137,0.414,0.092,0.896,0.145,0.353,0.105,0.232,0.16,0.255,0.09,0.427,0.061,1.169,0.073
0.078,0.564,0.112,0.235,0.074,0.604,0.149,1.261,0.107,3.75,0.152,0.983,0.115,0.206,0.12,0.226,0.082,0.603,0.095,0.984,0.083
0.123,0.678,0.119,0.314,0.127,0.374,0.149,0.434,0.122,0.671,0.146,0.232,0.116,0.132,0.204,0.155,0.079,0.379,0.069,0.603,0.079
0.101,0.428,0.114,0.147,0.089,0.34,0.133,0.274,0.075,0.594,0.132,0.168,0.102,0.201,0.171,0.136,0.067,0.377,0.071,0.56,0.074
0.076,0.342,0.116,0.074,0.073,0.174,0.102,0.284,0.092,0.504,0.136,0.122,0.097,0.234,0.158,0.124,0.077,0.274,0.078,0.558,0.08
0.094,0.485,0.102,0.11,0.112,0.129,0.17,0.202,0.103,0.515,0.125,0.167,0.123,0.056,0.18,0.159,0.084,0.254,0.1,0.666,0.08
0.08,0.647,0.119,0.154,0.077,0.396,0.157,0.491,0.132,0.546,0.148,0.177,0.108,0.093,0.173,0.146,0.067,0.369,0.073,0.557,0.062
0.087,0.339,0.135,0.074,0.085,0.116,0.127,0.391,0.099,0.482,0.13,0.149,0.101,0.057,0.16,0.101,0.076,0.284,0.066,0.773,0.08
0.077,2.252,0.108,0.123,0.07,0.195,0.11,0.25,0.136,0.458,0.135,0.186,0.093,0.4,0.165,0.182,0.073,0.438,0.073,1.505,0.122
0.091,0.647,0.111,0.273,0.1,0.269,0.15,0.396,0.11,0.464,0.155,0.193,0.099,0.108,0.189,0.164,0.088,0.298,0.076,0.5,0.061
0.106,0.405,0.118,0.105,0.079,0.112,0.142,0.157,0.104,0.481,0.156,0.149,0.106,0.069,0.16,0.107,0.079,0.222,0.092,0.475,0.089
0.086,0.284,0.134,0.109,0.069,0.152,0.137,0.244,0.081,0.417,0.127,0.092,0.089,0.091,0.15,0.094,0.079,0.257,0.066,0.581,0.093
0.091,0.277,0.127,0.119,0.078,0.116,0.156,0.199,0.082,1.827,0.118,0.238,0.109,0.103,0.165,0.089,0.073,0.383,0.086,0.969,0.088
0.078,0.358,0.116,0.08,0.051,0.084,0.121,0.217,0.084,0.645,0.134,1.547,0.128,0.114,0.158,0.174,0.054,0.379,0.073,0.549,0.074
0.071,0.274,0.112,0.145,0.061,0.154,0.116,0.359,0.111,3.32,0.125,1.112,0.103,0.073,0.16,0.046,0.067,0.249,0.067,0.616,0.07
