0.086,0.204,0.075,0.214,0.064,0.013,0.092,0.338,0.074,0.458,0.103,0.162,0.067,0.044,0.106,0.036,0.078,0.213,0.071,0.518,0.113
0.091,0.211,0.083,0.157,0.049,0.024,0.1,0.307,0.069,0.343,0.093,0.152,0.077,0.009,0.095,0.08,0.076,0.782,0.07,0.385,0.106
0.082,0.248,0.08,0.182,0.059,0.028,0.086,0.324,0.068,0.335,0.074,0.178,0.054,0.012,0.102,0.093,0.06,0.23,0.07,0.531,0.117
0.08,0.215,0.09,0.165,0.053,0.021,0.093,0.84,0.078,0.397,0.09,0.154,0.065,0.014,0.11,0.087,0.058,0.214,0.073,0.844,0.162
0.091,0.257,0.118,0.27,0.077,0.157,0.15,0.306,0.11,0.977,0.188,0.194,0.086,0.082,0.154,0.056,0.099,0.198,0.107,0.639,0.126
0.083,0.224,0.104,0.15,0.086,0.047,0.104,0.362,0.077,0.381,0.114,0.137,0.095,0.047,0.128,0.038,0.094,0.156,0.089,0.608,0.087
0.083,0.336,0.087,0.236,0.061,0.087,0.102,0.555,0.083,1.361,0.17,0.184,0.099,0.054,0.115,0.188,0.087,0.215,0.095,0.687,0.144
0.083,0.303,0.109,0.208,0.081,0.052,0.113,0.278,0.073,0.413,0.112,0.203,0.074,0.054,0.131,0.05,0.066,0.168,0.086,0.491,0.076
0.062,0.604,0.095,0.383,0.059,0.074,0.101,0.227,0.074,0.435,0.114,0.137,0.098,0.023,0.114,0.078,0.068,0.238,0.082,0.546,0.134
0.064,0.462,0.087,0.125,0.068,0.033,0.087,0.326,0.075,0.409,0.101,0.22,0.073,0.048,0.126,0.083,0.07,0.223,0.069,0.591,0.127
0.08,0.237,0.086,0.169,0.061,0.027,0.09,0.6,0.068,0.336,0.101,0.123,0.074,0.077,0.119,0.126,0.081,0.215,0.082,1.1,0.09
0.064,0.348,0.083,0.155,0.064,0.016,0.102,0.225,0.07,0.521,0.114,0.196,0.076,0.043,0.108,0.049,0.09,0.175,0.077,0.501,0.128
0.074,0.23,0.097,0.098,0.071,0.032,0.079,0.417,0.074,0.323,0.09,0.151,0.083,0.028,0.109,0.062,0.096,0.159,0.078,0.62,0.091
0.084,0.436,0.08,0.142,0.066,0.025,0.091,0.334,0.067,0.405,0.111,0.149,0.072,0.056,0.109,0.033,0.083,0.185,0.078,0.368,0.117
0.094,0.145,0.098,0.153,0.055,0.031,0.097,0.338,0.072,1.051,0.124,0.148,0.051,0.052,0.105,0.075,0.067,0.183,0.065,0.538,0.115
0.072,0.175,0.09,0.148,0.058,0.026,0.092,0.295,0.086,0.982,0.124,0.178,0.074,0.073,0.108,0.044,0.083,0.19,0.083,0.591,0.115
0.074,0.177,0.096,0.175,0.064,0.031,0.092,0.254,0.067,0.383,0.104,0.131,0.105,0.028,0.114,0.057,0.086,0.184,0.097,0.681,0.094
0.089,0.241,0.097,0.12,0.059,0.037,0.085,0.684,0.062,0.357,0.096,0.143,0.074,0.05,0.121,0.045,0.088,0.218,0.078,2.451,0.088
0.092,0.127,0.099,0.154,0.064,0.008,0.102,0.271,0.069,0.369,0.125,0.142,0.09,0.025,0.12,0.066,0.084,0.264,0.077,1.086,0.118
0.087,0.193,0.094,0.183,0.068,0.05,0.099,0.187,0.062,0.339,0.12,0.121,0.064,0.053,0.11,0.055,0.078,0.218,0.081,0.606,0.149
0.086,0.185,0.106,0.124,0.052,0.047,0.095,0.327,0.066,0.303,0.114,0.136,0.091,0.018,0.112,0.069,0.069,0.287,0.076,0.934,0.138
0.08,0.187,0.083,0.123,0.064,0.03,0.091,0.258,0.06,0.3,0.105,0.161,0.08,0.021,0.109,0.08,0.058,0.228,0.073,0.523,0.096
0.088,0.179,0.088,0.124,0.058,0.029,0.091,0.385,0.073,0.391,0.134,0.132,0.08,0.05,0.122,0.055,0.068,0.205,0.084,0.382,0.111
0.088,0.212,0.101,0.125,0.067,0.034,0.09,0.273,0.068,0.338,0.112,0.112,0.07,0.03,0.107,0.06,0.075,0.197,0.085,0.526,0.136
0.088,0.145,0.091,0.134,0.062,0.039,0.086,0.443,0.062,0.303,0.101,0.154,0.072,0.027,0.126,0.058,0.054,0.207,0.072,0.624,0.123
0.087,0.183,0.099,0.146,0.061,0.016,0.1,0.414,0.07,0.322,0.109,0.128,0.062,0.052,0.104,0.04,0.065,0.274,0.076,0.668,0.12
0.095,0.192,0.089,0.144,0.054,0.033,0.091,0.257,0.067,0.33,0.11,0.142,0.087,0.009,0.107,0.053,0.082,0.219,0.084,0.559,0.123
0.088,0.164,0.096,0.131,0.066,0.028,0.095,0.415,0.085,0.469,0.112,0.129,0.074,0.02,0.1,0.067,0.064,0.202,0.085,0.569,0.121
0.085,0.173,0.091,0.129,0.063,0.026,0.094,0.234,0.067,0.304,0.117,0.142,0.068,0.042,0.119,0.075,0.045,0.421,0.048,0.547,0.096
0.077,0.201,0.09,0.156,0.061,0.028,0.093,0.242,0.069,0.295,0.1,0.131,0.09,0.01,0.097,0.066,0.053,0.364,0.079,0.453,0.101
0.069,0.24,0.095,0.103,0.059,0.042,0.091,0.397,0.082,0.555,0.148,0.103,0.072,0.029,0.101,0.081,0.057,0.233,0.064,0.689,0.137
0.087,0.203,0.076,0.177,0.061,0.013,0.101,0.281,0.05,0.278,0.094,0.171,0.073,0.065,0.11,0.032,0.061,0.225,0.055,0.399,0.091
0.076,0.288,0.081,0.108,0.057,0.041,0.087,0.259,0.076,0.259,0.105,0.111,0.069,0.053,0.103,0.088,0.059,0.228,0.054,0.452,0.117
0.086,0.154,0.101,0.16,0.055,0.036,0.111,0.413,0.083,0.647,0.129,1.454,0.103,0.164,0.111,0.076,0.063,0.613,0.063,0.273,0.104
0.077,0.159,0.097,0.131,0.05,0.03,0.094,0.223,0.08,0.276,0.114,0.116,0.071,0.026,0.114,0.065,0.063,0.192,0.073,0.466,0.119
0.081,0.155,0.094,0.157,0.064,-0.002,0.108,0.293,0.064,0.35,0.099,0.148,0.061,0.006,0.109,0.093,0.045,0.478,0.049,0.308,0.083
0.086,0.198,0.1,0.156,0.059,0.02,0.105,0.269,0.084,0.288,0.095,0.115,0.093,-0.001,0.105,0.052,0.065,0.186,0.071,0.492,0.114
0.084,0.152,0.099,0.119,0.061,0.021,0.092,0.54,0.075,0.389,0.095,0.122,0.082,0.018,0.088,0.084,0.048,0.236,0.049,0.475,0.099
0.073,0.197,0.093,0.135,0.056,0.043,0.082,0.307,0.061,0.376,0.11,0.139,0.069,0.02,0.098,0.04,0.065,0.229,0.05,0.457,0.103
0.078,0.193,0.092,0.125,0.047,0.047,0.08,0.385,0.074,0.308,0.107,0.125,0.076,0.022,0.096,0.077,0.054,0.212,0.067,0.584,0.111
0.088,0.153,0.09,0.17,0.051,0.025,0.086,0.341,0.056,0.776,0.097,0.412,0.073,0.056,0.101,0.066,0.052,0.222,0.059,0.397,0.124
0.072,0.415,0.071,0.152,0.069,0.036,0.084,0.274,0.062,0.315,0.099,0.137,0.088,0.006,0.096,0.055,0.067,0.19,0.071,0.34,0.094
0.078,0.193,0.097,0.139,0.061,0.028,0.112,0.248,0.078,0.391,0.111,0.119,0.086,-0.006,0.105,0.06,0.072,0.2,0.065,0.363,0.103
0.09,0.186,0.083,0.168,0.059,0.033,0.085,0.249,0.081,0.381,0.114,0.116,0.071,0.01,0.103,0.082,0.035,0.192,0.076,0.525,0.098
0.08,0.188,0.082,0.183,0.06,0.012,0.104,0.237,0.067,0.351,0.096,0.108,0.081,0.009,0.089,0.061,0.069,0.218,0.052,0.489,0.112
0.058,0.531,0.069,0.15,0.037,0.04,0.091,0.399,0.062,0.35,0.091,0.118,0.063,0.011,0.094,0.08,0.069,0.191,0.069,0.55,0.113
0.081,0.188,0.095,0.181,0.062,0.007,0.107,0.219,0.076,0.362,0.119,0.104,0.064,0.032,0.101,0.081,0.066,0.214,0.071,0.513,0.1
0.072,0.202,0.103,0.25,0.067,0.097,0.094,0.4,0.07,0.346,0.119,0.145,0.063,0.02,0.103,0.076,0.059,0.23,0.086,0.356,0.101
0.076,0.186,0.091,0.163,0.061,0.016,0.09,0.348,0.074,0.266,0.104,0.124,0.079,0.01,0.108,0.057,0.074,0.176,0.063,0.379,0.118
0.082,0.195,0.098,0.155,0.063,0.009,0.114,0.249,0.075,0.349,0.118,0.147,0.113,0.008,0.112,0.037,0.051,0.238,0.05,0.449,0.104
0.083,0.264,0.078,0.138,0.052,0.035,0.084,0.267,0.065,0.332,0.099,0.113,0.078,-0.003,0.1,0.07,0.067,0.197,0.072,0.413,0.113
0.081,0.169,0.102,0.163,0.064,0.019,0.107,0.27,0.083,0.306,0.092,0.156,0.072,0.018,0.106,0.057,0.07,1.037,0.068,0.48,0.119
0.072,0.177,0.09,0.22,0.053,0.023,0.101,0.219,0.073,0.38,0.122,0.109,0.098,0.011,0.11,0.061,0.039,0.235,0.078,0.327,0.126
0.087,0.166,0.091,0.115,0.059,0.04,0.106,0.35,0.08,0.664,0.128,0.068,0.09,0.04,0.115,0.035,0.065,0.208,0.073,0.629,0.114
0.078,0.552,0.094,0.201,0.057,0.268,0.01,1.706,0.095,1.118,0.134,0.235,0.067,0.125,0.086,0.109,0.083,0.24,0.079,0.552,0.045
0.074,0.288,0.085,0.328,0.061,0.07,0.124,0.266,0.095,0.457,0.123,0.183,0.066,0.063,0.125,0.342,0.09,0.223,0.084,0.8,0.182
0.087,0.214,0.108,0.25,0.06,0.048,0.134,0.186,0.094,0.39,0.12,0.188,0.061,0.144,0.116,0.126,0.084,0.133,0.082,0.271,0.108
0.08,0.469,0.113,0.261,0.061,0.142,0.114,0.287,0.088,0.42,0.139,0.168,0.072,0.081,0.125,0.09,0.072,0.181,0.09,0.49,0.072
0.088,0.159,0.108,0.251,0.065,0.045,0.124,0.255,0.08,0.338,0.125,0.147,0.055,0.08,0.122,0.154,0.078,1.05,0.073,0.247,0.125
0.087,0.198,0.096,0.2,0.064,0.031,0.125,0.212,0.076,0.346,0.107,0.168,0.081,0.061,0.11,0.062,0.087,0.162,0.074,0.439,0.085
0.076,0.435,0.107,0.261,0.066,0.054,0.079,0.416,0.078,0.546,0.116,0.159,0.072,0.05,0.1,0.098,0.067,0.172,0.088,0.515,0.114
0.085,0.17,0.087,0.224,0.059,0.023,0.113,0.21,0.066,0.336,0.099,0.195,0.06,0.1,0.111,0.088,0.066,0.154,0.071,0.494,0.078
0.081,0.203,0.092,0.349,0.059,0.113,0.098,0.243,0.065,0.356,0.12,0.163,0.055,0.051,0.115,0.082,0.068,0.2,0.068,0.505,0.117
0.071,0.222,0.096,0.225,0.056,0.033,0.101,0.212,0.078,0.314,0.1,0.16,0.057,0.047,0.119,0.071,0.068,0.205,0.078,0.523,0.113
0.081,0.217,0.096,0.199,0.059,0.034,0.104,0.212,0.071,0.329,0.107,0.182,0.062,0.045,0.115,0.083,0.063,0.17,0.067,0.67,0.1
0.075,0.175,0.084,0.197,0.057,0.043,0.08,0.247,0.071,0.312,0.091,0.19,0.053,0.062,0.104,0.082,0.061,0.169,0.073,0.417,0.077
0.087,0.176,0.095,0.216,0.062,0.023,0.106,0.215,0.071,0.324,0.094,0.162,0.069,0.032,0.115,0.061,0.067,0.174,0.086,0.487,0.1
0.089,0.137,0.094,0.195,0.06,0.035,0.102,0.188,0.077,0.295,0.111,0.158,0.068,0.034,0.112,0.08,0.056,0.173,0.072,0.405,0.081
0.088,0.17,0.099,0.189,0.064,0.023,0.109,0.173,0.085,0.291,0.112,0.157,0.064,0.052,0.093,0.063,0.063,0.157,0.065,0.578,0.087
0.074,0.184,0.096,0.155,0.062,0.025,0.1,0.195,0.083,0.308,0.108,0.17,0.061,0.024,0.1,0.094,0.063,0.171,0.069,0.496,0.121
0.095,0.132,0.112,0.168,0.066,0.019,0.124,0.174,0.083,0.351,0.106,0.156,0.062,0.04,0.1,0.113,0.063,0.167,0.071,0.404,0.078
0.069,0.178,0.081,0.195,0.06,0.036,0.102,0.207,0.086,0.337,0.132,0.119,0.068,0.043,0.114,0.046,0.068,0.19,0.059,0.536,0.078
0.073,0.188,0.074,0.182,0.061,0.013,0.094,0.245,0.073,0.319,0.099,0.155,0.068,0.026,0.095,0.097,0.061,0.173,0.065,0.573,0.083
0.078,0.183,0.101,0.188,0.057,0.026,0.104,0.456,0.105,0.456,0.115,0.154,0.064,0.053,0.122,0.052,0.063,0.171,0.069,0.36,0.091
0.082,0.194,0.069,0.182,0.051,0.03,0.088,0.266,0.103,0.508,0.133,0.179,0.063,0.035,0.112,0.072,0.051,0.179,0.064,0.753,0.068
0.073,0.25,0.093,0.138,0.061,0.038,0.088,0.283,0.086,0.385,0.108,0.148,0.067,0.017,0.116,0.063,0.063,0.181,0.071,0.491,0.085
0.078,0.196,0.098,0.158,0.059,0.03,0.106,0.245,0.086,0.346,0.116,0.125,0.064,0.046,0.105,0.064,0.064,0.185,0.076,0.681,0.08
0.062,0.237,0.1,0.207,0.057,0.029,0.111,0.248,0.09,0.313,0.127,0.159,0.064,0.029,0.117,0.066,0.059,0.197,0.09,0.512,0.119
0.086,0.148,0.099,0.137,0.063,0.024,0.114,0.332,0.083,0.356,0.122,0.121,0.062,0.042,0.117,0.069,0.061,0.215,0.076,0.476,0.077
0.083,0.192,0.088,0.137,0.062,0.042,0.1,0.382,0.096,0.374,0.123,0.138,0.05,0.036,0.108,0.08,0.058,0.192,0.069,0.483,0.098
0.079,0.186,0.084,0.187,0.064,0.027,0.092,0.271,0.082,0.37,0.128,0.154,0.067,0.015,0.126,0.054,0.054,0.215,0.062,0.407,0.088
0.082,0.182,0.092,0.181,0.061,0.02,0.121,0.393,0.095,0.362,0.12,0.141,0.069,0.029,0.107,0.085,0.061,0.173,0.063,0.415,0.099
0.072,0.178,0.095,0.166,0.066,0.026,0.101,0.268,0.082,0.345,0.128,0.129,0.061,0.036,0.111,0.062,0.062,0.215,0.055,0.493,0.091
0.086,0.418,0.084,0.188,0.049,0.025,0.095,0.186,0.068,0.295,0.11,0.134,0.065,0.046,0.12,0.054,0.088,0.169,0.055,0.369,0.109
0.081,0.137,0.1,0.159,0.063,0.031,0.107,0.219,0.076,0.305,0.109,0.174,0.07,0.046,0.105,0.089,0.067,0.177,0.081,0.491,0.102
0.077,0.151,0.1,0.202,0.063,0.03,0.102,0.208,0.081,0.279,0.11,0.184,0.061,0.054,0.127,0.075,0.065,0.169,0.081,0.333,0.117
0.083,0.145,0.107,0.184,0.066,0.023,0.099,0.291,0.081,0.318,0.11,0.156,0.068,0.032,0.122,0.061,0.065,0.176,0.073,0.4,0.097
0.085,0.174,0.088,0.164,0.053,0.044,0.092,0.423,0.092,0.3,0.114,0.161,0.069,0.043,0.12,0.05,0.075,0.193,0.07,0.471,0.102
0.082,0.205,0.087,0.169,0.058,0.043,0.1,0.232,0.067,0.313,0.104,0.143,0.066,0.058,0.12,0.049,0.066,0.191,0.075,0.542,0.122
0.079,0.205,0.097,0.169,0.053,0.049,0.091,0.214,0.068,0.319,0.126,0.114,0.071,0.049,0.114,0.06,0.057,0.195,0.078,0.364,0.093
0.082,0.16,0.085,0.158,0.056,0.04,0.087,0.31,0.081,0.309,0.108,0.142,0.083,0.024,0.109,0.089,0.077,0.185,0.071,0.457,0.09
0.075,0.198,0.093,0.161,0.052,0.039,0.101,0.259,0.081,0.308,0.124,0.152,0.062,0.039,0.119,0.067,0.058,0.22,0.053,0.436,0.108
0.08,0.162,0.09,0.134,0.054,0.049,0.092,0.242,0.073,0.325,0.122,0.15,0.064,0.044,0.124,0.064,0.067,0.19,0.042,0.48,0.11
0.069,0.217,0.083,0.151,0.05,0.029,0.102,0.205,0.079,0.298,0.115,0.136,0.065,0.053,0.133,0.028,0.076,0.182,0.069,0.357,0.082
0.069,0.162,0.088,0.138,0.053,0.021,0.095,0.224,0.07,0.308,0.114,0.145,0.061,0.01,0.123,0.087,0.075,0.146,0.068,0.358,0.089
0.069,0.197,0.091,0.144,0.056,0.039,0.091,0.25,0.071,0.446,0.121,0.12,0.07,0.022,0.12,0.067,0.071,0.16,0.073,0.347,0.093
0.066,0.203,0.08,0.154,0.056,0.03,0.074,0.338,0.073,0.398,0.122,0.137,0.073,0.018,0.121,0.066,0.056,0.171,0.081,0.395,0.1
0.071,0.204,0.088,0.122,0.055,0.037,0.097,0.257,0.073,0.297,0.101,0.158,0.065,0.037,0.114,0.046,0.063,0.217,0.063,0.506,0.112
0.072,0.24,0.097,0.191,0.057,0.016,0.093,0.166,0.069,0.322,0.097,0.144,0.075,0.03,0.109,0.057,0.056,0.19,0.071,0.356,0.086
0.066,0.186,0.094,0.158,0.056,0.043,0.076,0.298,0.068,0.309,0.121,0.132,0.072,0.019,0.11,0.063,0.063,0.204,0.067,0.401,0.099
0.076,0.391,0.098,0.411,0.049,0.047,0.092,0.175,0.058,0.39,0.119,0.117,0.071,0.033,0.095,0.088,0.056,0.213,0.066,0.365,0.098
0.086,0.943,0.096,0.497,0.057,0.088,0.092,0.347,0.108,0.912,0.108,0.12,0.055,0.03,0.114,0.068,0.084,0.188,0.06,0.359,0.096
0.089,0.182,0.078,0.137,0.054,0.054,0.091,0.217,0.071,0.339,0.109,0.119,0.075,0.013,0.123,0.067,0.074,0.177,0.076,0.347,0.121
0.077,0.396,0.091,0.297,0.055,0.036,0.082,0.215,0.062,0.315,0.091,0.134,0.076,0.026,0.108,0.077,0.065,0.173,0.082,0.332,0.131
0.079,0.267,0.104,0.28,0.076,0.134,0.096,0.342,0.076,0.798,0.141,0.204,0.074,0.123,0.121,0.231,0.077,0.228,0.102,0.456,0.088
0.073,0.437,0.103,0.262,0.071,0.33,0.101,0.323,0.078,0.582,0.103,0.184,0.083,0.074,0.126,0.02,0.078,0.199,0.075,0.636,0.065
0.085,0.157,0.104,0.452,0.073,0.105,0.121,0.439,0.068,0.432,0.102,0.197,0.074,0.08,0.113,0.096,0.07,0.206,0.066,0.507,0.086
0.064,0.268,0.106,0.236,0.066,0.109,0.096,0.316,0.072,0.381,0.09,0.198,0.067,0.065,0.122,0.05,0.076,0.202,0.076,0.38,0.071
0.068,0.517,0.093,0.341,0.065,0.061,0.09,0.333,0.061,0.432,0.082,0.212,0.065,0.046,0.13,0.068,0.075,0.175,0.079,0.567,0.095
0.08,0.497,0.063,0.196,0.055,0.05,0.091,0.283,0.063,0.376,0.098,0.43,0.072,0.067,0.101,0.058,0.07,0.186,0.07,0.375,0.088
0.059,0.275,0.076,0.223,0.048,0.028,0.114,0.19,0.061,0.345,0.077,0.193,0.059,0.061,0.108,0.047,0.074,0.193,0.076,0.327,0.081
0.067,0.4,0.078,0.211,0.061,0.016,0.095,0.216,0.058,0.324,0.098,0.177,0.069,0.039,0.122,0.037,0.074,0.179,0.081,0.507,0.092
0.075,0.222,0.082,0.177,0.05,0.022,0.099,0.498,0.073,0.33,0.102,0.177,0.062,0.035,0.102,0.092,0.065,0.212,0.08,0.648,0.13
0.092,0.1,0.105,0.2,0.068,0.018,0.11,0.25,0.069,0.333,0.097,0.15,0.077,0.049,0.129,0.036,0.058,0.186,0.072,0.476,0.091
0.072,0.211,0.086,0.163,0.063,0.03,0.097,0.229,0.063,0.344,0.096,0.251,0.057,0.052,0.116,0.041,0.067,0.185,0.077,0.492,0.111
0.08,0.163,0.085,0.178,0.056,0.014,0.095,0.274,0.059,0.311,0.086,0.158,0.064,0.04,0.1,0.066,0.06,0.198,0.058,0.491,0.088
0.065,0.201,0.074,0.178,0.05,0.02,0.095,0.204,0.063,0.349,0.086,0.166,0.051,0.033,0.114,0.063,0.06,0.187,0.051,0.502,0.11
0.073,0.16,0.084,0.167,0.053,0.012,0.101,0.206,0.066,0.32,0.106,0.16,0.063,0.015,0.107,0.078,0.061,0.199,0.056,0.457,0.096
0.066,0.2,0.088,0.141,0.061,0.024,0.08,0.241,0.07,0.34,0.11,0.133,0.062,0.021,0.114,0.064,0.049,0.197,0.067,0.435,0.091
0.07,0.221,0.08,0.186,0.063,-0.01,0.092,0.196,0.068,0.314,0.105,0.136,0.064,0.051,0.113,0.048,0.067,0.21,0.082,0.365,0.13
