0.055,0.621,0.072,-0.012,0.113,0.357,0.069,0.271,0.059,0.429,0.082,0.208,0.061,0.085,0.078,0.215,0.076,-0.031,0.110,0.468,0.072
0.059,0.656,0.073,-0.018,0.110,0.026,0.078,0.714,0.060,0.518,0.078,0.229,0.074,0.080,0.061,0.253,0.073,-0.029,0.105,0.391,0.073
0.072,0.540,0.086,0.052,0.036,0.007,0.054,0.772,0.058,0.376,0.069,0.212,0.070,0.069,0.071,0.213,0.089,-0.046,0.109,0.721,0.081
0.052,0.655,0.082,-0.026,0.118,0.012,0.062,0.740,0.063,0.392,0.065,0.215,0.071,0.061,0.071,0.218,0.086,-0.050,0.131,0.635,0.074
0.058,0.555,0.073,-0.023,0.115,0.008,0.072,0.657,0.054,0.376,0.072,0.231,0.064,0.072,0.079,0.193,0.082,-0.030,0.104,0.618,0.070
0.063,0.603,0.088,-0.031,0.123,0.014,0.076,0.747,0.057,0.432,0.063,0.215,0.070,0.086,0.077,0.197,0.091,-0.022,0.113,0.533,0.083
0.059,0.705,0.106,-0.041,0.120,0.055,0.089,0.530,0.077,0.543,0.071,0.186,0.067,0.124,0.074,0.139,0.107,-0.043,0.116,1.156,0.094
0.062,0.538,0.088,-0.028,0.111,0.012,0.072,0.798,0.060,0.293,0.062,0.212,0.079,0.041,0.076,0.235,0.125,-0.038,0.102,0.494,0.070
0.055,0.603,0.099,-0.026,0.116,0.014,0.075,0.345,0.051,0.339,0.062,0.204,0.080,0.142,0.068,0.098,0.107,-0.033,0.114,0.852,0.073
0.048,0.516,0.093,-0.026,0.116,-0.023,0.077,0.246,0.045,0.454,0.075,0.222,0.076,0.079,0.083,0.194,0.087,-0.034,0.120,1.001,0.081
0.058,0.535,0.070,-0.016,0.128,0.012,0.068,0.364,0.051,0.417,0.074,0.218,0.078,0.067,0.082,0.201,0.117,-0.046,0.128,1.005,0.067
0.065,0.873,0.106,-0.015,0.114,0.023,0.084,0.255,0.067,0.385,0.082,0.231,0.043,0.091,0.072,0.221,0.131,-0.050,0.115,0.508,0.076
0.050,0.547,0.108,-0.027,0.132,0.039,0.098,0.346,0.062,0.332,0.072,0.192,0.055,0.080,0.084,0.206,0.103,-0.039,0.115,0.686,0.079
0.071,0.627,0.089,-0.030,0.116,0.004,0.087,0.366,0.066,0.433,0.082,0.197,0.074,0.072,0.075,0.225,0.108,-0.035,0.131,0.846,0.069
0.056,0.599,0.094,-0.024,0.125,0.009,0.072,0.650,0.076,0.354,0.083,0.202,0.076,0.058,0.073,0.237,0.116,-0.037,0.131,0.977,0.108
0.044,0.573,0.082,-0.012,0.129,-0.017,0.076,0.842,0.051,0.347,0.070,0.203,0.073,0.087,0.070,0.216,0.096,-0.050,0.124,0.769,0.092
0.061,1.142,0.089,-0.004,0.094,-0.004,0.110,0.530,0.085,0.265,0.078,0.127,0.068,0.104,0.078,0.139,0.093,-0.040,0.125,0.802,0.123
0.080,0.783,0.093,-0.014,0.111,-0.002,0.074,0.560,0.071,0.282,0.073,0.182,0.082,0.057,0.076,0.184,0.103,-0.050,0.120,0.552,0.093
0.066,0.567,0.087,-0.030,0.110,0.013,0.083,0.249,0.059,0.225,0.075,0.173,0.078,0.057,0.087,0.240,0.121,-0.024,0.110,0.489,0.081
0.067,0.520,0.085,-0.026,0.130,0.001,0.079,0.573,0.061,0.291,0.070,0.160,0.074,0.074,0.096,0.171,0.127,-0.055,0.117,0.523,0.087
0.050,0.606,0.083,-0.024,0.133,0.005,0.076,0.251,0.059,0.260,0.073,0.207,0.078,0.186,0.117,0.224,0.102,-0.029,0.118,0.388,0.068
0.078,0.527,0.095,-0.031,0.155,0.079,0.103,0.384,0.084,0.253,0.072,0.179,0.084,0.034,0.144,0.173,0.106,0.033,0.047,0.739,0.086
0.071,0.562,0.088,-0.026,0.122,0.025,0.080,0.518,0.096,0.290,0.075,0.176,0.082,0.042,0.132,0.142,0.097,-0.034,0.131,0.344,0.071
0.061,0.533,0.072,-0.021,0.124,-0.005,0.115,0.435,0.082,0.474,0.109,0.179,0.047,0.220,0.166,0.153,0.140,-0.055,0.116,0.797,0.080
0.067,1.055,0.074,0.059,0.048,0.015,0.130,0.448,0.080,0.756,0.113,0.319,0.078,0.123,0.151,0.124,0.099,-0.037,0.116,0.597,0.107
0.068,0.624,0.102,-0.021,0.126,0.030,0.121,0.344,0.081,0.817,0.122,0.254,0.059,0.170,0.193,0.159,0.125,-0.048,0.104,0.513,0.065
0.050,0.610,0.078,0.002,0.089,-0.021,0.137,0.529,0.085,1.088,0.134,0.197,0.070,0.117,0.166,0.158,0.106,-0.035,0.130,0.396,0.014
0.059,0.546,0.108,-0.022,0.120,-0.024,0.129,0.633,0.087,0.291,0.129,0.181,0.070,0.099,0.135,0.138,0.114,-0.050,0.116,0.388,0.049
0.065,0.567,0.093,-0.021,0.125,0.001,0.115,0.286,0.079,0.254,0.121,0.156,0.072,0.027,0.187,0.193,0.052,-0.051,0.115,0.468,0.069
0.057,0.552,0.090,-0.032,0.143,0.028,0.131,0.298,0.076,0.494,0.118,0.206,0.070,0.047,0.163,0.126,0.117,-0.038,0.117,0.375,0.083
0.053,0.639,0.077,-0.022,0.123,0.078,0.115,0.552,0.086,0.244,0.145,0.162,0.060,0.039,0.174,0.179,0.080,-0.049,0.139,0.542,0.064
0.056,0.706,0.123,-0.014,0.108,0.036,0.146,0.484,0.074,0.388,0.118,0.174,0.078,0.143,0.204,0.202,0.142,-0.049,0.131,0.475,0.059
0.066,0.562,0.091,-0.029,0.120,-0.005,0.118,0.249,0.099,0.270,0.106,0.146,0.081,0.032,0.189,0.150,0.124,-0.035,0.118,0.508,0.076
0.073,0.579,0.103,-0.033,0.134,-0.010,0.128,0.662,0.101,0.298,0.134,0.184,0.079,0.120,0.181,0.128,0.141,-0.057,0.123,0.427,0.076
0.066,0.565,0.100,-0.025,0.123,0.021,0.123,0.612,0.096,0.254,0.123,0.173,0.082,0.092,0.160,0.161,0.095,-0.039,0.119,0.465,0.081
0.059,0.550,0.097,-0.032,0.141,0.014,0.118,0.337,0.089,0.287,0.116,0.193,0.063,0.061,0.200,0.131,0.144,-0.055,0.114,0.477,0.063
0.059,0.553,0.102,-0.021,0.111,-0.003,0.123,0.262,0.100,0.257,0.105,0.191,0.069,0.045,0.173,0.141,0.112,-0.026,0.113,0.820,0.080
0.072,0.600,0.090,-0.028,0.125,0.005,0.116,0.662,0.094,0.231,0.112,0.169,0.076,0.053,0.158,0.163,0.102,-0.035,0.131,0.749,0.060
0.061,0.531,0.091,-0.035,0.125,0.011,0.104,0.577,0.062,0.365,0.110,0.180,0.068,0.088,0.145,0.143,0.131,-0.057,0.120,1.392,0.126
0.013,1.269,0.075,-0.023,0.092,0.023,0.094,0.252,0.050,0.371,0.078,0.215,0.068,0.166,0.122,0.270,0.097,-0.042,0.094,0.666,0.075
0.043,0.552,0.057,0.007,0.081,-0.018,0.078,0.187,0.070,0.369,0.078,0.183,0.062,0.892,0.139,-0.004,0.107,-0.022,0.091,0.239,0.073
0.050,0.826,0.072,-0.009,0.099,-0.005,0.095,0.323,0.059,0.322,0.073,0.190,0.082,0.034,0.116,0.182,0.107,-0.033,0.105,0.418,0.086
0.055,0.620,0.078,-0.012,0.102,-0.004,0.100,0.332,0.078,0.252,0.101,0.209,0.070,0.302,0.117,0.199,0.105,-0.028,0.103,0.413,0.079
0.060,0.632,0.091,-0.014,0.102,0.012,0.070,0.344,0.082,0.349,0.082,0.250,0.068,0.054,0.139,0.249,0.092,-0.027,0.111,0.379,0.071
0.052,0.608,0.083,-0.013,0.091,0.008,0.107,0.337,0.081,0.417,0.076,0.221,0.063,0.057,0.122,0.227,0.078,-0.018,0.104,0.289,0.056
0.044,0.602,0.063,0.005,0.089,0.050,0.103,0.520,0.088,0.404,0.087,0.225,0.071,0.308,0.141,0.297,0.100,-0.039,0.117,0.442,0.067
0.065,0.564,0.069,-0.003,0.092,0.009,0.076,0.298,0.068,0.259,0.094,0.168,0.071,0.103,0.159,0.158,0.073,-0.011,0.112,0.327,0.089
0.055,0.551,0.086,-0.021,0.098,0.211,0.141,0.683,0.088,0.266,0.100,0.259,0.045,0.091,0.145,0.166,0.087,-0.034,0.132,0.480,0.097
0.053,0.583,0.093,-0.024,0.113,-0.001,0.097,0.143,0.091,0.190,0.088,0.151,0.086,0.091,0.140,0.252,0.082,-0.027,0.128,0.359,0.062
0.057,0.527,0.074,-0.006,0.101,0.011,0.088,0.171,0.082,0.209,0.098,0.164,0.066,0.102,0.159,0.137,0.096,-0.040,0.105,0.740,0.068
0.066,0.745,0.091,-0.025,0.101,0.021,0.103,0.216,0.088,0.261,0.115,0.140,0.074,0.094,0.142,0.139,0.123,-0.044,0.099,0.512,0.098
0.069,0.724,0.070,-0.005,0.106,0.011,0.098,0.213,0.081,0.226,0.094,0.167,0.063,0.056,0.151,0.080,0.095,-0.037,0.120,0.375,0.063
0.055,0.512,0.081,-0.021,0.120,-0.007,0.067,0.142,0.070,0.194,0.072,0.166,0.053,0.094,0.132,0.105,0.082,-0.022,0.109,0.440,0.079
0.046,0.542,0.077,-0.021,0.119,0.015,0.080,0.148,0.073,0.180,0.089,0.129,0.064,0.230,0.115,-0.026,0.069,-0.034,0.109,0.599,0.089
0.051,0.550,0.067,-0.006,0.097,0.139,0.103,0.148,0.069,0.218,0.079,0.172,0.058,0.346,0.114,-0.055,0.094,-0.039,0.110,0.242,0.073
0.055,0.773,0.065,0.006,0.080,0.011,0.065,0.179,0.065,0.274,0.070,0.350,0.057,0.407,0.099,-0.051,0.079,-0.027,0.101,0.354,0.080
0.055,0.571,0.069,-0.018,0.118,0.011,0.113,0.299,0.072,0.206,0.109,0.253,0.057,0.399,0.113,-0.062,0.060,-0.036,0.118,0.487,0.068
0.073,0.618,0.080,-0.011,0.106,0.017,0.097,0.196,0.082,0.278,0.094,0.204,0.063,0.128,0.127,0.211,0.084,-0.018,0.116,0.354,0.089
0.097,0.610,0.108,-0.024,0.105,-0.009,0.095,1.080,0.093,0.249,0.111,0.208,0.086,0.320,0.130,-0.064,0.141,-0.083,0.138,0.362,0.102
0.057,0.538,0.097,-0.027,0.118,-0.016,0.086,0.199,0.087,0.319,0.116,0.255,0.054,0.383,0.104,-0.061,0.119,-0.040,0.121,0.438,0.096
0.064,0.507,0.083,-0.030,0.114,0.025,0.074,0.192,0.077,0.288,0.097,0.305,0.082,0.399,0.115,-0.036,0.100,-0.025,0.126,0.316,0.090
0.064,0.539,0.079,-0.030,0.117,0.022,0.084,0.179,0.081,0.247,0.090,0.198,0.065,0.878,0.099,-0.017,0.091,-0.044,0.128,0.252,0.091
0.057,0.504,0.089,-0.030,0.131,0.009,0.092,0.283,0.082,0.287,0.090,0.138,0.062,0.113,0.146,0.157,0.102,-0.044,0.115,0.285,0.114
0.065,1.035,0.074,-0.026,0.112,0.016,0.081,0.166,0.078,0.211,0.091,0.205,0.065,0.358,0.118,-0.069,0.131,-0.065,0.128,0.310,0.130
0.066,0.522,0.084,-0.019,0.107,0.016,0.106,0.131,0.085,0.227,0.091,0.169,0.070,0.347,0.122,-0.074,0.112,-0.036,0.131,0.305,0.084
0.049,0.506,0.088,-0.024,0.121,-0.015,0.077,0.168,0.081,0.188,0.075,0.157,0.058,0.336,0.116,-0.048,0.109,-0.029,0.142,0.343,0.142
0.060,0.579,0.082,0.001,0.080,0.034,0.077,0.186,0.086,0.632,0.086,0.188,0.067,0.325,0.111,-0.053,0.119,-0.035,0.099,0.615,0.119
0.064,0.535,0.093,-0.023,0.123,-0.001,0.092,0.166,0.091,0.197,0.075,0.208,0.071,0.322,0.124,-0.067,0.130,-0.065,0.137,0.353,0.076
0.059,0.548,0.080,-0.023,0.118,-0.007,0.107,0.161,0.082,0.182,0.118,0.157,0.062,0.307,0.112,-0.053,0.114,-0.048,0.113,0.322,0.072
0.061,0.529,0.092,-0.025,0.117,-0.007,0.089,0.182,0.070,0.204,0.074,0.223,0.064,0.201,0.114,0.016,0.090,-0.026,0.117,0.262,0.066
0.049,0.570,0.070,-0.010,0.117,0.033,0.073,0.181,0.064,0.209,0.072,0.182,0.072,0.256,0.091,-0.018,0.104,-0.045,0.116,0.267,0.067
0.055,0.523,0.076,-0.024,0.138,-0.011,0.086,0.176,0.080,0.185,0.088,0.174,0.073,0.270,0.131,-0.057,0.090,-0.042,0.137,0.250,0.070
0.059,0.502,0.087,-0.030,0.116,0.005,0.099,0.156,0.081,0.186,0.092,0.169,0.055,0.251,0.091,0.021,0.091,-0.029,0.113,0.232,0.078
0.061,0.505,0.082,-0.034,0.134,0.001,0.096,0.170,0.082,0.189,0.073,0.172,0.062,0.308,0.121,-0.075,0.100,-0.002,0.083,0.250,0.066
0.048,0.575,0.084,-0.001,0.084,0.013,0.083,0.157,0.079,0.211,0.011,0.997,0.060,0.313,0.129,-0.067,0.104,-0.040,0.122,0.240,0.082
0.074,0.555,0.073,-0.030,0.118,0.023,0.095,0.176,0.078,0.203,0.094,0.190,0.066,0.324,0.121,-0.077,0.104,-0.051,0.129,0.243,0.070
0.076,0.519,0.075,-0.026,0.137,0.009,0.096,0.198,0.081,0.582,0.095,0.482,0.063,0.082,0.121,0.130,0.081,-0.044,0.112,0.225,0.057
0.072,0.535,0.072,-0.009,0.099,0.004,0.109,0.185,0.069,0.187,0.105,0.158,0.061,0.245,0.125,-0.059,0.100,-0.039,0.100,0.274,0.075
0.063,0.503,0.070,-0.015,0.110,0.009,0.082,0.174,0.077,0.198,0.105,0.164,0.063,0.299,0.136,-0.069,0.094,-0.024,0.104,0.235,0.059
0.050,0.515,0.068,0.044,0.059,-0.006,0.071,0.261,0.095,0.663,0.096,0.168,0.064,0.331,0.113,-0.070,0.125,-0.060,0.109,0.429,0.074
0.062,0.507,0.075,-0.028,0.111,0.008,0.085,0.206,0.082,0.243,0.074,0.171,0.064,0.258,0.130,-0.075,0.097,-0.050,0.121,0.264,0.067
0.065,0.466,0.066,-0.017,0.107,-0.018,0.081,1.249,0.102,0.391,0.102,0.738,0.120,0.266,0.108,-0.077,0.088,-0.052,0.117,0.233,0.060
0.058,0.508,0.052,0.011,0.097,-0.003,0.095,0.203,0.082,0.259,0.097,0.199,0.068,0.449,0.123,-0.083,0.094,-0.043,0.135,0.216,0.061
0.058,0.560,0.078,-0.016,0.117,-0.003,0.083,0.192,0.078,0.220,0.099,0.189,0.069,0.333,0.117,-0.082,0.109,-0.055,0.113,0.247,0.059
0.064,0.608,0.091,-0.034,0.122,0.007,0.065,0.179,0.077,0.197,0.093,0.172,0.057,0.279,0.108,-0.052,0.094,-0.043,0.121,0.324,0.084
0.057,0.489,0.066,-0.019,0.112,-0.001,0.100,0.210,0.083,0.326,0.082,0.186,0.060,0.319,0.120,-0.078,0.085,-0.042,0.115,0.248,0.059
0.074,0.537,0.073,-0.016,0.082,-0.004,0.085,0.190,0.072,0.215,0.082,0.178,0.074,0.340,0.132,-0.086,0.092,-0.044,0.122,0.348,0.091
0.048,0.388,0.079,0.073,0.053,0.095,0.089,0.199,0.078,0.199,0.103,0.149,0.067,0.257,0.128,-0.031,0.081,-0.048,0.118,0.281,0.073
0.049,0.540,0.065,-0.004,0.096,0.025,0.089,0.216,0.076,0.230,0.090,0.182,0.060,0.357,0.072,-0.010,0.108,-0.046,0.122,0.576,0.070
0.039,0.596,0.079,-0.026,0.105,0.013,0.095,0.255,0.082,0.287,0.074,0.155,0.083,0.192,0.110,0.233,0.125,-0.025,0.078,0.291,0.067
0.074,0.242,0.083,0.082,0.083,0.084,0.112,0.303,0.087,0.316,0.078,0.134,0.065,0.145,0.088,0.133,0.102,-0.030,0.094,0.303,0.077
0.069,0.215,0.086,0.059,0.065,0.114,0.100,0.241,0.076,0.309,0.067,0.192,0.053,0.086,0.113,0.187,0.071,-0.033,0.101,0.263,0.069
0.064,0.702,0.095,-0.021,0.108,0.032,0.086,0.338,0.082,0.291,0.074,0.173,0.066,0.094,0.118,0.150,0.096,-0.021,0.083,0.303,0.066
0.055,0.531,0.088,-0.025,0.116,0.034,0.086,0.233,0.081,0.254,0.095,0.594,0.086,0.070,0.115,0.182,0.103,0.002,0.081,0.351,0.063
0.068,0.562,0.072,-0.006,0.104,0.043,0.083,0.227,0.065,0.238,0.069,0.202,0.066,0.298,0.105,0.034,0.099,-0.019,0.110,0.403,0.070
0.064,0.530,0.070,-0.011,0.099,0.007,0.072,0.304,0.077,0.181,0.079,0.166,0.078,0.079,0.111,0.145,0.102,-0.028,0.104,0.253,0.079
0.063,0.534,0.088,-0.028,0.117,-0.003,0.098,0.224,0.076,0.244,0.071,0.191,0.077,0.076,0.091,0.173,0.094,-0.033,0.103,0.258,0.063
0.069,0.600,0.069,-0.011,0.108,0.021,0.063,0.221,0.072,0.212,0.080,0.204,0.076,0.073,0.126,0.163,0.094,-0.035,0.098,0.258,0.071
0.047,0.547,0.080,-0.031,0.114,0.012,0.074,0.214,0.062,0.263,0.095,0.170,0.073,0.070,0.109,0.167,0.086,-0.011,0.095,0.426,0.077
0.068,0.518,0.091,-0.006,0.104,0.023,0.062,0.311,0.064,0.305,0.068,0.218,0.066,0.513,0.100,0.125,0.062,0.005,0.104,0.293,0.079
0.043,0.614,0.076,-0.016,0.106,0.005,0.063,0.242,0.055,0.266,0.069,0.219,0.081,0.080,0.084,0.191,0.092,0.346,0.114,0.298,0.076
0.065,0.559,0.090,-0.020,0.102,0.030,0.105,0.527,0.072,0.274,0.044,0.969,0.076,0.057,0.099,0.187,0.107,-0.050,0.104,0.252,0.092
0.061,0.547,0.089,-0.004,0.100,0.011,0.085,0.488,0.082,0.274,0.084,0.214,0.080,0.088,0.113,0.162,0.119,-0.041,0.113,0.283,0.066
0.063,0.552,0.096,-0.025,0.102,0.021,0.084,0.250,0.066,0.277,0.073,0.206,0.078,0.081,0.087,0.198,0.096,-0.051,0.116,0.275,0.061
0.056,0.537,0.086,-0.028,0.129,0.033,0.092,0.288,0.063,0.296,0.068,0.229,0.079,0.085,0.106,0.196,0.095,-0.035,0.121,1.091,0.102
0.064,0.519,0.085,-0.016,0.113,-0.003,0.082,0.262,0.065,0.277,0.068,0.231,0.083,0.072,0.090,0.223,0.107,-0.044,0.095,0.358,0.061
0.066,0.543,0.079,-0.012,0.091,0.074,0.087,0.217,0.056,0.269,0.080,0.207,0.068,0.076,0.093,0.230,0.098,-0.032,0.121,0.611,0.113
0.063,0.509,0.076,-0.017,0.130,-0.013,0.087,0.552,0.058,0.301,0.069,0.234,0.081,0.073,0.083,0.169,0.123,-0.047,0.141,0.668,0.115
0.057,0.512,0.085,-0.032,0.123,0.015,0.075,0.243,0.069,0.290,0.078,0.203,0.065,0.086,0.104,0.190,0.141,-0.050,0.109,0.283,0.094
0.059,0.550,0.071,-0.016,0.112,0.012,0.070,0.221,0.062,0.280,0.076,0.225,0.064,0.069,0.113,0.212,0.129,-0.045,0.129,0.331,0.131
0.064,0.527,0.083,-0.018,0.121,0.021,0.058,0.210,0.067,0.274,0.067,0.224,0.071,0.062,0.094,0.189,0.129,-0.036,0.125,0.397,0.072
0.061,0.521,0.081,-0.022,0.107,0.021,0.075,0.213,0.057,0.288,0.064,0.224,0.074,0.095,0.102,0.158,0.115,-0.037,0.106,0.586,0.133
0.065,0.508,0.065,-0.014,0.110,0.019,0.072,0.229,0.066,0.285,0.074,0.206,0.074,0.085,0.077,0.189,0.106,-0.015,0.082,0.343,0.072
0.058,0.506,0.078,-0.028,0.113,0.014,0.070,0.200,0.062,0.267,0.068,0.210,0.074,0.086,0.084,0.189,0.096,0.060,0.019,0.425,0.054
0.062,0.553,0.094,-0.033,0.135,0.003,0.079,0.210,0.068,0.245,0.084,0.196,0.066,0.082,0.084,0.202,0.102,-0.040,0.124,0.281,0.081
0.062,0.540,0.064,-0.028,0.133,0.014,0.077,0.219,0.056,0.266,0.069,0.244,0.070,0.088,0.090,0.170,0.087,-0.001,0.116,0.257,0.107
0.056,0.502,0.069,-0.019,0.125,0.016,0.084,0.228,0.063,0.274,0.069,0.252,0.084,0.056,0.107,0.163,0.110,0.200,0.108,0.261,0.079
0.070,0.555,0.083,-0.010,0.105,0.025,0.070,0.217,0.072,0.279,0.073,0.203,0.089,0.085,0.097,0.217,0.097,-0.031,0.134,0.313,0.126
0.069,0.569,0.064,-0.019,0.113,0.022,0.070,0.200,0.064,0.264,0.067,0.213,0.069,0.070,0.107,0.188,0.141,-0.066,0.135,0.346,0.075
0.064,0.506,0.093,-0.019,0.106,0.018,0.069,0.195,0.068,0.246,0.076,0.215,0.083,0.047,0.089,0.199,0.122,-0.046,0.129,0.296,0.081
0.064,0.528,0.081,-0.033,0.121,0.010,0.062,0.222,0.067,0.259,0.071,0.195,0.091,0.052,0.090,0.164,0.116,-0.050,0.117,0.285,0.070
0.078,0.492,0.082,-0.026,0.113,0.039,0.069,0.212,0.062,0.231,0.077,0.215,0.078,0.120,0.087,0.183,0.092,-0.046,0.121,0.481,0.109
0.063,0.550,0.068,-0.004,0.101,0.020,0.082,0.226,0.073,0.226,0.073,0.199,0.082,0.062,0.084,0.206,0.099,-0.025,0.139,1.187,0.124
0.059,0.562,0.077,0.001,0.096,0.006,0.076,0.226,0.071,0.261,0.068,0.201,0.077,0.064,0.085,0.180,0.125,-0.051,0.111,0.366,0.075
0.059,0.488,0.083,-0.024,0.108,0.024,0.095,0.188,0.064,0.344,0.081,0.232,0.056,0.056,0.090,0.197,0.102,-0.040,0.140,0.558,0.121
0.064,0.485,0.085,-0.023,0.120,0.030,0.071,0.218,0.060,0.303,0.070,0.236,0.078,0.054,0.076,0.188,0.107,-0.049,0.121,0.363,0.066
0.056,0.532,0.076,-0.023,0.133,0.004,0.077,0.233,0.057,0.281,0.075,0.217,0.074,0.049,0.097,0.178,0.099,-0.044,0.126,0.437,0.094
0.060,0.550,0.080,-0.031,0.110,0.032,0.074,0.194,0.067,0.240,0.071,0.377,0.088,-0.009,0.101,-0.029,0.138,-0.056,0.158,0.370,0.076
0.057,0.500,0.073,-0.002,0.088,0.023,0.099,0.197,0.068,0.264,0.081,0.261,0.086,0.076,0.079,0.002,0.073,0.015,0.078,0.485,0.084
0.067,0.454,0.065,-0.007,0.098,0.002,0.090,0.201,0.064,0.243,0.076,0.174,0.073,0.257,0.099,-0.036,0.096,-0.038,0.110,0.296,0.072
0.064,0.712,0.069,-0.014,0.107,0.028,0.082,0.228,0.064,0.296,0.078,0.209,0.072,0.075,0.095,0.198,0.091,-0.018,0.124,0.344,0.078
0.051,0.494,0.082,-0.024,0.114,0.027,0.065,0.219,0.048,0.300,0.065,0.212,0.073,0.052,0.084,0.222,0.117,-0.035,0.124,0.497,0.112
0.062,0.512,0.089,-0.022,0.121,0.022,0.069,0.215,0.064,0.273,0.070,0.232,0.064,0.105,0.082,0.117,0.106,-0.074,0.142,0.295,0.103
0.057,0.563,0.094,-0.022,0.113,0.009,0.091,0.194,0.073,0.272,0.081,0.206,0.063,0.392,0.122,0.143,0.148,-0.064,0.128,0.338,0.065
0.053,0.563,0.084,-0.006,0.107,0.049,0.074,0.238,0.070,0.297,0.069,0.238,0.073,0.067,0.082,0.202,0.140,-0.029,0.099,0.371,0.076
0.069,0.507,0.079,0.025,0.070,0.015,0.079,0.243,0.073,0.318,0.074,0.600,0.058,0.397,0.096,0.055,0.122,-0.046,0.118,0.320,0.071
0.068,0.514,0.093,-0.029,0.138,-0.018,0.079,0.214,0.077,0.227,0.079,0.228,0.062,0.079,0.091,0.185,0.124,0.190,0.119,0.449,0.165
0.062,0.527,0.083,-0.018,0.109,0.045,0.084,0.231,0.072,0.259,0.072,0.222,0.081,0.062,0.106,0.168,0.114,-0.042,0.129,0.261,0.081
0.058,0.466,0.078,0.018,0.075,0.006,0.070,0.592,0.075,0.312,0.069,0.218,0.072,0.096,0.097,0.172,0.116,-0.043,0.097,0.278,0.057
0.050,0.649,0.047,0.001,0.085,0.085,0.087,0.167,0.063,0.238,0.077,0.141,0.065,0.312,0.102,-0.017,0.112,-0.032,0.077,0.457,0.072
0.052,0.568,0.067,-0.003,0.087,0.058,0.069,0.183,0.060,0.225,0.071,0.126,0.070,0.101,0.078,0.142,0.098,-0.034,0.089,0.204,0.061
0.055,0.508,0.086,-0.025,0.113,0.029,0.072,0.190,0.053,0.220,0.065,0.142,0.073,0.316,0.086,-0.036,0.094,-0.042,0.105,0.211,0.076
0.053,0.532,0.097,-0.030,0.105,0.007,0.071,0.223,0.054,0.257,0.070,0.149,0.074,0.297,0.095,-0.020,0.093,-0.039,0.115,0.212,0.073
0.054,0.559,0.072,-0.023,0.108,0.011,0.082,0.198,0.059,0.241,0.069,0.158,0.051,0.319,0.095,-0.008,0.093,-0.038,0.098,0.225,0.058
0.053,0.576,0.078,-0.014,0.105,0.006,0.077,0.196,0.069,0.208,0.058,0.136,0.072,0.274,0.087,0.021,0.104,-0.040,0.116,0.212,0.061
0.053,0.500,0.090,-0.022,0.105,0.020,0.057,0.214,0.048,0.224,0.062,0.149,0.067,0.215,0.074,0.038,0.093,-0.017,0.080,0.207,0.050
0.050,0.499,0.077,-0.024,0.106,0.018,0.061,0.190,0.053,0.234,0.055,0.162,0.067,0.248,0.064,0.043,0.100,-0.052,0.109,0.209,0.052
0.060,0.556,0.086,-0.032,0.125,0.027,0.058,0.221,0.048,0.232,0.062,0.129,0.085,0.277,0.086,-0.016,0.090,-0.035,0.111,0.312,0.057
0.058,0.483,0.090,-0.029,0.110,0.001,0.075,0.164,0.076,0.196,0.066,0.107,0.069,0.273,0.088,-0.019,0.110,-0.045,0.091,0.443,0.071
0.047,0.506,0.084,-0.034,0.109,0.045,0.074,0.175,0.076,0.199,0.080,0.165,0.075,0.196,0.076,0.034,0.082,-0.028,0.100,0.206,0.064
0.057,0.474,0.086,-0.032,0.131,-0.007,0.069,0.166,0.066,0.172,0.071,0.148,0.072,0.313,0.062,0.019,0.077,-0.035,0.092,0.228,0.062
