0.067,0.503,0.087,0.128,0.074,0.094,0.087,0.16,0.082,0.389,0.128,0.013,0.088,0.077,0.108,0.026,0.084,0.109,0.088,0.102,0.082
0.077,0.091,0.096,0.101,0.057,0.099,0.099,0.207,0.089,0.45,0.136,0.096,0.086,0.099,0.073,0.041,0.094,0.128,0.084,0.134,0.088
0.07,0.051,0.098,0.066,0.065,0.082,0.072,0.203,0.095,0.417,0.135,0.074,0.078,0.083,0.105,0.046,0.089,0.109,0.084,0.105,0.097
0.071,0.113,0.092,0.094,0.066,0.112,0.091,0.181,0.086,0.379,0.147,0.037,0.08,0.097,0.113,0.037,0.087,0.137,0.083,0.135,0.079
0.072,0.799,0.097,0.062,0.066,0.103,0.076,0.118,0.098,0.33,0.116,0.009,0.083,0.076,0.082,0.045,0.078,0.109,0.093,0.091,0.095
0.065,0.573,0.084,0.059,0.07,0.105,0.078,0.166,0.081,0.383,0.161,0.02,0.085,0.062,0.102,0.031,0.08,0.114,0.077,0.11,0.058
0.065,0.142,0.093,0.083,0.031,0.116,0.076,0.192,0.069,0.492,0.145,0.047,0.074,0.076,0.091,0.024,0.091,0.095,0.081,0.099,0.087
0.067,0.196,0.036,0.093,0.078,0.137,0.088,0.478,0.12,0.442,0.133,0.039,0.086,0.064,0.102,0.03,0.083,0.104,0.1,0.107,0.088
0.073,0.108,0.11,0.069,0.088,0.114,0.093,0.14,0.102,0.38,0.142,0.033,0.097,0.066,0.109,0.022,0.087,0.101,0.091,0.115,0.08
0.07,0.529,0.093,0.067,0.08,0.109,0.083,0.149,0.095,0.398,0.155,0.029,0.089,0.076,0.103,0.044,0.088,0.105,0.077,0.123,0.092
0.075,0.241,0.103,0.062,0.074,0.113,0.074,0.152,0.089,0.384,0.146,0.041,0.087,0.103,0.086,0.053,0.085,0.11,0.087,0.124,0.087
0.063,0.103,0.095,0.082,0.075,0.111,0.087,0.154,0.083,0.357,0.128,0.009,0.092,0.071,0.101,0.035,0.082,0.11,0.083,0.182,0.093
0.073,0.075,0.117,0.063,0.093,0.072,0.084,0.133,0.091,0.366,0.144,0.02,0.09,0.044,0.105,0.016,0.076,0.123,0.086,0.127,0.094
0.073,0.088,0.13,0.094,0.086,0.11,0.094,0.122,0.1,0.364,0.143,0.069,0.085,0.055,0.101,0.026,0.087,0.092,0.089,0.117,0.091
0.075,0.101,0.096,0.054,0.078,0.079,0.082,0.139,0.082,0.371,0.147,0.013,0.1,0.05,0.112,0.027,0.076,0.124,0.086,0.108,0.099
0.071,0.121,0.098,0.061,0.088,0.073,0.104,0.15,0.105,0.373,0.152,0.121,0.094,0.045,0.094,0.039,0.097,0.107,0.091,0.116,0.089
0.08,0.041,0.092,0.086,0.07,0.061,0.089,0.152,0.101,0.353,0.158,0.324,0.083,0.12,0.083,0.074,0.074,0.123,0.079,0.114,0.098
0.065,0.065,0.096,0.057,0.079,0.076,0.093,0.139,0.091,0.362,0.142,-0.009,0.107,0.063,0.125,0.029,0.072,0.106,0.098,0.109,0.097
0.087,0.327,0.102,0.039,0.077,0.095,0.089,0.166,0.091,0.387,0.178,0.011,0.089,0.073,0.112,0.021,0.087,0.113,0.102,0.1,0.091
0.075,0.319,0.14,0.005,0.087,0.088,0.092,0.243,0.101,0.444,0.17,0.173,0.117,0.02,0.112,0.053,0.08,0.315,0.097,0.315,0.066
0.074,0.087,0.101,0.047,0.094,0.061,0.094,0.145,0.108,0.368,0.152,0.064,0.1,0.039,0.117,0.039,0.099,0.116,0.093,0.114,0.104
0.079,0.079,0.141,0.036,0.077,0.081,0.098,0.139,0.106,0.408,0.165,0.054,0.1,0.052,0.106,0.039,0.089,0.122,0.09,0.101,0.092
0.081,0.123,0.094,0.035,0.076,0.091,0.083,0.125,0.093,0.34,0.147,0.01,0.093,0.042,0.11,0.021,0.084,0.121,0.084,0.121,0.08
0.072,0.49,0.1,0.027,0.089,0.054,0.085,0.155,0.126,0.495,0.168,0.066,0.094,0.059,0.108,0.014,0.107,0.12,0.092,0.12,0.093
0.071,0.055,0.102,0.037,0.058,0.094,0.082,0.121,0.094,0.364,0.149,0.002,0.088,0.052,0.111,0.041,0.056,0.116,0.092,0.121,0.088
0.076,0.119,0.09,0.06,0.069,0.091,0.079,0.133,0.083,0.393,0.149,0.002,0.09,0.062,0.095,0.02,0.098,0.116,0.084,0.116,0.085
0.069,0.088,0.112,0.039,0.078,0.1,0.08,0.172,0.097,0.374,0.109,0.057,0.112,0.066,0.116,0.016,0.085,0.118,0.08,0.137,0.093
0.086,0.078,0.093,0.068,0.078,0.069,0.084,0.247,0.102,2.032,0.186,0.301,0.076,0.072,0.115,0.02,0.085,0.11,0.09,0.112,0.082
0.081,0.302,0.095,0.072,0.07,0.098,0.084,0.134,0.084,0.473,0.158,0.047,0.082,0.044,0.103,0.038,0.083,0.103,0.072,0.114,0.088
0.07,0.21,0.094,0.076,0.059,0.115,0.082,0.157,0.095,0.38,0.168,-0.002,0.095,0.066,0.108,0.044,0.068,0.125,0.086,0.146,0.09
0.088,0.123,0.1,0.059,0.067,0.115,0.1,0.173,0.104,0.435,0.147,0.039,0.087,0.065,0.098,0.037,0.083,0.102,0.085,0.101,0.089
0.078,0.087,0.103,0.064,0.074,0.125,0.081,0.138,0.088,0.391,0.14,0.011,0.094,0.058,0.107,0.011,0.09,0.12,0.083,0.094,0.091
0.081,0.121,0.108,0.05,0.07,0.13,0.092,0.146,0.086,0.4,0.147,-0.006,0.095,0.074,0.103,0.018,0.083,0.111,0.078,0.139,0.09
0.091,0.106,0.117,0.084,0.088,0.086,0.096,0.159,0.108,0.373,0.157,-0.007,0.094,0.055,0.106,-0.005,0.088,0.122,0.081,0.133,0.092
0.108,0.166,0.112,0.103,0.085,0.076,0.093,0.151,0.079,0.376,0.137,0.014,0.097,0.051,0.118,0.011,0.084,0.111,0.084,0.122,0.1
0.086,0.103,0.117,0.064,0.088,0.117,0.083,0.136,0.099,0.413,0.146,0.012,0.103,0.048,0.107,0.016,0.089,0.102,0.084,0.148,0.101
0.087,0.349,0.124,0.126,0.083,0.139,0.092,0.81,0.101,0.322,0.147,0.016,0.099,0.03,0.112,0.019,0.089,0.11,0.096,0.127,0.094
0.082,0.073,0.095,0.025,0.077,0.091,0.089,0.136,0.076,0.459,0.164,0.06,0.097,0.058,0.113,0.024,0.089,0.103,0.084,0.108,0.079
0.082,0.205,0.11,0.056,0.086,0.095,0.085,0.163,0.106,0.332,0.154,0.003,0.09,0.055,0.115,0.025,0.088,0.105,0.092,0.185,0.092
0.068,0.166,0.069,0.15,0.077,0.125,0.075,1.117,0.075,0.452,0.158,0.061,0.085,0.103,0.108,0.069,0.088,0.298,0.082,0.127,0.103
0.08,0.142,0.082,0.073,0.082,0.069,0.084,0.199,0.08,0.436,0.153,0.152,0.083,0.444,0.111,0.07,0.084,0.16,0.078,0.139,0.083
0.074,0.112,0.094,0.145,0.071,0.087,0.097,0.56,0.085,0.358,0.167,0.056,0.076,0.079,0.095,0.04,0.08,0.129,0.072,0.255,0.095
0.077,0.159,0.093,0.052,0.091,0.055,0.081,0.236,0.088,0.494,0.141,0.136,0.074,0.038,0.091,0.062,0.077,0.129,0.093,0.146,0.097
0.079,0.134,0.084,0.055,0.077,0.065,0.086,0.179,0.083,0.44,0.169,0.024,0.077,0.074,0.097,0.048,0.087,0.116,0.092,0.121,0.086
0.077,0.117,0.098,0.074,0.086,0.07,0.087,0.244,0.087,0.412,0.159,0.023,0.084,0.051,0.107,0.024,0.085,0.132,0.098,0.673,0.095
0.068,0.117,0.089,0.063,0.064,0.079,0.079,0.134,0.087,0.337,0.13,0.018,0.084,0.051,0.091,0.031,0.083,0.158,0.023,0.195,0.103
0.075,0.078,0.096,0.046,0.068,0.071,0.076,0.169,0.084,0.367,0.165,-0.006,0.079,0.063,0.097,0.033,0.078,0.11,0.094,0.113,0.09
0.072,0.066,0.098,0.05,0.07,0.068,0.086,0.179,0.102,1.525,0.156,0.009,0.081,0.053,0.09,0.025,0.089,0.117,0.092,0.119,0.094
0.075,0.064,0.096,0.052,0.084,0.054,0.075,0.158,0.095,0.336,0.145,-0.01,0.088,0.038,0.108,0.014,0.081,0.11,0.089,0.094,0.084
0.072,0.129,0.086,0.067,0.074,0.08,0.073,0.21,0.103,0.43,0.178,0.026,0.078,0.047,0.1,0.035,0.082,0.092,0.079,0.113,0.085
0.072,0.088,0.086,0.067,0.048,0.096,0.077,0.184,0.082,0.356,0.146,0.004,0.085,0.056,0.085,0.033,0.082,0.112,0.079,2.297,0.128
0.072,0.1,0.092,0.041,0.073,0.081,0.068,0.141,0.096,0.368,0.159,0.034,0.097,0.037,0.103,0.02,0.092,0.118,0.102,0.136,0.11
0.085,0.077,0.092,0.751,0.075,0.083,0.093,0.182,0.09,0.359,0.158,0.02,0.08,0.046,0.105,0.034,0.097,0.114,0.098,0.168,0.103
0.079,0.118,0.094,0.068,0.072,0.067,0.071,0.348,0.099,0.361,0.155,0.001,0.09,0.024,0.117,0.013,0.091,0.104,0.105,0.116,0.099
0.077,0.085,0.094,0.041,0.073,0.083,0.069,0.138,0.096,0.326,0.142,0.003,0.083,0.051,0.111,0.013,0.083,0.117,0.083,0.1,0.1
0.086,0.097,0.088,0.044,0.07,0.084,0.078,0.137,0.093,0.394,0.172,0.034,0.08,0.056,0.093,0.046,0.086,0.111,0.094,0.119,0.099
0.082,0.098,0.092,0.045,0.077,0.086,0.074,0.188,0.092,0.384,0.169,-0.003,0.077,0.069,0.09,0.008,0.086,0.11,0.079,0.12,0.087
0.083,0.131,0.098,0.071,0.079,0.089,0.079,0.133,0.1,0.357,0.141,0.011,0.099,0.034,0.104,0.04,0.075,0.112,0.089,0.101,0.088
0.076,0.157,0.092,0.055,0.08,0.064,0.072,0.138,0.074,0.363,0.161,0.007,0.084,0.042,0.101,0.031,0.088,0.102,0.094,0.099,0.085
0.08,0.061,0.1,0.057,0.073,0.041,0.075,0.138,0.086,0.36,0.15,0.002,0.092,0.02,0.098,0.031,0.083,0.096,0.083,0.107,0.093
0.078,0.097,0.099,0.085,0.062,0.082,0.084,0.171,0.105,0.441,0.169,0.233,0.093,0.09,0.105,0.03,0.093,0.132,0.079,0.13,0.084
0.075,0.142,0.114,0.093,0.089,0.079,0.077,0.14,0.096,0.33,0.144,0.009,0.094,0.032,0.101,0.023,0.087,0.104,0.085,0.1,0.096
0.078,0.078,0.086,0.066,0.067,0.085,0.071,0.17,0.096,0.349,0.154,0.033,0.087,0.04,0.106,0.025,0.089,0.116,0.088,0.175,0.1
0.091,0.059,0.102,0.081,0.068,0.062,0.082,0.136,0.093,0.898,0.158,0.061,0.074,0.051,0.101,0.052,0.079,0.116,0.092,0.151,0.097
0.064,0.049,0.097,0.09,0.08,0.046,0.076,0.152,0.094,0.43,0.17,0.035,0.081,0.038,0.106,0.053,0.08,0.108,0.081,0.115,0.094
0.059,0.074,0.086,0.062,0.065,0.08,0.067,0.138,0.085,0.554,0.178,0.084,0.084,0.026,0.096,0.053,0.085,0.101,0.087,0.105,0.093
0.063,0.082,0.091,0.046,0.07,0.075,0.077,0.146,0.092,0.4,0.141,0.038,0.088,0.019,0.107,0.028,0.084,0.102,0.082,0.105,0.087
0.067,0.078,0.099,0.052,0.076,0.086,0.08,0.151,0.102,0.336,0.162,0.014,0.087,0.049,0.112,0.018,0.082,0.109,0.093,0.096,0.072
0.072,0.136,0.083,0.073,0.063,0.043,0.082,0.138,0.093,0.353,0.155,0.024,0.1,0.026,0.099,0.029,0.085,0.102,0.076,0.103,0.095
0.075,0.064,0.087,0.054,0.072,0.06,0.075,0.128,0.1,0.387,0.16,0.058,0.087,0.048,0.095,0.04,0.079,0.116,0.087,0.117,0.092
0.092,0.076,0.098,0.056,0.075,0.085,0.076,0.149,0.11,0.367,0.134,0.03,0.088,0.016,0.093,0.049,0.088,0.101,0.084,0.114,0.093
0.08,0.154,0.083,0.054,0.073,0.108,0.094,0.149,0.085,0.359,0.147,0.01,0.093,0.032,0.103,0.033,0.085,0.113,0.08,0.518,0.106
0.078,0.045,0.09,0.077,0.071,0.053,0.077,0.174,0.108,0.375,0.141,0.035,0.098,0.035,0.09,0.052,0.08,0.126,0.088,0.155,0.1
0.083,0.097,0.094,0.096,0.077,0.088,0.083,0.216,0.111,0.495,0.135,0.038,0.088,0.038,0.102,0.056,0.086,0.111,0.097,0.122,0.091
0.07,0.054,0.1,0.079,0.054,0.081,0.085,0.15,0.094,0.45,0.159,0.044,0.083,0.041,0.109,0.03,0.086,0.12,0.084,0.097,0.091
0.088,0.079,0.1,0.056,0.077,0.094,0.076,0.135,0.087,0.346,0.142,0.003,0.085,0.048,0.114,0.024,0.073,0.115,0.086,0.139,0.092
0.061,0.216,0.085,0.071,0.062,0.099,0.09,0.776,0.11,0.722,0.166,0.078,0.074,0.068,0.106,0.043,0.086,0.114,0.097,0.128,0.085
0.08,0.761,0.093,0.088,0.07,0.07,0.076,0.13,0.086,0.329,0.136,0.033,0.085,0.027,0.089,0.053,0.079,0.105,0.092,0.135,0.084
0.059,0.068,0.102,0.075,0.072,0.074,0.086,0.16,0.084,0.332,0.15,0.024,0.091,0.017,0.097,0.049,0.083,0.106,0.076,0.137,0.083
0.072,0.107,0.091,0.068,0.064,0.1,0.073,0.155,0.097,0.401,0.165,0.045,0.079,0.101,0.095,0.037,0.079,0.126,0.086,0.1,0.1
0.076,0.11,0.092,0.067,0.086,0.116,0.09,0.477,0.087,0.319,0.134,0.061,0.094,0.01,0.093,0.083,0.084,0.117,0.089,0.119,0.088
0.081,0.054,0.083,0.094,0.074,0.072,0.076,0.153,0.104,0.405,0.151,0.078,0.081,0.14,0.084,0.066,0.078,0.13,0.087,0.11,0.098
0.071,0.05,0.1,0.086,0.072,0.095,0.069,0.132,0.084,0.355,0.155,0.026,0.096,0.051,0.092,0.069,0.08,0.108,0.085,0.119,0.083
0.074,0.101,0.093,0.063,0.064,0.132,0.088,0.187,0.085,0.381,0.129,0.04,0.08,0.053,0.084,0.058,0.081,0.118,0.081,0.38,0.096
0.068,0.121,0.083,0.051,0.063,0.131,0.076,0.163,0.099,0.378,0.158,0.03,0.093,0.066,0.091,0.063,0.078,0.123,0.084,0.147,0.093
0.076,0.107,0.088,0.039,0.07,0.118,0.084,0.169,0.094,0.352,0.143,0.038,0.08,0.049,0.09,0.058,0.089,0.105,0.086,0.147,0.091
0.073,0.095,0.095,0.053,0.076,0.108,0.079,0.157,0.093,0.346,0.142,0.014,0.083,0.045,0.103,0.056,0.09,0.131,0.092,0.147,0.096
0.063,0.117,0.098,0.077,0.07,0.088,0.074,0.32,0.105,0.386,0.165,0.178,0.084,0.053,0.098,0.05,0.089,0.14,0.094,0.184,0.093
0.066,0.082,0.094,0.089,0.065,0.107,0.073,0.994,0.077,0.336,0.139,0.016,0.08,0.052,0.093,0.024,0.096,0.109,0.091,0.113,0.092
0.078,0.215,0.075,0.073,0.082,0.103,0.086,0.166,0.081,0.463,0.151,0.028,0.086,0.091,0.101,0.078,0.087,0.201,0.096,0.134,0.103
0.071,0.097,0.072,0.054,0.082,0.069,0.087,0.179,0.096,0.34,0.151,0.024,0.091,0.385,0.107,0.064,0.079,0.114,0.085,0.115,0.096
0.072,0.109,0.079,0.059,0.073,0.086,0.074,0.157,0.081,0.393,0.143,0.026,0.091,0.075,0.101,0.045,0.088,0.108,0.084,0.105,0.086
0.074,0.107,0.081,0.051,0.07,0.106,0.075,0.148,0.076,0.36,0.137,0.042,0.084,1.016,0.114,0.136,0.085,0.153,0.081,0.13,0.09
0.073,0.288,0.087,0.099,0.08,0.098,0.08,1.016,0.075,0.346,0.135,0.04,0.079,0.064,0.095,0.042,0.08,0.118,0.1,0.114,0.1
0.069,0.137,0.091,0.097,0.084,0.099,0.083,0.474,0.08,0.401,0.16,0.063,0.079,0.071,0.102,0.035,0.09,0.135,0.102,0.133,0.099
0.075,0.133,0.08,0.077,0.074,0.073,0.091,0.274,0.087,0.522,0.167,0.077,0.091,0.097,0.097,0.04,0.086,0.144,0.091,0.114,0.094
0.071,0.15,0.091,0.087,0.078,0.077,0.081,0.169,0.08,0.381,0.153,1.321,0.117,0.552,0.096,0.069,0.092,0.136,0.075,0.147,0.112
0.076,0.078,0.095,0.036,0.08,0.069,0.079,0.144,0.098,0.367,0.145,0.024,0.087,0.043,0.105,0.023,0.082,0.1,0.091,0.077,0.094
0.087,0.153,0.089,0.017,0.077,0.087,0.082,0.172,0.093,0.375,0.146,0.078,0.081,0.074,0.105,0.038,0.081,0.123,0.097,0.145,0.111
0.076,0.072,0.1,0.045,0.076,0.078,0.088,0.176,0.093,0.35,0.145,0.051,0.088,0.045,0.106,0.046,0.082,0.122,0.085,0.103,0.09
0.079,0.097,0.093,0.032,0.074,0.129,0.086,0.149,0.094,0.385,0.173,0.084,0.075,0.118,0.113,0.086,0.073,0.115,0.074,0.124,0.093
0.074,0.059,0.09,0.049,0.09,0.054,0.089,0.148,0.094,0.322,0.162,0.039,0.102,0.097,0.11,0.123,0.058,0.15,0.054,0.255,0.103
0.061,0.064,0.09,0.063,0.074,0.074,0.078,0.139,0.098,0.46,0.156,0.053,0.087,0.039,0.113,0.034,0.093,0.118,0.099,0.149,0.1
0.081,0.079,0.086,0.049,0.071,0.084,0.073,0.128,0.087,0.348,0.159,0.023,0.083,0.049,0.103,0.024,0.078,0.111,0.068,0.125,0.108
0.085,0.118,0.079,0.049,0.068,0.086,0.076,0.121,0.093,0.32,0.155,0.037,0.094,0.039,0.102,0.056,0.077,0.123,0.063,0.12,0.105
