0.082,0.146,0.091,0.026,0.078,0.093,0.079,0.165,0.091,0.372,0.140,0.015,0.092,0.014,0.112,0.013,0.101,0.083,0.104,0.164,0.086
0.086,0.225,0.093,0.047,0.070,0.091,0.081,0.191,0.084,0.366,0.144,0.008,0.092,0.014,0.115,0.037,0.096,0.092,0.089,0.141,0.094
0.083,0.170,0.096,0.097,0.080,0.094,0.068,0.155,0.112,0.620,0.169,0.106,0.081,0.028,0.117,0.027,0.094,0.089,0.092,0.115,0.094
0.093,0.140,0.093,0.049,0.079,0.079,0.087,0.406,0.091,0.561,0.142,0.189,0.090,-0.004,0.124,0.033,0.100,0.106,0.102,0.181,0.096
0.095,0.120,0.077,0.054,0.076,0.097,0.079,0.224,0.090,0.403,0.174,0.073,0.090,0.004,0.113,0.050,0.092,0.084,0.097,0.215,0.101
0.071,0.144,0.077,0.073,0.082,0.071,0.085,0.233,0.092,0.374,0.137,0.025,0.087,-0.010,0.119,0.031,0.086,0.100,0.097,0.138,0.090
0.088,0.149,0.088,0.034,0.076,0.083,0.083,0.193,0.091,0.431,0.149,0.014,0.086,0.041,0.107,0.043,0.077,0.126,0.081,0.111,0.079
0.091,0.158,0.086,0.055,0.074,0.108,0.089,0.238,0.092,0.417,0.146,0.015,0.092,0.020,0.112,0.047,0.074,0.127,0.096,0.193,0.093
0.093,0.049,0.091,0.047,0.083,0.086,0.078,0.156,0.094,0.508,0.143,0.010,0.093,0.019,0.124,0.011,0.093,0.104,0.105,0.135,0.093
0.089,0.071,0.081,0.052,0.078,0.073,0.077,0.356,0.105,0.428,0.178,0.070,0.087,-0.002,0.114,0.046,0.089,0.104,0.097,0.115,0.100
0.074,0.076,0.093,0.056,0.071,0.088,0.085,0.164,0.080,0.351,0.134,0.011,0.083,0.017,0.111,0.036,0.085,0.096,0.094,0.169,0.090
0.067,0.094,0.094,0.045,0.068,0.099,0.072,0.428,0.077,0.404,0.185,0.154,0.082,0.023,0.106,0.038,0.090,0.097,0.090,0.117,0.088
0.071,0.253,0.082,0.051,0.071,0.076,0.079,0.148,0.086,0.402,0.141,0.002,0.089,0.022,0.117,0.025,0.084,0.105,0.084,0.120,0.084
0.083,0.244,0.097,0.083,0.076,0.089,0.073,0.236,0.089,0.400,0.140,-0.002,0.109,0.012,0.117,0.059,0.088,0.102,0.081,0.143,0.089
0.107,0.287,0.103,0.227,0.099,0.236,0.102,0.886,0.126,0.494,0.149,1.341,0.070,1.681,0.122,0.091,0.078,0.142,0.073,0.170,0.089
0.080,0.249,0.099,0.078,0.074,0.111,0.093,0.217,0.093,0.577,0.154,0.657,0.082,0.155,0.081,0.180,0.070,0.517,0.071,0.184,0.093
0.071,0.163,0.089,0.070,0.072,0.103,0.086,0.152,0.072,0.518,0.148,0.198,0.074,0.151,0.088,0.138,0.069,0.273,0.077,0.160,0.078
0.080,0.227,0.102,0.092,0.062,0.113,0.084,0.536,0.098,0.473,0.141,0.259,0.077,0.182,0.079,0.169,0.074,0.127,0.092,0.126,0.074
0.075,0.211,0.084,0.089,0.064,0.113,0.076,0.163,0.077,0.640,0.149,0.205,0.076,0.078,0.080,0.098,0.077,0.141,0.082,0.126,0.068
0.063,0.204,0.085,0.069,0.069,0.111,0.078,0.221,0.069,0.473,0.111,0.319,0.070,0.262,0.088,0.095,0.074,0.117,0.079,0.171,0.076
0.067,0.292,0.100,0.076,0.073,0.099,0.082,0.262,0.077,0.439,0.111,0.084,0.068,0.138,0.023,0.115,0.087,0.130,0.080,0.133,0.065
0.070,0.136,0.093,0.089,0.060,0.094,0.085,0.173,0.082,0.401,0.124,0.038,0.086,0.076,0.087,0.065,0.070,0.129,0.080,1.007,0.088
0.076,0.170,0.088,0.050,0.066,0.081,0.078,0.280,0.076,0.417,0.118,0.106,0.075,0.075,0.083,0.085,0.076,0.117,0.077,0.123,0.082
0.070,0.080,0.105,0.102,0.063,0.067,0.083,0.422,0.072,0.428,0.167,0.195,0.104,0.115,0.097,0.036,0.071,0.128,0.084,0.115,0.080
0.073,0.098,0.102,0.088,0.053,0.121,0.088,0.205,0.091,0.406,0.105,0.024,0.077,0.097,0.099,0.048,0.077,0.117,0.085,0.126,0.084
0.067,0.503,0.087,0.128,0.074,0.094,0.087,0.160,0.082,0.389,0.128,0.013,0.088,0.077,0.108,0.026,0.084,0.109,0.088,0.102,0.082
0.077,0.091,0.096,0.101,0.057,0.099,0.099,0.207,0.089,0.450,0.136,0.096,0.086,0.099,0.073,0.041,0.094,0.128,0.084,0.134,0.088
0.070,0.051,0.098,0.066,0.065,0.082,0.072,0.203,0.095,0.417,0.135,0.074,0.078,0.083,0.105,0.046,0.089,0.109,0.084,0.105,0.097
0.071,0.113,0.092,0.094,0.066,0.112,0.091,0.181,0.086,0.379,0.147,0.037,0.080,0.097,0.113,0.037,0.087,0.137,0.083,0.135,0.079
0.072,0.799,0.097,0.062,0.066,0.103,0.076,0.118,0.098,0.330,0.116,0.009,0.083,0.076,0.082,0.045,0.078,0.109,0.093,0.091,0.095
0.065,0.573,0.084,0.059,0.070,0.105,0.078,0.166,0.081,0.383,0.161,0.020,0.085,0.062,0.102,0.031,0.080,0.114,0.077,0.110,0.058
0.065,0.142,0.093,0.083,0.031,0.116,0.076,0.192,0.069,0.492,0.145,0.047,0.074,0.076,0.091,0.024,0.091,0.095,0.081,0.099,0.087
0.067,0.196,0.036,0.093,0.078,0.137,0.088,0.478,0.120,0.442,0.133,0.039,0.086,0.064,0.102,0.030,0.083,0.104,0.100,0.107,0.088
0.073,0.108,0.110,0.069,0.088,0.114,0.093,0.140,0.102,0.380,0.142,0.033,0.097,0.066,0.109,0.022,0.087,0.101,0.091,0.115,0.080
0.070,0.529,0.093,0.067,0.080,0.109,0.083,0.149,0.095,0.398,0.155,0.029,0.089,0.076,0.103,0.044,0.088,0.105,0.077,0.123,0.092
0.075,0.241,0.103,0.062,0.074,0.113,0.074,0.152,0.089,0.384,0.146,0.041,0.087,0.103,0.086,0.053,0.085,0.110,0.087,0.124,0.087
0.063,0.103,0.095,0.082,0.075,0.111,0.087,0.154,0.083,0.357,0.128,0.009,0.092,0.071,0.101,0.035,0.082,0.110,0.083,0.182,0.093
0.073,0.075,0.117,0.063,0.093,0.072,0.084,0.133,0.091,0.366,0.144,0.020,0.090,0.044,0.105,0.016,0.076,0.123,0.086,0.127,0.094
0.073,0.088,0.130,0.094,0.086,0.110,0.094,0.122,0.100,0.364,0.143,0.069,0.085,0.055,0.101,0.026,0.087,0.092,0.089,0.117,0.091
0.075,0.101,0.096,0.054,0.078,0.079,0.082,0.139,0.082,0.371,0.147,0.013,0.100,0.050,0.112,0.027,0.076,0.124,0.086,0.108,0.099
0.071,0.121,0.098,0.061,0.088,0.073,0.104,0.150,0.105,0.373,0.152,0.121,0.094,0.045,0.094,0.039,0.097,0.107,0.091,0.116,0.089
0.080,0.041,0.092,0.086,0.070,0.061,0.089,0.152,0.101,0.353,0.158,0.324,0.083,0.120,0.083,0.074,0.074,0.123,0.079,0.114,0.098
0.065,0.065,0.096,0.057,0.079,0.076,0.093,0.139,0.091,0.362,0.142,-0.009,0.107,0.063,0.125,0.029,0.072,0.106,0.098,0.109,0.097
0.087,0.327,0.102,0.039,0.077,0.095,0.089,0.166,0.091,0.387,0.178,0.011,0.089,0.073,0.112,0.021,0.087,0.113,0.102,0.100,0.091
0.075,0.319,0.140,0.005,0.087,0.088,0.092,0.243,0.101,0.444,0.170,0.173,0.117,0.020,0.112,0.053,0.080,0.315,0.097,0.315,0.066
0.074,0.087,0.101,0.047,0.094,0.061,0.094,0.145,0.108,0.368,0.152,0.064,0.100,0.039,0.117,0.039,0.099,0.116,0.093,0.114,0.104
0.079,0.079,0.141,0.036,0.077,0.081,0.098,0.139,0.106,0.408,0.165,0.054,0.100,0.052,0.106,0.039,0.089,0.122,0.090,0.101,0.092
0.081,0.123,0.094,0.035,0.076,0.091,0.083,0.125,0.093,0.340,0.147,0.010,0.093,0.042,0.110,0.021,0.084,0.121,0.084,0.121,0.080
0.072,0.490,0.100,0.027,0.089,0.054,0.085,0.155,0.126,0.495,0.168,0.066,0.094,0.059,0.108,0.014,0.107,0.120,0.092,0.120,0.093
0.071,0.055,0.102,0.037,0.058,0.094,0.082,0.121,0.094,0.364,0.149,0.002,0.088,0.052,0.111,0.041,0.056,0.116,0.092,0.121,0.088
0.076,0.119,0.090,0.060,0.069,0.091,0.079,0.133,0.083,0.393,0.149,0.002,0.090,0.062,0.095,0.020,0.098,0.116,0.084,0.116,0.085
0.069,0.088,0.112,0.039,0.078,0.100,0.080,0.172,0.097,0.374,0.109,0.057,0.112,0.066,0.116,0.016,0.085,0.118,0.080,0.137,0.093
0.086,0.078,0.093,0.068,0.078,0.069,0.084,0.247,0.102,2.032,0.186,0.301,0.076,0.072,0.115,0.020,0.085,0.110,0.090,0.112,0.082
0.081,0.302,0.095,0.072,0.070,0.098,0.084,0.134,0.084,0.473,0.158,0.047,0.082,0.044,0.103,0.038,0.083,0.103,0.072,0.114,0.088
0.070,0.210,0.094,0.076,0.059,0.115,0.082,0.157,0.095,0.380,0.168,-0.002,0.095,0.066,0.108,0.044,0.068,0.125,0.086,0.146,0.090
0.088,0.123,0.100,0.059,0.067,0.115,0.100,0.173,0.104,0.435,0.147,0.039,0.087,0.065,0.098,0.037,0.083,0.102,0.085,0.101,0.089
0.078,0.087,0.103,0.064,0.074,0.125,0.081,0.138,0.088,0.391,0.140,0.011,0.094,0.058,0.107,0.011,0.090,0.120,0.083,0.094,0.091
0.081,0.121,0.108,0.050,0.070,0.130,0.092,0.146,0.086,0.400,0.147,-0.006,0.095,0.074,0.103,0.018,0.083,0.111,0.078,0.139,0.090
0.091,0.106,0.117,0.084,0.088,0.086,0.096,0.159,0.108,0.373,0.157,-0.007,0.094,0.055,0.106,-0.005,0.088,0.122,0.081,0.133,0.092
0.108,0.166,0.112,0.103,0.085,0.076,0.093,0.151,0.079,0.376,0.137,0.014,0.097,0.051,0.118,0.011,0.084,0.111,0.084,0.122,0.100
0.086,0.103,0.117,0.064,0.088,0.117,0.083,0.136,0.099,0.413,0.146,0.012,0.103,0.048,0.107,0.016,0.089,0.102,0.084,0.148,0.101
0.087,0.349,0.124,0.126,0.083,0.139,0.092,0.810,0.101,0.322,0.147,0.016,0.099,0.030,0.112,0.019,0.089,0.110,0.096,0.127,0.094
0.082,0.073,0.095,0.025,0.077,0.091,0.089,0.136,0.076,0.459,0.164,0.060,0.097,0.058,0.113,0.024,0.089,0.103,0.084,0.108,0.079
0.082,0.205,0.110,0.056,0.086,0.095,0.085,0.163,0.106,0.332,0.154,0.003,0.090,0.055,0.115,0.025,0.088,0.105,0.092,0.185,0.092
0.068,0.166,0.069,0.150,0.077,0.125,0.075,1.117,0.075,0.452,0.158,0.061,0.085,0.103,0.108,0.069,0.088,0.298,0.082,0.127,0.103
0.080,0.142,0.082,0.073,0.082,0.069,0.084,0.199,0.080,0.436,0.153,0.152,0.083,0.444,0.111,0.070,0.084,0.160,0.078,0.139,0.083
0.074,0.112,0.094,0.145,0.071,0.087,0.097,0.560,0.085,0.358,0.167,0.056,0.076,0.079,0.095,0.040,0.080,0.129,0.072,0.255,0.095
0.077,0.159,0.093,0.052,0.091,0.055,0.081,0.236,0.088,0.494,0.141,0.136,0.074,0.038,0.091,0.062,0.077,0.129,0.093,0.146,0.097
0.079,0.134,0.084,0.055,0.077,0.065,0.086,0.179,0.083,0.440,0.169,0.024,0.077,0.074,0.097,0.048,0.087,0.116,0.092,0.121,0.086
0.077,0.117,0.098,0.074,0.086,0.070,0.087,0.244,0.087,0.412,0.159,0.023,0.084,0.051,0.107,0.024,0.085,0.132,0.098,0.673,0.095
0.068,0.117,0.089,0.063,0.064,0.079,0.079,0.134,0.087,0.337,0.130,0.018,0.084,0.051,0.091,0.031,0.083,0.158,0.023,0.195,0.103
0.075,0.078,0.096,0.046,0.068,0.071,0.076,0.169,0.084,0.367,0.165,-0.006,0.079,0.063,0.097,0.033,0.078,0.110,0.094,0.113,0.090
0.072,0.066,0.098,0.050,0.070,0.068,0.086,0.179,0.102,1.525,0.156,0.009,0.081,0.053,0.090,0.025,0.089,0.117,0.092,0.119,0.094
0.075,0.064,0.096,0.052,0.084,0.054,0.075,0.158,0.095,0.336,0.145,-0.010,0.088,0.038,0.108,0.014,0.081,0.110,0.089,0.094,0.084
0.072,0.129,0.086,0.067,0.074,0.080,0.073,0.210,0.103,0.430,0.178,0.026,0.078,0.047,0.100,0.035,0.082,0.092,0.079,0.113,0.085
0.072,0.088,0.086,0.067,0.048,0.096,0.077,0.184,0.082,0.356,0.146,0.004,0.085,0.056,0.085,0.033,0.082,0.112,0.079,2.297,0.128
0.072,0.100,0.092,0.041,0.073,0.081,0.068,0.141,0.096,0.368,0.159,0.034,0.097,0.037,0.103,0.020,0.092,0.118,0.102,0.136,0.110
0.085,0.077,0.092,0.751,0.075,0.083,0.093,0.182,0.090,0.359,0.158,0.020,0.080,0.046,0.105,0.034,0.097,0.114,0.098,0.168,0.103
0.079,0.118,0.094,0.068,0.072,0.067,0.071,0.348,0.099,0.361,0.155,0.001,0.090,0.024,0.117,0.013,0.091,0.104,0.105,0.116,0.099
0.077,0.085,0.094,0.041,0.073,0.083,0.069,0.138,0.096,0.326,0.142,0.003,0.083,0.051,0.111,0.013,0.083,0.117,0.083,0.100,0.100
0.086,0.097,0.088,0.044,0.070,0.084,0.078,0.137,0.093,0.394,0.172,0.034,0.080,0.056,0.093,0.046,0.086,0.111,0.094,0.119,0.099
0.082,0.098,0.092,0.045,0.077,0.086,0.074,0.188,0.092,0.384,0.169,-0.003,0.077,0.069,0.090,0.008,0.086,0.110,0.079,0.120,0.087
0.083,0.131,0.098,0.071,0.079,0.089,0.079,0.133,0.100,0.357,0.141,0.011,0.099,0.034,0.104,0.040,0.075,0.112,0.089,0.101,0.088
0.076,0.157,0.092,0.055,0.080,0.064,0.072,0.138,0.074,0.363,0.161,0.007,0.084,0.042,0.101,0.031,0.088,0.102,0.094,0.099,0.085
0.080,0.061,0.100,0.057,0.073,0.041,0.075,0.138,0.086,0.360,0.150,0.002,0.092,0.020,0.098,0.031,0.083,0.096,0.083,0.107,0.093
0.078,0.097,0.099,0.085,0.062,0.082,0.084,0.171,0.105,0.441,0.169,0.233,0.093,0.090,0.105,0.030,0.093,0.132,0.079,0.130,0.084
0.075,0.142,0.114,0.093,0.089,0.079,0.077,0.140,0.096,0.330,0.144,0.009,0.094,0.032,0.101,0.023,0.087,0.104,0.085,0.100,0.096
0.078,0.078,0.086,0.066,0.067,0.085,0.071,0.170,0.096,0.349,0.154,0.033,0.087,0.040,0.106,0.025,0.089,0.116,0.088,0.175,0.100
0.091,0.059,0.102,0.081,0.068,0.062,0.082,0.136,0.093,0.898,0.158,0.061,0.074,0.051,0.101,0.052,0.079,0.116,0.092,0.151,0.097
0.064,0.049,0.097,0.090,0.080,0.046,0.076,0.152,0.094,0.430,0.170,0.035,0.081,0.038,0.106,0.053,0.080,0.108,0.081,0.115,0.094
0.059,0.074,0.086,0.062,0.065,0.080,0.067,0.138,0.085,0.554,0.178,0.084,0.084,0.026,0.096,0.053,0.085,0.101,0.087,0.105,0.093
0.063,0.082,0.091,0.046,0.070,0.075,0.077,0.146,0.092,0.400,0.141,0.038,0.088,0.019,0.107,0.028,0.084,0.102,0.082,0.105,0.087
0.067,0.078,0.099,0.052,0.076,0.086,0.080,0.151,0.102,0.336,0.162,0.014,0.087,0.049,0.112,0.018,0.082,0.109,0.093,0.096,0.072
0.072,0.136,0.083,0.073,0.063,0.043,0.082,0.138,0.093,0.353,0.155,0.024,0.100,0.026,0.099,0.029,0.085,0.102,0.076,0.103,0.095
0.075,0.064,0.087,0.054,0.072,0.060,0.075,0.128,0.100,0.387,0.160,0.058,0.087,0.048,0.095,0.040,0.079,0.116,0.087,0.117,0.092
0.092,0.076,0.098,0.056,0.075,0.085,0.076,0.149,0.110,0.367,0.134,0.030,0.088,0.016,0.093,0.049,0.088,0.101,0.084,0.114,0.093
0.080,0.154,0.083,0.054,0.073,0.108,0.094,0.149,0.085,0.359,0.147,0.010,0.093,0.032,0.103,0.033,0.085,0.113,0.080,0.518,0.106
0.078,0.045,0.090,0.077,0.071,0.053,0.077,0.174,0.108,0.375,0.141,0.035,0.098,0.035,0.090,0.052,0.080,0.126,0.088,0.155,0.100
0.083,0.097,0.094,0.096,0.077,0.088,0.083,0.216,0.111,0.495,0.135,0.038,0.088,0.038,0.102,0.056,0.086,0.111,0.097,0.122,0.091
0.070,0.054,0.100,0.079,0.054,0.081,0.085,0.150,0.094,0.450,0.159,0.044,0.083,0.041,0.109,0.030,0.086,0.120,0.084,0.097,0.091
0.088,0.079,0.100,0.056,0.077,0.094,0.076,0.135,0.087,0.346,0.142,0.003,0.085,0.048,0.114,0.024,0.073,0.115,0.086,0.139,0.092
0.061,0.216,0.085,0.071,0.062,0.099,0.090,0.776,0.110,0.722,0.166,0.078,0.074,0.068,0.106,0.043,0.086,0.114,0.097,0.128,0.085
0.080,0.761,0.093,0.088,0.070,0.070,0.076,0.130,0.086,0.329,0.136,0.033,0.085,0.027,0.089,0.053,0.079,0.105,0.092,0.135,0.084
0.059,0.068,0.102,0.075,0.072,0.074,0.086,0.160,0.084,0.332,0.150,0.024,0.091,0.017,0.097,0.049,0.083,0.106,0.076,0.137,0.083
0.072,0.107,0.091,0.068,0.064,0.100,0.073,0.155,0.097,0.401,0.165,0.045,0.079,0.101,0.095,0.037,0.079,0.126,0.086,0.100,0.100
0.076,0.110,0.092,0.067,0.086,0.116,0.090,0.477,0.087,0.319,0.134,0.061,0.094,0.010,0.093,0.083,0.084,0.117,0.089,0.119,0.088
0.081,0.054,0.083,0.094,0.074,0.072,0.076,0.153,0.104,0.405,0.151,0.078,0.081,0.140,0.084,0.066,0.078,0.130,0.087,0.110,0.098
0.071,0.050,0.100,0.086,0.072,0.095,0.069,0.132,0.084,0.355,0.155,0.026,0.096,0.051,0.092,0.069,0.080,0.108,0.085,0.119,0.083
0.074,0.101,0.093,0.063,0.064,0.132,0.088,0.187,0.085,0.381,0.129,0.040,0.080,0.053,0.084,0.058,0.081,0.118,0.081,0.380,0.096
0.068,0.121,0.083,0.051,0.063,0.131,0.076,0.163,0.099,0.378,0.158,0.030,0.093,0.066,0.091,0.063,0.078,0.123,0.084,0.147,0.093
0.076,0.107,0.088,0.039,0.070,0.118,0.084,0.169,0.094,0.352,0.143,0.038,0.080,0.049,0.090,0.058,0.089,0.105,0.086,0.147,0.091
0.073,0.095,0.095,0.053,0.076,0.108,0.079,0.157,0.093,0.346,0.142,0.014,0.083,0.045,0.103,0.056,0.090,0.131,0.092,0.147,0.096
0.063,0.117,0.098,0.077,0.070,0.088,0.074,0.320,0.105,0.386,0.165,0.178,0.084,0.053,0.098,0.050,0.089,0.140,0.094,0.184,0.093
0.066,0.082,0.094,0.089,0.065,0.107,0.073,0.994,0.077,0.336,0.139,0.016,0.080,0.052,0.093,0.024,0.096,0.109,0.091,0.113,0.092
0.078,0.215,0.075,0.073,0.082,0.103,0.086,0.166,0.081,0.463,0.151,0.028,0.086,0.091,0.101,0.078,0.087,0.201,0.096,0.134,0.103
0.071,0.097,0.072,0.054,0.082,0.069,0.087,0.179,0.096,0.340,0.151,0.024,0.091,0.385,0.107,0.064,0.079,0.114,0.085,0.115,0.096
0.072,0.109,0.079,0.059,0.073,0.086,0.074,0.157,0.081,0.393,0.143,0.026,0.091,0.075,0.101,0.045,0.088,0.108,0.084,0.105,0.086
0.074,0.107,0.081,0.051,0.070,0.106,0.075,0.148,0.076,0.360,0.137,0.042,0.084,1.016,0.114,0.136,0.085,0.153,0.081,0.130,0.090
0.073,0.288,0.087,0.099,0.080,0.098,0.080,1.016,0.075,0.346,0.135,0.040,0.079,0.064,0.095,0.042,0.080,0.118,0.100,0.114,0.100
0.069,0.137,0.091,0.097,0.084,0.099,0.083,0.474,0.080,0.401,0.160,0.063,0.079,0.071,0.102,0.035,0.090,0.135,0.102,0.133,0.099
0.075,0.133,0.080,0.077,0.074,0.073,0.091,0.274,0.087,0.522,0.167,0.077,0.091,0.097,0.097,0.040,0.086,0.144,0.091,0.114,0.094
0.071,0.150,0.091,0.087,0.078,0.077,0.081,0.169,0.080,0.381,0.153,1.321,0.117,0.552,0.096,0.069,0.092,0.136,0.075,0.147,0.112
0.076,0.078,0.095,0.036,0.080,0.069,0.079,0.144,0.098,0.367,0.145,0.024,0.087,0.043,0.105,0.023,0.082,0.100,0.091,0.077,0.094
0.087,0.153,0.089,0.017,0.077,0.087,0.082,0.172,0.093,0.375,0.146,0.078,0.081,0.074,0.105,0.038,0.081,0.123,0.097,0.145,0.111
0.076,0.072,0.100,0.045,0.076,0.078,0.088,0.176,0.093,0.350,0.145,0.051,0.088,0.045,0.106,0.046,0.082,0.122,0.085,0.103,0.090
0.079,0.097,0.093,0.032,0.074,0.129,0.086,0.149,0.094,0.385,0.173,0.084,0.075,0.118,0.113,0.086,0.073,0.115,0.074,0.124,0.093
0.074,0.059,0.090,0.049,0.090,0.054,0.089,0.148,0.094,0.322,0.162,0.039,0.102,0.097,0.110,0.123,0.058,0.150,0.054,0.255,0.103
0.061,0.064,0.090,0.063,0.074,0.074,0.078,0.139,0.098,0.460,0.156,0.053,0.087,0.039,0.113,0.034,0.093,0.118,0.099,0.149,0.100
0.081,0.079,0.086,0.049,0.071,0.084,0.073,0.128,0.087,0.348,0.159,0.023,0.083,0.049,0.103,0.024,0.078,0.111,0.068,0.125,0.108
0.085,0.118,0.079,0.049,0.068,0.086,0.076,0.121,0.093,0.320,0.155,0.037,0.094,0.039,0.102,0.056,0.077,0.123,0.063,0.120,0.105
