0.087,0.067,0.107,0.022,0.077,0.014,0.075,0.241,0.122,0.347,0.105,0.162,0.08,0.072,0.078,0.022,0.068,0.387,0.086,0.123,0.064
0.089,0.047,0.085,0.029,0.073,0.034,0.081,0.342,0.095,0.888,0.107,0.191,0.08,0.124,0.121,0.005,0.105,-0.021,0.098,0.258,0.074
0.08,0.088,0.092,0.978,0.079,0.047,0.097,0.378,0.102,0.504,0.102,0.214,0.073,-0.006,0.085,0.258,0.128,-0.051,0.136,0.157,0.063
0.073,0.164,0.104,-0.004,0.073,0.025,0.086,0.26,0.072,0.562,0.061,0.181,0.087,0.044,0.095,0.054,0.123,-0.048,0.122,0.145,0.08
0.09,0.07,0.078,0.033,0.078,0.019,0.077,0.366,0.109,0.269,0.087,0.321,0.102,0.066,0.108,-0.016,0.123,-0.048,0.125,0.117,0.081
0.095,0.069,0.094,0.146,0.084,0.01,0.071,0.222,0.074,0.355,0.104,0.099,0.057,0.33,0.076,0.021,0.114,0.01,0.088,0.175,0.053
0.064,0.098,0.084,0.06,0.045,0.058,0.086,0.366,0.09,0.346,0.083,0.064,0.073,0.076,0.138,0.009,0.092,-0.024,0.092,0.258,0.05
0.074,0.034,0.095,0.038,0.054,0.012,0.079,0.293,0.064,0.468,0.05,0.184,0.106,0.253,0.08,0.039,0.097,-0.015,0.109,0.191,0.045
0.068,0.048,0.104,0.032,0.05,0.028,0.07,0.361,0.094,0.324,0.063,0.267,0.083,0.042,0.09,0.016,0.129,0.334,0.088,0.133,0.075
0.079,0.076,0.088,0.067,0.064,0.007,0.072,0.23,0.101,0.34,0.111,0.386,0.068,0.289,0.144,0.149,0.092,-0.011,0.111,0.166,0.071
0.063,0.07,0.09,0.034,0.072,0.04,0.084,0.401,0.107,0.519,0.121,0.138,0.075,0.047,0.139,0.04,0.133,0.005,0.12,0.455,0.088
0.079,0.071,0.097,0.029,0.087,0.011,0.058,0.206,0.139,0.416,0.115,0.135,0.079,0.089,0.059,0.033,0.07,-0.016,0.132,0.233,0.071
0.063,0.162,0.064,0.045,0.08,0.026,0.086,0.307,0.123,0.297,0.089,0.112,0.068,0.053,0.135,-0.002,0.07,-0.021,0.116,0.151,0.046
0.073,0.061,0.097,0.047,0.053,0.017,0.067,0.162,0.118,0.345,0.113,0.119,0.069,0.02,0.122,0.046,0.059,-0.029,0.12,0.181,0.045
0.086,0.191,0.117,0.089,0.065,0.034,0.081,0.503,0.069,0.25,0.11,0.113,0.105,0.149,0.118,0.022,0.104,0.362,0.105,0.394,0.09
0.072,0.049,0.092,0.036,0.069,0.021,0.059,0.221,0.115,0.454,0.113,0.107,0.081,0.054,0.142,0.011,0.041,-0.015,0.122,0.311,0.042
0.096,0.046,0.095,0.088,0.081,-0.009,0.087,0.26,0.117,0.338,0.115,0.14,0.056,0.259,0.109,0.052,0.106,0.283,0.107,0.112,0.09
0.09,0.053,0.113,0.067,0.068,0.002,0.078,0.286,0.105,0.28,0.109,0.036,0.072,0.056,0.098,0.02,0.077,0.06,0.109,0.299,0.054
0.056,0.128,0.096,0.064,0.072,0.03,0.064,0.282,0.11,0.302,0.114,0.168,0.109,0.071,0.107,0.034,0.09,-0.006,0.104,0.25,0.095
0.087,0.095,0.093,0.025,0.086,0.001,0.074,0.206,0.12,0.276,0.116,0.098,0.087,0.053,0.105,0.008,0.119,-0.077,0.124,0.157,0.069
0.044,0.074,0.088,0.064,0.081,0.033,0.07,0.209,0.125,0.273,0.113,0.083,0.08,0.068,0.108,0.09,0.097,-0.057,0.116,0.344,0.069
0.06,0.085,0.091,0.025,0.069,0.054,0.067,0.232,0.117,0.312,0.115,0.346,0.063,0.063,0.127,0.025,0.111,0.007,0.114,0.597,0.073
0.057,0.117,0.085,-0.002,0.067,0.051,0.089,0.214,0.109,0.441,0.087,0.143,0.074,0.162,0.111,0.032,0.11,-0.071,0.114,0.206,0.065
0.086,0.056,0.103,0.015,0.074,0.034,0.066,0.217,0.132,0.584,0.105,0.211,0.077,0.133,0.131,0.176,0.12,-0.023,0.109,0.198,0.067
0.054,0.088,0.092,0.017,0.089,0.048,0.106,0.2,0.136,0.311,0.11,0.107,0.086,0.093,0.13,0.057,0.1,-0.035,0.105,0.168,0.091
0.088,0.353,0.108,0.043,0.066,-0.003,0.066,0.167,0.136,0.506,0.113,0.081,0.072,0.133,0.085,0.054,0.134,-0.04,0.101,0.142,0.055
0.104,0.058,0.075,0.084,0.044,0.072,0.088,0.287,0.1,0.436,0.114,0.172,0.08,0.22,0.149,0.057,0.117,0.258,0.068,0.149,0.074
0.052,0.138,0.121,0.298,0.097,0.053,0.08,0.188,0.109,0.339,0.141,0.269,0.067,0.531,0.182,0.092,0.132,-0.067,0.122,0.27,0.117
0.097,0.148,0.088,0.024,0.067,0.016,0.075,0.191,0.119,0.458,0.109,0.219,0.115,0.046,0.128,0.056,0.124,-0.033,0.123,0.251,0.076
0.074,0.11,0.1,0.015,0.062,0.039,0.065,0.184,0.151,0.255,0.119,0.333,0.066,0.232,0.124,0.001,0.119,-0.057,0.113,0.159,0.049
0.089,0.06,0.094,0.082,0.05,0.075,0.095,1.358,0.13,0.367,0.117,0.164,0.043,0.218,0.14,0.022,0.057,-0.047,0.114,0.361,0.106
0.066,0.041,0.102,0.031,0.072,0.021,0.078,0.212,0.085,0.452,0.118,0.346,0.081,0.06,0.131,0.019,0.131,-0.074,0.115,0.153,0.078
0.084,0.034,0.099,0.084,0.045,0.036,0.062,0.22,0.092,0.365,0.103,0.102,0.05,0.075,0.166,-0.008,0.095,-0.059,0.125,0.397,0.033
0.081,0.088,0.089,0.038,0.035,0.038,0.075,0.758,0.066,0.366,0.08,0.316,0.075,0.066,0.128,-0.02,0.137,-0.056,0.098,0.251,0.089
0.086,0.029,0.097,0.035,0.078,0.027,0.094,0.254,0.104,0.319,0.084,0.085,0.079,0.059,0.12,-0.003,0.127,-0.085,0.124,0.163,0.059
0.091,0.054,0.078,0.054,0.07,0.027,0.074,0.257,0.112,0.305,0.109,0.13,0.101,0.066,0.141,-0.051,0.137,-0.077,0.138,0.172,0.065
0.088,0.05,0.093,0.038,0.054,0.057,0.075,0.564,0.103,0.256,0.096,0.151,0.096,0.072,0.113,-0.002,0.093,-0.053,0.129,0.185,0.068
0.113,0.049,0.095,0.044,0.057,0.028,0.077,0.209,0.131,0.556,0.146,0.382,0.055,0.155,0.09,-0.045,0.085,-0.059,0.13,0.338,0.081
0.085,0.134,0.084,0.024,0.056,0.017,0.084,0.295,0.078,0.283,0.102,0.055,0.065,0.094,0.115,0.011,0.071,0.091,0.061,0.321,0.072
0.061,0.117,0.076,0.023,0.066,0.02,0.068,0.263,0.064,0.323,0.103,0.086,0.045,0.043,0.115,0.027,0.068,0.105,0.051,0.483,0.09
0.082,0.153,0.08,0.054,0.068,0.009,0.051,0.292,0.058,0.408,0.086,0.162,0.062,0.019,0.091,0.076,0.093,0.41,0.128,0.16,0.084
0.072,0.07,0.07,0.053,0.057,0.01,0.067,0.25,0.109,0.317,0.095,0.084,0.061,0.182,0.074,0.046,0.08,0.221,0.069,0.126,0.072
0.085,0.089,0.084,0.032,0.04,0.047,0.054,0.236,0.087,0.357,0.077,0.074,0.068,0.039,0.1,0.033,0.066,0.156,0.083,0.187,0.079
0.091,0.077,0.09,0.033,0.046,0.029,0.077,0.241,0.053,0.371,0.09,0.089,0.062,0.034,0.07,0.082,0.06,0.254,0.09,0.222,0.081
0.044,0.212,0.067,0.033,0.05,0.059,0.018,0.248,0.094,0.287,0.094,0.094,0.073,0.056,0.047,0.068,0.064,0.179,0.083,0.161,0.067
0.068,0.085,0.077,0.038,0.043,0.053,0.049,0.242,0.092,0.367,0.09,0.054,0.081,0.037,0.116,0.013,0.094,0.036,0.088,0.189,0.059
0.077,0.071,0.085,0.021,0.057,0.048,0.085,0.177,0.095,0.251,0.122,0.065,0.067,0.043,0.099,0.009,0.076,0.115,0.052,0.414,0.172
0.103,0.137,0.093,0.023,0.068,0.421,0.103,0.213,0.087,0.69,0.111,0.021,0.081,0.059,0.085,0.025,0.082,0.032,0.112,0.122,0.083
0.053,0.085,0.084,0.048,0.063,0.016,0.07,0.188,0.132,0.273,0.117,0.054,0.083,0.029,0.117,0.01,0.07,0.001,0.096,0.17,0.063
0.081,0.071,0.092,0.037,0.063,0.007,0.065,1.431,0.072,0.263,0.115,0.07,0.072,0.006,0.118,0.042,0.111,-0.031,0.104,0.493,0.11
0.102,0.122,0.087,0.051,0.072,0.07,0.023,1.182,0.094,0.352,0.107,0.387,0.105,0.518,0.139,0.043,0.124,0.073,0.112,0.104,0.092
0.115,0.039,0.089,0.048,0.051,0.003,0.108,0.282,0.111,0.322,0.104,0.108,0.109,0.038,0.105,0.627,0.188,-0.074,0.137,0.147,0.08
0.099,0.156,0.099,0.024,0.061,0.029,0.093,0.309,0.053,0.351,0.11,0.1,0.086,0.096,0.118,0.048,0.111,-0.075,0.126,0.174,0.067
0.092,0.05,0.101,0.054,0.053,0.024,0.08,0.321,0.091,0.289,0.119,0.131,0.081,0.079,0.11,0.033,0.123,-0.053,0.114,0.153,0.066
0.078,0.035,0.076,0.062,0.042,0.027,0.069,1.19,0.075,0.265,0.127,0.131,0.065,0.059,0.09,0.06,0.17,-0.042,0.106,0.528,0.104
0.115,0.103,0.083,0.04,0.066,0.044,0.095,0.198,0.112,0.261,0.091,0.084,0.071,0.057,0.081,0.024,0.141,-0.055,0.096,0.155,0.082
0.104,0.059,0.077,0.035,0.058,0.025,0.077,0.224,0.103,0.252,0.124,0.079,0.092,0.054,0.104,0.001,0.09,-0.041,0.133,0.135,0.074
0.085,0.052,0.099,0.034,0.061,0.013,0.103,0.272,0.09,0.24,0.115,0.032,0.086,0.066,0.104,0.009,0.087,-0.065,0.126,0.163,0.075
0.093,0.059,0.104,0.017,0.059,0.023,0.071,0.696,0.118,0.345,0.069,0.386,0.071,0.049,0.117,-0.022,0.133,-0.049,0.124,0.162,0.093
0.07,0.098,0.074,0.01,0.072,0.04,0.103,0.255,0.118,0.304,0.116,0.134,0.064,0.372,0.111,0.002,0.105,-0.054,0.095,0.197,0.09
0.095,0.216,0.074,0.033,0.086,0.011,0.09,0.176,0.118,0.3,0.119,0.074,0.079,0.109,0.123,-0.009,0.107,-0.077,0.122,0.156,0.056
0.101,0.104,0.064,0.068,0.077,0.042,0.083,0.249,0.115,0.255,0.121,0.12,0.083,0.054,0.103,-0.006,0.12,-0.077,0.127,0.173,0.078
0.099,0.049,0.087,0.068,0.068,0.034,0.105,0.244,0.115,0.294,0.097,0.04,0.084,0.047,0.106,-0.001,0.121,-0.045,0.114,0.182,0.07
0.132,0.075,0.075,0.012,0.064,0.044,0.084,0.174,0.125,0.194,0.133,0.055,0.089,0.089,0.077,-0.01,0.106,-0.076,0.131,0.171,0.069
0.157,0.254,0.113,0.067,0.069,0.005,0.065,0.228,0.125,0.334,0.107,0.075,0.083,0.042,0.118,0.01,0.123,-0.094,0.127,0.144,0.077
0.095,0.028,0.098,0.029,0.068,-0.003,0.077,0.197,0.114,0.237,0.125,0.077,0.101,-0.015,0.161,0.014,0.123,-0.105,0.12,0.129,0.081
0.089,0.043,0.094,0.063,0.06,0.011,0.081,0.188,0.107,0.237,0.08,0.36,0.039,0.196,0.112,-0.017,0.123,-0.064,0.109,0.351,0.085
0.104,0.052,0.097,0.059,0.071,0.069,0.084,0.296,0.076,0.294,0.091,0.142,0.071,0.025,0.11,-0.017,0.119,-0.076,0.108,0.145,0.069
0.085,0.026,0.104,0.033,0.064,0.021,0.088,0.195,0.092,0.269,0.138,0.379,0.066,0.055,0.117,-0.002,0.122,-0.114,0.119,0.17,0.08
0.093,0.085,0.107,0.03,0.075,0.029,0.065,0.607,0.115,0.354,0.115,0.118,0.082,0.075,0.092,-0.025,0.117,-0.093,0.136,0.132,0.076
0.107,0.056,0.095,0.028,0.067,0.002,0.076,0.185,0.125,0.217,0.127,0.051,0.088,0.022,0.141,-0.024,0.131,-0.09,0.126,0.146,0.08
0.082,0.074,0.087,0.033,0.058,0.023,0.071,0.184,0.075,0.322,0.128,0.081,0.068,0.31,0.093,0.029,0.157,-0.073,0.098,0.164,0.082
0.106,0.053,0.076,0.046,0.057,-0.01,0.093,0.433,0.086,0.776,0.119,0.108,0.093,0.071,0.104,-0.025,0.149,-0.099,0.119,0.153,0.085
0.094,0.042,0.08,0.079,0.05,0.012,0.058,0.361,0.109,0.274,0.113,0.131,0.087,0.06,0.116,0.001,0.151,-0.067,0.081,0.171,0.081
0.096,0.05,0.065,0.062,0.056,0.038,0.126,0.44,0.096,0.274,0.132,0.055,0.083,0.058,0.115,0.009,0.122,-0.073,0.141,0.137,0.089
0.085,0.048,0.083,0.052,0.056,0.257,0.099,0.174,0.133,0.293,0.12,0.076,0.082,0.076,0.123,0.001,0.133,-0.054,0.108,0.132,0.093
0.084,0.036,0.078,0.07,0.075,0.009,0.105,0.168,0.108,0.258,0.138,0.059,0.104,0.076,0.109,0.009,0.135,-0.089,0.138,0.136,0.069
0.095,0.046,0.095,0.02,0.086,0.003,0.1,0.196,0.108,0.263,0.128,0.077,0.075,0.2,0.127,-0.002,0.117,-0.066,0.12,0.221,0.081
0.088,0.049,0.087,0.033,0.059,0.025,0.088,0.245,0.111,0.294,0.12,0.111,0.038,0.272,0.083,0.209,0.128,-0.065,0.11,0.166,0.076
0.086,0.077,0.081,0.043,0.053,0.03,0.087,0.154,0.114,0.257,0.094,0.236,0.082,0.117,0.103,0.016,0.179,-0.085,0.128,0.192,0.078
0.084,0.06,0.103,0.027,0.07,0.022,0.097,0.132,0.126,0.194,0.144,0.051,0.106,0.094,0.092,-0.021,0.139,-0.078,0.13,0.128,0.082
0.115,0.244,0.085,0.046,0.072,0.016,0.064,0.28,0.132,0.321,0.139,0.077,0.095,0.088,0.108,-0.014,0.139,-0.068,0.127,0.136,0.086
0.092,0.058,0.085,0.042,0.068,0.014,0.071,0.146,0.12,0.24,0.166,0.049,0.1,0.071,0.093,0.032,0.235,-0.106,0.191,0.154,0.082
0.122,0.031,0.109,0.055,0.067,-0.001,0.061,0.164,0.123,0.496,0.11,0.086,0.075,0.064,0.079,0.002,0.132,-0.057,0.111,0.13,0.085
0.104,0.096,0.085,0.023,0.059,0.797,0.121,0.271,0.09,0.234,0.118,0.077,0.084,0.042,0.116,0.002,0.149,-0.098,0.148,0.167,0.086
0.093,0.055,0.091,0.058,0.072,0.001,0.071,0.193,0.146,0.286,0.112,0.069,0.071,0.056,0.118,0.01,0.128,-0.099,0.139,0.167,0.077
0.092,0.071,0.093,0.027,0.061,0.024,0.058,0.223,0.122,0.234,0.144,0.057,0.088,0.093,0.107,-0.025,0.144,-0.106,0.133,0.152,0.078
0.097,0.074,0.082,0.039,0.059,0.024,0.09,0.161,0.126,0.271,0.155,0.092,0.067,0.057,0.156,-0.002,0.152,-0.118,0.117,0.19,0.063
0.112,0.064,0.1,0.151,0.076,0.01,0.112,0.721,0.073,0.601,0.124,0.151,0.036,0.267,0.147,0.136,0.13,-0.016,0.112,0.124,0.078
0.064,0.081,0.06,0.171,0.074,0.046,0.076,0.205,0.078,0.271,0.104,0.047,0.068,0.084,0.038,0.046,0.071,0.054,0.096,0.183,0.011
0.112,0.056,0.097,0.048,0.071,0.008,0.071,1.049,0.08,0.257,0.107,0.042,0.063,0.062,0.06,0.275,0.145,0.149,0.092,0.098,0.083
0.098,0.07,0.109,0.054,0.085,-0.018,0.078,0.185,0.097,0.238,0.104,0.044,0.101,0.077,0.117,-0.028,0.113,-0.047,0.116,0.127,0.059
0.083,0.05,0.096,0.067,0.067,0.025,0.079,0.312,0.089,0.35,0.102,0.061,0.087,0.076,0.106,0.061,0.114,-0.055,0.111,0.119,0.069
0.074,0.076,0.08,0.034,0.06,0.004,0.073,0.369,0.096,0.296,0.117,0.073,0.07,0.037,0.078,0.025,0.101,-0.051,0.098,0.118,0.08
0.085,0.089,0.081,0.048,0.062,0.021,0.049,0.441,0.088,0.242,0.105,0.049,0.086,0.067,0.085,-0.007,0.078,-0.039,0.111,0.135,0.057
0.067,0.095,0.095,0.017,0.1,0.011,0.069,0.588,0.169,0.513,0.093,0.055,0.068,0.094,0.125,0.02,0.104,-0.074,0.115,0.126,0.05
0.084,0.181,0.102,0.035,0.059,0.02,0.064,0.166,0.101,0.288,0.103,0.055,0.095,0.049,0.097,0.001,0.113,-0.077,0.129,0.131,0.073
0.091,0.186,0.082,0.021,0.056,0.045,0.103,0.155,0.102,0.287,0.114,0.072,0.078,0.052,0.107,0.021,0.058,-0.036,0.108,0.168,0.066
0.083,0.107,0.096,0.05,0.082,0.008,0.087,0.262,0.119,0.239,0.096,0.073,0.064,0.087,0.102,0.038,0.118,-0.095,0.125,0.147,0.053
0.076,0.088,0.094,0.022,0.052,0.037,0.075,0.204,0.136,0.236,0.113,0.082,0.083,0.006,0.109,0.093,0.123,-0.07,0.116,0.317,0.068
0.073,0.102,0.062,0.029,0.057,0.036,0.072,0.203,0.137,0.231,0.125,0.067,0.09,0.157,0.104,0.031,0.099,-0.063,0.116,0.147,0.083
0.093,0.036,0.081,0.054,0.061,-0.01,0.086,0.15,0.114,0.271,0.086,0.717,0.061,0.083,0.074,0.014,0.114,-0.037,0.117,0.141,0.097
0.085,0.066,0.076,0.034,0.066,0.042,0.077,0.235,0.081,0.376,0.128,0.103,0.082,0.07,0.115,0.007,0.125,-0.055,0.108,0.114,0.071
0.095,0.065,0.082,0.04,0.059,0.061,0.036,0.503,0.103,0.226,0.064,0.23,0.072,0.065,0.095,-0.006,0.119,-0.057,0.116,0.168,0.084
0.116,0.027,0.138,0.331,0.104,1.095,0.103,0.178,0.124,0.239,0.117,0.091,0.095,-0.009,0.086,0.069,0.118,-0.094,0.156,0.346,0.078
0.092,0.077,0.095,0.04,0.056,0.011,0.076,0.258,0.121,0.259,0.142,0.065,0.094,0.018,0.13,-0.001,0.126,-0.089,0.143,0.266,0.102
0.094,0.146,0.093,0.017,0.089,0.011,0.084,0.221,0.115,0.221,0.138,0.082,0.078,0.025,0.11,0.035,0.111,-0.089,0.15,0.284,0.083
0.099,0.052,0.069,0.038,0.046,0.02,0.074,0.163,0.114,0.186,0.051,0.474,0.089,0.091,0.091,0.024,0.148,-0.118,0.126,0.18,0.065
0.094,0.038,0.092,0.068,0.061,-0.014,0.068,0.174,0.107,0.854,0.114,0.186,0.103,0.03,0.109,0.007,0.139,-0.095,0.132,0.164,0.078
0.104,0.022,0.12,0.067,0.058,-0.01,0.13,0.158,0.146,0.172,0.12,0.071,0.102,0.059,0.12,-0.022,0.154,-0.089,0.123,0.125,0.066
0.085,0.046,0.096,0.042,0.097,-0.039,0.086,0.169,0.135,0.179,0.155,0.092,0.07,0.089,0.038,0.086,0.126,-0.03,0.129,0.291,0.077
0.08,0.107,0.087,0.026,0.066,-0.001,0.094,0.138,0.126,0.175,0.135,0.087,0.087,0.529,0.135,0.154,0.129,-0.06,0.117,0.189,0.085
0.102,0.106,0.109,0.036,0.063,0.033,0.071,0.211,0.128,0.199,0.137,0.106,0.109,0.139,0.118,0.004,0.098,-0.081,0.153,0.132,0.058
0.105,0.333,0.098,0.054,0.083,0.075,0.057,0.542,0.118,0.283,0.095,0.106,0.084,0.269,0.116,-0.004,0.162,-0.089,0.115,0.156,0.089
0.132,0.063,0.071,0.037,0.079,0.031,0.115,0.191,0.101,0.197,0.151,0.048,0.094,0.049,0.102,0.014,0.126,-0.085,0.133,0.174,0.073
0.093,0.078,0.091,0.081,0.069,-0.005,0.104,0.157,0.119,0.299,0.154,0.099,0.093,0.034,0.119,-0.005,0.161,-0.089,0.135,0.188,0.08
0.102,0.208,0.04,0.339,0.077,0.1,0.082,0.189,0.096,0.228,0.112,0.102,0.068,0.032,0.082,0.044,0.121,-0.084,0.152,0.176,0.082
0.08,0.052,0.081,0.076,0.044,-0.019,0.087,0.191,0.077,0.385,0.111,0.109,0.09,0.064,0.128,-0.032,0.139,-0.127,0.164,0.145,0.074
0.082,0.079,0.101,0.018,0.091,-0.001,0.085,0.173,0.088,0.231,0.094,0.135,0.079,0.009,0.101,0.024,0.142,-0.081,0.12,0.292,0.068
0.105,0.172,0.125,0.068,0.086,0.019,0.065,0.77,0.073,0.468,0.111,0.405,0.124,0.093,0.141,0.063,0.147,-0.072,0.145,0.138,0.072
0.166,0.46,0.117,0.132,0.152,1.14,0.09,0.301,0.066,0.649,0.1,0.125,0.097,0.117,0.13,0.237,0.142,-0.085,0.135,0.275,0.09
0.095,0.057,0.084,0.074,0.082,0.019,0.083,0.269,0.1,0.24,0.126,0.105,0.102,0.064,0.144,0.01,0.134,-0.08,0.127,0.113,0.068
0.107,0.046,0.092,0.064,0.079,-0.016,0.107,0.268,0.14,0.333,0.114,0.084,0.093,0.071,0.091,0.025,0.173,-0.084,0.123,0.141,0.076
0.089,0.041,0.093,0.047,0.098,-0.024,0.092,0.157,0.131,0.235,0.126,0.058,0.065,0.072,0.145,-0.017,0.156,-0.08,0.131,0.203,0.078
0.095,0.039,0.089,0.056,0.081,0.004,0.088,0.238,0.114,0.33,0.126,0.068,0.073,0.019,0.122,0.013,0.11,-0.066,0.127,0.122,0.074
0.086,0.04,0.11,0.028,0.082,-0.028,0.108,0.185,0.119,0.194,0.13,0.14,0.083,0.156,0.15,0.001,0.123,-0.05,0.115,0.176,0.062
0.104,0.079,0.108,0.065,0.087,0.028,0.123,0.168,0.108,0.219,0.149,0.086,0.089,0.066,0.133,-0.005,0.139,-0.095,0.141,0.273,0.067
0.082,0.058,0.086,0.07,0.074,0.012,0.1,0.251,0.063,0.275,0.153,0.096,0.09,0.082,0.137,-0.043,0.128,-0.077,0.131,0.1,0.088
0.102,0.034,0.101,0.045,0.087,0.011,0.094,0.131,0.109,0.19,0.168,0.358,0.109,0.072,0.095,-0.011,0.145,-0.086,0.114,0.157,0.08
0.085,0.078,0.093,0.057,0.092,-0.001,0.1,0.536,0.096,0.269,0.13,0.057,0.092,0.037,0.117,-0.001,0.109,-0.082,0.122,0.121,0.082
0.092,0.019,0.093,0.065,0.063,0.001,0.084,0.21,0.108,0.267,0.121,0.096,0.078,0.017,0.113,-0.002,0.096,0.504,0.098,0.09,0.086
0.102,0.03,0.121,0.064,0.072,0.045,0.088,0.268,0.096,0.246,0.141,0.08,0.079,0.031,0.119,0.006,0.122,-0.084,0.125,0.143,0.073
0.077,0.076,0.097,0.058,0.08,0.042,0.098,0.374,0.094,0.253,0.135,0.096,0.072,0.244,0.098,0.005,0.076,-0.046,0.128,0.109,0.087
0.083,0.06,0.1,0.029,0.082,0.028,0.072,0.19,0.1,0.257,0.127,0.049,0.099,0.027,0.134,-0.001,0.112,-0.08,0.13,0.133,0.064
0.092,0.063,0.071,0.087,0.067,0.175,0.114,0.149,0.108,0.216,0.175,0.081,0.07,0.053,0.156,-0.029,0.123,-0.074,0.14,0.149,0.065
0.096,0.046,0.077,0.06,0.071,0.008,0.078,0.138,0.123,0.165,0.162,0.059,0.08,0.009,0.153,-0.001,0.111,-0.054,0.115,0.239,0.087
0.089,0.034,0.082,0.047,0.08,-0.002,0.096,0.123,0.121,0.159,0.13,0.126,0.035,0.309,0.156,-0.053,0.114,-0.055,0.098,0.148,0.08
0.097,0.044,0.093,0.063,0.04,0.116,0.089,0.214,0.121,0.203,0.145,0.092,0.081,0.232,0.121,0.151,0.125,-0.082,0.133,0.074,0.105
0.09,0.05,0.083,0.035,0.084,-0.001,0.052,0.345,0.085,0.247,0.123,0.082,0.079,0.055,0.07,0.055,0.101,-0.024,0.106,0.168,0.081
0.079,0.054,0.094,0.042,0.068,-0.002,0.062,0.14,0.113,0.234,0.098,0.047,0.071,0.093,0.094,0.005,0.105,-0.074,0.115,0.109,0.077
0.084,0.033,0.09,0.071,0.083,-0.01,0.075,0.286,0.064,0.28,0.097,0.056,0.09,0.05,0.115,-0.034,0.094,-0.05,0.102,0.157,0.027
0.088,0.048,0.105,0.042,0.075,0.03,0.095,0.239,0.048,0.38,0.109,0.268,0.086,0.092,0.092,0.016,0.119,-0.08,0.111,0.127,0.069
0.105,0.023,0.094,0.042,0.087,0.18,0.094,0.175,0.108,0.334,0.139,0.094,0.104,0.04,0.101,-0.006,0.096,-0.037,0.101,0.185,0.071
0.113,0.046,0.106,0.019,0.086,-0.013,0.097,0.138,0.106,0.237,0.12,0.144,0.094,0.138,0.108,0.011,0.121,-0.075,0.116,0.15,0.061
0.091,0.14,0.117,0.003,0.07,0.033,0.086,0.21,0.096,0.241,0.121,0.099,0.079,0.078,0.078,0.008,0.11,-0.071,0.107,0.146,0.062
0.085,0.172,0.087,0.014,0.074,0.035,0.109,0.171,0.131,0.193,0.147,0.106,0.087,0.048,0.098,0.024,0.087,-0.063,0.133,0.152,0.068
0.1,0.046,0.097,0.069,0.038,0.089,0.061,0.328,0.106,0.292,0.113,0.067,0.088,0.041,0.123,0.004,0.142,-0.079,0.111,0.293,0.084
0.082,0.064,0.095,0.021,0.065,0.04,0.1,0.179,0.108,0.231,0.122,0.059,0.093,0.055,0.135,0.03,0.126,-0.089,0.114,0.307,0.053
0.08,0.071,0.091,0.025,0.057,0.022,0.089,0.193,0.11,0.262,0.138,0.145,0.076,0.066,0.128,-0.002,0.111,-0.082,0.103,0.38,0.052
0.088,0.051,0.076,0.051,0.057,0.022,0.077,0.174,0.117,0.193,0.127,0.05,0.084,0.032,0.105,-0.002,0.104,-0.049,0.099,0.199,0.047
0.077,0.031,0.085,0.067,0.023,0.003,0.085,0.205,0.123,0.194,0.122,0.076,0.098,0.068,0.108,-0.013,0.139,-0.087,0.112,0.392,0.049
0.088,0.052,0.096,0.026,0.079,-0.026,0.098,0.139,0.115,0.223,0.115,0.318,0.069,0.207,0.077,0.027,0.13,-0.066,0.111,0.206,0.056
