0.108,0.016,0.077,0.049,0.071,0.034,0.099,0.196,0.077,0.245,0.107,0.121,0.088,-0.016,0.108,0.055,0.086,0.057,0.138,0.108,0.086
0.18,0.391,0.108,0.03,0.068,0.057,0.084,0.227,0.086,0.214,0.107,0.468,0.108,0.025,0.105,0.008,0.075,0.064,0.13,0.415,0.122
0.108,0.055,0.089,0.051,0.057,0.036,0.094,0.229,0.076,0.345,0.071,0.396,0.176,0.207,0.095,0.012,0.068,0.087,0.136,0.152,0.09
0.106,0.021,0.077,0.069,0.064,0.039,0.082,0.389,0.097,0.484,0.097,0.221,0.133,0.11,0.105,0.018,0.078,0.07,0.137,0.13,0.094
0.114,-0.019,0.082,0.074,0.074,0.012,0.082,0.363,0.084,0.319,0.099,0.181,0.149,0.037,0.113,0.028,0.086,0.063,0.14,0.16,0.091
0.115,-0.012,0.091,0.073,0.077,0.009,0.08,0.341,0.081,0.345,0.102,0.175,0.134,0.04,0.106,0.009,0.075,0.069,0.134,0.148,0.118
0.106,0.03,0.079,0.022,0.079,0.029,0.087,0.295,0.08,0.241,0.104,0.03,0.089,0.065,0.087,0.002,0.087,0.042,0.137,0.138,0.074
0.11,-0.001,0.083,0.066,0.07,-0.003,0.075,0.364,0.083,0.337,0.107,0.084,0.093,0.004,0.091,0.058,0.085,0.056,0.143,0.125,0.105
0.105,0.018,0.078,0.063,0.078,-0.002,0.086,0.41,0.091,0.244,0.092,0.059,0.096,0.03,0.096,0.008,0.064,0.056,0.127,0.316,0.104
0.108,0.023,0.079,0.053,0.072,0.025,0.083,0.304,0.092,0.245,0.096,0.104,0.096,0.01,0.101,0.015,0.077,0.037,0.129,0.19,0.095
0.113,0.062,0.076,0.049,0.08,0.008,0.089,0.274,0.086,0.261,0.087,0.077,0.095,0.017,0.088,0.042,0.095,0.022,0.135,0.162,0.119
0.111,0.027,0.074,0.056,0.065,0.015,0.098,0.303,0.091,0.253,0.095,0.126,0.1,0.022,0.091,0.016,0.074,0.049,0.135,0.114,0.083
0.11,0.04,0.076,0.041,0.077,0.017,0.103,0.197,0.062,0.834,0.077,0.211,0.137,0.128,0.112,0.016,0.072,0.184,0.115,0.165,0.094
0.104,0.031,0.08,0.068,0.081,-0.014,0.099,0.503,0.073,0.26,0.09,0.04,0.089,0.054,0.099,0.008,0.085,0.059,0.129,0.129,0.08
0.104,-0.001,0.071,0.089,0.058,-0.015,0.096,0.462,0.071,0.234,0.094,0.061,0.088,0.028,0.092,0.025,0.075,0.051,0.129,0.15,0.109
0.101,0.041,0.072,0.055,0.069,0.018,0.083,0.344,0.084,0.256,0.09,0.144,0.105,0.071,0.096,0.011,0.073,0.061,0.124,0.115,0.093
0.185,0.329,0.095,0.102,0.064,0.036,0.069,0.528,0.084,0.26,0.094,0.097,0.084,0.03,0.084,0.024,0.063,0.036,0.148,0.166,0.083
0.136,0.06,0.075,0.051,0.072,0.008,0.09,0.387,0.085,0.322,0.102,0.409,0.094,0.08,0.117,0.093,0.082,0.065,0.131,0.117,0.082
0.117,-0.013,0.09,0.272,0.092,0.13,0.115,0.204,0.084,0.257,0.09,0.163,0.093,0.007,0.1,0.045,0.084,0.075,0.121,0.243,0.074
0.122,0.385,0.08,0.356,0.065,0.075,0.105,0.204,0.074,0.245,0.095,0.12,0.092,0.009,0.083,0.069,0.092,0.081,0.128,0.199,0.102
0.116,0.033,0.05,0.373,0.085,0.145,0.1,0.399,0.147,0.727,0.094,0.224,0.121,0.104,0.101,0.051,0.076,0.05,0.136,0.126,0.092
0.111,0.218,0.094,0.069,0.057,0.055,0.077,0.342,0.096,0.267,0.086,0.101,0.097,0.058,0.11,0.033,0.093,0.062,0.141,0.122,0.097
0.115,0.404,0.104,0.085,0.071,0.066,0.087,0.193,0.087,0.565,0.094,0.253,0.102,0.019,0.103,0.044,0.09,0.045,0.135,0.111,0.092
0.107,0.19,0.092,0.052,0.057,0.056,0.076,0.474,0.082,0.262,0.097,0.101,0.08,0.057,0.096,0.046,0.075,0.06,0.135,0.122,0.081
0.11,0.154,0.116,0.092,0.067,0.06,0.096,0.179,0.074,0.323,0.106,0.107,0.091,0.03,0.1,0.052,0.097,0.061,0.135,0.278,0.1
0.087,0.435,0.088,0.025,0.059,0.067,0.083,0.962,0.065,0.329,0.086,1.613,0.078,0.089,0.131,0.406,0.088,0.103,0.119,0.145,0.066
0.124,0.285,0.118,0.198,0.076,0.158,0.096,0.623,0.052,0.319,0.086,0.579,0.085,0.059,0.129,0.077,0.082,0.109,0.112,0.137,0.09
0.102,0.169,0.084,0.063,0.067,0.095,0.104,0.364,0.066,0.692,0.106,0.268,0.124,0.094,0.127,0.133,0.077,0.09,0.121,0.149,0.073
0.114,0.343,0.104,0.059,0.068,0.138,0.099,0.552,0.061,0.281,0.084,0.117,0.113,0.033,0.102,0.058,0.098,0.134,0.138,0.286,0.107
0.113,0.135,0.075,0.013,0.079,0.07,0.103,0.342,0.075,0.296,0.092,0.086,0.094,0.042,0.11,0.089,0.076,0.099,0.122,0.144,0.115
0.113,0.111,0.075,0.04,0.063,0.056,0.074,0.434,0.06,0.283,0.085,0.107,0.1,0.031,0.1,0.056,0.091,0.122,0.125,0.149,0.103
0.114,0.124,0.076,0.028,0.061,0.076,0.097,0.381,0.063,0.29,0.078,0.095,0.11,0.04,0.1,0.049,0.087,0.791,0.142,0.091,0.108
0.087,0.138,0.081,0.011,0.07,0.053,0.11,0.248,0.065,0.511,0.093,0.183,0.116,0.07,0.129,0.024,0.083,0.118,0.136,0.167,0.124
0.132,0.078,0.073,0.037,0.067,0.046,0.099,0.276,0.073,0.251,0.078,0.122,0.097,0.033,0.123,0.034,0.091,0.121,0.139,0.717,0.128
0.121,0.035,0.065,0.053,0.076,0.019,0.112,0.253,0.07,1.178,0.075,0.133,0.112,0.062,0.111,0.045,0.067,0.221,0.125,0.124,0.089
0.123,0.045,0.081,0.055,0.074,0.015,0.094,0.24,0.076,0.239,0.08,0.107,0.103,0.031,0.097,0.04,0.078,0.138,0.126,0.138,0.09
0.117,0.071,0.074,0.047,0.056,0.035,0.102,0.203,0.059,0.238,0.084,0.108,0.106,0.022,0.096,0.063,0.084,0.103,0.13,0.128,0.081
0.107,0.02,0.069,0.058,0.065,0.031,0.092,0.222,0.067,0.245,0.084,0.082,0.091,0.022,0.083,0.062,0.066,0.1,0.13,0.126,0.106
0.103,0.019,0.075,0.059,0.06,0.022,0.098,0.197,0.064,0.263,0.073,0.236,0.132,0.217,0.096,0.04,0.055,0.172,0.125,0.106,0.094
0.133,0.211,0.082,0.036,0.062,0.047,0.06,0.43,0.055,0.221,0.099,0.094,0.098,0.022,0.093,0.128,0.087,0.118,0.144,0.19,0.085
0.111,-0.02,0.073,0.086,0.071,-0.011,0.089,0.215,0.048,0.23,0.079,0.105,0.089,0.016,0.105,0.066,0.092,0.136,0.122,0.152,0.082
0.13,0.019,0.076,0.074,0.085,0.03,0.081,0.347,0.064,0.3,0.085,0.143,0.109,-0.013,0.115,0.051,0.088,0.085,0.132,0.171,0.102
0.114,-0.003,0.069,0.088,0.069,-0.015,0.105,0.374,0.082,0.288,0.1,0.14,0.104,0.004,0.112,0.065,0.088,0.088,0.157,0.133,0.11
0.133,-0.042,0.081,0.102,0.087,-0.038,0.11,0.335,0.086,0.243,0.107,0.078,0.094,0.039,0.104,0.038,0.085,0.13,0.148,0.189,0.082
0.139,0.064,0.08,0.048,0.068,0.048,0.093,0.3,0.086,0.228,0.079,0.071,0.089,0.049,0.096,0.034,0.092,0.136,0.137,0.127,0.116
0.137,0.013,0.076,0.068,0.073,0.028,0.098,0.335,0.073,0.223,0.094,0.092,0.097,0.022,0.095,0.036,0.075,0.132,0.132,0.132,0.114
0.116,-0.023,0.072,0.104,0.075,-0.046,0.122,0.297,0.079,0.228,0.111,0.1,0.091,0.008,0.102,0.047,0.077,0.127,0.131,0.134,0.125
0.112,-0.022,0.072,0.093,0.076,-0.021,0.108,0.313,0.073,0.219,0.095,0.079,0.097,0.034,0.098,0.042,0.087,0.097,0.142,0.683,0.156
0.14,0.06,0.074,0.03,0.073,0.05,0.094,0.269,0.06,0.225,0.084,0.069,0.105,0.03,0.093,0.033,0.071,0.102,0.153,0.113,0.125
0.117,0.028,0.074,0.045,0.07,0.062,0.102,0.248,0.059,0.218,0.081,0.121,0.086,0.017,0.108,0.034,0.073,0.14,0.132,0.139,0.097
0.142,0.071,0.08,0.043,0.062,0.053,0.09,0.294,0.091,0.241,0.092,0.085,0.092,0.021,0.089,0.036,0.082,0.425,0.122,0.162,0.111
0.105,-0.014,0.07,0.103,0.065,-0.029,0.097,0.295,0.097,0.241,0.091,0.125,0.098,0.015,0.097,0.041,0.096,0.098,0.137,0.128,0.135
0.118,0.022,0.077,0.06,0.077,0.004,0.088,0.282,0.096,0.242,0.087,0.067,0.092,0.025,0.099,0.019,0.094,0.055,0.147,0.211,0.13
0.135,0.036,0.081,0.039,0.09,0.013,0.095,0.252,0.077,0.24,0.077,0.218,0.127,0.064,0.11,0.019,0.091,0.062,0.156,0.392,0.153
0.12,0.054,0.108,0.035,0.066,0.074,0.087,0.147,0.059,0.218,0.081,0.064,0.094,0.037,0.081,0.03,0.08,0.13,0.131,0.152,0.118
0.103,-0.024,0.086,0.101,0.069,-0.01,0.088,0.36,0.086,0.253,0.094,0.075,0.094,0.022,0.092,0.029,0.079,0.062,0.156,0.181,0.096
0.112,-0.031,0.084,0.073,0.096,-0.037,0.111,0.241,0.078,0.26,0.101,0.062,0.102,0.016,0.09,0.033,0.091,0.061,0.139,0.124,0.131
0.131,0.054,0.078,0.034,0.077,0.031,0.088,0.349,0.078,0.223,0.085,0.094,0.079,0.01,0.091,0.045,0.086,0.063,0.15,0.172,0.125
0.129,0.002,0.083,0.08,0.096,0.116,0.094,0.197,0.104,0.302,0.094,0.144,0.101,0.005,0.087,0.047,0.092,0.065,0.132,0.339,0.116
0.119,0.009,0.091,0.048,0.077,0.025,0.082,0.232,0.097,0.258,0.083,0.099,0.097,0.015,0.1,0.019,0.09,0.075,0.146,0.162,0.097
0.125,-0.022,0.082,0.078,0.072,-0.012,0.113,0.248,0.065,0.254,0.103,0.147,0.11,-0.03,0.109,0.09,0.113,0.085,0.154,0.401,0.12
0.131,0.011,0.083,0.044,0.076,0.011,0.079,0.302,0.098,0.236,0.08,0.082,0.089,0.032,0.092,0.052,0.083,0.079,0.133,0.156,0.104
0.136,-0.006,0.082,0.051,0.067,0.017,0.106,0.219,0.102,0.288,0.082,0.11,0.078,0.028,0.095,0.053,0.093,0.063,0.138,0.14,0.108
0.113,-0.024,0.085,0.094,0.094,-0.014,0.096,0.216,0.1,0.308,0.089,0.141,0.088,-0.007,0.102,0.096,0.09,0.06,0.138,0.135,0.104
0.119,-0.04,0.08,0.091,0.076,-0.024,0.118,0.293,0.087,0.275,0.084,0.147,0.089,0.005,0.115,0.049,0.088,0.213,0.126,0.128,0.109
0.103,-0.017,0.084,0.083,0.063,-0.002,0.108,0.241,0.07,0.411,0.087,0.19,0.119,0.08,0.101,0.058,0.115,0.049,0.146,0.164,0.148
0.155,0.038,0.088,0.026,0.075,0.059,0.097,0.539,0.07,0.258,0.08,0.152,0.086,0.006,0.087,0.047,0.085,0.118,0.132,0.138,0.117
0.098,-0.027,0.074,0.095,0.074,-0.016,0.116,0.314,0.066,0.221,0.089,0.067,0.102,0.031,0.084,0.035,0.077,0.085,0.132,0.141,0.128
0.12,-0.014,0.091,0.058,0.073,0.024,0.102,0.269,0.096,0.246,0.067,0.107,0.1,0.016,0.083,0.138,0.101,0.107,0.151,0.124,0.1
0.132,0.03,0.036,0.117,0.106,0.118,0.091,0.434,0.071,0.224,0.081,0.124,0.102,-0.002,0.089,0.105,0.115,0.106,0.15,0.13,0.096
0.115,-0.038,0.084,0.114,0.086,-0.021,0.095,0.355,0.083,0.229,0.077,0.114,0.097,0.01,0.109,0.075,0.1,0.07,0.133,0.135,0.11
0.118,0.02,0.079,0.055,0.079,0.025,0.097,0.355,0.072,0.234,0.078,0.124,0.108,0.101,0.077,0.144,0.12,0.158,0.12,0.123,0.125
0.105,-0.032,0.089,0.101,0.077,-0.013,0.1,0.299,0.083,0.232,0.082,0.187,0.093,0.142,0.128,0.348,0.073,0.114,0.123,0.126,0.123
0.15,0.09,0.088,0.053,0.071,0.038,0.087,0.247,0.096,0.325,0.079,0.146,0.099,0.061,0.122,0.113,0.091,0.066,0.136,0.119,0.112
0.102,-0.026,0.088,0.112,0.078,0.1,0.092,0.801,0.107,0.523,0.074,0.14,0.111,0.027,0.126,0.086,0.094,0.069,0.142,0.101,0.121
0.139,0.507,0.079,0.056,0.046,0.089,0.103,0.242,0.064,0.292,0.094,0.576,0.058,0.08,0.118,0.118,0.076,0.119,0.09,0.137,0.057
0.07,0.316,0.079,0.026,0.059,0.078,0.086,0.329,0.054,0.291,0.112,0.13,0.068,0.062,0.1,0.09,0.07,0.103,0.092,0.162,0.054
0.146,0.088,0.095,0.044,0.054,0.086,0.077,0.433,0.058,0.287,0.102,0.081,0.099,0.036,0.104,0.045,0.079,0.414,0.111,0.12,0.09
0.129,0.441,0.09,0.024,0.055,0.086,0.09,0.299,0.055,1.069,0.089,0.342,0.134,0.099,0.123,0.014,0.084,0.121,0.11,0.274,0.079
0.071,0.27,0.084,0.031,0.058,0.111,0.101,0.228,0.063,0.291,0.114,0.128,0.073,0.068,0.098,0.093,0.058,0.565,0.093,0.24,0.118
0.179,0.121,0.151,0.046,0.058,0.074,0.092,0.406,0.06,0.269,0.134,0.156,0.087,0.022,0.108,0.051,0.079,0.232,0.097,0.228,0.094
0.125,0.128,0.089,0.037,0.046,0.078,0.084,0.363,0.059,0.412,0.112,0.217,0.125,0.095,0.12,0.126,0.078,0.122,0.117,0.132,0.079
0.112,0.088,0.086,0.02,0.06,0.074,0.112,0.296,0.068,0.306,0.11,0.129,0.088,0.054,0.111,0.087,0.075,0.108,0.112,0.639,0.107
0.114,0.056,0.082,0.046,0.055,0.051,0.097,0.328,0.071,0.284,0.114,0.086,0.083,0.052,0.106,0.139,0.087,0.127,0.108,0.171,0.08
0.116,0.033,0.086,0.038,0.065,0.043,0.113,0.229,0.09,0.393,0.093,0.159,0.073,0.027,0.097,0.05,0.084,0.099,0.113,0.288,0.086
0.116,0.045,0.083,0.029,0.049,0.046,0.106,0.244,0.084,0.281,0.118,0.482,0.075,0.107,0.122,0.014,0.087,0.106,0.11,0.13,0.079
0.111,0.035,0.082,0.041,0.046,0.058,0.113,0.196,0.063,0.725,0.079,0.346,0.106,0.05,0.116,0.038,0.088,0.106,0.12,0.159,0.075
0.104,0.025,0.083,0.034,0.056,0.053,0.104,0.294,0.077,0.254,0.102,0.096,0.088,0.033,0.101,0.034,0.086,0.075,0.129,0.137,0.08
0.104,0.02,0.071,0.06,0.05,0.033,0.101,0.329,0.068,0.258,0.095,0.095,0.06,0.064,0.102,0.049,0.077,0.127,0.105,0.177,0.053
0.095,0.009,0.082,0.052,0.058,0.022,0.094,0.349,0.065,0.278,0.105,0.152,0.082,0.035,0.118,0.082,0.084,0.106,0.113,0.129,0.075
0.108,-0.007,0.085,0.058,0.061,0.022,0.113,0.272,0.069,0.266,0.116,0.148,0.084,0.013,0.104,0.076,0.087,0.101,0.112,0.132,0.076
0.146,0.054,0.083,0.036,0.066,0.054,0.108,0.428,0.058,0.252,0.095,0.074,0.08,0.062,0.099,0.007,0.076,0.089,0.121,0.139,0.063
0.118,0.01,0.078,0.049,0.055,0.034,0.096,0.304,0.073,0.248,0.076,0.247,0.108,0.027,0.098,0.05,0.085,0.095,0.12,0.115,0.081
0.113,0.005,0.091,0.054,0.07,0.019,0.113,0.283,0.071,0.251,0.079,0.291,0.091,0.056,0.109,0.023,0.075,0.082,0.118,0.117,0.078
0.117,-0.014,0.08,0.051,0.059,0.025,0.1,0.342,0.06,0.324,0.069,0.28,0.076,0.225,0.115,0.023,0.071,0.09,0.124,0.142,0.091
0.119,-0.008,0.078,0.06,0.06,0.024,0.109,0.327,0.073,0.302,0.112,0.088,0.077,0.041,0.097,0.021,0.084,0.077,0.128,0.183,0.095
0.123,0.009,0.085,0.043,0.073,0.033,0.111,0.306,0.06,0.314,0.109,0.089,0.094,0.019,0.112,0.012,0.076,0.093,0.118,0.288,0.074
0.108,0.057,0.082,0.024,0.052,0.063,0.097,0.291,0.073,0.278,0.121,0.225,0.052,0.07,0.1,0.084,0.086,0.102,0.11,0.139,0.057
0.103,-0.002,0.072,0.065,0.065,0.012,0.075,0.386,0.073,0.964,0.081,0.162,0.076,0.051,0.1,0.061,0.075,0.082,0.127,0.137,0.106
0.143,0.062,0.072,0.033,0.069,0.05,0.078,0.403,0.064,0.369,0.096,0.06,0.104,0.021,0.098,0.024,0.1,0.068,0.137,0.312,0.109
0.129,0.101,0.073,0.027,0.065,0.056,0.09,0.349,0.072,0.296,0.092,0.083,0.098,0.015,0.11,0.012,0.106,0.093,0.135,0.195,0.08
0.112,0.026,0.078,0.044,0.063,0.024,0.091,0.341,0.075,0.303,0.107,0.066,0.097,0.021,0.099,0.019,0.093,0.101,0.124,0.172,0.089
0.099,0.036,0.066,0.05,0.055,0.028,0.1,0.342,0.065,0.285,0.078,0.09,0.109,0.016,0.103,0.019,0.075,0.101,0.115,0.146,0.077
0.101,-0.002,0.068,0.081,0.058,-0.006,0.102,0.39,0.063,0.296,0.132,0.182,0.072,0.037,0.1,0.029,0.091,0.109,0.117,0.124,0.074
0.106,0.006,0.067,0.069,0.069,0.004,0.104,0.348,0.073,0.266,0.089,0.124,0.08,0.029,0.102,0.036,0.11,0.104,0.121,0.127,0.076
0.106,-0.011,0.077,0.079,0.058,0.01,0.107,0.372,0.064,0.253,0.093,0.086,0.083,0.035,0.109,0.009,0.075,0.132,0.112,0.124,0.089
0.098,0.004,0.08,0.059,0.063,0.012,0.119,0.338,0.084,0.258,0.089,0.15,0.099,0.007,0.097,0.03,0.087,0.093,0.124,0.123,0.076
0.095,0.008,0.076,0.066,0.054,0.026,0.103,0.445,0.083,0.25,0.116,0.132,0.076,0.044,0.113,0.015,0.104,0.064,0.123,0.138,0.077
0.1,0.001,0.077,0.069,0.06,0.022,0.111,0.327,0.078,0.256,0.104,0.074,0.113,0.007,0.097,0.024,0.073,0.071,0.123,0.172,0.079
0.1,0.039,0.075,0.049,0.058,0.023,0.094,0.375,0.063,0.261,0.096,0.057,0.102,0.025,0.111,0.001,0.102,0.069,0.134,0.114,0.1
0.117,-0.01,0.096,0.059,0.078,0.012,0.083,0.386,0.069,0.314,0.093,0.065,0.1,0.013,0.11,0.008,0.094,0.075,0.118,0.125,0.098
0.103,-0.015,0.078,0.085,0.075,0.006,0.106,0.325,0.078,0.259,0.087,0.046,0.11,0.025,0.101,0.013,0.089,0.074,0.115,0.126,0.082
0.109,-0.022,0.076,0.083,0.078,-0.011,0.099,0.766,0.076,0.262,0.092,0.044,0.107,0.034,0.092,-0.004,0.093,0.044,0.115,0.121,0.103
0.096,-0.016,0.083,0.078,0.069,0.036,0.099,0.555,0.072,0.279,0.083,0.055,0.092,0.041,0.102,0.001,0.097,0.054,0.122,0.116,0.095
0.102,-0.034,0.08,0.089,0.084,-0.024,0.105,0.331,0.068,0.255,0.075,0.069,0.1,0.036,0.114,-0.017,0.106,0.043,0.136,0.109,0.091
0.104,-0.033,0.078,0.106,0.064,0.257,0.081,0.585,0.07,0.26,0.098,0.057,0.106,0.026,0.1,0.013,0.099,0.039,0.116,0.101,0.109
0.099,-0.034,0.1,0.108,0.073,0.014,0.108,0.5,0.076,0.246,0.092,0.057,0.105,0.023,0.112,-0.006,0.092,0.059,0.121,0.13,0.102
0.107,-0.029,0.093,0.094,0.062,0.018,0.097,0.453,0.096,0.279,0.093,0.061,0.098,0.038,0.104,-0.003,0.103,0.045,0.124,0.108,0.102
0.09,-0.027,0.094,0.082,0.071,0.004,0.093,0.305,0.091,0.259,0.093,0.051,0.109,0.014,0.131,0.011,0.096,0.072,0.115,0.118,0.095
0.098,-0.015,0.091,0.087,0.06,0.012,0.094,0.26,0.118,0.424,0.119,0.249,0.107,0.543,0.131,-0.001,0.057,0.109,0.119,0.107,0.103
0.098,-0.055,0.093,0.14,0.094,0.068,0.102,0.335,0.095,0.278,0.096,0.11,0.112,-0.013,0.116,0.026,0.11,0.038,0.116,0.114,0.103
0.112,-0.064,0.105,0.12,0.088,-0.005,0.096,0.411,0.094,0.266,0.137,0.478,0.098,0.071,0.135,-0.005,0.099,0.045,0.121,0.098,0.105
0.102,-0.053,0.097,0.102,0.085,-0.009,0.105,0.354,0.091,0.234,0.085,0.063,0.115,0.021,0.11,-0.015,0.111,0.04,0.141,0.122,0.102
0.11,-0.023,0.086,0.062,0.085,0.038,0.094,0.425,0.08,0.235,0.093,0.039,0.091,0.064,0.106,-0.037,0.09,0.056,0.126,0.169,0.081
0.121,-0.011,0.099,0.069,0.066,0.077,0.12,0.402,0.075,0.268,0.082,0.117,0.126,0.011,0.114,0.008,0.084,0.071,0.105,0.116,0.088
0.091,0.425,0.076,0.026,0.06,0.078,0.084,1.376,0.072,0.4,0.099,0.167,0.108,0.411,0.144,0.096,0.105,0.085,0.105,0.121,0.079
0.113,0.124,0.11,0.021,0.098,0.05,0.11,0.263,0.06,0.246,0.09,0.089,0.107,0.018,0.088,0.035,0.103,0.043,0.131,0.132,0.11
0.11,0.04,0.09,0.014,0.063,0.067,0.094,0.29,0.069,0.24,0.1,0.084,0.091,0.024,0.096,0.055,0.098,0.154,0.11,0.277,0.075
0.12,0.093,0.076,0.002,0.071,0.079,0.085,0.33,0.062,0.262,0.082,0.111,0.094,0.007,0.088,0.043,0.088,0.084,0.11,0.112,0.091
0.105,0.216,0.104,0.037,0.075,0.089,0.082,0.25,0.069,0.208,0.096,0.082,0.114,-0.003,0.094,0.03,0.093,0.071,0.111,0.146,0.123
0.12,0.089,0.087,0.005,0.07,0.078,0.081,0.29,0.07,0.232,0.098,0.079,0.107,-0.013,0.096,0.032,0.083,0.086,0.11,0.22,0.107
0.111,0.032,0.069,0.057,0.051,0.041,0.08,0.384,0.069,0.247,0.091,0.081,0.089,0.022,0.097,0.013,0.082,0.074,0.113,0.108,0.103
0.098,0.015,0.065,0.042,0.076,0.03,0.092,0.26,0.07,0.273,0.077,0.081,0.095,0.032,0.086,0.016,0.081,0.086,0.115,0.166,0.105
0.121,0.011,0.085,0.045,0.069,0.015,0.094,0.258,0.088,0.237,0.083,0.093,0.097,-0.008,0.086,0.055,0.103,0.044,0.116,0.104,0.092
0.109,-0.039,0.08,0.08,0.078,-0.017,0.096,0.32,0.068,0.216,0.088,0.062,0.097,0.029,0.081,0.006,0.094,0.067,0.112,0.139,0.074
0.11,0.106,0.077,-0.009,0.081,0.051,0.094,0.36,0.07,0.223,0.102,0.102,0.101,-0.007,0.093,0.028,0.089,0.073,0.12,0.096,0.093
0.103,-0.032,0.081,0.073,0.073,-0.014,0.112,0.318,0.068,0.236,0.086,0.054,0.108,0.014,0.103,-0.006,0.086,0.086,0.12,0.1,0.091
0.099,-0.045,0.084,0.092,0.071,-0.035,0.112,0.224,0.07,0.617,0.095,0.178,0.097,-0.001,0.1,0.019,0.083,0.072,0.127,0.099,0.097
0.038,-0.02,0.087,1.416,0.081,0.037,0.1,0.356,0.069,0.231,0.099,0.062,0.102,0.011,0.093,0.01,0.088,0.072,0.132,0.091,0.112
0.117,-0.051,0.047,0.52,0.092,0.018,0.104,0.318,0.074,0.229,0.092,0.047,0.095,0.034,0.092,-0.003,0.103,0.061,0.128,0.098,0.108
