0.114,0.343,0.104,0.059,0.068,0.138,0.099,0.552,0.061,0.281,0.084,0.117,0.113,0.033,0.102,0.058,0.098,0.134,0.138,0.286,0.107
0.113,0.135,0.075,0.013,0.079,0.070,0.103,0.342,0.075,0.296,0.092,0.086,0.094,0.042,0.110,0.089,0.076,0.099,0.122,0.144,0.115
0.113,0.111,0.075,0.040,0.063,0.056,0.074,0.434,0.060,0.283,0.085,0.107,0.100,0.031,0.100,0.056,0.091,0.122,0.125,0.149,0.103
0.114,0.124,0.076,0.028,0.061,0.076,0.097,0.381,0.063,0.290,0.078,0.095,0.110,0.040,0.100,0.049,0.087,0.791,0.142,0.091,0.108
0.087,0.138,0.081,0.011,0.070,0.053,0.110,0.248,0.065,0.511,0.093,0.183,0.116,0.070,0.129,0.024,0.083,0.118,0.136,0.167,0.124
0.132,0.078,0.073,0.037,0.067,0.046,0.099,0.276,0.073,0.251,0.078,0.122,0.097,0.033,0.123,0.034,0.091,0.121,0.139,0.717,0.128
0.121,0.035,0.065,0.053,0.076,0.019,0.112,0.253,0.070,1.178,0.075,0.133,0.112,0.062,0.111,0.045,0.067,0.221,0.125,0.124,0.089
0.123,0.045,0.081,0.055,0.074,0.015,0.094,0.240,0.076,0.239,0.080,0.107,0.103,0.031,0.097,0.040,0.078,0.138,0.126,0.138,0.090
0.117,0.071,0.074,0.047,0.056,0.035,0.102,0.203,0.059,0.238,0.084,0.108,0.106,0.022,0.096,0.063,0.084,0.103,0.130,0.128,0.081
0.107,0.020,0.069,0.058,0.065,0.031,0.092,0.222,0.067,0.245,0.084,0.082,0.091,0.022,0.083,0.062,0.066,0.100,0.130,0.126,0.106
0.103,0.019,0.075,0.059,0.060,0.022,0.098,0.197,0.064,0.263,0.073,0.236,0.132,0.217,0.096,0.040,0.055,0.172,0.125,0.106,0.094
0.133,0.211,0.082,0.036,0.062,0.047,0.060,0.430,0.055,0.221,0.099,0.094,0.098,0.022,0.093,0.128,0.087,0.118,0.144,0.190,0.085
0.111,-0.020,0.073,0.086,0.071,-0.011,0.089,0.215,0.048,0.230,0.079,0.105,0.089,0.016,0.105,0.066,0.092,0.136,0.122,0.152,0.082
0.130,0.019,0.076,0.074,0.085,0.030,0.081,0.347,0.064,0.300,0.085,0.143,0.109,-0.013,0.115,0.051,0.088,0.085,0.132,0.171,0.102
0.114,-0.003,0.069,0.088,0.069,-0.015,0.105,0.374,0.082,0.288,0.100,0.140,0.104,0.004,0.112,0.065,0.088,0.088,0.157,0.133,0.110
0.133,-0.042,0.081,0.102,0.087,-0.038,0.110,0.335,0.086,0.243,0.107,0.078,0.094,0.039,0.104,0.038,0.085,0.130,0.148,0.189,0.082
0.139,0.064,0.080,0.048,0.068,0.048,0.093,0.300,0.086,0.228,0.079,0.071,0.089,0.049,0.096,0.034,0.092,0.136,0.137,0.127,0.116
0.137,0.013,0.076,0.068,0.073,0.028,0.098,0.335,0.073,0.223,0.094,0.092,0.097,0.022,0.095,0.036,0.075,0.132,0.132,0.132,0.114
0.116,-0.023,0.072,0.104,0.075,-0.046,0.122,0.297,0.079,0.228,0.111,0.100,0.091,0.008,0.102,0.047,0.077,0.127,0.131,0.134,0.125
0.112,-0.022,0.072,0.093,0.076,-0.021,0.108,0.313,0.073,0.219,0.095,0.079,0.097,0.034,0.098,0.042,0.087,0.097,0.142,0.683,0.156
0.140,0.060,0.074,0.030,0.073,0.050,0.094,0.269,0.060,0.225,0.084,0.069,0.105,0.030,0.093,0.033,0.071,0.102,0.153,0.113,0.125
0.117,0.028,0.074,0.045,0.070,0.062,0.102,0.248,0.059,0.218,0.081,0.121,0.086,0.017,0.108,0.034,0.073,0.140,0.132,0.139,0.097
0.142,0.071,0.080,0.043,0.062,0.053,0.090,0.294,0.091,0.241,0.092,0.085,0.092,0.021,0.089,0.036,0.082,0.425,0.122,0.162,0.111
0.105,-0.014,0.070,0.103,0.065,-0.029,0.097,0.295,0.097,0.241,0.091,0.125,0.098,0.015,0.097,0.041,0.096,0.098,0.137,0.128,0.135
0.118,0.022,0.077,0.060,0.077,0.004,0.088,0.282,0.096,0.242,0.087,0.067,0.092,0.025,0.099,0.019,0.094,0.055,0.147,0.211,0.130
0.135,0.036,0.081,0.039,0.090,0.013,0.095,0.252,0.077,0.240,0.077,0.218,0.127,0.064,0.110,0.019,0.091,0.062,0.156,0.392,0.153
0.120,0.054,0.108,0.035,0.066,0.074,0.087,0.147,0.059,0.218,0.081,0.064,0.094,0.037,0.081,0.030,0.080,0.130,0.131,0.152,0.118
0.103,-0.024,0.086,0.101,0.069,-0.010,0.088,0.360,0.086,0.253,0.094,0.075,0.094,0.022,0.092,0.029,0.079,0.062,0.156,0.181,0.096
0.112,-0.031,0.084,0.073,0.096,-0.037,0.111,0.241,0.078,0.260,0.101,0.062,0.102,0.016,0.090,0.033,0.091,0.061,0.139,0.124,0.131
0.131,0.054,0.078,0.034,0.077,0.031,0.088,0.349,0.078,0.223,0.085,0.094,0.079,0.010,0.091,0.045,0.086,0.063,0.150,0.172,0.125
0.129,0.002,0.083,0.080,0.096,0.116,0.094,0.197,0.104,0.302,0.094,0.144,0.101,0.005,0.087,0.047,0.092,0.065,0.132,0.339,0.116
0.119,0.009,0.091,0.048,0.077,0.025,0.082,0.232,0.097,0.258,0.083,0.099,0.097,0.015,0.100,0.019,0.090,0.075,0.146,0.162,0.097
0.125,-0.022,0.082,0.078,0.072,-0.012,0.113,0.248,0.065,0.254,0.103,0.147,0.110,-0.030,0.109,0.090,0.113,0.085,0.154,0.401,0.120
0.131,0.011,0.083,0.044,0.076,0.011,0.079,0.302,0.098,0.236,0.080,0.082,0.089,0.032,0.092,0.052,0.083,0.079,0.133,0.156,0.104
0.136,-0.006,0.082,0.051,0.067,0.017,0.106,0.219,0.102,0.288,0.082,0.110,0.078,0.028,0.095,0.053,0.093,0.063,0.138,0.140,0.108
0.113,-0.024,0.085,0.094,0.094,-0.014,0.096,0.216,0.100,0.308,0.089,0.141,0.088,-0.007,0.102,0.096,0.090,0.060,0.138,0.135,0.104
0.119,-0.040,0.080,0.091,0.076,-0.024,0.118,0.293,0.087,0.275,0.084,0.147,0.089,0.005,0.115,0.049,0.088,0.213,0.126,0.128,0.109
0.103,-0.017,0.084,0.083,0.063,-0.002,0.108,0.241,0.070,0.411,0.087,0.190,0.119,0.080,0.101,0.058,0.115,0.049,0.146,0.164,0.148
0.155,0.038,0.088,0.026,0.075,0.059,0.097,0.539,0.070,0.258,0.080,0.152,0.086,0.006,0.087,0.047,0.085,0.118,0.132,0.138,0.117
0.098,-0.027,0.074,0.095,0.074,-0.016,0.116,0.314,0.066,0.221,0.089,0.067,0.102,0.031,0.084,0.035,0.077,0.085,0.132,0.141,0.128
0.120,-0.014,0.091,0.058,0.073,0.024,0.102,0.269,0.096,0.246,0.067,0.107,0.100,0.016,0.083,0.138,0.101,0.107,0.151,0.124,0.100
0.132,0.030,0.036,0.117,0.106,0.118,0.091,0.434,0.071,0.224,0.081,0.124,0.102,-0.002,0.089,0.105,0.115,0.106,0.150,0.130,0.096
0.115,-0.038,0.084,0.114,0.086,-0.021,0.095,0.355,0.083,0.229,0.077,0.114,0.097,0.010,0.109,0.075,0.100,0.070,0.133,0.135,0.110
0.118,0.020,0.079,0.055,0.079,0.025,0.097,0.355,0.072,0.234,0.078,0.124,0.108,0.101,0.077,0.144,0.120,0.158,0.120,0.123,0.125
0.105,-0.032,0.089,0.101,0.077,-0.013,0.100,0.299,0.083,0.232,0.082,0.187,0.093,0.142,0.128,0.348,0.073,0.114,0.123,0.126,0.123
0.150,0.090,0.088,0.053,0.071,0.038,0.087,0.247,0.096,0.325,0.079,0.146,0.099,0.061,0.122,0.113,0.091,0.066,0.136,0.119,0.112
0.102,-0.026,0.088,0.112,0.078,0.100,0.092,0.801,0.107,0.523,0.074,0.140,0.111,0.027,0.126,0.086,0.094,0.069,0.142,0.101,0.121
0.139,0.507,0.079,0.056,0.046,0.089,0.103,0.242,0.064,0.292,0.094,0.576,0.058,0.080,0.118,0.118,0.076,0.119,0.090,0.137,0.057
0.070,0.316,0.079,0.026,0.059,0.078,0.086,0.329,0.054,0.291,0.112,0.130,0.068,0.062,0.100,0.090,0.070,0.103,0.092,0.162,0.054
0.146,0.088,0.095,0.044,0.054,0.086,0.077,0.433,0.058,0.287,0.102,0.081,0.099,0.036,0.104,0.045,0.079,0.414,0.111,0.120,0.090
0.129,0.441,0.090,0.024,0.055,0.086,0.090,0.299,0.055,1.069,0.089,0.342,0.134,0.099,0.123,0.014,0.084,0.121,0.110,0.274,0.079
0.071,0.270,0.084,0.031,0.058,0.111,0.101,0.228,0.063,0.291,0.114,0.128,0.073,0.068,0.098,0.093,0.058,0.565,0.093,0.240,0.118
0.179,0.121,0.151,0.046,0.058,0.074,0.092,0.406,0.060,0.269,0.134,0.156,0.087,0.022,0.108,0.051,0.079,0.232,0.097,0.228,0.094
0.125,0.128,0.089,0.037,0.046,0.078,0.084,0.363,0.059,0.412,0.112,0.217,0.125,0.095,0.120,0.126,0.078,0.122,0.117,0.132,0.079
0.112,0.088,0.086,0.020,0.060,0.074,0.112,0.296,0.068,0.306,0.110,0.129,0.088,0.054,0.111,0.087,0.075,0.108,0.112,0.639,0.107
0.114,0.056,0.082,0.046,0.055,0.051,0.097,0.328,0.071,0.284,0.114,0.086,0.083,0.052,0.106,0.139,0.087,0.127,0.108,0.171,0.080
0.116,0.033,0.086,0.038,0.065,0.043,0.113,0.229,0.090,0.393,0.093,0.159,0.073,0.027,0.097,0.050,0.084,0.099,0.113,0.288,0.086
0.116,0.045,0.083,0.029,0.049,0.046,0.106,0.244,0.084,0.281,0.118,0.482,0.075,0.107,0.122,0.014,0.087,0.106,0.110,0.130,0.079
0.111,0.035,0.082,0.041,0.046,0.058,0.113,0.196,0.063,0.725,0.079,0.346,0.106,0.050,0.116,0.038,0.088,0.106,0.120,0.159,0.075
0.104,0.025,0.083,0.034,0.056,0.053,0.104,0.294,0.077,0.254,0.102,0.096,0.088,0.033,0.101,0.034,0.086,0.075,0.129,0.137,0.080
0.104,0.020,0.071,0.060,0.050,0.033,0.101,0.329,0.068,0.258,0.095,0.095,0.060,0.064,0.102,0.049,0.077,0.127,0.105,0.177,0.053
0.095,0.009,0.082,0.052,0.058,0.022,0.094,0.349,0.065,0.278,0.105,0.152,0.082,0.035,0.118,0.082,0.084,0.106,0.113,0.129,0.075
0.108,-0.007,0.085,0.058,0.061,0.022,0.113,0.272,0.069,0.266,0.116,0.148,0.084,0.013,0.104,0.076,0.087,0.101,0.112,0.132,0.076
0.146,0.054,0.083,0.036,0.066,0.054,0.108,0.428,0.058,0.252,0.095,0.074,0.080,0.062,0.099,0.007,0.076,0.089,0.121,0.139,0.063
0.118,0.010,0.078,0.049,0.055,0.034,0.096,0.304,0.073,0.248,0.076,0.247,0.108,0.027,0.098,0.050,0.085,0.095,0.120,0.115,0.081
0.113,0.005,0.091,0.054,0.070,0.019,0.113,0.283,0.071,0.251,0.079,0.291,0.091,0.056,0.109,0.023,0.075,0.082,0.118,0.117,0.078
0.117,-0.014,0.080,0.051,0.059,0.025,0.100,0.342,0.060,0.324,0.069,0.280,0.076,0.225,0.115,0.023,0.071,0.090,0.124,0.142,0.091
0.119,-0.008,0.078,0.060,0.060,0.024,0.109,0.327,0.073,0.302,0.112,0.088,0.077,0.041,0.097,0.021,0.084,0.077,0.128,0.183,0.095
0.123,0.009,0.085,0.043,0.073,0.033,0.111,0.306,0.060,0.314,0.109,0.089,0.094,0.019,0.112,0.012,0.076,0.093,0.118,0.288,0.074
0.108,0.057,0.082,0.024,0.052,0.063,0.097,0.291,0.073,0.278,0.121,0.225,0.052,0.070,0.100,0.084,0.086,0.102,0.110,0.139,0.057
0.103,-0.002,0.072,0.065,0.065,0.012,0.075,0.386,0.073,0.964,0.081,0.162,0.076,0.051,0.100,0.061,0.075,0.082,0.127,0.137,0.106
0.143,0.062,0.072,0.033,0.069,0.050,0.078,0.403,0.064,0.369,0.096,0.060,0.104,0.021,0.098,0.024,0.100,0.068,0.137,0.312,0.109
0.129,0.101,0.073,0.027,0.065,0.056,0.090,0.349,0.072,0.296,0.092,0.083,0.098,0.015,0.110,0.012,0.106,0.093,0.135,0.195,0.080
0.112,0.026,0.078,0.044,0.063,0.024,0.091,0.341,0.075,0.303,0.107,0.066,0.097,0.021,0.099,0.019,0.093,0.101,0.124,0.172,0.089
0.099,0.036,0.066,0.050,0.055,0.028,0.100,0.342,0.065,0.285,0.078,0.090,0.109,0.016,0.103,0.019,0.075,0.101,0.115,0.146,0.077
0.101,-0.002,0.068,0.081,0.058,-0.006,0.102,0.390,0.063,0.296,0.132,0.182,0.072,0.037,0.100,0.029,0.091,0.109,0.117,0.124,0.074
0.106,0.006,0.067,0.069,0.069,0.004,0.104,0.348,0.073,0.266,0.089,0.124,0.080,0.029,0.102,0.036,0.110,0.104,0.121,0.127,0.076
0.106,-0.011,0.077,0.079,0.058,0.010,0.107,0.372,0.064,0.253,0.093,0.086,0.083,0.035,0.109,0.009,0.075,0.132,0.112,0.124,0.089
0.098,0.004,0.080,0.059,0.063,0.012,0.119,0.338,0.084,0.258,0.089,0.150,0.099,0.007,0.097,0.030,0.087,0.093,0.124,0.123,0.076
0.095,0.008,0.076,0.066,0.054,0.026,0.103,0.445,0.083,0.250,0.116,0.132,0.076,0.044,0.113,0.015,0.104,0.064,0.123,0.138,0.077
0.100,0.001,0.077,0.069,0.060,0.022,0.111,0.327,0.078,0.256,0.104,0.074,0.113,0.007,0.097,0.024,0.073,0.071,0.123,0.172,0.079
0.100,0.039,0.075,0.049,0.058,0.023,0.094,0.375,0.063,0.261,0.096,0.057,0.102,0.025,0.111,0.001,0.102,0.069,0.134,0.114,0.100
0.117,-0.010,0.096,0.059,0.078,0.012,0.083,0.386,0.069,0.314,0.093,0.065,0.100,0.013,0.110,0.008,0.094,0.075,0.118,0.125,0.098
0.103,-0.015,0.078,0.085,0.075,0.006,0.106,0.325,0.078,0.259,0.087,0.046,0.110,0.025,0.101,0.013,0.089,0.074,0.115,0.126,0.082
0.109,-0.022,0.076,0.083,0.078,-0.011,0.099,0.766,0.076,0.262,0.092,0.044,0.107,0.034,0.092,-0.004,0.093,0.044,0.115,0.121,0.103
0.096,-0.016,0.083,0.078,0.069,0.036,0.099,0.555,0.072,0.279,0.083,0.055,0.092,0.041,0.102,0.001,0.097,0.054,0.122,0.116,0.095
0.102,-0.034,0.080,0.089,0.084,-0.024,0.105,0.331,0.068,0.255,0.075,0.069,0.100,0.036,0.114,-0.017,0.106,0.043,0.136,0.109,0.091
0.104,-0.033,0.078,0.106,0.064,0.257,0.081,0.585,0.070,0.260,0.098,0.057,0.106,0.026,0.100,0.013,0.099,0.039,0.116,0.101,0.109
0.099,-0.034,0.100,0.108,0.073,0.014,0.108,0.500,0.076,0.246,0.092,0.057,0.105,0.023,0.112,-0.006,0.092,0.059,0.121,0.130,0.102
0.107,-0.029,0.093,0.094,0.062,0.018,0.097,0.453,0.096,0.279,0.093,0.061,0.098,0.038,0.104,-0.003,0.103,0.045,0.124,0.108,0.102
0.090,-0.027,0.094,0.082,0.071,0.004,0.093,0.305,0.091,0.259,0.093,0.051,0.109,0.014,0.131,0.011,0.096,0.072,0.115,0.118,0.095
0.098,-0.015,0.091,0.087,0.060,0.012,0.094,0.260,0.118,0.424,0.119,0.249,0.107,0.543,0.131,-0.001,0.057,0.109,0.119,0.107,0.103
0.098,-0.055,0.093,0.140,0.094,0.068,0.102,0.335,0.095,0.278,0.096,0.110,0.112,-0.013,0.116,0.026,0.110,0.038,0.116,0.114,0.103
0.112,-0.064,0.105,0.120,0.088,-0.005,0.096,0.411,0.094,0.266,0.137,0.478,0.098,0.071,0.135,-0.005,0.099,0.045,0.121,0.098,0.105
0.102,-0.053,0.097,0.102,0.085,-0.009,0.105,0.354,0.091,0.234,0.085,0.063,0.115,0.021,0.110,-0.015,0.111,0.040,0.141,0.122,0.102
0.110,-0.023,0.086,0.062,0.085,0.038,0.094,0.425,0.080,0.235,0.093,0.039,0.091,0.064,0.106,-0.037,0.090,0.056,0.126,0.169,0.081
0.121,-0.011,0.099,0.069,0.066,0.077,0.120,0.402,0.075,0.268,0.082,0.117,0.126,0.011,0.114,0.008,0.084,0.071,0.105,0.116,0.088
0.091,0.425,0.076,0.026,0.060,0.078,0.084,1.376,0.072,0.400,0.099,0.167,0.108,0.411,0.144,0.096,0.105,0.085,0.105,0.121,0.079
0.113,0.124,0.110,0.021,0.098,0.050,0.110,0.263,0.060,0.246,0.090,0.089,0.107,0.018,0.088,0.035,0.103,0.043,0.131,0.132,0.110
0.110,0.040,0.090,0.014,0.063,0.067,0.094,0.290,0.069,0.240,0.100,0.084,0.091,0.024,0.096,0.055,0.098,0.154,0.110,0.277,0.075
0.120,0.093,0.076,0.002,0.071,0.079,0.085,0.330,0.062,0.262,0.082,0.111,0.094,0.007,0.088,0.043,0.088,0.084,0.110,0.112,0.091
0.105,0.216,0.104,0.037,0.075,0.089,0.082,0.250,0.069,0.208,0.096,0.082,0.114,-0.003,0.094,0.030,0.093,0.071,0.111,0.146,0.123
0.120,0.089,0.087,0.005,0.070,0.078,0.081,0.290,0.070,0.232,0.098,0.079,0.107,-0.013,0.096,0.032,0.083,0.086,0.110,0.220,0.107
0.111,0.032,0.069,0.057,0.051,0.041,0.080,0.384,0.069,0.247,0.091,0.081,0.089,0.022,0.097,0.013,0.082,0.074,0.113,0.108,0.103
0.098,0.015,0.065,0.042,0.076,0.030,0.092,0.260,0.070,0.273,0.077,0.081,0.095,0.032,0.086,0.016,0.081,0.086,0.115,0.166,0.105
0.121,0.011,0.085,0.045,0.069,0.015,0.094,0.258,0.088,0.237,0.083,0.093,0.097,-0.008,0.086,0.055,0.103,0.044,0.116,0.104,0.092
0.109,-0.039,0.080,0.080,0.078,-0.017,0.096,0.320,0.068,0.216,0.088,0.062,0.097,0.029,0.081,0.006,0.094,0.067,0.112,0.139,0.074
0.110,0.106,0.077,-0.009,0.081,0.051,0.094,0.360,0.070,0.223,0.102,0.102,0.101,-0.007,0.093,0.028,0.089,0.073,0.120,0.096,0.093
0.103,-0.032,0.081,0.073,0.073,-0.014,0.112,0.318,0.068,0.236,0.086,0.054,0.108,0.014,0.103,-0.006,0.086,0.086,0.120,0.100,0.091
0.099,-0.045,0.084,0.092,0.071,-0.035,0.112,0.224,0.070,0.617,0.095,0.178,0.097,-0.001,0.100,0.019,0.083,0.072,0.127,0.099,0.097
0.038,-0.020,0.087,1.416,0.081,0.037,0.100,0.356,0.069,0.231,0.099,0.062,0.102,0.011,0.093,0.010,0.088,0.072,0.132,0.091,0.112
0.117,-0.051,0.047,0.520,0.092,0.018,0.104,0.318,0.074,0.229,0.092,0.047,0.095,0.034,0.092,-0.003,0.103,0.061,0.128,0.098,0.108
