0.113,0.090,0.107,0.030,0.112,0.012,0.101,0.528,0.068,0.259,0.131,0.022,0.094,-0.009,0.134,-0.032,0.089,0.041,0.101,0.111,0.086
0.105,0.149,0.097,0.028,0.102,0.006,0.071,0.463,0.068,0.256,0.120,0.012,0.094,0.028,0.136,-0.018,0.081,0.060,0.107,0.109,0.081
0.114,0.083,0.098,0.157,0.109,0.003,0.078,0.294,0.102,0.335,0.129,0.051,0.087,-0.011,0.156,0.011,0.082,0.078,0.087,0.110,0.082
0.091,0.122,0.086,0.128,0.094,0.030,0.076,0.533,0.061,0.252,0.133,0.044,0.076,-0.006,0.132,0.014,0.080,0.035,0.105,0.119,0.092
0.119,0.239,0.080,0.173,0.107,0.105,0.099,0.623,0.088,0.265,0.136,0.034,0.101,0.008,0.145,-0.047,0.083,0.056,0.088,0.119,0.068
0.104,0.129,0.097,0.122,0.102,-0.005,0.076,0.413,0.089,0.309,0.134,0.058,0.086,0.009,0.123,0.003,0.081,0.043,0.091,0.110,0.085
0.116,0.077,0.092,0.083,0.109,0.050,0.086,0.139,0.098,0.378,0.151,0.075,0.093,0.027,0.118,-0.010,0.089,0.071,0.092,0.126,0.082
0.110,0.136,0.097,0.072,0.108,0.015,0.069,0.226,0.098,0.319,0.133,0.049,0.081,0.334,0.096,0.040,0.099,0.083,0.091,0.160,0.091
0.103,0.194,0.085,0.084,0.086,0.044,0.088,0.731,0.049,0.749,0.088,0.157,0.080,0.023,0.092,0.039,0.081,0.104,0.093,0.206,0.070
0.098,0.082,0.088,0.052,0.098,0.027,0.092,0.685,0.047,0.488,0.115,0.128,0.077,0.025,0.079,0.031,0.087,0.072,0.094,0.198,0.062
0.093,0.124,0.068,0.100,0.097,0.017,0.079,0.661,0.059,0.421,0.113,0.095,0.067,0.044,0.107,0.003,0.081,0.067,0.079,0.140,0.066
0.098,0.161,0.054,0.108,0.104,0.023,0.076,0.438,0.045,0.405,0.107,0.126,0.072,0.092,0.090,0.257,0.104,0.082,0.108,0.185,0.088
0.102,0.096,0.088,0.037,0.091,0.001,0.095,0.394,0.058,0.381,0.106,0.128,0.094,0.105,0.109,0.055,0.100,0.119,0.080,0.154,0.047
0.104,0.098,0.074,0.060,0.085,0.010,0.079,0.440,0.065,0.347,0.113,0.165,0.104,0.049,0.099,0.017,0.098,0.061,0.090,0.932,0.073
0.108,0.189,0.077,0.057,0.103,0.001,0.080,0.552,0.066,0.414,0.117,0.110,0.101,0.002,0.128,0.053,0.102,0.124,0.089,0.169,0.071
0.109,0.141,0.070,0.196,0.110,0.012,0.080,0.459,0.061,0.411,0.130,0.090,0.104,0.006,0.118,0.004,0.083,0.059,0.102,0.151,0.065
0.109,0.072,0.091,0.075,0.109,0.005,0.070,0.395,0.057,0.388,0.124,0.105,0.099,0.001,0.124,0.025,0.091,0.075,0.106,0.322,0.071
0.109,0.103,0.082,0.097,0.110,0.054,0.078,0.415,0.050,0.351,0.127,0.082,0.095,-0.002,0.107,0.028,0.075,0.056,0.103,0.137,0.068
0.110,0.040,0.095,0.115,0.097,0.005,0.075,0.431,0.062,0.511,0.123,0.114,0.112,-0.011,0.114,-0.013,0.079,0.068,0.096,0.230,0.073
0.115,0.064,0.081,0.109,0.106,0.009,0.079,0.421,0.072,0.266,0.121,0.416,0.102,0.156,0.105,0.010,0.083,0.081,0.094,0.121,0.075
0.111,0.018,0.087,0.080,0.098,0.011,0.061,0.420,0.047,0.290,0.121,0.119,0.102,-0.015,0.116,-0.004,0.086,0.064,0.085,0.275,0.062
0.099,0.104,0.073,0.073,0.120,-0.008,0.073,0.382,0.052,0.289,0.136,0.071,0.098,-0.032,0.130,-0.016,0.077,0.055,0.088,0.121,0.065
0.101,0.052,0.075,0.075,0.090,0.012,0.078,0.375,0.057,0.294,0.133,0.080,0.089,-0.020,0.113,0.003,0.087,0.040,0.094,0.115,0.087
0.117,0.061,0.082,0.066,0.108,0.014,0.085,0.307,0.056,0.246,0.124,0.192,0.090,0.040,0.127,0.036,0.085,0.080,0.077,0.105,0.068
0.120,0.394,0.069,0.209,0.094,0.369,0.089,0.484,0.055,0.230,0.119,0.061,0.101,0.027,0.135,-0.027,0.086,0.048,0.101,0.192,0.086
0.105,0.047,0.074,0.048,0.099,0.020,0.064,0.408,0.055,0.338,0.117,0.095,0.081,0.038,0.110,-0.039,0.077,0.054,0.078,0.134,0.057
0.089,0.052,0.072,0.051,0.100,0.048,0.073,0.318,0.057,0.599,0.075,0.471,0.085,0.031,0.102,-0.014,0.084,0.056,0.082,0.129,0.080
0.121,0.042,0.062,0.074,0.110,0.001,0.078,0.439,0.062,0.259,0.124,0.077,0.094,-0.001,0.124,-0.014,0.090,0.059,0.068,0.332,0.081
0.095,0.052,0.093,0.046,0.095,0.006,0.080,0.375,0.059,0.236,0.129,0.119,0.087,-0.005,0.115,-0.011,0.077,0.050,0.071,0.112,0.071
0.103,0.016,0.108,0.043,0.091,-0.027,0.093,0.596,0.067,0.275,0.138,0.065,0.089,-0.050,0.141,-0.027,0.083,0.058,0.090,0.125,0.069
0.132,0.115,0.077,0.056,0.119,0.013,0.086,0.447,0.061,0.262,0.136,0.136,0.095,0.010,0.125,-0.026,0.074,0.062,0.085,0.136,0.071
0.120,0.096,0.102,0.078,0.116,0.004,0.095,0.443,0.061,0.246,0.130,0.096,0.103,0.030,0.140,-0.013,0.086,0.058,0.102,0.135,0.059
0.108,0.035,0.090,0.069,0.096,-0.056,0.067,0.515,0.090,0.256,0.133,0.072,0.112,0.043,0.135,-0.045,0.086,0.051,0.095,0.114,0.069
0.119,0.071,0.097,0.085,0.103,-0.024,0.075,0.403,0.083,0.316,0.144,0.135,0.102,0.105,0.111,0.021,0.085,0.072,0.098,0.160,0.064
0.107,0.215,0.076,0.087,0.126,-0.036,0.084,0.403,0.068,0.315,0.147,0.203,0.094,0.013,0.133,0.001,0.092,0.051,0.103,0.126,0.061
0.122,0.063,0.091,0.161,0.106,0.096,0.071,0.371,0.065,0.310,0.120,0.117,0.096,0.025,0.135,-0.049,0.081,0.063,0.078,0.110,0.072
0.123,0.051,0.083,0.115,0.094,0.034,0.080,0.356,0.066,0.346,0.136,0.157,0.086,0.012,0.147,-0.048,0.081,0.058,0.084,0.113,0.069
0.103,0.029,0.100,0.082,0.109,-0.032,0.091,0.423,0.066,0.297,0.125,0.081,0.094,0.008,0.112,-0.019,0.079,0.069,0.071,0.147,0.051
0.070,0.063,0.083,0.151,0.105,0.027,0.061,0.204,0.072,0.351,0.129,0.066,0.110,-0.004,0.128,-0.030,0.091,0.055,0.090,0.104,0.076
0.093,0.060,0.091,0.082,0.101,0.014,0.084,0.237,0.097,0.344,0.158,0.129,0.100,0.016,0.109,0.005,0.076,0.080,0.093,0.115,0.079
0.095,0.066,0.091,0.069,0.097,0.010,0.079,0.214,0.082,1.250,0.100,0.097,0.090,0.025,0.144,-0.021,0.082,0.068,0.081,0.112,0.065
0.106,0.034,0.114,0.031,0.095,-0.012,0.074,0.224,0.055,0.426,0.127,0.085,0.101,-0.004,0.132,0.005,0.080,0.194,0.081,0.220,0.078
0.089,0.185,0.084,0.078,0.101,0.017,0.068,0.339,0.066,0.661,0.141,0.128,0.093,0.020,0.143,-0.062,0.069,0.063,0.095,0.098,0.078
0.118,0.045,0.083,0.057,0.098,0.019,0.070,0.177,0.089,0.329,0.152,0.190,0.091,0.019,0.125,-0.017,0.097,0.306,0.121,0.146,0.075
0.130,0.189,0.088,0.063,0.121,-0.036,0.077,0.174,0.107,0.357,0.152,0.067,0.100,0.018,0.144,-0.036,0.093,0.067,0.079,0.151,0.064
0.125,0.021,0.113,0.037,0.098,-0.006,0.066,0.506,0.074,0.309,0.138,0.092,0.088,0.005,0.127,-0.032,0.097,0.062,0.083,0.133,0.066
0.046,0.524,0.128,0.060,0.105,-0.014,0.080,0.220,0.097,0.284,0.153,0.083,0.103,0.028,0.142,-0.085,0.102,0.050,0.100,0.104,0.069
0.085,0.062,0.093,0.042,0.101,0.009,0.090,0.151,0.081,0.350,0.162,0.053,0.100,0.095,0.147,0.012,0.091,0.084,0.098,0.130,0.060
0.096,0.070,0.105,0.021,0.089,0.026,0.078,1.107,0.091,0.291,0.182,0.255,0.103,0.006,0.158,-0.069,0.088,0.039,0.082,0.093,0.059
0.078,0.050,0.095,0.035,0.104,0.005,0.071,0.143,0.100,0.332,0.162,0.092,0.108,0.032,0.138,-0.027,0.092,0.070,0.107,0.309,0.067
0.115,0.056,0.107,0.009,0.100,-0.005,0.074,0.207,0.066,0.419,0.156,0.030,0.099,0.017,0.148,0.011,0.090,0.065,0.102,0.136,0.061
0.078,0.079,0.112,0.076,0.103,0.018,0.072,0.292,0.091,0.563,0.165,0.068,0.097,0.020,0.154,-0.048,0.081,0.060,0.096,0.095,0.079
0.069,0.161,0.118,0.033,0.096,-0.011,0.073,0.258,0.089,0.410,0.120,0.164,0.092,0.128,0.152,-0.029,0.077,0.069,0.105,0.118,0.068
0.101,0.091,0.111,0.019,0.095,0.008,0.085,0.197,0.094,0.584,0.143,0.069,0.110,-0.018,0.141,-0.024,0.091,0.047,0.087,0.102,0.073
0.085,0.070,0.101,0.085,0.101,-0.001,0.087,0.405,0.112,0.605,0.138,0.072,0.093,0.062,0.154,0.037,0.107,0.123,0.104,0.140,0.089
0.116,0.010,0.110,0.036,0.103,-0.015,0.083,0.147,0.094,0.316,0.191,0.057,0.118,-0.014,0.156,-0.023,0.105,0.114,0.076,0.304,0.080
0.143,0.264,0.085,0.467,0.116,0.009,0.081,0.199,0.100,0.325,0.167,0.123,0.091,-0.006,0.141,-0.032,0.083,0.055,0.071,0.117,0.068
0.107,0.066,0.093,0.044,0.106,-0.007,0.080,0.162,0.086,0.381,0.127,0.071,0.103,-0.001,0.132,0.004,0.108,0.094,0.109,0.153,0.089
0.114,0.096,0.094,0.006,0.080,0.057,0.075,0.601,0.062,0.501,0.136,0.150,0.075,0.011,0.118,0.055,0.091,0.072,0.093,0.193,0.058
0.099,0.058,0.082,0.039,0.092,-0.009,0.080,0.431,0.048,0.401,0.102,0.073,0.087,-0.012,0.109,0.043,0.081,0.076,0.086,0.130,0.071
0.106,0.151,0.073,0.066,0.094,0.016,0.065,0.542,0.063,0.308,0.141,0.149,0.069,0.014,0.119,0.031,0.080,0.061,0.082,0.155,0.051
0.085,0.232,0.064,0.052,0.102,0.024,0.071,0.430,0.056,0.312,0.108,0.095,0.091,-0.022,0.116,0.032,0.068,0.056,0.106,0.126,0.051
0.123,0.283,0.074,0.202,0.096,0.074,0.071,0.521,0.058,0.347,0.113,0.127,0.102,-0.003,0.122,0.084,0.077,0.074,0.092,0.132,0.059
0.122,0.077,0.092,0.095,0.087,-0.043,0.074,0.390,0.048,0.326,0.127,0.143,0.094,0.035,0.102,0.018,0.075,0.060,0.103,0.151,0.053
0.107,0.096,0.092,0.041,0.090,-0.018,0.061,0.384,0.057,0.314,0.088,0.148,0.078,-0.060,0.155,0.081,0.088,0.049,0.090,0.115,0.057
0.104,0.070,0.102,0.035,0.091,0.026,0.072,0.383,0.068,0.436,0.087,0.088,0.096,0.038,0.116,0.027,0.070,0.054,0.101,0.129,0.062
0.108,0.051,0.097,0.031,0.115,-0.012,0.073,0.562,0.047,0.349,0.099,0.151,0.112,0.147,0.128,0.001,0.087,0.066,0.110,0.147,0.064
0.104,0.030,0.101,0.030,0.111,-0.015,0.090,0.442,0.061,0.298,0.111,0.092,0.096,-0.017,0.106,0.045,0.067,0.047,0.103,0.113,0.054
0.096,0.094,0.098,0.057,0.081,-0.058,0.080,0.766,0.051,0.327,0.104,0.084,0.089,0.008,0.096,0.031,0.066,0.076,0.089,0.137,0.061
0.077,0.060,0.091,0.101,0.095,-0.016,0.069,0.387,0.051,0.313,0.090,0.067,0.093,0.020,0.133,-0.002,0.073,0.053,0.112,0.138,0.074
0.137,0.062,0.062,0.274,0.110,1.239,0.101,0.521,0.042,0.305,0.121,0.070,0.081,-0.014,0.130,-0.012,0.063,0.044,0.093,0.116,0.060
0.090,0.048,0.087,0.012,0.085,0.020,0.068,0.307,0.062,0.263,0.104,0.092,0.104,0.111,0.118,0.036,0.072,0.073,0.077,0.137,0.051
0.082,0.022,0.111,0.033,0.091,0.019,0.067,0.373,0.058,0.267,0.123,0.109,0.097,0.027,0.092,0.012,0.075,0.066,0.080,0.129,0.060
0.083,0.038,0.094,0.021,0.101,0.026,0.094,0.361,0.054,0.244,0.107,0.129,0.097,0.052,0.095,0.015,0.084,0.067,0.094,0.128,0.053
0.069,0.039,0.076,0.063,0.103,0.056,0.074,0.380,0.064,0.246,0.099,0.118,0.091,-0.001,0.110,-0.005,0.073,0.062,0.061,0.149,0.064
0.064,0.088,0.095,0.028,0.102,0.008,0.077,0.336,0.061,0.293,0.134,0.086,0.081,0.038,0.138,-0.034,0.075,0.060,0.080,0.116,0.065
0.088,0.071,0.101,0.013,0.097,0.004,0.089,0.468,0.062,0.326,0.110,0.068,0.098,0.008,0.096,0.040,0.070,0.051,0.108,0.102,0.071
0.120,0.036,0.082,0.012,0.099,-0.014,0.094,0.204,0.072,0.313,0.142,0.038,0.075,0.439,0.090,0.033,0.088,0.076,0.105,0.218,0.071
0.067,0.058,0.102,0.028,0.093,-0.001,0.064,0.331,0.055,0.253,0.104,0.086,0.090,-0.010,0.154,-0.020,0.052,0.076,0.083,0.139,0.059
0.056,0.046,0.079,0.075,0.104,0.014,0.076,0.219,0.086,0.308,0.121,0.044,0.085,-0.004,0.118,0.001,0.086,0.068,0.101,0.168,0.050
0.093,0.049,0.091,0.053,0.100,-0.013,0.078,0.323,0.059,0.333,0.112,0.092,0.082,0.035,0.121,0.012,0.063,0.103,0.071,0.136,0.066
0.091,0.056,0.087,0.044,0.104,0.002,0.105,0.123,0.081,0.333,0.122,0.062,0.092,0.067,0.135,0.001,0.080,0.089,0.090,0.123,0.066
0.105,0.069,0.095,0.005,0.100,0.023,0.072,0.150,0.090,0.304,0.154,0.080,0.101,0.031,0.124,-0.015,0.079,0.067,0.095,0.114,0.071
0.092,0.031,0.100,0.036,0.094,-0.015,0.083,0.145,0.082,0.312,0.108,0.144,0.085,0.067,0.112,0.011,0.073,0.075,0.084,0.349,0.087
0.101,0.061,0.086,0.011,0.109,0.007,0.075,0.118,0.092,0.238,0.134,0.040,0.092,0.019,0.126,0.002,0.105,0.054,0.096,0.112,0.069
0.077,0.062,0.080,0.072,0.100,-0.003,0.071,0.565,0.079,0.243,0.127,0.054,0.110,0.081,0.128,0.023,0.108,0.073,0.093,0.133,0.067
0.084,0.102,0.112,-0.015,0.108,0.030,0.102,0.193,0.073,0.413,0.139,0.403,0.106,-0.005,0.114,0.040,0.072,0.054,0.083,0.118,0.075
0.077,0.080,0.099,0.089,0.109,-0.015,0.084,1.040,0.073,0.397,0.100,0.457,0.095,-0.018,0.116,0.018,0.072,0.065,0.087,0.132,0.063
0.105,0.059,0.104,-0.016,0.110,0.013,0.067,0.565,0.131,0.537,0.168,0.100,0.118,0.086,0.124,-0.031,0.069,0.070,0.125,0.155,0.083
0.106,0.207,0.071,-0.007,0.111,0.025,0.071,0.174,0.109,0.311,0.175,0.050,0.097,0.019,0.099,-0.007,0.072,0.062,0.117,0.130,0.078
0.111,0.082,0.116,0.025,0.115,-0.017,0.083,0.196,0.109,0.294,0.132,0.062,0.099,0.002,0.154,-0.046,0.093,0.050,0.109,0.113,0.081
0.100,0.061,0.109,0.038,0.103,-0.017,0.071,0.221,0.088,0.322,0.143,0.043,0.091,-0.016,0.147,0.018,0.077,0.049,0.115,0.086,0.082
0.116,0.092,0.099,0.032,0.109,-0.001,0.085,0.224,0.105,0.359,0.216,0.160,0.081,0.030,0.119,-0.010,0.083,0.039,0.093,0.383,0.066
0.096,0.164,0.109,-0.019,0.073,0.026,0.080,1.255,0.118,0.463,0.160,0.066,0.099,0.001,0.157,-0.026,0.075,0.056,0.110,0.187,0.082
0.121,0.032,0.117,-0.014,0.112,0.015,0.087,0.141,0.108,0.235,0.127,0.034,0.110,-0.027,0.156,-0.031,0.083,0.050,0.121,0.158,0.071
0.121,0.038,0.117,0.010,0.105,-0.010,0.075,0.088,0.108,0.255,0.120,0.033,0.088,0.034,0.135,-0.109,0.099,0.255,0.105,0.273,0.100
0.081,0.115,0.107,-0.002,0.106,-0.014,0.060,0.249,0.105,0.433,0.130,0.030,0.086,0.005,0.123,-0.041,0.107,0.071,0.119,0.121,0.078
0.120,0.057,0.116,-0.007,0.105,0.028,0.008,0.163,0.118,0.231,0.140,0.029,0.129,0.124,0.120,-0.005,0.081,0.074,0.095,0.117,0.068
0.091,0.025,0.136,-0.043,0.100,0.009,0.080,0.250,0.122,0.299,0.154,0.009,0.118,-0.021,0.118,-0.022,0.094,0.098,0.094,0.130,0.095
0.111,0.017,0.122,-0.011,0.122,-0.024,0.082,0.138,0.115,0.248,0.162,0.035,0.114,0.022,0.119,-0.027,0.081,0.048,0.111,0.109,0.085
0.117,0.081,0.105,-0.009,0.106,-0.001,0.071,0.135,0.107,0.244,0.143,0.018,0.101,-0.026,0.135,-0.051,0.082,0.050,0.090,0.099,0.079
0.104,0.056,0.117,0.013,0.101,-0.007,0.069,0.157,0.115,0.274,0.180,0.069,0.095,-0.006,0.129,-0.015,0.095,0.039,0.090,0.112,0.103
0.086,0.016,0.118,0.021,0.110,-0.039,0.095,0.139,0.093,1.192,0.149,0.118,0.085,0.008,0.133,-0.017,0.079,0.051,0.101,0.089,0.082
0.072,0.033,0.134,0.006,0.092,-0.026,0.086,0.281,0.113,0.256,0.155,0.097,0.111,0.029,0.153,-0.019,0.096,0.052,0.104,0.090,0.093
0.120,0.018,0.138,0.022,0.108,0.001,0.104,0.481,0.101,0.314,0.164,0.121,0.088,0.015,0.116,-0.037,0.080,0.063,0.102,0.130,0.079
0.130,0.045,0.141,-0.027,0.105,0.671,0.126,0.161,0.121,0.658,0.137,0.193,0.079,0.001,0.119,-0.019,0.071,0.045,0.099,0.093,0.091
0.090,0.056,0.120,-0.023,0.107,0.010,0.087,0.259,0.104,0.598,0.141,0.128,0.092,0.022,0.128,-0.021,0.063,0.085,0.092,0.121,0.075
0.114,0.071,0.121,-0.022,0.106,0.004,0.096,0.187,0.114,0.510,0.151,0.075,0.099,0.004,0.154,-0.036,0.091,0.056,0.114,0.121,0.083
0.123,0.049,0.097,0.013,0.090,-0.014,0.073,1.231,0.071,0.375,0.134,0.068,0.078,0.002,0.106,0.010,0.073,0.058,0.087,0.130,0.064
0.102,0.049,0.070,0.033,0.097,0.017,0.079,0.445,0.060,0.282,0.114,0.098,0.074,0.007,0.121,0.008,0.077,0.064,0.082,0.144,0.061
0.099,0.066,0.090,0.071,0.078,0.008,0.070,0.313,0.065,0.456,0.102,0.085,0.097,0.020,0.117,-0.016,0.080,0.053,0.094,0.120,0.063
0.122,0.109,0.080,0.034,0.091,-0.001,0.073,0.342,0.073,0.304,0.116,0.117,0.104,0.026,0.123,0.073,0.081,0.074,0.094,0.144,0.061
0.092,0.242,0.093,0.066,0.100,-0.039,0.098,0.435,0.059,0.315,0.109,0.104,0.089,0.044,0.128,0.033,0.080,0.102,0.045,0.387,0.072
0.108,0.036,0.086,0.019,0.101,0.805,0.076,0.125,0.065,0.252,0.131,0.224,0.110,0.020,0.133,-0.003,0.083,0.047,0.112,0.107,0.073
0.099,0.110,0.088,0.017,0.096,-0.009,0.072,0.342,0.069,0.294,0.108,0.094,0.100,0.009,0.133,0.008,0.097,0.064,0.097,0.121,0.072
0.105,0.041,0.082,0.026,0.093,-0.010,0.066,0.377,0.067,0.243,0.127,0.123,0.092,-0.043,0.117,0.030,0.082,0.038,0.096,0.102,0.072
0.097,0.058,0.088,0.029,0.093,-0.022,0.076,0.326,0.062,0.329,0.105,0.110,0.087,-0.018,0.114,0.016,0.074,0.024,0.099,0.110,0.066
0.109,0.075,0.093,0.018,0.101,-0.010,0.079,0.305,0.065,0.253,0.116,0.089,0.089,-0.006,0.123,-0.002,0.066,0.041,0.093,0.111,0.069
0.099,0.060,0.092,0.021,0.088,-0.033,0.074,0.304,0.062,0.258,0.127,0.077,0.069,-0.008,0.111,0.018,0.069,0.038,0.097,0.117,0.074
0.112,0.060,0.113,0.005,0.102,-0.004,0.075,0.253,0.080,0.254,0.131,0.068,0.096,-0.008,0.128,-0.019,0.070,0.049,0.099,0.117,0.079
0.091,0.032,0.106,0.073,0.082,-0.002,0.076,0.364,0.088,0.318,0.114,0.051,0.088,0.007,0.112,-0.047,0.129,0.195,0.113,0.162,0.072
0.083,0.026,0.112,0.045,0.083,-0.034,0.071,0.368,0.075,0.276,0.113,0.086,0.100,0.010,0.139,0.015,0.095,0.048,0.099,0.116,0.069
