0.108,0.101,0.077,0.056,0.061,0.130,0.082,1.353,0.086,0.355,0.108,0.129,0.092,0.117,0.096,0.045,0.063,0.117,0.090,0.213,0.088
0.111,0.098,0.085,0.059,0.057,0.102,0.096,0.605,0.087,0.388,0.115,0.190,0.102,0.093,0.126,0.003,0.072,0.115,0.083,0.123,0.071
0.102,0.062,0.084,0.060,0.068,0.066,0.080,0.706,0.079,0.396,0.107,0.115,0.097,0.088,0.111,0.025,0.071,0.126,0.081,0.124,0.092
0.112,0.050,0.083,0.066,0.070,0.053,0.090,0.556,0.089,0.436,0.127,0.255,0.104,0.141,0.121,0.026,0.067,0.115,0.098,0.135,0.078
0.102,0.050,0.082,0.057,0.072,0.072,0.097,0.759,0.069,0.583,0.114,0.266,0.106,0.251,0.120,0.041,0.082,0.143,0.086,0.148,0.081
0.093,0.124,0.079,0.047,0.075,0.085,0.085,0.816,0.083,0.384,0.109,0.221,0.093,0.098,0.114,0.053,0.063,0.111,0.096,0.239,0.103
0.111,0.084,0.082,0.040,0.073,0.058,0.085,0.752,0.064,0.327,0.119,0.221,0.100,0.055,0.133,0.009,0.064,0.100,0.099,0.139,0.067
0.109,0.109,0.067,0.053,0.067,0.077,0.087,0.601,0.073,0.314,0.112,0.123,0.081,0.086,0.117,0.028,0.064,0.102,0.086,0.139,0.078
0.117,0.076,0.074,0.037,0.080,0.058,0.082,0.445,0.085,0.348,0.105,0.085,0.090,0.041,0.110,0.036,0.066,0.094,0.087,0.109,0.083
0.106,0.133,0.094,0.086,0.069,0.142,0.079,0.701,0.082,0.311,0.106,0.087,0.091,0.053,0.104,0.015,0.071,0.094,0.098,0.131,0.084
0.095,0.087,0.095,0.068,0.070,0.053,0.082,0.521,0.068,0.288,0.117,0.099,0.103,0.063,0.107,0.011,0.069,0.098,0.094,0.117,0.080
0.107,0.045,0.087,0.058,0.071,0.053,0.086,0.456,0.083,0.321,0.099,0.087,0.092,0.040,0.102,0.019,0.067,0.107,0.086,0.123,0.088
0.098,0.097,0.093,0.060,0.066,0.071,0.088,0.473,0.083,0.322,0.098,0.075,0.094,0.047,0.104,0.027,0.069,0.098,0.098,1.168,0.130
0.115,0.075,0.078,0.061,0.064,0.091,0.077,0.637,0.083,0.303,0.106,0.121,0.095,0.043,0.107,0.011,0.073,0.120,0.109,0.149,0.080
0.130,0.062,0.082,0.046,0.078,0.048,0.089,0.551,0.066,0.318,0.118,0.044,0.107,0.026,0.093,0.040,0.072,0.103,0.097,0.147,0.082
0.111,0.089,0.091,0.049,0.077,0.088,0.087,0.537,0.073,0.353,0.119,0.044,0.098,0.079,0.107,0.019,0.065,0.114,0.095,0.134,0.085
0.096,0.061,0.075,0.059,0.073,0.062,0.086,0.416,0.098,0.357,0.089,0.134,0.090,0.054,0.110,0.009,0.066,0.097,0.097,0.111,0.102
0.133,0.027,0.091,0.071,0.069,0.050,0.096,0.401,0.098,0.324,0.101,0.044,0.104,0.049,0.104,-0.003,0.068,0.090,0.097,0.138,0.077
0.104,0.102,0.095,0.051,0.076,0.066,0.081,0.734,0.072,0.353,0.118,0.081,0.092,0.071,0.106,0.028,0.065,0.097,0.092,0.109,0.091
0.103,0.084,0.085,0.053,0.074,0.061,0.090,0.459,0.081,0.415,0.098,0.162,0.081,0.053,0.113,0.021,0.067,0.117,0.094,0.159,0.079
0.111,0.053,0.083,0.057,0.069,0.064,0.095,0.479,0.093,0.350,0.114,0.111,0.102,0.048,0.110,0.012,0.066,0.107,0.093,0.120,0.088
0.106,0.040,0.089,0.058,0.076,0.064,0.094,0.646,0.074,0.325,0.110,0.030,0.086,0.058,0.113,0.002,0.075,0.101,0.100,0.170,0.093
0.105,0.062,0.090,0.063,0.073,0.108,0.100,0.711,0.112,0.343,0.117,0.271,0.099,0.087,0.123,-0.004,0.074,0.115,0.112,0.151,0.084
0.108,0.051,0.084,0.049,0.074,0.061,0.095,0.733,0.059,0.323,0.119,0.124,0.111,0.125,0.119,0.020,0.069,0.122,0.085,0.123,0.091
0.098,0.065,0.077,0.049,0.077,0.061,0.093,0.506,0.094,0.291,0.123,0.142,0.086,0.040,0.146,-0.014,0.067,0.122,0.093,0.183,0.095
0.105,0.073,0.085,0.043,0.066,0.070,0.082,0.432,0.072,0.359,0.099,0.079,0.082,0.076,0.119,0.028,0.070,0.113,0.091,0.128,0.093
0.110,0.066,0.088,0.054,0.073,0.055,0.090,0.347,0.088,0.339,0.113,0.050,0.087,0.054,0.105,0.017,0.063,0.107,0.082,0.131,0.076
0.113,0.100,0.080,0.105,0.063,0.058,0.087,0.377,0.083,0.318,0.113,0.059,0.091,0.043,0.099,0.017,0.071,0.096,0.094,0.134,0.073
0.117,0.232,0.089,0.044,0.093,0.104,0.099,0.627,0.084,0.408,0.103,0.085,0.066,0.033,0.111,0.033,0.070,0.102,0.093,0.140,0.081
0.107,0.052,0.081,0.069,0.077,0.043,0.098,0.354,0.083,0.874,0.108,0.155,0.083,0.061,0.118,-0.008,0.057,0.111,0.089,0.142,0.082
0.095,0.043,0.080,0.050,0.074,0.037,0.087,0.384,0.080,0.297,0.113,0.065,0.076,0.045,0.119,-0.006,0.069,0.113,0.079,0.145,0.084
0.102,0.084,0.079,0.061,0.069,0.056,0.089,0.377,0.077,0.361,0.114,0.073,0.085,0.140,0.107,0.026,0.065,0.117,0.084,0.134,0.077
0.108,0.068,0.093,0.046,0.077,0.063,0.088,0.420,0.090,0.322,0.112,0.300,0.089,0.079,0.118,0.023,0.071,0.119,0.083,0.135,0.076
0.105,0.066,0.084,0.038,0.072,0.080,0.094,0.524,0.088,0.279,0.124,0.052,0.073,0.103,0.122,-0.010,0.072,0.126,0.072,0.161,0.094
0.106,0.082,0.091,0.040,0.072,0.086,0.086,0.402,0.091,0.331,0.103,0.118,0.088,0.081,0.094,0.011,0.069,0.149,0.072,0.286,0.107
0.126,0.145,0.093,0.081,0.072,0.078,0.091,0.440,0.085,0.271,0.118,0.158,0.090,0.057,0.115,0.013,0.064,0.117,0.087,0.132,0.082
0.105,0.046,0.090,0.064,0.077,0.044,0.093,0.397,0.088,0.301,0.111,0.183,0.096,0.053,0.130,-0.016,0.064,0.124,0.081,0.128,0.080
0.114,0.446,0.086,0.211,0.094,0.074,0.080,0.794,0.071,0.417,0.104,0.144,0.069,0.096,0.114,0.052,0.085,0.110,0.092,0.148,0.073
0.110,0.076,0.073,0.048,0.067,0.054,0.075,0.703,0.079,0.376,0.113,0.138,0.082,0.050,0.106,0.008,0.075,0.086,0.088,0.153,0.072
0.110,0.114,0.067,0.031,0.057,0.073,0.072,0.647,0.074,0.290,0.098,0.101,0.103,0.049,0.123,0.002,0.066,0.131,0.073,0.328,0.096
0.104,0.056,0.071,0.034,0.063,0.054,0.067,0.367,0.075,0.327,0.084,0.101,0.071,0.032,0.095,0.022,0.061,0.105,0.077,0.128,0.059
0.109,0.123,0.076,0.066,0.062,0.044,0.072,0.431,0.071,0.254,0.108,0.122,0.092,0.069,0.116,0.018,0.081,0.099,0.078,0.146,0.068
0.130,0.077,0.080,0.059,0.064,0.042,0.082,0.436,0.081,0.288,0.099,0.076,0.081,0.064,0.098,0.031,0.074,0.115,0.080,0.119,0.074
0.100,0.087,0.079,0.052,0.063,0.054,0.085,0.341,0.065,1.671,0.107,0.139,0.085,0.086,0.121,-0.024,0.082,0.087,0.092,0.132,0.071
0.093,0.066,0.075,0.064,0.071,0.045,0.079,0.427,0.080,0.314,0.098,0.118,0.079,0.039,0.097,0.017,0.055,0.092,0.081,0.110,0.061
0.100,0.039,0.086,0.059,0.067,0.052,0.080,0.491,0.092,0.278,0.100,0.149,0.085,0.066,0.138,-0.059,0.091,0.096,0.104,0.183,0.099
0.065,0.483,0.080,0.104,0.060,0.035,0.075,0.338,0.087,0.251,0.091,0.082,0.085,0.023,0.100,-0.002,0.073,0.076,0.096,0.121,0.077
0.097,0.092,0.091,0.055,0.071,0.066,0.076,0.371,0.071,0.262,0.107,0.060,0.084,0.064,0.096,-0.014,0.061,0.090,0.083,0.116,0.068
0.093,0.101,0.081,0.055,0.060,0.051,0.076,0.296,0.091,0.300,0.110,0.100,0.090,0.094,0.110,-0.034,0.077,0.096,0.088,0.148,0.071
0.100,0.392,0.091,0.187,0.061,0.054,0.080,0.417,0.072,0.307,0.102,0.187,0.132,0.149,0.122,0.020,0.075,0.103,0.085,0.166,0.078
0.110,0.063,0.078,0.074,0.074,0.154,0.095,0.554,0.080,0.285,0.091,0.128,0.090,0.092,0.112,-0.021,0.072,0.100,0.093,0.152,0.062
0.154,0.019,0.077,0.097,0.072,0.054,0.079,0.352,0.069,0.295,0.088,0.068,0.079,0.058,0.097,-0.021,0.077,0.113,0.093,0.218,0.099
0.112,0.046,0.083,0.095,0.069,0.049,0.098,0.559,0.105,0.256,0.081,0.115,0.077,0.072,0.099,-0.016,0.075,0.101,0.091,0.147,0.047
0.120,0.054,0.081,0.085,0.077,0.075,0.086,0.487,0.081,0.286,0.092,0.134,0.067,0.157,0.118,0.076,0.085,0.103,0.087,0.113,0.073
0.096,-0.005,0.091,0.087,0.064,0.044,0.090,0.459,0.088,0.342,0.112,0.031,0.091,0.080,0.102,-0.012,0.088,0.112,0.084,0.356,0.123
0.121,0.075,0.093,0.048,0.081,0.039,0.077,0.362,0.095,0.299,0.115,0.036,0.088,0.062,0.114,-0.003,0.085,0.132,0.080,0.149,0.088
0.103,0.029,0.082,0.074,0.064,0.050,0.095,0.352,0.095,0.442,0.109,0.216,0.103,0.241,0.142,0.029,0.075,0.118,0.104,0.151,0.098
0.108,0.047,0.077,0.129,0.069,0.948,0.101,0.606,0.075,0.283,0.104,0.060,0.086,0.044,0.104,-0.014,0.077,0.098,0.101,0.125,0.091
0.099,0.036,0.072,0.097,0.064,0.356,0.106,0.383,0.081,0.281,0.092,0.086,0.080,0.053,0.098,-0.010,0.068,0.101,0.089,0.117,0.090
0.098,0.050,0.076,0.096,0.071,0.078,0.090,0.654,0.088,0.384,0.104,0.077,0.081,0.050,0.108,-0.002,0.072,0.117,0.083,0.159,0.064
0.092,0.552,0.093,0.160,0.077,0.065,0.087,0.416,0.074,0.257,0.086,0.067,0.079,0.054,0.101,-0.014,0.072,0.117,0.093,0.161,0.088
0.107,0.049,0.079,0.086,0.069,0.106,0.090,0.344,0.073,0.334,0.096,0.055,0.078,0.050,0.107,0.004,0.068,0.126,0.101,0.134,0.096
0.112,0.015,0.082,0.089,0.074,-0.001,0.087,0.597,0.078,0.383,0.103,0.045,0.082,0.061,0.108,-0.026,0.069,0.108,0.094,0.137,0.078
0.095,0.071,0.068,0.044,0.076,0.041,0.077,0.386,0.098,0.270,0.088,0.033,0.081,0.072,0.113,-0.021,0.081,0.129,0.093,0.171,0.081
0.096,0.047,0.090,0.077,0.068,0.062,0.087,0.398,0.107,0.274,0.091,0.037,0.082,0.098,0.110,-0.026,0.070,0.199,0.109,0.164,0.084
0.081,0.037,0.083,0.105,0.070,-0.027,0.087,0.591,0.090,0.302,0.108,0.024,0.085,0.098,0.128,-0.001,0.081,0.131,0.097,0.155,0.086
0.095,0.032,0.097,0.096,0.065,0.047,0.095,0.318,0.094,0.373,0.107,0.086,0.089,0.054,0.114,0.041,0.074,0.131,0.087,0.155,0.077
0.087,0.048,0.084,0.074,0.075,0.046,0.093,0.403,0.101,0.326,0.088,0.085,0.091,0.052,0.117,-0.039,0.098,0.109,0.093,0.127,0.083
0.095,0.008,0.105,0.082,0.072,0.025,0.079,0.349,0.101,0.304,0.099,0.010,0.081,0.102,0.122,-0.017,0.070,0.116,0.087,0.115,0.093
0.105,0.094,0.093,0.071,0.070,0.058,0.090,0.512,0.083,0.283,0.076,0.170,0.080,0.056,0.110,0.026,0.076,0.125,0.088,0.133,0.074
0.107,0.042,0.082,0.069,0.072,0.018,0.101,0.298,0.096,0.798,0.112,0.143,0.089,0.042,0.118,0.004,0.070,0.090,0.096,0.150,0.079
0.092,0.026,0.081,0.075,0.070,0.024,0.086,0.334,0.105,0.281,0.116,0.046,0.087,0.097,0.133,-0.014,0.102,0.128,0.097,0.151,0.059
0.101,0.024,0.096,0.118,0.062,0.019,0.120,0.474,0.087,0.289,0.082,0.058,0.082,0.085,0.113,-0.004,0.042,0.105,0.097,0.126,0.075
0.073,0.075,0.088,0.175,0.089,0.035,0.100,0.813,0.077,0.291,0.090,0.073,0.096,0.061,0.113,-0.002,0.074,0.114,0.110,0.170,0.099
0.100,0.028,0.083,0.139,0.086,0.081,0.097,0.296,0.095,0.338,0.131,0.194,0.087,0.101,0.103,0.059,0.074,0.121,0.092,0.129,0.080
0.133,0.105,0.081,0.095,0.063,0.070,0.096,0.361,0.093,0.311,0.095,0.074,0.081,0.055,0.120,-0.019,0.075,0.118,0.086,0.131,0.066
0.090,0.032,0.086,0.107,0.068,0.045,0.093,0.501,0.078,0.417,0.100,0.117,0.096,0.047,0.119,0.023,0.071,0.118,0.086,0.130,0.076
0.075,0.128,0.118,0.102,0.080,0.220,0.104,0.526,0.081,0.282,0.099,0.132,0.102,0.079,0.107,0.007,0.081,0.111,0.096,0.174,0.104
0.109,0.067,0.088,0.103,0.077,0.031,0.095,0.294,0.102,0.319,0.105,0.074,0.087,0.047,0.126,-0.023,0.072,0.100,0.092,0.119,0.075
0.097,0.030,0.089,0.117,0.069,0.058,0.105,0.332,0.112,0.325,0.107,0.084,0.084,0.056,0.117,-0.002,0.076,0.092,0.093,0.133,0.060
0.105,0.060,0.086,0.099,0.071,0.034,0.099,0.343,0.103,0.323,0.099,0.078,0.097,0.055,0.111,-0.001,0.075,0.108,0.097,0.145,0.078
0.105,0.061,0.096,0.128,0.069,0.086,0.099,0.426,0.105,0.299,0.112,0.095,0.122,0.079,0.110,0.031,0.082,0.127,0.093,0.140,0.090
0.087,0.083,0.093,0.160,0.085,0.102,0.086,0.443,0.083,0.259,0.104,0.071,0.098,0.058,0.104,-0.036,0.089,0.114,0.095,0.132,0.095
0.108,0.028,0.085,0.090,0.074,0.038,0.094,0.255,0.102,0.298,0.115,0.094,0.088,0.060,0.111,-0.012,0.076,0.108,0.083,0.126,0.068
0.098,0.056,0.089,0.051,0.068,0.069,0.093,0.294,0.102,0.354,0.119,0.134,0.098,0.125,0.131,0.013,0.078,0.114,0.099,0.159,0.083
0.099,0.047,0.085,0.122,0.103,0.077,0.100,0.429,0.095,0.297,0.109,0.093,0.100,0.047,0.118,-0.018,0.075,0.115,0.091,0.137,0.085
0.101,0.034,0.086,0.079,0.079,0.054,0.095,0.301,0.086,0.346,0.111,0.094,0.088,0.068,0.114,-0.014,0.087,0.102,0.093,0.121,0.080
0.116,0.078,0.068,0.018,0.079,0.023,0.068,0.406,0.080,0.268,0.109,0.085,0.080,0.054,0.092,-0.003,0.098,0.094,0.087,0.133,0.055
0.101,0.061,0.072,0.051,0.074,0.052,0.074,0.321,0.089,0.311,0.105,0.146,0.082,0.053,0.108,-0.004,0.088,0.101,0.080,0.124,0.061
0.102,0.060,0.095,0.035,0.069,0.062,0.096,0.322,0.086,0.297,0.108,0.063,0.086,0.037,0.099,-0.017,0.078,0.089,0.078,0.131,0.075
0.115,0.043,0.082,0.033,0.069,0.076,0.088,0.390,0.074,0.287,0.098,0.052,0.086,0.076,0.102,-0.055,0.083,0.113,0.079,0.132,0.061
0.103,0.029,0.082,0.058,0.061,0.036,0.083,0.340,0.084,0.336,0.113,0.113,0.091,0.042,0.103,-0.015,0.100,0.103,0.081,0.125,0.066
0.101,0.036,0.083,0.031,0.074,0.046,0.083,0.363,0.082,0.260,0.099,0.044,0.072,0.067,0.118,-0.085,0.083,0.136,0.096,0.159,0.076
0.107,0.054,0.086,0.033,0.064,0.058,0.085,0.330,0.090,0.320,0.111,0.122,0.090,0.076,0.093,-0.059,0.100,0.171,0.111,0.153,0.069
0.111,0.086,0.080,0.030,0.080,0.066,0.091,0.497,0.096,0.472,0.098,0.135,0.111,0.072,0.079,-0.068,0.075,0.150,0.103,0.188,0.090
0.104,0.046,0.068,0.015,0.090,0.025,0.081,0.255,0.088,0.279,0.090,0.065,0.100,0.096,0.140,-0.001,0.128,0.141,0.107,0.147,0.066
0.088,0.030,0.078,0.075,0.085,0.029,0.099,0.385,0.071,0.275,0.101,0.090,0.089,0.059,0.090,0.020,0.088,0.087,0.100,0.195,0.101
0.114,0.017,0.077,0.065,0.075,0.043,0.091,0.534,0.095,0.296,0.101,0.138,0.095,0.067,0.101,-0.029,0.089,0.096,0.098,0.112,0.072
0.098,0.074,0.072,0.037,0.074,0.037,0.079,0.328,0.089,0.350,0.109,0.076,0.099,0.058,0.093,-0.037,0.105,0.154,0.107,0.151,0.061
0.079,0.012,0.084,0.075,0.076,0.018,0.098,0.339,0.104,0.309,0.105,0.034,0.100,0.095,0.119,-0.062,0.122,0.123,0.101,0.128,0.081
0.111,-0.001,0.086,0.081,0.059,0.009,0.068,0.501,0.083,0.300,0.115,0.027,0.110,0.084,0.088,0.100,0.082,0.127,0.081,0.124,0.087
0.095,0.020,0.080,0.045,0.064,0.053,0.080,0.352,0.078,0.250,0.110,0.020,0.118,0.095,0.130,0.043,0.095,0.135,0.100,0.123,0.073
