0.101,0.152,0.098,0.093,0.111,0.002,0.094,1.116,0.069,0.768,0.114,0.118,0.114,-0.001,0.052,1.303,0.067,0.079,0.108,0.171,0.114
0.068,0.735,0.084,0.245,0.102,0.028,0.086,0.959,0.071,0.637,0.109,0.192,0.144,0.032,0.128,0.237,0.091,0.159,0.128,0.477,0.085
0.083,0.320,0.085,0.097,0.105,0.002,0.081,0.757,0.077,0.342,0.130,0.282,0.163,-0.030,0.128,0.111,0.116,0.094,0.151,0.235,0.106
0.138,0.115,0.110,0.057,0.107,0.028,0.099,1.077,0.055,0.344,0.111,0.103,0.141,-0.031,0.129,0.060,0.085,0.092,0.123,0.193,0.086
0.090,0.243,0.108,0.046,0.138,-0.002,0.088,0.874,0.071,0.760,0.100,0.067,0.142,-0.040,0.130,0.032,0.108,0.113,0.138,0.232,0.106
0.101,0.106,0.110,0.076,0.151,-0.031,0.107,0.600,0.087,0.330,0.106,0.201,0.121,-0.021,0.114,0.113,0.090,0.098,0.120,0.222,0.087
0.131,0.108,0.103,0.077,0.107,0.008,0.097,0.609,0.078,0.326,0.095,0.095,0.161,-0.051,0.104,0.077,0.096,0.374,0.072,0.806,0.119
0.132,0.387,0.101,0.046,0.133,-0.013,0.102,0.712,0.074,0.300,0.112,0.081,0.163,-0.053,0.117,0.023,0.114,0.130,0.127,0.250,0.077
0.124,0.158,0.087,0.075,0.108,0.010,0.080,0.664,0.061,0.300,0.125,0.088,0.152,-0.065,0.126,0.054,0.109,0.087,0.116,0.221,0.109
0.128,0.109,0.115,0.063,0.103,0.013,0.083,0.728,0.068,0.284,0.101,0.097,0.130,-0.020,0.112,0.213,0.093,0.103,0.131,0.187,0.099
0.097,0.099,0.111,0.048,0.128,0.007,0.086,0.526,0.075,0.437,0.098,0.099,0.140,-0.059,0.119,0.063,0.108,0.079,0.119,0.224,0.094
0.087,0.095,0.100,0.073,0.125,0.005,0.086,0.957,0.062,0.302,0.110,0.045,0.125,-0.027,0.114,0.450,0.090,0.082,0.123,0.176,0.099
0.096,0.103,0.108,0.080,0.118,-0.015,0.096,0.512,0.071,0.446,0.119,0.110,0.113,-0.041,0.132,0.183,0.063,0.128,0.126,0.203,0.093
0.085,0.154,0.088,0.069,0.093,0.023,0.083,0.704,0.063,0.345,0.115,0.092,0.120,-0.022,0.120,0.129,0.073,0.088,0.109,0.203,0.097
0.137,0.098,0.098,0.188,0.134,-0.049,0.100,0.753,0.061,0.328,0.095,0.151,0.115,-0.037,0.106,0.112,0.086,0.051,0.113,0.228,0.083
0.117,0.135,0.102,0.153,0.131,0.006,0.101,0.568,0.048,0.714,0.124,0.173,0.123,-0.046,0.106,0.267,0.033,0.504,0.118,0.248,0.103
0.124,0.273,0.098,0.058,0.099,0.034,0.077,0.555,0.054,0.301,0.128,0.079,0.146,-0.053,0.111,0.136,0.105,0.105,0.104,0.221,0.097
0.127,0.318,0.092,0.080,0.095,0.007,0.072,0.661,0.069,0.419,0.099,0.108,0.137,-0.039,0.096,0.191,0.088,0.079,0.125,0.193,0.107
0.135,0.097,0.104,0.075,0.110,-0.017,0.085,0.730,0.064,0.287,0.114,0.060,0.138,-0.039,0.123,0.062,0.124,0.053,0.142,0.207,0.106
0.084,0.150,0.102,0.105,0.096,0.026,0.091,0.728,0.055,0.286,0.098,0.066,0.132,-0.020,0.110,0.067,0.103,0.060,0.114,0.191,0.098
0.095,0.078,0.096,0.097,0.140,-0.018,0.092,0.550,0.066,0.367,0.068,0.159,0.128,-0.057,0.106,0.225,0.102,0.135,0.097,0.185,0.094
0.100,0.104,0.106,0.056,0.094,0.013,0.084,0.561,0.075,0.306,0.098,0.107,0.146,-0.062,0.112,0.097,0.123,0.029,0.124,0.175,0.101
0.140,-0.002,0.114,0.066,0.119,0.004,0.095,0.580,0.072,0.352,0.095,0.133,0.126,-0.045,0.107,0.065,0.067,0.078,0.110,0.185,0.101
0.109,0.109,0.084,0.062,0.100,0.030,0.080,0.521,0.073,0.309,0.120,0.098,0.137,-0.067,0.110,0.155,0.126,0.062,0.120,0.178,0.095
0.101,0.141,0.113,0.044,0.097,0.015,0.094,0.617,0.052,0.294,0.135,0.528,0.145,0.008,0.124,0.069,0.108,0.054,0.116,0.181,0.105
0.099,0.104,0.095,0.058,0.102,0.033,0.087,0.881,0.079,0.756,0.107,0.152,0.106,-0.030,0.107,0.624,0.070,0.113,0.102,0.195,0.092
0.086,0.115,0.088,0.069,0.098,0.023,0.080,0.599,0.055,0.411,0.072,0.231,0.100,0.186,0.094,0.083,0.095,0.096,0.096,0.193,0.096
0.119,0.089,0.093,0.147,0.124,-0.004,0.081,0.611,0.063,0.364,0.115,0.137,0.138,-0.042,0.134,0.088,0.087,0.064,0.107,0.157,0.106
0.128,0.080,0.092,0.093,0.118,-0.005,0.090,0.742,0.067,0.282,0.129,0.082,0.105,0.005,0.109,0.099,0.075,0.060,0.109,0.168,0.106
0.115,0.120,0.087,0.121,0.122,0.001,0.077,0.764,0.067,0.450,0.127,0.058,0.141,-0.049,0.117,0.051,0.096,0.063,0.096,0.189,0.093
0.133,0.087,0.095,0.129,0.059,-0.006,0.061,1.217,0.066,0.814,0.091,0.201,0.151,0.045,0.097,0.113,0.055,0.073,0.100,0.191,0.090
0.119,0.270,0.097,0.082,0.122,-0.024,0.078,0.484,0.078,0.349,0.119,0.067,0.140,-0.035,0.115,0.045,0.125,0.037,0.123,0.206,0.096
0.117,0.378,0.084,0.269,0.105,0.001,0.090,0.459,0.072,0.687,0.122,0.108,0.145,-0.035,0.105,0.123,0.074,0.055,0.104,0.159,0.096
0.116,0.194,0.085,0.113,0.111,-0.004,0.082,0.756,0.058,0.322,0.106,0.125,0.123,-0.029,0.123,0.070,0.098,0.064,0.106,0.170,0.098
0.102,0.224,0.104,0.163,0.100,-0.014,0.073,0.551,0.067,0.365,0.119,0.135,0.125,-0.027,0.106,0.044,0.122,0.071,0.122,0.194,0.118
0.104,0.159,0.110,0.138,0.110,0.017,0.091,0.708,0.068,0.718,0.128,0.084,0.144,-0.036,0.114,0.045,0.101,0.043,0.121,0.161,0.078
0.125,0.112,0.102,0.172,0.114,-0.030,0.095,0.592,0.056,0.593,0.144,0.048,0.141,-0.039,0.121,0.257,0.065,0.086,0.112,0.168,0.089
0.093,0.131,0.098,0.055,0.099,0.012,0.073,0.608,0.076,0.553,0.102,0.098,0.123,-0.037,0.115,0.025,0.104,0.054,0.100,0.189,0.096
0.104,0.327,0.086,0.122,0.108,-0.015,0.068,0.592,0.066,0.399,0.087,0.126,0.131,-0.037,0.124,0.027,0.089,0.061,0.122,0.159,0.087
0.099,0.117,0.094,0.095,0.106,0.012,0.095,0.677,0.074,0.542,0.119,0.159,0.133,0.015,0.118,0.084,0.083,0.065,0.110,0.179,0.102
0.114,0.044,0.093,0.099,0.096,0.017,0.085,0.748,0.049,0.322,0.112,0.061,0.139,-0.023,0.106,0.021,0.098,0.051,0.110,0.189,0.076
0.137,0.152,0.100,0.144,0.105,-0.014,0.078,0.595,0.064,0.324,0.104,0.128,0.115,-0.029,0.111,0.044,0.104,0.049,0.111,0.192,0.099
0.133,0.066,0.108,0.123,0.112,-0.013,0.086,0.950,0.054,0.326,0.103,0.076,0.140,-0.027,0.120,0.017,0.085,0.071,0.115,0.179,0.097
0.091,0.916,0.087,0.109,0.114,-0.027,0.094,0.689,0.073,0.275,0.131,0.034,0.181,-0.045,0.134,0.006,0.101,0.064,0.116,0.195,0.086
0.101,0.207,0.094,0.087,0.113,-0.028,0.093,0.517,0.069,0.308,0.107,0.083,0.141,-0.032,0.122,0.013,0.102,0.052,0.116,0.176,0.097
0.119,0.137,0.095,0.079,0.121,-0.020,0.103,0.448,0.066,0.364,0.089,0.097,0.128,-0.014,0.120,0.018,0.104,0.276,0.101,0.235,0.093
0.121,0.160,0.092,0.106,0.109,-0.004,0.082,0.858,0.039,0.369,0.105,0.079,0.148,-0.041,0.112,0.058,0.112,0.055,0.133,0.213,0.111
0.119,0.261,0.078,0.063,0.128,-0.019,0.084,0.524,0.053,0.298,0.106,0.230,0.119,-0.005,0.112,0.063,0.086,0.058,0.116,0.186,0.085
0.092,0.123,0.078,0.126,0.120,0.046,0.095,0.754,0.057,0.356,0.119,0.107,0.154,-0.042,0.104,0.100,0.072,0.078,0.100,0.191,0.091
0.101,0.097,0.084,0.153,0.123,-0.027,0.078,0.539,0.060,0.305,0.099,0.107,0.138,-0.035,0.114,0.043,0.109,0.062,0.122,0.195,0.091
0.107,0.207,0.079,0.228,0.137,0.064,0.048,1.008,0.041,0.481,0.096,0.089,0.156,-0.033,0.119,0.069,0.108,0.063,0.117,0.187,0.124
0.088,1.114,0.091,0.168,0.137,0.062,0.121,0.625,0.086,0.527,0.134,0.126,0.132,-0.056,0.115,0.182,0.105,0.092,0.113,0.194,0.119
0.075,0.322,0.055,0.359,0.121,-0.030,0.090,0.757,0.062,0.357,0.109,0.113,0.149,-0.041,0.126,0.018,0.110,0.064,0.134,0.212,0.107
0.121,0.319,0.049,0.514,0.143,-0.036,0.111,0.232,0.060,0.509,0.114,0.155,0.131,-0.044,0.115,0.217,0.078,0.158,0.133,0.224,0.123
0.093,0.270,0.066,0.520,0.118,-0.019,0.095,0.583,0.041,0.340,0.103,0.103,0.141,-0.051,0.125,0.018,0.104,0.073,0.121,0.228,0.132
0.125,0.183,0.083,0.467,0.124,0.008,0.119,0.328,0.088,0.328,0.119,0.070,0.147,-0.028,0.130,0.053,0.125,0.082,0.165,0.343,0.129
0.092,0.259,0.086,0.562,0.113,-0.042,0.093,1.561,0.085,1.004,0.144,0.205,0.118,-0.039,0.130,0.111,0.087,0.106,0.110,0.183,0.106
0.129,0.255,0.071,0.601,0.112,-0.037,0.082,0.917,0.087,0.358,0.115,0.086,0.145,-0.019,0.120,0.073,0.111,0.084,0.117,0.168,0.120
0.112,0.231,0.081,0.494,0.115,-0.025,0.083,0.977,0.093,0.374,0.097,0.142,0.143,-0.062,0.126,0.080,0.097,0.063,0.126,0.163,0.103
0.096,0.245,0.083,0.243,0.102,-0.021,0.090,0.720,0.059,0.314,0.107,0.118,0.129,-0.025,0.117,0.058,0.081,0.087,0.110,0.203,0.104
0.094,0.263,0.074,0.300,0.097,0.002,0.081,0.620,0.057,0.300,0.114,0.123,0.150,0.056,0.109,0.123,0.058,0.086,0.109,0.178,0.091
0.104,0.172,0.082,0.282,0.082,0.024,0.084,0.560,0.052,0.317,0.110,0.096,0.123,-0.029,0.112,0.043,0.099,0.058,0.113,0.185,0.089
0.101,0.239,0.076,0.305,0.103,0.038,0.084,1.014,0.054,0.462,0.107,0.131,0.136,-0.056,0.110,0.072,0.107,0.092,0.121,0.198,0.128
0.112,0.326,0.072,0.389,0.107,-0.017,0.091,0.583,0.063,0.322,0.110,0.109,0.128,-0.032,0.107,0.047,0.081,0.087,0.116,0.176,0.103
0.095,0.297,0.079,0.274,0.092,0.008,0.082,0.502,0.070,0.346,0.105,0.138,0.127,-0.050,0.106,0.083,0.091,0.079,0.110,0.176,0.110
0.093,0.277,0.089,0.240,0.095,-0.001,0.072,0.547,0.075,0.330,0.114,0.104,0.121,-0.018,0.127,0.042,0.069,0.102,0.115,0.193,0.110
0.090,0.236,0.095,0.274,0.115,-0.011,0.082,0.518,0.062,0.376,0.090,0.099,0.125,-0.028,0.116,0.022,0.099,0.055,0.124,0.193,0.097
0.101,0.233,0.078,0.268,0.093,0.160,0.081,0.315,0.069,0.541,0.114,0.119,0.120,-0.039,0.106,0.083,0.093,0.073,0.111,0.184,0.093
0.100,0.090,0.086,0.210,0.094,-0.005,0.080,0.495,0.065,0.379,0.115,0.056,0.124,-0.019,0.120,0.042,0.092,0.071,0.126,0.236,0.085
0.091,0.240,0.053,0.146,0.093,0.002,0.090,0.498,0.070,0.320,0.084,0.099,0.123,-0.027,0.108,0.031,0.098,0.054,0.127,0.264,0.093
0.087,0.274,0.095,0.095,0.100,0.007,0.085,0.538,0.066,0.292,0.110,0.104,0.126,-0.038,0.121,0.076,0.081,0.088,0.124,0.235,0.097
0.096,0.280,0.091,0.112,0.073,0.018,0.093,0.502,0.058,0.313,0.114,0.111,0.112,-0.037,0.116,0.076,0.110,0.062,0.125,0.247,0.100
0.083,0.355,0.054,0.519,0.086,-0.011,0.074,0.556,0.053,0.385,0.098,0.096,0.125,-0.027,0.110,0.043,0.084,0.128,0.135,0.212,0.090
0.112,0.200,0.085,0.169,0.096,-0.020,0.085,0.516,0.064,0.323,0.105,0.110,0.111,-0.028,0.113,0.018,0.103,0.062,0.126,0.206,0.122
0.106,0.185,0.098,0.143,0.119,-0.016,0.101,0.478,0.069,0.310,0.132,0.153,0.112,-0.040,0.118,0.165,0.102,0.059,0.140,0.293,0.099
0.101,0.187,0.090,0.180,0.107,-0.006,0.090,0.466,0.053,0.331,0.095,0.127,0.108,-0.049,0.115,0.119,0.102,0.085,0.122,0.214,0.091
0.125,0.194,0.100,0.118,0.105,-0.001,0.088,0.425,0.062,0.314,0.089,0.109,0.123,-0.051,0.119,0.035,0.110,0.043,0.115,0.185,0.091
0.093,0.222,0.088,0.206,0.089,0.022,0.063,0.519,0.068,0.326,0.100,0.109,0.115,-0.022,0.121,0.065,0.122,0.055,0.117,0.177,0.099
0.096,0.193,0.092,0.120,0.113,-0.008,0.089,0.518,0.063,0.300,0.090,0.124,0.088,-0.026,0.119,0.030,0.092,0.074,0.122,0.189,0.112
0.100,0.168,0.099,0.111,0.100,0.033,0.085,0.216,0.081,0.455,0.078,0.146,0.106,-0.030,0.127,0.052,0.095,0.079,0.128,0.194,0.113
0.104,0.107,0.097,0.103,0.096,0.019,0.097,0.483,0.067,0.313,0.104,0.125,0.123,-0.040,0.112,0.043,0.108,0.063,0.127,0.194,0.092
0.104,0.130,0.100,0.097,0.100,0.017,0.101,0.438,0.079,0.302,0.114,0.098,0.120,-0.017,0.116,0.042,0.112,0.050,0.130,0.176,0.110
0.097,0.132,0.092,0.105,0.093,0.019,0.100,0.455,0.073,0.284,0.106,0.113,0.113,-0.025,0.119,0.042,0.127,0.023,0.127,0.154,0.127
0.128,0.280,0.030,0.332,0.102,0.036,0.076,0.421,0.065,0.323,0.107,0.087,0.129,-0.032,0.115,0.048,0.129,0.040,0.127,0.161,0.110
0.131,0.536,0.091,0.121,0.127,-0.017,0.088,0.482,0.069,0.689,0.113,0.146,0.106,0.159,0.113,0.090,0.103,0.060,0.119,0.176,0.105
0.094,0.206,0.078,0.134,0.113,-0.012,0.086,0.522,0.066,0.322,0.108,0.140,0.124,-0.028,0.114,0.064,0.130,0.027,0.118,0.159,0.103
0.114,0.130,0.066,0.170,0.110,0.034,0.068,0.460,0.068,0.393,0.100,0.131,0.111,-0.024,0.130,0.139,0.131,0.417,0.106,0.190,0.104
0.110,0.231,0.108,0.096,0.131,-0.039,0.098,0.438,0.081,0.414,0.136,0.139,0.119,-0.043,0.129,0.100,0.112,0.044,0.121,0.171,0.098
0.106,0.163,0.110,0.137,0.138,-0.023,0.099,0.578,0.054,0.296,0.110,0.093,0.127,-0.013,0.135,0.058,0.126,0.032,0.120,0.168,0.093
0.099,0.233,0.072,0.116,0.117,0.011,0.079,0.482,0.066,0.352,0.108,0.107,0.110,-0.009,0.109,0.054,0.135,0.020,0.114,0.179,0.082
0.111,0.135,0.091,0.128,0.125,0.004,0.082,0.590,0.060,0.270,0.126,0.116,0.129,-0.031,0.120,0.052,0.129,0.026,0.111,0.190,0.071
0.099,0.191,0.098,0.100,0.108,0.008,0.095,0.453,0.061,0.294,0.110,0.101,0.139,-0.048,0.120,0.063,0.099,0.051,0.097,0.189,0.082
0.107,0.180,0.108,0.107,0.117,-0.012,0.090,0.589,0.072,0.286,0.110,0.087,0.114,-0.004,0.127,0.047,0.114,0.020,0.121,0.167,0.097
0.093,0.436,0.078,0.097,0.124,0.025,0.061,0.309,0.082,0.302,0.101,0.101,0.129,-0.035,0.127,0.015,0.116,0.052,0.118,0.189,0.094
0.103,0.183,0.087,0.144,0.103,-0.015,0.086,0.393,0.072,0.315,0.125,0.085,0.138,-0.029,0.123,0.040,0.142,0.012,0.118,0.178,0.093
0.093,0.294,0.082,0.216,0.076,-0.034,0.071,0.633,0.068,0.374,0.108,0.069,0.131,-0.011,0.115,0.010,0.124,0.037,0.120,0.196,0.089
0.107,0.440,0.108,0.060,0.135,-0.022,0.081,0.381,0.073,0.295,0.111,0.088,0.141,-0.020,0.110,0.024,0.119,0.057,0.104,0.204,0.076
0.129,0.411,0.087,0.124,0.109,0.041,0.069,0.400,0.071,0.269,0.110,0.063,0.136,-0.001,0.128,0.080,0.117,0.068,0.126,0.180,0.095
0.097,0.174,0.098,0.073,0.121,0.022,0.072,0.525,0.066,0.322,0.121,0.081,0.138,-0.034,0.126,0.034,0.152,0.001,0.117,0.192,0.099
0.117,0.125,0.093,0.126,0.110,0.011,0.088,0.419,0.068,0.282,0.123,0.079,0.119,-0.021,0.130,-0.003,0.130,0.036,0.121,0.211,0.057
0.101,0.064,0.085,0.112,0.115,0.042,0.105,0.501,0.067,0.318,0.099,0.062,0.139,-0.030,0.126,0.011,0.145,0.011,0.115,0.186,0.083
0.089,0.426,0.071,0.067,0.102,-0.004,0.082,0.594,0.053,0.309,0.104,0.094,0.132,-0.032,0.105,0.072,0.077,0.079,0.119,0.199,0.076
0.107,0.232,0.025,0.140,0.117,-0.003,0.097,0.565,0.082,0.358,0.097,0.047,0.132,-0.042,0.130,-0.005,0.111,0.032,0.130,0.203,0.086
0.147,0.040,0.115,0.123,0.105,0.011,0.087,0.533,0.066,0.326,0.081,0.084,0.130,-0.037,0.117,0.020,0.082,0.123,0.126,0.228,0.067
0.129,0.110,0.109,0.059,0.091,0.055,0.086,0.591,0.056,0.333,0.111,0.100,0.118,-0.048,0.103,0.080,0.067,0.100,0.119,0.197,0.068
0.110,0.111,0.104,0.094,0.091,0.042,0.088,0.644,0.068,0.346,0.083,0.128,0.139,-0.006,0.111,0.058,0.055,0.152,0.088,0.197,0.070
0.084,0.106,0.109,0.093,0.092,0.042,0.085,0.857,0.053,0.906,0.096,0.140,0.111,-0.029,0.102,0.086,0.067,0.094,0.104,0.195,0.086
0.093,0.204,0.106,0.167,0.106,0.013,0.074,0.543,0.063,0.322,0.101,0.125,0.119,-0.012,0.113,0.048,0.058,0.093,0.108,0.200,0.061
0.101,0.085,0.097,0.115,0.082,0.028,0.072,0.626,0.065,0.267,0.110,0.087,0.120,-0.024,0.117,-0.005,0.087,0.064,0.116,0.192,0.072
0.090,0.126,0.096,0.072,0.093,0.009,0.090,0.490,0.072,0.329,0.099,0.081,0.133,-0.042,0.108,0.022,0.099,0.067,0.125,0.187,0.090
0.126,0.055,0.096,0.095,0.121,0.002,0.078,0.477,0.057,0.271,0.110,0.059,0.157,-0.044,0.130,0.006,0.141,0.022,0.135,0.175,0.099
0.118,0.044,0.095,0.199,0.103,-0.001,0.083,0.451,0.055,0.285,0.125,0.085,0.119,-0.021,0.128,-0.008,0.096,0.075,0.113,0.195,0.086
0.103,0.142,0.077,0.097,0.086,0.026,0.076,0.460,0.060,0.290,0.105,0.068,0.132,-0.036,0.110,-0.015,0.121,0.050,0.120,0.198,0.061
0.128,0.040,0.101,0.112,0.112,0.003,0.077,0.647,0.042,0.285,0.108,0.040,0.119,-0.015,0.115,-0.023,0.119,0.063,0.118,0.201,0.078
