0.09,0.221,0.068,0.061,0.111,0.056,0.053,0.174,0.065,0.166,0.091,0.15,0.089,0.083,0.047,0.193,0.08,0.271,0.087,0.284,0.087
0.091,0.244,0.071,0.093,0.108,0.069,0.053,0.159,0.054,0.238,0.079,0.127,0.072,0.091,0.033,0.214,0.087,0.144,0.097,0.263,0.086
0.083,0.257,0.072,0.128,0.102,0.14,0.05,0.173,0.076,0.219,0.089,0.116,0.073,0.044,0.06,0.371,0.097,0.175,0.093,0.205,0.096
0.086,0.228,0.073,0.087,0.117,0.076,0.053,0.192,0.058,0.203,0.08,0.165,0.08,0.026,0.049,0.16,0.078,0.291,0.108,0.224,0.08
0.092,0.242,0.077,0.083,0.109,0.06,0.037,0.409,0.05,0.194,0.071,0.189,0.083,0.113,0.054,0.144,0.069,0.15,0.089,0.245,0.069
0.073,0.258,0.055,0.085,0.106,0.041,0.045,0.155,0.072,0.176,0.071,0.148,0.074,0.034,0.045,0.152,0.085,0.176,0.089,0.245,0.099
0.088,0.252,0.07,0.096,0.111,0.065,0.06,0.234,0.074,0.503,0.048,0.129,0.065,0.024,0.052,0.164,0.072,0.243,0.09,0.239,0.093
0.078,0.204,0.067,0.074,0.114,0.026,0.068,0.21,0.057,0.267,0.073,0.15,0.08,0.032,0.046,0.135,0.085,0.1,0.111,0.234,0.085
0.083,0.26,0.066,0.095,0.108,0.059,0.052,0.245,0.06,0.554,0.059,0.163,0.085,0.034,0.042,0.155,0.075,0.25,0.098,0.244,0.096
0.092,0.23,0.074,0.109,0.098,0.043,0.072,0.174,0.08,0.185,0.079,0.124,0.091,0.019,0.047,0.108,0.084,0.075,0.112,0.274,0.103
0.103,0.51,0.075,0.049,0.083,0.249,0.116,0.863,0.061,0.317,0.115,0.221,0.08,0.112,0.08,1.048,0.089,0.062,0.077,0.199,0.089
0.084,0.61,0.085,0.074,0.089,0.13,0.087,0.307,0.066,0.381,0.067,0.139,0.054,0.03,0.071,0.103,0.072,0.118,0.105,0.245,0.097
0.098,0.152,0.099,0.059,0.077,0.045,0.093,0.17,0.085,0.29,0.099,0.591,0.077,0.046,0.063,0.254,0.064,0.112,0.086,0.189,0.07
0.097,0.146,0.074,0.1,0.08,0.073,0.085,0.659,0.087,0.248,0.091,0.176,0.084,0.08,0.064,0.207,0.089,0.145,0.091,0.216,0.077
0.126,0.18,0.078,0.08,0.095,0.051,0.072,0.289,0.097,0.301,0.068,0.122,0.071,0.016,0.07,0.113,0.07,0.114,0.099,0.206,0.079
0.119,0.147,0.092,0.056,0.085,0.018,0.08,0.129,0.082,0.322,0.085,0.106,0.066,0.046,0.065,0.12,0.072,0.125,0.09,0.226,0.08
0.13,0.049,0.091,0.058,0.066,0.068,0.062,0.161,0.05,0.458,0.116,0.162,0.074,0.03,0.058,0.143,0.033,0.145,0.096,0.279,0.092
0.09,0.122,0.099,0.049,0.062,0.05,0.063,0.116,0.089,0.303,0.081,0.127,0.074,0.052,0.04,0.098,0.07,0.122,0.105,0.225,0.069
0.119,0.108,0.092,0.064,0.075,0.016,0.073,0.244,0.095,0.272,0.09,0.112,0.059,0.042,0.061,0.094,0.079,0.14,0.115,0.189,0.083
0.153,0.101,0.081,0.076,0.072,0.018,0.07,0.125,0.045,0.269,0.054,0.163,0.058,0.003,0.064,0.133,0.076,0.122,0.054,0.258,0.075
0.095,0.149,0.094,0.05,0.059,0.034,0.066,0.483,0.076,0.299,0.067,0.167,0.088,0.054,0.064,0.109,0.069,0.15,0.102,0.216,0.073
0.103,0.121,0.083,0.063,0.06,0.085,0.094,0.807,0.068,0.226,0.094,0.107,0.064,0.032,0.061,0.084,0.085,0.107,0.099,0.255,0.07
0.095,0.137,0.074,0.927,0.076,0.25,0.069,0.152,0.078,0.26,0.076,0.102,0.07,0.049,0.061,0.084,0.084,0.155,0.089,0.216,0.077
0.086,0.106,0.102,0.078,0.077,0.03,0.088,0.223,0.067,0.256,0.065,0.129,0.058,0.038,0.062,0.113,0.053,0.152,0.095,0.28,0.077
0.092,0.152,0.088,0.102,0.077,0.116,0.073,0.886,0.084,0.214,0.076,0.13,0.064,0.004,0.061,0.106,0.074,0.09,0.095,0.212,0.087
0.103,0.115,0.082,0.254,0.075,0.088,0.068,0.209,0.072,0.276,0.073,0.137,0.068,0.05,0.048,0.087,0.064,0.13,0.093,0.182,0.077
0.095,0.142,0.078,1.209,0.106,0.108,0.074,0.24,0.071,0.322,0.061,0.129,0.069,0.008,0.053,0.117,0.081,0.089,0.094,0.29,0.081
0.106,0.103,0.093,0.063,0.091,0.071,0.084,0.122,0.083,0.205,0.096,0.106,0.084,0.02,0.064,0.178,0.092,0.232,0.097,0.24,0.084
0.109,0.537,0.083,0.062,0.067,0.079,0.056,0.13,0.052,0.252,0.092,0.124,0.073,0.02,0.07,0.105,0.062,0.101,0.104,0.223,0.084
0.109,0.106,0.076,0.086,0.09,0.038,0.079,0.137,0.088,0.211,0.093,0.125,0.087,0.093,0.081,0.063,0.067,0.109,0.087,0.238,0.048
0.113,0.108,0.088,0.091,0.096,0.032,0.09,0.552,0.088,0.189,0.086,0.499,0.102,0.047,0.055,0.094,0.072,0.132,0.095,0.215,0.076
0.107,0.187,0.085,0.102,0.086,0.13,0.071,0.185,0.112,0.234,0.085,0.133,0.078,0.017,0.066,0.107,0.06,0.134,0.105,0.233,0.093
0.107,0.18,0.07,0.128,0.081,0.067,0.079,0.131,0.089,0.268,0.085,0.158,0.083,0.062,0.041,0.133,0.068,0.155,0.105,0.268,0.073
0.12,0.147,0.085,0.105,0.089,0.081,0.077,0.129,0.087,0.219,0.1,0.135,0.106,0.059,0.066,0.098,0.089,0.153,0.124,0.247,0.078
0.101,0.112,0.095,0.093,0.092,0.039,0.082,0.139,0.087,0.202,0.081,0.127,0.088,0.026,0.072,0.119,0.069,0.131,0.111,0.236,0.071
0.104,0.129,0.099,0.091,0.092,0.053,0.072,0.113,0.063,0.227,0.1,0.137,0.076,0.073,0.063,0.088,0.082,0.088,0.124,0.219,0.089
0.093,0.126,0.089,0.093,0.099,0.039,0.064,0.122,0.053,0.251,0.087,0.124,0.089,0.037,0.048,0.109,0.085,0.106,0.096,0.241,0.078
0.104,0.55,0.088,0.086,0.097,0.03,0.08,0.107,0.077,0.192,0.109,0.106,0.077,0.008,0.059,0.084,0.087,0.112,0.099,0.212,0.074
0.09,0.12,0.069,0.084,0.107,0.025,0.067,0.127,0.059,0.211,0.1,0.101,0.088,-0.004,0.073,0.091,0.086,0.115,0.095,0.221,0.078
0.12,0.071,0.081,0.059,0.082,0.031,0.074,0.09,0.078,0.264,0.07,0.085,0.08,0.027,0.065,0.082,0.087,0.123,0.098,0.198,0.069
0.124,0.118,0.103,0.072,0.08,0.019,0.082,0.108,0.072,0.242,0.086,0.095,0.068,0.034,0.044,0.119,0.073,0.183,0.091,0.224,0.084
0.126,0.117,0.073,0.063,0.102,0.03,0.076,0.124,0.071,0.218,0.095,0.115,0.089,0.026,0.044,0.108,0.066,0.154,0.099,0.448,0.096
0.088,0.104,0.076,0.085,0.061,0.038,0.084,0.118,0.061,0.209,0.112,0.137,0.046,0.03,0.057,0.117,0.074,0.135,0.08,0.287,0.067
0.098,0.12,0.066,0.068,0.075,0.045,0.076,0.12,0.057,0.208,0.101,0.137,0.073,0.078,0.074,0.095,0.082,0.103,0.107,0.269,0.076
0.104,0.112,0.072,0.11,0.103,0.071,0.07,0.154,0.081,0.23,0.096,0.116,0.085,0.03,0.053,0.107,0.068,0.181,0.111,0.304,0.088
0.107,0.123,0.071,0.079,0.085,0.046,0.07,0.126,0.072,0.208,0.117,0.118,0.047,0.033,0.092,0.152,0.072,0.155,0.101,0.293,0.087
0.121,0.145,0.074,0.106,0.081,0.066,0.076,0.591,0.092,0.309,0.079,0.132,0.056,0.005,0.065,0.112,0.069,0.205,0.098,0.294,0.112
0.091,0.116,0.073,0.127,0.107,0.071,0.072,0.266,0.098,0.712,0.096,0.098,0.088,0.086,0.041,0.167,0.082,0.183,0.102,0.241,0.085
0.089,0.181,0.085,0.098,0.075,0.102,0.07,0.152,0.068,0.314,0.091,0.099,0.066,0.058,0.056,0.091,0.085,0.179,0.098,0.333,0.088
0.114,0.099,0.088,0.091,0.115,0.084,0.074,0.159,0.083,0.395,0.041,0.142,0.068,0.03,0.045,0.122,0.072,0.133,0.115,0.199,0.082
0.105,0.136,0.082,0.091,0.098,0.083,0.067,0.259,0.105,0.265,0.078,0.148,0.066,0.037,0.043,0.108,0.077,0.162,0.095,0.262,0.069
0.095,0.175,0.058,0.121,0.1,0.057,0.061,0.169,0.069,0.204,0.079,0.162,0.075,0.025,0.088,0.1,0.069,0.155,0.1,0.232,0.095
0.114,0.08,0.084,0.118,0.115,0.095,0.069,0.645,0.06,0.914,0.085,0.164,0.066,0.029,0.063,0.12,0.072,0.447,0.106,0.197,0.086
0.088,0.094,0.095,0.064,0.05,0.116,0.078,0.136,0.058,0.28,0.071,0.34,0.064,0.095,0.048,0.09,0.034,0.175,0.073,0.239,0.07
0.09,0.135,0.102,0.091,0.092,0.057,0.07,0.189,0.087,0.382,0.073,0.131,0.071,0.036,0.053,0.103,0.086,0.158,0.12,0.312,0.073
0.085,0.097,0.095,0.093,0.093,0.053,0.097,0.256,0.052,0.244,0.072,0.138,0.064,0.022,0.059,0.092,0.078,0.164,0.088,0.271,0.06
0.101,0.101,0.086,0.068,0.08,0.06,0.08,0.109,0.074,0.22,0.11,0.097,0.081,0.027,0.064,0.089,0.088,0.148,0.108,0.298,0.068
0.109,0.124,0.089,0.115,0.1,0.03,0.068,0.143,0.087,0.204,0.1,0.075,0.079,0.046,0.058,0.086,0.06,0.169,0.093,0.256,0.091
0.109,0.133,0.091,0.094,0.114,0.068,0.062,0.215,0.074,0.275,0.051,0.101,0.079,0.037,0.049,0.09,0.071,0.157,0.104,0.208,0.087
0.096,0.412,0.088,0.082,0.081,0.074,0.081,0.143,0.074,0.282,0.078,0.118,0.091,0.038,0.025,0.139,0.093,0.195,0.139,0.205,0.091
0.083,0.247,0.092,0.072,0.107,0.121,0.067,0.366,0.075,0.675,0.051,0.163,0.082,0.118,0.103,0.897,0.021,0.176,0.108,0.656,0.116
0.077,0.258,0.097,0.069,0.084,0.079,0.078,0.156,0.075,0.305,0.07,0.17,0.057,0.057,0.085,0.099,0.073,0.143,0.081,0.236,0.081
0.086,0.18,0.094,0.141,0.099,0.038,0.079,0.155,0.069,0.266,0.054,0.158,0.081,0.026,0.09,0.153,0.072,0.275,0.11,0.228,0.078
0.104,0.053,0.072,0.142,0.093,0.039,0.079,0.151,0.089,0.256,0.062,0.16,0.06,0.029,0.077,0.151,0.082,0.142,0.092,0.205,0.074
0.087,0.178,0.074,0.137,0.099,0.046,0.071,0.123,0.07,0.251,0.061,0.147,0.095,0.009,0.078,0.138,0.072,0.177,0.096,0.262,0.082
0.11,0.099,0.077,0.399,0.092,0.125,0.069,0.267,0.079,0.232,0.069,0.165,0.076,0.026,0.085,0.108,0.08,0.156,0.087,0.25,0.063
0.09,0.158,0.068,0.091,0.094,0.048,0.081,0.146,0.074,0.238,0.089,0.12,0.086,0.005,0.069,0.116,0.071,0.135,0.101,0.219,0.034
0.11,0.277,0.07,0.104,0.088,0.048,0.077,0.144,0.072,0.257,0.073,0.152,0.074,0.131,0.114,0.368,0.096,0.125,0.105,0.218,0.057
0.127,0.162,0.069,0.999,0.104,0.028,0.07,0.148,0.061,0.218,0.074,0.604,0.065,0.093,0.075,0.114,0.096,0.191,0.15,0.445,0.1
0.15,0.214,0.088,0.084,0.094,0.048,0.067,0.224,0.081,0.195,0.067,0.138,0.101,0.01,0.078,0.106,0.103,0.13,0.115,0.229,0.087
0.131,0.103,0.08,0.148,0.106,0.053,0.067,0.121,0.088,0.213,0.081,0.142,0.057,0.06,0.081,0.124,0.102,0.158,0.121,0.245,0.119
0.11,0.128,0.08,0.186,0.092,0.04,0.07,0.132,0.068,0.254,0.078,0.154,0.114,0.079,0.074,0.114,0.088,0.139,0.107,0.21,0.091
0.114,0.13,0.086,0.165,0.122,1.473,0.08,0.377,0.094,0.404,0.09,0.174,0.087,0.036,0.078,0.082,0.111,0.135,0.113,0.211,0.123
0.143,0.067,0.064,0.235,0.123,0.038,0.091,0.167,0.096,0.218,0.069,0.15,0.11,0.046,0.092,0.089,0.097,0.133,0.124,0.219,0.073
0.111,0.146,0.086,0.114,0.107,0.054,0.081,0.238,0.092,0.264,0.09,0.194,0.108,0.171,0.082,0.101,0.093,0.154,0.086,0.192,0.091
0.135,0.056,0.079,0.143,0.11,0.034,0.088,0.196,0.11,0.269,0.082,0.165,0.104,0.051,0.067,0.137,0.085,0.144,0.106,0.249,0.065
0.085,0.16,0.09,0.183,0.057,0.055,0.1,0.168,0.1,0.219,0.105,0.127,0.114,0.036,0.064,0.124,0.085,0.125,0.11,0.243,0.061
0.113,0.094,0.083,0.144,0.113,0.023,0.074,0.148,0.082,0.205,0.077,0.128,0.11,0.023,0.062,0.106,0.074,0.163,0.099,0.23,0.091
0.129,0.084,0.08,0.159,0.101,0.032,0.083,0.168,0.07,0.213,0.068,0.111,0.117,0.006,0.076,0.103,0.06,0.131,0.104,0.199,0.093
0.125,0.07,0.097,0.113,0.082,0.082,0.121,0.92,0.082,0.208,0.05,0.132,0.085,0.014,0.079,0.086,0.092,0.163,0.069,0.219,0.121
0.104,0.113,0.076,0.187,0.095,0.043,0.091,0.177,0.106,0.221,0.04,0.142,0.076,0.037,0.062,0.103,0.095,0.138,0.119,0.198,0.125
0.128,0.094,0.086,0.143,0.117,0.027,0.091,0.136,0.092,0.201,0.066,0.106,0.108,0.025,0.059,0.111,0.09,0.129,0.103,0.252,0.071
0.117,0.097,0.09,0.13,0.125,0.026,0.084,0.12,0.085,0.219,0.065,0.113,0.091,0.027,0.071,0.086,0.096,0.172,0.136,0.208,0.087
0.126,0.089,0.092,0.145,0.106,0.019,0.067,0.139,0.089,0.207,0.073,0.073,0.105,0.05,0.076,0.069,0.096,0.122,0.113,0.189,0.128
0.119,0.071,0.092,0.129,0.124,0.016,0.08,0.12,0.08,0.209,0.077,0.105,0.108,0.03,0.052,0.1,0.081,0.111,0.114,0.231,0.085
0.139,0.054,0.078,0.138,0.12,0.014,0.085,0.105,0.072,0.205,0.081,0.115,0.084,0.026,0.06,0.088,0.086,0.111,0.118,0.166,0.113
0.118,0.08,0.088,0.136,0.111,0.008,0.079,0.107,0.086,0.194,0.082,0.154,0.043,0.034,0.065,0.272,0.079,0.134,0.1,0.175,0.059
0.121,0.09,0.088,0.133,0.116,0.014,0.086,0.114,0.083,0.207,0.091,0.061,0.102,0.041,0.083,0.059,0.107,0.113,0.086,0.232,0.079
0.124,0.076,0.095,0.115,0.111,0.028,0.07,0.121,0.08,0.187,0.086,0.087,0.084,0.039,0.055,0.083,0.106,0.195,0.067,0.358,0.074
0.127,0.021,0.087,0.124,0.108,0.025,0.076,0.126,0.088,0.175,0.088,0.089,0.098,0.03,0.058,0.09,0.101,0.133,0.096,0.193,0.071
0.113,0.087,0.108,0.114,0.118,0.02,0.087,0.125,0.067,0.221,0.094,0.09,0.097,0.034,0.071,0.08,0.098,0.119,0.104,0.191,0.093
0.098,0.138,0.087,0.131,0.098,0.026,0.085,0.12,0.066,0.229,0.089,0.106,0.09,0.037,0.063,0.09,0.087,0.105,0.101,0.191,0.099
0.122,0.091,0.097,0.127,0.11,0.001,0.068,0.136,0.074,0.19,0.091,0.1,0.098,0.026,0.066,0.09,0.086,0.14,0.095,0.237,0.076
0.129,0.061,0.094,0.149,0.103,0.031,0.067,0.125,0.067,0.218,0.083,0.122,0.074,0.059,0.071,0.076,0.097,0.117,0.1,0.201,0.083
0.12,0.072,0.083,0.138,0.098,0.012,0.074,0.117,0.059,0.2,0.092,0.085,0.106,0.042,0.057,0.08,0.08,0.118,0.104,0.201,0.088
0.11,0.077,0.1,0.145,0.109,0.035,0.076,0.121,0.071,0.186,0.098,0.094,0.088,0.041,0.062,0.098,0.085,0.11,0.097,0.195,0.098
0.116,0.254,0.09,0.151,0.113,0.019,0.075,0.139,0.09,0.215,0.115,0.097,0.081,0.087,0.139,0.094,0.102,0.237,0.077,0.246,0.078
0.118,0.071,0.087,0.119,0.098,0.023,0.067,0.138,0.073,0.2,0.08,0.131,0.076,0.267,0.068,0.109,0.041,0.141,0.092,0.185,0.09
0.135,0.081,0.097,0.102,0.092,0.027,0.066,0.126,0.067,0.209,0.11,0.116,0.127,0.11,0.041,0.131,0.058,0.151,0.088,0.19,0.097
0.114,0.095,0.089,0.108,0.08,0.04,0.094,0.109,0.074,0.198,0.116,0.145,0.079,0.095,0.053,0.133,0.073,0.125,0.101,0.203,0.064
0.114,0.114,0.074,0.098,0.1,0.037,0.077,0.105,0.089,0.236,0.103,0.094,0.085,0.064,0.059,0.098,0.095,0.093,0.101,0.603,0.121
0.115,0.082,0.093,0.149,0.12,0.023,0.072,0.167,0.077,0.341,0.062,0.155,0.083,0.042,0.081,0.073,0.11,0.822,0.102,0.254,0.11
0.107,0.113,0.1,0.114,0.125,0.012,0.085,0.142,0.085,0.286,0.087,0.107,0.099,0.06,0.069,0.088,0.101,0.145,0.109,0.22,0.092
0.121,0.097,0.097,0.122,0.105,0.012,0.082,0.126,0.089,0.297,0.109,0.118,0.109,0.043,0.058,0.103,0.112,0.158,0.122,0.237,0.114
0.094,0.118,0.09,0.143,0.11,0.022,0.085,0.145,0.08,0.381,0.08,0.285,0.109,0.061,0.056,0.109,0.083,0.109,0.116,0.218,0.078
0.112,0.08,0.109,0.139,0.1,0.044,0.066,0.137,0.114,0.369,0.07,0.124,0.067,0.052,0.063,0.086,0.087,0.111,0.122,0.171,0.164
0.113,0.137,0.085,0.124,0.131,0.095,0.087,0.556,0.084,0.32,0.085,0.135,0.107,0.02,0.073,0.084,0.08,0.127,0.114,0.211,0.079
0.098,0.14,0.092,0.118,0.101,0.026,0.08,0.178,0.081,0.232,0.101,0.084,0.084,0.069,0.061,0.079,0.108,0.106,0.119,0.21,0.075
0.127,0.054,0.094,0.141,0.12,0.025,0.077,0.19,0.083,0.225,0.096,0.096,0.087,0.048,0.059,0.075,0.091,0.126,0.112,0.193,0.085
0.128,0.053,0.093,0.124,0.092,0.033,0.1,0.169,0.1,0.227,0.096,0.112,0.102,0.026,0.069,0.08,0.082,0.12,0.121,0.372,0.133
0.111,0.31,0.085,0.066,0.087,0.089,0.096,0.16,0.057,0.313,0.064,0.112,0.088,0.044,0.078,0.102,0.056,0.13,0.085,0.211,0.069
0.095,0.161,0.081,0.114,0.086,0.026,0.063,0.143,0.042,0.26,0.072,0.125,0.076,0.016,0.059,0.12,0.06,0.116,0.086,0.189,0.062
0.094,0.142,0.097,0.079,0.085,0.017,0.08,0.137,0.053,0.223,0.064,0.14,0.082,0.023,0.053,0.12,0.051,0.102,0.085,0.18,0.072
0.073,0.172,0.086,0.074,0.082,0.013,0.077,0.128,0.024,0.252,0.098,0.118,0.068,0.016,0.059,0.123,0.053,0.14,0.078,0.202,0.071
0.094,0.153,0.071,0.125,0.053,0.059,0.058,0.12,0.034,0.223,0.087,0.109,0.079,0.033,0.048,0.146,0.049,0.124,0.085,1.078,0.073
0.083,0.192,0.073,0.068,0.087,0.012,0.071,0.116,0.056,0.204,0.093,0.096,0.095,0.02,0.058,0.097,0.08,0.094,0.097,0.23,0.111
0.103,0.166,0.069,0.085,0.085,0.038,0.061,0.117,0.049,0.23,0.086,0.107,0.076,0.052,0.056,0.127,0.068,0.134,0.09,0.231,0.072
0.066,0.177,0.067,0.105,0.079,0.025,0.059,0.137,0.031,0.247,0.097,0.134,0.101,0.047,0.066,0.123,0.051,0.14,0.087,0.217,0.083
0.099,0.15,0.083,0.097,0.089,0.014,0.069,0.106,0.077,0.198,0.087,0.082,0.088,0.061,0.052,0.103,0.069,0.131,0.102,0.217,0.094
0.091,0.156,0.066,0.168,0.065,0.245,0.087,0.159,0.065,0.369,0.077,0.091,0.09,0.027,0.074,0.065,0.076,0.111,0.101,0.197,0.072
0.109,0.187,0.07,0.095,0.094,0.009,0.069,0.12,0.066,0.213,0.072,0.076,0.078,0.084,0.058,0.064,0.062,0.106,0.092,0.165,0.099
0.09,0.13,0.076,0.072,0.086,1.057,0.042,0.274,0.067,0.334,0.059,0.12,0.054,0.067,0.057,0.091,0.064,0.108,0.078,0.166,0.084
0.106,0.13,0.076,0.098,0.094,0.012,0.081,0.129,0.044,0.272,0.08,0.157,0.079,0.078,0.043,0.152,0.044,0.145,0.083,0.218,0.104
0.083,0.115,0.074,0.089,0.093,0.074,0.069,0.195,0.08,0.228,0.08,0.098,0.067,0.091,0.048,0.083,0.079,0.1,0.078,0.182,0.086
0.08,0.196,0.063,0.117,0.069,0.06,0.078,0.167,0.066,0.217,0.089,0.081,0.081,0.051,0.043,0.089,0.059,0.112,0.091,0.183,0.083
0.086,0.151,0.073,0.074,0.088,0.013,0.058,0.143,0.05,0.204,0.086,0.099,0.074,0.074,0.033,0.094,0.078,0.107,0.095,0.17,0.091
