0.297,0.096,0.157,-0.022,0.141,0.001,0.145,0.509,0.116,0.662,0.11,0.074,0.11,-0.037,0.146,-0.002,0.144,0.013,0.15,0.254,0.128
0.17,0.148,0.12,-0.024,0.123,0.021,0.129,0.409,0.145,0.273,0.136,0.046,0.114,0.007,0.157,0.036,0.126,0.073,0.149,0.321,0.193
0.161,0.051,0.138,0.01,0.164,-0.02,0.138,0.385,0.112,0.274,0.128,0.051,0.127,-0.014,0.13,0.053,0.173,-0.026,0.17,0.189,0.128
0.158,0.134,0.14,-0.011,0.141,0.008,0.13,0.128,0.121,0.38,0.13,0.058,0.119,-0.035,0.143,0.062,0.163,0.129,0.136,0.173,0.131
0.149,0.852,0.128,-0.003,0.128,0.03,0.135,0.218,0.112,0.349,0.14,0.025,0.156,0.042,0.186,-0.017,0.105,0.129,0.138,0.158,0.141
0.146,0.43,0.105,0.021,0.135,-0.018,0.127,0.185,0.096,0.345,0.14,0.025,0.124,-0.012,0.13,0.034,0.142,-0.026,0.193,0.583,0.205
0.147,0.06,0.133,-0.015,0.143,-0.004,0.119,1.253,0.073,0.336,0.113,0.073,0.101,-0.016,0.132,0.106,0.12,0.226,0.114,0.164,0.147
0.135,0.056,0.112,0.065,0.105,0.015,0.11,0.506,0.089,0.436,0.109,0.08,0.106,0.081,0.097,0.061,0.085,0.153,0.092,0.24,0.078
0.129,0.136,0.117,0.003,0.105,0.069,0.12,0.214,0.112,0.231,0.101,0.111,0.089,-0.049,0.099,0.094,0.103,0.135,0.111,0.136,0.117
0.12,0.123,0.112,-0.019,0.124,0.061,0.116,0.152,0.113,0.286,0.109,0.033,0.111,0.011,0.101,0.038,0.085,0.114,0.105,1.088,0.139
0.133,0.309,0.098,0.057,0.121,0.032,0.1,0.202,0.115,0.401,0.102,0.106,0.103,-0.023,0.116,0.047,0.162,-0.023,0.167,0.282,0.159
0.15,0.063,0.144,-0.008,0.127,0.022,0.109,0.201,0.109,0.263,0.111,0.056,0.107,-0.01,0.108,0.001,0.113,0.004,0.145,0.111,0.142
0.13,0.073,0.121,-0.002,0.127,0.016,0.113,0.197,0.112,0.247,0.093,0.047,0.109,-0.025,0.106,0.026,0.144,-0.045,0.151,0.121,0.136
0.151,0.06,0.132,0.064,0.111,-0.012,0.094,0.21,0.119,0.214,0.115,0.006,0.096,-0.003,0.143,-0.02,0.114,-0.028,0.158,0.127,0.15
0.135,0.045,0.13,0.021,0.117,1.035,0.117,0.208,0.114,0.238,0.128,0.035,0.108,0.01,0.103,-0.023,0.151,-0.042,0.135,0.133,0.12
0.137,0.02,0.111,0.126,0.074,0.036,0.106,0.176,0.072,0.229,0.108,0.069,0.098,-0.015,0.105,0.039,0.176,-0.015,0.159,0.191,0.166
0.102,0.026,0.113,0.087,0.146,0.095,0.116,0.146,0.094,0.214,0.109,-0.004,0.112,0.025,0.12,-0.065,0.156,-0.053,0.152,0.135,0.159
0.148,0.008,0.159,0.104,0.069,0.166,0.128,0.16,0.097,0.428,0.128,0.038,0.106,0.038,0.145,-0.018,0.167,-0.048,0.15,0.148,0.106
0.14,0.075,0.135,0.026,0.124,0.045,0.105,0.164,0.113,0.19,0.131,0.029,0.105,-0.003,0.145,-0.063,0.164,-0.055,0.135,0.134,0.117
0.12,0.008,0.109,0.048,0.118,0.006,0.131,0.217,0.12,0.297,0.143,0.016,0.106,0.051,0.142,-0.083,0.164,-0.061,0.137,0.209,0.169
0.121,0.048,0.111,0.057,0.033,0.021,0.088,0.175,0.081,0.261,0.134,0.006,0.109,0.046,0.147,-0.06,0.134,-0.054,0.122,0.137,0.136
0.137,0.018,0.118,-0.014,0.13,0.001,0.118,0.33,0.104,0.246,0.126,0.006,0.088,0.098,0.102,-0.049,0.132,-0.027,0.135,0.106,0.15
0.105,-0.011,0.107,0.027,0.147,-0.003,0.128,0.298,0.102,0.236,0.104,0.019,0.101,0.043,0.178,-0.108,0.143,-0.004,0.133,0.179,0.108
0.14,0.01,0.102,0.049,0.108,-0.024,0.083,0.14,0.076,0.2,0.129,0.031,0.109,0.036,0.12,-0.013,0.115,-0.025,0.129,0.114,0.133
0.127,0.416,0.108,0.067,0.072,0.061,0.092,0.26,0.103,0.235,0.107,0.032,0.096,0.044,0.109,-0.002,0.084,-0.022,0.14,0.156,0.113
0.132,-0.036,0.114,0.054,0.114,-0.028,0.136,0.302,0.096,0.202,0.131,0.003,0.116,0.038,0.118,-0.038,0.138,-0.057,0.118,0.394,0.123
0.121,0.067,0.11,0.005,0.119,-0.004,0.12,0.373,0.092,0.198,0.143,-0.002,0.115,0.038,0.127,-0.052,0.115,-0.026,0.163,0.116,0.154
0.135,0.07,0.122,0.012,0.122,0.012,0.084,0.148,0.074,0.3,0.121,0.06,0.101,0.017,0.129,-0.02,0.137,-0.037,0.131,0.113,0.133
0.115,-0.04,0.116,0.09,0.108,-0.029,0.104,0.309,0.111,0.184,0.126,0.084,0.15,0.153,0.142,0.044,0.131,0.01,0.164,0.13,0.137
0.134,-0.001,0.122,0.028,0.131,0.126,0.206,0.108,0.125,0.371,0.119,0.016,0.12,0.036,0.174,-0.049,0.133,-0.039,0.15,0.14,0.147
0.114,-0.024,0.12,0.032,0.121,-0.013,0.122,0.207,0.114,0.426,0.108,0.095,0.112,0.025,0.121,-0.018,0.119,-0.026,0.168,0.116,0.124
0.125,-0.014,0.104,0.051,0.106,-0.021,0.132,0.32,0.109,0.214,0.161,-0.015,0.119,0.075,0.152,-0.086,0.142,-0.048,0.163,0.407,0.132
0.118,0.037,0.133,-0.005,0.134,0.137,0.21,0.12,0.125,0.221,0.155,-0.012,0.086,0.131,0.179,0.023,0.123,-0.026,0.151,0.212,0.176
0.142,0.045,0.144,-0.012,0.134,-0.023,0.14,0.349,0.079,0.23,0.134,0.005,0.107,0.044,0.192,-0.09,0.117,-0.023,0.136,0.298,0.16
0.133,0.008,0.123,0.033,0.122,-0.045,0.139,0.305,0.11,0.218,0.142,0.012,0.128,0.014,0.204,-0.109,0.14,-0.033,0.132,0.114,0.144
0.118,-0.017,0.116,0.026,0.094,-0.002,0.137,0.551,0.087,0.23,0.122,0.158,0.13,0.057,0.196,-0.029,0.099,0.006,0.158,0.134,0.134
0.097,0.023,0.112,0.001,0.103,0.01,0.135,0.34,0.085,0.282,0.133,0.094,0.12,0.061,0.19,-0.023,0.098,0.014,0.154,0.443,0.194
0.111,0.015,0.107,0.02,0.119,-0.039,0.131,0.346,0.086,0.201,0.143,-0.006,0.145,0.066,0.154,-0.082,0.092,0.015,0.15,0.115,0.166
0.119,-0.008,0.115,0.009,0.113,-0.006,0.128,0.385,0.088,0.207,0.15,0.037,0.121,0.102,0.186,-0.116,0.068,0.075,0.159,0.182,0.149
0.109,-0.031,0.118,0.099,0.123,-0.1,0.154,0.551,0.086,0.233,0.111,0.051,0.109,0.03,0.142,0.006,0.112,-0.023,0.128,0.172,0.119
0.107,0.02,0.102,0.049,0.102,-0.024,0.117,0.135,0.104,0.239,0.159,0.038,0.118,0.045,0.225,-0.1,0.116,-0.022,0.162,0.137,0.131
0.117,-0.034,0.131,0.051,0.107,0.183,0.194,0.329,0.082,0.239,0.144,0.073,0.104,0.043,0.159,-0.033,0.128,-0.024,0.155,0.334,0.157
0.115,0.05,0.111,0.012,0.117,-0.012,0.14,0.25,0.095,0.228,0.123,0.051,0.111,0.033,0.143,-0.033,0.126,0.05,0.201,0.207,0.126
0.142,-0.017,0.123,0.024,0.109,0.001,0.128,0.245,0.106,0.225,0.12,0.073,0.099,0.019,0.143,-0.032,0.109,-0.015,0.152,0.403,0.163
0.134,0.054,0.124,0.002,0.107,0.001,0.125,0.529,0.124,0.239,0.107,0.082,0.1,-0.001,0.183,-0.055,0.114,-0.028,0.172,0.157,0.16
0.12,0.021,0.129,0.011,0.116,-0.018,0.151,0.346,0.1,0.295,0.197,0.326,0.145,0.202,0.101,0.059,0.166,-0.029,0.145,0.105,0.139
0.12,-0.023,0.132,-0.014,0.132,-0.03,0.142,0.406,0.081,0.222,0.145,0.069,0.105,0.006,0.168,-0.039,0.109,-0.033,0.15,0.342,0.157
0.127,0.023,0.118,0.064,0.055,0.02,0.104,0.156,0.101,0.3,0.154,0.057,0.105,0.044,0.164,0.005,0.128,-0.013,0.153,0.146,0.145
0.129,0.016,0.12,-0.014,0.132,0.001,0.12,0.374,0.066,0.218,0.138,0.048,0.101,0.013,0.164,-0.043,0.117,-0.035,0.126,0.161,0.132
0.127,0.463,0.084,0.03,0.124,0.142,0.2,1.134,0.143,0.267,0.128,0.069,0.092,0.03,0.192,0.002,0.178,-0.057,0.137,0.141,0.121
0.114,0.006,0.121,0.003,0.137,-0.017,0.14,0.507,0.105,0.195,0.141,0.025,0.114,0.025,0.167,-0.097,0.162,-0.033,0.152,0.139,0.143
0.103,0.022,0.098,0.001,0.13,-0.019,0.133,0.293,0.093,0.183,0.136,0.058,0.106,0.01,0.151,-0.031,0.098,-0.013,0.133,0.139,0.141
0.146,0.018,0.131,0.01,0.122,-0.024,0.114,0.683,0.088,0.208,0.134,0.091,0.097,0.03,0.162,-0.038,0.129,-0.017,0.163,0.143,0.104
0.137,0.019,0.124,0.059,0.126,0.862,0.105,0.282,0.09,0.237,0.133,0.153,0.022,0.038,0.082,0.336,0.103,0.039,0.146,0.312,0.15
0.118,0.03,0.119,0.001,0.128,0.003,0.143,0.501,0.113,0.186,0.143,0.045,0.105,0.029,0.192,-0.086,0.135,-0.031,0.137,0.13,0.129
0.098,0.003,0.113,-0.011,0.136,-0.013,0.134,0.379,0.115,0.234,0.138,0.059,0.081,0.018,0.192,-0.079,0.133,-0.028,0.163,0.134,0.149
0.098,0.088,0.102,0.02,0.144,-0.003,0.136,0.551,0.077,0.27,0.128,0.062,0.09,-0.006,0.12,0.013,0.172,0.033,0.13,0.165,0.159
0.145,0.031,0.131,0.002,0.14,-0.013,0.134,0.27,0.1,0.237,0.119,0.056,0.097,-0.017,0.121,-0.001,0.157,-0.024,0.118,0.289,0.159
0.271,0.119,0.175,0.003,0.147,0.024,0.14,0.429,0.08,0.238,0.119,0.034,0.123,-0.022,0.148,-0.031,0.166,-0.048,0.152,0.124,0.126
0.17,0.066,0.15,0.029,0.15,-0.031,0.131,0.118,0.1,0.24,0.127,0.069,0.109,-0.029,0.131,0.007,0.187,-0.095,0.133,0.136,0.167
0.158,-0.015,0.14,0.04,0.146,-0.019,0.127,0.104,0.114,0.223,0.132,-0.011,0.123,0.022,0.167,-0.101,0.175,-0.09,0.144,0.118,0.132
0.128,0.041,0.131,-0.006,0.145,-0.024,0.152,0.293,0.106,0.199,0.112,0.08,0.125,0.042,0.155,-0.038,0.148,0.035,0.188,0.104,0.182
0.161,0.03,0.108,0.004,0.146,-0.032,0.135,0.376,0.107,0.205,0.136,0.041,0.128,-0.004,0.157,0.009,0.185,-0.04,0.163,0.169,0.153
0.147,-0.021,0.079,0.058,0.126,-0.02,0.123,0.23,0.092,0.205,0.116,0.02,0.145,-0.007,0.139,-0.015,0.153,-0.056,0.158,0.117,0.156
0.122,-0.034,0.123,0.043,0.141,-0.047,0.128,0.308,0.069,0.205,0.133,-0.004,0.156,-0.014,0.175,-0.059,0.168,-0.074,0.192,0.119,0.18
0.139,-0.026,0.12,0.031,0.114,-0.001,0.12,0.363,0.079,0.217,0.12,0.08,0.132,-0.029,0.179,-0.043,0.185,-0.085,0.168,0.123,0.158
0.174,-0.005,0.144,0.006,0.134,-0.032,0.14,0.299,0.077,0.406,0.153,0.129,0.123,0.159,0.151,0.007,0.173,-0.05,0.171,0.312,0.193
0.179,-0.02,0.122,0.019,0.163,-0.042,0.143,0.179,0.087,0.243,0.147,0.041,0.111,0.124,0.231,-0.19,0.045,0.426,0.143,0.087,0.165
0.157,0.026,0.137,-0.021,0.148,-0.006,0.15,0.249,0.108,0.24,0.13,0.087,0.123,0.084,0.192,0.048,0.151,-0.048,0.18,0.127,0.174
0.137,-0.004,0.15,-0.018,0.136,-0.006,0.134,0.242,0.096,0.21,0.15,0.107,0.131,0.066,0.204,-0.046,0.172,-0.056,0.155,0.102,0.161
0.185,0.014,0.127,0.033,0.137,-0.046,0.145,0.267,0.089,0.222,0.131,0.044,0.127,-0.007,0.192,-0.066,0.16,-0.024,0.214,0.096,0.164
0.144,-0.006,0.105,0.027,0.129,-0.018,0.171,0.398,0.076,0.235,0.163,0.028,0.144,-0.002,0.216,-0.089,0.158,-0.03,0.165,0.267,0.173
0.171,0.066,0.149,0.012,0.137,-0.019,0.11,0.232,0.104,0.244,0.164,0.054,0.14,-0.039,0.208,-0.049,0.147,-0.052,0.191,0.103,0.169
0.145,-0.057,0.123,0.045,0.135,-0.016,0.163,0.321,0.117,0.33,0.157,0.042,0.13,0.031,0.219,-0.06,0.151,-0.039,0.175,0.26,0.2
0.179,-0.007,0.144,-0.011,0.155,-0.012,0.129,0.21,0.104,0.215,0.133,0.032,0.127,-0.01,0.216,-0.101,0.157,-0.064,0.171,0.088,0.187
0.162,-0.014,0.139,0.001,0.145,-0.036,0.142,0.239,0.128,0.184,0.156,0.012,0.118,0.031,0.177,-0.047,0.136,-0.039,0.168,0.101,0.161
0.137,-0.014,0.114,0.001,0.139,-0.015,0.152,0.186,0.092,0.248,0.153,0.026,0.12,0.046,0.141,-0.059,0.161,-0.051,0.156,0.283,0.169
0.139,0.009,0.131,-0.003,0.13,-0.015,0.125,0.19,0.109,0.217,0.132,0.012,0.123,0.02,0.164,-0.077,0.189,-0.066,0.173,0.106,0.173
0.12,0.023,0.1,0.012,0.137,-0.002,0.106,0.153,0.118,0.246,0.147,0.057,0.114,0.004,0.223,-0.105,0.159,-0.045,0.153,0.118,0.175
0.191,0.013,0.15,0.001,0.13,-0.013,0.11,0.855,0.136,0.586,0.148,0.124,0.172,0.076,0.211,-0.061,0.15,-0.053,0.178,0.124,0.16
0.124,0.001,0.122,-0.011,0.135,-0.003,0.143,0.326,0.136,0.21,0.135,0.032,0.117,0.008,0.173,-0.058,0.155,-0.051,0.17,0.114,0.157
0.125,-0.002,0.133,0.004,0.135,-0.028,0.138,0.122,0.14,0.313,0.162,0.074,0.107,0.119,0.158,-0.003,0.157,-0.025,0.161,0.109,0.132
0.154,-0.001,0.14,-0.007,0.148,-0.023,0.115,0.138,0.115,0.243,0.147,0.07,0.102,0.015,0.214,-0.071,0.141,-0.03,0.166,0.123,0.152
0.131,-0.002,0.151,-0.028,0.143,-0.013,0.165,0.404,0.121,0.22,0.143,0.07,0.118,0.083,0.216,0.024,0.167,-0.032,0.156,0.128,0.154
0.137,-0.003,0.134,-0.01,0.138,-0.022,0.145,0.368,0.114,0.246,0.168,-0.002,0.134,0.152,0.191,0.269,0.161,-0.043,0.159,0.109,0.165
0.186,0.036,0.159,0.12,0.16,-0.158,0.135,0.675,0.136,0.254,0.154,0.052,0.124,-0.013,0.201,-0.006,0.174,-0.064,0.166,0.1,0.16
0.191,0.014,0.144,0.005,0.138,-0.015,0.142,0.124,0.135,0.243,0.152,0.084,0.124,0.108,0.164,-0.003,0.198,-0.052,0.16,0.115,0.16
0.167,0.045,0.147,-0.014,0.117,0.003,0.14,0.144,0.143,0.228,0.153,0.04,0.153,0.034,0.183,0.052,0.19,-0.06,0.173,0.106,0.164
0.154,-0.019,0.134,0.028,0.127,-0.048,0.122,0.11,0.142,0.2,0.147,0.041,0.115,0.018,0.161,-0.029,0.167,-0.041,0.17,0.174,0.153
0.15,-0.023,0.137,0.023,0.138,-0.041,0.135,0.137,0.116,0.201,0.152,0.066,0.106,0.02,0.201,-0.034,0.157,-0.026,0.171,0.1,0.17
0.149,0.011,0.124,0.015,0.136,-0.043,0.138,0.381,0.118,0.238,0.145,0.047,0.117,0.017,0.19,-0.034,0.173,-0.042,0.19,0.122,0.153
0.069,0.024,0.081,0.613,0.132,-0.004,0.125,0.35,0.126,0.267,0.144,0.03,0.131,-0.01,0.164,-0.013,0.188,-0.018,0.196,0.129,0.154
0.125,0.006,0.106,0.016,0.161,-0.025,0.139,0.102,0.126,0.222,0.168,0.038,0.119,0.07,0.176,-0.062,0.196,-0.039,0.172,0.118,0.159
0.137,0.1,0.017,0.004,0.149,0.225,0.128,0.243,0.133,0.377,0.189,0.059,0.127,0.022,0.221,-0.091,0.188,-0.045,0.163,0.14,0.132
0.177,0.075,0.106,0.405,0.158,-0.018,0.15,0.213,0.106,0.196,0.127,0.07,0.123,-0.001,0.175,0.004,0.181,-0.057,0.154,0.116,0.15
0.12,0.024,0.127,0.031,0.109,-0.026,0.143,0.297,0.126,0.229,0.143,0.024,0.168,0.014,0.21,-0.1,0.222,-0.078,0.153,0.141,0.163
0.157,0.05,0.137,-0.001,0.137,-0.024,0.128,0.102,0.121,0.217,0.146,0.069,0.13,0.063,0.167,-0.017,0.183,-0.051,0.154,0.148,0.135
0.138,0.069,0.153,-0.008,0.131,0.029,0.128,0.104,0.119,0.283,0.146,0.123,0.139,0.073,0.174,-0.016,0.176,-0.057,0.164,0.121,0.138
0.167,0.051,0.129,-0.004,0.142,-0.017,0.136,0.213,0.149,0.222,0.128,0.062,0.121,-0.027,0.156,-0.01,0.175,-0.059,0.15,0.106,0.144
0.147,0.009,0.129,-0.011,0.123,-0.003,0.181,0.14,0.173,0.311,0.135,0.1,0.123,0.018,0.191,-0.054,0.144,-0.056,0.147,0.124,0.139
0.159,-0.022,0.127,-0.009,0.142,-0.005,0.118,0.247,0.182,0.722,0.143,0.057,0.106,0.065,0.163,-0.057,0.177,-0.016,0.129,0.133,0.158
0.191,0.471,0.135,-0.029,0.144,0.011,0.106,0.109,0.109,0.214,0.134,-0.01,0.126,0.043,0.156,-0.034,0.146,-0.019,0.136,0.147,0.133
0.134,0.058,0.14,-0.03,0.129,0.053,0.118,0.149,0.149,0.286,0.192,0.266,0.173,0.056,0.161,-0.068,0.213,-0.061,0.175,0.136,0.174
0.162,-0.004,0.143,0.047,0.117,0.015,0.13,0.148,0.147,0.211,0.147,0.064,0.132,0.032,0.207,-0.065,0.143,-0.027,0.155,0.181,0.139
0.121,0.033,0.149,-0.019,0.142,0.008,0.131,0.09,0.141,0.2,0.152,0.049,0.114,0.032,0.18,-0.057,0.174,-0.046,0.18,0.141,0.164
0.143,0.025,0.118,-0.014,0.129,0.023,0.114,0.132,0.179,0.366,0.13,0.091,0.136,0.057,0.153,-0.033,0.171,-0.054,0.145,0.106,0.158
0.149,0.01,0.133,0.031,0.133,-0.004,0.122,0.148,0.096,0.234,0.149,0.049,0.116,-0.006,0.151,-0.003,0.152,-0.044,0.163,0.154,0.127
0.119,0.049,0.11,0.033,0.132,0.001,0.099,0.151,0.065,0.301,0.112,0.093,0.118,-0.025,0.172,0.011,0.146,-0.039,0.171,0.116,0.108
0.132,0.025,0.132,-0.002,0.125,0.011,0.107,0.15,0.091,0.24,0.116,0.085,0.101,-0.01,0.137,0.021,0.143,-0.046,0.162,0.106,0.115
0.186,0.063,0.13,0.018,0.112,0.003,0.127,0.243,0.093,0.202,0.114,0.054,0.117,-0.018,0.144,-0.014,0.229,-0.016,0.143,0.111,0.12
0.143,0.011,0.118,0.028,0.114,0.155,0.204,0.148,0.111,0.362,0.119,0.083,0.107,0.023,0.194,-0.051,0.155,-0.05,0.155,0.1,0.123
0.133,0.001,0.118,0.026,0.135,0.002,0.073,0.127,0.092,0.206,0.124,0.07,0.107,-0.004,0.149,-0.019,0.114,-0.033,0.159,0.12,0.12
0.119,-0.028,0.131,0.044,0.122,-0.015,0.125,0.196,0.114,0.223,0.136,0.001,0.126,0.038,0.191,-0.069,0.122,-0.048,0.146,0.141,0.116
0.165,-0.012,0.163,0.025,0.127,-0.018,0.121,0.221,0.114,0.217,0.15,0.03,0.117,0.049,0.189,-0.088,0.131,0.02,0.214,0.155,0.155
0.122,-0.009,0.115,0.038,0.129,-0.028,0.124,0.151,0.119,0.211,0.176,0.006,0.114,0.045,0.159,-0.071,0.17,-0.048,0.182,0.136,0.107
0.106,-0.032,0.11,0.063,0.129,-0.037,0.105,0.159,0.091,0.218,0.145,0.028,0.116,0.037,0.168,-0.068,0.144,-0.042,0.165,0.12,0.117
0.124,0.051,0.086,0.054,0.114,0.13,0.186,0.136,0.064,0.201,0.129,0.074,0.117,-0.003,0.127,-0.02,0.162,-0.051,0.14,0.114,0.114
