0.073,0.056,0.074,0.047,0.086,0.039,0.073,0.119,0.069,0.247,0.088,0.114,0.08,0.055,0.093,0.003,0.076,0.483,0.085,0.28,0.09
0.075,0.056,0.088,0.007,0.067,0.057,0.085,0.105,0.077,0.255,0.079,0.09,0.086,0.063,0.091,0.003,0.074,0.1,0.105,0.679,0.082
0.08,0.073,0.087,0.001,0.069,0.068,0.083,0.111,0.068,0.273,0.085,0.092,0.082,0.055,0.095,-0.019,0.079,0.081,0.096,0.123,0.1
0.068,0.06,0.091,0.02,0.079,0.042,0.093,0.099,0.08,0.427,0.094,0.165,0.086,0.054,0.083,-0.02,0.072,0.084,0.092,0.11,0.098
0.067,0.063,0.081,0.013,0.07,0.059,0.091,0.098,0.073,0.227,0.085,0.105,0.078,0.076,0.088,0.044,0.066,0.123,0.092,0.154,0.1
0.077,0.101,0.072,0.051,0.083,0.061,0.067,0.097,0.083,0.224,0.083,0.089,0.079,0.052,0.097,-0.016,0.066,0.079,0.097,0.121,0.097
0.068,0.074,0.083,0.014,0.066,0.083,0.089,0.11,0.077,0.269,0.074,0.107,0.081,0.089,0.081,-0.012,0.066,0.086,0.089,0.099,0.1
0.079,0.089,0.073,0.021,0.072,0.056,0.089,0.1,0.073,0.242,0.083,0.081,0.081,0.058,0.1,-0.035,0.07,0.083,0.108,0.19,0.088
0.085,0.131,0.085,0.004,0.078,0.044,0.082,0.107,0.079,0.27,0.084,0.081,0.085,0.171,0.084,0.113,0.061,0.112,0.092,0.147,0.098
0.071,0.065,0.084,0.018,0.083,0.037,0.088,0.098,0.069,0.252,0.081,0.107,0.082,0.1,0.083,0.034,0.07,0.092,0.101,0.128,0.1
0.072,0.127,0.083,0.018,0.072,0.071,0.088,0.314,0.071,0.312,0.089,0.102,0.081,0.049,0.09,0.022,0.068,0.075,0.102,0.167,0.089
0.079,0.073,0.077,0.048,0.066,0.037,0.091,0.1,0.078,0.25,0.089,0.12,0.076,0.072,0.083,-0.005,0.068,0.095,0.095,0.124,0.096
0.096,0.137,0.083,0.054,0.092,0.048,0.083,0.47,0.068,0.616,0.081,0.187,0.086,0.065,0.066,0.042,0.066,0.1,0.104,0.146,0.09
0.08,0.076,0.082,-0.002,0.07,0.07,0.086,0.366,0.07,0.235,0.094,0.091,0.086,0.066,0.087,0.01,0.069,0.157,0.098,0.16,0.096
0.084,0.103,0.078,0.01,0.08,0.066,0.086,0.074,0.072,0.242,0.088,0.093,0.085,0.072,0.097,0.028,0.064,0.09,0.099,0.121,0.1
0.073,0.065,0.066,0.036,0.064,0.063,0.077,0.102,0.071,0.297,0.086,0.179,0.092,0.102,0.08,0.039,0.075,0.115,0.102,0.206,0.098
0.075,0.087,0.077,0.043,0.077,0.046,0.08,0.09,0.074,0.246,0.086,0.111,0.079,0.06,0.091,-0.012,0.074,0.077,0.102,0.133,0.102
0.067,0.071,0.073,0.042,0.079,0.057,0.079,0.162,0.075,0.285,0.082,0.119,0.087,0.329,0.091,0.106,0.07,0.112,0.104,0.125,0.104
0.067,0.067,0.068,0.076,0.061,0.07,0.078,0.092,0.072,0.221,0.088,0.1,0.085,0.069,0.086,0.019,0.071,0.092,0.098,0.128,0.094
0.079,0.099,0.073,0.034,0.078,0.044,0.093,0.09,0.076,0.225,0.092,0.101,0.084,0.212,0.088,0.115,0.064,0.128,0.099,0.142,0.099
0.087,0.059,0.071,0.068,0.077,0.035,0.093,0.212,0.069,0.251,0.085,0.083,0.078,0.055,0.091,0.008,0.074,0.083,0.099,0.116,0.094
0.077,0.128,0.077,0.04,0.062,0.062,0.074,0.078,0.068,0.239,0.081,0.074,0.085,0.124,0.086,0.094,0.067,0.125,0.089,0.137,0.093
0.08,0.075,0.092,0.025,0.081,0.047,0.084,0.096,0.071,0.225,0.084,0.108,0.081,0.062,0.093,0.011,0.059,0.096,0.096,0.142,0.091
0.086,0.147,0.076,0.064,0.075,0.083,0.071,0.4,0.064,0.256,0.08,0.071,0.084,0.035,0.088,0.014,0.071,0.069,0.099,0.145,0.09
0.073,0.055,0.077,0.028,0.071,0.101,0.088,0.254,0.072,0.236,0.095,0.101,0.092,0.052,0.089,0.004,0.071,0.073,0.097,0.143,0.092
0.076,0.067,0.081,0.023,0.067,0.045,0.093,0.08,0.076,0.219,0.09,0.118,0.089,0.051,0.094,-0.005,0.07,0.082,0.103,0.127,0.094
0.082,0.065,0.079,0.052,0.071,0.032,0.081,0.15,0.068,0.281,0.079,0.131,0.083,0.05,0.092,0.005,0.069,0.059,0.09,0.11,0.101
0.089,0.085,0.07,0.037,0.079,0.063,0.08,0.096,0.072,0.242,0.084,0.118,0.079,0.061,0.079,-0.002,0.071,0.077,0.087,0.123,0.094
0.082,0.088,0.065,0.039,0.076,0.356,0.074,0.172,0.07,0.2,0.09,0.099,0.086,0.06,0.09,0.01,0.072,0.067,0.098,0.141,0.09
0.08,0.083,0.082,0.036,0.066,0.048,0.087,0.092,0.072,0.208,0.087,0.11,0.092,0.043,0.085,0.016,0.069,0.088,0.104,0.132,0.097
0.092,0.14,0.076,0.044,0.082,0.05,0.083,0.091,0.075,0.214,0.096,0.102,0.09,0.05,0.08,0.005,0.078,0.077,0.101,0.12,0.098
0.079,0.061,0.085,0.028,0.061,0.056,0.083,0.13,0.072,0.24,0.071,0.106,0.083,0.104,0.089,0.035,0.073,0.313,0.106,0.189,0.097
0.072,0.076,0.082,0.006,0.067,0.056,0.087,0.091,0.071,0.212,0.098,0.09,0.082,0.053,0.088,-0.017,0.082,0.07,0.102,0.16,0.079
0.092,0.082,0.078,0.026,0.076,0.05,0.091,0.114,0.071,0.208,0.089,0.101,0.075,0.051,0.08,0.012,0.08,0.04,0.102,0.164,0.088
0.074,0.695,0.08,0.119,0.08,0.078,0.08,0.338,0.068,0.635,0.077,0.147,0.097,0.043,0.077,0.013,0.063,0.091,0.113,0.515,0.074
0.102,0.267,0.063,0.119,0.088,0.149,0.106,0.451,0.067,0.41,0.088,0.201,0.098,0.096,0.091,0.065,0.07,0.126,0.113,0.718,0.108
0.107,0.21,0.078,0.27,0.097,0.166,0.093,0.357,0.058,0.321,0.102,0.145,0.077,0.088,0.082,0.038,0.066,0.115,0.101,0.209,0.108
0.081,0.182,0.072,0.064,0.07,0.517,0.079,0.211,0.062,0.359,0.078,0.14,0.092,0.152,0.087,0.122,0.072,0.136,0.104,0.214,0.106
0.067,0.814,0.071,0.085,0.064,0.075,0.093,0.273,0.067,0.364,0.094,0.181,0.078,0.069,0.097,0.029,0.074,0.114,0.114,0.172,0.1
0.078,0.187,0.063,0.109,0.076,0.07,0.082,0.109,0.081,0.324,0.085,0.141,0.096,0.113,0.086,0.048,0.069,0.159,0.118,0.178,0.106
0.085,0.289,0.071,0.061,0.087,0.073,0.084,0.631,0.066,0.362,0.098,0.101,0.083,0.088,0.092,0.016,0.061,0.127,0.101,0.207,0.102
0.075,0.159,0.077,0.053,0.088,0.066,0.08,0.163,0.075,0.303,0.074,0.107,0.074,0.073,0.088,0.03,0.063,0.115,0.096,0.297,0.106
0.085,0.13,0.077,0.042,0.073,0.071,0.088,0.247,0.066,0.264,0.075,0.091,0.074,0.068,0.082,0.021,0.067,0.117,0.102,0.286,0.092
0.069,0.166,0.061,0.034,0.075,0.082,0.075,0.155,0.074,0.381,0.094,0.136,0.084,0.079,0.078,0.048,0.066,0.096,0.107,0.174,0.104
0.073,0.148,0.07,0.016,0.078,0.056,0.092,0.179,0.068,0.295,0.087,0.119,0.08,0.046,0.09,0.001,0.06,0.103,0.101,0.156,0.106
0.081,0.083,0.068,0.038,0.072,0.075,0.072,0.161,0.075,0.399,0.079,0.173,0.084,0.099,0.088,0.029,0.061,0.634,0.099,0.301,0.031
0.081,0.117,0.071,0.021,0.082,0.048,0.091,0.206,0.066,0.698,0.076,0.136,0.08,0.029,0.085,0.028,0.066,0.105,0.118,0.155,0.117
0.087,0.204,0.08,0.041,0.068,0.072,0.088,0.128,0.079,0.267,0.084,0.095,0.087,0.09,0.082,0.021,0.073,0.084,0.119,0.155,0.109
0.077,0.095,0.065,0.048,0.068,0.167,0.072,0.232,0.073,0.404,0.085,0.126,0.083,0.067,0.077,0.003,0.068,0.09,0.111,0.153,0.106
0.075,0.095,0.082,0.03,0.059,0.061,0.098,0.096,0.088,0.249,0.082,0.081,0.088,0.162,0.088,0.125,0.069,0.169,0.1,0.289,0.122
0.094,0.188,0.083,0.015,0.083,0.065,0.087,0.122,0.074,0.27,0.078,0.091,0.082,0.091,0.088,0.053,0.075,0.138,0.118,0.207,0.109
0.086,0.091,0.078,0.026,0.069,0.069,0.09,0.097,0.084,0.24,0.075,0.076,0.091,0.053,0.094,0.006,0.076,0.103,0.122,0.206,0.106
0.08,0.077,0.066,0.031,0.067,0.056,0.076,0.128,0.083,0.251,0.082,0.11,0.074,0.076,0.082,0.01,0.054,0.107,0.116,0.144,0.123
0.08,0.093,0.071,0.049,0.072,0.052,0.084,0.131,0.083,0.241,0.077,0.107,0.095,0.111,0.095,0.031,0.065,0.103,0.11,0.141,0.112
0.083,0.107,0.074,0.064,0.067,0.057,0.072,0.114,0.078,0.251,0.057,0.615,0.102,0.185,0.094,0.134,0.082,0.165,0.108,0.158,0.123
0.091,1.2,0.076,0.055,0.087,0.201,0.086,0.539,0.062,0.715,0.1,0.201,0.084,0.063,0.079,0.035,0.063,0.125,0.124,0.203,0.101
0.094,0.167,0.083,0.039,0.085,0.052,0.085,0.112,0.066,0.247,0.093,0.092,0.087,0.112,0.094,0.043,0.077,0.125,0.117,0.155,0.118
0.078,0.107,0.084,0.022,0.081,0.063,0.085,0.087,0.079,0.264,0.074,0.09,0.079,0.072,0.089,0.019,0.043,0.104,0.124,0.162,0.111
0.083,0.098,0.081,0.017,0.095,0.023,0.088,0.112,0.077,0.285,0.085,0.166,0.109,0.092,0.083,0.032,0.067,0.081,0.127,0.162,0.096
0.078,0.086,0.085,0.022,0.084,0.049,0.087,0.091,0.079,0.268,0.086,0.089,0.088,0.085,0.094,0.017,0.061,0.104,0.129,0.359,0.099
0.083,0.149,0.076,0.026,0.077,0.034,0.084,0.086,0.073,0.292,0.068,0.143,0.081,0.054,0.097,0.005,0.079,0.077,0.109,0.113,0.109
0.076,0.333,0.082,0.036,0.093,0.026,0.081,0.112,0.076,0.243,0.083,0.111,0.072,0.057,0.089,-0.022,0.079,0.087,0.109,0.112,0.115
0.074,0.152,0.086,0.018,0.08,0.045,0.09,0.095,0.076,0.28,0.091,0.103,0.073,0.053,0.097,-0.007,0.07,0.072,0.112,0.114,0.114
0.069,0.084,0.079,0.024,0.082,0.017,0.1,0.074,0.081,0.503,0.082,0.193,0.077,0.043,0.087,-0.001,0.073,0.071,0.113,0.162,0.093
0.086,0.438,0.078,0.018,0.076,0.046,0.079,0.093,0.07,0.297,0.066,0.583,0.099,0.125,0.096,0.033,0.081,0.095,0.132,0.146,0.114
0.077,1.039,0.077,0.03,0.09,0.027,0.093,0.1,0.069,0.277,0.083,0.086,0.087,0.053,0.092,0.013,0.045,0.105,0.104,0.122,0.124
0.068,0.117,0.086,0.027,0.093,0.029,0.078,0.101,0.073,0.256,0.075,0.08,0.085,0.096,0.09,0.007,0.074,0.086,0.115,0.141,0.101
0.078,0.37,0.086,0.02,0.088,0.111,0.08,0.193,0.071,0.823,0.072,0.107,0.069,0.043,0.092,-0.006,0.078,0.077,0.12,0.147,0.103
0.079,0.158,0.075,0.023,0.11,0.032,0.089,0.13,0.065,0.262,0.086,0.116,0.079,0.103,0.09,0.056,0.071,0.228,0.12,0.479,0.088
0.08,0.12,0.076,0.04,0.082,0.047,0.078,0.098,0.072,0.246,0.077,0.081,0.087,0.062,0.097,0.032,0.066,0.114,0.124,0.146,0.111
0.077,0.082,0.074,0.059,0.078,0.042,0.097,0.269,0.073,0.352,0.081,0.28,0.084,0.086,0.088,0.011,0.058,0.095,0.106,0.122,0.117
0.077,0.098,0.078,0.019,0.091,0.037,0.085,0.084,0.072,0.245,0.077,0.111,0.078,0.122,0.086,0.073,0.085,0.488,0.096,0.199,0.065
0.092,0.693,0.073,0.084,0.099,0.048,0.097,0.185,0.067,0.236,0.078,0.089,0.078,0.049,0.095,-0.001,0.069,0.091,0.106,0.095,0.125
0.074,0.12,0.068,0.076,0.068,0.074,0.082,0.111,0.071,0.263,0.079,0.126,0.078,0.06,0.082,0.006,0.074,0.109,0.107,0.118,0.117
0.072,0.114,0.07,0.057,0.085,0.052,0.092,0.093,0.078,0.275,0.067,0.126,0.093,0.278,0.09,0.141,0.076,0.154,0.12,0.216,0.112
0.093,0.137,0.076,0.048,0.082,0.046,0.084,0.105,0.078,0.237,0.069,0.101,0.074,0.061,0.087,-0.005,0.078,0.093,0.114,0.119,0.117
0.076,0.107,0.077,0.034,0.083,0.063,0.08,0.081,0.078,0.236,0.082,0.122,0.087,0.087,0.087,0.078,0.073,0.133,0.126,0.47,0.104
0.078,0.096,0.076,0.04,0.074,0.023,0.088,0.143,0.073,0.302,0.08,0.111,0.078,0.036,0.094,0.001,0.068,0.077,0.119,0.116,0.107
0.082,0.103,0.1,0.016,0.092,0.036,0.094,0.122,0.078,0.295,0.087,0.11,0.081,0.048,0.087,0.001,0.078,0.074,0.114,0.122,0.118
0.08,0.167,0.081,0.026,0.083,0.029,0.094,0.118,0.079,0.288,0.08,0.12,0.083,0.054,0.083,0.019,0.069,0.087,0.107,0.154,0.088
0.083,0.353,0.078,0.017,0.078,0.062,0.087,0.097,0.074,0.243,0.07,0.095,0.102,0.169,0.084,0.15,0.086,0.217,0.111,0.146,0.105
0.072,0.142,0.085,0.037,0.07,0.044,0.095,0.084,0.067,0.25,0.071,0.117,0.076,0.056,0.091,0.021,0.072,0.086,0.119,0.536,0.091
0.073,0.132,0.071,0.046,0.085,0.013,0.109,0.089,0.078,0.251,0.074,0.081,0.077,0.052,0.09,0.013,0.069,0.092,0.103,0.127,0.092
0.075,0.16,0.085,0.039,0.082,0.059,0.097,0.253,0.074,0.375,0.093,0.135,0.072,0.065,0.081,0.021,0.064,0.088,0.111,0.166,0.096
0.079,0.232,0.082,0.028,0.085,0.03,0.088,0.095,0.068,0.23,0.077,0.097,0.08,0.05,0.082,0.009,0.071,0.101,0.083,0.143,0.083
0.097,0.202,0.072,0.088,0.09,0.351,0.081,0.303,0.07,0.509,0.075,0.276,0.104,0.1,0.083,0.068,0.066,0.082,0.109,0.297,0.102
0.119,0.111,0.08,0.065,0.08,0.14,0.092,0.247,0.057,0.307,0.081,0.117,0.091,0.085,0.085,0.018,0.07,0.099,0.111,0.152,0.101
0.095,0.172,0.077,0.079,0.087,0.07,0.088,0.497,0.061,0.837,0.075,0.189,0.089,0.108,0.088,0.044,0.042,0.089,0.116,0.167,0.105
0.093,0.186,0.079,0.077,0.088,0.091,0.081,0.369,0.06,0.319,0.072,0.125,0.088,0.084,0.085,0.022,0.056,0.099,0.105,0.213,0.093
0.083,0.281,0.083,0.058,0.076,0.103,0.083,0.318,0.04,0.527,0.076,0.119,0.101,0.105,0.074,0.073,0.071,0.09,0.114,0.17,0.105
0.094,0.41,0.073,0.033,0.096,0.057,0.106,0.138,0.077,0.394,0.086,0.201,0.104,0.075,0.074,0.009,0.075,0.076,0.109,0.144,0.095
0.081,0.251,0.081,0.066,0.091,0.057,0.08,0.161,0.071,0.307,0.086,0.134,0.1,0.255,0.073,0.154,0.081,0.168,0.086,0.462,0.091
0.072,0.204,0.081,0.112,0.097,0.077,0.08,0.13,0.072,0.332,0.085,0.15,0.088,0.074,0.079,0.037,0.069,0.084,0.113,0.479,0.096
0.093,0.238,0.105,0.077,0.08,0.082,0.09,0.112,0.074,0.484,0.085,0.101,0.081,0.051,0.085,0.014,0.06,0.08,0.109,0.188,0.1
0.084,0.215,0.073,0.083,0.072,0.073,0.086,0.098,0.079,0.254,0.09,0.087,0.092,0.117,0.082,0.077,0.084,0.117,0.118,0.677,0.096
0.073,0.15,0.07,0.044,0.077,0.1,0.077,0.135,0.072,0.298,0.086,0.086,0.08,0.073,0.097,0.032,0.064,0.115,0.1,0.639,0.099
0.106,1.817,0.099,0.034,0.1,0.059,0.103,0.161,0.074,0.267,0.079,0.108,0.09,0.073,0.079,0.036,0.062,0.129,0.119,0.819,0.095
0.095,0.26,0.068,0.079,0.076,0.074,0.071,0.178,0.061,0.311,0.088,0.135,0.087,0.051,0.083,0.023,0.081,0.095,0.122,0.338,0.087
0.082,0.174,0.076,0.071,0.089,0.064,0.065,0.147,0.064,0.305,0.078,0.116,0.08,0.061,0.076,0.029,0.059,0.096,0.121,1.539,0.101
0.101,0.487,0.091,0.041,0.082,0.095,0.105,0.137,0.075,0.261,0.085,0.063,0.086,0.068,0.088,0.018,0.071,0.091,0.11,0.244,0.103
0.084,0.149,0.082,0.086,0.047,0.072,0.094,0.438,0.056,0.438,0.079,0.173,0.082,0.049,0.085,0.024,0.069,0.104,0.106,0.163,0.103
0.078,0.155,0.068,0.08,0.081,0.059,0.074,0.137,0.074,0.262,0.069,0.11,0.102,0.57,0.074,0.162,0.081,0.097,0.119,0.194,0.113
0.085,0.198,0.086,0.022,0.075,0.056,0.104,0.411,0.068,0.362,0.104,0.15,0.1,0.162,0.088,0.153,0.08,0.154,0.104,0.147,0.094
0.091,0.208,0.083,0.13,0.086,0.155,0.072,0.167,0.056,0.354,0.084,0.147,0.088,0.091,0.087,0.096,0.079,0.153,0.107,0.15,0.101
0.092,0.212,0.076,0.15,0.083,0.644,0.078,0.186,0.06,0.502,0.082,0.156,0.086,0.184,0.088,0.171,0.067,0.149,0.098,0.563,0.096
0.082,0.298,0.089,0.077,0.071,0.148,0.083,0.151,0.068,0.27,0.082,0.141,0.093,0.123,0.08,0.084,0.071,0.161,0.108,0.243,0.105
0.074,0.496,0.077,0.066,0.083,0.114,0.076,0.165,0.075,0.315,0.079,0.128,0.092,0.058,0.081,0.062,0.082,0.15,0.109,0.196,0.101
0.086,0.205,0.083,0.1,0.081,0.095,0.088,0.151,0.08,0.314,0.086,0.153,0.103,0.087,0.091,0.061,0.068,0.133,0.131,0.149,0.107
0.096,0.203,0.074,0.114,0.079,0.106,0.073,0.161,0.074,0.366,0.08,0.126,0.093,0.045,0.09,0.04,0.074,0.153,0.119,0.175,0.09
0.089,0.198,0.084,0.091,0.082,0.122,0.085,0.123,0.079,0.27,0.082,0.128,0.093,0.092,0.083,0.029,0.077,0.13,0.119,0.18,0.099
0.089,0.221,0.075,0.093,0.083,0.1,0.075,0.15,0.069,0.313,0.086,0.153,0.081,0.118,0.09,0.101,0.081,0.126,0.113,0.238,0.102
0.089,0.202,0.096,0.064,0.084,0.084,0.075,0.592,0.07,0.498,0.072,0.217,0.101,0.083,0.091,0.056,0.081,0.162,0.096,0.14,0.091
0.088,0.12,0.084,0.047,0.083,0.129,0.082,0.158,0.07,0.274,0.073,0.149,0.089,0.071,0.079,0.042,0.091,0.12,0.121,0.154,0.08
0.081,0.282,0.073,0.11,0.081,0.164,0.08,0.145,0.072,0.311,0.07,0.185,0.092,0.072,0.072,0.042,0.07,0.107,0.103,0.133,0.09
0.086,0.226,0.115,0.05,0.087,0.134,0.076,0.132,0.076,0.268,0.075,0.116,0.088,0.075,0.091,0.024,0.085,0.112,0.107,0.119,0.103
0.091,0.115,0.08,0.07,0.087,0.085,0.079,0.151,0.081,0.274,0.069,0.119,0.092,0.066,0.092,0.033,0.083,0.106,0.106,0.149,0.09
0.093,0.174,0.081,0.098,0.092,0.086,0.088,0.107,0.078,0.316,0.081,0.11,0.102,0.056,0.097,0.034,0.084,0.117,0.107,0.141,0.087
0.08,0.122,0.074,0.101,0.087,0.089,0.078,0.121,0.076,0.293,0.073,0.127,0.104,0.056,0.088,0.039,0.075,0.12,0.115,0.28,0.101
0.085,0.551,0.078,0.069,0.093,0.077,0.086,0.172,0.085,0.287,0.08,0.092,0.082,0.075,0.081,0.015,0.088,0.11,0.114,0.163,0.081
0.086,0.175,0.093,0.101,0.087,0.109,0.067,0.166,0.076,0.427,0.082,0.147,0.093,0.082,0.09,0.097,0.079,0.145,0.095,0.13,0.093
0.087,0.165,0.081,0.115,0.078,0.11,0.09,0.126,0.078,0.262,0.078,0.137,0.086,0.116,0.085,0.058,0.083,0.128,0.112,0.154,0.092
0.092,0.17,0.09,0.097,0.092,0.115,0.077,0.148,0.077,0.278,0.074,0.099,0.095,0.067,0.085,0.037,0.079,0.105,0.111,0.39,0.096
0.083,0.145,0.076,0.103,0.081,0.129,0.077,0.214,0.074,0.408,0.082,0.181,0.102,0.375,0.087,0.114,0.1,0.171,0.106,0.718,0.101
0.08,0.353,0.08,0.093,0.07,0.102,0.086,0.41,0.072,0.344,0.078,0.104,0.093,0.047,0.088,0.05,0.085,0.124,0.101,0.132,0.101
0.099,0.099,0.079,0.101,0.088,0.209,0.104,0.323,0.074,0.473,0.081,0.138,0.099,0.07,0.083,0.053,0.083,0.129,0.104,0.139,0.097
0.096,0.445,0.087,0.152,0.093,0.109,0.086,0.18,0.072,0.328,0.084,0.124,0.093,0.06,0.093,0.046,0.085,0.133,0.115,0.143,0.097
0.096,0.181,0.077,0.103,0.091,0.086,0.086,0.13,0.077,0.246,0.086,0.106,0.1,0.095,0.078,0.084,0.082,0.144,0.129,0.217,0.102
0.097,0.145,0.08,0.103,0.078,0.07,0.078,0.608,0.079,0.322,0.082,0.119,0.09,0.085,0.085,0.048,0.083,0.116,0.097,0.125,0.095
0.101,0.105,0.083,0.08,0.078,0.126,0.082,0.121,0.072,0.319,0.084,0.112,0.094,0.058,0.096,0.032,0.081,0.116,0.11,0.125,0.091
0.09,0.123,0.081,0.089,0.092,0.109,0.082,0.122,0.082,0.324,0.075,0.366,0.099,0.111,0.083,0.133,0.104,0.138,0.12,0.236,0.111
0.087,0.231,0.075,0.095,0.068,0.086,0.076,0.136,0.071,0.284,0.069,0.103,0.093,0.072,0.083,0.056,0.082,0.125,0.109,0.567,0.082
0.082,0.186,0.082,0.084,0.092,0.273,0.085,0.297,0.066,0.634,0.064,0.199,0.1,0.062,0.084,0.054,0.085,0.148,0.111,0.141,0.095
0.088,0.183,0.086,0.085,0.088,0.082,0.082,0.119,0.074,0.237,0.077,0.102,0.088,0.057,0.09,0.038,0.083,0.116,0.129,0.132,0.087
0.09,0.163,0.082,0.102,0.093,0.069,0.082,0.11,0.071,0.252,0.08,0.086,0.091,0.049,0.084,0.043,0.084,0.116,0.123,0.159,0.096
0.095,0.204,0.076,0.07,0.088,0.061,0.078,0.114,0.07,0.265,0.08,0.091,0.096,0.053,0.077,0.031,0.087,0.128,0.107,0.123,0.093
0.093,0.325,0.077,0.616,0.07,0.215,0.102,0.255,0.063,0.311,0.114,0.167,0.095,0.08,0.081,0.047,0.072,0.13,0.106,0.343,0.101
0.088,0.205,0.08,0.077,0.089,0.146,0.091,0.177,0.069,0.295,0.098,0.151,0.087,0.061,0.098,-0.005,0.074,0.103,0.097,0.153,0.102
0.091,0.203,0.083,0.081,0.08,0.112,0.086,0.136,0.082,0.39,0.101,0.157,0.1,0.054,0.092,0.008,0.084,0.087,0.106,0.147,0.098
0.08,0.201,0.068,0.107,0.088,0.081,0.081,0.153,0.079,0.34,0.092,0.146,0.082,0.065,0.083,0.01,0.067,0.107,0.101,0.154,0.085
0.081,0.197,0.074,0.146,0.074,0.095,0.085,0.11,0.08,0.321,0.092,0.113,0.086,0.036,0.092,0.003,0.07,0.072,0.133,0.423,0.086
0.075,0.453,0.071,0.065,0.086,0.063,0.088,0.118,0.08,0.256,0.091,0.079,0.085,0.064,0.098,-0.002,0.073,0.08,0.127,0.163,0.089
0.083,0.298,0.084,0.028,0.094,0.061,0.088,0.124,0.085,0.365,0.08,0.138,0.085,0.039,0.089,0.001,0.082,0.074,0.118,0.357,0.098
0.081,0.281,0.085,0.033,0.086,0.049,0.091,0.105,0.074,0.312,0.089,0.124,0.087,0.029,0.097,0.009,0.086,0.076,0.13,0.364,0.078
0.081,0.194,0.078,0.045,0.074,0.055,0.087,0.101,0.067,0.246,0.08,0.105,0.083,0.066,0.092,0.022,0.07,0.052,0.111,0.139,0.096
0.087,0.182,0.089,0.038,0.08,0.045,0.083,0.097,0.076,0.233,0.09,0.092,0.09,0.049,0.09,-0.004,0.08,0.067,0.102,0.124,0.099
0.084,0.156,0.08,0.05,0.079,0.041,0.087,0.1,0.077,0.245,0.078,0.094,0.082,0.047,0.089,-0.013,0.073,0.084,0.102,0.123,0.096
0.088,0.167,0.08,0.045,0.082,0.028,0.09,0.101,0.077,0.259,0.089,0.093,0.082,0.052,0.091,0.001,0.072,0.079,0.108,0.131,0.088
0.084,0.152,0.089,0.068,0.069,0.054,0.088,0.127,0.079,0.322,0.09,0.109,0.074,0.059,0.086,-0.001,0.077,0.069,0.1,0.112,0.097
0.077,0.141,0.09,0.044,0.082,0.037,0.084,0.113,0.078,0.302,0.096,0.167,0.078,0.074,0.078,0.049,0.077,0.125,0.104,0.137,0.081
0.071,0.318,0.086,0.045,0.074,0.32,0.081,0.15,0.068,0.243,0.076,0.082,0.09,0.088,0.092,0.034,0.094,0.049,0.107,0.138,0.09
0.077,0.232,0.07,0.189,0.084,0.096,0.09,0.152,0.067,0.259,0.083,0.089,0.082,0.056,0.091,-0.009,0.084,0.065,0.095,0.113,0.092
