0.084,0.412,0.150,-0.012,0.138,0.122,0.103,0.269,0.075,0.502,0.163,0.129,0.145,0.106,0.405,-0.176,0.122,0.834,0.096,0.261,0.083
0.071,0.533,0.210,0.066,0.098,0.230,0.116,0.287,0.115,0.937,0.163,0.198,0.112,0.137,0.237,-0.027,0.099,0.432,0.098,0.610,0.079
0.083,0.252,0.151,-0.017,0.107,0.172,0.093,0.314,0.077,0.644,0.129,0.233,0.127,0.143,0.230,0.169,0.133,0.492,0.088,0.241,0.112
0.073,0.342,0.159,-0.015,0.112,0.180,0.112,0.240,0.083,0.739,0.170,0.171,0.096,0.150,0.255,-0.062,0.165,0.191,0.110,0.697,0.123
0.104,0.257,0.151,-0.003,0.138,0.060,0.108,0.246,0.091,0.550,0.164,0.147,0.129,0.119,0.248,-0.054,0.138,0.166,0.101,0.221,0.088
0.076,0.292,0.173,0.001,0.125,0.152,0.090,0.378,0.075,0.540,0.146,0.158,0.095,0.229,0.214,0.046,0.046,1.936,0.067,0.768,0.072
0.068,0.470,0.149,0.017,0.105,0.126,0.090,0.441,0.091,0.513,0.148,0.166,0.148,0.147,0.244,0.004,0.132,0.258,0.144,0.395,0.126
0.062,0.304,0.151,-0.008,0.148,0.088,0.122,0.242,0.094,0.496,0.144,0.152,0.149,0.086,0.256,0.007,0.087,0.283,0.116,0.586,0.116
0.079,0.301,0.173,-0.029,0.121,0.254,0.042,0.299,0.090,0.453,0.184,0.110,0.150,0.289,0.238,0.075,0.047,0.308,0.117,0.331,0.102
0.063,0.492,0.137,-0.014,0.106,0.105,0.120,0.266,0.096,0.740,0.157,0.187,0.154,0.086,0.362,-0.169,0.137,1.001,0.112,0.543,0.137
0.058,0.436,0.136,-0.018,0.095,0.300,0.093,0.760,0.081,0.745,0.114,0.409,0.112,0.191,0.214,-0.044,0.084,0.396,0.087,0.823,0.088
0.080,0.236,0.143,-0.021,0.138,0.657,0.087,0.305,0.107,0.621,0.174,0.126,0.110,0.466,0.258,-0.015,0.183,0.266,0.113,0.454,0.114
0.054,1.191,0.152,-0.011,0.139,0.121,0.108,0.832,0.084,1.226,0.120,0.562,0.138,0.280,0.217,0.201,0.124,0.316,0.103,0.485,0.199
0.071,0.381,0.156,0.020,0.118,0.178,0.109,0.315,0.104,0.884,0.138,0.779,0.117,0.178,0.179,0.162,0.091,0.298,0.106,0.662,0.118
0.085,0.328,0.168,-0.020,0.108,0.203,0.123,0.373,0.091,0.473,0.173,0.230,0.153,0.150,0.206,0.076,0.116,0.220,0.107,0.224,0.110
0.076,0.278,0.121,-0.013,0.125,0.099,0.106,0.330,0.088,0.474,0.119,0.359,0.136,0.211,0.190,0.094,0.118,0.332,0.113,0.299,0.119
0.081,0.370,0.172,0.010,0.107,1.023,0.101,0.430,0.087,0.586,0.185,0.218,0.142,0.128,0.215,0.056,0.129,0.317,0.113,0.284,0.125
0.078,0.262,0.145,0.041,0.139,0.498,0.086,0.352,0.100,0.574,0.193,0.377,0.155,0.167,0.207,0.106,0.093,0.306,0.113,0.286,0.118
0.082,0.329,0.182,-0.010,0.092,1.395,0.115,0.307,0.105,0.474,0.166,0.535,0.126,0.253,0.213,0.064,0.103,0.353,0.105,0.348,0.127
0.101,0.249,0.173,0.061,0.138,0.376,0.114,0.333,0.123,0.592,0.164,0.221,0.160,0.105,0.237,0.088,0.138,0.472,0.169,0.269,0.116
0.092,0.254,0.191,-0.016,0.115,0.687,0.155,0.314,0.122,0.999,0.162,0.154,0.119,0.151,0.318,-0.120,0.104,0.549,0.101,0.432,0.105
0.062,0.407,0.171,0.020,0.094,0.223,0.093,0.441,0.107,0.710,0.176,0.641,0.159,0.109,0.226,0.078,0.093,0.242,0.116,0.304,0.116
0.082,0.431,0.148,-0.047,0.124,0.157,0.131,0.550,0.102,0.691,0.182,0.112,0.155,0.091,0.258,0.006,0.131,0.531,0.180,0.509,0.102
0.093,0.265,0.171,0.113,0.151,0.801,0.092,0.352,0.111,0.749,0.205,0.157,0.154,0.156,0.250,0.002,0.126,0.393,0.091,0.267,0.098
0.150,0.389,0.178,0.012,0.122,1.319,0.140,0.295,0.090,0.469,0.186,0.160,0.142,0.093,0.347,-0.132,0.122,0.481,0.108,0.438,0.116
0.081,0.270,0.146,0.006,0.107,0.149,0.104,0.271,0.088,0.472,0.181,0.221,0.129,0.161,0.248,0.020,0.125,0.447,0.120,0.257,0.121
0.082,0.278,0.152,-0.003,0.058,0.430,0.108,0.605,0.093,1.141,0.114,0.222,0.121,0.168,0.223,-0.032,0.080,0.343,0.086,0.202,0.080
0.101,1.197,0.153,-0.034,0.145,0.117,0.107,0.864,0.082,0.532,0.144,0.209,0.135,0.174,0.221,0.071,0.104,0.646,0.072,0.275,0.085
0.073,0.282,0.163,0.009,0.076,0.269,0.111,0.301,0.088,0.557,0.119,0.296,0.104,0.179,0.435,0.661,0.107,0.250,0.092,1.045,0.088
0.072,0.312,0.143,-0.003,0.084,0.163,0.116,0.246,0.094,0.506,0.192,0.090,0.177,0.056,0.424,0.628,0.090,0.383,0.117,0.267,0.065
0.068,0.369,0.151,-0.005,0.104,0.297,0.136,0.430,0.079,0.500,0.158,0.154,0.131,0.120,0.239,-0.030,0.093,0.256,0.113,0.281,0.099
0.098,0.247,0.141,-0.017,0.122,0.218,0.121,0.316,0.082,0.604,0.118,0.205,0.110,0.209,0.218,0.247,0.147,0.372,0.087,0.235,0.079
0.068,0.446,0.159,0.053,0.071,0.306,0.099,0.451,0.110,0.934,0.120,0.163,0.117,0.206,0.231,0.013,0.101,0.439,0.107,0.260,0.095
0.082,0.813,0.120,0.018,0.102,1.173,0.142,0.784,0.063,1.242,0.138,1.469,0.108,0.266,0.190,0.530,0.069,0.240,0.121,0.316,0.131
0.114,0.264,0.135,0.020,0.106,0.180,0.112,0.705,0.083,0.681,0.144,0.872,0.047,0.417,0.143,0.194,0.093,0.246,0.112,0.247,0.104
0.094,0.198,0.130,-0.005,0.106,0.191,0.089,0.578,0.070,0.516,0.118,0.764,0.059,0.338,0.144,0.063,0.121,0.321,0.119,0.238,0.145
0.096,0.860,0.135,0.165,0.125,0.628,0.105,0.966,0.082,0.635,0.124,0.276,0.102,1.129,0.194,0.029,0.175,0.150,0.127,0.287,0.120
0.124,0.347,0.131,-0.032,0.108,0.218,0.094,0.414,0.096,0.520,0.103,0.583,0.109,0.222,0.188,0.094,0.089,0.226,0.085,0.464,0.111
0.120,0.148,0.153,0.025,0.108,0.210,0.069,0.455,0.089,0.554,0.125,1.052,0.092,0.416,0.174,0.217,0.100,0.219,0.115,0.409,0.131
0.105,0.574,0.144,-0.012,0.091,0.342,0.147,0.885,0.069,0.481,0.153,0.307,0.102,0.162,0.201,0.062,0.084,0.231,0.096,0.250,0.138
0.105,0.796,0.149,-0.092,0.139,0.291,0.114,0.412,0.101,0.569,0.103,0.753,0.126,0.055,0.191,0.048,0.075,0.214,0.123,0.335,0.099
0.099,0.360,0.150,0.184,0.124,0.130,0.115,0.986,0.057,0.676,0.150,0.145,0.089,0.421,0.187,0.066,0.112,0.434,0.113,0.193,0.120
0.097,0.215,0.174,-0.017,0.116,0.158,0.097,0.256,0.093,0.430,0.151,0.594,0.121,0.151,0.178,0.116,0.101,0.493,0.122,0.297,0.126
0.073,0.326,0.121,-0.007,0.097,0.137,0.086,0.394,0.084,0.560,0.113,0.327,0.095,0.256,0.187,0.054,0.093,0.290,0.102,0.257,0.099
0.085,0.248,0.144,-0.070,0.137,0.199,0.086,0.847,0.079,0.849,0.145,1.243,0.121,0.252,0.199,0.145,0.065,0.185,0.095,0.183,0.101
0.068,0.240,0.158,-0.047,0.122,0.147,0.095,0.622,0.072,0.490,0.154,0.231,0.121,0.331,0.177,0.011,0.099,0.209,0.075,0.210,0.099
0.068,0.590,0.183,0.004,0.089,0.160,0.114,0.580,0.075,0.666,0.154,0.240,0.149,0.020,0.199,0.128,0.112,0.245,0.094,0.209,0.088
0.062,0.224,0.160,-0.038,0.100,0.131,0.091,0.713,0.067,0.533,0.109,0.321,0.101,0.189,0.181,0.206,0.100,0.241,0.093,0.406,0.093
0.041,0.559,0.138,0.045,0.082,0.186,0.091,1.002,0.073,1.075,0.088,0.347,0.050,0.246,0.203,-0.018,0.100,0.215,0.083,0.196,0.083
0.067,0.196,0.161,0.147,0.088,0.484,0.096,0.726,0.066,0.523,0.128,0.169,0.151,0.157,0.216,-0.034,0.111,0.198,0.080,0.185,0.098
0.045,0.383,0.168,-0.132,0.127,0.523,0.140,0.713,0.076,0.465,0.164,0.190,0.100,0.550,0.206,-0.007,0.123,0.109,0.131,0.227,0.079
0.056,0.245,0.178,-0.018,0.105,0.201,0.092,0.688,0.073,0.469,0.156,0.419,0.082,0.236,0.193,0.059,0.086,0.328,0.074,0.229,0.087
0.055,0.334,0.164,-0.025,0.116,0.088,0.110,0.707,0.059,0.475,0.169,0.078,0.128,0.321,0.177,0.199,0.053,0.363,0.087,0.212,0.101
0.052,0.219,0.174,-0.060,0.134,0.321,0.117,0.794,0.078,0.453,0.152,0.290,0.116,0.290,0.176,0.102,0.077,0.169,0.094,0.200,0.085
0.069,0.224,0.179,-0.033,0.086,0.259,0.124,0.560,0.082,0.529,0.153,0.135,0.093,0.102,0.177,0.063,0.101,0.205,0.092,0.229,0.079
0.053,0.305,0.140,0.032,0.137,0.126,0.118,0.643,0.076,0.419,0.130,0.235,0.101,0.214,0.210,0.052,0.091,0.199,0.097,0.452,0.098
0.060,0.443,0.174,-0.046,0.137,0.943,0.129,0.590,0.076,0.460,0.186,0.087,0.154,0.058,0.316,-0.049,0.084,0.430,0.035,0.230,0.105
0.070,0.682,0.144,-0.011,0.080,0.111,0.096,0.476,0.086,0.496,0.134,0.247,0.113,0.139,0.186,0.063,0.121,0.305,0.080,0.300,0.150
0.070,0.165,0.172,0.135,0.115,0.238,0.136,0.575,0.069,0.492,0.083,0.240,0.106,0.133,0.233,0.013,0.118,0.199,0.090,0.222,0.104
0.073,0.215,0.147,0.004,0.076,0.132,0.125,0.710,0.078,0.432,0.190,0.081,0.120,0.118,0.236,-0.005,0.080,0.306,0.126,0.387,0.101
0.060,0.428,0.150,-0.013,0.099,0.092,0.096,1.430,0.112,0.568,0.086,0.207,0.127,0.122,0.200,0.025,0.131,0.161,0.082,0.194,0.095
0.052,0.261,0.176,-0.045,0.112,0.105,0.122,0.597,0.067,0.457,0.146,0.076,0.151,0.059,0.204,-0.002,0.103,0.280,0.082,0.188,0.082
0.058,0.359,0.138,-0.038,0.131,0.120,0.087,0.541,0.080,0.447,0.148,0.123,0.106,0.086,0.197,0.010,0.067,0.303,0.080,0.189,0.088
0.062,0.449,0.126,-0.028,0.115,0.069,0.105,0.889,0.100,0.502,0.184,0.030,0.159,0.667,0.167,0.102,0.098,0.229,0.099,0.172,0.095
0.075,0.257,0.138,0.271,0.073,0.581,0.069,0.344,0.074,0.450,0.141,0.122,0.134,0.171,0.222,0.217,0.112,0.380,0.039,0.275,0.116
0.083,0.706,0.162,-0.026,0.126,0.124,0.119,0.406,0.076,0.382,0.149,0.131,0.159,0.038,0.240,-0.022,0.122,0.219,0.103,0.191,0.088
0.083,0.229,0.150,-0.014,0.124,0.569,0.107,0.696,0.072,0.466,0.128,0.067,0.122,0.218,0.192,0.014,0.105,0.209,0.093,0.187,0.089
0.072,0.674,0.118,-0.001,0.091,0.189,0.064,0.374,0.076,0.474,0.168,0.051,0.111,0.126,0.183,0.040,0.082,0.295,0.096,0.416,0.104
0.079,0.256,0.157,0.075,0.147,0.154,0.131,0.690,0.079,0.436,0.136,0.164,0.120,0.094,0.426,0.276,0.071,0.416,0.088,0.743,0.042
0.075,0.341,0.156,0.028,0.134,0.130,0.101,0.197,0.082,0.471,0.142,0.193,0.139,0.162,0.212,0.663,0.109,0.162,0.096,0.207,0.120
0.061,0.385,0.150,-0.030,0.091,0.093,0.114,0.623,0.069,0.723,0.078,0.115,0.142,0.077,0.242,-0.036,0.102,0.369,0.096,0.504,0.050
0.073,0.582,0.120,-0.020,0.116,0.115,0.077,0.408,0.065,0.760,0.171,0.089,0.137,0.165,0.171,0.261,0.092,0.139,0.082,0.233,0.131
0.094,0.363,0.140,-0.064,0.105,0.356,0.099,0.728,0.065,0.824,0.128,0.092,0.098,0.107,0.236,-0.035,0.121,0.156,0.106,0.202,0.139
0.130,0.790,0.145,-0.032,0.147,0.343,0.168,0.348,0.100,0.529,0.149,0.120,0.176,0.060,0.223,0.009,0.121,0.415,0.139,0.232,0.118
0.129,0.185,0.142,-0.005,0.131,0.086,0.111,0.194,0.086,0.470,0.128,0.092,0.134,0.089,0.370,-0.136,0.123,0.602,0.121,0.245,0.112
0.059,0.294,0.142,-0.020,0.115,0.176,0.102,0.560,0.067,0.421,0.168,0.200,0.127,0.122,0.299,0.206,0.112,1.560,0.070,0.600,0.087
0.103,0.795,0.111,1.071,0.102,0.250,0.114,0.523,0.071,0.410,0.150,0.103,0.156,0.057,0.204,-0.010,0.143,0.171,0.166,0.587,0.106
0.103,0.246,0.160,-0.028,0.111,0.112,0.087,0.679,0.061,0.608,0.149,0.094,0.132,0.096,0.209,-0.019,0.107,0.193,0.092,0.222,0.141
0.099,0.827,0.180,0.067,0.126,0.500,0.119,0.230,0.097,0.473,0.145,0.101,0.122,0.216,0.299,0.018,0.091,0.252,0.130,0.378,0.145
0.090,0.302,0.146,0.011,0.116,0.293,0.135,0.274,0.102,0.441,0.153,0.118,0.142,0.170,0.269,0.024,0.136,0.247,0.126,0.254,0.141
0.071,1.083,0.131,0.002,0.111,0.103,0.098,0.315,0.070,0.458,0.163,0.153,0.176,0.140,0.171,0.024,0.114,0.193,0.107,0.339,0.139
0.130,0.483,0.102,0.046,0.127,0.133,0.093,0.248,0.082,0.428,0.179,0.099,0.119,0.075,0.192,-0.001,0.112,0.202,0.111,0.327,0.148
0.099,0.261,0.159,0.032,0.125,0.116,0.093,0.537,0.085,0.466,0.163,0.076,0.117,0.112,0.203,0.039,0.101,0.442,0.185,0.276,0.153
0.059,1.315,0.119,0.180,0.163,0.293,0.114,1.997,0.066,0.710,0.156,0.237,0.138,0.164,0.197,0.155,0.101,0.247,0.131,0.247,0.132
0.111,0.208,0.138,-0.011,0.118,0.425,0.127,0.688,0.063,0.455,0.146,0.036,0.149,0.044,0.207,0.010,0.115,0.157,0.113,0.185,0.144
0.146,0.124,0.150,0.007,0.132,0.111,0.137,0.174,0.074,0.448,0.144,0.122,0.120,0.183,0.185,0.216,0.144,0.212,0.127,0.436,0.134
0.138,0.147,0.132,0.038,0.096,0.121,0.076,0.332,0.098,0.484,0.142,0.126,0.113,0.144,0.217,-0.042,0.142,0.323,0.111,0.313,0.135
0.114,0.272,0.107,-0.017,0.106,0.100,0.094,0.738,0.089,0.419,0.161,0.205,0.127,0.143,0.399,0.607,0.094,1.132,0.097,0.196,0.112
0.132,0.234,0.125,-0.004,0.131,0.121,0.062,0.279,0.071,0.433,0.139,0.129,0.112,0.093,0.178,0.037,0.063,0.286,0.111,0.245,0.102
0.115,0.179,0.127,-0.012,0.115,0.142,0.096,0.215,0.041,0.510,0.159,0.094,0.091,0.134,0.167,-0.015,0.096,0.321,0.078,1.219,0.101
0.125,0.192,0.122,-0.016,0.116,0.214,0.147,0.601,0.085,0.483,0.140,0.099,0.152,0.059,0.200,-0.007,0.127,0.212,0.125,0.271,0.120
0.115,0.230,0.142,0.028,0.108,0.541,0.097,0.522,0.064,0.438,0.156,0.172,0.100,0.240,0.175,0.063,0.128,0.189,0.113,0.202,0.095
0.129,0.319,0.172,0.121,0.100,0.211,0.123,0.661,0.069,0.475,0.158,0.172,0.138,0.128,0.279,-0.085,0.116,0.702,0.069,0.221,0.122
0.106,0.134,0.182,-0.028,0.123,0.097,0.140,0.500,0.092,0.467,0.147,0.083,0.120,0.112,0.164,0.021,0.108,0.184,0.080,0.197,0.127
0.114,0.099,0.174,0.027,0.106,0.119,0.128,0.524,0.092,0.485,0.145,0.320,0.140,0.167,0.195,-0.023,0.120,0.165,0.132,0.176,0.111
0.114,0.116,0.151,0.042,0.088,0.135,0.113,0.530,0.087,0.520,0.148,0.111,0.111,0.129,0.187,0.001,0.101,1.114,0.110,0.193,0.116
0.110,0.115,0.162,0.182,0.033,0.312,0.108,0.509,0.073,0.459,0.136,0.173,0.114,0.149,0.191,0.009,0.100,0.165,0.114,0.219,0.099
0.074,0.218,0.172,-0.054,0.137,0.107,0.113,0.630,0.070,0.872,0.124,0.160,0.099,0.158,0.187,-0.009,0.082,0.193,0.099,0.187,0.077
0.014,0.254,0.153,-0.003,0.128,0.100,0.096,0.542,0.070,0.439,0.114,0.118,0.117,0.100,0.156,0.014,0.073,0.189,0.120,0.206,0.105
0.106,0.249,0.155,-0.030,0.118,0.087,0.102,0.627,0.068,0.492,0.126,0.238,0.095,0.277,0.136,0.021,0.123,0.369,0.098,0.248,0.076
0.129,0.162,0.181,-0.035,0.118,0.118,0.097,0.593,0.067,0.548,0.112,0.356,0.117,0.274,0.230,-0.035,0.141,0.104,0.127,0.950,0.087
0.118,0.276,0.116,0.060,0.048,0.152,0.095,0.573,0.061,0.506,0.151,0.049,0.134,0.104,0.192,-0.012,0.120,0.149,0.116,0.202,0.112
0.111,0.156,0.174,-0.039,0.136,0.333,0.096,0.593,0.055,0.467,0.151,0.062,0.131,0.074,0.180,0.002,0.112,0.721,0.135,0.212,0.105
0.098,0.120,0.168,-0.016,0.114,0.104,0.095,0.598,0.079,0.531,0.157,0.096,0.110,0.106,0.192,-0.020,0.119,0.166,0.118,0.187,0.091
0.094,0.193,0.163,-0.019,0.115,0.237,0.112,0.465,0.073,0.490,0.183,0.049,0.122,0.103,0.163,-0.032,0.078,0.246,0.098,0.200,0.106
0.116,0.122,0.192,-0.011,0.066,0.180,0.090,0.721,0.081,0.446,0.178,0.072,0.110,0.221,0.172,0.017,0.148,0.085,0.128,0.214,0.097
0.127,0.117,0.190,0.183,0.127,0.328,0.105,0.597,0.078,0.565,0.160,0.088,0.140,0.102,0.206,-0.011,0.088,0.304,0.094,0.203,0.091
0.126,0.218,0.140,-0.005,0.126,0.237,0.119,0.446,0.070,0.460,0.129,0.090,0.134,0.120,0.180,-0.015,0.087,0.214,0.100,0.178,0.106
0.127,0.121,0.138,-0.016,0.134,0.087,0.110,0.764,0.066,0.415,0.158,0.030,0.144,0.066,0.157,0.013,0.084,0.187,0.106,0.199,0.109
0.125,0.150,0.149,-0.007,0.111,0.103,0.106,0.627,0.069,0.445,0.170,0.064,0.122,0.075,0.182,0.008,0.100,0.153,0.102,0.187,0.087
0.085,0.216,0.160,-0.050,0.122,0.107,0.122,0.574,0.080,0.457,0.162,0.029,0.124,0.197,0.202,0.070,0.118,0.234,0.134,0.228,0.120
0.130,1.083,0.127,0.012,0.120,0.961,0.115,0.762,0.077,0.637,0.150,0.170,0.194,0.040,0.203,0.010,0.094,0.743,0.144,0.306,0.122
0.105,0.177,0.162,-0.029,0.132,0.068,0.102,0.814,0.044,0.486,0.159,0.054,0.119,0.612,0.156,0.065,0.102,0.193,0.084,0.188,0.103
0.106,0.133,0.162,-0.039,0.138,0.065,0.104,0.540,0.069,0.601,0.138,0.279,0.102,0.138,0.217,-0.038,0.100,0.150,0.113,0.219,0.109
0.092,0.174,0.230,-0.080,0.108,0.203,0.147,0.548,0.098,0.650,0.175,0.086,0.140,0.339,0.219,0.035,0.126,0.204,0.102,0.186,0.117
0.094,0.806,0.168,-0.012,0.117,0.188,0.102,0.636,0.107,0.770,0.149,0.163,0.132,0.083,0.200,-0.002,0.077,0.246,0.129,0.224,0.048
0.088,0.253,0.157,-0.005,0.134,0.118,0.093,0.729,0.076,0.489,0.152,0.081,0.108,0.547,0.193,0.099,0.115,0.246,0.085,0.217,0.095
0.106,0.335,0.161,0.031,0.152,0.075,0.141,0.763,0.096,0.432,0.155,0.307,0.108,0.144,0.216,0.057,0.079,0.191,0.098,0.199,0.107
0.091,0.215,0.156,0.061,0.111,0.151,0.123,0.652,0.068,0.427,0.150,0.114,0.129,0.105,0.181,-0.022,0.099,0.149,0.121,0.196,0.097
0.092,0.218,0.169,-0.031,0.112,0.118,0.121,0.558,0.087,0.508,0.157,0.093,0.105,0.132,0.190,-0.029,0.092,0.152,0.108,0.211,0.081
0.091,0.941,0.134,0.005,0.124,0.170,0.096,0.509,0.075,0.525,0.154,0.157,0.128,0.135,0.225,-0.031,0.109,0.156,0.099,0.279,0.151
0.092,0.383,0.151,-0.017,0.128,0.096,0.155,0.561,0.094,0.855,0.118,0.638,0.101,0.192,0.186,-0.007,0.099,0.295,0.124,0.410,0.101
0.117,0.177,0.171,-0.044,0.121,0.077,0.110,0.525,0.084,0.460,0.136,0.429,0.107,0.141,0.203,-0.005,0.123,0.170,0.094,0.219,0.131
0.097,0.228,0.130,-0.004,0.134,0.046,0.112,0.785,0.081,0.478,0.144,0.199,0.102,0.106,0.192,-0.039,0.080,1.156,0.110,0.229,0.101
0.082,0.471,0.150,-0.016,0.123,0.131,0.103,0.324,0.081,0.554,0.144,0.184,0.139,0.141,0.199,0.026,0.100,0.276,0.167,0.257,0.115
0.093,0.319,0.159,-0.100,0.064,0.457,0.156,0.512,0.072,0.440,0.187,0.066,0.147,0.054,0.181,-0.017,0.102,0.200,0.105,0.219,0.084
0.120,0.890,0.130,0.004,0.116,0.145,0.093,0.279,0.086,0.504,0.150,0.113,0.117,0.096,0.228,-0.016,0.114,0.278,0.112,0.212,0.090
0.122,0.236,0.128,-0.050,0.114,0.212,0.093,0.559,0.072,0.567,0.153,0.200,0.111,0.099,0.272,-0.072,0.083,0.245,0.113,0.194,0.113
0.137,0.178,0.144,-0.015,0.118,0.200,0.065,0.603,0.074,0.488,0.158,0.149,0.140,0.209,0.173,0.099,0.093,0.199,0.100,0.276,0.143
0.135,0.102,0.143,-0.015,0.145,0.049,0.088,0.576,0.080,0.508,0.172,0.155,0.112,0.455,0.157,0.094,0.115,0.206,0.115,0.254,0.118
0.097,0.243,0.160,-0.020,0.120,0.238,0.160,0.428,0.078,0.469,0.145,0.082,0.143,0.084,0.210,-0.023,0.113,0.143,0.127,0.210,0.082
0.105,0.188,0.183,-0.013,0.113,0.092,0.148,0.562,0.118,0.736,0.154,0.120,0.133,0.158,0.275,-0.080,0.087,0.131,0.124,0.202,0.112
0.124,0.421,0.150,0.010,0.132,0.116,0.081,0.654,0.065,0.440,0.115,0.148,0.152,0.134,0.235,-0.013,0.117,0.138,0.120,0.204,0.105
0.106,0.184,0.168,0.243,0.067,0.207,0.108,0.822,0.074,0.583,0.129,0.448,0.064,0.434,0.179,0.695,0.097,0.202,0.112,0.245,0.100
0.110,0.193,0.159,-0.030,0.143,0.068,0.138,0.615,0.089,0.921,0.134,0.258,0.087,0.256,0.157,0.630,0.081,0.186,0.109,0.518,0.109
0.113,0.141,0.149,-0.017,0.112,0.269,0.147,0.883,0.078,0.726,0.145,0.844,0.096,0.169,0.171,0.148,0.113,0.567,0.123,0.223,0.073
0.097,0.375,0.201,0.122,0.115,0.182,0.079,0.659,0.072,0.482,0.172,0.460,0.098,0.194,0.177,0.232,0.120,0.339,0.122,0.999,0.111
0.139,0.618,0.148,-0.039,0.102,0.131,0.090,0.637,0.067,0.493,0.174,1.382,0.131,0.291,0.215,0.208,0.121,1.003,0.147,0.250,0.127
0.103,0.208,0.154,-0.045,0.147,0.060,0.119,0.542,0.073,0.568,0.145,0.273,0.130,0.131,0.178,0.076,0.124,0.260,0.117,0.263,0.088
0.116,0.402,0.150,-0.035,0.130,0.087,0.101,0.669,0.067,0.645,0.136,0.154,0.081,0.233,0.184,0.060,0.092,0.651,0.114,0.207,0.144
0.131,0.125,0.165,-0.031,0.135,0.122,0.095,0.633,0.072,0.477,0.136,0.474,0.099,0.464,0.186,0.016,0.120,0.165,0.111,0.307,0.142
0.116,0.150,0.165,-0.028,0.147,0.107,0.100,1.017,0.068,0.621,0.130,0.291,0.100,0.264,0.147,0.140,0.109,0.543,0.121,0.210,0.105
0.097,0.140,0.157,-0.013,0.149,0.046,0.094,0.650,0.072,0.495,0.172,0.305,0.140,0.150,0.205,0.014,0.088,0.301,0.147,0.174,0.134
0.108,0.157,0.170,-0.023,0.156,0.059,0.098,0.493,0.074,0.428,0.134,0.178,0.125,0.161,0.187,0.024,0.121,0.347,0.101,0.186,0.096
0.094,0.170,0.181,-0.028,0.118,0.107,0.131,0.566,0.093,0.434,0.143,0.174,0.129,0.102,0.201,-0.028,0.101,0.242,0.155,0.625,0.144
0.129,0.141,0.175,-0.052,0.130,0.083,0.109,0.853,0.083,0.454,0.166,0.141,0.139,0.135,0.300,-0.001,0.118,0.392,0.020,0.355,0.104
0.111,0.213,0.172,-0.060,0.123,0.117,0.089,0.547,0.095,0.409,0.151,0.219,0.128,0.070,0.216,-0.013,0.119,0.174,0.156,0.192,0.099
