0.095,0.057,0.083,0.079,0.096,-0.004,0.098,0.238,0.102,0.219,0.112,0.052,0.11,0.013,0.12,0.129,0.082,0.128,0.082,0.076,0.115
0.097,0.064,0.06,0.049,0.086,-0.012,0.067,0.825,0.092,0.288,0.115,0.149,0.127,0.121,0.108,0.05,0.074,0.097,0.106,0.074,0.106
0.071,0.122,0.058,0.094,0.078,0.001,0.075,0.229,0.06,0.703,0.099,0.013,0.093,0.012,0.085,0.035,0.077,0.108,0.084,0.163,0.121
0.091,0.196,0.083,0.097,0.088,0.004,0.079,0.319,0.078,0.296,0.092,0.08,0.094,-0.002,0.098,0.458,0.068,0.117,0.083,0.164,0.105
0.106,0.146,0.067,0.121,0.081,0.012,0.073,0.166,0.073,0.229,0.085,0.085,0.101,-0.023,0.106,0.086,0.059,0.11,0.101,0.119,0.07
0.111,0.128,0.058,0.086,0.069,0.005,0.076,0.406,0.072,0.188,0.077,0.046,0.102,-0.037,0.095,0.045,0.06,0.106,0.076,0.081,0.088
0.108,0.074,0.072,0.07,0.054,0.019,0.071,0.501,0.088,0.486,0.08,0.055,0.078,-0.014,0.097,0.021,0.062,0.108,0.077,0.124,0.114
0.102,0.115,0.063,0.07,0.065,-0.008,0.081,0.138,0.13,0.196,0.121,0.089,0.084,-0.009,0.1,0.048,0.051,0.107,0.1,0.045,0.1
0.079,0.082,0.067,0.07,0.081,-0.016,0.079,0.73,0.121,0.259,0.014,0.5,0.075,0.016,0.104,0.03,0.064,0.11,0.077,0.075,0.089
0.091,0.128,0.077,0.067,0.047,0.021,0.086,0.554,0.076,0.251,0.077,0.309,0.125,0.039,0.103,0.022,0.08,0.109,0.103,0.076,0.108
0.121,0.073,0.07,0.075,0.067,-0.002,0.102,0.82,0.08,0.168,0.085,0.07,0.094,-0.024,0.106,0.029,0.056,0.12,0.083,0.267,0.11
0.149,0.1,0.073,0.062,0.076,0.004,0.069,0.128,0.118,0.205,0.1,0.157,0.122,0.011,0.114,0.035,0.064,0.105,0.116,0.028,0.094
0.082,0.098,0.077,0.057,0.077,0.009,0.12,0.404,0.106,0.194,0.102,0.115,0.112,0.013,0.098,0.073,0.06,0.122,0.104,0.28,0.147
0.115,0.087,0.069,0.051,0.084,-0.002,0.08,0.122,0.127,0.222,0.091,0.104,0.101,-0.015,0.102,0.039,0.054,0.108,0.123,0.024,0.128
0.098,0.081,0.069,0.063,0.081,0.006,0.062,0.136,0.103,0.224,0.082,0.092,0.109,-0.013,0.096,0.037,0.052,0.106,0.128,0.01,0.124
0.081,0.068,0.084,0.058,0.088,0.005,0.085,0.385,0.117,0.2,0.12,0.129,0.1,-0.012,0.101,0.043,0.051,0.113,0.102,0.022,0.131
0.077,0.067,0.064,0.08,0.06,0.013,0.093,0.123,0.116,0.199,0.114,0.11,0.103,0.004,0.11,0.022,0.051,0.111,0.107,0.063,0.113
0.081,0.122,0.069,0.049,0.084,0.005,0.091,0.117,0.13,0.229,0.124,0.092,0.113,-0.018,0.103,0.039,0.059,0.109,0.12,0.011,0.107
0.092,0.066,0.075,0.038,0.078,0.008,0.065,0.127,0.099,0.37,0.129,0.265,0.125,0.15,0.115,0.02,0.064,0.104,0.094,0.04,0.122
0.102,0.129,0.077,0.06,0.086,0.01,0.113,0.074,0.12,0.171,0.108,0.094,0.081,0.011,0.097,0.021,0.05,0.111,0.075,0.067,0.119
0.076,0.091,0.078,0.058,0.065,0.006,0.097,0.586,0.117,0.5,0.084,0.132,0.093,-0.014,0.109,0.029,0.06,0.111,0.105,0.331,0.121
0.091,0.071,0.063,0.064,0.064,-0.003,0.082,0.278,0.105,0.524,0.116,0.198,0.111,-0.022,0.118,0.029,0.061,0.109,0.112,0.014,0.115
0.078,0.039,0.065,0.077,0.069,-0.014,0.104,0.089,0.12,0.161,0.133,0.106,0.108,-0.028,0.124,0.023,0.06,0.122,0.082,0.132,0.124
0.113,0.043,0.063,0.095,0.074,0.007,0.065,0.346,0.125,0.536,0.092,0.156,0.095,-0.012,0.094,0.033,0.052,0.122,0.102,0.183,0.113
0.092,0.077,0.061,0.054,0.069,-0.003,0.077,0.114,0.121,0.203,0.128,0.121,0.093,-0.001,0.096,0.021,0.058,0.098,0.121,0.004,0.132
0.114,0.091,0.054,0.104,0.053,0.02,0.109,0.485,0.091,0.176,0.113,0.104,0.109,0.004,0.094,0.028,0.062,0.106,0.104,0.013,0.119
0.074,0.067,0.076,0.072,0.078,-0.014,0.086,0.203,0.111,0.191,0.12,0.085,0.098,0.005,0.107,-0.004,0.059,0.106,0.119,-0.001,0.121
0.073,0.124,0.1,0.04,0.094,-0.005,0.082,0.214,0.101,0.206,0.082,0.101,0.097,0.011,0.1,0.033,0.064,0.112,0.121,0.021,0.123
0.067,0.091,0.079,0.035,0.09,-0.019,0.11,0.119,0.112,0.198,0.141,0.123,0.105,0.034,0.1,0.027,0.069,0.116,0.1,0.101,0.039
0.135,0.125,0.075,0.076,0.062,0.02,0.113,0.112,0.107,0.251,0.104,0.335,0.136,0.342,0.093,0.182,0.059,0.109,0.114,0.001,0.116
0.098,0.003,0.075,0.095,0.065,-0.031,0.101,0.133,0.088,0.188,0.141,0.123,0.099,0.003,0.119,0.027,0.059,0.099,0.118,0.009,0.123
0.081,0.172,0.112,0.059,0.103,0.054,0.128,0.228,0.102,0.525,0.157,0.329,0.109,0.036,0.124,0.02,0.049,0.089,0.133,0.014,0.115
0.101,0.094,0.071,0.119,0.077,0.029,0.097,0.682,0.131,1.16,0.081,0.127,0.104,-0.02,0.102,0.024,0.063,0.114,0.121,0.005,0.119
0.077,0.123,0.103,0.063,0.098,0.048,0.103,0.184,0.113,0.175,0.105,0.115,0.113,0.003,0.102,0.013,0.053,0.089,0.129,-0.014,0.124
0.073,0.095,0.068,0.105,0.063,0.04,0.113,0.122,0.085,0.201,0.123,0.17,0.09,0.007,0.112,0.047,0.041,0.103,0.14,0.147,0.126
0.079,0.079,0.064,0.076,0.066,0.009,0.084,0.087,0.121,0.214,0.076,0.361,0.096,0.034,0.113,0.097,0.055,0.091,0.117,0.014,0.116
0.091,0.06,0.063,0.058,0.09,-0.024,0.08,0.196,0.133,0.245,0.101,0.16,0.095,0.01,0.127,0.016,0.059,0.122,0.115,0.164,0.092
0.075,0.106,0.077,0.079,0.065,0.012,0.085,0.119,0.106,0.189,0.098,0.09,0.094,-0.018,0.096,0.044,0.052,0.101,0.129,-0.002,0.115
0.076,0.127,0.061,0.11,0.059,0.059,0.093,0.274,0.078,0.264,0.089,0.089,0.08,0.004,0.098,0.01,0.051,0.099,0.142,0.031,0.134
0.067,0.114,0.089,0.057,0.079,0.004,0.075,0.12,0.128,0.413,0.107,0.129,0.094,-0.018,0.107,0.028,0.051,0.106,0.137,-0.002,0.124
0.083,0.093,0.082,0.054,0.076,0.058,0.107,0.554,0.073,0.225,0.127,0.188,0.063,0.18,0.097,0.047,0.054,0.114,0.112,-0.016,0.117
0.07,0.115,0.089,0.347,0.118,0.001,0.101,0.096,0.13,0.168,0.112,0.147,0.081,0.011,0.11,0.035,0.054,0.11,0.122,0.015,0.126
0.078,0.152,0.078,0.078,0.098,0.014,0.077,0.219,0.116,0.265,0.115,0.155,0.097,-0.001,0.102,0.029,0.073,0.123,0.144,0.032,0.101
0.083,0.13,0.051,0.049,0.083,-0.001,0.077,0.13,0.119,0.225,0.064,0.483,0.1,0.015,0.106,0.028,0.055,0.106,0.118,-0.009,0.111
0.06,0.175,0.08,0.083,0.058,0.089,0.087,0.4,0.1,0.184,0.113,0.221,0.112,-0.001,0.099,0.045,0.045,0.149,0.111,0.056,0.116
0.065,0.109,0.094,0.053,0.063,0.017,0.075,0.127,0.111,0.244,0.106,0.243,0.076,0.028,0.121,-0.004,0.05,0.112,0.101,0.021,0.109
0.059,0.236,0.096,0.088,0.094,0.025,0.064,0.189,0.121,0.213,0.109,0.089,0.085,0.007,0.102,0.022,0.072,0.104,0.135,0.001,0.128
0.078,0.131,0.072,0.109,0.07,0.021,0.094,0.304,0.099,0.2,0.104,0.085,0.083,0.017,0.079,0.029,0.048,0.092,0.137,-0.007,0.127
0.077,0.21,0.083,0.079,0.1,0.001,0.086,0.096,0.129,0.221,0.145,0.11,0.101,-0.002,0.092,0.038,0.058,0.094,0.127,-0.014,0.119
0.084,0.049,0.067,0.096,0.068,0.022,0.08,0.363,0.123,0.492,0.121,0.125,0.089,0.013,0.094,0.022,0.041,0.111,0.124,-0.006,0.125
0.084,0.146,0.109,0.108,0.112,0.034,0.097,0.288,0.097,0.158,0.095,0.101,0.085,-0.002,0.097,0.022,0.053,0.108,0.122,0.001,0.13
0.153,0.156,0.066,0.021,0.077,0.013,0.059,0.275,0.12,0.18,0.11,0.086,0.097,-0.011,0.112,0.026,0.083,0.09,0.08,0.099,0.127
0.088,0.07,0.076,0.044,0.077,-0.005,0.096,0.219,0.11,0.498,0.11,0.071,0.107,0.01,0.118,-0.015,0.078,0.092,0.079,0.069,0.093
0.074,0.1,0.087,0.003,0.1,-0.007,0.056,0.517,0.06,0.238,0.096,0.171,0.114,0.001,0.083,0.019,0.075,0.082,0.092,0.064,0.089
0.079,0.071,0.076,0.035,0.088,-0.015,0.076,0.102,0.107,0.214,0.097,0.099,0.099,-0.007,0.082,0.047,0.063,0.093,0.084,0.085,0.081
0.096,0.032,0.076,0.039,0.093,-0.029,0.088,0.083,0.115,0.195,0.088,0.121,0.092,-0.001,0.074,0.059,0.057,0.095,0.084,0.059,0.09
0.113,0.023,0.095,0.042,0.097,-0.036,0.105,0.392,0.102,0.188,0.102,0.083,0.09,-0.015,0.101,0.02,0.065,0.08,0.097,0.062,0.128
0.096,0.055,0.09,0.036,0.092,-0.012,0.073,0.082,0.119,0.209,0.1,0.119,0.11,-0.005,0.094,0.028,0.066,0.088,0.088,0.042,0.103
0.077,0.089,0.085,0.031,0.081,0.009,0.099,0.293,0.106,0.343,0.091,0.09,0.073,-0.004,0.115,0.008,0.054,0.104,0.087,0.045,0.113
0.096,0.027,0.081,0.05,0.084,-0.025,0.104,0.13,0.106,0.198,0.099,0.107,0.097,-0.014,0.113,0.012,0.068,0.084,0.091,0.046,0.105
0.107,0.072,0.089,0.036,0.105,-0.032,0.086,0.728,0.089,0.531,0.096,0.055,0.086,-0.022,0.111,0.005,0.066,0.088,0.095,0.036,0.115
0.108,0.066,0.1,0.007,0.113,-0.043,0.099,0.076,0.125,0.202,0.097,0.083,0.084,0.01,0.091,0.005,0.07,0.083,0.108,0.027,0.137
0.104,0.074,0.07,0.043,0.118,-0.031,0.114,0.093,0.123,0.191,0.086,0.072,0.107,0.008,0.087,0.004,0.055,0.09,0.099,0.026,0.116
0.107,0.201,0.066,0.11,0.122,0.232,0.11,0.295,0.112,0.155,0.12,0.046,0.096,0.027,0.087,-0.006,0.057,0.08,0.125,0.013,0.11
0.086,0.103,0.074,0.049,0.106,0.007,0.074,0.106,0.108,0.191,0.1,0.113,0.105,0.008,0.096,0.045,0.067,0.096,0.077,0.042,0.122
0.06,0.104,0.088,0.036,0.093,-0.022,0.087,0.193,0.093,0.215,0.096,0.182,0.096,0.016,0.057,0.04,0.052,0.104,0.117,-0.004,0.11
0.1,0.047,0.083,0.023,0.107,0.04,0.106,0.193,0.147,0.18,0.1,0.136,0.092,-0.023,0.11,0.015,0.069,0.089,0.094,0.021,0.115
0.102,0.121,0.075,0.032,0.094,-0.026,0.062,0.482,0.094,0.496,0.115,0.189,0.114,0.075,0.086,0.014,0.057,0.11,0.099,0.313,0.169
0.119,0.129,0.088,0.046,0.11,-0.046,0.076,0.467,0.114,0.194,0.096,0.103,0.099,0.001,0.096,0.007,0.069,0.099,0.126,0.017,0.113
0.077,0.065,0.083,0.008,0.101,-0.02,0.078,0.109,0.106,0.238,0.093,0.086,0.101,-0.013,0.101,0.017,0.058,0.102,0.122,0.001,0.106
0.093,0.045,0.076,0.023,0.107,-0.038,0.086,0.11,0.124,0.225,0.109,0.131,0.097,0.023,0.09,0.001,0.058,0.111,0.094,0.036,0.107
0.094,0.041,0.071,0.046,0.106,-0.04,0.055,0.079,0.131,0.23,0.103,0.076,0.099,0.011,0.091,0.015,0.063,0.096,0.084,0.035,0.119
0.082,0.116,0.075,0.076,0.099,-0.025,0.093,0.159,0.07,0.286,0.1,0.032,0.102,0.025,0.108,0.016,0.065,0.114,0.106,0.023,0.123
0.105,0.046,0.089,0.042,0.094,-0.023,0.114,0.278,0.11,0.155,0.104,0.05,0.088,0.029,0.099,-0.012,0.076,0.099,0.096,0.02,0.115
0.08,0.098,0.113,0.025,0.137,0.006,0.102,0.257,0.099,0.16,0.093,0.143,0.098,0.009,0.081,0.024,0.05,0.102,0.093,0.033,0.111
0.104,0.034,0.091,0.065,0.123,-0.006,0.072,0.243,0.11,0.193,0.102,0.044,0.087,0.004,0.095,0.025,0.064,0.099,0.113,0.009,0.117
0.07,0.115,0.086,0.057,0.099,0.073,0.098,0.297,0.113,0.225,0.1,0.065,0.089,0.011,0.083,0.01,0.05,0.112,0.085,0.029,0.123
0.098,0.021,0.088,0.043,0.094,-0.045,0.066,0.118,0.111,0.584,0.11,0.074,0.087,0.002,0.112,0.01,0.06,0.102,0.117,0.297,0.163
0.108,0.048,0.088,0.037,0.098,-0.033,0.056,0.118,0.126,0.182,0.121,0.083,0.098,0.025,0.089,0.001,0.074,0.092,0.134,-0.003,0.12
0.076,0.17,0.086,0.062,0.119,-0.045,0.068,0.113,0.111,0.183,0.1,0.077,0.104,-0.007,0.101,-0.001,0.081,0.092,0.11,0.028,0.096
0.105,0.105,0.062,0.065,0.115,0.107,0.081,0.482,0.081,0.167,0.094,0.091,0.095,-0.006,0.123,-0.011,0.077,0.082,0.128,-0.011,0.112
0.097,0.116,0.092,0.054,0.096,-0.029,0.084,0.164,0.091,0.195,0.106,0.108,0.094,0.047,0.088,0.016,0.048,0.106,0.085,0.023,0.111
0.086,0.117,0.102,0.025,0.112,-0.038,0.075,0.106,0.138,0.28,0.107,0.076,0.092,0.004,0.093,0.021,0.057,0.092,0.106,0.24,0.159
0.109,0.057,0.066,0.087,0.124,-0.001,0.09,0.128,0.119,0.227,0.112,0.065,0.1,0.011,0.09,0.007,0.063,0.09,0.106,0.023,0.112
0.094,0.073,0.069,0.063,0.109,-0.044,0.058,0.364,0.084,0.189,0.092,0.079,0.097,-0.002,0.103,0.005,0.063,0.102,0.146,-0.003,0.115
0.091,0.043,0.081,0.053,0.107,-0.046,0.093,0.081,0.094,0.153,0.107,0.066,0.098,0.025,0.076,0.005,0.066,0.096,0.076,0.037,0.115
0.075,0.101,0.091,0.067,0.12,-0.029,0.081,0.283,0.113,0.245,0.118,0.115,0.098,0.043,0.058,0.1,0.059,0.122,0.071,0.262,0.153
0.108,0.047,0.076,0.07,0.106,-0.032,0.112,0.072,0.111,0.156,0.116,0.063,0.097,0.008,0.112,-0.007,0.074,0.091,0.126,-0.003,0.137
0.1,0.043,0.077,0.052,0.101,-0.036,0.084,0.092,0.098,0.254,0.108,0.109,0.103,0.013,0.079,0.027,0.056,0.101,0.085,0.016,0.144
0.095,0.058,0.078,0.048,0.096,-0.032,0.073,0.322,0.092,0.174,0.113,0.076,0.11,0.01,0.103,0.01,0.056,0.097,0.098,0.028,0.121
0.128,0.026,0.082,0.092,0.098,0.103,0.095,0.593,0.092,0.212,0.014,0.22,0.102,0.039,0.09,0.009,0.085,0.093,0.097,0.018,0.119
0.096,0.042,0.112,0.011,0.111,-0.027,0.107,0.073,0.12,0.202,0.096,0.107,0.089,0.009,0.113,-0.018,0.077,0.083,0.078,0.034,0.137
0.094,0.061,0.086,0.038,0.108,-0.024,0.07,0.13,0.122,0.179,0.098,0.058,0.1,0.01,0.106,-0.005,0.062,0.102,0.127,0.003,0.136
0.102,0.051,0.089,0.05,0.116,-0.053,0.108,0.113,0.125,0.167,0.101,0.079,0.098,-0.003,0.113,-0.012,0.072,0.086,0.105,0.21,0.167
0.107,0.103,0.099,0.033,0.115,-0.037,0.073,0.101,0.115,0.17,0.126,0.388,0.106,0.025,0.102,-0.007,0.075,0.088,0.102,0.026,0.123
0.096,0.07,0.078,0.06,0.094,-0.024,0.085,0.125,0.123,0.258,0.123,0.072,0.091,-0.008,0.124,-0.016,0.061,0.091,0.086,0.035,0.124
0.097,0.022,0.084,0.051,0.11,-0.046,0.102,0.137,0.111,0.155,0.118,0.058,0.095,0.007,0.103,0.001,0.056,0.093,0.123,0.135,0.113
0.104,0.103,0.075,0.092,0.124,-0.027,0.095,0.202,0.104,0.193,0.086,0.089,0.105,0.01,0.097,0.008,0.081,0.094,0.107,0.013,0.127
0.117,0.051,0.091,0.073,0.112,-0.042,0.102,0.673,0.088,0.193,0.081,0.144,0.098,0.011,0.094,0.007,0.069,0.086,0.105,0.011,0.131
0.098,0.076,0.098,0.04,0.103,-0.025,0.104,0.173,0.114,0.249,0.113,0.043,0.083,0.019,0.108,-0.021,0.061,0.091,0.094,0.015,0.133
0.123,0.035,0.07,0.097,0.103,-0.041,0.104,0.371,0.103,0.212,0.09,0.07,0.098,0.002,0.076,0.068,0.06,0.105,0.099,0.1,0.13
0.088,0.149,0.062,0.084,0.043,0.197,0.062,0.258,0.073,0.153,0.105,0.043,0.077,0.003,0.091,0.008,0.072,0.097,0.065,0.123,0.12
0.104,0.089,0.053,0.067,0.054,0.001,0.084,0.125,0.087,0.168,0.094,0.071,0.076,0.016,0.097,0.016,0.055,0.122,0.072,0.091,0.095
0.07,0.084,0.067,0.057,0.067,-0.019,0.073,0.127,0.115,0.179,0.083,0.109,0.097,-0.01,0.094,0.011,0.065,0.109,0.083,0.087,0.077
0.072,0.044,0.06,0.071,0.067,-0.007,0.073,0.1,0.093,0.192,0.125,0.107,0.099,0.008,0.087,0.05,0.059,0.107,0.076,0.094,0.088
0.125,0.088,0.071,0.075,0.104,-0.03,0.069,0.19,0.071,0.178,0.091,0.068,0.069,0.007,0.093,0.008,0.071,0.105,0.077,0.087,0.094
0.085,0.063,0.063,0.093,0.096,-0.005,0.09,0.104,0.111,0.177,0.093,0.122,0.094,-0.006,0.086,0.031,0.065,0.117,0.113,0.047,0.117
0.066,0.117,0.096,0.063,0.052,0.031,0.063,0.113,0.099,0.455,0.08,0.114,0.079,0.017,0.078,0.024,0.058,0.105,0.086,0.108,0.111
0.099,0.088,0.058,0.064,0.049,0.033,0.056,0.12,0.098,0.2,0.11,0.129,0.108,-0.004,0.098,0.014,0.059,0.114,0.086,0.477,0.08
0.15,0.067,0.07,0.064,0.073,0.016,0.07,0.114,0.086,0.211,0.108,0.103,0.105,0.02,0.047,0.031,0.066,0.112,0.075,0.077,0.101
0.083,0.062,0.072,0.04,0.074,0.011,0.075,0.109,0.093,0.17,0.134,0.125,0.099,0.011,0.074,0.019,0.061,0.104,0.083,0.13,0.084
0.092,0.084,0.056,0.063,0.06,-0.005,0.064,0.222,0.04,0.68,0.127,0.114,0.103,0.001,0.106,0.025,0.033,0.223,0.098,0.133,0.098
0.086,0.076,0.055,0.074,0.068,-0.012,0.074,0.12,0.099,0.255,0.093,0.254,0.093,0.149,0.165,0.042,0.075,0.11,0.079,0.079,0.107
0.072,0.056,0.039,0.098,0.05,0.009,0.073,0.128,0.097,0.171,0.099,0.109,0.092,-0.003,0.08,0.049,0.057,0.115,0.072,0.071,0.127
0.102,0.026,0.077,0.096,0.056,0.027,0.087,0.127,0.112,0.219,0.112,0.091,0.108,0.006,0.078,0.025,0.059,0.111,0.078,0.168,0.097
