0.114,0.091,0.054,0.104,0.053,0.020,0.109,0.485,0.091,0.176,0.113,0.104,0.109,0.004,0.094,0.028,0.062,0.106,0.104,0.013,0.119
0.074,0.067,0.076,0.072,0.078,-0.014,0.086,0.203,0.111,0.191,0.120,0.085,0.098,0.005,0.107,-0.004,0.059,0.106,0.119,-0.001,0.121
0.073,0.124,0.100,0.040,0.094,-0.005,0.082,0.214,0.101,0.206,0.082,0.101,0.097,0.011,0.100,0.033,0.064,0.112,0.121,0.021,0.123
0.067,0.091,0.079,0.035,0.090,-0.019,0.110,0.119,0.112,0.198,0.141,0.123,0.105,0.034,0.100,0.027,0.069,0.116,0.100,0.101,0.039
0.135,0.125,0.075,0.076,0.062,0.020,0.113,0.112,0.107,0.251,0.104,0.335,0.136,0.342,0.093,0.182,0.059,0.109,0.114,0.001,0.116
0.098,0.003,0.075,0.095,0.065,-0.031,0.101,0.133,0.088,0.188,0.141,0.123,0.099,0.003,0.119,0.027,0.059,0.099,0.118,0.009,0.123
0.081,0.172,0.112,0.059,0.103,0.054,0.128,0.228,0.102,0.525,0.157,0.329,0.109,0.036,0.124,0.020,0.049,0.089,0.133,0.014,0.115
0.101,0.094,0.071,0.119,0.077,0.029,0.097,0.682,0.131,1.160,0.081,0.127,0.104,-0.020,0.102,0.024,0.063,0.114,0.121,0.005,0.119
0.077,0.123,0.103,0.063,0.098,0.048,0.103,0.184,0.113,0.175,0.105,0.115,0.113,0.003,0.102,0.013,0.053,0.089,0.129,-0.014,0.124
0.073,0.095,0.068,0.105,0.063,0.040,0.113,0.122,0.085,0.201,0.123,0.170,0.090,0.007,0.112,0.047,0.041,0.103,0.140,0.147,0.126
0.079,0.079,0.064,0.076,0.066,0.009,0.084,0.087,0.121,0.214,0.076,0.361,0.096,0.034,0.113,0.097,0.055,0.091,0.117,0.014,0.116
0.091,0.060,0.063,0.058,0.090,-0.024,0.080,0.196,0.133,0.245,0.101,0.160,0.095,0.010,0.127,0.016,0.059,0.122,0.115,0.164,0.092
0.075,0.106,0.077,0.079,0.065,0.012,0.085,0.119,0.106,0.189,0.098,0.090,0.094,-0.018,0.096,0.044,0.052,0.101,0.129,-0.002,0.115
0.076,0.127,0.061,0.110,0.059,0.059,0.093,0.274,0.078,0.264,0.089,0.089,0.080,0.004,0.098,0.010,0.051,0.099,0.142,0.031,0.134
0.067,0.114,0.089,0.057,0.079,0.004,0.075,0.120,0.128,0.413,0.107,0.129,0.094,-0.018,0.107,0.028,0.051,0.106,0.137,-0.002,0.124
0.083,0.093,0.082,0.054,0.076,0.058,0.107,0.554,0.073,0.225,0.127,0.188,0.063,0.180,0.097,0.047,0.054,0.114,0.112,-0.016,0.117
0.070,0.115,0.089,0.347,0.118,0.001,0.101,0.096,0.130,0.168,0.112,0.147,0.081,0.011,0.110,0.035,0.054,0.110,0.122,0.015,0.126
0.078,0.152,0.078,0.078,0.098,0.014,0.077,0.219,0.116,0.265,0.115,0.155,0.097,-0.001,0.102,0.029,0.073,0.123,0.144,0.032,0.101
0.083,0.130,0.051,0.049,0.083,-0.001,0.077,0.130,0.119,0.225,0.064,0.483,0.100,0.015,0.106,0.028,0.055,0.106,0.118,-0.009,0.111
0.060,0.175,0.080,0.083,0.058,0.089,0.087,0.400,0.100,0.184,0.113,0.221,0.112,-0.001,0.099,0.045,0.045,0.149,0.111,0.056,0.116
0.065,0.109,0.094,0.053,0.063,0.017,0.075,0.127,0.111,0.244,0.106,0.243,0.076,0.028,0.121,-0.004,0.050,0.112,0.101,0.021,0.109
0.059,0.236,0.096,0.088,0.094,0.025,0.064,0.189,0.121,0.213,0.109,0.089,0.085,0.007,0.102,0.022,0.072,0.104,0.135,0.001,0.128
0.078,0.131,0.072,0.109,0.070,0.021,0.094,0.304,0.099,0.200,0.104,0.085,0.083,0.017,0.079,0.029,0.048,0.092,0.137,-0.007,0.127
0.077,0.210,0.083,0.079,0.100,0.001,0.086,0.096,0.129,0.221,0.145,0.110,0.101,-0.002,0.092,0.038,0.058,0.094,0.127,-0.014,0.119
0.084,0.049,0.067,0.096,0.068,0.022,0.080,0.363,0.123,0.492,0.121,0.125,0.089,0.013,0.094,0.022,0.041,0.111,0.124,-0.006,0.125
0.084,0.146,0.109,0.108,0.112,0.034,0.097,0.288,0.097,0.158,0.095,0.101,0.085,-0.002,0.097,0.022,0.053,0.108,0.122,0.001,0.130
0.153,0.156,0.066,0.021,0.077,0.013,0.059,0.275,0.120,0.180,0.110,0.086,0.097,-0.011,0.112,0.026,0.083,0.090,0.080,0.099,0.127
0.088,0.070,0.076,0.044,0.077,-0.005,0.096,0.219,0.110,0.498,0.110,0.071,0.107,0.010,0.118,-0.015,0.078,0.092,0.079,0.069,0.093
0.074,0.100,0.087,0.003,0.100,-0.007,0.056,0.517,0.060,0.238,0.096,0.171,0.114,0.001,0.083,0.019,0.075,0.082,0.092,0.064,0.089
0.079,0.071,0.076,0.035,0.088,-0.015,0.076,0.102,0.107,0.214,0.097,0.099,0.099,-0.007,0.082,0.047,0.063,0.093,0.084,0.085,0.081
0.096,0.032,0.076,0.039,0.093,-0.029,0.088,0.083,0.115,0.195,0.088,0.121,0.092,-0.001,0.074,0.059,0.057,0.095,0.084,0.059,0.090
0.113,0.023,0.095,0.042,0.097,-0.036,0.105,0.392,0.102,0.188,0.102,0.083,0.090,-0.015,0.101,0.020,0.065,0.080,0.097,0.062,0.128
0.096,0.055,0.090,0.036,0.092,-0.012,0.073,0.082,0.119,0.209,0.100,0.119,0.110,-0.005,0.094,0.028,0.066,0.088,0.088,0.042,0.103
0.077,0.089,0.085,0.031,0.081,0.009,0.099,0.293,0.106,0.343,0.091,0.090,0.073,-0.004,0.115,0.008,0.054,0.104,0.087,0.045,0.113
0.096,0.027,0.081,0.050,0.084,-0.025,0.104,0.130,0.106,0.198,0.099,0.107,0.097,-0.014,0.113,0.012,0.068,0.084,0.091,0.046,0.105
0.107,0.072,0.089,0.036,0.105,-0.032,0.086,0.728,0.089,0.531,0.096,0.055,0.086,-0.022,0.111,0.005,0.066,0.088,0.095,0.036,0.115
0.108,0.066,0.100,0.007,0.113,-0.043,0.099,0.076,0.125,0.202,0.097,0.083,0.084,0.010,0.091,0.005,0.070,0.083,0.108,0.027,0.137
0.104,0.074,0.070,0.043,0.118,-0.031,0.114,0.093,0.123,0.191,0.086,0.072,0.107,0.008,0.087,0.004,0.055,0.090,0.099,0.026,0.116
0.107,0.201,0.066,0.110,0.122,0.232,0.110,0.295,0.112,0.155,0.120,0.046,0.096,0.027,0.087,-0.006,0.057,0.080,0.125,0.013,0.110
0.086,0.103,0.074,0.049,0.106,0.007,0.074,0.106,0.108,0.191,0.100,0.113,0.105,0.008,0.096,0.045,0.067,0.096,0.077,0.042,0.122
0.060,0.104,0.088,0.036,0.093,-0.022,0.087,0.193,0.093,0.215,0.096,0.182,0.096,0.016,0.057,0.040,0.052,0.104,0.117,-0.004,0.110
0.100,0.047,0.083,0.023,0.107,0.040,0.106,0.193,0.147,0.180,0.100,0.136,0.092,-0.023,0.110,0.015,0.069,0.089,0.094,0.021,0.115
0.102,0.121,0.075,0.032,0.094,-0.026,0.062,0.482,0.094,0.496,0.115,0.189,0.114,0.075,0.086,0.014,0.057,0.110,0.099,0.313,0.169
0.119,0.129,0.088,0.046,0.110,-0.046,0.076,0.467,0.114,0.194,0.096,0.103,0.099,0.001,0.096,0.007,0.069,0.099,0.126,0.017,0.113
0.077,0.065,0.083,0.008,0.101,-0.020,0.078,0.109,0.106,0.238,0.093,0.086,0.101,-0.013,0.101,0.017,0.058,0.102,0.122,0.001,0.106
0.093,0.045,0.076,0.023,0.107,-0.038,0.086,0.110,0.124,0.225,0.109,0.131,0.097,0.023,0.090,0.001,0.058,0.111,0.094,0.036,0.107
0.094,0.041,0.071,0.046,0.106,-0.040,0.055,0.079,0.131,0.230,0.103,0.076,0.099,0.011,0.091,0.015,0.063,0.096,0.084,0.035,0.119
0.082,0.116,0.075,0.076,0.099,-0.025,0.093,0.159,0.070,0.286,0.100,0.032,0.102,0.025,0.108,0.016,0.065,0.114,0.106,0.023,0.123
0.105,0.046,0.089,0.042,0.094,-0.023,0.114,0.278,0.110,0.155,0.104,0.050,0.088,0.029,0.099,-0.012,0.076,0.099,0.096,0.020,0.115
0.080,0.098,0.113,0.025,0.137,0.006,0.102,0.257,0.099,0.160,0.093,0.143,0.098,0.009,0.081,0.024,0.050,0.102,0.093,0.033,0.111
0.104,0.034,0.091,0.065,0.123,-0.006,0.072,0.243,0.110,0.193,0.102,0.044,0.087,0.004,0.095,0.025,0.064,0.099,0.113,0.009,0.117
0.070,0.115,0.086,0.057,0.099,0.073,0.098,0.297,0.113,0.225,0.100,0.065,0.089,0.011,0.083,0.010,0.050,0.112,0.085,0.029,0.123
0.098,0.021,0.088,0.043,0.094,-0.045,0.066,0.118,0.111,0.584,0.110,0.074,0.087,0.002,0.112,0.010,0.060,0.102,0.117,0.297,0.163
0.108,0.048,0.088,0.037,0.098,-0.033,0.056,0.118,0.126,0.182,0.121,0.083,0.098,0.025,0.089,0.001,0.074,0.092,0.134,-0.003,0.120
0.076,0.170,0.086,0.062,0.119,-0.045,0.068,0.113,0.111,0.183,0.100,0.077,0.104,-0.007,0.101,-0.001,0.081,0.092,0.110,0.028,0.096
0.105,0.105,0.062,0.065,0.115,0.107,0.081,0.482,0.081,0.167,0.094,0.091,0.095,-0.006,0.123,-0.011,0.077,0.082,0.128,-0.011,0.112
0.097,0.116,0.092,0.054,0.096,-0.029,0.084,0.164,0.091,0.195,0.106,0.108,0.094,0.047,0.088,0.016,0.048,0.106,0.085,0.023,0.111
0.086,0.117,0.102,0.025,0.112,-0.038,0.075,0.106,0.138,0.280,0.107,0.076,0.092,0.004,0.093,0.021,0.057,0.092,0.106,0.240,0.159
0.109,0.057,0.066,0.087,0.124,-0.001,0.090,0.128,0.119,0.227,0.112,0.065,0.100,0.011,0.090,0.007,0.063,0.090,0.106,0.023,0.112
0.094,0.073,0.069,0.063,0.109,-0.044,0.058,0.364,0.084,0.189,0.092,0.079,0.097,-0.002,0.103,0.005,0.063,0.102,0.146,-0.003,0.115
0.091,0.043,0.081,0.053,0.107,-0.046,0.093,0.081,0.094,0.153,0.107,0.066,0.098,0.025,0.076,0.005,0.066,0.096,0.076,0.037,0.115
0.075,0.101,0.091,0.067,0.120,-0.029,0.081,0.283,0.113,0.245,0.118,0.115,0.098,0.043,0.058,0.100,0.059,0.122,0.071,0.262,0.153
0.108,0.047,0.076,0.070,0.106,-0.032,0.112,0.072,0.111,0.156,0.116,0.063,0.097,0.008,0.112,-0.007,0.074,0.091,0.126,-0.003,0.137
0.100,0.043,0.077,0.052,0.101,-0.036,0.084,0.092,0.098,0.254,0.108,0.109,0.103,0.013,0.079,0.027,0.056,0.101,0.085,0.016,0.144
0.095,0.058,0.078,0.048,0.096,-0.032,0.073,0.322,0.092,0.174,0.113,0.076,0.110,0.010,0.103,0.010,0.056,0.097,0.098,0.028,0.121
0.128,0.026,0.082,0.092,0.098,0.103,0.095,0.593,0.092,0.212,0.014,0.220,0.102,0.039,0.090,0.009,0.085,0.093,0.097,0.018,0.119
0.096,0.042,0.112,0.011,0.111,-0.027,0.107,0.073,0.120,0.202,0.096,0.107,0.089,0.009,0.113,-0.018,0.077,0.083,0.078,0.034,0.137
0.094,0.061,0.086,0.038,0.108,-0.024,0.070,0.130,0.122,0.179,0.098,0.058,0.100,0.010,0.106,-0.005,0.062,0.102,0.127,0.003,0.136
0.102,0.051,0.089,0.050,0.116,-0.053,0.108,0.113,0.125,0.167,0.101,0.079,0.098,-0.003,0.113,-0.012,0.072,0.086,0.105,0.210,0.167
0.107,0.103,0.099,0.033,0.115,-0.037,0.073,0.101,0.115,0.170,0.126,0.388,0.106,0.025,0.102,-0.007,0.075,0.088,0.102,0.026,0.123
0.096,0.070,0.078,0.060,0.094,-0.024,0.085,0.125,0.123,0.258,0.123,0.072,0.091,-0.008,0.124,-0.016,0.061,0.091,0.086,0.035,0.124
0.097,0.022,0.084,0.051,0.110,-0.046,0.102,0.137,0.111,0.155,0.118,0.058,0.095,0.007,0.103,0.001,0.056,0.093,0.123,0.135,0.113
0.104,0.103,0.075,0.092,0.124,-0.027,0.095,0.202,0.104,0.193,0.086,0.089,0.105,0.010,0.097,0.008,0.081,0.094,0.107,0.013,0.127
0.117,0.051,0.091,0.073,0.112,-0.042,0.102,0.673,0.088,0.193,0.081,0.144,0.098,0.011,0.094,0.007,0.069,0.086,0.105,0.011,0.131
0.098,0.076,0.098,0.040,0.103,-0.025,0.104,0.173,0.114,0.249,0.113,0.043,0.083,0.019,0.108,-0.021,0.061,0.091,0.094,0.015,0.133
0.123,0.035,0.070,0.097,0.103,-0.041,0.104,0.371,0.103,0.212,0.090,0.070,0.098,0.002,0.076,0.068,0.060,0.105,0.099,0.100,0.130
0.088,0.149,0.062,0.084,0.043,0.197,0.062,0.258,0.073,0.153,0.105,0.043,0.077,0.003,0.091,0.008,0.072,0.097,0.065,0.123,0.120
0.104,0.089,0.053,0.067,0.054,0.001,0.084,0.125,0.087,0.168,0.094,0.071,0.076,0.016,0.097,0.016,0.055,0.122,0.072,0.091,0.095
0.070,0.084,0.067,0.057,0.067,-0.019,0.073,0.127,0.115,0.179,0.083,0.109,0.097,-0.010,0.094,0.011,0.065,0.109,0.083,0.087,0.077
0.072,0.044,0.060,0.071,0.067,-0.007,0.073,0.100,0.093,0.192,0.125,0.107,0.099,0.008,0.087,0.050,0.059,0.107,0.076,0.094,0.088
0.125,0.088,0.071,0.075,0.104,-0.030,0.069,0.190,0.071,0.178,0.091,0.068,0.069,0.007,0.093,0.008,0.071,0.105,0.077,0.087,0.094
0.085,0.063,0.063,0.093,0.096,-0.005,0.090,0.104,0.111,0.177,0.093,0.122,0.094,-0.006,0.086,0.031,0.065,0.117,0.113,0.047,0.117
0.066,0.117,0.096,0.063,0.052,0.031,0.063,0.113,0.099,0.455,0.080,0.114,0.079,0.017,0.078,0.024,0.058,0.105,0.086,0.108,0.111
0.099,0.088,0.058,0.064,0.049,0.033,0.056,0.120,0.098,0.200,0.110,0.129,0.108,-0.004,0.098,0.014,0.059,0.114,0.086,0.477,0.080
0.150,0.067,0.070,0.064,0.073,0.016,0.070,0.114,0.086,0.211,0.108,0.103,0.105,0.020,0.047,0.031,0.066,0.112,0.075,0.077,0.101
0.083,0.062,0.072,0.040,0.074,0.011,0.075,0.109,0.093,0.170,0.134,0.125,0.099,0.011,0.074,0.019,0.061,0.104,0.083,0.130,0.084
0.092,0.084,0.056,0.063,0.060,-0.005,0.064,0.222,0.040,0.680,0.127,0.114,0.103,0.001,0.106,0.025,0.033,0.223,0.098,0.133,0.098
0.086,0.076,0.055,0.074,0.068,-0.012,0.074,0.120,0.099,0.255,0.093,0.254,0.093,0.149,0.165,0.042,0.075,0.110,0.079,0.079,0.107
0.072,0.056,0.039,0.098,0.050,0.009,0.073,0.128,0.097,0.171,0.099,0.109,0.092,-0.003,0.080,0.049,0.057,0.115,0.072,0.071,0.127
0.102,0.026,0.077,0.096,0.056,0.027,0.087,0.127,0.112,0.219,0.112,0.091,0.108,0.006,0.078,0.025,0.059,0.111,0.078,0.168,0.097
