0.043,0.221,0.058,0.086,0.068,0.055,0.059,0.220,0.058,0.474,0.101,0.139,0.062,0.078,0.066,-0.015,0.098,0.093,0.077,0.327,0.131
0.049,0.629,0.065,0.075,0.054,0.127,0.067,0.177,0.074,0.530,0.131,0.034,0.063,0.082,0.067,0.048,0.065,0.085,0.092,0.205,0.108
0.043,0.391,0.062,0.088,0.048,0.060,0.048,0.367,0.061,0.437,0.128,0.084,0.057,0.063,0.067,0.017,0.069,0.089,0.091,0.218,0.093
0.045,0.357,0.054,0.096,0.053,0.105,0.066,0.185,0.081,0.461,0.127,0.088,0.062,0.088,0.059,0.042,0.074,0.551,0.063,0.228,0.072
0.054,0.175,0.094,0.038,0.051,0.045,0.054,0.387,0.077,0.310,0.120,0.054,0.078,0.052,0.068,0.008,0.076,0.072,0.082,0.215,0.079
0.044,0.222,0.078,0.111,0.049,0.079,0.070,0.245,0.072,0.382,0.121,0.053,0.078,0.054,0.060,0.023,0.070,0.100,0.077,0.194,0.085
0.041,0.248,0.088,0.139,0.052,0.047,0.058,0.335,0.068,0.602,0.098,0.485,0.063,0.112,0.076,-0.015,0.061,0.096,0.063,0.178,0.063
0.052,0.274,0.072,0.069,0.053,0.076,0.067,0.396,0.064,0.347,0.118,0.043,0.079,0.024,0.104,-0.006,0.073,0.088,0.086,0.239,0.098
0.046,0.221,0.074,0.199,0.053,0.078,0.056,0.272,0.058,1.062,0.109,0.082,0.053,0.067,0.074,0.221,0.056,0.332,0.062,0.202,0.057
0.041,0.272,0.069,0.073,0.044,0.051,0.063,0.336,0.060,0.425,0.103,0.055,0.063,0.078,0.071,0.013,0.128,0.098,0.091,0.297,0.097
0.050,0.499,0.063,0.073,0.047,0.081,0.055,0.208,0.069,0.318,0.125,0.038,0.091,0.037,0.089,0.008,0.089,0.069,0.080,0.146,0.086
0.050,0.244,0.075,0.116,0.050,0.055,0.060,0.364,0.061,0.289,0.126,0.023,0.082,0.059,0.079,-0.001,0.077,0.080,0.077,0.162,0.116
0.041,0.241,0.100,0.035,0.090,0.020,0.057,0.256,0.065,0.312,0.116,0.056,0.093,0.041,0.068,0.014,0.094,0.088,0.063,0.213,0.071
0.041,0.285,0.088,0.045,0.061,0.036,0.067,0.253,0.077,0.314,0.110,0.052,0.094,0.058,0.068,-0.030,0.101,0.067,0.101,0.201,0.086
0.046,0.483,0.057,0.069,0.063,0.097,0.061,0.368,0.057,0.528,0.099,0.044,0.054,0.033,0.071,0.302,0.041,0.165,0.062,0.477,0.092
0.056,0.996,0.051,0.169,0.060,0.191,0.065,0.292,0.070,0.411,0.115,0.216,0.059,0.131,0.077,0.040,0.062,0.126,0.063,0.261,0.069
0.054,0.391,0.062,0.097,0.051,0.071,0.074,0.495,0.059,0.409,0.118,0.086,0.073,0.015,0.118,0.041,0.051,0.102,0.076,0.289,0.073
0.053,0.245,0.066,0.120,0.054,0.134,0.072,0.212,0.072,0.483,0.119,0.079,0.124,0.071,0.083,0.071,0.072,0.147,0.050,0.627,0.089
0.077,0.211,0.084,0.070,0.065,0.094,0.088,0.304,0.077,0.382,0.119,0.025,0.074,0.027,0.093,0.027,0.076,0.093,0.079,0.216,0.078
0.042,0.350,0.087,0.014,0.059,0.070,0.074,0.259,0.077,0.296,0.112,0.050,0.079,0.010,0.093,0.049,0.072,0.097,0.078,0.224,0.063
0.045,0.298,0.044,0.081,0.069,0.065,0.096,0.186,0.075,0.381,0.116,0.097,0.031,0.065,0.082,0.055,0.063,0.096,0.081,0.278,0.057
0.051,0.298,0.075,0.102,0.073,0.052,0.064,0.278,0.063,0.387,0.118,0.056,0.078,-0.004,0.114,0.017,0.077,0.130,0.066,0.298,0.059
0.053,0.483,0.078,0.070,0.060,0.066,0.084,0.347,0.064,0.328,0.116,0.053,0.083,0.014,0.087,0.038,0.091,0.074,0.093,0.214,0.117
0.052,0.314,0.105,0.029,0.065,0.063,0.072,0.169,0.063,0.341,0.139,0.042,0.084,0.023,0.113,-0.003,0.087,0.075,0.086,0.200,0.080
0.044,0.348,0.081,0.077,0.076,0.040,0.085,0.184,0.086,0.565,0.105,0.162,0.074,0.502,0.071,0.030,0.049,0.115,0.066,0.239,0.078
0.051,0.168,0.103,0.037,0.067,0.064,0.062,0.347,0.077,1.122,0.111,0.121,0.085,0.045,0.072,-0.010,0.109,0.077,0.077,0.206,0.064
0.045,0.334,0.091,0.023,0.056,0.254,0.063,0.196,0.061,0.293,0.107,0.048,0.067,0.039,0.082,0.019,0.067,0.111,0.067,0.272,0.059
0.048,0.320,0.066,0.053,0.059,0.079,0.076,0.154,0.072,0.321,0.124,0.052,0.070,0.035,0.079,0.025,0.073,0.108,0.070,0.269,0.056
0.053,0.142,0.068,0.079,0.056,0.089,0.077,0.178,0.061,0.369,0.115,0.029,0.070,0.054,0.076,0.002,0.058,0.111,0.071,0.623,0.065
0.049,1.139,0.076,0.154,0.060,0.890,0.063,0.370,0.069,0.716,0.100,0.046,0.074,0.043,0.070,0.003,0.070,0.098,0.079,0.235,0.069
0.045,0.393,0.061,0.055,0.053,0.080,0.088,0.190,0.055,0.290,0.124,0.025,0.067,0.043,0.069,0.040,0.061,0.111,0.060,0.327,0.060
0.057,0.215,0.084,0.032,0.057,0.098,0.059,0.185,0.061,0.311,0.120,0.050,0.078,0.005,0.112,-0.017,0.086,0.079,0.086,0.599,0.064
0.052,0.485,0.073,0.072,0.053,0.208,0.051,0.318,0.054,0.336,0.107,0.026,0.075,0.040,0.087,-0.028,0.090,0.093,0.072,0.246,0.062
0.047,0.798,0.091,0.034,0.055,0.097,0.065,0.159,0.068,0.280,0.126,0.043,0.091,0.048,0.066,0.035,0.077,0.146,0.070,0.338,0.074
0.044,0.292,0.079,0.054,0.062,0.334,0.063,0.180,0.058,0.361,0.107,0.034,0.069,0.052,0.077,0.003,0.091,0.115,0.080,0.229,0.069
0.054,0.137,0.060,0.088,0.053,0.069,0.054,0.194,0.082,0.352,0.110,0.057,0.077,0.022,0.058,0.029,0.082,0.076,0.083,0.183,0.060
0.043,0.205,0.067,0.120,0.029,0.045,0.067,0.553,0.066,0.299,0.112,0.057,0.094,0.024,0.111,-0.042,0.102,0.067,0.089,0.233,0.074
0.050,0.176,0.080,0.065,0.064,0.055,0.073,0.189,0.062,0.285,0.117,0.024,0.073,0.061,0.085,-0.030,0.099,0.091,0.092,0.212,0.090
0.044,0.222,0.077,0.082,0.062,0.062,0.070,0.285,0.056,0.289,0.116,0.037,0.099,0.068,0.077,-0.025,0.124,0.074,0.100,0.183,0.074
0.052,0.162,0.076,0.112,0.068,0.116,0.065,0.150,0.070,0.279,0.101,0.060,0.096,0.047,0.091,-0.003,0.125,0.088,0.076,0.189,0.056
0.045,0.119,0.104,0.068,0.072,0.053,0.082,0.109,0.092,0.327,0.130,0.049,0.089,0.072,0.083,0.002,0.153,0.026,0.087,0.233,0.070
0.054,0.412,0.076,0.073,0.059,0.054,0.059,0.183,0.078,0.284,0.112,0.083,0.110,0.045,0.082,0.019,0.122,0.069,0.098,0.208,0.085
0.054,0.186,0.076,0.071,0.072,0.057,0.073,0.141,0.085,0.536,0.110,0.065,0.085,0.049,0.095,-0.007,0.110,0.052,0.094,0.186,0.067
0.051,0.218,0.088,0.100,0.076,0.046,0.096,0.219,0.091,0.343,0.124,0.089,0.065,0.080,0.066,0.038,0.098,0.080,0.099,0.184,0.062
0.055,0.151,0.087,0.088,0.072,0.039,0.111,0.075,0.096,0.358,0.118,0.059,0.090,0.048,0.083,0.014,0.094,0.072,0.105,0.187,0.061
0.059,0.182,0.090,0.078,0.074,0.035,0.145,0.029,0.115,0.293,0.139,0.047,0.099,0.077,0.090,-0.037,0.146,0.079,0.104,0.225,0.081
0.058,0.141,0.082,0.089,0.066,0.048,0.161,0.016,0.109,0.303,0.122,0.052,0.087,0.115,0.099,0.012,0.122,0.058,0.104,0.251,0.082
0.056,0.162,0.114,0.063,0.108,-0.012,0.116,0.110,0.105,0.266,0.126,0.050,0.097,0.083,0.082,-0.003,0.111,0.044,0.101,0.173,0.083
0.050,0.173,0.089,0.137,0.063,0.047,0.116,0.057,0.092,0.300,0.110,0.045,0.093,0.039,0.108,-0.030,0.106,0.086,0.095,0.189,0.074
0.050,0.366,0.086,0.034,0.073,0.070,0.098,0.114,0.091,0.300,0.124,0.079,0.103,0.073,0.070,0.001,0.103,0.102,0.107,0.182,0.072
0.046,0.215,0.102,0.055,0.089,0.014,0.112,0.252,0.068,0.276,0.134,0.062,0.074,0.063,0.096,0.019,0.070,0.088,0.100,0.204,0.051
0.049,0.306,0.093,0.262,0.059,0.506,0.064,0.196,0.070,0.295,0.110,0.056,0.072,0.067,0.077,-0.012,0.097,0.068,0.097,0.321,0.059
0.052,0.190,0.077,0.214,0.056,0.071,0.073,0.191,0.063,0.504,0.117,0.027,0.081,0.072,0.071,0.048,0.061,0.598,0.048,0.244,0.055
0.045,0.195,0.093,0.026,0.060,0.053,0.093,0.097,0.082,0.276,0.122,0.041,0.084,0.037,0.097,-0.026,0.090,0.070,0.096,0.281,0.060
0.034,0.199,0.077,0.056,0.056,0.069,0.095,0.096,0.080,0.261,0.128,0.057,0.084,0.058,0.078,-0.007,0.106,0.068,0.092,0.278,0.074
0.052,0.181,0.072,0.062,0.055,0.058,0.084,0.179,0.069,0.269,0.123,0.042,0.086,0.064,0.073,-0.020,0.074,0.071,0.098,0.141,0.078
0.048,0.156,0.098,0.031,0.097,0.021,0.089,0.457,0.058,0.299,0.106,0.029,0.075,0.081,0.064,-0.022,0.096,0.078,0.087,0.208,0.051
0.051,0.439,0.091,0.090,0.060,0.066,0.094,0.144,0.054,0.475,0.117,0.067,0.069,0.086,0.075,0.028,0.072,0.093,0.072,0.241,0.057
0.043,0.206,0.098,0.040,0.056,0.080,0.072,0.147,0.070,0.243,0.108,0.056,0.085,0.060,0.070,-0.027,0.093,0.078,0.105,0.178,0.074
0.051,0.198,0.099,0.056,0.060,0.057,0.082,0.113,0.078,0.258,0.114,0.056,0.073,0.051,0.076,0.041,0.065,0.087,0.078,0.182,0.074
0.050,0.163,0.103,0.327,0.050,0.121,0.071,0.131,0.059,0.317,0.115,0.041,0.071,0.092,0.069,0.001,0.105,0.079,0.087,0.191,0.044
0.043,0.262,0.074,0.063,0.081,0.065,0.081,0.185,0.068,0.293,0.118,0.053,0.065,0.090,0.039,0.031,0.074,0.111,0.066,0.298,0.061
0.049,0.339,0.081,0.074,0.063,0.064,0.063,0.281,0.056,0.284,0.112,0.034,0.074,0.078,0.077,-0.008,0.083,0.075,0.107,0.152,0.068
0.055,0.196,0.077,0.053,0.063,0.062,0.068,0.215,0.055,0.286,0.111,0.063,0.076,0.056,0.083,-0.003,0.080,0.053,0.091,0.142,0.055
0.048,0.367,0.053,0.041,0.053,0.077,0.057,0.640,0.055,0.372,0.126,0.599,0.051,0.077,0.062,0.036,0.066,0.100,0.052,0.402,0.073
0.042,0.208,0.057,0.044,0.055,0.072,0.057,0.240,0.066,0.482,0.091,0.060,0.065,0.066,0.061,0.021,0.068,0.096,0.048,0.200,0.060
0.053,0.629,0.062,0.118,0.054,0.377,0.049,0.909,0.052,0.412,0.095,0.044,0.054,0.066,0.065,0.037,0.055,0.090,0.054,0.188,0.066
0.053,0.244,0.054,0.064,0.048,0.065,0.058,0.212,0.061,0.310,0.091,0.061,0.065,0.025,0.074,0.035,0.057,0.081,0.063,0.260,0.049
0.045,0.238,0.060,0.464,0.049,0.081,0.061,0.232,0.053,0.317,0.110,0.070,0.055,0.045,0.065,0.055,0.058,0.113,0.057,0.249,0.058
0.050,0.210,0.061,0.123,0.043,0.157,0.064,0.207,0.070,0.332,0.131,0.040,0.069,0.032,0.077,0.036,0.062,0.078,0.063,0.215,0.056
0.051,0.385,0.063,0.061,0.056,0.083,0.063,0.191,0.067,0.280,0.103,0.054,0.059,0.032,0.077,0.046,0.060,0.080,0.057,0.207,0.053
0.053,0.374,0.065,0.029,0.064,0.078,0.065,0.154,0.067,0.334,0.115,0.041,0.066,0.026,0.086,0.038,0.067,0.082,0.064,0.190,0.061
0.048,0.313,0.057,0.069,0.064,0.063,0.066,0.190,0.061,0.306,0.105,0.080,0.047,-0.001,0.071,0.111,0.056,0.079,0.062,0.199,0.049
0.055,0.215,0.048,0.084,0.054,0.039,0.066,0.177,0.065,0.288,0.092,0.062,0.060,-0.007,0.081,0.062,0.068,0.078,0.067,0.178,0.060
0.045,0.618,0.063,0.079,0.058,0.101,0.061,0.473,0.064,0.251,0.100,0.073,0.051,-0.019,0.085,0.081,0.056,0.071,0.066,0.177,0.057
0.047,0.841,0.066,0.042,0.050,0.283,0.056,0.168,0.059,0.256,0.089,0.069,0.056,-0.022,0.051,0.086,0.053,0.102,0.057,0.205,0.056
0.053,0.254,0.063,0.053,0.056,0.117,0.067,0.347,0.069,0.331,0.095,0.194,0.061,0.529,0.057,0.045,0.050,0.472,0.059,0.339,0.080
0.047,0.609,0.052,0.083,0.045,0.224,0.057,0.156,0.062,0.650,0.085,0.092,0.059,-0.037,0.069,0.104,0.059,0.094,0.058,0.346,0.077
0.051,0.364,0.060,0.041,0.050,0.070,0.059,0.152,0.057,0.397,0.116,0.326,0.046,0.165,0.067,0.068,0.051,0.110,0.053,0.233,0.057
0.044,0.213,0.069,0.063,0.053,0.075,0.054,0.155,0.061,0.303,0.105,0.258,0.049,0.202,0.070,0.046,0.061,0.107,0.048,0.266,0.060
0.045,0.178,0.052,0.096,0.054,0.062,0.048,0.298,0.047,0.577,0.092,0.430,0.037,0.118,0.062,0.019,0.063,0.086,0.062,0.207,0.069
0.037,0.192,0.068,0.039,0.055,0.055,0.051,0.192,0.060,0.275,0.104,0.105,0.055,0.066,0.050,0.035,0.053,0.091,0.062,0.193,0.050
0.045,0.334,0.053,0.073,0.038,0.079,0.042,0.169,0.061,0.307,0.085,0.135,0.058,0.545,0.057,0.042,0.052,0.105,0.059,0.275,0.064
0.048,0.213,0.055,0.122,0.052,0.401,0.052,0.163,0.053,0.254,0.094,0.060,0.058,0.088,0.061,-0.043,0.097,0.133,0.065,0.377,0.073
0.045,0.179,0.059,0.083,0.054,0.044,0.064,0.218,0.059,0.294,0.125,0.191,0.053,0.181,0.048,0.046,0.074,0.122,0.057,0.234,0.081
0.049,0.187,0.067,0.052,0.056,0.054,0.053,0.173,0.058,0.297,0.103,0.104,0.057,0.129,0.043,0.093,0.056,0.130,0.040,0.268,0.063
0.043,0.186,0.055,0.086,0.055,0.079,0.053,0.191,0.058,0.280,0.091,0.118,0.061,0.115,0.054,0.065,0.051,0.099,0.057,0.203,0.055
0.045,0.181,0.047,0.150,0.058,0.482,0.051,0.630,0.063,0.315,0.107,0.070,0.056,0.071,0.050,0.039,0.054,0.091,0.057,0.196,0.058
0.042,0.338,0.053,0.085,0.046,0.078,0.062,0.128,0.064,0.566,0.072,0.171,0.049,0.475,0.060,0.082,0.051,0.220,0.051,0.202,0.064
0.047,0.210,0.055,0.096,0.052,0.050,0.062,0.140,0.067,0.305,0.093,0.086,0.060,0.063,0.057,0.042,0.060,0.097,0.057,0.211,0.075
0.044,0.195,0.052,0.166,0.047,0.078,0.061,0.151,0.050,0.278,0.109,0.101,0.056,0.080,0.051,0.071,0.054,0.099,0.059,0.222,0.059
0.045,0.287,0.060,0.065,0.054,0.083,0.051,0.146,0.058,0.265,0.096,0.095,0.059,0.072,0.046,0.045,0.061,0.099,0.063,0.235,0.073
0.050,0.106,0.070,0.091,0.051,0.062,0.056,0.180,0.043,0.363,0.089,0.156,0.052,0.510,0.055,0.058,0.052,0.097,0.058,0.260,0.055
0.043,0.158,0.058,0.073,0.055,0.070,0.059,0.154,0.056,0.273,0.104,0.100,0.056,0.092,0.061,0.056,0.057,0.092,0.059,0.180,0.063
0.032,0.193,0.055,0.083,0.045,0.095,0.065,0.187,0.045,0.325,0.098,0.487,0.043,0.107,0.055,0.056,0.053,0.116,0.055,0.241,0.056
0.044,0.214,0.049,0.118,0.060,0.075,0.055,0.171,0.058,0.266,0.098,0.126,0.059,0.560,0.058,0.059,0.042,0.093,0.060,0.222,0.072
0.044,0.214,0.065,0.060,0.049,0.058,0.062,0.173,0.057,0.273,0.107,0.092,0.059,0.079,0.059,0.076,0.058,0.086,0.072,0.255,0.071
0.052,0.169,0.051,0.100,0.049,0.061,0.060,0.116,0.063,0.297,0.112,0.109,0.059,0.111,0.062,0.134,0.067,0.336,0.052,0.225,0.059
0.050,0.119,0.059,0.194,0.047,0.030,0.080,0.147,0.051,0.256,0.102,0.454,0.040,0.126,0.060,0.057,0.050,0.104,0.054,0.201,0.054
0.045,0.213,0.052,0.201,0.049,0.056,0.063,0.120,0.057,0.271,0.095,0.087,0.061,0.045,0.083,0.049,0.060,0.718,0.046,0.209,0.067
0.049,0.158,0.082,0.053,0.059,0.046,0.063,0.132,0.065,0.320,0.094,0.416,0.045,0.099,0.063,0.054,0.054,0.110,0.053,0.188,0.060
0.043,0.154,0.055,0.076,0.052,0.043,0.072,0.087,0.071,0.323,0.106,0.153,0.057,0.125,0.077,0.092,0.052,0.115,0.054,0.197,0.049
0.049,0.140,0.068,0.135,0.053,0.081,0.062,0.094,0.075,0.297,0.092,0.327,0.049,0.155,0.062,0.064,0.052,0.110,0.054,0.226,0.067
0.060,0.134,0.068,0.105,0.041,0.062,0.065,1.141,0.053,0.301,0.110,0.078,0.050,0.135,0.106,0.209,0.054,0.221,0.048,0.168,0.052
0.049,0.123,0.060,0.096,0.052,0.062,0.067,0.108,0.065,0.272,0.091,0.110,0.063,0.114,0.070,0.012,0.070,0.118,0.055,0.219,0.065
0.048,0.181,0.059,0.081,0.055,0.019,0.082,0.123,0.059,0.311,0.106,0.589,0.042,0.157,0.075,0.029,0.060,0.108,0.057,0.215,0.058
0.057,0.216,0.084,0.090,0.047,0.091,0.061,0.440,0.059,0.262,0.094,0.088,0.050,0.082,0.061,0.055,0.050,0.112,0.060,0.260,0.056
0.041,0.191,0.050,0.098,0.049,0.129,0.074,0.515,0.049,0.406,0.076,0.086,0.056,0.091,0.071,0.061,0.058,0.122,0.055,0.245,0.067
0.047,0.144,0.070,0.067,0.050,0.037,0.066,0.138,0.064,0.275,0.083,0.096,0.060,0.065,0.054,0.041,0.059,0.082,0.072,0.201,0.065
0.053,0.118,0.060,0.135,0.050,0.064,0.081,0.113,0.055,0.285,0.094,0.077,0.053,0.072,0.048,0.039,0.062,0.085,0.070,0.198,0.066
0.048,0.190,0.053,0.087,0.048,0.078,0.070,0.070,0.072,0.358,0.099,0.167,0.060,0.563,0.062,0.049,0.048,0.086,0.060,0.213,0.067
0.049,0.159,0.059,0.090,0.052,0.072,0.057,0.135,0.059,0.326,0.104,0.132,0.052,0.114,0.063,0.055,0.051,0.092,0.068,0.224,0.078
0.051,0.209,0.053,0.157,0.055,0.078,0.064,0.218,0.061,0.292,0.087,0.078,0.055,0.034,0.069,0.044,0.054,0.084,0.072,0.202,0.069
0.055,0.145,0.061,0.119,0.056,0.066,0.088,0.209,0.068,0.341,0.101,0.076,0.047,0.067,0.060,0.088,0.052,0.098,0.057,0.207,0.071
0.070,0.139,0.092,0.013,0.072,0.036,0.079,0.756,0.069,0.327,0.096,0.085,0.013,0.575,0.060,0.017,0.060,0.100,0.075,0.278,0.082
0.050,0.166,0.082,0.046,0.031,0.060,0.059,0.246,0.084,0.357,0.097,0.052,0.062,0.052,0.088,0.040,0.057,0.091,0.069,0.209,0.091
0.048,0.292,0.081,0.014,0.061,0.074,0.060,0.223,0.089,0.386,0.096,0.080,0.085,-0.022,0.101,0.118,0.079,0.088,0.068,0.246,0.084
0.059,0.177,0.077,0.053,0.076,0.040,0.080,0.294,0.071,0.751,0.095,0.137,0.074,0.144,0.118,0.154,0.080,0.075,0.081,0.176,0.089
0.062,0.202,0.090,0.062,0.079,0.078,0.069,0.210,0.085,0.330,0.103,0.088,0.084,-0.066,0.103,0.108,0.081,0.080,0.085,0.203,0.087
0.056,0.859,0.087,0.031,0.074,0.057,0.081,0.256,0.072,0.306,0.113,0.087,0.063,0.085,0.062,0.001,0.125,0.023,0.118,0.230,0.090
0.062,0.155,0.087,0.023,0.075,0.042,0.068,0.259,0.075,0.324,0.105,0.046,0.092,0.016,0.067,0.050,0.076,0.084,0.083,0.218,0.065
0.052,0.196,0.075,0.058,0.073,0.040,0.077,0.188,0.071,0.340,0.116,0.074,0.067,0.063,0.067,0.035,0.083,0.073,0.100,0.328,0.079
0.068,0.518,0.085,0.012,0.065,0.041,0.103,0.317,0.077,0.486,0.118,0.026,0.084,0.001,0.073,0.042,0.064,0.086,0.085,0.191,0.069
0.050,0.313,0.075,0.052,0.043,0.090,0.068,1.170,0.074,0.293,0.099,0.056,0.079,0.119,0.061,-0.059,0.075,0.283,0.091,0.362,0.063
0.063,0.161,0.061,0.063,0.055,0.041,0.078,0.242,0.077,0.331,0.095,0.084,0.065,0.081,0.072,0.061,0.074,0.112,0.058,0.201,0.075
0.065,0.156,0.068,0.068,0.060,0.172,0.080,0.156,0.064,0.335,0.109,0.100,0.076,0.525,0.074,0.081,0.058,0.189,0.044,0.318,0.065
0.050,0.198,0.083,0.054,0.045,0.058,0.104,0.165,0.064,0.343,0.105,0.122,0.075,0.537,0.057,0.070,0.052,0.166,0.050,0.317,0.064
0.052,0.194,0.072,0.070,0.082,0.043,0.082,0.187,0.065,0.301,0.094,0.122,0.061,0.103,0.053,0.067,0.050,0.093,0.078,0.165,0.060
0.055,0.166,0.058,0.074,0.062,0.069,0.069,0.196,0.070,0.307,0.123,0.039,0.083,0.061,0.060,0.045,0.086,0.074,0.086,0.178,0.063
0.052,0.142,0.093,0.059,0.069,0.067,0.120,0.129,0.071,0.299,0.106,0.069,0.072,0.143,0.093,0.093,0.065,0.125,0.058,0.187,0.080
