0.025,0.252,0.061,0.406,0.057,0.101,0.111,0.126,0.088,0.201,0.069,0.077,0.073,0.028,0.1,-0.031,0.066,0.505,0.171,0.138,0.121
0.098,0.172,0.085,0.026,0.091,-0.012,0.071,0.15,0.087,0.225,0.074,0.119,0.09,0.043,0.095,0.006,0.065,0.128,0.11,0.354,0.148
0.098,0.031,0.077,0.006,0.088,0.002,0.075,0.133,0.079,0.251,0.075,0.113,0.094,0.072,0.097,-0.017,0.085,0.102,0.12,0.129,0.124
0.09,0.109,0.084,0.012,0.092,-0.007,0.084,0.13,0.081,0.224,0.073,0.169,0.097,0.056,0.103,-0.028,0.073,0.096,0.115,0.119,0.111
0.093,0.013,0.076,0.09,0.087,0.031,0.084,0.502,0.078,0.208,0.063,0.082,0.084,0.012,0.09,0.016,0.076,0.169,0.096,0.151,0.111
0.091,0.16,0.088,0.012,0.113,0.007,0.072,0.209,0.094,0.329,0.073,0.242,0.125,0.082,0.117,0.023,0.046,0.101,0.145,0.144,0.112
0.11,-0.004,0.094,0.05,0.085,-0.011,0.075,0.085,0.099,0.251,0.072,0.088,0.104,0.047,0.094,0.02,0.06,0.103,0.108,0.13,0.127
0.108,0.028,0.068,0.059,0.09,0.044,0.093,0.138,0.079,0.22,0.079,0.075,0.101,0.046,0.092,-0.011,0.08,0.197,0.102,0.373,0.155
0.115,0.132,0.073,0.04,0.107,-0.025,0.069,0.166,0.078,0.237,0.07,0.13,0.105,0.053,0.095,-0.019,0.084,0.12,0.124,0.132,0.09
0.088,0.078,0.076,0.016,0.083,0.012,0.077,0.075,0.091,0.278,0.067,0.11,0.087,0.029,0.102,0.003,0.043,0.108,0.121,0.147,0.135
0.142,0.187,0.081,0.015,0.091,0.015,0.07,0.261,0.043,0.293,0.079,0.435,0.12,0.029,0.096,-0.004,0.047,0.178,0.092,0.114,0.13
0.115,0.011,0.087,0.028,0.079,0.001,0.076,0.078,0.085,0.196,0.068,0.074,0.087,0.073,0.082,-0.049,0.097,0.128,0.076,0.178,0.105
0.077,0.067,0.014,0.23,0.087,-0.025,0.081,0.149,0.046,0.286,0.056,0.102,0.07,0.081,0.046,-0.02,0.079,0.248,0.069,0.165,0.087
0.112,0.009,0.078,0.021,0.091,-0.013,0.066,0.126,0.08,0.278,0.079,0.089,0.088,0.068,0.078,-0.012,0.087,0.092,0.12,0.34,0.112
0.121,0.1,0.078,0.018,0.097,-0.02,0.061,0.101,0.067,0.319,0.092,0.132,0.081,0.153,0.059,0.162,0.084,0.1,0.102,0.556,0.206
0.11,0.122,0.076,-0.007,0.101,0.005,0.077,0.082,0.096,0.235,0.073,0.09,0.089,0.1,0.102,-0.017,0.077,0.133,0.121,0.155,0.087
0.118,-0.011,0.074,0.048,0.089,-0.018,0.086,0.117,0.095,0.348,0.062,0.134,0.144,0.062,0.046,0.032,0.052,0.114,0.091,0.191,0.051
0.089,0.036,0.077,0.005,0.077,0.029,0.079,0.062,0.088,0.311,0.06,0.404,0.087,0.025,0.104,0.002,0.064,0.102,0.071,0.251,0.13
0.112,-0.005,0.073,0.047,0.084,-0.014,0.086,0.031,0.072,0.314,0.065,0.555,0.102,0.143,0.115,1.351,0.069,0.095,0.136,0.153,0.132
0.111,-0.003,0.081,0.041,0.072,-0.046,0.087,0.056,0.066,0.274,0.057,0.068,0.088,0.042,0.099,-0.01,0.065,0.202,0.1,0.222,0.108
0.101,-0.017,0.086,0.044,0.089,-0.038,0.068,0.247,0.06,0.249,0.07,0.063,0.082,0.032,0.092,-0.015,0.074,0.087,0.097,0.294,0.115
0.077,0.042,0.071,0.026,0.092,-0.028,0.085,0.079,0.091,0.206,0.064,0.081,0.077,0.069,0.104,-0.015,0.101,0.088,0.123,0.125,0.101
0.116,0.029,0.071,0.016,0.083,-0.001,0.067,0.093,0.092,0.276,0.073,0.31,0.082,0.084,0.092,0.032,0.031,0.111,0.1,0.1,0.11
0.1,-0.019,0.081,0.051,0.076,-0.026,0.072,0.261,0.068,0.617,0.073,0.229,0.103,0.063,0.094,0.001,0.058,0.323,0.171,0.298,0.173
0.152,0.146,0.083,-0.007,0.097,-0.018,0.083,0.035,0.096,0.192,0.072,0.106,0.101,0.007,0.096,0.013,0.06,0.044,0.108,0.112,0.133
0.106,0.003,0.08,0.035,0.084,-0.015,0.083,0.179,0.068,0.263,0.065,0.151,0.094,0.053,0.071,-0.01,0.077,0.118,0.078,0.206,0.111
0.042,0.086,0.079,0.038,0.083,0.01,0.081,0.094,0.091,0.266,0.065,0.136,0.113,0.005,0.096,0.019,0.067,0.429,0.109,0.147,0.129
0.11,0.101,0.081,-0.01,0.096,-0.003,0.07,0.054,0.091,0.257,0.077,0.118,0.087,0.032,0.095,-0.001,0.067,0.141,0.113,0.485,0.161
0.11,0.05,0.056,0.022,0.082,0.265,0.082,0.172,0.051,0.345,0.067,0.101,0.06,0.053,0.111,0.044,0.05,0.171,0.095,0.125,0.109
0.113,0.037,0.069,0.032,0.065,0.002,0.075,0.076,0.091,0.225,0.062,0.077,0.08,0.008,0.081,0.027,0.057,0.076,0.098,0.146,0.108
0.082,0.178,0.072,0.027,0.066,0.031,0.043,0.258,0.083,0.239,0.063,0.078,0.066,0.027,0.084,0.022,0.055,0.109,0.079,0.147,0.11
0.087,0.138,0.084,0.027,0.085,-0.005,0.063,0.209,0.089,0.22,0.072,0.075,0.082,0.022,0.088,-0.01,0.078,0.096,0.063,0.423,0.144
0.077,0.004,0.071,0.025,0.089,-0.025,0.064,0.084,0.072,0.237,0.069,0.098,0.097,0.017,0.073,0.031,0.068,0.409,0.113,0.112,0.099
0.116,0.066,0.07,0.014,0.077,-0.001,0.063,0.108,0.069,0.276,0.06,0.105,0.08,0.114,0.103,0.016,0.052,0.082,0.114,0.121,0.131
0.086,0.002,0.083,0.036,0.057,-0.03,0.064,0.051,0.106,0.242,0.07,0.095,0.085,0.012,0.092,0.025,0.069,0.099,0.108,0.16,0.141
0.107,-0.004,0.072,0.037,0.078,-0.005,0.054,0.086,0.091,0.251,0.06,0.298,0.125,0.1,0.115,0.02,0.074,0.11,0.129,0.133,0.137
0.121,0.015,0.079,0.004,0.084,-0.002,0.061,0.053,0.097,0.279,0.095,0.106,0.125,0.071,0.097,-0.005,0.092,0.125,0.116,0.131,0.134
0.119,-0.016,0.083,0.029,0.097,-0.037,0.083,0.071,0.102,0.248,0.073,0.138,0.095,0.118,0.108,0.035,0.068,0.114,0.106,0.183,0.156
0.13,0.123,0.083,0.088,0.072,0.071,0.075,0.186,0.115,0.248,0.069,0.205,0.087,0.127,0.101,0.008,0.082,0.118,0.099,0.182,0.1
0.126,0.205,0.079,0.04,0.072,-0.001,0.058,0.158,0.069,0.239,0.073,0.142,0.104,0.052,0.052,0.01,0.075,0.155,0.049,0.344,0.123
0.132,0.122,0.079,0.006,0.102,0.037,0.022,0.318,0.064,0.219,0.068,0.103,0.082,0.061,0.079,-0.007,0.073,0.19,0.103,0.14,0.12
0.114,-0.017,0.083,0.046,0.078,-0.014,0.081,0.042,0.096,0.264,0.071,0.136,0.09,0.102,0.098,-0.029,0.062,0.519,0.136,0.137,0.14
0.136,0.256,0.083,0.05,0.101,-0.015,0.069,0.142,0.083,0.251,0.077,0.138,0.091,0.035,0.084,-0.015,0.08,0.119,0.122,0.147,0.122
0.101,0.095,0.067,-0.005,0.087,0.057,0.111,-0.018,0.096,0.365,0.066,0.09,0.1,0.139,0.106,0.078,0.103,0.153,0.121,0.142,0.122
0.115,0.126,0.082,0.007,0.077,0.015,0.067,0.137,0.088,0.259,0.071,0.079,0.072,0.042,0.07,0.028,0.067,0.091,0.099,0.462,0.175
0.072,0.081,0.083,0.006,0.068,0.015,0.059,0.102,0.084,0.288,0.069,0.083,0.073,0.042,0.073,0.014,0.063,0.086,0.078,0.134,0.11
0.092,0.049,0.071,0.042,0.059,0.011,0.053,0.12,0.07,0.23,0.066,0.1,0.044,0.057,0.07,0.005,0.058,0.141,0.071,0.418,0.146
0.114,0.185,0.075,0.009,0.089,0.014,0.044,0.169,0.077,0.204,0.078,0.091,0.054,0.068,0.072,-0.016,0.079,0.103,0.082,0.123,0.139
0.111,0.035,0.077,0.031,0.085,-0.001,0.045,0.152,0.096,0.299,0.057,0.132,0.053,0.165,0.086,-0.012,0.059,0.47,0.12,0.176,0.109
0.104,0.065,0.069,0.011,0.074,0.008,0.052,0.181,0.072,0.268,0.068,0.107,0.11,0.157,0.108,0.025,0.062,0.627,0.144,0.111,0.131
0.076,0.001,0.073,0.06,0.076,0.005,0.045,0.101,0.078,0.235,0.07,0.075,0.073,0.058,0.093,-0.024,0.066,0.075,0.111,0.117,0.135
0.099,0.023,0.058,0.167,0.068,0.306,0.079,0.144,0.086,0.25,0.059,0.113,0.06,0.033,0.074,-0.005,0.062,0.047,0.123,0.128,0.131
0.077,0.059,0.077,0.015,0.076,0.005,0.046,0.069,0.088,0.192,0.079,0.087,0.085,0.054,0.06,0.023,0.059,0.128,0.056,0.315,0.116
0.123,0.153,0.082,0.013,0.083,0.008,0.068,0.151,0.083,0.195,0.07,0.084,0.076,0.042,0.071,0.009,0.06,0.035,0.118,0.116,0.129
0.126,0.14,0.087,0.007,0.076,0.015,0.067,0.284,0.072,0.181,0.067,0.078,0.081,0.033,0.085,0.014,0.058,0.054,0.097,0.147,0.097
0.109,0.037,0.075,0.025,0.075,0.003,0.049,0.18,0.05,0.278,0.064,0.094,0.089,0.061,0.109,-0.029,0.078,0.068,0.091,0.199,0.117
0.103,0.033,0.081,0.025,0.072,0.002,0.063,0.36,0.05,0.215,0.076,0.15,0.05,0.144,0.082,-0.013,0.071,0.436,0.118,0.234,0.139
0.085,0.038,0.076,0.025,0.081,-0.021,0.06,0.07,0.085,0.257,0.056,0.081,0.082,0.077,0.027,-0.006,0.073,0.125,0.068,0.184,0.108
0.094,0.071,0.068,0.034,0.07,0.022,0.056,0.098,0.076,0.217,0.063,0.091,0.062,0.071,0.041,-0.001,0.073,0.152,0.07,0.163,0.106
0.088,0.087,0.068,0.055,0.07,0.267,0.14,0.115,0.079,0.501,0.079,0.146,0.091,0.071,0.097,0.015,0.07,0.111,0.094,0.138,0.101
0.1,0.039,0.072,0.039,0.082,-0.015,0.061,0.102,0.087,0.23,0.069,0.064,0.073,0.105,0.104,0.031,0.078,0.054,0.118,0.13,0.127
0.117,0.035,0.071,0.056,0.063,0.005,0.064,0.152,0.078,0.29,0.071,0.139,0.052,0.057,0.09,0.015,0.07,0.043,0.124,0.125,0.13
0.109,0.108,0.086,0.051,0.081,-0.001,0.072,0.134,0.083,0.226,0.062,0.128,0.06,0.057,0.109,0.043,0.077,0.078,0.122,0.132,0.119
0.089,0.081,0.077,0.016,0.092,0.002,0.064,0.106,0.094,0.366,0.077,0.091,0.087,0.067,0.051,0.022,0.058,0.048,0.134,0.128,0.133
0.089,0.049,0.082,0.021,0.074,0.009,0.036,0.098,0.083,0.192,0.069,0.094,0.09,0.046,0.076,-0.003,0.084,0.051,0.113,0.122,0.11
0.101,0.028,0.083,0.036,0.095,0.015,0.061,0.127,0.089,0.241,0.069,0.075,0.079,0.08,0.067,0.047,0.082,0.09,0.107,0.133,0.12
0.098,0.009,0.081,0.031,0.082,0.005,0.069,0.105,0.078,0.239,0.068,0.154,0.083,0.176,0.072,0.091,0.064,0.083,0.112,0.14,0.112
0.088,0.095,0.08,0.011,0.064,0.028,0.041,0.147,0.076,0.307,0.07,0.121,0.096,0.071,0.093,-0.017,0.066,0.073,0.094,0.265,0.11
0.106,0.043,0.072,0.02,0.076,0.018,0.051,0.096,0.085,0.221,0.071,0.102,0.108,0.077,0.088,0.011,0.062,0.095,0.098,0.11,0.107
0.121,0.292,0.066,0.021,0.069,0.053,0.07,0.088,0.094,0.261,0.075,0.093,0.071,0.067,0.092,-0.021,0.081,0.069,0.085,0.199,0.128
0.103,0.029,0.076,0.026,0.076,0.016,0.049,0.081,0.08,0.273,0.069,0.101,0.081,0.06,0.035,0.024,0.07,0.089,0.116,0.145,0.098
0.103,0.144,0.08,0.057,0.087,0.009,0.045,0.13,0.077,0.206,0.072,0.082,0.087,0.045,0.079,0.028,0.037,0.003,0.112,0.146,0.131
0.079,0.044,0.093,0.001,0.082,0.009,0.052,0.079,0.089,0.269,0.074,0.128,0.082,0.044,0.077,0.107,0.083,0.159,0.036,0.265,0.09
0.101,0.036,0.085,0.031,0.08,0.386,0.087,0.216,0.078,0.412,0.069,0.128,0.096,0.036,0.087,0.033,0.053,0.082,0.104,0.106,0.112
0.102,0.008,0.086,0.035,0.078,-0.004,0.067,0.117,0.081,0.229,0.085,0.108,0.072,0.083,0.084,0.009,0.062,0.026,0.111,0.229,0.143
0.091,0.074,0.096,0.014,0.09,-0.013,0.067,0.122,0.092,0.225,0.089,0.093,0.077,0.017,0.073,0.016,0.079,0.051,0.084,0.216,0.13
0.106,0.296,0.094,0.01,0.072,0.012,0.056,0.149,0.092,0.215,0.072,0.108,0.074,0.094,0.009,0.038,0.077,0.082,0.098,0.156,0.144
0.108,0.023,0.084,0.031,0.081,0.012,0.068,0.149,0.092,0.223,0.082,0.077,0.083,0.048,0.089,0.001,0.05,0.05,0.1,0.152,0.13
0.101,0.355,0.076,0.043,0.066,0.004,0.066,0.16,0.077,0.243,0.071,0.111,0.089,0.049,0.057,0.056,0.079,0.064,0.107,0.145,0.085
0.076,0.242,0.094,0.004,0.087,0.035,0.07,0.207,0.098,0.22,0.082,0.15,0.058,0.031,0.061,0.237,0.08,0.131,0.071,0.258,0.099
0.104,0.072,0.086,0.017,0.079,0.01,0.06,0.093,0.085,0.262,0.089,0.112,0.069,0.048,0.084,0.019,0.073,0.113,0.106,0.157,0.104
0.101,0.052,0.095,0.046,0.075,-0.024,0.06,0.114,0.087,0.277,0.062,0.094,0.091,0.057,0.076,-0.007,0.091,0.036,0.107,0.148,0.118
0.1,0.03,0.082,0.034,0.08,-0.003,0.066,0.115,0.087,0.227,0.067,0.088,0.082,0.047,0.083,0.005,0.08,0.424,0.107,0.164,0.129
0.119,0.005,0.088,0.049,0.077,0.009,0.061,0.12,0.098,0.207,0.07,0.11,0.064,0.05,0.082,-0.003,0.073,0.065,0.105,0.151,0.105
0.092,0.103,0.068,0.041,0.053,0.007,0.05,0.138,0.076,0.27,0.066,0.075,0.062,0.038,0.061,0.016,0.079,0.011,0.092,0.124,0.097
0.086,0.049,0.094,0.055,0.077,0.132,0.08,0.11,0.086,0.271,0.063,0.081,0.1,0.036,0.082,-0.009,0.067,-0.007,0.146,0.123,0.102
0.121,0.036,0.083,0.088,0.082,0.017,0.07,0.218,0.074,0.278,0.065,0.157,0.079,0.032,0.086,-0.008,0.057,0.029,0.105,0.119,0.089
0.086,0.056,0.078,0.025,0.07,0.648,0.098,0.17,0.091,0.276,0.072,0.166,0.109,0.066,0.1,-0.019,0.065,0.081,0.108,0.121,0.101
0.091,0.033,0.08,0.025,0.079,-0.012,0.046,0.086,0.089,0.214,0.079,0.057,0.096,0.076,0.027,0.004,0.069,0.07,0.083,0.299,0.101
0.107,0.148,0.054,-0.05,0.024,0.329,0.072,0.194,0.065,0.229,0.077,0.176,0.079,0.033,0.089,-0.001,0.055,0.048,0.112,0.114,0.104
0.111,0.047,0.093,0.036,0.067,0.013,0.051,0.116,0.088,0.688,0.079,0.126,0.094,0.049,0.098,-0.012,0.064,0.048,0.084,0.139,0.101
0.102,0.036,0.083,0.043,0.069,-0.008,0.056,0.1,0.081,0.221,0.071,0.083,0.074,0.085,0.012,0.262,0.056,0.112,0.096,0.147,0.097
0.119,0.038,0.089,0.048,0.071,-0.003,0.055,0.146,0.088,0.272,0.075,0.087,0.086,0.04,0.062,0.018,0.07,0.029,0.126,0.385,0.183
0.124,0.186,0.083,0.02,0.091,0.008,0.061,0.149,0.059,0.352,0.076,0.1,0.076,0.03,0.072,0.02,0.057,0.051,0.104,0.134,0.126
0.085,0.084,0.068,0.158,0.08,-0.001,0.069,0.097,0.083,0.275,0.076,0.052,0.068,0.023,0.085,-0.012,0.062,0.057,0.097,0.112,0.101
0.093,0.097,0.074,0.025,0.088,-0.001,0.054,0.093,0.079,0.242,0.075,0.058,0.081,0.02,0.081,-0.007,0.05,0.054,0.101,0.1,0.099
0.092,0.025,0.078,0.023,0.06,0.005,0.057,0.082,0.078,0.258,0.068,0.064,0.078,0.075,0.062,-0.016,0.075,0.257,0.072,0.215,0.116
0.076,0.011,0.075,0.034,0.063,-0.002,0.043,0.285,0.079,0.216,0.069,0.054,0.082,0.037,0.089,0.005,0.088,0.032,0.095,0.383,0.155
0.147,0.058,0.083,0.029,0.068,-0.004,0.049,0.434,0.097,0.908,0.091,0.123,0.087,0.052,0.09,-0.013,0.081,0.113,0.107,0.132,0.127
0.108,0.003,0.086,0.05,0.055,-0.024,0.062,0.059,0.076,0.36,0.083,0.087,0.087,0.279,0.112,0.01,0.087,0.045,0.119,0.122,0.134
0.099,0.053,0.074,0.006,0.082,-0.006,0.063,0.082,0.088,0.244,0.077,0.088,0.086,0.054,0.079,0.015,0.078,0.168,0.104,0.113,0.125
0.111,0.044,0.077,0.136,0.076,0.038,0.087,0.087,0.079,0.259,0.072,0.079,0.077,0.37,0.093,0.077,0.08,0.137,0.108,0.15,0.115
0.093,0.168,0.082,0.032,0.076,-0.001,0.051,0.153,0.087,0.437,0.068,0.087,0.084,0.217,0.121,-0.009,0.066,0.045,0.139,0.122,0.125
0.092,0.146,0.02,0.306,0.074,0.031,0.083,0.108,0.077,0.217,0.066,0.051,0.072,0.066,0.09,0.004,0.083,0.026,0.096,0.136,0.105
0.099,0.019,0.075,0.052,0.06,0.021,0.069,0.212,0.078,0.251,0.068,0.066,0.092,0.077,0.087,-0.005,0.07,0.044,0.093,0.123,0.102
0.12,-0.01,0.089,0.088,0.092,-0.002,0.088,0.149,0.078,0.219,0.059,0.1,0.085,0.018,0.087,0.034,0.086,0.062,0.137,0.134,0.116
0.093,0.071,0.085,0.043,0.086,0.001,0.054,0.088,0.079,0.241,0.065,0.125,0.099,0.016,0.104,0.036,0.076,0.021,0.136,0.136,0.121
0.121,0.038,0.083,0.029,0.083,-0.007,0.054,0.057,0.069,0.24,0.06,0.079,0.084,0.03,0.088,0.008,0.081,0.013,0.127,0.112,0.118
