subject,sessionIndex,rep,H.period,UD.period.t,H.t,UD.t.i,H.i,UD.i.e,H.e,UD.e.five,H.five,UD.five.Shift.r,H.Shift.r,UD.Shift.r.o,H.o,UD.o.a,H.a,UD.a.n,H.n,UD.n.l,H.l,UD.l.Return,H.Return
s002,2,47,0.105,0.066,0.084,0.038,0.072,0.080,0.094,0.524,0.088,0.279,0.124,0.052,0.073,0.103,0.122,-0.010,0.072,0.126,0.072,0.161,0.094
s002,2,48,0.106,0.082,0.091,0.040,0.072,0.086,0.086,0.402,0.091,0.331,0.103,0.118,0.088,0.081,0.094,0.011,0.069,0.149,0.072,0.286,0.107
s002,2,49,0.126,0.145,0.093,0.081,0.072,0.078,0.091,0.440,0.085,0.271,0.118,0.158,0.090,0.057,0.115,0.013,0.064,0.117,0.087,0.132,0.082
s002,2,50,0.105,0.046,0.090,0.064,0.077,0.044,0.093,0.397,0.088,0.301,0.111,0.183,0.096,0.053,0.130,-0.016,0.064,0.124,0.081,0.128,0.080
s002,3,1,0.114,0.446,0.086,0.211,0.094,0.074,0.080,0.794,0.071,0.417,0.104,0.144,0.069,0.096,0.114,0.052,0.085,0.110,0.092,0.148,0.073
s002,3,2,0.110,0.076,0.073,0.048,0.067,0.054,0.075,0.703,0.079,0.376,0.113,0.138,0.082,0.050,0.106,0.008,0.075,0.086,0.088,0.153,0.072
s002,3,3,0.110,0.114,0.067,0.031,0.057,0.073,0.072,0.647,0.074,0.290,0.098,0.101,0.103,0.049,0.123,0.002,0.066,0.131,0.073,0.328,0.096
s002,3,4,0.104,0.056,0.071,0.034,0.063,0.054,0.067,0.367,0.075,0.327,0.084,0.101,0.071,0.032,0.095,0.022,0.061,0.105,0.077,0.128,0.059
s002,3,5,0.109,0.123,0.076,0.066,0.062,0.044,0.072,0.431,0.071,0.254,0.108,0.122,0.092,0.069,0.116,0.018,0.081,0.099,0.078,0.146,0.068
s002,3,6,0.130,0.077,0.080,0.059,0.064,0.042,0.082,0.436,0.081,0.288,0.099,0.076,0.081,0.064,0.098,0.031,0.074,0.115,0.080,0.119,0.074
s002,3,7,0.100,0.087,0.079,0.052,0.063,0.054,0.085,0.341,0.065,1.671,0.107,0.139,0.085,0.086,0.121,-0.024,0.082,0.087,0.092,0.132,0.071
s002,3,8,0.093,0.066,0.075,0.064,0.071,0.045,0.079,0.427,0.080,0.314,0.098,0.118,0.079,0.039,0.097,0.017,0.055,0.092,0.081,0.110,0.061
s002,3,9,0.100,0.039,0.086,0.059,0.067,0.052,0.080,0.491,0.092,0.278,0.100,0.149,0.085,0.066,0.138,-0.059,0.091,0.096,0.104,0.183,0.099
s002,3,10,0.065,0.483,0.080,0.104,0.060,0.035,0.075,0.338,0.087,0.251,0.091,0.082,0.085,0.023,0.100,-0.002,0.073,0.076,0.096,0.121,0.077
s002,3,11,0.097,0.092,0.091,0.055,0.071,0.066,0.076,0.371,0.071,0.262,0.107,0.060,0.084,0.064,0.096,-0.014,0.061,0.090,0.083,0.116,0.068
s002,3,12,0.093,0.101,0.081,0.055,0.060,0.051,0.076,0.296,0.091,0.300,0.110,0.100,0.090,0.094,0.110,-0.034,0.077,0.096,0.088,0.148,0.071
s002,3,13,0.100,0.392,0.091,0.187,0.061,0.054,0.080,0.417,0.072,0.307,0.102,0.187,0.132,0.149,0.122,0.020,0.075,0.103,0.085,0.166,0.078
s002,3,14,0.110,0.063,0.078,0.074,0.074,0.154,0.095,0.554,0.080,0.285,0.091,0.128,0.090,0.092,0.112,-0.021,0.072,0.100,0.093,0.152,0.062
s002,3,15,0.154,0.019,0.077,0.097,0.072,0.054,0.079,0.352,0.069,0.295,0.088,0.068,0.079,0.058,0.097,-0.021,0.077,0.113,0.093,0.218,0.099
s002,3,16,0.112,0.046,0.083,0.095,0.069,0.049,0.098,0.559,0.105,0.256,0.081,0.115,0.077,0.072,0.099,-0.016,0.075,0.101,0.091,0.147,0.047
s002,3,17,0.120,0.054,0.081,0.085,0.077,0.075,0.086,0.487,0.081,0.286,0.092,0.134,0.067,0.157,0.118,0.076,0.085,0.103,0.087,0.113,0.073
s002,3,18,0.096,-0.005,0.091,0.087,0.064,0.044,0.090,0.459,0.088,0.342,0.112,0.031,0.091,0.080,0.102,-0.012,0.088,0.112,0.084,0.356,0.123
s002,3,19,0.121,0.075,0.093,0.048,0.081,0.039,0.077,0.362,0.095,0.299,0.115,0.036,0.088,0.062,0.114,-0.003,0.085,0.132,0.080,0.149,0.088
s002,3,20,0.103,0.029,0.082,0.074,0.064,0.050,0.095,0.352,0.095,0.442,0.109,0.216,0.103,0.241,0.142,0.029,0.075,0.118,0.104,0.151,0.098
s002,3,21,0.108,0.047,0.077,0.129,0.069,0.948,0.101,0.606,0.075,0.283,0.104,0.060,0.086,0.044,0.104,-0.014,0.077,0.098,0.101,0.125,0.091
s002,3,22,0.099,0.036,0.072,0.097,0.064,0.356,0.106,0.383,0.081,0.281,0.092,0.086,0.080,0.053,0.098,-0.010,0.068,0.101,0.089,0.117,0.090
s002,3,23,0.098,0.050,0.076,0.096,0.071,0.078,0.090,0.654,0.088,0.384,0.104,0.077,0.081,0.050,0.108,-0.002,0.072,0.117,0.083,0.159,0.064
s002,3,24,0.092,0.552,0.093,0.160,0.077,0.065,0.087,0.416,0.074,0.257,0.086,0.067,0.079,0.054,0.101,-0.014,0.072,0.117,0.093,0.161,0.088
s002,3,25,0.107,0.049,0.079,0.086,0.069,0.106,0.090,0.344,0.073,0.334,0.096,0.055,0.078,0.050,0.107,0.004,0.068,0.126,0.101,0.134,0.096
s002,3,26,0.112,0.015,0.082,0.089,0.074,-0.001,0.087,0.597,0.078,0.383,0.103,0.045,0.082,0.061,0.108,-0.026,0.069,0.108,0.094,0.137,0.078
s002,3,27,0.095,0.071,0.068,0.044,0.076,0.041,0.077,0.386,0.098,0.270,0.088,0.033,0.081,0.072,0.113,-0.021,0.081,0.129,0.093,0.171,0.081
s002,3,28,0.096,0.047,0.090,0.077,0.068,0.062,0.087,0.398,0.107,0.274,0.091,0.037,0.082,0.098,0.110,-0.026,0.070,0.199,0.109,0.164,0.084
s002,3,29,0.081,0.037,0.083,0.105,0.070,-0.027,0.087,0.591,0.090,0.302,0.108,0.024,0.085,0.098,0.128,-0.001,0.081,0.131,0.097,0.155,0.086
s002,3,30,0.095,0.032,0.097,0.096,0.065,0.047,0.095,0.318,0.094,0.373,0.107,0.086,0.089,0.054,0.114,0.041,0.074,0.131,0.087,0.155,0.077
s002,3,31,0.087,0.048,0.084,0.074,0.075,0.046,0.093,0.403,0.101,0.326,0.088,0.085,0.091,0.052,0.117,-0.039,0.098,0.109,0.093,0.127,0.083
s002,3,32,0.095,0.008,0.105,0.082,0.072,0.025,0.079,0.349,0.101,0.304,0.099,0.010,0.081,0.102,0.122,-0.017,0.070,0.116,0.087,0.115,0.093
s002,3,33,0.105,0.094,0.093,0.071,0.070,0.058,0.090,0.512,0.083,0.283,0.076,0.170,0.080,0.056,0.110,0.026,0.076,0.125,0.088,0.133,0.074
s002,3,34,0.107,0.042,0.082,0.069,0.072,0.018,0.101,0.298,0.096,0.798,0.112,0.143,0.089,0.042,0.118,0.004,0.070,0.090,0.096,0.150,0.079
s002,3,35,0.092,0.026,0.081,0.075,0.070,0.024,0.086,0.334,0.105,0.281,0.116,0.046,0.087,0.097,0.133,-0.014,0.102,0.128,0.097,0.151,0.059
s002,3,36,0.101,0.024,0.096,0.118,0.062,0.019,0.120,0.474,0.087,0.289,0.082,0.058,0.082,0.085,0.113,-0.004,0.042,0.105,0.097,0.126,0.075
s002,3,37,0.073,0.075,0.088,0.175,0.089,0.035,0.100,0.813,0.077,0.291,0.090,0.073,0.096,0.061,0.113,-0.002,0.074,0.114,0.110,0.170,0.099
s002,3,38,0.100,0.028,0.083,0.139,0.086,0.081,0.097,0.296,0.095,0.338,0.131,0.194,0.087,0.101,0.103,0.059,0.074,0.121,0.092,0.129,0.080
s002,3,39,0.133,0.105,0.081,0.095,0.063,0.070,0.096,0.361,0.093,0.311,0.095,0.074,0.081,0.055,0.120,-0.019,0.075,0.118,0.086,0.131,0.066
s002,3,40,0.090,0.032,0.086,0.107,0.068,0.045,0.093,0.501,0.078,0.417,0.100,0.117,0.096,0.047,0.119,0.023,0.071,0.118,0.086,0.130,0.076
s002,3,41,0.075,0.128,0.118,0.102,0.080,0.220,0.104,0.526,0.081,0.282,0.099,0.132,0.102,0.079,0.107,0.007,0.081,0.111,0.096,0.174,0.104
s002,3,42,0.109,0.067,0.088,0.103,0.077,0.031,0.095,0.294,0.102,0.319,0.105,0.074,0.087,0.047,0.126,-0.023,0.072,0.100,0.092,0.119,0.075
s002,3,43,0.097,0.030,0.089,0.117,0.069,0.058,0.105,0.332,0.112,0.325,0.107,0.084,0.084,0.056,0.117,-0.002,0.076,0.092,0.093,0.133,0.060
s002,3,44,0.105,0.060,0.086,0.099,0.071,0.034,0.099,0.343,0.103,0.323,0.099,0.078,0.097,0.055,0.111,-0.001,0.075,0.108,0.097,0.145,0.078
s002,3,45,0.105,0.061,0.096,0.128,0.069,0.086,0.099,0.426,0.105,0.299,0.112,0.095,0.122,0.079,0.110,0.031,0.082,0.127,0.093,0.140,0.090
s002,3,46,0.087,0.083,0.093,0.160,0.085,0.102,0.086,0.443,0.083,0.259,0.104,0.071,0.098,0.058,0.104,-0.036,0.089,0.114,0.095,0.132,0.095
s002,3,47,0.108,0.028,0.085,0.090,0.074,0.038,0.094,0.255,0.102,0.298,0.115,0.094,0.088,0.060,0.111,-0.012,0.076,0.108,0.083,0.126,0.068
s002,3,48,0.098,0.056,0.089,0.051,0.068,0.069,0.093,0.294,0.102,0.354,0.119,0.134,0.098,0.125,0.131,0.013,0.078,0.114,0.099,0.159,0.083
s002,3,49,0.099,0.047,0.085,0.122,0.103,0.077,0.100,0.429,0.095,0.297,0.109,0.093,0.100,0.047,0.118,-0.018,0.075,0.115,0.091,0.137,0.085
s002,3,50,0.101,0.034,0.086,0.079,0.079,0.054,0.095,0.301,0.086,0.346,0.111,0.094,0.088,0.068,0.114,-0.014,0.087,0.102,0.093,0.121,0.080
