0.125,0.058,0.116,0.085,0.09,0.042,0.145,0.378,0.112,0.441,0.14,0.046,0.11,0.341,0.148,0.039,0.095,-0.002,0.1,0.095,0.187
0.077,0.412,0.087,0.326,0.094,-0.014,0.132,0.356,0.118,0.278,0.133,0.031,0.106,0.031,0.15,0.03,0.081,0.008,0.128,0.256,0.155
0.114,0.071,0.102,0.037,0.12,0.017,0.093,0.185,0.107,0.371,0.127,0.048,0.083,0.043,0.148,-0.042,0.135,-0.059,0.129,0.061,0.18
0.121,0.052,0.093,0.089,0.094,0.048,0.172,0.309,0.112,0.279,0.135,0.098,0.084,0.022,0.151,-0.023,0.067,-0.015,0.123,0.054,0.169
0.103,0.094,0.105,0.112,0.124,0.019,0.13,0.24,0.115,0.309,0.127,0.036,0.093,0.013,0.162,-0.026,0.084,-0.025,0.139,0.079,0.175
0.115,0.117,0.099,0.093,0.085,0.045,0.167,0.173,0.102,0.402,0.124,0.055,0.087,0.029,0.136,-0.002,0.081,-0.023,0.138,0.1,0.131
0.122,0.05,0.109,0.068,0.096,0.014,0.136,0.666,0.094,0.426,0.125,0.034,0.079,0.046,0.172,-0.037,0.067,-0.017,0.136,0.108,0.093
0.14,0.032,0.111,0.064,0.106,0.04,0.111,0.681,0.126,0.338,0.152,0.009,0.074,0.05,0.15,-0.033,0.094,-0.02,0.146,0.057,0.167
0.101,0.091,0.098,0.057,0.058,0.118,0.122,0.498,0.105,0.364,0.133,0.049,0.074,-0.005,0.177,-0.048,0.063,0.009,0.124,0.046,0.172
0.073,0.24,0.053,0.312,0.079,0.018,0.132,0.269,0.129,0.311,0.157,0.108,0.081,0.002,0.181,-0.03,0.049,0.003,0.12,0.065,0.172
0.093,0.187,0.116,0.022,0.1,0.007,0.129,0.275,0.114,0.375,0.142,0.027,0.074,0.02,0.143,0.025,0.04,0.008,0.136,0.093,0.139
0.094,0.275,0.127,0.016,0.134,-0.004,0.14,0.161,0.116,0.357,0.164,0.074,0.077,0.022,0.167,-0.045,0.065,-0.006,0.114,0.034,0.168
0.096,0.097,0.116,0.044,0.114,0.009,0.102,0.443,0.146,0.451,0.13,0.056,0.088,0.032,0.155,-0.04,0.084,-0.021,0.12,0.074,0.157
0.087,0.149,0.115,0.018,0.102,0.052,0.103,0.209,0.118,0.364,0.129,0.062,0.094,0.053,0.16,-0.031,0.052,-0.002,0.143,0.065,0.133
0.085,0.255,0.087,0.19,0.09,0.015,0.14,0.208,0.122,0.272,0.166,0.069,0.072,0.053,0.164,-0.055,0.07,-0.007,0.13,0.052,0.174
0.074,0.102,0.133,0.067,0.09,0.093,0.156,0.252,0.126,0.467,0.125,0.056,0.055,0.399,0.156,0.033,0.083,-0.015,0.11,0.103,0.16
0.073,0.137,0.096,0.063,0.099,0.038,0.164,0.159,0.139,0.328,0.148,0.061,0.08,0.022,0.155,-0.01,0.06,-0.024,0.142,0.012,0.146
0.093,0.092,0.128,0.041,0.109,0.033,0.194,0.219,0.106,0.389,0.156,0.044,0.101,0.067,0.155,-0.056,0.068,-0.019,0.157,0.036,0.129
0.11,0.194,0.095,0.048,0.104,0.01,0.118,0.938,0.175,0.327,0.078,0.409,0.064,0.131,0.152,0.134,0.114,-0.021,0.082,0.098,0.092
0.102,0.039,0.111,0.029,0.098,0.019,0.111,0.234,0.112,0.188,0.12,0.055,0.085,0.01,0.146,-0.024,0.086,0.001,0.094,0.12,0.108
0.099,0.017,0.117,0.031,0.08,0.01,0.122,0.196,0.101,0.202,0.156,0.056,0.075,0.008,0.136,-0.015,0.095,0.014,0.123,0.06,0.139
0.097,0.013,0.133,0.037,0.122,0.067,0.111,0.173,0.112,0.26,0.129,0.07,0.085,0.027,0.131,-0.029,0.089,0.006,0.101,0.054,0.154
0.088,0.011,0.111,0.051,0.092,0.014,0.122,0.135,0.117,0.29,0.144,0.262,0.068,0.07,0.135,-0.055,0.104,0.025,0.093,0.076,0.126
0.112,0.015,0.122,0.071,0.084,0.008,0.13,0.215,0.107,0.248,0.155,0.044,0.086,0.045,0.13,-0.027,0.076,0.012,0.111,0.016,0.099
0.088,0.075,0.128,0.013,0.087,0.004,0.125,0.122,0.09,0.299,0.14,0.134,0.092,0.07,0.138,-0.021,0.089,0.078,0.104,0.046,0.143
0.119,0.058,0.123,0.023,0.088,0.057,0.15,0.156,0.118,0.237,0.124,0.118,0.084,0.065,0.146,-0.029,0.093,0.005,0.081,0.302,0.12
0.093,0.082,0.1,-0.017,0.105,0.024,0.102,0.137,0.106,0.218,0.119,0.053,0.071,0.05,0.12,-0.038,0.079,0.002,0.093,0.074,0.095
0.083,0.032,0.114,0.018,0.103,0.004,0.106,0.157,0.104,0.271,0.134,0.066,0.083,0.024,0.145,-0.044,0.099,-0.027,0.089,0.076,0.086
0.091,0.023,0.11,0.016,0.102,-0.014,0.141,0.112,0.143,0.179,0.158,0.058,0.086,0.09,0.143,-0.066,0.127,-0.013,0.08,0.093,0.025
0.083,0.019,0.105,0.026,0.088,-0.006,0.111,0.136,0.129,0.253,0.124,0.075,0.081,0.009,0.18,-0.051,0.074,0.012,0.086,0.035,0.129
0.087,0.03,0.096,0.023,0.081,0.021,0.158,0.158,0.107,0.322,0.156,0.084,0.082,0.027,0.133,-0.027,0.065,0.016,0.093,0.038,0.109
0.091,0.121,0.058,0.436,0.091,-0.01,0.121,0.124,0.128,0.322,0.107,0.101,0.093,0.046,0.128,-0.027,0.067,0.304,0.149,0.073,0.154
0.089,0.026,0.104,0.232,0.1,0.012,0.142,0.11,0.089,0.301,0.108,0.12,0.099,0.061,0.14,-0.028,0.073,0.014,0.064,0.042,0.154
0.099,0.063,0.092,0.087,0.085,0.032,0.116,0.083,0.109,0.262,0.121,0.109,0.088,0.011,0.148,0.004,0.085,-0.016,0.108,0.036,0.138
0.092,0.059,0.095,0.049,0.11,0.006,0.131,0.065,0.114,0.233,0.116,0.168,0.087,0.063,0.138,-0.03,0.071,0.024,0.141,0.044,0.115
0.094,0.138,0.09,-0.031,0.11,0.078,0.139,0.124,0.151,0.235,0.145,0.165,0.03,0.153,0.101,0.127,0.065,-0.007,0.126,0.061,0.076
0.086,0.121,0.128,-0.005,0.086,0.087,0.118,0.086,0.144,0.225,0.13,0.05,0.115,-0.009,0.141,-0.04,0.113,-0.038,0.071,0.031,0.165
0.06,0.15,0.116,0.014,0.086,0.021,0.095,0.148,0.109,0.252,0.127,0.114,0.095,0.037,0.143,-0.053,0.065,0.017,0.115,0.022,0.178
0.079,0.12,0.152,-0.007,0.099,0.029,0.118,0.096,0.119,0.237,0.132,0.062,0.105,0.024,0.139,-0.052,0.068,-0.001,0.153,0.063,0.13
0.08,0.111,0.117,0.029,0.091,0.017,0.1,0.088,0.125,0.311,0.14,0.165,0.111,-0.011,0.16,-0.035,0.1,-0.052,0.081,0.027,0.126
0.099,0.065,0.137,0.047,0.087,0.082,0.133,0.127,0.12,0.27,0.114,0.115,0.098,0.025,0.134,-0.075,0.066,0.016,0.179,-0.013,0.132
0.093,0.167,0.146,0.068,0.107,0.067,0.127,0.133,0.124,0.218,0.119,0.076,0.095,0.034,0.116,-0.022,0.049,0.005,0.165,0.034,0.155
0.091,0.043,0.107,0.029,0.112,0.027,0.142,0.097,0.142,0.186,0.132,0.03,0.105,0.051,0.132,-0.077,0.083,-0.021,0.124,0.034,0.133
0.081,0.356,0.141,0.023,0.123,0.058,0.083,0.203,0.15,0.189,0.151,0.052,0.075,0.258,0.13,0.021,0.098,-0.005,0.116,0.024,0.095
0.128,0.071,0.142,0.033,0.066,0.012,0.096,0.249,0.139,0.243,0.137,0.041,0.106,-0.011,0.141,-0.016,0.078,-0.019,0.112,0.006,0.144
0.137,0.265,0.149,0.033,0.119,0.041,0.108,0.078,0.114,0.187,0.14,0.072,0.098,-0.006,0.113,-0.023,0.123,-0.054,0.114,0.014,0.117
0.069,0.13,0.135,0.005,0.109,0.013,0.109,0.093,0.119,0.212,0.123,0.075,0.113,0.175,0.122,-0.023,0.097,0.019,0.11,0.404,0.147
0.088,0.08,0.118,-0.003,0.107,-0.005,0.108,0.102,0.127,0.211,0.13,0.066,0.115,0.046,0.147,-0.042,0.081,-0.016,0.114,0.001,0.135
0.092,0.09,0.097,0.074,0.093,0.097,0.115,0.074,0.118,0.208,0.123,0.063,0.104,0.034,0.133,-0.048,0.094,-0.017,0.12,-0.028,0.143
0.087,0.087,0.129,0.056,0.109,0.02,0.118,0.075,0.112,0.203,0.13,0.089,0.078,0.069,0.147,-0.033,0.058,0.011,0.071,0.024,0.126
0.08,0.107,0.132,0.041,0.095,-0.04,0.106,0.168,0.136,0.225,0.131,0.102,0.113,0.081,0.15,-0.011,0.086,0.017,0.108,0.002,0.106
0.098,0.053,0.127,0.074,0.09,0.076,0.124,0.049,0.117,0.2,0.121,0.067,0.118,0.018,0.134,-0.03,0.116,-0.027,0.055,0.059,0.122
0.123,0.069,0.134,0.072,0.121,0.032,0.117,0.078,0.085,0.217,0.138,0.112,0.106,0.037,0.139,-0.051,0.078,-0.011,0.09,0.039,0.139
0.098,0.031,0.125,0.042,0.103,0.074,0.098,0.115,0.087,0.191,0.124,0.145,0.113,0.021,0.148,-0.043,0.115,-0.026,0.054,0.027,0.156
0.144,0.015,0.121,0.022,0.11,0.013,0.131,0.071,0.111,0.214,0.124,0.099,0.111,-0.025,0.173,-0.041,0.101,0.234,0.132,0.074,0.177
0.102,0.046,0.124,0.015,0.112,0.114,0.05,0.156,0.106,0.248,0.116,0.079,0.059,0.071,0.172,0.02,0.124,-0.025,0.149,0.069,0.099
0.12,0.06,0.118,0.015,0.099,0.01,0.107,0.118,0.117,0.192,0.138,0.178,0.108,0.041,0.161,-0.059,0.08,-0.003,0.086,0.075,0.142
0.072,0.14,0.118,0.07,0.05,0.015,0.11,0.149,0.107,0.2,0.114,0.156,0.124,0.028,0.153,-0.057,0.1,-0.018,0.1,0.038,0.116
0.077,0.034,0.12,0.012,0.105,-0.009,0.102,0.087,0.111,0.179,0.13,0.107,0.102,0.089,0.154,-0.034,0.108,0.011,0.096,0.005,0.098
0.094,0.09,0.146,0.066,0.117,0.054,0.119,0.1,0.109,0.19,0.124,0.184,0.124,0.042,0.149,-0.035,0.109,-0.01,0.109,0.032,0.139
0.089,0.059,0.149,0.038,0.128,0.007,0.143,0.087,0.125,0.17,0.13,0.081,0.102,0.023,0.143,-0.036,0.096,-0.017,0.073,-0.003,0.14
0.081,0.127,0.142,0.023,0.113,0.014,0.145,0.125,0.112,0.208,0.136,0.107,0.096,0.018,0.171,-0.064,0.085,-0.016,0.055,0.008,0.134
0.094,0.177,0.134,0.048,0.107,0.077,0.157,0.121,0.11,0.232,0.149,0.117,0.114,0.001,0.147,-0.031,0.103,-0.021,0.036,0.041,0.087
0.097,0.065,0.149,0.013,0.099,0.025,0.128,0.094,0.141,0.195,0.128,0.171,0.095,0.005,0.15,-0.021,0.091,-0.006,0.057,0.013,0.121
0.098,0.063,0.153,0.058,0.104,0.059,0.118,0.095,0.126,0.681,0.135,0.084,0.095,-0.008,0.161,-0.031,0.143,0.003,0.118,0.055,0.152
0.108,0.037,0.127,-0.006,0.11,0.032,0.139,0.109,0.111,0.195,0.124,0.044,0.082,0.037,0.117,-0.041,0.137,-0.033,0.06,0.727,0.136
0.102,0.046,0.117,-0.016,0.121,0.008,0.126,0.186,0.124,0.215,0.142,0.144,0.115,-0.032,0.16,-0.022,0.121,0.078,0.139,0.026,0.157
0.104,0.06,0.129,0.019,0.123,-0.007,0.163,0.05,0.123,0.196,0.126,0.104,0.095,0.009,0.159,-0.042,0.142,0.013,0.171,0.028,0.122
0.093,0.056,0.089,-0.014,0.1,0.071,0.103,0.222,0.066,0.311,0.111,0.046,0.094,0.001,0.12,-0.017,0.11,0.13,0.089,0.431,0.128
0.088,0.036,0.1,-0.001,0.116,0.023,0.119,0.064,0.105,0.193,0.151,0.043,0.085,0.074,0.114,-0.017,0.145,0.018,0.112,0.056,0.171
0.078,0.071,0.097,-0.002,0.091,-0.001,0.101,0.088,0.109,0.172,0.119,0.043,0.092,0.024,0.121,-0.052,0.104,-0.018,0.092,0.009,0.127
0.077,0.103,0.089,-0.014,0.099,0.022,0.097,0.091,0.109,0.171,0.115,0.047,0.085,0.018,0.127,-0.036,0.12,-0.026,0.104,-0.004,0.126
0.073,0.054,0.106,0.003,0.116,-0.003,0.116,0.099,0.108,0.186,0.115,0.079,0.079,0.023,0.101,-0.005,0.095,-0.026,0.112,0.005,0.117
0.107,0.037,0.099,-0.007,0.106,-0.014,0.155,0.123,0.118,0.23,0.147,0.01,0.084,0.062,0.113,-0.04,0.116,0.007,0.069,-0.005,0.146
0.09,0.054,0.104,0.013,0.119,0.001,0.132,0.055,0.107,0.19,0.135,0.018,0.079,0.054,0.107,-0.076,0.112,-0.005,0.092,-0.005,0.121
0.061,0.503,0.103,0.03,0.096,0.038,0.081,0.098,0.092,0.165,0.112,0.043,0.097,0.037,0.129,-0.064,0.115,-0.027,0.048,0.003,0.144
0.054,0.133,0.1,-0.006,0.095,0.029,0.101,0.076,0.076,0.174,0.111,0.058,0.087,0.085,0.1,-0.01,0.12,0.002,0.086,0.007,0.102
0.057,0.075,0.098,0.023,0.118,0.021,0.09,0.08,0.125,0.176,0.12,0.018,0.101,0.044,0.121,-0.044,0.123,-0.003,0.09,0.027,0.122
0.086,0.087,0.071,0.031,0.092,0.021,0.092,0.098,0.088,0.221,0.115,0.097,0.058,0.036,0.119,0.037,0.111,-0.018,0.099,0.008,0.143
0.081,0.059,0.129,-0.029,0.114,0.104,0.097,0.103,0.106,0.17,0.11,0.029,0.063,0.045,0.118,-0.029,0.108,0.008,0.14,0.058,0.11
0.091,0.088,0.096,-0.001,0.074,0.029,0.091,0.072,0.1,0.161,0.123,0.024,0.086,0.07,0.104,-0.03,0.116,-0.034,0.059,0.43,0.114
0.095,0.093,0.085,-0.016,0.1,0.011,0.131,0.051,0.099,0.176,0.113,0.032,0.086,0.039,0.115,-0.042,0.129,-0.073,0.123,0.022,0.117
0.092,0.041,0.104,-0.007,0.107,0.007,0.171,-0.008,0.081,0.183,0.123,0.026,0.112,0.041,0.12,-0.043,0.094,-0.027,0.072,0.001,0.167
0.057,0.064,0.105,-0.017,0.12,0.008,0.095,0.115,0.096,0.218,0.142,0.039,0.096,0.064,0.117,-0.07,0.175,-0.06,0.063,0.007,0.146
0.099,0.062,0.104,0.282,0.074,0.102,0.109,0.11,0.049,0.283,0.138,0.049,0.097,0.017,0.096,-0.017,0.166,0.059,0.09,0.002,0.177
0.074,0.168,0.146,0.01,0.072,0.043,0.088,0.164,0.069,0.216,0.138,0.088,0.087,0.036,0.119,-0.024,0.136,-0.066,0.161,-0.016,0.16
0.101,0.033,0.116,0.012,0.104,0.013,0.102,0.094,0.091,0.218,0.127,0.052,0.089,0.025,0.114,-0.044,0.129,-0.045,0.071,0.001,0.129
0.061,0.171,0.14,0.068,0.115,0.035,0.088,0.226,0.091,0.223,0.121,0.062,0.097,0.015,0.109,-0.017,0.11,-0.052,0.089,0.009,0.14
0.061,0.103,0.123,-0.025,0.106,0.024,0.088,0.119,0.105,0.213,0.13,0.09,0.109,-0.003,0.111,-0.001,0.113,-0.039,0.066,0.283,0.121
0.077,0.044,0.124,0.002,0.094,0.036,0.12,0.11,0.088,0.2,0.135,0.032,0.083,0.031,0.105,-0.031,0.119,-0.046,0.095,0.001,0.124
0.077,0.24,0.119,0.001,0.097,0.08,0.091,0.089,0.112,0.175,0.116,0.044,0.082,0.009,0.099,-0.005,0.091,-0.008,0.116,0.05,0.096
0.086,0.062,0.112,-0.031,0.111,0.018,0.115,0.154,0.108,0.163,0.126,0.044,0.085,0.021,0.09,-0.01,0.144,-0.08,0.129,0.015,0.128
0.05,0.103,0.171,0.082,0.096,0.094,0.116,0.081,0.107,0.234,0.127,0.079,0.106,0.026,0.118,-0.029,0.125,-0.005,0.108,0.054,0.147
0.088,0.089,0.126,0.034,0.081,0.039,0.088,0.106,0.094,0.227,0.116,0.072,0.099,0.034,0.116,-0.028,0.106,-0.033,0.078,0.016,0.101
0.092,0.096,0.12,0.026,0.076,0.054,0.137,0.033,0.104,0.163,0.124,0.071,0.082,0.025,0.095,-0.006,0.144,0.121,0.139,0.258,0.13
0.086,0.079,0.112,-0.019,0.116,-0.011,0.107,0.071,0.104,0.153,0.12,0.055,0.105,0.047,0.106,-0.064,0.163,0.073,0.14,0.009,0.176
0.069,0.03,0.126,0.001,0.091,0.016,0.095,0.118,0.108,0.169,0.121,0.059,0.116,0.057,0.124,-0.006,0.112,-0.041,0.124,0.008,0.145
0.066,0.066,0.118,0.044,0.087,0.085,0.109,0.092,0.096,0.17,0.119,0.084,0.119,0.022,0.123,-0.009,0.116,-0.017,0.104,0.032,0.156
0.084,0.057,0.122,0.004,0.086,0.052,0.134,0.074,0.11,0.184,0.133,0.124,0.118,0.038,0.103,-0.005,0.13,-0.009,0.11,0.074,0.131
0.073,0.063,0.127,0.023,0.096,0.026,0.128,0.105,0.109,0.185,0.107,0.085,0.095,0.022,0.126,-0.043,0.124,-0.009,0.114,-0.008,0.108
0.08,0.06,0.107,-0.009,0.104,0.033,0.16,-0.018,0.102,0.209,0.135,0.109,0.078,0.087,0.15,-0.025,0.12,0.045,0.118,0.085,0.133
0.06,0.045,0.114,0.006,0.098,0.024,0.148,0.018,0.109,0.18,0.124,0.047,0.087,0.052,0.111,-0.022,0.122,-0.033,0.075,0.002,0.118
0.08,0.043,0.116,0.016,0.115,0.018,0.154,0.015,0.109,0.167,0.155,0.124,0.102,0.066,0.126,-0.012,0.086,-0.023,0.137,-0.011,0.121
0.073,0.079,0.123,0.011,0.088,0.052,0.095,0.105,0.084,0.216,0.112,0.175,0.089,0.082,0.123,-0.004,0.112,-0.016,0.133,0.101,0.131
0.079,0.044,0.113,0.339,0.104,0.024,0.116,0.107,0.1,0.201,0.123,0.07,0.105,0.016,0.12,-0.034,0.144,0.044,0.153,0.021,0.132
0.09,0.059,0.125,0.036,0.101,0.031,0.091,0.128,0.095,0.329,0.16,0.074,0.101,0.066,0.144,-0.026,0.083,-0.02,0.127,-0.017,0.124
0.092,0.05,0.126,0.025,0.112,0.026,0.104,0.087,0.1,0.173,0.137,0.108,0.093,0.043,0.123,-0.038,0.068,0.002,0.129,0.061,0.126
0.09,0.076,0.111,0.008,0.08,0.029,0.113,0.146,0.078,0.194,0.129,0.083,0.071,0.022,0.105,0.012,0.114,-0.031,0.12,-0.004,0.151
0.08,0.076,0.13,0.017,0.101,0.028,0.104,0.112,0.089,0.254,0.139,0.086,0.081,0.056,0.13,-0.033,0.09,-0.013,0.122,0.047,0.121
0.088,0.047,0.154,0.014,0.115,0.017,0.134,0.328,0.126,0.167,0.132,0.077,0.09,-0.008,0.139,0.004,0.071,-0.028,0.097,0.112,0.034
0.096,0.075,0.101,0.04,0.12,0.044,0.111,0.088,0.115,0.184,0.139,0.094,0.083,0.047,0.143,-0.041,0.101,-0.01,0.11,0.035,0.151
0.059,0.058,0.119,-0.004,0.085,0.115,0.103,0.193,0.092,0.237,0.132,0.019,0.085,0.006,0.13,-0.005,0.066,-0.022,0.073,0.044,0.089
0.086,0.085,0.123,0.001,0.08,0.062,0.151,0.031,0.105,0.18,0.131,0.088,0.08,0.022,0.107,0.006,0.078,0.031,0.033,0.01,0.116
0.091,0.079,0.143,0.021,0.101,0.029,0.087,0.144,0.107,0.203,0.122,0.129,0.104,-0.007,0.132,0.014,0.101,-0.02,0.185,-0.008,0.144
0.056,0.053,0.12,0.068,0.096,0.037,0.114,0.122,0.085,0.211,0.149,0.076,0.092,0.016,0.142,-0.024,0.082,-0.004,0.136,0.01,0.113
0.066,0.103,0.119,-0.01,0.097,0.028,0.111,0.092,0.104,0.211,0.123,0.09,0.077,0.058,0.129,0.003,0.106,-0.008,0.08,-0.014,0.118
0.082,0.092,0.113,-0.029,0.138,0.054,0.207,0.005,0.134,0.167,0.175,0.048,0.064,0.058,0.103,-0.016,0.118,0.001,0.054,-0.004,0.148
0.087,0.057,0.106,0.107,0.107,0.044,0.118,0.24,0.121,0.336,0.125,0.062,0.096,-0.031,0.109,0.032,0.091,-0.028,0.141,-0.014,0.114
0.084,0.059,0.098,0.006,0.089,0.04,0.076,0.082,0.107,0.155,0.12,0.04,0.088,-0.005,0.128,-0.02,0.112,-0.028,0.08,0.069,0.099
0.082,0.062,0.093,-0.001,0.062,0.067,0.055,0.125,0.092,0.165,0.128,0.024,0.085,0.017,0.109,-0.029,0.105,0.017,0.028,0.311,0.116
0.053,0.171,0.093,-0.032,0.071,0.129,0.109,0.09,0.081,0.166,0.128,0.037,0.081,0.022,0.121,-0.034,0.124,-0.032,0.068,0.037,0.099
0.055,0.166,0.099,-0.016,0.058,0.195,0.086,0.115,0.091,0.174,0.125,0.031,0.081,0.036,0.102,-0.027,0.124,0.014,0.064,-0.018,0.106
0.061,0.086,0.098,0.003,0.075,0.02,0.129,0.02,0.092,0.157,0.128,0.067,0.1,0.004,0.133,-0.04,0.107,-0.012,0.116,0.057,0.128
0.081,0.026,0.119,0.042,0.029,-0.018,0.091,0.373,0.095,0.202,0.102,0.031,0.079,0.012,0.115,-0.036,0.126,-0.051,0.088,0.009,0.101
0.058,0.084,0.144,0.001,0.077,0.034,0.095,0.077,0.106,0.136,0.14,0.005,0.093,0.011,0.132,-0.063,0.114,-0.031,0.074,0.016,0.091
0.083,0.32,0.107,0.006,0.083,0.019,0.117,0.097,0.11,0.135,0.126,0.034,0.086,0.047,0.111,-0.064,0.184,-0.069,0.092,-0.02,0.103
0.062,0.118,0.104,0.012,0.087,0.022,0.092,0.123,0.091,0.153,0.114,0.078,0.096,0.017,0.125,-0.031,0.112,-0.029,0.09,-0.008,0.096
0.075,0.076,0.124,-0.022,0.086,0.085,0.15,-0.044,0.095,0.185,0.152,0.036,0.122,0.075,0.121,-0.049,0.119,-0.032,0.052,-0.007,0.099
0.083,0.054,0.109,0.009,0.065,0.048,0.092,0.707,0.112,0.231,0.125,0.104,0.1,-0.016,0.145,0.009,0.142,0.067,0.072,0.145,0.1
0.08,0.127,0.13,-0.01,0.076,-0.032,0.118,0.221,0.106,0.243,0.111,0.076,0.094,0.005,0.125,-0.029,0.128,-0.039,0.106,0.021,0.08
