0.108,0.059,0.104,0.047,0.107,0.037,0.111,0.472,0.118,0.267,0.135,0.083,0.085,0.018,0.159,-0.006,0.084,0.068,0.098,0.178,0.047
0.069,0.215,0.095,0.098,0.086,0.084,0.040,0.511,0.081,0.239,0.114,0.078,0.067,0.009,0.142,0.022,0.096,0.030,0.092,0.115,0.135
0.102,0.103,0.104,0.170,0.057,0.096,0.129,0.332,0.124,0.341,0.135,0.033,0.091,0.043,0.166,-0.052,0.083,0.024,0.084,0.597,0.113
0.087,0.128,0.097,0.090,0.106,0.020,0.136,0.349,0.100,0.372,0.133,0.067,0.087,0.012,0.172,-0.026,0.091,-0.001,0.129,0.719,0.152
0.100,0.136,0.121,0.142,0.056,0.065,0.137,0.283,0.006,0.509,0.136,0.066,0.068,0.044,0.139,-0.002,0.093,0.017,0.139,0.097,0.162
0.125,0.055,0.115,0.068,0.105,-0.016,0.154,0.225,0.012,0.475,0.142,0.052,0.094,0.025,0.142,-0.029,0.093,-0.005,0.142,0.277,0.188
0.130,0.115,0.117,0.011,0.114,0.014,0.133,0.216,0.119,0.341,0.144,0.051,0.086,0.010,0.157,-0.017,0.092,-0.016,0.127,0.197,0.120
0.087,0.344,0.098,0.425,0.111,0.066,0.167,0.178,0.139,0.301,0.135,0.031,0.091,0.015,0.149,-0.018,0.082,0.001,0.119,0.108,0.141
0.076,0.053,0.117,0.103,0.088,0.011,0.180,0.349,0.142,0.440,0.131,0.034,0.097,0.036,0.157,-0.035,0.088,-0.005,0.109,0.149,0.140
0.098,0.043,0.099,0.037,0.093,0.045,0.097,0.293,0.122,0.348,0.125,0.038,0.073,0.025,0.143,-0.015,0.096,-0.018,0.079,0.654,0.141
0.097,0.155,0.105,0.018,0.093,0.051,0.061,0.176,0.054,0.446,0.119,0.050,0.070,0.015,0.139,0.017,0.095,-0.018,0.126,0.264,0.165
0.125,0.058,0.116,0.085,0.090,0.042,0.145,0.378,0.112,0.441,0.140,0.046,0.110,0.341,0.148,0.039,0.095,-0.002,0.100,0.095,0.187
0.077,0.412,0.087,0.326,0.094,-0.014,0.132,0.356,0.118,0.278,0.133,0.031,0.106,0.031,0.150,0.030,0.081,0.008,0.128,0.256,0.155
0.114,0.071,0.102,0.037,0.120,0.017,0.093,0.185,0.107,0.371,0.127,0.048,0.083,0.043,0.148,-0.042,0.135,-0.059,0.129,0.061,0.180
0.121,0.052,0.093,0.089,0.094,0.048,0.172,0.309,0.112,0.279,0.135,0.098,0.084,0.022,0.151,-0.023,0.067,-0.015,0.123,0.054,0.169
0.103,0.094,0.105,0.112,0.124,0.019,0.130,0.240,0.115,0.309,0.127,0.036,0.093,0.013,0.162,-0.026,0.084,-0.025,0.139,0.079,0.175
0.115,0.117,0.099,0.093,0.085,0.045,0.167,0.173,0.102,0.402,0.124,0.055,0.087,0.029,0.136,-0.002,0.081,-0.023,0.138,0.100,0.131
0.122,0.050,0.109,0.068,0.096,0.014,0.136,0.666,0.094,0.426,0.125,0.034,0.079,0.046,0.172,-0.037,0.067,-0.017,0.136,0.108,0.093
0.140,0.032,0.111,0.064,0.106,0.040,0.111,0.681,0.126,0.338,0.152,0.009,0.074,0.050,0.150,-0.033,0.094,-0.020,0.146,0.057,0.167
0.101,0.091,0.098,0.057,0.058,0.118,0.122,0.498,0.105,0.364,0.133,0.049,0.074,-0.005,0.177,-0.048,0.063,0.009,0.124,0.046,0.172
0.073,0.240,0.053,0.312,0.079,0.018,0.132,0.269,0.129,0.311,0.157,0.108,0.081,0.002,0.181,-0.030,0.049,0.003,0.120,0.065,0.172
0.093,0.187,0.116,0.022,0.100,0.007,0.129,0.275,0.114,0.375,0.142,0.027,0.074,0.020,0.143,0.025,0.040,0.008,0.136,0.093,0.139
0.094,0.275,0.127,0.016,0.134,-0.004,0.140,0.161,0.116,0.357,0.164,0.074,0.077,0.022,0.167,-0.045,0.065,-0.006,0.114,0.034,0.168
0.096,0.097,0.116,0.044,0.114,0.009,0.102,0.443,0.146,0.451,0.130,0.056,0.088,0.032,0.155,-0.040,0.084,-0.021,0.120,0.074,0.157
0.087,0.149,0.115,0.018,0.102,0.052,0.103,0.209,0.118,0.364,0.129,0.062,0.094,0.053,0.160,-0.031,0.052,-0.002,0.143,0.065,0.133
0.085,0.255,0.087,0.190,0.090,0.015,0.140,0.208,0.122,0.272,0.166,0.069,0.072,0.053,0.164,-0.055,0.070,-0.007,0.130,0.052,0.174
0.074,0.102,0.133,0.067,0.090,0.093,0.156,0.252,0.126,0.467,0.125,0.056,0.055,0.399,0.156,0.033,0.083,-0.015,0.110,0.103,0.160
0.073,0.137,0.096,0.063,0.099,0.038,0.164,0.159,0.139,0.328,0.148,0.061,0.080,0.022,0.155,-0.010,0.060,-0.024,0.142,0.012,0.146
0.093,0.092,0.128,0.041,0.109,0.033,0.194,0.219,0.106,0.389,0.156,0.044,0.101,0.067,0.155,-0.056,0.068,-0.019,0.157,0.036,0.129
0.110,0.194,0.095,0.048,0.104,0.010,0.118,0.938,0.175,0.327,0.078,0.409,0.064,0.131,0.152,0.134,0.114,-0.021,0.082,0.098,0.092
0.102,0.039,0.111,0.029,0.098,0.019,0.111,0.234,0.112,0.188,0.120,0.055,0.085,0.010,0.146,-0.024,0.086,0.001,0.094,0.120,0.108
0.099,0.017,0.117,0.031,0.080,0.010,0.122,0.196,0.101,0.202,0.156,0.056,0.075,0.008,0.136,-0.015,0.095,0.014,0.123,0.060,0.139
0.097,0.013,0.133,0.037,0.122,0.067,0.111,0.173,0.112,0.260,0.129,0.070,0.085,0.027,0.131,-0.029,0.089,0.006,0.101,0.054,0.154
0.088,0.011,0.111,0.051,0.092,0.014,0.122,0.135,0.117,0.290,0.144,0.262,0.068,0.070,0.135,-0.055,0.104,0.025,0.093,0.076,0.126
0.112,0.015,0.122,0.071,0.084,0.008,0.130,0.215,0.107,0.248,0.155,0.044,0.086,0.045,0.130,-0.027,0.076,0.012,0.111,0.016,0.099
0.088,0.075,0.128,0.013,0.087,0.004,0.125,0.122,0.090,0.299,0.140,0.134,0.092,0.070,0.138,-0.021,0.089,0.078,0.104,0.046,0.143
0.119,0.058,0.123,0.023,0.088,0.057,0.150,0.156,0.118,0.237,0.124,0.118,0.084,0.065,0.146,-0.029,0.093,0.005,0.081,0.302,0.120
0.093,0.082,0.100,-0.017,0.105,0.024,0.102,0.137,0.106,0.218,0.119,0.053,0.071,0.050,0.120,-0.038,0.079,0.002,0.093,0.074,0.095
0.083,0.032,0.114,0.018,0.103,0.004,0.106,0.157,0.104,0.271,0.134,0.066,0.083,0.024,0.145,-0.044,0.099,-0.027,0.089,0.076,0.086
0.091,0.023,0.110,0.016,0.102,-0.014,0.141,0.112,0.143,0.179,0.158,0.058,0.086,0.090,0.143,-0.066,0.127,-0.013,0.080,0.093,0.025
0.083,0.019,0.105,0.026,0.088,-0.006,0.111,0.136,0.129,0.253,0.124,0.075,0.081,0.009,0.180,-0.051,0.074,0.012,0.086,0.035,0.129
0.087,0.030,0.096,0.023,0.081,0.021,0.158,0.158,0.107,0.322,0.156,0.084,0.082,0.027,0.133,-0.027,0.065,0.016,0.093,0.038,0.109
0.091,0.121,0.058,0.436,0.091,-0.010,0.121,0.124,0.128,0.322,0.107,0.101,0.093,0.046,0.128,-0.027,0.067,0.304,0.149,0.073,0.154
0.089,0.026,0.104,0.232,0.100,0.012,0.142,0.110,0.089,0.301,0.108,0.120,0.099,0.061,0.140,-0.028,0.073,0.014,0.064,0.042,0.154
0.099,0.063,0.092,0.087,0.085,0.032,0.116,0.083,0.109,0.262,0.121,0.109,0.088,0.011,0.148,0.004,0.085,-0.016,0.108,0.036,0.138
0.092,0.059,0.095,0.049,0.110,0.006,0.131,0.065,0.114,0.233,0.116,0.168,0.087,0.063,0.138,-0.030,0.071,0.024,0.141,0.044,0.115
0.094,0.138,0.090,-0.031,0.110,0.078,0.139,0.124,0.151,0.235,0.145,0.165,0.030,0.153,0.101,0.127,0.065,-0.007,0.126,0.061,0.076
0.086,0.121,0.128,-0.005,0.086,0.087,0.118,0.086,0.144,0.225,0.130,0.050,0.115,-0.009,0.141,-0.040,0.113,-0.038,0.071,0.031,0.165
0.060,0.150,0.116,0.014,0.086,0.021,0.095,0.148,0.109,0.252,0.127,0.114,0.095,0.037,0.143,-0.053,0.065,0.017,0.115,0.022,0.178
0.079,0.120,0.152,-0.007,0.099,0.029,0.118,0.096,0.119,0.237,0.132,0.062,0.105,0.024,0.139,-0.052,0.068,-0.001,0.153,0.063,0.130
0.080,0.111,0.117,0.029,0.091,0.017,0.100,0.088,0.125,0.311,0.140,0.165,0.111,-0.011,0.160,-0.035,0.100,-0.052,0.081,0.027,0.126
0.099,0.065,0.137,0.047,0.087,0.082,0.133,0.127,0.120,0.270,0.114,0.115,0.098,0.025,0.134,-0.075,0.066,0.016,0.179,-0.013,0.132
0.093,0.167,0.146,0.068,0.107,0.067,0.127,0.133,0.124,0.218,0.119,0.076,0.095,0.034,0.116,-0.022,0.049,0.005,0.165,0.034,0.155
0.091,0.043,0.107,0.029,0.112,0.027,0.142,0.097,0.142,0.186,0.132,0.030,0.105,0.051,0.132,-0.077,0.083,-0.021,0.124,0.034,0.133
0.081,0.356,0.141,0.023,0.123,0.058,0.083,0.203,0.150,0.189,0.151,0.052,0.075,0.258,0.130,0.021,0.098,-0.005,0.116,0.024,0.095
0.128,0.071,0.142,0.033,0.066,0.012,0.096,0.249,0.139,0.243,0.137,0.041,0.106,-0.011,0.141,-0.016,0.078,-0.019,0.112,0.006,0.144
0.137,0.265,0.149,0.033,0.119,0.041,0.108,0.078,0.114,0.187,0.140,0.072,0.098,-0.006,0.113,-0.023,0.123,-0.054,0.114,0.014,0.117
0.069,0.130,0.135,0.005,0.109,0.013,0.109,0.093,0.119,0.212,0.123,0.075,0.113,0.175,0.122,-0.023,0.097,0.019,0.110,0.404,0.147
0.088,0.080,0.118,-0.003,0.107,-0.005,0.108,0.102,0.127,0.211,0.130,0.066,0.115,0.046,0.147,-0.042,0.081,-0.016,0.114,0.001,0.135
0.092,0.090,0.097,0.074,0.093,0.097,0.115,0.074,0.118,0.208,0.123,0.063,0.104,0.034,0.133,-0.048,0.094,-0.017,0.120,-0.028,0.143
0.087,0.087,0.129,0.056,0.109,0.020,0.118,0.075,0.112,0.203,0.130,0.089,0.078,0.069,0.147,-0.033,0.058,0.011,0.071,0.024,0.126
0.080,0.107,0.132,0.041,0.095,-0.040,0.106,0.168,0.136,0.225,0.131,0.102,0.113,0.081,0.150,-0.011,0.086,0.017,0.108,0.002,0.106
0.098,0.053,0.127,0.074,0.090,0.076,0.124,0.049,0.117,0.200,0.121,0.067,0.118,0.018,0.134,-0.030,0.116,-0.027,0.055,0.059,0.122
0.123,0.069,0.134,0.072,0.121,0.032,0.117,0.078,0.085,0.217,0.138,0.112,0.106,0.037,0.139,-0.051,0.078,-0.011,0.090,0.039,0.139
0.098,0.031,0.125,0.042,0.103,0.074,0.098,0.115,0.087,0.191,0.124,0.145,0.113,0.021,0.148,-0.043,0.115,-0.026,0.054,0.027,0.156
0.144,0.015,0.121,0.022,0.110,0.013,0.131,0.071,0.111,0.214,0.124,0.099,0.111,-0.025,0.173,-0.041,0.101,0.234,0.132,0.074,0.177
0.102,0.046,0.124,0.015,0.112,0.114,0.050,0.156,0.106,0.248,0.116,0.079,0.059,0.071,0.172,0.020,0.124,-0.025,0.149,0.069,0.099
0.120,0.060,0.118,0.015,0.099,0.010,0.107,0.118,0.117,0.192,0.138,0.178,0.108,0.041,0.161,-0.059,0.080,-0.003,0.086,0.075,0.142
0.072,0.140,0.118,0.070,0.050,0.015,0.110,0.149,0.107,0.200,0.114,0.156,0.124,0.028,0.153,-0.057,0.100,-0.018,0.100,0.038,0.116
0.077,0.034,0.120,0.012,0.105,-0.009,0.102,0.087,0.111,0.179,0.130,0.107,0.102,0.089,0.154,-0.034,0.108,0.011,0.096,0.005,0.098
0.094,0.090,0.146,0.066,0.117,0.054,0.119,0.100,0.109,0.190,0.124,0.184,0.124,0.042,0.149,-0.035,0.109,-0.010,0.109,0.032,0.139
0.089,0.059,0.149,0.038,0.128,0.007,0.143,0.087,0.125,0.170,0.130,0.081,0.102,0.023,0.143,-0.036,0.096,-0.017,0.073,-0.003,0.140
0.081,0.127,0.142,0.023,0.113,0.014,0.145,0.125,0.112,0.208,0.136,0.107,0.096,0.018,0.171,-0.064,0.085,-0.016,0.055,0.008,0.134
0.094,0.177,0.134,0.048,0.107,0.077,0.157,0.121,0.110,0.232,0.149,0.117,0.114,0.001,0.147,-0.031,0.103,-0.021,0.036,0.041,0.087
0.097,0.065,0.149,0.013,0.099,0.025,0.128,0.094,0.141,0.195,0.128,0.171,0.095,0.005,0.150,-0.021,0.091,-0.006,0.057,0.013,0.121
0.098,0.063,0.153,0.058,0.104,0.059,0.118,0.095,0.126,0.681,0.135,0.084,0.095,-0.008,0.161,-0.031,0.143,0.003,0.118,0.055,0.152
0.108,0.037,0.127,-0.006,0.110,0.032,0.139,0.109,0.111,0.195,0.124,0.044,0.082,0.037,0.117,-0.041,0.137,-0.033,0.060,0.727,0.136
0.102,0.046,0.117,-0.016,0.121,0.008,0.126,0.186,0.124,0.215,0.142,0.144,0.115,-0.032,0.160,-0.022,0.121,0.078,0.139,0.026,0.157
0.104,0.060,0.129,0.019,0.123,-0.007,0.163,0.050,0.123,0.196,0.126,0.104,0.095,0.009,0.159,-0.042,0.142,0.013,0.171,0.028,0.122
0.093,0.056,0.089,-0.014,0.100,0.071,0.103,0.222,0.066,0.311,0.111,0.046,0.094,0.001,0.120,-0.017,0.110,0.130,0.089,0.431,0.128
0.088,0.036,0.100,-0.001,0.116,0.023,0.119,0.064,0.105,0.193,0.151,0.043,0.085,0.074,0.114,-0.017,0.145,0.018,0.112,0.056,0.171
0.078,0.071,0.097,-0.002,0.091,-0.001,0.101,0.088,0.109,0.172,0.119,0.043,0.092,0.024,0.121,-0.052,0.104,-0.018,0.092,0.009,0.127
0.077,0.103,0.089,-0.014,0.099,0.022,0.097,0.091,0.109,0.171,0.115,0.047,0.085,0.018,0.127,-0.036,0.120,-0.026,0.104,-0.004,0.126
0.073,0.054,0.106,0.003,0.116,-0.003,0.116,0.099,0.108,0.186,0.115,0.079,0.079,0.023,0.101,-0.005,0.095,-0.026,0.112,0.005,0.117
0.107,0.037,0.099,-0.007,0.106,-0.014,0.155,0.123,0.118,0.230,0.147,0.010,0.084,0.062,0.113,-0.040,0.116,0.007,0.069,-0.005,0.146
0.090,0.054,0.104,0.013,0.119,0.001,0.132,0.055,0.107,0.190,0.135,0.018,0.079,0.054,0.107,-0.076,0.112,-0.005,0.092,-0.005,0.121
0.061,0.503,0.103,0.030,0.096,0.038,0.081,0.098,0.092,0.165,0.112,0.043,0.097,0.037,0.129,-0.064,0.115,-0.027,0.048,0.003,0.144
0.054,0.133,0.100,-0.006,0.095,0.029,0.101,0.076,0.076,0.174,0.111,0.058,0.087,0.085,0.100,-0.010,0.120,0.002,0.086,0.007,0.102
0.057,0.075,0.098,0.023,0.118,0.021,0.090,0.080,0.125,0.176,0.120,0.018,0.101,0.044,0.121,-0.044,0.123,-0.003,0.090,0.027,0.122
0.086,0.087,0.071,0.031,0.092,0.021,0.092,0.098,0.088,0.221,0.115,0.097,0.058,0.036,0.119,0.037,0.111,-0.018,0.099,0.008,0.143
0.081,0.059,0.129,-0.029,0.114,0.104,0.097,0.103,0.106,0.170,0.110,0.029,0.063,0.045,0.118,-0.029,0.108,0.008,0.140,0.058,0.110
0.091,0.088,0.096,-0.001,0.074,0.029,0.091,0.072,0.100,0.161,0.123,0.024,0.086,0.070,0.104,-0.030,0.116,-0.034,0.059,0.430,0.114
0.095,0.093,0.085,-0.016,0.100,0.011,0.131,0.051,0.099,0.176,0.113,0.032,0.086,0.039,0.115,-0.042,0.129,-0.073,0.123,0.022,0.117
0.092,0.041,0.104,-0.007,0.107,0.007,0.171,-0.008,0.081,0.183,0.123,0.026,0.112,0.041,0.120,-0.043,0.094,-0.027,0.072,0.001,0.167
0.057,0.064,0.105,-0.017,0.120,0.008,0.095,0.115,0.096,0.218,0.142,0.039,0.096,0.064,0.117,-0.070,0.175,-0.060,0.063,0.007,0.146
0.099,0.062,0.104,0.282,0.074,0.102,0.109,0.110,0.049,0.283,0.138,0.049,0.097,0.017,0.096,-0.017,0.166,0.059,0.090,0.002,0.177
0.074,0.168,0.146,0.010,0.072,0.043,0.088,0.164,0.069,0.216,0.138,0.088,0.087,0.036,0.119,-0.024,0.136,-0.066,0.161,-0.016,0.160
0.101,0.033,0.116,0.012,0.104,0.013,0.102,0.094,0.091,0.218,0.127,0.052,0.089,0.025,0.114,-0.044,0.129,-0.045,0.071,0.001,0.129
0.061,0.171,0.140,0.068,0.115,0.035,0.088,0.226,0.091,0.223,0.121,0.062,0.097,0.015,0.109,-0.017,0.110,-0.052,0.089,0.009,0.140
0.061,0.103,0.123,-0.025,0.106,0.024,0.088,0.119,0.105,0.213,0.130,0.090,0.109,-0.003,0.111,-0.001,0.113,-0.039,0.066,0.283,0.121
0.077,0.044,0.124,0.002,0.094,0.036,0.120,0.110,0.088,0.200,0.135,0.032,0.083,0.031,0.105,-0.031,0.119,-0.046,0.095,0.001,0.124
0.077,0.240,0.119,0.001,0.097,0.080,0.091,0.089,0.112,0.175,0.116,0.044,0.082,0.009,0.099,-0.005,0.091,-0.008,0.116,0.050,0.096
0.086,0.062,0.112,-0.031,0.111,0.018,0.115,0.154,0.108,0.163,0.126,0.044,0.085,0.021,0.090,-0.010,0.144,-0.080,0.129,0.015,0.128
0.050,0.103,0.171,0.082,0.096,0.094,0.116,0.081,0.107,0.234,0.127,0.079,0.106,0.026,0.118,-0.029,0.125,-0.005,0.108,0.054,0.147
0.088,0.089,0.126,0.034,0.081,0.039,0.088,0.106,0.094,0.227,0.116,0.072,0.099,0.034,0.116,-0.028,0.106,-0.033,0.078,0.016,0.101
0.092,0.096,0.120,0.026,0.076,0.054,0.137,0.033,0.104,0.163,0.124,0.071,0.082,0.025,0.095,-0.006,0.144,0.121,0.139,0.258,0.130
0.086,0.079,0.112,-0.019,0.116,-0.011,0.107,0.071,0.104,0.153,0.120,0.055,0.105,0.047,0.106,-0.064,0.163,0.073,0.140,0.009,0.176
0.069,0.030,0.126,0.001,0.091,0.016,0.095,0.118,0.108,0.169,0.121,0.059,0.116,0.057,0.124,-0.006,0.112,-0.041,0.124,0.008,0.145
0.066,0.066,0.118,0.044,0.087,0.085,0.109,0.092,0.096,0.170,0.119,0.084,0.119,0.022,0.123,-0.009,0.116,-0.017,0.104,0.032,0.156
0.084,0.057,0.122,0.004,0.086,0.052,0.134,0.074,0.110,0.184,0.133,0.124,0.118,0.038,0.103,-0.005,0.130,-0.009,0.110,0.074,0.131
0.073,0.063,0.127,0.023,0.096,0.026,0.128,0.105,0.109,0.185,0.107,0.085,0.095,0.022,0.126,-0.043,0.124,-0.009,0.114,-0.008,0.108
0.080,0.060,0.107,-0.009,0.104,0.033,0.160,-0.018,0.102,0.209,0.135,0.109,0.078,0.087,0.150,-0.025,0.120,0.045,0.118,0.085,0.133
0.060,0.045,0.114,0.006,0.098,0.024,0.148,0.018,0.109,0.180,0.124,0.047,0.087,0.052,0.111,-0.022,0.122,-0.033,0.075,0.002,0.118
0.080,0.043,0.116,0.016,0.115,0.018,0.154,0.015,0.109,0.167,0.155,0.124,0.102,0.066,0.126,-0.012,0.086,-0.023,0.137,-0.011,0.121
0.073,0.079,0.123,0.011,0.088,0.052,0.095,0.105,0.084,0.216,0.112,0.175,0.089,0.082,0.123,-0.004,0.112,-0.016,0.133,0.101,0.131
0.079,0.044,0.113,0.339,0.104,0.024,0.116,0.107,0.100,0.201,0.123,0.070,0.105,0.016,0.120,-0.034,0.144,0.044,0.153,0.021,0.132
0.090,0.059,0.125,0.036,0.101,0.031,0.091,0.128,0.095,0.329,0.160,0.074,0.101,0.066,0.144,-0.026,0.083,-0.020,0.127,-0.017,0.124
0.092,0.050,0.126,0.025,0.112,0.026,0.104,0.087,0.100,0.173,0.137,0.108,0.093,0.043,0.123,-0.038,0.068,0.002,0.129,0.061,0.126
0.090,0.076,0.111,0.008,0.080,0.029,0.113,0.146,0.078,0.194,0.129,0.083,0.071,0.022,0.105,0.012,0.114,-0.031,0.120,-0.004,0.151
0.080,0.076,0.130,0.017,0.101,0.028,0.104,0.112,0.089,0.254,0.139,0.086,0.081,0.056,0.130,-0.033,0.090,-0.013,0.122,0.047,0.121
0.088,0.047,0.154,0.014,0.115,0.017,0.134,0.328,0.126,0.167,0.132,0.077,0.090,-0.008,0.139,0.004,0.071,-0.028,0.097,0.112,0.034
0.096,0.075,0.101,0.040,0.120,0.044,0.111,0.088,0.115,0.184,0.139,0.094,0.083,0.047,0.143,-0.041,0.101,-0.010,0.110,0.035,0.151
0.059,0.058,0.119,-0.004,0.085,0.115,0.103,0.193,0.092,0.237,0.132,0.019,0.085,0.006,0.130,-0.005,0.066,-0.022,0.073,0.044,0.089
0.086,0.085,0.123,0.001,0.080,0.062,0.151,0.031,0.105,0.180,0.131,0.088,0.080,0.022,0.107,0.006,0.078,0.031,0.033,0.010,0.116
0.091,0.079,0.143,0.021,0.101,0.029,0.087,0.144,0.107,0.203,0.122,0.129,0.104,-0.007,0.132,0.014,0.101,-0.020,0.185,-0.008,0.144
0.056,0.053,0.120,0.068,0.096,0.037,0.114,0.122,0.085,0.211,0.149,0.076,0.092,0.016,0.142,-0.024,0.082,-0.004,0.136,0.010,0.113
0.066,0.103,0.119,-0.010,0.097,0.028,0.111,0.092,0.104,0.211,0.123,0.090,0.077,0.058,0.129,0.003,0.106,-0.008,0.080,-0.014,0.118
0.082,0.092,0.113,-0.029,0.138,0.054,0.207,0.005,0.134,0.167,0.175,0.048,0.064,0.058,0.103,-0.016,0.118,0.001,0.054,-0.004,0.148
0.087,0.057,0.106,0.107,0.107,0.044,0.118,0.240,0.121,0.336,0.125,0.062,0.096,-0.031,0.109,0.032,0.091,-0.028,0.141,-0.014,0.114
0.084,0.059,0.098,0.006,0.089,0.040,0.076,0.082,0.107,0.155,0.120,0.040,0.088,-0.005,0.128,-0.020,0.112,-0.028,0.080,0.069,0.099
0.082,0.062,0.093,-0.001,0.062,0.067,0.055,0.125,0.092,0.165,0.128,0.024,0.085,0.017,0.109,-0.029,0.105,0.017,0.028,0.311,0.116
0.053,0.171,0.093,-0.032,0.071,0.129,0.109,0.090,0.081,0.166,0.128,0.037,0.081,0.022,0.121,-0.034,0.124,-0.032,0.068,0.037,0.099
0.055,0.166,0.099,-0.016,0.058,0.195,0.086,0.115,0.091,0.174,0.125,0.031,0.081,0.036,0.102,-0.027,0.124,0.014,0.064,-0.018,0.106
0.061,0.086,0.098,0.003,0.075,0.020,0.129,0.020,0.092,0.157,0.128,0.067,0.100,0.004,0.133,-0.040,0.107,-0.012,0.116,0.057,0.128
0.081,0.026,0.119,0.042,0.029,-0.018,0.091,0.373,0.095,0.202,0.102,0.031,0.079,0.012,0.115,-0.036,0.126,-0.051,0.088,0.009,0.101
0.058,0.084,0.144,0.001,0.077,0.034,0.095,0.077,0.106,0.136,0.140,0.005,0.093,0.011,0.132,-0.063,0.114,-0.031,0.074,0.016,0.091
0.083,0.320,0.107,0.006,0.083,0.019,0.117,0.097,0.110,0.135,0.126,0.034,0.086,0.047,0.111,-0.064,0.184,-0.069,0.092,-0.020,0.103
0.062,0.118,0.104,0.012,0.087,0.022,0.092,0.123,0.091,0.153,0.114,0.078,0.096,0.017,0.125,-0.031,0.112,-0.029,0.090,-0.008,0.096
0.075,0.076,0.124,-0.022,0.086,0.085,0.150,-0.044,0.095,0.185,0.152,0.036,0.122,0.075,0.121,-0.049,0.119,-0.032,0.052,-0.007,0.099
0.083,0.054,0.109,0.009,0.065,0.048,0.092,0.707,0.112,0.231,0.125,0.104,0.100,-0.016,0.145,0.009,0.142,0.067,0.072,0.145,0.100
0.080,0.127,0.130,-0.010,0.076,-0.032,0.118,0.221,0.106,0.243,0.111,0.076,0.094,0.005,0.125,-0.029,0.128,-0.039,0.106,0.021,0.080
