0.131,0.028,0.086,0.025,0.096,0.002,0.074,0.105,0.093,0.301,0.073,-0.019,0.112,0.036,0.119,-0.036,0.111,-0.016,0.109,0.064,0.128
0.126,0.053,0.09,0.012,0.097,0.036,0.056,0.163,0.083,0.359,0.097,0.002,0.093,0.013,0.127,-0.048,0.142,-0.046,0.126,0.391,0.103
0.128,0.034,0.086,0.007,0.106,0.477,0.117,0.147,0.071,0.469,0.088,0.082,0.095,0.016,0.133,-0.05,0.141,-0.047,0.142,0.047,0.124
0.11,-0.018,0.08,0.065,0.108,0.001,0.106,0.14,0.091,0.325,0.109,-0.015,0.099,0.028,0.119,-0.034,0.104,-0.018,0.137,0.031,0.127
0.122,0.198,0.093,0.006,0.118,-0.028,0.095,0.132,0.105,0.274,0.097,-0.026,0.107,0.009,0.132,-0.051,0.108,-0.033,0.137,0.037,0.118
0.11,0.088,0.1,0.008,0.113,-0.008,0.096,0.122,0.089,0.27,0.099,-0.018,0.111,0.015,0.137,0.464,0.091,0.01,0.132,0.087,0.132
0.125,0.092,0.08,0.04,0.094,-0.008,0.092,0.134,0.083,0.267,0.105,-0.004,0.102,0.012,0.128,-0.047,0.122,-0.029,0.127,0.066,0.1
0.129,0.066,0.075,0.024,0.113,-0.021,0.078,0.145,0.083,0.281,0.047,0.005,0.103,0.025,0.141,-0.031,0.127,-0.025,0.112,0.132,0.096
0.118,0.05,0.082,0.02,0.095,0.014,0.088,0.146,0.083,0.312,0.103,-0.008,0.086,0.043,0.119,-0.035,0.132,-0.026,0.128,0.073,0.117
0.116,0.02,0.078,0.019,0.107,-0.012,0.082,0.107,0.087,0.262,0.099,-0.003,0.095,0.02,0.122,0.049,0.13,0.004,0.114,0.046,0.119
0.12,-0.02,0.092,0.044,0.109,-0.033,0.09,1.572,0.086,0.314,0.095,0.03,0.102,-0.003,0.139,-0.013,0.125,0.019,0.117,0.065,0.116
0.099,0.02,0.086,0.02,0.107,0.008,0.105,0.447,0.072,0.279,0.095,0.004,0.103,0.045,0.138,-0.007,0.118,-0.006,0.128,0.055,0.104
0.101,0.069,0.076,0.011,0.114,-0.002,0.101,0.34,0.074,0.407,0.104,0.046,0.087,0.083,0.136,0.256,0.113,0.029,0.106,0.095,0.105
0.123,0.021,0.078,0.021,0.112,-0.025,0.09,0.107,0.093,0.254,0.105,-0.017,0.1,0.029,0.13,-0.062,0.117,-0.029,0.143,0.037,0.104
0.109,0.008,0.081,0.019,0.106,-0.02,0.098,0.12,0.088,0.291,0.056,0.004,0.093,0.047,0.112,-0.065,0.097,-0.025,0.145,0.008,0.117
0.095,0.12,0.07,0.001,0.115,-0.011,0.088,0.119,0.078,0.287,0.106,-0.011,0.096,0.031,0.127,-0.034,0.121,-0.016,0.124,0.093,0.107
0.121,0.027,0.078,0.013,0.102,-0.021,0.091,0.141,0.086,0.279,0.069,-0.015,0.084,0.052,0.124,-0.082,0.087,-0.022,0.129,0.024,0.113
0.079,0.032,0.074,0.018,0.102,-0.019,0.087,0.13,0.084,0.301,0.113,0.055,0.082,0.056,0.153,-0.064,0.105,-0.008,0.116,0.075,0.101
0.099,0.281,0.083,-0.003,0.11,-0.004,0.09,0.128,0.076,0.238,0.106,-0.013,0.098,0.032,0.12,-0.024,0.107,-0.018,0.136,0.042,0.105
0.069,0.057,0.091,0.007,0.106,-0.015,0.087,0.136,0.085,0.243,0.068,0.001,0.077,0.039,0.106,-0.066,0.105,-0.02,0.134,0.048,0.086
0.122,0.105,0.041,0.439,0.087,0.025,0.088,0.17,0.076,0.251,0.096,-0.005,0.081,0.034,0.129,-0.039,0.104,-0.016,0.149,-0.003,0.115
0.119,0.261,0.08,0.029,0.111,0.019,0.101,0.127,0.073,0.313,0.073,0.013,0.086,0.046,0.118,-0.051,0.089,-0.017,0.137,0.037,0.111
0.104,0.23,0.078,0.027,0.081,0.026,0.098,0.121,0.076,0.255,0.091,-0.006,0.095,0.033,0.127,-0.062,0.085,-0.022,0.138,0.013,0.104
0.108,-0.038,0.09,0.032,0.115,-0.058,0.09,0.178,0.059,0.43,0.081,0.024,0.079,0.067,0.131,0.22,0.109,0.003,0.113,0.059,0.099
0.082,0.012,0.076,0.025,0.097,-0.03,0.083,0.134,0.054,1.102,0.09,0.048,0.084,0.005,0.123,-0.008,0.106,-0.024,0.126,0.067,0.1
0.114,0.02,0.072,0.034,0.096,-0.019,0.08,0.137,0.078,0.258,0.109,0.007,0.076,0.014,0.122,-0.043,0.094,-0.023,0.138,0.03,0.106
0.123,0.128,0.114,-0.023,0.113,-0.005,0.091,0.147,0.068,0.305,0.083,0.005,0.087,0.048,0.133,-0.025,0.118,-0.021,0.126,0.247,0.109
0.123,0.06,0.086,0.011,0.104,-0.016,0.097,0.134,0.069,0.279,0.096,0.012,0.08,0.01,0.132,-0.049,0.096,-0.021,0.138,0.015,0.114
0.116,0.074,0.085,0.02,0.091,0.005,0.092,0.21,0.063,0.273,0.076,0.036,0.08,0.036,0.128,0.048,0.13,0.226,0.106,0.068,0.104
0.132,0.137,0.088,0.016,0.094,-0.006,0.091,0.207,0.067,0.49,0.073,0.076,0.096,0.041,0.137,-0.021,0.121,-0.03,0.136,0.07,0.105
0.123,0.023,0.082,0.016,0.112,-0.022,0.075,0.131,0.066,0.3,0.09,0.05,0.073,0.018,0.127,-0.045,0.109,-0.032,0.14,-0.014,0.114
0.109,0.022,0.068,0.03,0.105,0.444,0.095,0.192,0.057,0.34,0.09,0.003,0.092,0.027,0.128,-0.044,0.125,-0.03,0.142,0.028,0.125
0.107,0.285,0.083,0.015,0.102,-0.013,0.095,0.159,0.071,0.347,0.09,0.013,0.083,0.019,0.134,-0.045,0.106,-0.038,0.156,-0.017,0.128
0.106,0.058,0.077,0.015,0.096,-0.01,0.083,0.156,0.072,0.316,0.095,0.015,0.068,0.042,0.126,-0.063,0.101,-0.017,0.146,-0.015,0.118
0.109,0.039,0.086,0.018,0.101,-0.004,0.094,0.171,0.039,0.373,0.076,0.015,0.072,0.045,0.137,-0.091,0.112,-0.028,0.144,-0.002,0.12
0.122,0.103,0.087,0.037,0.101,0.03,0.114,0.896,0.064,0.963,0.109,0.133,0.107,0.037,0.133,0.057,0.121,0.117,0.096,0.303,0.017
0.105,0.238,0.094,0.023,0.13,0.055,0.116,1.199,0.065,0.464,0.119,0.051,0.139,-0.034,0.133,0.05,0.111,0.208,0.107,0.511,0.13
0.125,0.187,0.105,-0.008,0.127,0.015,0.108,1.297,0.076,0.324,0.105,0.015,0.119,0.018,0.123,-0.007,0.13,0.065,0.091,0.557,0.116
0.15,0.069,0.11,0.045,0.133,0.133,0.129,0.609,0.079,0.755,0.097,0.322,0.125,0.035,0.133,0.121,0.114,0.131,0.115,0.663,0.121
0.136,0.083,0.11,0.003,0.129,0.007,0.116,0.324,0.06,0.669,0.081,0.164,0.141,0.016,0.161,0.104,0.105,0.095,0.11,0.131,0.092
0.103,0.075,0.111,0.012,0.127,-0.009,0.105,0.849,0.092,0.632,0.111,0.153,0.131,0.323,0.151,0.07,0.123,0.128,0.124,0.142,0.115
0.127,0.165,0.101,0.049,0.122,0.119,0.104,0.186,0.067,0.276,0.119,0.04,0.131,0.092,0.131,0.809,0.107,0.116,0.109,0.117,0.1
0.116,0.097,0.102,0.008,0.129,0.07,0.13,0.181,0.065,0.325,0.137,0.092,0.14,0.508,0.152,0.16,0.129,0.17,0.117,0.229,0.042
0.106,0.419,0.065,0.023,0.123,-0.022,0.111,0.476,0.059,0.444,0.104,0.226,0.122,0.215,0.143,0.026,0.125,0.055,0.12,0.148,0.064
0.133,0.006,0.095,0.514,0.122,0.526,0.105,0.574,0.116,0.605,0.109,0.485,0.15,0.394,0.146,0.469,0.161,0.431,0.133,0.181,0.128
0.106,0.05,0.105,0.036,0.12,0.082,0.106,0.253,0.072,0.352,0.111,0.21,0.095,0.094,0.137,0.049,0.134,0.023,0.106,0.156,0.04
0.132,0.022,0.107,0.017,0.113,0.001,0.095,0.262,0.067,0.906,0.126,0.856,0.128,0.604,0.16,0.403,0.123,-0.055,0.13,0.093,0.116
0.07,0.47,0.105,0.475,0.144,0.418,0.091,0.606,0.065,0.635,0.119,0.021,0.092,0.087,0.12,-0.066,0.112,0.006,0.115,0.078,0.109
0.103,0.123,0.085,0.033,0.131,0.886,0.134,0.354,0.072,0.574,0.095,0.287,0.091,0.018,0.135,-0.041,0.089,-0.021,0.142,0.024,0.121
0.127,0.272,0.11,0.242,0.145,0.825,0.096,0.343,0.019,0.996,0.098,0.19,0.111,0.109,0.127,-0.062,0.087,-0.034,0.152,0.024,0.134
0.133,0.076,0.103,0.241,0.151,0.499,0.098,0.413,0.064,0.327,0.125,0.061,0.091,0.08,0.128,-0.027,0.079,-0.014,0.183,0.011,0.11
0.113,-0.004,0.111,0.03,0.111,0.061,0.116,0.337,0.062,0.244,0.112,-0.007,0.095,0.037,0.132,-0.068,0.12,-0.044,0.168,0.396,0.127
0.127,0.06,0.107,0.005,0.12,0.031,0.077,0.251,0.073,0.204,0.107,-0.009,0.094,0.037,0.128,-0.054,0.119,-0.035,0.145,0.024,0.113
0.115,-0.027,0.108,-0.002,0.113,-0.018,0.082,0.129,0.061,0.488,0.113,0.022,0.097,0.02,0.131,-0.038,0.113,-0.023,0.166,-0.001,0.117
0.128,-0.005,0.107,-0.006,0.12,-0.012,0.076,0.187,0.085,0.224,0.109,-0.024,0.089,0.031,0.141,-0.06,0.077,-0.02,0.173,-0.007,0.112
0.123,-0.01,0.1,0.04,0.112,0.017,0.107,0.291,0.067,0.254,0.099,-0.015,0.077,0.065,0.135,-0.042,0.095,-0.018,0.165,-0.005,0.128
0.126,0.143,0.126,0.384,0.131,0.472,0.124,0.274,0.071,0.261,0.121,-0.004,0.122,0.403,0.138,0.258,0.108,-0.071,0.186,-0.006,0.137
0.118,0.422,0.081,0.221,0.12,0.609,0.091,1.163,0.069,0.179,0.138,0.565,0.098,0.328,0.115,0.15,0.078,0.146,0.124,0.135,0.126
0.096,0.228,0.099,0.305,0.131,0.337,0.131,0.486,0.074,0.173,0.115,0.09,0.104,0.343,0.114,0.431,0.11,-0.054,0.192,-0.002,0.138
0.124,0.292,0.096,0.167,0.123,0.052,0.132,0.487,0.087,0.265,0.111,0.15,0.1,0.075,0.145,-0.053,0.11,-0.048,0.168,0.011,0.121
0.126,0.294,0.093,0.089,0.142,0.095,0.123,0.191,0.083,0.315,0.122,0.077,0.138,0.085,0.171,0.016,0.15,0.465,0.122,0.261,0.123
0.084,0.202,0.12,0.421,0.118,0.299,0.12,0.331,0.083,0.259,0.119,0.033,0.126,0.008,0.137,-0.013,0.133,-0.052,0.166,0.072,0.134
0.112,0.014,0.111,0.021,0.11,0.016,0.09,0.183,0.079,0.215,0.112,-0.005,0.115,0.01,0.133,-0.062,0.094,-0.028,0.175,0.015,0.107
0.052,0.182,0.101,0.02,0.11,-0.006,0.121,0.131,0.086,0.25,0.112,-0.003,0.096,0.041,0.147,0.29,0.156,0.65,0.113,0.104,0.121
0.122,0.036,0.096,0.042,0.117,-0.002,0.113,0.202,0.088,0.246,0.104,-0.003,0.096,0.025,0.115,-0.062,0.096,-0.03,0.159,-0.002,0.114
0.12,0.164,0.098,0.023,0.118,0.011,0.102,0.949,0.072,0.29,0.103,0.049,0.107,0.031,0.148,-0.057,0.087,-0.028,0.144,0.044,0.114
0.122,0.027,0.073,0.029,0.115,-0.012,0.079,0.19,0.083,0.365,0.108,-0.004,0.087,0.038,0.141,-0.061,0.102,-0.046,0.165,-0.003,0.106
0.115,-0.006,0.087,0.023,0.117,-0.028,0.071,0.111,0.102,0.236,0.11,0.003,0.092,0.022,0.133,-0.051,0.099,-0.038,0.167,-0.004,0.122
0.118,0.053,0.093,0.024,0.123,-0.02,0.091,0.159,0.097,1.152,0.111,0.01,0.1,0.001,0.147,-0.049,0.107,-0.05,0.176,-0.021,0.127
0.126,0.006,0.072,0.017,0.12,-0.005,0.066,0.152,0.093,0.277,0.108,-0.012,0.101,0.019,0.151,-0.089,0.101,-0.041,0.155,-0.005,0.122
0.134,0.007,0.098,0.018,0.119,-0.025,0.087,0.187,0.005,0.408,0.058,0.025,0.066,0.728,0.128,-0.064,0.11,-0.033,0.149,0.012,0.117
0.123,0.056,0.105,0.012,0.127,-0.039,0.084,0.621,0.089,0.281,0.11,-0.007,0.091,0.035,0.14,-0.081,0.106,-0.041,0.141,0.04,0.116
0.134,0.089,0.111,-0.014,0.11,-0.013,0.063,0.186,0.083,0.234,0.108,-0.002,0.09,0.013,0.136,-0.058,0.122,-0.076,0.193,-0.009,0.13
0.131,0.011,0.102,0.016,0.108,-0.006,0.085,0.295,0.069,0.407,0.076,-0.004,0.082,0.056,0.161,0.48,0.119,-0.098,0.183,0.007,0.13
0.144,0.054,0.1,0.014,0.118,-0.036,0.08,0.174,0.082,0.266,0.097,0.005,0.092,0.02,0.145,-0.043,0.113,-0.048,0.159,0.121,0.116
0.097,0.004,0.092,0.039,0.112,-0.035,0.078,0.195,0.078,0.268,0.098,-0.002,0.087,0.043,0.128,-0.068,0.11,-0.049,0.186,0.03,0.106
0.127,0.071,0.103,0.266,0.122,0.034,0.114,0.225,0.08,0.242,0.091,0.004,0.093,0.017,0.141,-0.052,0.116,-0.047,0.15,0.068,0.121
0.126,0.069,0.098,0.019,0.108,-0.004,0.059,0.179,0.074,0.243,0.106,-0.003,0.094,0.008,0.137,-0.028,0.118,-0.049,0.175,0.004,0.108
0.137,0.044,0.1,0.022,0.105,0.001,0.086,0.182,0.071,0.232,0.091,0.006,0.083,0.025,0.137,-0.06,0.124,-0.048,0.151,-0.008,0.118
0.131,0.001,0.106,0.028,0.109,-0.026,0.094,0.15,0.068,0.229,0.112,-0.002,0.083,0.024,0.15,-0.047,0.127,-0.059,0.16,-0.023,0.131
0.124,0.068,0.115,0.016,0.061,0.033,0.103,0.23,0.091,0.441,0.104,0.006,0.091,0.029,0.143,-0.078,0.109,-0.038,0.154,-0.005,0.11
0.123,0.001,0.103,0.024,0.122,-0.052,0.102,0.123,0.051,0.918,0.11,0.061,0.093,0.007,0.143,-0.057,0.095,-0.043,0.18,-0.021,0.1
0.104,-0.024,0.101,0.037,0.116,0.048,0.109,0.151,0.066,0.213,0.1,0.024,0.072,0.044,0.171,0.414,0.12,-0.045,0.154,0.034,0.079
0.134,0.06,0.101,0.02,0.122,0.02,0.105,0.172,0.07,0.29,0.104,0.032,0.099,0.009,0.142,-0.045,0.145,-0.084,0.17,0.008,0.137
0.145,0.292,0.096,0.014,0.128,-0.009,0.106,0.214,0.082,0.343,0.112,0.061,0.1,0.015,0.147,-0.046,0.104,-0.035,0.146,0.071,0.064
0.119,0.076,0.116,0.166,0.126,0.231,0.147,0.32,0.07,0.641,0.159,0.463,0.168,0.785,0.177,0.965,0.112,-0.05,0.118,0.12,0.095
0.14,0.153,0.094,0.029,0.133,-0.001,0.129,0.86,0.087,0.357,0.073,0.069,0.101,0.03,0.111,0.005,0.121,0.002,0.117,0.07,0.093
0.082,0.428,0.066,0.004,0.106,0.029,0.1,0.429,0.072,0.274,0.094,0.045,0.11,0.067,0.13,-0.04,0.115,-0.016,0.126,0.688,0.121
0.117,0.22,0.115,0.071,0.109,0.018,0.111,0.858,0.084,0.3,0.086,0.081,0.095,0.004,0.108,-0.02,0.106,-0.021,0.135,0.047,0.101
0.115,0.111,0.099,0.017,0.115,-0.006,0.105,0.263,0.081,0.21,0.123,-0.005,0.107,0.011,0.109,-0.02,0.106,-0.028,0.134,0.044,0.112
0.101,0.056,0.104,-0.006,0.125,0.432,0.083,0.086,0.09,0.561,0.128,0.054,0.059,0.037,0.115,-0.012,0.105,-0.019,0.144,0.036,0.118
0.098,0.032,0.1,0.018,0.107,-0.019,0.11,0.427,0.068,0.208,0.115,-0.039,0.087,0.059,0.12,-0.063,0.108,-0.029,0.141,0.028,0.111
0.089,-0.001,0.102,0.01,0.096,0.022,0.063,0.499,0.064,0.251,0.111,0.001,0.098,0.029,0.109,-0.048,0.099,-0.032,0.137,0.048,0.106
0.093,0.724,0.084,0.07,0.092,0.001,0.105,0.321,0.051,0.935,0.103,-0.009,0.095,0.019,0.117,0.01,0.075,-0.014,0.139,0.007,0.125
0.127,0.107,0.093,-0.015,0.114,-0.013,0.085,0.126,0.079,0.274,0.102,-0.018,0.076,0.069,0.101,-0.028,0.09,-0.026,0.141,0.051,0.111
0.106,0.937,0.089,-0.015,0.128,0.63,0.119,0.336,0.068,0.244,0.123,-0.02,0.108,0.003,0.121,-0.044,0.107,-0.033,0.149,0.006,0.128
0.098,0.141,0.075,0.023,0.108,-0.005,0.078,0.21,0.065,0.238,0.112,-0.024,0.086,0.032,0.121,-0.056,0.096,-0.021,0.133,-0.004,0.117
0.125,0.057,0.091,0.03,0.1,-0.03,0.092,1.072,0.063,0.261,0.108,-0.009,0.093,0.006,0.12,-0.046,0.098,-0.037,0.149,0.021,0.125
0.112,0.12,0.085,0.065,0.124,0.023,0.121,0.138,0.063,0.355,0.109,0.013,0.099,0.034,0.116,-0.048,0.124,-0.027,0.13,0.137,0.102
0.134,0.124,0.096,0.079,0.127,-0.012,0.124,0.403,0.06,0.739,0.109,0.323,0.112,0.214,0.125,0.25,0.125,0.549,0.105,0.201,0.057
0.109,0.172,0.085,0.107,0.107,0.12,0.107,0.667,0.066,0.387,0.09,0.286,0.124,0.196,0.12,0.25,0.142,0.213,0.136,0.171,0.128
0.144,0.102,0.098,0.091,0.137,0.06,0.112,0.186,0.087,0.431,0.124,0.183,0.139,0.19,0.152,0.202,0.134,0.168,0.124,0.198,0.135
0.093,0.135,0.105,0.1,0.108,0.166,0.096,0.267,0.081,0.477,0.093,0.41,0.087,0.028,0.129,-0.066,0.132,-0.04,0.134,0.056,0.085
0.111,0.084,0.1,0.093,0.101,0.146,0.118,0.154,0.067,0.434,0.098,0.024,0.068,0.039,0.099,-0.057,0.099,-0.026,0.14,0.016,0.109
0.123,0.087,0.097,0.068,0.113,0.068,0.108,0.21,0.072,0.444,0.123,0.031,0.083,0.034,0.149,-0.063,0.082,-0.013,0.149,0.049,0.099
0.12,0.136,0.069,0.054,0.102,-0.019,0.081,0.21,0.017,0.44,0.086,0.032,0.082,0.042,0.129,-0.067,0.076,-0.032,0.135,-0.002,0.103
0.106,0.014,0.068,0.07,0.092,0.035,0.071,0.187,0.076,0.313,0.102,0.001,0.057,0.047,0.1,-0.065,0.083,-0.03,0.126,0.006,0.116
0.099,0.071,0.077,0.107,0.099,0.015,0.103,0.225,0.05,0.382,0.077,0.035,0.066,0.048,0.12,-0.1,0.121,-0.041,0.149,0.01,0.124
0.103,0.168,0.099,0.102,0.122,0.096,0.111,0.196,0.078,0.407,0.115,0.196,0.142,0.246,0.146,0.242,0.135,0.633,0.166,0.31,0.136
0.096,0.058,0.079,-0.005,0.111,-0.052,0.088,0.171,0.088,0.433,0.092,0.212,0.113,0.31,0.14,0.691,0.132,0.283,0.095,0.218,0.052
0.124,0.033,0.071,0.039,0.112,-0.059,0.096,0.294,0.048,0.618,0.096,0.696,0.097,0.454,0.121,0.645,0.081,0.238,0.079,0.133,0.091
0.102,0.029,0.089,0.02,0.111,-0.045,0.081,0.124,0.086,0.278,0.092,0.161,0.134,0.277,0.116,0.353,0.099,1.138,0.101,0.15,0.097
0.082,0.076,0.06,0.028,0.118,-0.051,0.087,0.084,0.12,0.399,0.076,0.697,0.16,0.424,0.143,0.497,0.106,0.153,0.116,0.144,0.102
0.101,1.894,0.091,0.074,0.115,-0.006,0.098,0.086,0.12,0.414,0.082,0.257,0.092,0.075,0.146,0.38,0.145,0.403,0.161,0.449,0.11
0.125,0.194,0.106,0.272,0.14,0.642,0.127,0.253,0.046,1.09,0.08,0.509,0.127,0.216,0.172,0.457,0.168,0.167,0.123,0.257,0.091
0.101,0.651,0.106,0.352,0.131,0.508,0.083,0.233,0.064,0.478,0.116,0.351,0.144,0.469,0.183,0.267,0.151,0.213,0.128,0.131,0.109
0.11,0.077,0.087,0.039,0.127,0.015,0.077,0.127,0.122,0.314,0.114,0.263,0.152,0.31,0.173,0.363,0.141,0.19,0.125,0.426,0.101
0.135,0.11,0.107,0.494,0.121,0.092,0.118,0.136,0.087,0.301,0.12,0.227,0.136,0.398,0.186,0.608,0.136,0.454,0.099,0.927,0.088
0.078,0.192,0.088,0.122,0.105,-0.001,0.108,0.133,0.113,0.324,0.127,0.085,0.129,0.375,0.187,0.293,0.171,0.396,0.145,0.292,0.083
0.105,0.001,0.097,0.04,0.106,-0.031,0.091,0.125,0.093,0.322,0.101,0.339,0.125,0.196,0.169,0.254,0.154,0.21,0.134,0.159,0.106
0.137,-0.04,0.097,0.012,0.129,-0.061,0.087,0.114,0.1,0.319,0.112,0.319,0.125,0.099,0.149,0.334,0.154,0.447,0.128,0.209,0.095
0.125,0.167,0.132,0.131,0.13,0.013,0.144,0.353,0.097,0.351,0.103,0.108,0.09,0.01,0.139,-0.058,0.091,-0.045,0.173,0.018,0.119
0.118,0.084,0.097,0.285,0.116,0.046,0.104,0.222,0.047,0.391,0.065,0.018,0.081,0.055,0.118,-0.046,0.088,-0.024,0.12,0.109,0.094
0.106,-0.013,0.09,0.019,0.107,-0.038,0.074,0.173,0.096,0.433,0.095,0.376,0.099,0.14,0.135,0.264,0.132,0.243,0.127,0.228,0.07
0.123,0.03,0.118,0.071,0.126,0.063,0.131,0.211,0.054,0.764,0.127,0.187,0.109,0.089,0.172,0.073,0.144,0.115,0.118,0.192,0.121
0.109,0.119,0.092,0.086,0.123,0.006,0.095,0.212,0.064,0.347,0.107,0.309,0.113,0.337,0.151,0.349,0.122,0.262,0.133,0.163,0.105
0.115,0.206,0.109,0.207,0.134,0.091,0.11,0.304,0.08,0.355,0.118,0.243,0.133,0.138,0.165,0.115,0.165,0.165,0.116,0.178,0.1
0.143,0.187,0.114,0.172,0.161,0.119,0.109,0.172,0.087,0.331,0.112,0.142,0.138,0.084,0.172,0.159,0.118,0.154,0.115,0.165,0.093
0.136,-0.004,0.074,0.091,0.132,0.121,0.115,0.389,0.09,0.395,0.098,0.088,0.106,0.102,0.178,0.485,0.125,0.111,0.128,0.105,0.104
0.124,0.185,0.094,0.133,0.137,0.194,0.136,0.491,0.106,0.382,0.119,0.218,0.142,0.142,0.2,0.257,0.174,0.133,0.141,0.087,0.129
0.119,0.059,0.074,0.063,0.117,-0.016,0.07,0.136,0.098,0.298,0.119,0.099,0.096,0.047,0.151,-0.054,0.137,-0.033,0.138,0.032,0.113
0.064,0.054,0.087,0.382,0.121,0.113,0.11,0.174,0.056,0.321,0.118,0.04,0.124,0.076,0.148,0.254,0.121,0.157,0.134,0.13,0.105
0.121,0.211,0.1,0.13,0.123,0.077,0.109,0.146,0.086,0.279,0.111,0.083,0.111,0.256,0.179,0.322,0.146,0.374,0.157,0.212,0.109
0.117,0.017,0.083,0.136,0.125,0.031,0.113,0.178,0.063,0.513,0.11,0.387,0.162,0.334,0.16,1.028,0.116,0.394,0.188,0.548,0.126
0.125,0.149,0.114,0.138,0.147,0.106,0.109,0.153,0.091,0.29,0.12,0.154,0.149,0.223,0.255,0.252,0.199,0.346,0.119,0.458,0.085
0.143,0.098,0.11,0.149,0.149,0.071,0.115,0.29,0.062,0.316,0.127,0.039,0.116,0.008,0.134,-0.031,0.136,-0.032,0.143,0.074,0.117
0.11,0.001,0.092,0.019,0.124,-0.051,0.068,0.173,0.093,0.259,0.1,0.022,0.096,0.031,0.133,-0.048,0.117,-0.04,0.151,0.02,0.106
0.099,0.035,0.085,0.038,0.136,-0.041,0.111,0.492,0.076,0.258,0.138,0.062,0.086,0.029,0.12,-0.032,0.127,-0.024,0.144,0.077,0.097
0.091,0.151,0.087,0.001,0.106,0.014,0.097,0.316,0.046,0.287,0.115,0.02,0.095,0.024,0.133,-0.046,0.121,-0.038,0.142,0.676,0.103
0.121,0.614,0.077,0.028,0.115,-0.031,0.097,0.765,0.062,0.479,0.102,0.021,0.087,0.022,0.129,-0.053,0.117,-0.039,0.147,0.064,0.115
0.103,0.116,0.094,0.04,0.115,-0.036,0.072,0.878,0.062,0.271,0.105,0.029,0.097,-0.002,0.145,-0.068,0.106,-0.033,0.144,0.075,0.12
0.139,0.016,0.099,0.043,0.131,-0.033,0.1,0.401,0.064,0.236,0.115,-0.02,0.09,0.031,0.138,-0.078,0.113,-0.043,0.147,0.59,0.106
0.125,0.202,0.068,0.016,0.136,-0.032,0.093,0.169,0.089,0.355,0.088,0.012,0.083,0.024,0.137,-0.072,0.102,-0.032,0.146,0.073,0.119
0.121,0.098,0.081,0.019,0.124,-0.044,0.086,0.167,0.08,0.246,0.099,0.012,0.09,0.003,0.146,-0.057,0.082,-0.033,0.154,0.056,0.126
0.121,0.01,0.092,0.024,0.12,-0.036,0.072,0.177,0.048,0.728,0.106,0.001,0.076,0.035,0.148,-0.08,0.115,-0.034,0.139,0.12,0.118
0.131,0.001,0.092,0.02,0.118,0.502,0.105,0.169,0.042,0.478,0.09,0.013,0.096,0.012,0.141,-0.066,0.089,-0.026,0.129,0.038,0.115
0.103,0.528,0.088,0.026,0.118,-0.041,0.085,0.225,0.073,0.439,0.085,0.044,0.093,0.011,0.124,-0.042,0.098,-0.033,0.139,0.026,0.111
