0.180,-0.046,0.137,-0.026,0.133,0.007,0.141,0.062,0.117,0.231,0.134,0.046,0.138,0.004,0.162,-0.011,0.109,0.044,0.108,0.131,0.108
0.165,-0.025,0.139,0.020,0.093,0.034,0.144,0.117,0.109,0.280,0.168,0.028,0.105,-0.020,0.131,-0.006,0.127,0.021,0.111,0.133,0.101
0.157,-0.050,0.137,-0.007,0.131,0.004,0.168,0.071,0.109,0.248,0.153,0.049,0.132,0.201,0.157,-0.018,0.102,0.034,0.105,0.457,0.140
0.115,0.245,0.139,0.089,0.129,0.032,0.145,0.080,0.115,0.227,0.154,0.024,0.114,-0.043,0.132,-0.011,0.111,0.042,0.106,0.294,0.109
0.174,-0.035,0.134,-0.008,0.129,0.032,0.173,0.137,0.085,0.212,0.132,0.050,0.138,-0.038,0.139,-0.013,0.112,0.019,0.119,0.105,0.114
0.190,-0.076,0.115,-0.018,0.124,-0.007,0.131,0.073,0.090,0.198,0.131,0.058,0.119,-0.058,0.112,0.040,0.116,0.046,0.104,0.158,0.107
0.118,0.149,0.122,0.022,0.115,0.147,0.101,0.144,0.099,0.247,0.135,0.050,0.104,-0.016,0.145,-0.015,0.090,0.037,0.109,0.111,0.105
0.149,-0.020,0.122,0.029,0.122,0.024,0.125,0.136,0.090,0.214,0.125,0.066,0.130,0.042,0.154,0.027,0.116,0.062,0.080,0.122,0.097
0.159,0.071,0.114,0.040,0.136,0.037,0.075,0.278,0.114,0.347,0.096,0.073,0.155,-0.014,0.152,-0.012,0.089,0.048,0.099,0.170,0.091
0.128,0.057,0.125,0.017,0.120,0.027,0.072,0.189,0.092,0.243,0.114,0.104,0.137,0.006,0.136,0.021,0.086,0.056,0.104,0.138,0.063
0.118,0.043,0.125,0.027,0.108,0.040,0.082,0.204,0.088,0.300,0.115,0.107,0.126,0.029,0.125,0.014,0.092,0.041,0.096,0.318,0.109
0.091,0.106,0.107,-0.001,0.117,0.016,0.110,0.326,0.079,0.284,0.109,0.092,0.128,0.009,0.110,0.034,0.088,0.040,0.091,0.141,0.087
0.119,0.473,0.114,0.033,0.110,0.058,0.075,0.230,0.080,0.280,0.126,0.115,0.159,-0.034,0.130,0.012,0.115,0.075,0.088,0.148,0.098
0.171,-0.047,0.091,0.162,0.130,0.799,0.118,0.524,0.083,0.355,0.123,0.109,0.137,-0.032,0.134,-0.005,0.096,0.042,0.104,0.121,0.093
0.146,-0.018,0.132,0.009,0.127,0.018,0.080,0.253,0.102,0.249,0.125,0.064,0.130,-0.011,0.129,-0.015,0.100,0.045,0.107,0.112,0.093
0.132,-0.029,0.130,0.033,0.108,0.025,0.088,0.117,0.141,0.398,0.121,0.090,0.130,0.014,0.101,-0.010,0.101,0.044,0.098,0.118,0.109
0.133,-0.002,0.137,-0.003,0.117,0.013,0.095,0.112,0.104,0.255,0.122,0.065,0.108,-0.005,0.115,-0.015,0.094,0.052,0.083,0.152,0.110
0.148,-0.011,0.122,0.019,0.105,0.015,0.059,0.294,0.080,0.351,0.125,0.044,0.109,0.036,0.148,-0.071,0.111,0.026,0.077,0.139,0.082
0.159,-0.052,0.132,-0.001,0.084,0.026,0.080,0.127,0.112,0.203,0.124,0.043,0.128,-0.045,0.135,0.032,0.079,0.057,0.087,0.167,0.086
0.131,0.037,0.123,0.007,0.108,-0.002,0.106,0.153,0.094,0.232,0.134,0.047,0.111,0.012,0.127,0.009,0.092,0.039,0.078,0.122,0.083
0.150,-0.035,0.128,0.005,0.109,-0.006,0.103,0.745,0.082,0.668,0.114,0.389,0.133,-0.001,0.141,-0.030,0.099,0.031,0.086,0.122,0.078
0.083,-0.055,0.085,0.479,0.145,0.156,0.091,0.275,0.073,0.222,0.124,0.067,0.140,-0.037,0.132,0.007,0.085,0.062,0.095,0.535,0.111
0.167,-0.008,0.120,-0.006,0.119,-0.012,0.094,0.093,0.099,0.226,0.113,0.063,0.146,-0.015,0.135,0.056,0.138,0.092,0.039,0.136,0.098
0.169,0.016,0.114,0.170,0.109,0.078,0.070,0.410,0.120,0.263,0.123,0.056,0.141,-0.013,0.123,-0.027,0.106,0.045,0.104,0.111,0.094
0.247,-0.005,0.045,0.448,0.115,0.048,0.120,0.226,0.107,0.235,0.139,0.043,0.111,0.054,0.126,-0.096,0.111,0.035,0.106,0.102,0.087
0.131,0.040,0.101,0.012,0.122,0.012,0.062,0.108,0.095,0.225,0.109,0.056,0.123,0.039,0.158,0.041,0.137,0.042,0.095,0.138,0.089
0.140,0.137,0.119,0.027,0.114,0.040,0.075,0.106,0.117,0.200,0.128,0.043,0.131,0.078,0.117,0.179,0.131,0.048,0.096,0.293,0.116
0.156,-0.013,0.139,-0.006,0.109,0.009,0.122,0.094,0.106,0.268,0.133,0.055,0.126,0.065,0.172,0.004,0.115,0.032,0.096,0.120,0.088
0.138,-0.009,0.133,-0.014,0.110,0.035,0.094,0.102,0.107,1.038,0.132,0.096,0.132,-0.023,0.150,0.001,0.097,0.029,0.094,0.105,0.107
0.137,-0.018,0.131,-0.004,0.128,-0.009,0.085,0.090,0.123,0.214,0.130,0.051,0.165,0.065,0.172,0.020,0.085,0.045,0.095,0.116,0.093
0.176,-0.077,0.141,-0.026,0.146,-0.033,0.097,0.092,0.116,0.197,0.134,0.035,0.146,-0.020,0.152,-0.005,0.123,0.024,0.106,0.133,0.093
0.125,0.042,0.137,0.025,0.118,0.048,0.145,0.172,0.051,0.479,0.138,0.042,0.126,0.014,0.144,-0.025,0.099,0.036,0.096,0.122,0.078
0.113,0.006,0.126,-0.005,0.119,0.002,0.102,0.065,0.094,0.282,0.127,0.051,0.117,-0.009,0.175,-0.049,0.099,0.033,0.099,0.130,0.075
0.127,0.014,0.134,0.002,0.120,0.537,0.091,0.474,0.102,0.295,0.117,0.065,0.133,0.015,0.144,-0.014,0.104,0.056,0.103,0.127,0.087
0.107,-0.028,0.141,0.013,0.142,0.029,0.128,0.178,0.098,0.259,0.124,0.040,0.123,-0.006,0.138,-0.028,0.108,0.035,0.106,0.150,0.126
0.152,-0.032,0.142,-0.023,0.118,0.001,0.126,0.100,0.097,0.206,0.142,0.057,0.125,0.013,0.122,-0.029,0.106,0.068,0.072,0.127,0.090
0.175,-0.021,0.138,-0.020,0.105,0.039,0.119,0.290,0.082,0.213,0.132,0.038,0.131,0.010,0.138,-0.027,0.126,0.024,0.087,0.123,0.097
0.122,-0.013,0.127,0.007,0.099,0.077,0.095,0.472,0.113,0.260,0.131,0.037,0.106,0.003,0.137,-0.044,0.126,0.052,0.087,0.118,0.085
0.111,-0.012,0.135,0.190,0.119,0.272,0.106,0.202,0.103,0.283,0.124,0.058,0.112,0.004,0.151,-0.023,0.103,0.038,0.099,0.117,0.092
0.115,-0.014,0.135,0.023,0.125,0.021,0.091,0.152,0.104,0.238,0.151,0.038,0.102,0.020,0.139,-0.056,0.116,0.067,0.073,0.124,0.103
0.159,0.011,0.145,0.034,0.127,0.058,0.067,0.189,0.096,0.233,0.123,0.026,0.142,-0.016,0.142,-0.030,0.121,0.044,0.095,0.120,0.096
0.144,-0.014,0.148,-0.021,0.110,0.035,0.114,0.092,0.099,0.292,0.147,0.012,0.114,0.018,0.153,-0.010,0.158,0.025,0.073,0.125,0.105
0.137,0.002,0.135,-0.014,0.110,0.031,0.059,0.169,0.068,0.238,0.133,0.024,0.120,-0.003,0.127,-0.002,0.110,0.035,0.092,0.136,0.095
0.111,-0.009,0.132,0.002,0.116,-0.017,0.083,0.128,0.099,0.243,0.142,0.039,0.116,0.016,0.137,-0.020,0.093,0.028,0.097,0.137,0.103
0.141,-0.004,0.139,-0.018,0.111,0.015,0.117,0.438,0.091,0.289,0.129,0.040,0.105,0.013,0.139,-0.034,0.117,0.040,0.097,0.140,0.095
0.135,0.003,0.145,0.031,0.125,0.065,0.054,0.117,0.105,0.247,0.119,0.028,0.127,0.007,0.131,-0.023,0.090,0.050,0.089,0.152,0.106
0.116,-0.017,0.157,0.001,0.118,0.014,0.076,0.103,0.086,0.234,0.129,0.035,0.109,-0.010,0.140,-0.026,0.112,0.034,0.100,0.128,0.089
0.122,-0.013,0.126,0.014,0.104,0.060,0.073,0.128,0.087,0.242,0.136,0.031,0.117,0.036,0.147,-0.073,0.114,0.092,0.091,0.150,0.102
0.145,0.005,0.162,-0.018,0.091,0.076,0.098,0.091,0.102,0.221,0.126,0.021,0.113,0.010,0.120,0.338,0.112,0.078,0.105,0.461,0.121
0.201,-0.022,0.136,-0.019,0.102,0.002,0.088,0.755,0.128,0.335,0.137,0.021,0.122,0.026,0.139,0.008,0.116,0.029,0.080,0.098,0.091
0.163,0.115,0.136,-0.006,0.115,0.044,0.073,0.114,0.077,0.224,0.145,0.021,0.124,0.003,0.128,0.008,0.087,0.058,0.096,0.106,0.087
0.137,-0.048,0.141,0.002,0.104,-0.007,0.113,0.110,0.087,0.262,0.144,0.088,0.162,0.083,0.139,0.015,0.110,0.024,0.097,0.114,0.097
0.117,-0.026,0.143,-0.001,0.085,0.037,0.109,0.129,0.090,0.239,0.128,0.022,0.109,0.041,0.162,0.076,0.106,0.035,0.088,0.326,0.158
0.134,0.013,0.149,-0.005,0.102,0.010,0.077,0.107,0.102,0.227,0.137,0.015,0.123,-0.020,0.144,-0.025,0.094,0.020,0.097,0.106,0.086
0.128,-0.033,0.141,-0.007,0.105,0.089,0.098,0.123,0.089,0.237,0.130,0.018,0.124,0.004,0.127,-0.013,0.106,0.051,0.100,0.124,0.100
0.120,-0.015,0.138,-0.021,0.117,0.041,0.106,0.214,0.062,0.436,0.141,0.020,0.125,0.012,0.159,-0.020,0.105,0.052,0.100,0.113,0.092
0.123,-0.031,0.149,-0.014,0.106,0.113,0.113,0.117,0.092,0.242,0.126,0.024,0.131,0.013,0.137,-0.014,0.089,0.043,0.105,0.125,0.107
0.149,-0.026,0.162,-0.009,0.115,0.074,0.082,0.689,0.119,0.204,0.143,-0.001,0.129,-0.039,0.140,-0.017,0.086,0.049,0.108,0.105,0.101
0.148,0.042,0.114,0.021,0.110,0.012,0.100,0.283,0.063,0.604,0.139,0.080,0.138,0.008,0.143,0.002,0.101,0.049,0.114,0.146,0.097
0.120,0.084,0.126,0.048,0.060,0.028,0.118,0.468,0.095,0.286,0.128,0.086,0.117,0.030,0.147,-0.005,0.131,0.019,0.098,0.124,0.090
0.130,0.041,0.124,0.020,0.115,0.022,0.093,0.189,0.092,0.282,0.127,0.167,0.118,0.046,0.131,-0.010,0.086,0.054,0.107,0.129,0.082
0.129,0.050,0.153,-0.018,0.117,0.022,0.106,0.179,0.091,0.238,0.123,0.066,0.151,-0.031,0.139,-0.018,0.115,0.049,0.108,0.119,0.095
0.134,0.028,0.137,0.039,0.131,0.016,0.112,0.110,0.105,0.802,0.135,0.263,0.143,0.015,0.130,-0.016,0.099,0.045,0.088,0.119,0.090
0.167,-0.025,0.138,0.025,0.137,-0.025,0.136,0.061,0.110,0.225,0.136,0.077,0.138,0.006,0.130,-0.050,0.146,0.020,0.105,0.113,0.093
0.133,0.007,0.132,0.007,0.135,-0.045,0.129,0.055,0.106,0.584,0.135,0.117,0.143,0.015,0.139,-0.006,0.127,0.036,0.124,0.123,0.087
0.130,-0.005,0.146,0.010,0.130,-0.022,0.117,0.080,0.095,0.289,0.126,0.093,0.117,0.001,0.130,-0.027,0.105,0.049,0.106,0.144,0.101
0.171,0.009,0.145,0.050,0.137,-0.029,0.139,0.025,0.105,0.946,0.143,0.169,0.133,0.021,0.143,-0.008,0.103,0.038,0.098,0.128,0.092
0.182,-0.056,0.127,0.043,0.126,0.187,0.132,0.113,0.084,0.309,0.092,0.044,0.132,-0.013,0.129,-0.046,0.118,0.033,0.106,0.116,0.095
0.172,-0.028,0.141,-0.013,0.147,-0.048,0.118,0.065,0.053,0.214,0.126,0.063,0.120,-0.019,0.139,-0.064,0.125,0.026,0.105,0.114,0.086
0.122,0.022,0.139,0.005,0.154,0.024,0.088,0.007,0.081,0.248,0.109,0.095,0.100,-0.027,0.131,-0.017,0.113,0.021,0.098,0.124,0.086
0.192,-0.006,0.133,-0.003,0.123,0.138,0.109,0.140,0.148,0.282,0.125,0.052,0.120,-0.015,0.121,-0.037,0.121,0.027,0.103,0.115,0.089
