0.0188,0.8509,0.101,0.1216,0.0457,0.0607,0.0225,1.3939,0.0726,0.767,0.0612,0.4017,0.0359,0.1272,0.062,0.0863,0.0791,0.4095,0.0894,0.1708,0.0694
0.0623,0.2937,0.0907,0.4043,0.0726,0.0694,0.0741,0.8151,0.0617,0.7545,0.077,0.4392,0.0391,0.1422,0.061,0.5509,0.0918,0.4536,0.0955,0.1652,0.0852
0.0818,0.2402,0.0741,0.1082,0.0509,0.043,0.0689,0.9011,0.0607,0.5542,0.0718,0.44,0.042,0.1,0.0818,0.0512,0.0805,0.3441,0.0831,0.15,0.0567
0.0689,0.1613,0.0836,0.5063,0.0275,0.0968,0.0662,0.8768,0.0718,0.3737,0.0567,0.3969,0.0496,0.0932,0.0839,0.0494,0.0578,0.4422,0.0839,0.2138,0.1013
0.0807,0.6149,0.1074,0.5013,0.0591,0.0744,0.0528,1.256,0.0765,0.4149,0.0657,0.807,0.0615,0.0871,0.0934,0.0367,0.0873,0.3257,0.101,0.2059,0.0565
0.0628,0.1906,0.0818,0.4818,0.0562,0.0739,0.0762,0.5683,0.066,0.6538,0.0884,0.4152,0.0657,0.1093,0.0615,0.0929,0.0768,1.2732,0.1047,0.1924,0.0976
0.0799,0.3881,0.0599,0.4573,0.013,0.0902,0.0602,0.6308,0.062,0.3461,0.0826,0.4887,0.047,0.0958,0.0525,0.0705,0.0704,0.3275,0.1066,0.6631,0.0944
0.0712,0.1558,0.0776,0.3684,0.0478,0.0554,0.0604,0.6107,0.0707,0.3656,0.0745,0.2875,0.0504,0.1227,0.0631,0.086,0.0768,0.2626,0.0915,0.1426,0.0697
0.0863,0.2154,0.0889,0.3112,0.0483,0.1092,0.0636,0.6711,0.0715,0.358,0.0813,0.4333,0.0768,0.1206,0.0768,0.0586,0.0855,0.2426,0.0723,0.1634,0.0958
0.0839,0.2565,0.1026,0.3399,0.0551,0.0741,0.0488,0.5936,0.0697,0.3402,0.0836,0.3173,0.0699,0.1575,0.077,0.1401,0.0936,0.1907,0.0968,0.4268,0.1227
0.0607,0.2507,0.0818,0.4196,0.0438,0.0757,0.0718,0.5546,0.0697,0.3358,0.0797,0.3165,0.0533,0.1459,0.0731,0.1137,0.0958,0.1838,0.1,0.1668,0.0839
0.0739,0.1666,0.0995,0.3816,0.0269,0.0781,0.0528,0.6155,0.0604,0.3213,0.0887,0.2244,0.0699,0.1045,0.0842,0.0702,0.0873,0.1827,0.0995,0.1581,0.1018
0.0768,0.1545,0.0799,0.4536,0.0377,0.0762,0.0588,0.6168,0.0731,0.3089,0.0863,0.2817,0.0778,0.3883,0.101,0.0995,0.077,0.1944,0.0979,0.1747,0.1142
0.0844,0.1334,0.101,0.4227,0.0346,0.0768,0.0586,0.6012,0.0615,0.3058,0.0781,0.3051,0.0409,0.1588,0.0839,0.158,0.0857,0.2656,0.1018,0.1481,0.115
0.0736,0.1389,0.0886,0.4217,0.0351,0.1013,0.0435,0.6664,0.067,0.3389,0.0778,0.2186,0.0525,0.1433,0.0752,0.09,0.082,0.1588,0.1134,0.1502,0.0966
0.0723,0.1175,0.0944,0.4607,0.0359,0.0683,0.0884,0.5314,0.0654,0.3292,0.0824,0.2034,0.0575,0.0998,0.0728,0.0594,0.0683,0.1675,0.0955,0.2043,0.1076
0.0794,0.0912,0.0865,0.4768,0.0254,0.062,0.0657,0.6769,0.061,0.3184,0.079,0.2194,0.0588,0.1122,0.0554,0.0845,0.082,0.192,0.1179,0.1732,0.1134
0.0733,0.1537,0.0871,0.3901,0.0683,0.052,0.0565,0.5472,0.0641,0.34,0.0773,0.2157,0.0504,0.1232,0.0633,0.0805,0.0665,0.2149,0.1002,0.1629,0.0871
0.0768,0.1247,0.0863,0.3874,0.0322,0.0633,0.0726,0.5324,0.0723,0.6644,0.0757,0.2119,0.0533,0.1087,0.0952,0.0647,0.0694,0.2033,0.1113,0.1742,0.105
0.0567,0.2853,0.0884,0.3901,0.048,0.0749,0.0512,0.6585,0.071,0.3429,0.0874,0.2469,0.0443,0.1349,0.047,0.0866,0.0575,0.2313,0.0968,0.1571,0.0907
0.0736,0.5379,0.0923,0.3534,0.0488,0.0575,0.0478,0.66,0.0525,0.3416,0.0819,0.2239,0.0662,0.1132,0.0889,0.0868,0.11,0.1936,0.101,0.3488,0.0881
0.0641,0.1133,0.0847,0.4198,0.0699,0.0575,0.0944,1.6735,0.0757,0.3843,0.0865,0.7801,0.0615,0.1581,0.0396,0.037,0.086,0.5282,0.1071,0.5218,0.1076
0.0562,0.1568,0.0799,0.3842,0.0641,0.0567,0.076,0.52,0.0662,0.3991,0.071,0.2079,0.061,0.0958,0.077,0.0444,0.0683,0.1801,0.0942,0.1228,0.0886
0.0936,0.7069,0.0886,0.2247,0.0391,0.0984,0.0639,2.9584,0.0839,1.3497,0.0826,0.3102,0.0512,0.0629,0.0802,0.0594,0.0863,0.2571,0.1118,0.1845,0.0915
0.0691,0.1534,0.0884,0.3674,0.0612,0.0778,0.0639,0.5403,0.0786,0.3379,0.0943,0.1627,0.0599,0.113,0.0728,0.046,0.0602,0.2091,0.0973,0.6457,0.0844
0.0541,0.2523,0.0939,0.2121,0.0588,0.0886,0.0794,0.7455,0.0905,0.3385,0.0839,0.1625,0.1345,0.0317,0.0546,0.4668,0.0839,0.169,0.1016,0.1489,0.0799
0.0517,0.2288,0.0873,0.4808,0.0496,0.0591,0.0583,0.9211,0.0791,0.314,0.0942,0.5717,0.0673,0.0787,0.0757,0.0499,0.0834,0.1727,0.1076,0.1697,0.0958
0.0776,0.1173,0.0894,0.394,0.048,0.1026,0.0892,0.5279,0.0836,0.3165,0.0997,0.1564,0.076,0.071,0.0631,0.0884,0.0799,0.2002,0.1142,0.1621,0.0868
0.0776,0.6268,0.0931,1.1005,0.0493,0.077,0.0741,0.6448,0.0913,0.4405,0.0855,0.73,0.0662,0.1267,0.0836,0.1013,0.0794,0.2814,0.1171,0.2093,0.0992
0.0528,0.2518,0.1084,0.3571,0.0644,0.1024,0.086,0.6355,0.1013,0.3302,0.0939,0.2094,0.0623,0.1211,0.0871,0.1034,0.1053,0.1912,0.1118,0.1536,0.0876
0.0546,0.7992,0.1008,0.1316,0.0499,0.4623,0.1058,0.9187,0.091,0.392,0.0947,0.6221,0.0525,0.1243,0.1008,0.0863,0.0992,0.2015,0.1256,0.1811,0.1042
0.0855,0.2138,0.0942,0.3405,0.0591,0.1298,0.1079,0.5358,0.0836,0.377,0.1024,0.2898,0.0939,0.0845,0.0952,0.1003,0.101,0.3225,0.1111,0.3037,0.1029
0.0686,1.2995,0.1005,0.2039,0.0483,0.1767,0.0847,1.0414,0.1134,0.5955,0.1045,0.2466,0.0834,0.1045,0.0936,0.1886,0.129,0.2054,0.1461,0.1555,0.1248
0.0936,0.2652,0.1137,0.3882,0.0823,0.1796,0.1145,0.8354,0.1031,0.349,0.0973,0.1857,0.0683,0.1341,0.0947,0.0929,0.1018,0.164,0.1303,0.1286,0.1116
0.0641,0.7103,0.1095,0.1261,0.0406,0.1232,0.0768,0.7117,0.1076,1.3827,0.0915,0.4342,0.0646,0.1317,0.0907,0.128,0.0973,0.2189,0.1532,0.2865,0.1018
0.0755,0.2449,0.1024,0.3289,0.0892,0.1583,0.1039,0.611,0.0873,0.3783,0.09,0.2334,0.0728,0.4777,0.0976,0.2374,0.1042,0.255,0.148,0.2069,0.1074
0.0971,0.6608,0.1221,0.0952,0.0646,0.1037,0.0694,0.808,0.0892,0.7053,0.0905,0.2065,0.0454,0.1541,0.1142,0.1208,0.1137,0.26,0.1234,0.1666,0.0936
0.0499,0.9864,0.1021,0.1353,0.0689,0.1324,0.0831,0.4765,0.0921,0.341,0.0987,0.1667,0.0718,0.0977,0.1029,0.0871,0.1013,0.2935,0.1351,0.1726,0.1116
0.0712,0.2747,0.0942,0.3766,0.0586,0.1525,0.1142,0.4074,0.0942,0.3613,0.09,0.1762,0.0749,0.0958,0.1113,0.0881,0.1169,0.2025,0.1382,0.2256,0.1203
0.0646,0.4841,0.0707,0.1432,0.0509,0.0665,0.0538,2.1174,0.077,0.9814,0.0716,0.1401,0.0602,0.0608,0.0813,0.0813,0.0747,0.4338,0.0942,0.1386,0.072
0.0694,0.2259,0.0857,0.4349,0.0425,0.0654,0.0528,0.9058,0.0504,0.5906,0.0889,0.3199,0.0338,0.0911,0.0741,0.0887,0.0823,0.3837,0.086,0.1217,0.1037
0.0459,0.2143,0.0905,0.1398,0.0712,0.0428,0.0464,0.7748,0.0675,0.4126,0.0581,0.2202,0.0457,0.1011,0.0797,0.1034,0.0657,0.2471,0.0794,0.4917,0.0958
0.0881,0.1948,0.072,0.5593,0.0359,0.0802,0.0657,0.5662,0.062,0.4281,0.075,0.3236,0.0546,0.09,0.0699,0.1203,0.0604,0.2065,0.0979,0.1114,0.1129
0.0596,0.2497,0.0762,0.149,0.0747,0.0451,0.048,0.798,0.0678,0.3754,0.062,0.23,0.0536,0.0718,0.0868,0.1032,0.0884,0.217,0.0926,0.1423,0.1058
0.0559,0.1771,0.0828,0.1751,0.0449,0.1105,0.0443,1.0253,0.0704,0.8682,0.0702,0.2121,0.0697,0.0539,0.0944,0.0802,0.0739,0.1959,0.0921,0.1444,0.1134
0.071,0.218,0.0894,0.3964,0.0483,0.0944,0.0203,0.6804,0.0515,0.6805,0.0919,0.1612,0.0615,0.0447,0.0747,0.0879,0.0673,0.2009,0.0878,0.132,0.0902
0.0704,0.2821,0.0649,0.3898,0.0654,0.0488,0.0435,0.881,0.0567,0.3526,0.0919,0.1754,0.0377,0.1161,0.0528,0.6374,0.0536,0.3552,0.1026,0.1571,0.1158
0.0443,0.2143,0.0649,0.3953,0.0399,0.0868,0.0697,0.615,0.066,0.5362,0.0948,0.8062,0.0454,0.0845,0.0625,0.0845,0.0739,0.2479,0.1089,0.2567,0.0947
0.0749,0.1442,0.076,0.3017,0.0525,0.1103,0.0554,1.2605,0.0649,0.3645,0.0861,0.2846,0.0668,0.0805,0.0762,0.0866,0.0952,0.1849,0.0971,0.1497,0.1118
0.0546,0.1394,0.0947,0.3629,0.0501,0.0831,0.0583,0.6471,0.0583,0.3313,0.0837,0.1503,0.0546,0.071,0.0699,0.0578,0.0807,0.2023,0.1082,0.1463,0.0976
0.106,0.121,0.0942,0.4127,0.038,0.0842,0.0559,0.443,0.0602,0.7564,0.096,0.2434,0.0446,0.0911,0.0551,0.0797,0.0736,0.187,0.096,0.155,0.0976
0.067,0.1255,0.1024,0.5164,0.0475,0.1654,0.095,0.3758,0.0654,0.3348,0.0892,0.2442,0.0644,0.2003,0.0662,0.1332,0.0776,0.1957,0.1063,0.1354,0.1176
0.091,0.1218,0.0918,0.4752,0.057,0.1933,0.0799,0.6202,0.0762,0.3517,0.0844,0.1654,0.0557,0.104,0.0807,0.0971,0.1034,0.2197,0.1053,0.141,0.1045
0.0905,0.1141,0.0989,0.539,0.0551,0.1912,0.0968,0.5931,0.0641,0.3495,0.0845,0.1667,0.0451,0.1151,0.0752,0.1169,0.0799,0.235,0.0981,0.1576,0.1142
0.0794,0.1233,0.0886,0.4056,0.0522,0.1707,0.0931,0.5087,0.0802,0.341,0.0873,0.1717,0.0673,0.085,0.0944,0.0852,0.0881,0.2334,0.1211,0.1816,0.1184
0.0776,0.0851,0.0958,0.3439,0.0823,0.1116,0.0813,0.4346,0.062,0.2952,0.0905,0.1126,0.09,0.0855,0.0884,0.0328,0.0826,0.1474,0.1082,0.1344,0.0979
0.0631,0.175,0.0799,0.4122,0.0464,0.0926,0.0739,0.4399,0.077,0.2857,0.0921,0.1453,0.0747,0.0594,0.0641,0.0707,0.0784,0.1545,0.1058,0.1362,0.0849
0.0831,0.1194,0.0844,0.3502,0.0567,0.1024,0.0675,0.4886,0.0699,0.34,0.1003,0.1498,0.0628,0.0666,0.0892,0.0523,0.0913,0.5179,0.0934,0.2069,0.0425
0.0723,0.0877,0.0966,0.9296,0.0536,0.0842,0.053,0.4596,0.0834,0.2754,0.0966,0.1535,0.0723,0.0937,0.0757,0.0926,0.0826,0.1532,0.115,0.1737,0.106
0.0934,0.0809,0.0857,0.398,0.0449,0.096,0.0776,0.4079,0.0668,0.4007,0.1058,0.5483,0.0549,0.0731,0.0979,0.0599,0.0892,0.1957,0.1029,0.6365,0.1298
0.0905,0.145,0.0873,0.3877,0.0459,0.105,0.0902,0.4412,0.0802,0.2762,0.1042,0.1791,0.082,0.0906,0.1,0.0586,0.1024,0.1775,0.1161,0.146,0.115
0.0744,0.1073,0.0942,0.3663,0.0681,0.0731,0.0831,0.4831,0.0807,0.3002,0.1072,0.1501,0.0839,0.0613,0.0863,0.0729,0.0992,0.1833,0.1089,0.1468,0.1129
0.0878,0.0722,0.0915,0.4259,0.0596,0.0805,0.091,0.472,0.0828,0.2949,0.1013,0.1398,0.0747,0.0481,0.1021,0.0868,0.0944,0.1809,0.1008,0.1489,0.0992
0.0865,0.0751,0.0971,0.7561,0.0367,0.0852,0.0768,0.4839,0.0857,0.2878,0.109,0.1374,0.0813,0.0684,0.0828,0.0694,0.0849,0.1461,0.1124,0.1547,0.0966
0.0865,0.3056,0.1092,0.2962,0.0583,0.0886,0.071,0.3847,0.0744,0.291,0.0987,0.7807,0.0913,0.0639,0.101,0.051,0.076,0.1548,0.1248,0.1365,0.1076
0.0884,0.0954,0.0839,0.355,0.0699,0.0575,0.0849,0.4401,0.0857,0.2604,0.1117,0.1783,0.0694,0.0692,0.0863,0.0697,0.0913,0.1363,0.0955,0.1191,0.1124
0.0847,0.1574,0.0702,0.2811,0.0736,0.0855,0.0499,0.7315,0.0865,0.2662,0.099,0.1295,0.0805,0.0608,0.0805,0.075,0.1045,0.6985,0.105,0.1238,0.1035
0.0892,0.3844,0.057,1.2191,0.0691,0.0694,0.0625,0.4646,0.0704,0.2976,0.0939,0.1253,0.0757,0.0579,0.0873,0.0573,0.1068,0.217,0.1263,2.118,0.1216
0.0673,1.0848,0.076,0.3845,0.0625,0.0715,0.0805,0.4348,0.0818,0.2833,0.0969,0.1256,0.067,0.0745,0.0691,0.0539,0.1045,0.2982,0.1205,0.7085,0.1147
0.0849,0.1489,0.0923,0.3392,0.0765,0.0507,0.0733,0.4422,0.0839,0.2936,0.1074,0.1316,0.0839,0.0721,0.0886,0.0301,0.1042,0.2492,0.114,0.2122,0.1089
0.0428,0.1466,0.0889,0.4011,0.0673,0.0509,0.062,0.4871,0.0944,0.3361,0.0824,0.1757,0.0818,0.1016,0.0886,0.0351,0.077,0.2212,0.106,0.2312,0.0913
0.0718,0.1363,0.0936,0.3268,0.0712,0.0852,0.0823,0.5232,0.0955,0.3041,0.0997,0.154,0.0697,0.085,0.0815,0.033,0.0997,0.1735,0.1205,0.2277,0.1124
0.0583,0.0901,0.0834,0.4109,0.0707,0.0462,0.081,0.514,0.0876,0.3162,0.1016,0.1422,0.0944,0.0847,0.0768,0.0441,0.1076,0.1522,0.125,0.1394,0.1145
0.0544,0.1168,0.0939,0.4483,0.0726,0.0586,0.0686,0.6682,0.0718,0.2947,0.1172,0.1593,0.0881,0.0763,0.0604,0.0473,0.1055,0.1234,0.1103,0.1381,0.1013
0.0668,0.1046,0.1005,1.6909,0.0697,0.0842,0.0704,0.5654,0.0971,0.2936,0.0942,0.1063,0.0894,0.0552,0.086,-0.005,0.1403,0.2753,0.1013,0.132,0.1068
0.0797,0.3781,0.0836,0.1593,0.0557,0.09,0.0488,0.6186,0.071,0.5077,0.1074,0.1896,0.0923,0.108,0.0934,0.1182,0.1034,0.2007,0.1213,0.2807,0.1008
0.0744,0.2584,0.0646,1.0314,0.0728,0.091,0.0797,0.7687,0.0995,0.3137,0.0971,0.1385,0.1285,0.0602,0.1122,-0.0335,0.1011,1.2149,0.0942,0.1056,0.0992
0.0842,0.4335,0.0952,0.1751,0.0678,0.0562,0.0488,1.3072,0.1079,0.3157,0.0971,0.1585,0.1082,0.4798,0.0958,0.0889,0.0987,0.1967,0.1145,0.1397,0.0971
0.0802,0.2199,0.1053,0.1385,0.0747,0.0921,0.0873,0.548,0.0849,0.3166,0.0997,0.7853,0.0741,0.0731,0.0852,0.0953,0.1002,0.1643,0.1432,0.227,0.1087
0.042,0.1642,0.1066,0.4146,0.0483,0.1074,0.0834,0.4507,0.0902,0.3081,0.0969,0.1453,0.0855,0.1145,0.0955,0.0884,0.0744,0.1685,0.1084,0.5028,0.1227
0.0718,0.2027,0.095,0.3639,0.0362,0.1319,0.105,0.514,0.0958,0.3273,0.0952,0.1722,0.1163,0.1647,0.1163,0.1615,0.1013,0.3191,0.1192,0.1824,0.0878
0.0844,0.7333,0.0871,0.1153,0.0573,0.0939,0.0617,0.6553,0.0744,1.2836,0.0947,0.5082,0.0615,0.1,0.1137,0.1127,0.101,0.1907,0.1137,0.1436,0.1137
0.0736,0.1376,0.0995,0.3349,0.0499,0.1066,0.0844,0.52,0.0921,0.3033,0.1095,0.1351,0.0944,0.0898,0.1082,0.0523,0.0987,0.1139,0.1145,0.1718,0.1076
0.0488,0.0983,0.0966,0.5243,0.0393,0.0776,0.0842,0.7705,0.1092,0.9315,0.1,0.6021,0.0504,0.0855,0.1013,0.0876,0.0683,0.1503,0.1095,0.1223,0.101
0.0522,0.3079,0.0807,0.3576,0.0541,0.1126,0.0831,1.3491,0.0931,0.623,0.1005,0.466,0.0544,0.0771,0.0857,0.0921,0.0773,0.1321,0.1068,0.1217,0.0857
0.1176,0.453,0.0913,0.1527,0.0755,0.11,0.077,0.6168,0.0984,0.3762,0.0855,0.6337,0.0604,0.089,0.1039,0.0939,0.0752,0.1524,0.1124,0.1803,0.1187
0.0776,0.535,0.0823,0.1306,0.0488,0.2869,0.0578,0.7758,0.0958,0.3195,0.104,0.1569,0.0488,0.1291,0.0984,0.0634,0.0675,0.1421,0.1105,0.1555,0.0995
0.0681,0.3596,0.0828,0.2115,0.0383,0.1783,0.0646,0.5962,0.0852,0.3587,0.0995,0.5688,0.0594,0.0847,0.101,0.0874,0.0828,0.2073,0.1182,0.1803,0.0918
0.0486,1.147,0.1002,1.2806,0.0971,0.143,0.0886,0.7734,0.091,0.3427,0.0984,0.1675,0.0644,0.1201,0.1,0.0557,0.0934,0.1772,0.1176,0.16,0.1008
0.0393,1.0714,0.0699,0.11,0.0372,0.043,0.0636,1.0379,0.0697,0.4204,0.0681,0.2147,0.0834,0.0884,0.1055,0.1032,0.0884,0.1791,0.1126,0.1447,0.09
0.0844,0.2797,0.09,0.1485,0.0522,0.0625,0.0678,0.8499,0.0562,0.4447,0.0399,0.1353,0.0697,0.065,0.0865,0.0467,0.0681,0.1798,0.0842,0.1399,0.0878
0.0665,0.2246,0.09,0.534,0.0435,0.0512,0.061,0.5928,0.0388,1.3132,0.0878,0.423,0.0499,0.0898,0.0718,0.0618,0.0715,0.2202,0.0966,0.1858,0.0907
0.0731,0.2584,0.0826,0.1519,0.0594,0.028,0.0594,0.737,0.0707,0.3891,0.0636,0.1453,0.0549,0.0935,0.0702,0.0367,0.0491,0.2096,0.0807,0.1544,0.0699
0.0744,0.4786,0.0847,0.2914,0.0483,0.0393,0.0551,0.7972,0.0604,0.6019,0.0705,0.1654,0.0736,0.0824,0.0726,0.033,0.0683,0.1793,0.1055,0.3018,0.081
0.0757,0.2048,0.0873,0.177,0.0718,0.0678,0.0491,0.5709,0.0319,1.0277,0.0815,0.1399,0.0451,0.0845,0.0536,0.0591,0.0646,0.1988,0.0876,0.1452,0.0934
0.0646,0.1584,0.091,0.3634,0.0525,0.0544,0.0646,0.6223,0.0831,0.6295,0.0694,0.1464,0.0443,0.1182,0.0633,0.0647,0.0591,0.2302,0.0878,0.2138,0.0639
0.0712,0.1323,0.1021,0.3384,0.0562,0.0697,0.0464,0.5712,0.0683,0.3337,0.0816,0.1082,0.0549,0.094,0.0599,0.0193,0.0873,0.2402,0.0873,0.1903,0.0712
0.0915,0.1495,0.0923,0.3376,0.0551,0.0762,0.0528,0.491,0.066,0.4104,0.0915,0.364,0.0538,0.109,0.0678,0.042,0.0662,0.1922,0.0686,0.1637,0.066
0.0462,0.1531,0.0596,0.3165,0.0559,0.062,0.0686,0.5351,0.0652,0.3998,0.0916,0.1343,0.0404,0.0737,0.0581,0.0486,0.0744,0.1962,0.0884,0.1431,0.077
0.0992,0.367,0.0726,0.2964,0.0628,0.0383,0.057,0.6474,0.0778,0.3563,0.071,0.1097,0.066,0.0753,0.0625,0.013,0.0657,0.2131,0.1066,0.1526,0.0863
0.0752,0.5091,0.066,0.2801,0.0681,0.033,0.0433,0.5021,0.0739,0.3058,0.0968,0.077,0.0828,0.1269,0.0892,0.4012,0.0981,0.1532,0.0966,0.2148,0.0868
0.0662,0.0827,0.0757,0.3595,0.0736,0.0617,0.0657,0.4093,0.066,0.3384,0.1606,0.3801,0.0675,0.0866,0.0694,0.0309,0.0794,0.135,0.0913,0.1233,0.1063
0.0791,0.4366,0.0907,0.3228,0.0536,0.0546,0.0559,0.4528,0.0791,0.3294,0.0931,0.7426,0.0752,0.0869,0.0799,0.0734,0.0486,0.1798,0.0923,0.1373,0.0823
0.0865,0.1012,0.0847,0.428,0.0733,0.1269,0.0644,0.534,0.0778,0.3205,0.0987,0.5562,0.0844,0.1309,0.0876,0.1058,0.0886,0.1292,0.1205,0.1304,0.0958
0.1082,0.083,0.0831,0.4291,0.0831,0.091,0.0839,2.1051,0.1279,0.6058,0.0889,0.4012,0.0665,0.1145,0.0797,0.0449,0.0815,0.6922,0.105,0.1602,0.0997
0.0878,0.3878,0.0834,0.321,0.076,0.0652,0.0578,0.5514,0.0781,0.3564,0.0982,0.1506,0.0644,0.1027,0.0757,0.0533,0.0623,0.1722,0.0976,0.1492,0.0889
0.0818,0.0975,0.0849,0.3542,0.0388,0.0865,0.0834,0.4014,0.0944,0.3215,0.1055,0.5493,0.0533,0.0935,0.0886,0.0681,0.0636,0.168,0.0876,0.137,0.0886
0.0668,0.0909,0.0728,0.481,0.0528,0.0675,0.0963,0.6205,0.077,0.4539,0.0973,0.5388,0.0293,0.1167,0.0446,0.0887,0.0654,0.1827,0.0739,0.1629,0.0723
0.0805,0.3641,0.0699,0.2157,0.0557,0.0749,0.0755,0.4786,0.0831,0.3298,0.0915,0.5295,0.077,0.0935,0.0791,0.0678,0.0636,0.1485,0.0881,0.1349,0.0741
0.0786,0.1088,0.0694,0.659,0.0768,0.0507,0.0752,0.5303,0.0849,0.3128,0.1069,0.4974,0.0697,0.1011,0.0828,0.0436,0.0847,0.1464,0.0849,0.1344,0.0683
0.0939,0.3573,0.0876,0.1928,0.0855,0.1567,0.0791,0.668,0.105,0.2783,0.1264,0.3995,0.0312,0.1135,0.0723,0.0338,0.0752,0.1477,0.1039,0.1233,0.0733
0.0628,0.1814,0.0876,0.1999,0.081,0.0588,0.0752,0.5965,0.0873,0.3683,0.08,0.5736,0.0691,0.1251,0.0467,0.0665,0.0588,0.1419,0.0852,0.786,0.1147
0.086,0.401,0.081,0.5121,0.0646,0.158,0.0789,0.5285,0.0773,0.3358,0.0863,0.5034,0.0894,0.0768,0.0633,0.0692,0.066,0.1403,0.0955,0.1555,0.0747
0.082,0.0904,0.0886,0.2767,0.0517,0.0507,0.0675,0.5266,0.086,0.2952,0.0895,0.4075,0.0512,0.1145,0.0617,0.0715,0.0668,0.1403,0.1066,0.1447,0.0557
0.0578,0.0856,0.0865,0.2819,0.0823,0.0275,0.0712,0.6917,0.0694,0.3199,0.0795,0.4554,0.0132,0.1211,0.0641,0.0976,0.0752,0.1237,0.0805,0.1434,0.0733
0.0604,0.0986,0.0966,0.2943,0.0736,0.1438,0.0404,0.9696,0.0973,0.2997,0.0884,0.4346,0.0522,0.1019,0.0652,0.0441,0.0789,0.1195,0.0979,0.1267,0.0794
0.0625,0.1102,0.0813,0.4539,0.0683,0.4926,0.0997,0.6964,0.0805,0.2833,0.0918,0.4441,0.0657,0.0929,0.0675,0.0531,0.0839,0.1142,0.0966,0.1289,0.1208
0.057,0.0851,0.0813,0.5717,0.0351,0.1213,0.0646,0.6901,0.0828,0.3078,0.0821,0.5198,0.0541,0.0916,0.0435,0.0504,0.1039,0.063,0.1184,0.1768,0.0681
0.0623,0.1123,0.0768,0.3181,0.0871,0.091,0.0707,0.5337,0.0852,0.4345,0.0915,0.3716,0.0654,0.0871,0.0517,0.0494,0.0987,0.0894,0.1047,0.1943,0.0191
0.0702,0.2243,0.096,0.3009,0.0834,0.0984,0.0934,0.4894,0.0955,0.306,0.0879,0.2266,0.0631,0.1022,0.076,0.0267,0.0963,0.0794,0.1195,0.179,0.095
0.0501,0.1212,0.1024,0.292,0.0567,0.0918,0.0454,0.5991,0.0691,1.1068,0.0955,0.3004,0.0881,0.0676,0.057,0.0201,0.101,0.0709,0.1393,0.1977,0.0923
0.0776,0.1136,0.0768,0.2854,0.0683,0.0546,0.0802,1.2732,0.1002,0.5314,0.105,0.4262,0.096,0.0655,0.0718,0.0333,0.1045,0.0794,0.1018,0.137,0.0831
0.0776,0.092,0.0894,0.3463,0.0718,0.0802,0.0849,0.5997,0.0839,0.2711,0.1027,0.1496,0.1176,0.0626,0.0831,-0.0018,0.1166,0.0802,0.1068,0.1668,0.0989
0.0741,0.088,0.0915,0.302,0.0578,0.0784,0.0805,0.707,0.0712,0.9542,0.0834,0.263,0.0623,0.0729,0.0733,0.0146,0.1005,0.0759,0.115,0.1921,0.11
0.1105,0.2383,0.0668,0.6999,0.0686,0.0876,0.0588,0.4749,0.0913,0.2762,0.1096,0.4043,0.0736,0.0668,0.0599,0.033,0.1176,0.0488,0.119,0.1412,0.0849
