0.073,0.154,0.087,0.39,0.068,0.052,0.057,0.547,0.064,0.34,0.077,0.216,0.05,0.123,0.063,0.081,0.067,0.215,0.1,0.163,0.087
0.077,0.125,0.086,0.387,0.032,0.063,0.073,0.532,0.072,0.664,0.076,0.212,0.053,0.109,0.095,0.065,0.069,0.203,0.111,0.174,0.105
0.057,0.285,0.088,0.39,0.048,0.075,0.051,0.659,0.071,0.343,0.087,0.247,0.044,0.135,0.047,0.087,0.058,0.231,0.097,0.157,0.091
0.074,0.538,0.092,0.353,0.049,0.058,0.048,0.66,0.053,0.342,0.082,0.224,0.066,0.113,0.089,0.087,0.11,0.194,0.101,0.349,0.088
0.064,0.113,0.085,0.42,0.07,0.058,0.094,1.674,0.076,0.384,0.087,0.78,0.062,0.158,0.04,0.037,0.086,0.528,0.107,0.522,0.108
0.056,0.157,0.08,0.384,0.064,0.057,0.076,0.52,0.066,0.399,0.071,0.208,0.061,0.096,0.077,0.044,0.068,0.18,0.094,0.123,0.089
0.094,0.707,0.089,0.225,0.039,0.098,0.064,2.958,0.084,1.35,0.083,0.31,0.051,0.063,0.08,0.059,0.086,0.257,0.112,0.185,0.092
0.069,0.153,0.088,0.367,0.061,0.078,0.064,0.54,0.079,0.338,0.094,0.163,0.06,0.113,0.073,0.046,0.06,0.209,0.097,0.646,0.084
0.054,0.252,0.094,0.212,0.059,0.089,0.079,0.746,0.091,0.339,0.084,0.163,0.135,0.032,0.055,0.467,0.084,0.169,0.102,0.149,0.08
0.052,0.229,0.087,0.481,0.05,0.059,0.058,0.921,0.079,0.314,0.094,0.572,0.067,0.079,0.076,0.05,0.083,0.173,0.108,0.17,0.096
0.078,0.117,0.089,0.394,0.048,0.103,0.089,0.528,0.084,0.317,0.1,0.156,0.076,0.071,0.063,0.088,0.08,0.2,0.114,0.162,0.087
0.078,0.627,0.093,1.101,0.049,0.077,0.074,0.645,0.091,0.441,0.086,0.73,0.066,0.127,0.084,0.101,0.079,0.281,0.117,0.209,0.099
0.053,0.252,0.108,0.357,0.064,0.102,0.086,0.636,0.101,0.33,0.094,0.209,0.062,0.121,0.087,0.103,0.105,0.191,0.112,0.154,0.088
0.055,0.799,0.101,0.132,0.05,0.462,0.106,0.919,0.091,0.392,0.095,0.622,0.053,0.124,0.101,0.086,0.099,0.202,0.126,0.181,0.104
0.086,0.214,0.094,0.341,0.059,0.13,0.108,0.536,0.084,0.377,0.102,0.29,0.094,0.085,0.095,0.1,0.101,0.323,0.111,0.304,0.103
0.069,1.3,0.101,0.204,0.048,0.177,0.085,1.041,0.113,0.596,0.105,0.247,0.083,0.105,0.094,0.189,0.129,0.205,0.146,0.156,0.125
0.094,0.265,0.114,0.388,0.082,0.18,0.115,0.835,0.103,0.349,0.097,0.186,0.068,0.134,0.095,0.093,0.102,0.164,0.13,0.129,0.112
0.064,0.71,0.11,0.126,0.041,0.123,0.077,0.712,0.108,1.383,0.092,0.434,0.065,0.132,0.091,0.128,0.097,0.219,0.153,0.287,0.102
0.076,0.245,0.102,0.329,0.089,0.158,0.104,0.611,0.087,0.378,0.09,0.233,0.073,0.478,0.098,0.237,0.104,0.255,0.148,0.207,0.107
0.097,0.661,0.122,0.095,0.065,0.104,0.069,0.808,0.089,0.705,0.091,0.207,0.045,0.154,0.114,0.121,0.114,0.26,0.123,0.167,0.094
0.05,0.986,0.102,0.135,0.069,0.132,0.083,0.477,0.092,0.341,0.099,0.167,0.072,0.098,0.103,0.087,0.101,0.294,0.135,0.173,0.112
0.071,0.275,0.094,0.377,0.059,0.153,0.114,0.407,0.094,0.361,0.09,0.176,0.075,0.096,0.111,0.088,0.117,0.203,0.138,0.226,0.12
0.065,0.484,0.071,0.143,0.051,0.067,0.054,2.117,0.077,0.981,0.072,0.14,0.06,0.061,0.081,0.081,0.075,0.434,0.094,0.139,0.072
0.069,0.226,0.086,0.435,0.043,0.065,0.053,0.906,0.05,0.591,0.089,0.32,0.034,0.091,0.074,0.089,0.082,0.384,0.086,0.122,0.104
0.046,0.214,0.091,0.14,0.071,0.043,0.046,0.775,0.068,0.413,0.058,0.22,0.046,0.101,0.08,0.103,0.066,0.247,0.079,0.492,0.096
0.088,0.195,0.072,0.559,0.036,0.08,0.066,0.566,0.062,0.428,0.075,0.324,0.055,0.09,0.07,0.12,0.06,0.207,0.098,0.111,0.113
0.06,0.25,0.076,0.149,0.075,0.045,0.048,0.798,0.068,0.375,0.062,0.23,0.054,0.072,0.087,0.103,0.088,0.217,0.093,0.142,0.106
0.056,0.177,0.083,0.175,0.045,0.111,0.044,1.025,0.07,0.868,0.07,0.212,0.07,0.054,0.094,0.08,0.074,0.196,0.092,0.144,0.113
0.071,0.218,0.089,0.396,0.048,0.094,0.02,0.68,0.052,0.681,0.092,0.161,0.062,0.045,0.075,0.088,0.067,0.201,0.088,0.132,0.09
0.07,0.282,0.065,0.39,0.065,0.049,0.044,0.881,0.057,0.353,0.092,0.175,0.038,0.116,0.053,0.637,0.054,0.355,0.103,0.157,0.116
0.044,0.214,0.065,0.395,0.04,0.087,0.07,0.615,0.066,0.536,0.095,0.806,0.045,0.085,0.063,0.085,0.074,0.248,0.109,0.257,0.095
0.075,0.144,0.076,0.302,0.053,0.11,0.055,1.261,0.065,0.365,0.086,0.285,0.067,0.081,0.076,0.087,0.095,0.185,0.097,0.15,0.112
0.055,0.139,0.095,0.363,0.05,0.083,0.058,0.647,0.058,0.331,0.084,0.15,0.055,0.071,0.07,0.058,0.081,0.202,0.108,0.146,0.098
0.106,0.121,0.094,0.413,0.038,0.084,0.056,0.443,0.06,0.756,0.096,0.243,0.045,0.091,0.055,0.08,0.074,0.187,0.096,0.155,0.098
0.067,0.126,0.102,0.516,0.048,0.165,0.095,0.376,0.065,0.335,0.089,0.244,0.064,0.2,0.066,0.133,0.078,0.196,0.106,0.135,0.118
0.091,0.122,0.092,0.475,0.057,0.193,0.08,0.62,0.076,0.352,0.084,0.165,0.056,0.104,0.081,0.097,0.103,0.22,0.105,0.141,0.105
0.091,0.114,0.099,0.539,0.055,0.191,0.097,0.593,0.064,0.35,0.085,0.167,0.045,0.115,0.075,0.117,0.08,0.235,0.098,0.158,0.114
0.079,0.123,0.089,0.406,0.052,0.171,0.093,0.509,0.08,0.341,0.087,0.172,0.067,0.085,0.094,0.085,0.088,0.233,0.121,0.182,0.118
0.078,0.085,0.096,0.344,0.082,0.112,0.081,0.435,0.062,0.295,0.091,0.113,0.09,0.086,0.088,0.033,0.083,0.147,0.108,0.134,0.098
0.063,0.175,0.08,0.412,0.046,0.093,0.074,0.44,0.077,0.286,0.092,0.145,0.075,0.059,0.064,0.071,0.078,0.155,0.106,0.136,0.085
0.083,0.119,0.084,0.35,0.057,0.102,0.068,0.489,0.07,0.34,0.1,0.15,0.063,0.067,0.089,0.052,0.091,0.518,0.093,0.207,0.043
0.072,0.088,0.097,0.93,0.054,0.084,0.053,0.46,0.083,0.275,0.097,0.154,0.072,0.094,0.076,0.093,0.083,0.153,0.115,0.174,0.106
0.093,0.081,0.086,0.398,0.045,0.096,0.078,0.408,0.067,0.401,0.106,0.548,0.055,0.073,0.098,0.06,0.089,0.196,0.103,0.637,0.13
0.091,0.145,0.087,0.388,0.046,0.105,0.09,0.441,0.08,0.276,0.104,0.179,0.082,0.091,0.1,0.059,0.102,0.178,0.116,0.146,0.115
0.074,0.107,0.094,0.366,0.068,0.073,0.083,0.483,0.081,0.3,0.107,0.15,0.084,0.061,0.086,0.073,0.099,0.183,0.109,0.147,0.113
0.088,0.072,0.092,0.426,0.06,0.081,0.091,0.472,0.083,0.295,0.101,0.14,0.075,0.048,0.102,0.087,0.094,0.181,0.101,0.149,0.099
0.087,0.075,0.097,0.756,0.037,0.085,0.077,0.484,0.086,0.288,0.109,0.137,0.081,0.068,0.083,0.069,0.085,0.146,0.112,0.155,0.097
0.087,0.306,0.109,0.296,0.058,0.089,0.071,0.385,0.074,0.291,0.099,0.781,0.091,0.064,0.101,0.051,0.076,0.155,0.125,0.137,0.108
0.088,0.095,0.084,0.355,0.07,0.058,0.085,0.44,0.086,0.26,0.112,0.178,0.069,0.069,0.086,0.07,0.091,0.136,0.096,0.119,0.112
0.085,0.157,0.07,0.281,0.074,0.086,0.05,0.732,0.087,0.266,0.099,0.13,0.081,0.061,0.081,0.075,0.105,0.699,0.105,0.124,0.104
0.089,0.384,0.057,1.219,0.069,0.069,0.063,0.465,0.07,0.298,0.094,0.125,0.076,0.058,0.087,0.057,0.107,0.217,0.126,2.118,0.122
0.067,1.085,0.076,0.385,0.063,0.072,0.081,0.435,0.082,0.283,0.097,0.126,0.067,0.075,0.069,0.054,0.105,0.298,0.121,0.709,0.115
0.085,0.149,0.092,0.339,0.077,0.051,0.073,0.442,0.084,0.294,0.107,0.132,0.084,0.072,0.089,0.03,0.104,0.249,0.114,0.212,0.109
0.043,0.147,0.089,0.401,0.067,0.051,0.062,0.487,0.094,0.336,0.082,0.176,0.082,0.102,0.089,0.035,0.077,0.221,0.106,0.231,0.091
0.072,0.136,0.094,0.327,0.071,0.085,0.082,0.523,0.096,0.304,0.1,0.154,0.07,0.085,0.082,0.033,0.1,0.174,0.121,0.228,0.112
0.058,0.09,0.083,0.411,0.071,0.046,0.081,0.514,0.088,0.316,0.102,0.142,0.094,0.085,0.077,0.044,0.108,0.152,0.125,0.139,0.115
0.054,0.117,0.094,0.448,0.073,0.059,0.069,0.668,0.072,0.295,0.117,0.159,0.088,0.076,0.06,0.047,0.106,0.123,0.11,0.138,0.101
0.067,0.105,0.101,1.691,0.07,0.084,0.07,0.565,0.097,0.294,0.094,0.106,0.089,0.055,0.086,-0.005,0.14,0.275,0.101,0.132,0.107
0.08,0.378,0.084,0.159,0.056,0.09,0.049,0.619,0.071,0.508,0.107,0.19,0.092,0.108,0.093,0.118,0.103,0.201,0.121,0.281,0.101
0.074,0.258,0.065,1.031,0.073,0.091,0.08,0.769,0.1,0.314,0.097,0.139,0.129,0.06,0.112,-0.034,0.101,1.215,0.094,0.106,0.099
0.084,0.434,0.095,0.175,0.068,0.056,0.049,1.307,0.108,0.316,0.097,0.159,0.108,0.48,0.096,0.089,0.099,0.197,0.115,0.14,0.097
0.08,0.22,0.105,0.139,0.075,0.092,0.087,0.548,0.085,0.317,0.1,0.785,0.074,0.073,0.085,0.095,0.1,0.164,0.143,0.227,0.109
0.042,0.164,0.107,0.415,0.048,0.107,0.083,0.451,0.09,0.308,0.097,0.145,0.086,0.115,0.096,0.088,0.074,0.169,0.108,0.503,0.123
0.072,0.203,0.095,0.364,0.036,0.132,0.105,0.514,0.096,0.327,0.095,0.172,0.116,0.165,0.116,0.162,0.101,0.319,0.119,0.182,0.088
0.084,0.733,0.087,0.115,0.057,0.094,0.062,0.655,0.074,1.284,0.095,0.508,0.062,0.1,0.114,0.113,0.101,0.191,0.114,0.144,0.114
0.074,0.138,0.1,0.335,0.05,0.107,0.084,0.52,0.092,0.303,0.11,0.135,0.094,0.09,0.108,0.052,0.099,0.114,0.115,0.172,0.108
0.049,0.098,0.097,0.524,0.039,0.078,0.084,0.771,0.109,0.932,0.1,0.602,0.05,0.086,0.101,0.088,0.068,0.15,0.11,0.122,0.101
0.052,0.308,0.081,0.358,0.054,0.113,0.083,1.349,0.093,0.623,0.101,0.466,0.054,0.077,0.086,0.092,0.077,0.132,0.107,0.122,0.086
0.118,0.453,0.091,0.153,0.076,0.11,0.077,0.617,0.098,0.376,0.086,0.634,0.06,0.089,0.104,0.094,0.075,0.152,0.112,0.18,0.119
0.078,0.535,0.082,0.131,0.049,0.287,0.058,0.776,0.096,0.32,0.104,0.157,0.049,0.129,0.098,0.063,0.068,0.142,0.111,0.156,0.1
0.068,0.36,0.083,0.212,0.038,0.178,0.065,0.596,0.085,0.359,0.1,0.569,0.059,0.085,0.101,0.087,0.083,0.207,0.118,0.18,0.092
0.049,1.147,0.1,1.281,0.097,0.143,0.089,0.773,0.091,0.343,0.098,0.168,0.064,0.12,0.1,0.056,0.093,0.177,0.118,0.16,0.101
0.039,1.071,0.07,0.11,0.037,0.043,0.064,1.038,0.07,0.42,0.068,0.215,0.083,0.088,0.106,0.103,0.088,0.179,0.113,0.145,0.09
0.084,0.28,0.09,0.149,0.052,0.063,0.068,0.85,0.056,0.445,0.04,0.135,0.07,0.065,0.087,0.047,0.068,0.18,0.084,0.14,0.088
0.067,0.225,0.09,0.534,0.044,0.051,0.061,0.593,0.039,1.313,0.088,0.423,0.05,0.09,0.072,0.062,0.072,0.22,0.097,0.186,0.091
0.073,0.258,0.083,0.152,0.059,0.028,0.059,0.737,0.071,0.389,0.064,0.145,0.055,0.094,0.07,0.037,0.049,0.21,0.081,0.154,0.07
0.074,0.479,0.085,0.291,0.048,0.039,0.055,0.797,0.06,0.602,0.071,0.165,0.074,0.082,0.073,0.033,0.068,0.179,0.106,0.302,0.081
0.076,0.205,0.087,0.177,0.072,0.068,0.049,0.571,0.032,1.028,0.082,0.14,0.045,0.085,0.054,0.059,0.065,0.199,0.088,0.145,0.093
0.065,0.158,0.091,0.363,0.053,0.054,0.065,0.622,0.083,0.63,0.069,0.146,0.044,0.118,0.063,0.065,0.059,0.23,0.088,0.214,0.064
0.071,0.132,0.102,0.338,0.056,0.07,0.046,0.571,0.068,0.334,0.082,0.108,0.055,0.094,0.06,0.019,0.087,0.24,0.087,0.19,0.071
0.092,0.15,0.092,0.338,0.055,0.076,0.053,0.491,0.066,0.41,0.092,0.364,0.054,0.109,0.068,0.042,0.066,0.192,0.069,0.164,0.066
0.046,0.153,0.06,0.317,0.056,0.062,0.069,0.535,0.065,0.4,0.092,0.134,0.04,0.074,0.058,0.049,0.074,0.196,0.088,0.143,0.077
0.099,0.367,0.073,0.296,0.063,0.038,0.057,0.647,0.078,0.356,0.071,0.11,0.066,0.075,0.063,0.013,0.066,0.213,0.107,0.153,0.086
0.075,0.509,0.066,0.28,0.068,0.033,0.043,0.502,0.074,0.306,0.097,0.077,0.083,0.127,0.089,0.401,0.098,0.153,0.097,0.215,0.087
0.066,0.083,0.076,0.36,0.074,0.062,0.066,0.409,0.066,0.338,0.161,0.38,0.068,0.087,0.069,0.031,0.079,0.135,0.091,0.123,0.106
0.079,0.437,0.091,0.323,0.054,0.055,0.056,0.453,0.079,0.329,0.093,0.743,0.075,0.087,0.08,0.073,0.049,0.18,0.092,0.137,0.082
0.087,0.101,0.085,0.428,0.073,0.127,0.064,0.534,0.078,0.321,0.099,0.556,0.084,0.131,0.088,0.106,0.089,0.129,0.121,0.13,0.096
0.108,0.083,0.083,0.429,0.083,0.091,0.084,2.105,0.128,0.606,0.089,0.401,0.067,0.115,0.08,0.045,0.082,0.692,0.105,0.16,0.1
0.088,0.388,0.083,0.321,0.076,0.065,0.058,0.551,0.078,0.356,0.098,0.151,0.064,0.103,0.076,0.053,0.062,0.172,0.098,0.149,0.089
0.082,0.098,0.085,0.354,0.039,0.087,0.083,0.401,0.094,0.322,0.106,0.549,0.053,0.094,0.089,0.068,0.064,0.168,0.088,0.137,0.089
0.067,0.091,0.073,0.481,0.053,0.068,0.096,0.621,0.077,0.454,0.097,0.539,0.029,0.117,0.045,0.089,0.065,0.183,0.074,0.163,0.072
0.081,0.364,0.07,0.216,0.056,0.075,0.076,0.479,0.083,0.33,0.092,0.53,0.077,0.094,0.079,0.068,0.064,0.149,0.088,0.135,0.074
0.079,0.109,0.069,0.659,0.077,0.051,0.075,0.53,0.085,0.313,0.107,0.497,0.07,0.101,0.083,0.044,0.085,0.146,0.085,0.134,0.068
0.094,0.357,0.088,0.193,0.086,0.157,0.079,0.668,0.105,0.278,0.126,0.4,0.031,0.114,0.072,0.034,0.075,0.148,0.104,0.123,0.073
0.063,0.181,0.088,0.2,0.081,0.059,0.075,0.597,0.087,0.368,0.08,0.574,0.069,0.125,0.047,0.067,0.059,0.142,0.085,0.786,0.115
0.086,0.401,0.081,0.512,0.065,0.158,0.079,0.529,0.077,0.336,0.086,0.503,0.089,0.077,0.063,0.069,0.066,0.14,0.096,0.156,0.075
0.082,0.09,0.089,0.277,0.052,0.051,0.068,0.527,0.086,0.295,0.09,0.408,0.051,0.115,0.062,0.072,0.067,0.14,0.107,0.145,0.056
0.058,0.086,0.087,0.282,0.082,0.028,0.071,0.692,0.069,0.32,0.08,0.455,0.013,0.121,0.064,0.098,0.075,0.124,0.081,0.143,0.073
0.06,0.099,0.097,0.294,0.074,0.144,0.04,0.97,0.097,0.3,0.088,0.435,0.052,0.102,0.065,0.044,0.079,0.12,0.098,0.127,0.079
0.063,0.11,0.081,0.454,0.068,0.493,0.1,0.696,0.081,0.283,0.092,0.444,0.066,0.093,0.068,0.053,0.084,0.114,0.097,0.129,0.121
0.057,0.085,0.081,0.572,0.035,0.121,0.065,0.69,0.083,0.308,0.082,0.52,0.054,0.092,0.044,0.05,0.104,0.063,0.118,0.177,0.068
0.062,0.112,0.077,0.318,0.087,0.091,0.071,0.534,0.085,0.435,0.092,0.372,0.065,0.087,0.052,0.049,0.099,0.089,0.105,0.194,0.019
0.07,0.224,0.096,0.301,0.083,0.098,0.093,0.489,0.096,0.306,0.088,0.227,0.063,0.102,0.076,0.027,0.096,0.079,0.12,0.179,0.095
0.05,0.121,0.102,0.292,0.057,0.092,0.045,0.599,0.069,1.107,0.096,0.3,0.088,0.068,0.057,0.02,0.101,0.071,0.139,0.198,0.092
0.078,0.114,0.077,0.285,0.068,0.055,0.08,1.273,0.1,0.531,0.105,0.426,0.096,0.066,0.072,0.033,0.105,0.079,0.102,0.137,0.083
0.078,0.092,0.089,0.346,0.072,0.08,0.085,0.6,0.084,0.271,0.103,0.15,0.118,0.063,0.083,-0.002,0.117,0.08,0.107,0.167,0.099
0.074,0.088,0.092,0.302,0.058,0.078,0.081,0.707,0.071,0.954,0.083,0.263,0.062,0.073,0.073,0.015,0.101,0.076,0.115,0.192,0.11
0.111,0.238,0.067,0.7,0.069,0.088,0.059,0.475,0.091,0.276,0.11,0.404,0.074,0.067,0.06,0.033,0.118,0.049,0.119,0.141,0.085
0.083,0.104,0.092,0.273,0.052,0.06,0.081,0.528,0.071,0.295,0.095,0.125,0.086,0.106,0.031,0.024,0.137,-0.004,0.11,0.157,0.079
0.099,0.232,0.089,0.175,0.094,0.069,0.08,0.47,0.089,0.298,0.088,0.158,0.098,0.13,0.11,0.07,0.104,0.127,0.127,0.164,0.114
0.064,0.701,0.082,0.188,0.042,1.059,0.078,0.676,0.096,0.358,0.076,1.397,0.07,0.131,0.092,0.062,0.109,0.15,0.12,0.364,0.141
0.087,0.186,0.092,0.29,0.077,0.141,0.104,0.78,0.095,0.303,0.091,0.13,0.098,0.106,0.069,0.031,0.11,0.133,0.111,0.18,0.106
0.079,0.4,0.078,0.183,0.083,0.109,0.073,0.674,0.101,0.369,0.09,0.268,0.115,0.079,0.076,0.031,0.116,0.084,0.123,0.152,0.083
0.086,0.074,0.098,0.247,0.097,0.084,0.083,0.667,0.093,0.438,0.091,0.233,0.074,0.072,0.067,0.056,0.11,0.036,0.125,0.158,0.081
0.077,0.195,0.112,0.355,0.072,0.109,0.081,0.621,0.102,0.479,0.098,0.293,0.088,0.075,0.082,0.042,0.097,0.126,0.099,0.137,0.088
0.073,0.12,0.086,0.255,0.031,0.085,0.085,0.767,0.094,0.638,0.105,0.157,0.072,0.078,0.075,0.04,0.102,0.114,0.108,0.15,0.074
0.088,0.106,0.093,0.185,0.084,0.095,0.057,0.758,0.049,0.51,0.121,0.356,0.055,0.085,0.072,0.043,0.087,0.096,0.104,0.134,0.085
0.081,0.35,0.098,0.131,0.073,0.085,0.1,0.789,0.092,0.279,0.092,0.083,0.069,0.091,0.056,-0.021,0.08,0.516,0.09,0.137,0.085
0.077,1.093,0.091,0.115,0.03,0.103,0.068,0.846,0.103,0.315,0.072,0.09,0.064,0.1,0.081,0.013,0.089,0.094,0.088,0.132,0.087
0.074,0.055,0.079,0.333,0.066,0.056,0.07,0.548,0.097,0.268,0.067,0.112,0.065,0.078,0.071,0.05,0.07,0.079,0.085,0.15,0.103
0.076,0.069,0.086,0.698,0.057,0.064,0.077,0.858,0.076,0.288,0.094,0.086,0.067,0.066,0.078,0.035,0.096,0.06,0.098,0.132,0.093
0.072,0.077,0.072,0.359,0.048,0.08,0.05,0.675,0.073,1.319,0.087,0.317,0.063,0.063,0.081,0.048,0.091,0.09,0.101,0.11,0.108
0.089,1.926,0.078,0.228,0.059,0.032,0.032,0.953,0.067,0.591,0.088,0.401,0.04,0.08,0.046,0.045,0.068,0.098,0.089,0.15,0.11
0.073,0.155,0.068,0.205,0.06,0.071,0.045,0.609,0.064,0.456,0.056,0.143,0.043,0.082,0.07,0.057,0.057,0.12,0.106,0.201,0.122
0.052,0.124,0.063,0.449,0.05,0.11,0.046,1.077,0.102,0.521,0.075,0.178,0.067,0.083,0.086,0.067,0.073,0.164,0.1,0.2,0.073
0.061,0.103,0.067,0.329,0.045,0.126,0.064,0.503,0.071,0.34,0.054,0.134,0.054,0.082,0.07,0.076,0.048,0.094,0.102,0.191,0.077
0.073,0.136,0.065,0.81,0.073,0.089,0.063,0.42,0.07,0.33,0.069,0.1,0.072,0.061,0.083,0.049,0.064,0.17,0.103,0.158,0.076
0.077,0.474,0.069,0.184,0.07,0.048,0.061,0.499,0.057,0.558,0.097,0.162,0.069,0.052,0.086,0.073,0.078,0.176,0.126,0.184,0.097
0.097,0.113,0.066,0.212,0.045,0.207,0.11,0.514,0.062,0.341,0.083,0.095,0.072,0.107,0.026,0.072,0.063,0.321,0.117,0.279,0.036
0.102,0.32,0.055,0.194,0.058,0.173,0.072,0.439,0.054,0.342,0.08,0.13,0.057,0.062,0.069,0.052,0.067,0.595,0.105,0.149,0.092
0.076,0.217,0.049,1.044,0.053,0.105,0.045,0.486,0.058,0.321,0.068,0.107,0.042,0.08,0.07,0.027,0.087,0.234,0.122,0.145,0.086
0.106,0.502,0.063,0.09,0.071,0.057,0.064,0.55,0.074,0.305,0.082,0.082,0.076,0.067,0.069,0.017,0.11,0.201,0.136,0.137,0.111
0.068,0.075,0.066,0.352,0.07,0.078,0.068,0.588,0.08,0.521,0.112,0.424,0.065,0.066,0.083,0.067,0.101,0.174,0.097,0.123,0.118
0.105,0.082,0.075,0.361,0.087,0.167,0.078,0.564,0.093,0.392,0.118,0.568,0.049,0.09,0.063,0.039,0.108,0.156,0.108,0.154,0.116
0.101,0.13,0.039,0.505,0.07,0.126,0.083,0.445,0.073,0.305,0.084,0.095,0.093,0.068,0.078,0.064,0.109,0.172,0.079,0.172,0.101
0.097,0.091,0.071,0.26,0.063,0.141,0.078,0.506,0.073,0.36,0.07,0.098,0.073,0.068,0.077,0.017,0.11,0.139,0.093,0.162,0.084
0.093,0.106,0.077,0.275,0.059,0.13,0.102,0.595,0.07,0.361,0.08,0.083,0.127,0.035,0.099,0.136,0.068,0.295,0.11,0.177,0.107
0.095,0.758,0.078,0.152,0.049,0.133,0.049,0.547,0.076,0.317,0.097,0.094,0.104,0.051,0.094,0.034,0.104,0.171,0.091,0.148,0.101
