0.089,0.086,0.07,0.045,0.051,0.009,0.088,0.218,0.105,0.523,0.1,0.135,0.089,0.145,0.089,0.054,0.103,-0.014,0.089,0.184,0.078
0.092,0.064,0.059,0.069,0.042,0.014,0.087,0.244,0.072,0.215,0.077,0.077,0.075,0.08,0.074,0.029,0.1,-0.023,0.086,0.141,0.063
0.069,0.077,0.063,0.079,0.045,0.012,0.069,0.262,0.07,0.547,0.099,0.119,0.082,0.086,0.075,0.011,0.123,-0.029,0.092,0.156,0.066
0.081,0.07,0.058,0.063,0.047,0.024,0.074,0.215,0.075,0.187,0.072,0.105,0.085,0.055,0.072,0.006,0.116,-0.017,0.083,0.192,0.039
0.085,0.081,0.058,0.074,0.055,0.047,0.083,0.33,0.057,0.213,0.071,0.063,0.078,0.078,0.083,-0.014,0.123,-0.025,0.096,0.256,0.083
0.092,0.15,0.066,0.04,0.049,0.053,0.071,0.321,0.047,0.409,0.083,0.119,0.078,0.074,0.062,0.027,0.128,-0.037,0.096,0.195,0.08
0.08,0.414,0.074,0.086,0.048,0.022,0.065,0.367,0.083,0.222,0.081,0.153,0.1,0.096,0.069,0.007,0.114,0.005,0.097,0.187,0.094
0.085,0.431,0.081,0.081,0.06,0.057,0.071,0.296,0.076,0.214,0.09,0.076,0.076,0.141,0.078,0.043,0.11,-0.007,0.084,0.16,0.077
0.088,0.073,0.063,0.05,0.062,-0.001,0.073,0.234,0.09,0.246,0.092,0.099,0.071,0.103,0.028,0.038,0.101,-0.004,0.08,0.182,0.059
0.088,0.067,0.068,0.076,0.052,-0.009,0.066,0.353,0.08,0.255,0.069,0.077,0.069,0.1,0.043,0.035,0.11,-0.018,0.097,0.188,0.066
0.086,0.088,0.079,0.043,0.05,0.016,0.098,0.212,0.091,0.25,0.091,0.098,0.071,0.066,0.09,0.015,0.104,-0.017,0.085,0.155,0.07
0.077,0.105,0.071,0.043,0.059,0.023,0.085,0.147,0.087,0.278,0.095,0.125,0.088,0.061,0.084,0.026,0.109,-0.019,0.087,0.137,0.073
0.084,0.094,0.061,0.065,0.052,0.015,0.081,0.229,0.087,0.417,0.098,0.213,0.102,0.417,0.082,0.063,0.14,0.015,0.108,0.164,0.076
0.09,0.068,0.074,0.047,0.052,-0.003,0.099,0.13,0.073,0.223,0.08,0.082,0.086,0.06,0.076,0.041,0.12,-0.032,0.087,0.169,0.088
0.075,0.197,0.084,0.086,0.058,0.033,0.089,0.208,0.082,0.204,0.089,0.062,0.079,0.063,0.073,0.043,0.11,-0.02,0.095,0.241,0.069
0.079,0.156,0.086,0.097,0.065,0.045,0.067,0.311,0.088,0.301,0.082,0.102,0.084,0.096,0.092,0.047,0.103,-0.021,0.113,0.176,0.086
0.099,0.103,0.074,0.112,0.062,0.06,0.09,0.342,0.073,0.196,0.088,0.071,0.078,0.052,0.086,0.017,0.12,-0.015,0.095,0.17,0.073
0.091,0.075,0.063,0.079,0.063,-0.029,0.09,0.252,0.077,0.497,0.15,0.156,0.078,0.062,0.077,0.032,0.104,-0.025,0.097,0.186,0.087
0.096,0.092,0.077,0.161,0.067,0.07,0.07,0.281,0.101,0.222,0.071,0.106,0.081,0.052,0.08,0.057,0.108,0.021,0.091,0.26,0.076
0.084,0.096,0.069,0.081,0.054,0.037,0.09,0.575,0.07,0.255,0.09,0.092,0.084,0.046,0.076,0.044,0.119,-0.008,0.102,0.207,0.078
0.091,0.27,0.061,0.08,0.053,0.062,0.065,0.315,0.092,0.206,0.084,0.054,0.083,0.041,0.071,0.03,0.111,-0.013,0.096,0.173,0.063
0.115,0.105,0.084,0.51,0.054,0.063,0.078,0.29,0.037,0.237,0.079,0.087,0.084,0.061,0.091,0.01,0.115,-0.024,0.093,0.134,0.078
0.087,0.189,0.067,0.077,0.049,0.035,0.068,0.225,0.085,0.211,0.076,0.061,0.072,0.062,0.073,0.023,0.11,-0.011,0.1,0.161,0.08
0.078,0.105,0.057,0.066,0.051,0.029,0.068,0.226,0.075,0.229,0.089,0.069,0.071,0.087,0.072,0.034,0.111,-0.005,0.098,0.18,0.073
0.088,0.088,0.068,0.09,0.055,0.019,0.068,0.257,0.093,0.299,0.081,0.137,0.08,0.047,0.095,0.029,0.121,0.013,0.078,0.146,0.072
0.099,0.075,0.061,0.091,0.047,0.042,0.078,0.302,0.094,0.247,0.065,0.074,0.079,0.049,0.082,0.016,0.121,-0.016,0.091,0.141,0.065
0.094,0.117,0.073,0.093,0.058,0.041,0.082,0.139,0.069,0.208,0.071,0.081,0.068,0.059,0.068,0.024,0.103,-0.02,0.081,0.144,0.065
0.091,0.088,0.065,0.051,0.051,0.059,0.063,0.307,0.083,0.256,0.076,0.075,0.063,0.05,0.076,0.033,0.094,0.034,0.085,0.134,0.057
0.086,0.079,0.057,0.057,0.062,0.001,0.054,0.879,0.083,0.25,0.067,0.107,0.065,0.028,0.073,0.048,0.102,-0.024,0.099,0.132,0.056
0.073,0.088,0.054,0.054,0.063,0.008,0.055,0.254,0.082,0.229,0.082,0.067,0.071,0.053,0.07,0.034,0.112,-0.018,0.091,0.143,0.05
0.073,0.094,0.052,0.072,0.062,0.007,0.057,0.213,0.069,0.241,0.068,0.12,0.072,0.056,0.074,0.029,0.088,0.007,0.094,0.14,0.079
0.076,0.083,0.066,0.088,0.074,0.063,0.085,0.371,0.082,0.295,0.073,0.113,0.062,0.041,0.075,0.035,0.108,-0.005,0.097,0.13,0.059
0.072,0.092,0.077,0.058,0.06,0.028,0.089,0.172,0.068,0.212,0.086,0.08,0.059,0.065,0.061,0.041,0.116,-0.023,0.088,0.231,0.079
0.093,0.152,0.062,0.072,0.051,0.027,0.079,0.182,0.069,0.241,0.045,0.444,0.087,0.091,0.09,0.046,0.132,-0.014,0.095,0.13,0.075
0.093,0.076,0.063,0.062,0.056,0.011,0.065,0.209,0.057,0.266,0.062,0.094,0.073,0.06,0.072,0.016,0.108,-0.006,0.094,0.158,0.071
0.065,0.151,0.062,0.073,0.053,0.022,0.073,0.187,0.064,0.256,0.073,0.113,0.066,0.067,0.07,0.049,0.091,-0.029,0.108,0.137,0.071
0.052,0.096,0.055,0.061,0.053,0.03,0.069,0.169,0.059,0.238,0.072,0.08,0.076,0.067,0.075,0.018,0.111,-0.021,0.107,0.189,0.008
0.079,0.055,0.062,0.074,0.045,0.005,0.088,0.352,0.066,0.222,0.078,0.082,0.055,0.074,0.069,0.074,0.127,-0.031,0.09,0.15,0.084
0.085,0.064,0.061,0.08,0.055,-0.014,0.076,0.155,0.074,0.227,0.082,0.076,0.074,0.047,0.074,0.023,0.128,-0.034,0.114,0.133,0.063
0.062,0.071,0.06,0.084,0.048,-0.003,0.078,0.145,0.068,0.253,0.096,0.115,0.06,0.083,0.07,0.042,0.101,-0.02,0.088,0.149,0.071
0.079,0.074,0.078,0.079,0.059,0.035,0.092,0.2,0.078,0.335,0.081,0.113,0.087,0.051,0.065,0.033,0.112,-0.04,0.11,0.168,0.075
0.082,0.139,0.087,0.126,0.062,0.015,0.073,0.285,0.071,0.228,0.069,0.116,0.067,0.087,0.085,0.045,0.105,-0.025,0.112,0.164,0.081
0.093,0.072,0.053,0.205,0.042,0.076,0.068,0.201,0.073,0.278,0.075,0.1,0.08,0.049,0.074,0.025,0.102,-0.022,0.099,0.159,0.068
0.062,0.066,0.068,0.107,0.063,0.047,0.098,0.157,0.073,0.231,0.079,0.095,0.057,0.106,0.073,0.074,0.14,-0.02,0.11,0.166,0.081
0.09,0.087,0.066,0.071,0.043,0.024,0.076,0.172,0.067,0.21,0.078,0.078,0.073,0.04,0.073,0.027,0.111,-0.042,0.104,0.136,0.085
0.087,0.043,0.058,0.376,0.061,0.073,0.058,0.426,0.066,0.253,0.077,0.09,0.106,0.032,0.085,0.037,0.111,-0.03,0.122,0.157,0.074
0.075,0.053,0.057,0.531,0.06,0.063,0.078,0.33,0.078,0.269,0.086,0.115,0.082,0.066,0.099,0.042,0.13,-0.045,0.112,0.16,0.073
0.088,0.1,0.062,0.098,0.073,0.021,0.065,0.292,0.078,0.317,0.105,0.174,0.08,0.069,0.086,0.01,0.122,-0.039,0.097,0.149,0.07
0.066,0.051,0.058,0.103,0.061,-0.007,0.064,0.165,0.066,0.25,0.071,0.419,0.078,0.121,0.084,0.03,0.084,-0.026,0.101,0.127,0.085
0.094,0.032,0.061,0.093,0.058,0.004,0.07,0.14,0.061,0.221,0.062,0.096,0.078,0.042,0.086,0.019,0.086,-0.026,0.123,0.147,0.055
0.073,0.063,0.072,0.1,0.068,0.041,0.071,0.188,0.072,0.261,0.063,0.074,0.085,0.116,0.089,0.035,0.094,-0.019,0.1,0.17,0.088
0.092,0.058,0.063,0.133,0.068,0.026,0.07,0.225,0.09,0.234,0.068,0.113,0.075,0.044,0.081,0.025,0.104,-0.043,0.119,0.61,0.087
0.085,0.089,0.056,0.137,0.051,0.059,0.065,0.3,0.075,0.284,0.076,0.087,0.071,0.066,0.078,0.003,0.127,-0.045,0.1,0.127,0.067
0.07,0.047,0.052,0.166,0.066,0.109,0.084,0.276,0.073,0.369,0.099,0.181,0.077,0.083,0.09,0.021,0.108,-0.029,0.091,0.181,0.082
0.083,0.06,0.068,0.096,0.069,0.038,0.073,0.228,0.075,0.239,0.063,0.094,0.067,0.078,0.094,0.017,0.098,-0.027,0.102,0.152,0.058
0.07,0.066,0.06,0.088,0.059,0.024,0.079,0.15,0.069,0.229,0.063,0.091,0.079,0.034,0.079,0.035,0.103,-0.032,0.109,0.128,0.083
0.076,0.066,0.066,0.089,0.06,0.04,0.075,0.131,0.069,0.502,0.061,0.141,0.063,0.062,0.073,0.02,0.092,-0.017,0.108,0.128,0.083
0.072,0.046,0.054,0.11,0.049,0.04,0.085,0.167,0.073,0.222,0.075,0.179,0.082,0.098,0.062,0.021,0.11,-0.029,0.09,0.127,0.068
0.069,0.043,0.054,0.123,0.068,0.064,0.071,0.52,0.068,0.34,0.061,0.366,0.083,0.039,0.091,0.057,0.119,-0.041,0.09,0.131,0.067
0.073,0.055,0.082,0.088,0.057,0.019,0.097,0.166,0.073,0.224,0.065,0.104,0.074,0.105,0.069,0.042,0.081,0.001,0.088,0.154,0.065
0.1,0.046,0.072,0.065,0.057,0.019,0.071,0.213,0.106,0.275,0.083,0.102,0.087,0.036,0.085,0.039,0.114,-0.018,0.1,0.233,0.097
0.1,0.055,0.08,0.105,0.056,0.039,0.082,0.334,0.086,0.241,0.077,0.129,0.073,0.047,0.082,0.039,0.118,-0.041,0.097,0.14,0.082
0.103,0.089,0.073,0.059,0.062,0.027,0.069,0.247,0.067,0.237,0.092,0.09,0.083,0.031,0.093,0.029,0.105,-0.03,0.093,0.135,0.088
0.09,0.033,0.062,0.111,0.039,0.026,0.048,0.431,0.053,0.359,0.085,0.178,0.073,0.057,0.083,0.016,0.086,-0.003,0.088,0.154,0.081
0.079,0.056,0.058,0.086,0.049,0.05,0.069,0.161,0.061,0.238,0.065,0.111,0.083,0.065,0.054,0.037,0.126,-0.03,0.108,0.158,0.074
0.097,0.031,0.062,0.09,0.065,0.034,0.067,0.158,0.054,0.293,0.076,0.097,0.067,0.055,0.086,0.018,0.108,-0.04,0.092,0.14,0.069
0.091,0.154,0.063,0.075,0.052,0.042,0.07,0.196,0.074,0.234,0.074,0.09,0.064,0.053,0.083,0.008,0.129,-0.053,0.093,0.137,0.077
0.087,0.099,0.058,0.08,0.06,0.03,0.057,0.164,0.064,0.218,0.082,0.101,0.061,0.052,0.083,0.029,0.102,-0.018,0.097,0.133,0.073
0.09,0.063,0.06,0.092,0.047,0.044,0.068,0.145,0.067,0.204,0.068,0.095,0.071,0.069,0.08,0.034,0.115,0.006,0.137,0.15,0.083
0.066,0.106,0.059,0.077,0.047,0.031,0.062,0.158,0.057,0.32,0.1,0.123,0.083,0.086,0.072,0.023,0.116,-0.018,0.092,0.136,0.077
0.104,0.041,0.052,0.089,0.068,0.037,0.064,0.182,0.074,0.237,0.071,0.093,0.078,0.052,0.086,0.008,0.096,-0.02,0.085,0.119,0.094
0.09,0.05,0.065,0.08,0.061,0.055,0.07,0.298,0.085,0.302,0.082,0.13,0.083,0.053,0.072,0.015,0.107,-0.029,0.09,0.114,0.077
0.096,0.034,0.066,0.078,0.057,0.018,0.084,0.167,0.114,0.455,0.07,0.136,0.085,0.061,0.08,0.003,0.113,-0.022,0.084,0.125,0.054
0.086,0.035,0.064,0.08,0.062,0.026,0.073,0.171,0.076,0.341,0.083,0.111,0.077,0.033,0.083,0.025,0.138,-0.034,0.101,0.141,0.064
0.092,0.034,0.061,0.088,0.052,0.016,0.077,0.125,0.068,0.226,0.066,0.097,0.068,0.067,0.077,0.011,0.109,-0.014,0.083,0.133,0.06
0.087,0.057,0.059,0.071,0.042,0.051,0.08,0.116,0.072,0.253,0.128,0.132,0.091,0.079,0.081,0.022,0.096,-0.029,0.08,0.138,0.054
0.083,0.077,0.054,0.457,0.055,0.392,0.081,0.189,0.063,0.25,0.05,0.077,0.074,0.053,0.066,-0.007,0.086,-0.016,0.087,0.133,0.079
0.094,0.04,0.062,0.053,0.053,0.018,0.075,0.202,0.07,0.212,0.074,0.061,0.079,0.02,0.075,0.024,0.101,-0.009,0.089,0.117,0.083
0.089,0.064,0.053,0.062,0.063,0.001,0.069,0.188,0.067,0.194,0.077,0.064,0.078,0.03,0.073,0.03,0.093,-0.016,0.088,0.132,0.064
0.069,0.157,0.065,0.072,0.055,0.059,0.072,0.238,0.067,0.197,0.07,0.085,0.068,0.059,0.059,0.025,0.076,0.026,0.097,0.165,0.073
0.085,0.104,0.056,0.084,0.057,0.026,0.085,0.182,0.064,0.254,0.069,0.103,0.077,0.018,0.067,0.034,0.074,0.001,0.077,0.139,0.074
0.089,0.072,0.056,0.058,0.049,0.016,0.078,0.18,0.08,0.223,0.069,0.096,0.08,0.012,0.08,0.043,0.083,-0.002,0.075,0.138,0.076
0.092,0.059,0.061,0.079,0.047,0.043,0.085,0.191,0.065,0.289,0.078,0.099,0.08,0.011,0.087,0.076,0.092,-0.015,0.108,0.142,0.068
0.1,0.117,0.064,0.089,0.046,0.024,0.073,0.142,0.063,0.204,0.073,0.059,0.076,0.028,0.074,0.025,0.099,-0.026,0.089,0.175,0.085
0.095,0.057,0.056,0.125,0.092,0.172,0.096,0.307,0.056,0.266,0.073,0.153,0.068,0.041,0.066,0.046,0.096,-0.018,0.097,0.111,0.084
0.082,0.05,0.052,0.071,0.052,-0.002,0.063,0.127,0.066,0.223,0.065,0.09,0.089,0.037,0.076,0.046,0.117,0.008,0.082,0.171,0.088
0.089,0.063,0.058,0.078,0.052,0.024,0.074,0.135,0.06,0.238,0.074,0.092,0.072,0.039,0.074,0.026,0.095,-0.02,0.098,0.127,0.083
0.095,0.082,0.06,0.086,0.059,0.094,0.078,0.212,0.06,0.287,0.072,0.078,0.084,0.039,0.08,0.028,0.115,0.011,0.104,0.121,0.076
0.1,0.053,0.065,0.063,0.058,0.009,0.063,0.142,0.063,0.187,0.076,0.077,0.076,0.027,0.083,0.013,0.096,-0.018,0.102,0.134,0.077
0.076,0.087,0.061,0.081,0.048,0.351,0.047,0.795,0.059,0.259,0.069,0.086,0.089,-0.002,0.073,0.049,0.091,-0.035,0.105,0.104,0.077
0.089,0.068,0.054,0.049,0.058,0.026,0.062,0.189,0.012,0.306,0.082,0.092,0.089,0.146,0.086,0.024,0.097,-0.021,0.11,0.111,0.082
0.087,0.088,0.065,0.06,0.054,0.029,0.063,0.172,0.066,0.19,0.075,0.063,0.097,0.018,0.084,0.025,0.107,-0.034,0.099,0.119,0.074
