0.102,0.325,0.115,0.154,0.064,0.131,0.086,0.255,0.108,0.349,0.178,-0.006,0.08,0.008,0.183,-0.045,0.087,0.053,0.168,0.244,0.101
0.153,0.282,0.131,0.029,0.069,0.072,0.118,0.391,0.069,0.333,0.155,-0.006,0.1,0.047,0.159,-0.026,0.082,0.046,0.119,0.554,0.226
0.146,0.148,0.147,0.025,0.065,0.056,0.159,0.193,0.107,0.362,0.159,0.065,0.159,0.005,0.173,-0.058,0.1,0.061,0.136,0.133,0.148
0.145,0.017,0.137,0.056,0.068,0.063,0.135,0.154,0.114,0.349,0.207,0.22,0.097,0.043,0.186,-0.031,0.112,0.009,0.12,0.152,0.134
0.128,0.055,0.137,0.034,0.086,0.09,0.135,0.218,0.134,0.315,0.178,-0.062,0.106,0.032,0.199,-0.051,0.082,0.054,0.115,0.138,0.137
0.111,0.27,0.123,-0.014,0.069,0.079,0.173,0.203,0.115,0.521,0.163,0.177,0.05,0.061,0.188,0.101,0.12,0.147,0.134,0.237,0.162
0.14,0.08,0.114,0.007,0.077,0.053,0.14,0.132,0.096,0.293,0.149,-0.034,0.099,0.04,0.196,-0.077,0.072,0.053,0.164,0.171,0.148
0.181,0.294,0.111,0.058,0.071,0.094,0.139,0.18,0.104,0.456,0.097,0.729,0.064,0.054,0.181,-0.053,0.099,0.043,0.112,0.5,0.14
0.105,0.319,0.135,0.047,0.072,0.201,0.166,0.15,0.102,0.698,0.183,0.078,0.123,-0.001,0.215,-0.079,0.091,0.053,0.129,0.216,0.123
0.138,0.027,0.135,0.053,0.076,0.083,0.168,0.129,0.104,0.312,0.178,-0.045,0.078,0.068,0.215,-0.069,0.078,0.111,0.106,0.364,0.2
0.152,0.024,0.139,0.035,0.07,0.122,0.109,0.154,0.095,0.385,0.195,0.077,0.164,0.339,0.173,-0.034,0.092,0.146,0.129,0.363,0.152
0.141,0.049,0.122,0.035,0.06,0.084,0.097,0.222,0.102,0.565,0.143,0.042,0.114,0.012,0.195,-0.089,0.086,0.065,0.119,0.465,0.036
0.17,0.05,0.126,0.07,0.098,0.035,0.139,0.163,0.107,0.42,0.173,0.087,0.088,0.018,0.187,-0.056,0.083,0.063,0.13,0.218,0.117
0.175,0.263,0.142,-0.031,0.077,0.058,0.161,0.106,0.118,0.526,0.159,0.005,0.134,-0.024,0.213,-0.065,0.091,0.087,0.13,0.2,0.132
0.14,0.084,0.151,0.255,0.073,0.131,0.151,0.239,0.108,0.342,0.209,-0.008,0.147,0.054,0.208,-0.055,0.116,0.073,0.172,0.207,0.153
0.147,0.366,0.128,0.068,0.097,0.05,0.149,0.227,0.102,0.463,0.109,0.163,0.092,0.063,0.128,0.029,0.108,0.107,0.156,0.21,0.108
0.194,0.288,0.133,0.015,0.127,0.026,0.117,0.204,0.084,0.928,0.097,0.739,0.118,0.005,0.163,-0.003,0.123,0.154,0.119,0.184,0.108
0.225,0.038,0.123,0.021,0.11,0.029,0.166,0.146,0.097,3.548,0.147,0.228,0.107,-0.004,0.178,-0.025,0.093,0.096,0.157,0.225,0.104
0.136,1.152,0.14,0.057,0.094,0.08,0.13,0.624,0.087,0.552,0.127,0.167,0.12,0.277,0.159,0.106,0.109,0.16,0.115,1.006,0.133
0.17,0.275,0.119,0.041,0.114,-0.01,0.201,0.125,0.098,0.483,0.145,0.071,0.113,0.037,0.145,-0.003,0.123,0.102,0.13,0.366,0.143
0.193,-0.006,0.134,0.067,0.087,-0.001,0.17,0.142,0.104,0.405,0.113,0.058,0.134,0.07,0.147,-0.009,0.126,0.096,0.149,0.147,0.124
0.204,-0.009,0.144,0.41,0.104,0.064,0.141,0.223,0.099,0.347,0.163,0.039,0.13,0.056,0.108,0.328,0.111,0.121,0.122,0.351,0.191
0.128,0.146,0.118,0.043,0.125,0.042,0.17,0.669,0.095,1.861,0.107,0.354,0.148,0.314,0.158,0.035,0.115,0.082,0.162,0.453,0.265
0.231,0.004,0.132,0.028,0.119,-0.006,0.144,0.166,0.073,2.509,0.149,0.37,0.113,0.008,0.202,-0.056,0.11,0.074,0.115,0.167,0.113
0.192,0.06,0.113,0.053,0.122,0.02,0.112,0.192,0.094,1.083,0.073,0.25,0.133,0.08,0.126,0.162,0.139,0.05,0.143,0.113,0.154
0.146,1.206,0.113,0.089,0.112,0.086,0.117,0.22,0.111,0.756,0.164,0.131,0.141,0.005,0.161,-0.029,0.128,0.043,0.132,0.109,0.153
0.144,0.074,0.135,0.063,0.126,0.011,0.163,0.19,0.091,1.646,0.173,0.245,0.145,0.033,0.168,0.024,0.135,0.049,0.149,0.16,0.138
0.161,0.737,0.137,0.01,0.126,0.177,0.146,0.348,0.124,0.535,0.165,0.232,0.135,0.173,0.155,0.084,0.134,0.258,0.154,0.212,0.158
0.194,0.178,0.127,0.053,0.147,0.011,0.159,0.155,0.11,0.483,0.173,0.122,0.145,0.009,0.182,-0.014,0.121,0.045,0.178,0.162,0.132
0.17,0.049,0.121,0.044,0.114,0.051,0.164,0.145,0.111,0.411,0.147,0.48,0.129,0.06,0.155,0.056,0.072,0.058,0.172,0.12,0.146
0.194,0.042,0.177,0.213,0.115,0.063,0.144,0.301,0.083,0.544,0.106,0.253,0.126,0.096,0.114,0.208,0.204,0.147,0.144,0.156,0.13
0.18,0.13,0.144,0.047,0.136,0.068,0.111,0.2,0.079,0.507,0.138,0.119,0.14,-0.025,0.146,0.042,0.145,0.047,0.167,0.242,0.081
0.116,0.041,0.134,0.007,0.124,0.004,0.165,0.121,0.071,0.881,0.161,0.231,0.141,1.587,0.147,0.168,0.096,0.096,0.157,0.113,0.119
0.22,0.06,0.138,0.003,0.132,0.057,0.109,0.139,0.089,0.546,0.213,0.081,0.148,0.032,0.177,-0.005,0.121,0.096,0.141,0.258,0.143
0.176,0.038,0.131,0.041,0.134,0.028,0.141,0.197,0.074,0.546,0.191,0.11,0.156,0.152,0.174,0.215,0.134,0.194,0.15,0.132,0.13
0.151,0.026,0.131,0.009,0.116,0.017,0.172,0.13,0.103,0.686,0.198,0.166,0.126,0.018,0.192,-0.011,0.132,0.079,0.152,0.173,0.107
0.191,-0.033,0.142,0.056,0.127,0.05,0.164,0.152,0.119,0.498,0.236,0.04,0.15,0.18,0.222,0.198,0.141,0.15,0.134,0.143,0.13
0.163,0.045,0.144,0.057,0.14,0.007,0.175,0.114,0.134,0.427,0.258,0.003,0.17,0.014,0.179,0.06,0.174,0.27,0.15,0.174,0.13
0.172,0.049,0.15,0.072,0.152,0.116,0.114,0.165,0.091,0.465,0.219,0.05,0.166,0.152,0.251,0.136,0.125,0.188,0.14,0.244,0.163
0.203,0.057,0.157,-0.009,0.143,-0.028,0.18,0.085,0.134,0.512,0.182,-0.006,0.159,0.019,0.24,-0.071,0.172,0.076,0.341,0.19,0.122
0.232,0.24,0.151,-0.028,0.111,0.036,0.153,0.139,0.111,0.516,0.208,-0.006,0.14,0.076,0.171,-0.078,0.104,0.077,0.159,0.122,0.123
0.143,0.041,0.139,0.029,0.127,-0.002,0.174,0.121,0.106,0.363,0.205,0.169,0.16,0.038,0.208,0.025,0.139,0.119,0.114,0.161,0.101
0.22,-0.026,0.136,0.053,0.125,0.012,0.148,0.099,0.096,0.504,0.123,0.465,0.128,0.053,0.203,-0.019,0.117,0.08,0.16,0.242,0.122
0.143,0.297,0.117,0.025,0.145,0.025,0.16,0.151,0.111,2.057,0.17,0.241,0.151,0.004,0.178,-0.023,0.112,0.056,0.141,0.181,0.236
0.146,1.235,0.102,0.14,0.1,0.054,0.141,0.753,0.075,0.633,0.203,0.207,0.158,0.015,0.21,-0.057,0.112,0.078,0.141,0.252,0.13
0.195,0.302,0.113,0.082,0.126,0.204,0.144,0.217,0.096,0.419,0.197,0.028,0.151,-0.008,0.22,-0.035,0.135,0.071,0.139,0.26,0.14
0.161,0.255,0.082,0.184,0.125,0.08,0.154,0.226,0.094,0.421,0.157,0.054,0.128,0.092,0.163,-0.041,0.125,0.069,0.156,0.151,0.189
0.18,0.001,0.149,0.019,0.116,-0.001,0.155,0.286,0.118,0.509,0.188,0.004,0.135,0.089,0.219,-0.082,0.113,0.072,0.138,0.187,0.152
0.188,-0.003,0.131,0.09,0.112,0.316,0.08,0.491,0.064,0.478,0.203,-0.004,0.129,0.019,0.199,-0.075,0.101,0.077,0.114,0.202,0.184
0.163,0.436,0.126,0.016,0.094,0.02,0.094,0.266,0.114,0.638,0.184,0.015,0.131,0.014,0.2,-0.048,0.104,0.06,0.14,0.116,0.137
0.181,0.074,0.142,0.052,0.096,0.034,0.126,0.362,0.102,0.514,0.158,-0.014,0.116,0.08,0.198,-0.074,0.121,0.075,0.121,0.1,0.128
0.182,0.05,0.131,0.027,0.104,0.035,0.152,0.173,0.085,0.482,0.159,0.009,0.146,0.015,0.191,-0.045,0.109,0.045,0.148,0.162,0.133
0.186,0.069,0.124,0.025,0.125,0.04,0.147,0.164,0.09,0.36,0.163,-0.023,0.142,0.074,0.164,-0.087,0.094,0.057,0.177,0.156,0.189
0.137,0.122,0.12,0.01,0.115,0.039,0.148,0.149,0.09,0.52,0.208,-0.04,0.132,0.024,0.231,-0.101,0.107,0.031,0.154,0.222,0.159
0.18,0.273,0.108,0.095,0.082,0.282,0.123,0.16,0.084,0.489,0.149,-0.009,0.121,0.051,0.199,-0.055,0.106,0.089,0.125,0.11,0.161
0.172,0.068,0.129,0.045,0.112,-0.015,0.184,0.064,0.115,0.404,0.172,-0.077,0.138,0.044,0.212,-0.07,0.111,0.033,0.156,0.172,0.052
0.192,0.073,0.139,-0.005,0.102,0.066,0.134,0.203,0.091,0.359,0.189,-0.015,0.144,-0.032,0.228,-0.113,0.101,0.078,0.218,0.094,0.216
0.191,0.024,0.147,0.018,0.119,-0.019,0.156,0.099,0.102,0.308,0.206,-0.038,0.162,0.058,0.193,-0.067,0.129,0.057,0.175,0.13,0.11
0.151,0.081,0.141,-0.001,0.107,0.328,0.148,0.225,0.084,0.432,0.189,0.055,0.128,-0.016,0.208,-0.07,0.1,0.06,0.135,0.146,0.154
0.169,-0.007,0.152,0.016,0.14,0.042,0.112,0.126,0.092,0.586,0.163,0.024,0.148,0.02,0.199,-0.063,0.122,0.056,0.175,0.155,0.098
0.197,-0.005,0.118,0.046,0.117,0.059,0.135,0.142,0.084,0.323,0.193,-0.056,0.143,0.038,0.205,-0.091,0.244,0.24,0.116,0.13,0.121
0.143,0.002,0.148,0.039,0.123,0.031,0.141,0.151,0.116,0.35,0.202,-0.034,0.129,0.019,0.201,-0.081,0.101,0.063,0.17,0.207,0.131
0.139,0.017,0.155,0.051,0.112,0.91,0.074,0.29,0.083,0.429,0.202,0.02,0.139,0.005,0.189,-0.058,0.107,0.118,0.146,0.264,0.15
0.184,0.143,0.153,0.016,0.131,0.068,0.144,0.181,0.107,0.36,0.18,0.008,0.144,0.007,0.189,-0.055,0.125,0.076,0.16,0.246,0.141
0.155,0.399,0.112,0.149,0.146,0.103,0.128,0.176,0.103,0.379,0.191,0.015,0.147,0.021,0.197,-0.045,0.143,0.032,0.179,0.162,0.12
0.176,0.152,0.118,0.083,0.046,0.039,0.113,0.258,0.114,0.484,0.101,0.163,0.13,0.145,0.107,0.189,0.116,0.274,0.135,0.164,0.122
0.13,0.084,0.133,0.018,0.111,-0.003,0.145,0.177,0.096,0.441,0.136,0.044,0.121,0.025,0.157,0.008,0.062,0.359,0.115,0.183,0.129
0.216,0.005,0.122,0.022,0.108,0.007,0.149,0.149,0.068,0.409,0.172,0.057,0.117,0.037,0.16,0.047,0.13,0.25,0.119,0.14,0.111
0.166,0.011,0.116,0.058,0.088,0.021,0.147,0.098,0.061,0.569,0.13,0.103,0.097,0.083,0.126,0.048,0.113,0.086,0.121,0.38,0.13
0.184,-0.013,0.139,0.005,0.102,0.03,0.147,0.16,0.058,0.397,0.139,0.017,0.129,-0.002,0.15,0.014,0.074,0.076,0.133,0.123,0.136
0.155,0.027,0.143,0.057,0.121,0.068,0.156,0.192,0.096,0.405,0.16,0.014,0.115,0.005,0.159,-0.009,0.096,0.054,0.146,0.154,0.119
0.15,0.068,0.118,0.252,0.138,0.042,0.177,0.303,0.088,0.441,0.145,0.074,0.122,0.057,0.14,-0.022,0.096,0.066,0.173,0.249,0.176
0.18,0.054,0.108,0.055,0.121,0.021,0.144,0.152,0.085,0.362,0.159,-0.001,0.14,-0.015,0.134,0.007,0.072,0.047,0.177,0.105,0.117
0.193,0.04,0.119,0.058,0.116,0.038,0.178,0.148,0.088,0.336,0.148,0.035,0.149,-0.013,0.148,0.021,0.056,0.07,0.186,0.15,0.131
0.166,0.005,0.097,0.063,0.111,0.023,0.151,0.105,0.064,0.357,0.107,0.013,0.143,0.024,0.142,0.641,0.111,0.09,0.14,0.134,0.127
0.196,0.007,0.134,0.01,0.121,-0.007,0.122,0.205,0.081,0.588,0.145,0.197,0.153,0.008,0.187,-0.013,0.114,0.057,0.149,0.116,0.134
0.165,0.067,0.139,0.017,0.116,0.17,0.168,0.14,0.102,0.417,0.181,0.105,0.131,0.056,0.169,0.082,0.129,0.053,0.166,0.126,0.122
0.215,-0.011,0.131,0.092,0.126,0.376,0.182,0.305,0.134,0.552,0.21,0.081,0.139,0.024,0.157,-0.027,0.162,0.022,0.17,0.143,0.141
0.192,0.002,0.112,0.078,0.151,-0.012,0.182,0.152,0.129,0.438,0.196,0.039,0.171,-0.012,0.172,0.024,0.091,0.075,0.178,0.263,0.217
0.17,0.069,0.146,0.009,0.137,-0.012,0.158,0.153,0.146,0.334,0.193,0.016,0.204,-0.011,0.165,0.165,0.164,0.117,0.158,0.131,0.173
0.193,0.137,0.112,0.057,0.157,-0.004,0.155,0.175,0.113,0.39,0.189,-0.018,0.687,0.537,0.129,0.076,0.102,0.083,0.136,0.124,0.153
0.201,0.046,0.081,0.181,0.152,-0.048,0.155,0.119,0.092,0.368,0.169,0.001,0.172,-0.026,0.176,-0.02,0.119,0.091,0.133,0.329,0.163
0.209,0.064,0.12,0.055,0.179,-0.016,0.148,0.21,0.1,0.373,0.222,0.17,0.168,0.37,0.127,0.023,0.124,0.052,0.173,0.273,0.221
0.21,-0.004,0.12,-0.001,0.121,-0.007,0.14,0.142,0.096,0.587,0.166,-0.043,0.178,0.029,0.171,-0.17,0.208,0.024,0.18,0.103,0.173
0.169,-0.007,0.111,0.053,0.142,-0.026,0.159,0.094,0.088,0.31,0.162,-0.033,0.166,-0.03,0.191,0.071,0.295,0.065,0.191,0.107,0.208
0.184,0.009,0.109,0.038,0.145,-0.049,0.165,0.111,0.084,0.351,0.186,-0.023,0.195,0.033,0.171,-0.168,0.164,0.023,0.209,0.11,0.167
0.185,-0.026,0.139,0.024,0.145,-0.059,0.217,0.098,0.09,0.392,0.184,-0.048,0.173,0.012,0.167,-0.117,0.154,0.027,0.19,0.102,0.189
0.152,-0.021,0.128,0.025,0.164,-0.021,0.179,0.101,0.082,0.347,0.161,-0.007,0.177,-0.015,0.202,-0.087,0.128,0.028,0.165,0.103,0.163
0.212,0.034,0.125,0.031,0.142,-0.008,0.176,0.126,0.088,0.482,0.201,-0.004,0.149,0.001,0.169,-0.128,0.139,0.03,0.161,0.089,0.142
0.172,0.196,0.112,0.083,0.101,-0.016,0.173,0.144,0.12,0.309,0.174,0.001,0.222,-0.095,0.187,-0.086,0.136,0.016,0.193,0.072,0.157
0.171,-0.018,0.13,0.038,0.139,-0.016,0.162,0.141,0.102,0.333,0.146,-0.005,0.182,-0.034,0.175,-0.092,0.105,0.025,0.186,0.07,0.126
0.164,0.176,0.113,0.042,0.153,-0.031,0.183,0.124,0.088,0.412,0.038,0.566,0.144,0.006,0.167,0.051,0.102,0.01,0.154,0.14,0.165
0.188,0.063,0.145,0.012,0.147,-0.036,0.19,0.144,0.105,0.377,0.203,-0.001,0.196,-0.029,0.193,-0.126,0.148,0.039,0.168,0.139,0.103
0.173,0.016,0.123,0.056,0.144,-0.041,0.194,0.079,0.099,0.596,0.175,0.004,0.147,0.011,0.19,0.126,0.212,0.071,0.176,0.085,0.15
0.165,-0.019,0.126,0.112,0.147,0.003,0.161,0.15,0.102,0.326,0.205,-0.03,0.177,-0.064,0.201,-0.104,0.155,0.044,0.163,0.088,0.147
0.183,-0.031,0.146,0.056,0.167,0.045,0.175,0.27,0.084,0.418,0.185,-0.038,0.181,-0.022,0.194,-0.101,0.142,0.026,0.176,0.092,0.147
0.216,-0.022,0.13,0.056,0.122,-0.01,0.161,0.287,0.105,0.354,0.168,-0.034,0.178,-0.013,0.188,-0.148,0.156,0.048,0.13,0.137,0.122
0.191,0.014,0.141,0.031,0.135,-0.038,0.165,0.205,0.106,0.376,0.161,-0.02,0.195,-0.074,0.159,-0.032,0.151,0.121,0.168,0.164,0.133
0.211,0.298,0.135,0.044,0.13,-0.042,0.193,0.122,0.094,0.38,0.203,-0.014,0.204,-0.11,0.203,-0.116,0.194,0.016,0.197,0.111,0.15
0.17,-0.028,0.203,0.224,0.156,0.001,0.178,0.16,0.128,0.331,0.228,-0.087,0.188,0.014,0.199,-0.16,0.216,0.029,0.204,0.114,0.12
0.171,-0.027,0.132,0.079,0.149,0.108,0.186,0.161,0.121,0.493,0.179,0.015,0.163,-0.003,0.186,-0.082,0.265,0.218,0.17,0.156,0.171
0.191,-0.004,0.135,0.255,0.145,0.001,0.162,0.138,0.116,0.339,0.175,-0.016,0.205,-0.019,0.181,-0.168,0.165,0.043,0.166,0.12,0.141
0.199,0.385,0.142,0.086,0.171,-0.055,0.179,0.109,0.077,0.495,0.151,0.118,0.171,0.131,0.146,0.034,0.145,0.087,0.173,0.152,0.164
0.198,-0.04,0.166,0.246,0.151,0.054,0.188,0.413,0.092,0.386,0.196,0.054,0.186,0.192,0.13,0.082,0.114,0.094,0.16,0.226,0.041
0.163,0.193,0.082,0.185,0.23,0.266,0.138,0.298,0.105,0.508,0.126,0.065,0.179,-0.005,0.191,-0.051,0.158,0.039,0.184,0.118,0.136
0.173,0.018,0.121,0.046,0.142,0.042,0.165,0.18,0.097,0.391,0.172,0.03,0.177,0.066,0.15,-0.024,0.136,0.155,0.178,0.187,0.134
0.17,0.12,0.131,0.048,0.15,-0.039,0.15,0.155,0.093,0.712,0.118,0.103,0.167,0.035,0.16,-0.015,0.119,0.153,0.06,0.263,0.14
0.188,0.045,0.136,0.025,0.128,0.01,0.163,0.156,0.095,0.42,0.135,-0.024,0.172,0.03,0.198,-0.053,0.135,0.054,0.161,0.13,0.1
0.187,0.057,0.117,0.042,0.116,-0.011,0.158,0.156,0.086,0.372,0.13,-0.002,0.166,0.023,0.161,-0.026,0.13,0.058,0.149,0.113,0.092
0.187,-0.016,0.166,0.074,0.16,0.024,0.172,0.094,0.091,0.322,0.163,-0.02,0.144,0.02,0.189,-0.089,0.12,0.027,0.183,0.105,0.136
0.193,0.446,0.158,0.053,0.144,0.034,0.157,0.131,0.117,0.41,0.167,0.11,0.154,0.017,0.172,-0.058,0.111,0.07,0.153,0.144,0.121
0.159,-0.015,0.127,0.041,0.135,-0.008,0.172,0.113,0.085,0.514,0.11,0.012,0.13,0.03,0.192,-0.023,0.127,0.047,0.139,0.118,0.124
0.193,0.024,0.136,0.049,0.12,0.043,0.133,0.135,0.097,0.342,0.14,-0.039,0.138,0.029,0.206,-0.046,0.148,0.083,0.149,0.139,0.1
0.171,0.097,0.093,0.046,0.103,-0.006,0.171,0.065,0.084,0.356,0.161,-0.04,0.129,0.032,0.171,-0.06,0.111,0.054,0.166,0.127,0.122
0.182,0.118,0.11,0.005,0.126,-0.004,0.162,0.091,0.077,0.455,0.145,0.112,0.15,-0.007,0.215,-0.082,0.102,0.061,0.146,0.201,0.135
0.177,0.181,0.111,0.023,0.098,0.077,0.118,0.3,0.091,0.717,0.138,0.101,0.093,0.013,0.17,-0.017,0.092,0.078,0.111,0.165,0.114
0.176,0.163,0.122,0.082,0.087,0.051,0.131,0.273,0.085,1.155,0.12,0.243,0.093,0.03,0.139,0.16,0.251,0.193,0.105,0.152,0.137
0.189,0.019,0.113,0.036,0.103,0.635,0.159,0.24,0.086,0.47,0.117,0.067,0.138,-0.004,0.15,0.004,0.111,0.077,0.131,0.202,0.048
0.174,0.022,0.109,0.036,0.11,-0.022,0.15,0.206,0.111,0.409,0.174,0.072,0.107,0.029,0.199,-0.063,0.115,0.048,0.135,0.141,0.111
0.133,0.032,0.113,0.29,0.098,0.069,0.171,0.306,0.099,0.498,0.146,0.103,0.127,0.054,0.156,-0.032,0.144,0.178,0.146,0.4,0.113
0.143,0.213,0.133,0.012,0.132,-0.023,0.159,0.121,0.091,0.488,0.16,0.081,0.131,0.003,0.165,-0.009,0.119,0.057,0.134,0.154,0.108
0.183,0.021,0.143,0.193,0.111,0.061,0.173,0.172,0.09,0.517,0.098,0.432,0.116,0.061,0.168,-0.022,0.115,0.043,0.12,0.198,0.046
0.175,0.043,0.136,0.068,0.135,0.065,0.16,0.157,0.083,0.543,0.187,0.046,0.114,0.007,0.183,-0.046,0.1,0.081,0.125,0.239,0.019
0.195,0.143,0.135,-0.005,0.124,0.052,0.139,0.154,0.115,0.496,0.148,0.103,0.144,0.017,0.12,0.005,0.121,0.05,0.147,0.123,0.124
0.167,0.05,0.135,0.073,0.141,0.054,0.137,0.189,0.113,0.511,0.096,0.51,0.139,0.084,0.164,-0.041,0.121,0.068,0.137,0.112,0.115
0.134,0.069,0.12,0.107,0.139,0.04,0.141,0.16,0.108,0.639,0.162,0.076,0.133,-0.025,0.163,0.018,0.143,0.068,0.121,0.147,0.129
0.191,0.062,0.135,0.019,0.122,-0.031,0.136,0.138,0.097,0.494,0.161,0.081,0.139,-0.002,0.134,-0.001,0.118,0.047,0.164,0.373,0.206
0.128,0.44,0.139,0.25,0.125,0.095,0.139,0.221,0.096,0.577,0.145,0.127,0.125,0.009,0.167,-0.061,0.108,0.07,0.135,0.144,0.137
