0.141,0.049,0.122,0.035,0.060,0.084,0.097,0.222,0.102,0.565,0.143,0.042,0.114,0.012,0.195,-0.089,0.086,0.065,0.119,0.465,0.036
0.170,0.050,0.126,0.070,0.098,0.035,0.139,0.163,0.107,0.420,0.173,0.087,0.088,0.018,0.187,-0.056,0.083,0.063,0.130,0.218,0.117
0.175,0.263,0.142,-0.031,0.077,0.058,0.161,0.106,0.118,0.526,0.159,0.005,0.134,-0.024,0.213,-0.065,0.091,0.087,0.130,0.200,0.132
0.140,0.084,0.151,0.255,0.073,0.131,0.151,0.239,0.108,0.342,0.209,-0.008,0.147,0.054,0.208,-0.055,0.116,0.073,0.172,0.207,0.153
0.147,0.366,0.128,0.068,0.097,0.050,0.149,0.227,0.102,0.463,0.109,0.163,0.092,0.063,0.128,0.029,0.108,0.107,0.156,0.210,0.108
0.194,0.288,0.133,0.015,0.127,0.026,0.117,0.204,0.084,0.928,0.097,0.739,0.118,0.005,0.163,-0.003,0.123,0.154,0.119,0.184,0.108
0.225,0.038,0.123,0.021,0.110,0.029,0.166,0.146,0.097,3.548,0.147,0.228,0.107,-0.004,0.178,-0.025,0.093,0.096,0.157,0.225,0.104
0.136,1.152,0.140,0.057,0.094,0.080,0.130,0.624,0.087,0.552,0.127,0.167,0.120,0.277,0.159,0.106,0.109,0.160,0.115,1.006,0.133
0.170,0.275,0.119,0.041,0.114,-0.010,0.201,0.125,0.098,0.483,0.145,0.071,0.113,0.037,0.145,-0.003,0.123,0.102,0.130,0.366,0.143
0.193,-0.006,0.134,0.067,0.087,-0.001,0.170,0.142,0.104,0.405,0.113,0.058,0.134,0.070,0.147,-0.009,0.126,0.096,0.149,0.147,0.124
0.204,-0.009,0.144,0.410,0.104,0.064,0.141,0.223,0.099,0.347,0.163,0.039,0.130,0.056,0.108,0.328,0.111,0.121,0.122,0.351,0.191
0.128,0.146,0.118,0.043,0.125,0.042,0.170,0.669,0.095,1.861,0.107,0.354,0.148,0.314,0.158,0.035,0.115,0.082,0.162,0.453,0.265
0.231,0.004,0.132,0.028,0.119,-0.006,0.144,0.166,0.073,2.509,0.149,0.370,0.113,0.008,0.202,-0.056,0.110,0.074,0.115,0.167,0.113
0.192,0.060,0.113,0.053,0.122,0.020,0.112,0.192,0.094,1.083,0.073,0.250,0.133,0.080,0.126,0.162,0.139,0.050,0.143,0.113,0.154
0.146,1.206,0.113,0.089,0.112,0.086,0.117,0.220,0.111,0.756,0.164,0.131,0.141,0.005,0.161,-0.029,0.128,0.043,0.132,0.109,0.153
0.144,0.074,0.135,0.063,0.126,0.011,0.163,0.190,0.091,1.646,0.173,0.245,0.145,0.033,0.168,0.024,0.135,0.049,0.149,0.160,0.138
0.161,0.737,0.137,0.010,0.126,0.177,0.146,0.348,0.124,0.535,0.165,0.232,0.135,0.173,0.155,0.084,0.134,0.258,0.154,0.212,0.158
0.194,0.178,0.127,0.053,0.147,0.011,0.159,0.155,0.110,0.483,0.173,0.122,0.145,0.009,0.182,-0.014,0.121,0.045,0.178,0.162,0.132
0.170,0.049,0.121,0.044,0.114,0.051,0.164,0.145,0.111,0.411,0.147,0.480,0.129,0.060,0.155,0.056,0.072,0.058,0.172,0.120,0.146
0.194,0.042,0.177,0.213,0.115,0.063,0.144,0.301,0.083,0.544,0.106,0.253,0.126,0.096,0.114,0.208,0.204,0.147,0.144,0.156,0.130
0.180,0.130,0.144,0.047,0.136,0.068,0.111,0.200,0.079,0.507,0.138,0.119,0.140,-0.025,0.146,0.042,0.145,0.047,0.167,0.242,0.081
0.116,0.041,0.134,0.007,0.124,0.004,0.165,0.121,0.071,0.881,0.161,0.231,0.141,1.587,0.147,0.168,0.096,0.096,0.157,0.113,0.119
0.220,0.060,0.138,0.003,0.132,0.057,0.109,0.139,0.089,0.546,0.213,0.081,0.148,0.032,0.177,-0.005,0.121,0.096,0.141,0.258,0.143
0.176,0.038,0.131,0.041,0.134,0.028,0.141,0.197,0.074,0.546,0.191,0.110,0.156,0.152,0.174,0.215,0.134,0.194,0.150,0.132,0.130
0.151,0.026,0.131,0.009,0.116,0.017,0.172,0.130,0.103,0.686,0.198,0.166,0.126,0.018,0.192,-0.011,0.132,0.079,0.152,0.173,0.107
0.191,-0.033,0.142,0.056,0.127,0.050,0.164,0.152,0.119,0.498,0.236,0.040,0.150,0.180,0.222,0.198,0.141,0.150,0.134,0.143,0.130
0.163,0.045,0.144,0.057,0.140,0.007,0.175,0.114,0.134,0.427,0.258,0.003,0.170,0.014,0.179,0.060,0.174,0.270,0.150,0.174,0.130
0.172,0.049,0.150,0.072,0.152,0.116,0.114,0.165,0.091,0.465,0.219,0.050,0.166,0.152,0.251,0.136,0.125,0.188,0.140,0.244,0.163
0.203,0.057,0.157,-0.009,0.143,-0.028,0.180,0.085,0.134,0.512,0.182,-0.006,0.159,0.019,0.240,-0.071,0.172,0.076,0.341,0.190,0.122
0.232,0.240,0.151,-0.028,0.111,0.036,0.153,0.139,0.111,0.516,0.208,-0.006,0.140,0.076,0.171,-0.078,0.104,0.077,0.159,0.122,0.123
0.143,0.041,0.139,0.029,0.127,-0.002,0.174,0.121,0.106,0.363,0.205,0.169,0.160,0.038,0.208,0.025,0.139,0.119,0.114,0.161,0.101
0.220,-0.026,0.136,0.053,0.125,0.012,0.148,0.099,0.096,0.504,0.123,0.465,0.128,0.053,0.203,-0.019,0.117,0.080,0.160,0.242,0.122
0.143,0.297,0.117,0.025,0.145,0.025,0.160,0.151,0.111,2.057,0.170,0.241,0.151,0.004,0.178,-0.023,0.112,0.056,0.141,0.181,0.236
0.146,1.235,0.102,0.140,0.100,0.054,0.141,0.753,0.075,0.633,0.203,0.207,0.158,0.015,0.210,-0.057,0.112,0.078,0.141,0.252,0.130
0.195,0.302,0.113,0.082,0.126,0.204,0.144,0.217,0.096,0.419,0.197,0.028,0.151,-0.008,0.220,-0.035,0.135,0.071,0.139,0.260,0.140
0.161,0.255,0.082,0.184,0.125,0.080,0.154,0.226,0.094,0.421,0.157,0.054,0.128,0.092,0.163,-0.041,0.125,0.069,0.156,0.151,0.189
0.180,0.001,0.149,0.019,0.116,-0.001,0.155,0.286,0.118,0.509,0.188,0.004,0.135,0.089,0.219,-0.082,0.113,0.072,0.138,0.187,0.152
0.188,-0.003,0.131,0.090,0.112,0.316,0.080,0.491,0.064,0.478,0.203,-0.004,0.129,0.019,0.199,-0.075,0.101,0.077,0.114,0.202,0.184
0.163,0.436,0.126,0.016,0.094,0.020,0.094,0.266,0.114,0.638,0.184,0.015,0.131,0.014,0.200,-0.048,0.104,0.060,0.140,0.116,0.137
0.181,0.074,0.142,0.052,0.096,0.034,0.126,0.362,0.102,0.514,0.158,-0.014,0.116,0.080,0.198,-0.074,0.121,0.075,0.121,0.100,0.128
0.182,0.050,0.131,0.027,0.104,0.035,0.152,0.173,0.085,0.482,0.159,0.009,0.146,0.015,0.191,-0.045,0.109,0.045,0.148,0.162,0.133
0.186,0.069,0.124,0.025,0.125,0.040,0.147,0.164,0.090,0.360,0.163,-0.023,0.142,0.074,0.164,-0.087,0.094,0.057,0.177,0.156,0.189
0.137,0.122,0.120,0.010,0.115,0.039,0.148,0.149,0.090,0.520,0.208,-0.040,0.132,0.024,0.231,-0.101,0.107,0.031,0.154,0.222,0.159
0.180,0.273,0.108,0.095,0.082,0.282,0.123,0.160,0.084,0.489,0.149,-0.009,0.121,0.051,0.199,-0.055,0.106,0.089,0.125,0.110,0.161
0.172,0.068,0.129,0.045,0.112,-0.015,0.184,0.064,0.115,0.404,0.172,-0.077,0.138,0.044,0.212,-0.070,0.111,0.033,0.156,0.172,0.052
0.192,0.073,0.139,-0.005,0.102,0.066,0.134,0.203,0.091,0.359,0.189,-0.015,0.144,-0.032,0.228,-0.113,0.101,0.078,0.218,0.094,0.216
0.191,0.024,0.147,0.018,0.119,-0.019,0.156,0.099,0.102,0.308,0.206,-0.038,0.162,0.058,0.193,-0.067,0.129,0.057,0.175,0.130,0.110
0.151,0.081,0.141,-0.001,0.107,0.328,0.148,0.225,0.084,0.432,0.189,0.055,0.128,-0.016,0.208,-0.070,0.100,0.060,0.135,0.146,0.154
0.169,-0.007,0.152,0.016,0.140,0.042,0.112,0.126,0.092,0.586,0.163,0.024,0.148,0.020,0.199,-0.063,0.122,0.056,0.175,0.155,0.098
0.197,-0.005,0.118,0.046,0.117,0.059,0.135,0.142,0.084,0.323,0.193,-0.056,0.143,0.038,0.205,-0.091,0.244,0.240,0.116,0.130,0.121
0.143,0.002,0.148,0.039,0.123,0.031,0.141,0.151,0.116,0.350,0.202,-0.034,0.129,0.019,0.201,-0.081,0.101,0.063,0.170,0.207,0.131
0.139,0.017,0.155,0.051,0.112,0.910,0.074,0.290,0.083,0.429,0.202,0.020,0.139,0.005,0.189,-0.058,0.107,0.118,0.146,0.264,0.150
0.184,0.143,0.153,0.016,0.131,0.068,0.144,0.181,0.107,0.360,0.180,0.008,0.144,0.007,0.189,-0.055,0.125,0.076,0.160,0.246,0.141
0.155,0.399,0.112,0.149,0.146,0.103,0.128,0.176,0.103,0.379,0.191,0.015,0.147,0.021,0.197,-0.045,0.143,0.032,0.179,0.162,0.120
0.176,0.152,0.118,0.083,0.046,0.039,0.113,0.258,0.114,0.484,0.101,0.163,0.130,0.145,0.107,0.189,0.116,0.274,0.135,0.164,0.122
0.130,0.084,0.133,0.018,0.111,-0.003,0.145,0.177,0.096,0.441,0.136,0.044,0.121,0.025,0.157,0.008,0.062,0.359,0.115,0.183,0.129
0.216,0.005,0.122,0.022,0.108,0.007,0.149,0.149,0.068,0.409,0.172,0.057,0.117,0.037,0.160,0.047,0.130,0.250,0.119,0.140,0.111
0.166,0.011,0.116,0.058,0.088,0.021,0.147,0.098,0.061,0.569,0.130,0.103,0.097,0.083,0.126,0.048,0.113,0.086,0.121,0.380,0.130
0.184,-0.013,0.139,0.005,0.102,0.030,0.147,0.160,0.058,0.397,0.139,0.017,0.129,-0.002,0.150,0.014,0.074,0.076,0.133,0.123,0.136
0.155,0.027,0.143,0.057,0.121,0.068,0.156,0.192,0.096,0.405,0.160,0.014,0.115,0.005,0.159,-0.009,0.096,0.054,0.146,0.154,0.119
0.150,0.068,0.118,0.252,0.138,0.042,0.177,0.303,0.088,0.441,0.145,0.074,0.122,0.057,0.140,-0.022,0.096,0.066,0.173,0.249,0.176
0.180,0.054,0.108,0.055,0.121,0.021,0.144,0.152,0.085,0.362,0.159,-0.001,0.140,-0.015,0.134,0.007,0.072,0.047,0.177,0.105,0.117
0.193,0.040,0.119,0.058,0.116,0.038,0.178,0.148,0.088,0.336,0.148,0.035,0.149,-0.013,0.148,0.021,0.056,0.070,0.186,0.150,0.131
0.166,0.005,0.097,0.063,0.111,0.023,0.151,0.105,0.064,0.357,0.107,0.013,0.143,0.024,0.142,0.641,0.111,0.090,0.140,0.134,0.127
0.196,0.007,0.134,0.010,0.121,-0.007,0.122,0.205,0.081,0.588,0.145,0.197,0.153,0.008,0.187,-0.013,0.114,0.057,0.149,0.116,0.134
0.165,0.067,0.139,0.017,0.116,0.170,0.168,0.140,0.102,0.417,0.181,0.105,0.131,0.056,0.169,0.082,0.129,0.053,0.166,0.126,0.122
0.215,-0.011,0.131,0.092,0.126,0.376,0.182,0.305,0.134,0.552,0.210,0.081,0.139,0.024,0.157,-0.027,0.162,0.022,0.170,0.143,0.141
0.192,0.002,0.112,0.078,0.151,-0.012,0.182,0.152,0.129,0.438,0.196,0.039,0.171,-0.012,0.172,0.024,0.091,0.075,0.178,0.263,0.217
0.170,0.069,0.146,0.009,0.137,-0.012,0.158,0.153,0.146,0.334,0.193,0.016,0.204,-0.011,0.165,0.165,0.164,0.117,0.158,0.131,0.173
0.193,0.137,0.112,0.057,0.157,-0.004,0.155,0.175,0.113,0.390,0.189,-0.018,0.687,0.537,0.129,0.076,0.102,0.083,0.136,0.124,0.153
0.201,0.046,0.081,0.181,0.152,-0.048,0.155,0.119,0.092,0.368,0.169,0.001,0.172,-0.026,0.176,-0.020,0.119,0.091,0.133,0.329,0.163
0.209,0.064,0.120,0.055,0.179,-0.016,0.148,0.210,0.100,0.373,0.222,0.170,0.168,0.370,0.127,0.023,0.124,0.052,0.173,0.273,0.221
0.210,-0.004,0.120,-0.001,0.121,-0.007,0.140,0.142,0.096,0.587,0.166,-0.043,0.178,0.029,0.171,-0.170,0.208,0.024,0.180,0.103,0.173
0.169,-0.007,0.111,0.053,0.142,-0.026,0.159,0.094,0.088,0.310,0.162,-0.033,0.166,-0.030,0.191,0.071,0.295,0.065,0.191,0.107,0.208
0.184,0.009,0.109,0.038,0.145,-0.049,0.165,0.111,0.084,0.351,0.186,-0.023,0.195,0.033,0.171,-0.168,0.164,0.023,0.209,0.110,0.167
0.185,-0.026,0.139,0.024,0.145,-0.059,0.217,0.098,0.090,0.392,0.184,-0.048,0.173,0.012,0.167,-0.117,0.154,0.027,0.190,0.102,0.189
0.152,-0.021,0.128,0.025,0.164,-0.021,0.179,0.101,0.082,0.347,0.161,-0.007,0.177,-0.015,0.202,-0.087,0.128,0.028,0.165,0.103,0.163
0.212,0.034,0.125,0.031,0.142,-0.008,0.176,0.126,0.088,0.482,0.201,-0.004,0.149,0.001,0.169,-0.128,0.139,0.030,0.161,0.089,0.142
0.172,0.196,0.112,0.083,0.101,-0.016,0.173,0.144,0.120,0.309,0.174,0.001,0.222,-0.095,0.187,-0.086,0.136,0.016,0.193,0.072,0.157
0.171,-0.018,0.130,0.038,0.139,-0.016,0.162,0.141,0.102,0.333,0.146,-0.005,0.182,-0.034,0.175,-0.092,0.105,0.025,0.186,0.070,0.126
0.164,0.176,0.113,0.042,0.153,-0.031,0.183,0.124,0.088,0.412,0.038,0.566,0.144,0.006,0.167,0.051,0.102,0.010,0.154,0.140,0.165
0.188,0.063,0.145,0.012,0.147,-0.036,0.190,0.144,0.105,0.377,0.203,-0.001,0.196,-0.029,0.193,-0.126,0.148,0.039,0.168,0.139,0.103
0.173,0.016,0.123,0.056,0.144,-0.041,0.194,0.079,0.099,0.596,0.175,0.004,0.147,0.011,0.190,0.126,0.212,0.071,0.176,0.085,0.150
0.165,-0.019,0.126,0.112,0.147,0.003,0.161,0.150,0.102,0.326,0.205,-0.030,0.177,-0.064,0.201,-0.104,0.155,0.044,0.163,0.088,0.147
0.183,-0.031,0.146,0.056,0.167,0.045,0.175,0.270,0.084,0.418,0.185,-0.038,0.181,-0.022,0.194,-0.101,0.142,0.026,0.176,0.092,0.147
0.216,-0.022,0.130,0.056,0.122,-0.010,0.161,0.287,0.105,0.354,0.168,-0.034,0.178,-0.013,0.188,-0.148,0.156,0.048,0.130,0.137,0.122
0.191,0.014,0.141,0.031,0.135,-0.038,0.165,0.205,0.106,0.376,0.161,-0.020,0.195,-0.074,0.159,-0.032,0.151,0.121,0.168,0.164,0.133
0.211,0.298,0.135,0.044,0.130,-0.042,0.193,0.122,0.094,0.380,0.203,-0.014,0.204,-0.110,0.203,-0.116,0.194,0.016,0.197,0.111,0.150
0.170,-0.028,0.203,0.224,0.156,0.001,0.178,0.160,0.128,0.331,0.228,-0.087,0.188,0.014,0.199,-0.160,0.216,0.029,0.204,0.114,0.120
0.171,-0.027,0.132,0.079,0.149,0.108,0.186,0.161,0.121,0.493,0.179,0.015,0.163,-0.003,0.186,-0.082,0.265,0.218,0.170,0.156,0.171
0.191,-0.004,0.135,0.255,0.145,0.001,0.162,0.138,0.116,0.339,0.175,-0.016,0.205,-0.019,0.181,-0.168,0.165,0.043,0.166,0.120,0.141
0.199,0.385,0.142,0.086,0.171,-0.055,0.179,0.109,0.077,0.495,0.151,0.118,0.171,0.131,0.146,0.034,0.145,0.087,0.173,0.152,0.164
0.198,-0.040,0.166,0.246,0.151,0.054,0.188,0.413,0.092,0.386,0.196,0.054,0.186,0.192,0.130,0.082,0.114,0.094,0.160,0.226,0.041
0.163,0.193,0.082,0.185,0.230,0.266,0.138,0.298,0.105,0.508,0.126,0.065,0.179,-0.005,0.191,-0.051,0.158,0.039,0.184,0.118,0.136
0.173,0.018,0.121,0.046,0.142,0.042,0.165,0.180,0.097,0.391,0.172,0.030,0.177,0.066,0.150,-0.024,0.136,0.155,0.178,0.187,0.134
0.170,0.120,0.131,0.048,0.150,-0.039,0.150,0.155,0.093,0.712,0.118,0.103,0.167,0.035,0.160,-0.015,0.119,0.153,0.060,0.263,0.140
0.188,0.045,0.136,0.025,0.128,0.010,0.163,0.156,0.095,0.420,0.135,-0.024,0.172,0.030,0.198,-0.053,0.135,0.054,0.161,0.130,0.100
0.187,0.057,0.117,0.042,0.116,-0.011,0.158,0.156,0.086,0.372,0.130,-0.002,0.166,0.023,0.161,-0.026,0.130,0.058,0.149,0.113,0.092
0.187,-0.016,0.166,0.074,0.160,0.024,0.172,0.094,0.091,0.322,0.163,-0.020,0.144,0.020,0.189,-0.089,0.120,0.027,0.183,0.105,0.136
0.193,0.446,0.158,0.053,0.144,0.034,0.157,0.131,0.117,0.410,0.167,0.110,0.154,0.017,0.172,-0.058,0.111,0.070,0.153,0.144,0.121
0.159,-0.015,0.127,0.041,0.135,-0.008,0.172,0.113,0.085,0.514,0.110,0.012,0.130,0.030,0.192,-0.023,0.127,0.047,0.139,0.118,0.124
0.193,0.024,0.136,0.049,0.120,0.043,0.133,0.135,0.097,0.342,0.140,-0.039,0.138,0.029,0.206,-0.046,0.148,0.083,0.149,0.139,0.100
0.171,0.097,0.093,0.046,0.103,-0.006,0.171,0.065,0.084,0.356,0.161,-0.040,0.129,0.032,0.171,-0.060,0.111,0.054,0.166,0.127,0.122
0.182,0.118,0.110,0.005,0.126,-0.004,0.162,0.091,0.077,0.455,0.145,0.112,0.150,-0.007,0.215,-0.082,0.102,0.061,0.146,0.201,0.135
0.177,0.181,0.111,0.023,0.098,0.077,0.118,0.300,0.091,0.717,0.138,0.101,0.093,0.013,0.170,-0.017,0.092,0.078,0.111,0.165,0.114
0.176,0.163,0.122,0.082,0.087,0.051,0.131,0.273,0.085,1.155,0.120,0.243,0.093,0.030,0.139,0.160,0.251,0.193,0.105,0.152,0.137
0.189,0.019,0.113,0.036,0.103,0.635,0.159,0.240,0.086,0.470,0.117,0.067,0.138,-0.004,0.150,0.004,0.111,0.077,0.131,0.202,0.048
0.174,0.022,0.109,0.036,0.110,-0.022,0.150,0.206,0.111,0.409,0.174,0.072,0.107,0.029,0.199,-0.063,0.115,0.048,0.135,0.141,0.111
0.133,0.032,0.113,0.290,0.098,0.069,0.171,0.306,0.099,0.498,0.146,0.103,0.127,0.054,0.156,-0.032,0.144,0.178,0.146,0.400,0.113
0.143,0.213,0.133,0.012,0.132,-0.023,0.159,0.121,0.091,0.488,0.160,0.081,0.131,0.003,0.165,-0.009,0.119,0.057,0.134,0.154,0.108
0.183,0.021,0.143,0.193,0.111,0.061,0.173,0.172,0.090,0.517,0.098,0.432,0.116,0.061,0.168,-0.022,0.115,0.043,0.120,0.198,0.046
0.175,0.043,0.136,0.068,0.135,0.065,0.160,0.157,0.083,0.543,0.187,0.046,0.114,0.007,0.183,-0.046,0.100,0.081,0.125,0.239,0.019
0.195,0.143,0.135,-0.005,0.124,0.052,0.139,0.154,0.115,0.496,0.148,0.103,0.144,0.017,0.120,0.005,0.121,0.050,0.147,0.123,0.124
0.167,0.050,0.135,0.073,0.141,0.054,0.137,0.189,0.113,0.511,0.096,0.510,0.139,0.084,0.164,-0.041,0.121,0.068,0.137,0.112,0.115
0.134,0.069,0.120,0.107,0.139,0.040,0.141,0.160,0.108,0.639,0.162,0.076,0.133,-0.025,0.163,0.018,0.143,0.068,0.121,0.147,0.129
0.191,0.062,0.135,0.019,0.122,-0.031,0.136,0.138,0.097,0.494,0.161,0.081,0.139,-0.002,0.134,-0.001,0.118,0.047,0.164,0.373,0.206
0.128,0.440,0.139,0.250,0.125,0.095,0.139,0.221,0.096,0.577,0.145,0.127,0.125,0.009,0.167,-0.061,0.108,0.070,0.135,0.144,0.137
