0.104,0.09,0.112,0.106,0.084,-0.001,0.072,0.242,0.06,0.426,0.103,0.17,0.071,0.205,0.085,0.018,0.083,0.121,0.07,0.144,0.081
0.092,0.117,0.077,0.105,0.075,-0.005,0.08,0.23,0.064,0.17,0.101,0.747,0.084,0.055,0.102,0.014,0.076,0.103,0.1,0.112,0.093
0.099,0.056,0.091,0.085,0.048,0.059,0.088,0.28,0.059,0.408,0.071,0.104,0.077,0.03,0.109,0.026,0.055,0.094,0.094,0.119,0.088
0.102,0.138,0.094,0.06,0.078,0.016,0.082,0.666,0.077,1.214,0.105,0.111,0.077,0.006,0.1,0.019,0.062,0.083,0.087,0.117,0.078
0.111,0.026,0.088,0.127,0.077,0.147,0.039,0.491,0.073,0.191,0.088,0.088,0.067,0.009,0.095,0.033,0.072,0.082,0.089,0.11,0.071
0.109,0.144,0.091,0.069,0.082,0.005,0.077,0.437,0.073,0.298,0.08,0.071,0.069,0.04,0.083,0.029,0.065,0.086,0.084,0.108,0.082
0.1,0.124,0.071,0.088,0.092,-0.008,0.089,0.393,0.081,0.24,0.088,0.111,0.089,0.022,0.114,0.015,0.065,0.102,0.09,0.142,0.075
0.108,0.043,0.128,0.05,0.079,-0.011,0.087,0.189,0.087,0.204,0.107,0.064,0.089,0.018,0.084,0.043,0.074,0.09,0.09,0.114,0.088
0.125,0.062,0.114,0.124,0.08,0.007,0.08,0.145,0.054,0.422,0.092,0.107,0.075,0.051,0.117,0.02,0.063,0.116,0.108,0.105,0.093
0.105,0.015,0.082,0.102,0.086,-0.021,0.078,0.203,0.078,0.231,0.104,0.069,0.082,0.028,0.098,0.025,0.06,0.101,0.096,0.133,0.086
0.116,0.05,0.081,0.104,0.09,-0.007,0.082,0.56,0.101,1.31,0.119,0.099,0.069,0.102,0.069,0.009,0.075,0.101,0.092,0.168,0.084
0.119,0.211,0.082,0.121,0.076,-0.016,0.092,0.176,0.083,0.2,0.11,0.074,0.086,0.015,0.092,0.03,0.05,0.098,0.088,0.141,0.123
0.102,0.101,0.113,0.147,0.065,0.039,0.078,0.755,0.086,0.197,0.092,0.082,0.086,0.076,0.077,-0.005,0.061,0.107,0.081,0.181,0.089
0.111,0.161,0.092,0.11,0.097,-0.029,0.079,0.182,0.094,0.357,0.093,0.112,0.071,0.172,0.059,0.013,0.087,1.072,0.082,0.577,0.112
0.12,0.063,0.091,0.082,0.068,-0.014,0.098,0.613,0.075,0.297,0.061,0.092,0.072,0.022,0.078,0.03,0.059,0.132,0.069,0.147,0.073
0.103,0.061,0.083,0.073,0.085,-0.026,0.08,0.163,0.071,0.16,0.123,0.06,0.078,0.046,0.107,-0.012,0.076,0.09,0.083,0.094,0.109
0.113,0.317,0.096,0.065,0.08,-0.002,0.077,0.409,0.073,0.195,0.094,0.113,0.075,0.051,0.124,-0.002,0.07,0.078,0.093,0.124,0.098
0.105,0.03,0.101,0.096,0.107,0.046,0.095,0.169,0.085,0.168,0.118,0.043,0.093,0.113,0.077,0.086,0.084,0.102,0.071,0.155,0.085
0.124,0.022,0.087,0.062,0.077,-0.015,0.071,0.268,0.072,0.198,0.105,0.06,0.074,0.038,0.108,0.01,0.058,0.103,0.068,0.13,0.087
0.109,0.013,0.115,0.067,0.066,0.001,0.099,0.346,0.1,0.218,0.086,0.073,0.066,0.1,0.102,0.015,0.067,0.107,0.061,0.148,0.09
0.099,0.169,0.095,0.111,0.095,0.001,0.1,0.564,0.086,0.175,0.115,0.047,0.077,0.075,0.071,-0.009,0.077,0.278,0.013,0.38,0.084
0.088,0.114,0.087,0.292,0.069,0.033,0.079,0.475,0.064,0.211,0.1,0.072,0.096,0.02,0.102,0.023,0.084,0.111,0.09,0.139,0.093
0.115,0.034,0.11,0.104,0.088,-0.037,0.112,0.197,0.083,0.171,0.113,0.067,0.083,0.037,0.105,0.029,0.073,0.157,0.073,0.143,0.097
0.101,0.139,0.094,0.105,0.066,0.001,0.096,0.168,0.086,0.216,0.115,0.058,0.091,0.037,0.116,0.001,0.066,0.105,0.098,0.101,0.121
0.104,0.067,0.101,0.062,0.089,-0.036,0.103,0.261,0.12,0.23,0.102,0.076,0.081,0.057,0.091,0.022,0.059,0.109,0.092,0.142,0.074
0.111,0.322,0.074,0.059,0.087,0.005,0.082,0.467,0.088,0.149,0.11,0.064,0.078,0.031,0.068,0.043,0.073,0.096,0.087,0.124,0.093
0.123,0.004,0.094,0.089,0.095,-0.017,0.08,0.135,0.087,0.21,0.128,0.034,0.082,0.031,0.114,0.014,0.057,0.113,0.08,0.124,0.103
0.113,0.031,0.097,0.067,0.074,0.009,0.075,0.448,0.067,0.174,0.098,0.042,0.074,0.015,0.107,0.011,0.07,0.098,0.087,0.146,0.08
0.113,0.092,0.09,0.067,0.08,-0.02,0.098,0.351,0.095,0.198,0.103,0.047,0.072,0.022,0.088,0.01,0.068,0.106,0.106,0.122,0.108
0.124,0.014,0.105,0.068,0.097,-0.036,0.111,0.191,0.079,0.15,0.081,0.093,0.067,0.038,0.106,0.015,0.067,0.087,0.079,0.108,0.101
0.101,0.104,0.078,0.049,0.043,0.201,0.084,0.284,0.058,0.759,0.097,0.078,0.06,0.008,0.102,0.015,0.07,0.096,0.065,0.149,0.089
0.101,0.024,0.086,0.085,0.08,-0.008,0.08,0.286,0.093,0.227,0.085,0.078,0.065,0.015,0.104,0.022,0.07,0.079,0.058,0.115,0.098
0.083,0.121,0.101,0.045,0.087,0.025,0.076,0.132,0.096,0.226,0.079,0.852,0.087,0.051,0.07,0.032,0.077,0.564,0.081,0.134,0.11
0.136,0.069,0.087,0.1,0.104,0.05,0.077,0.174,0.086,0.682,0.094,0.09,0.08,0.019,0.109,0.016,0.059,0.102,0.087,0.117,0.1
0.117,0.08,0.081,0.051,0.089,0.02,0.089,0.169,0.099,0.163,0.136,0.116,0.095,0.13,0.065,0.059,0.035,0.124,0.069,0.117,0.085
0.083,0.108,0.102,0.064,0.003,0.309,0.066,0.25,0.094,0.175,0.11,0.061,0.077,0.025,0.093,0.038,0.087,0.095,0.097,0.363,0.105
0.131,0.057,0.091,0.067,0.081,-0.004,0.082,0.145,0.103,0.187,0.094,0.055,0.077,0.057,0.1,0.01,0.079,0.088,0.107,0.106,0.112
0.118,0.05,0.102,0.044,0.096,0.032,0.103,0.186,0.051,0.297,0.075,0.087,0.075,0.104,0.132,0.014,0.082,0.174,0.111,0.145,0.089
0.117,0.043,0.106,0.212,0.084,0.035,0.087,0.183,0.073,0.181,0.116,0.055,0.072,0.012,0.107,0.025,0.071,0.148,0.05,0.441,0.139
0.111,0.055,0.083,0.117,0.093,0.075,0.07,0.174,0.1,0.177,0.107,0.074,0.099,-0.024,0.101,0.045,0.066,0.104,0.079,0.137,0.12
0.116,0.078,0.093,0.055,0.092,0.037,0.081,0.218,0.074,0.294,0.12,0.072,0.077,0.032,0.134,0.007,0.067,0.1,0.101,0.094,0.081
0.083,0.029,0.08,0.08,0.064,0.018,0.074,0.556,0.078,0.259,0.093,0.086,0.069,0.023,0.083,0.044,0.056,0.107,0.08,0.147,0.055
0.065,0.195,0.093,0.1,0.069,0.028,0.103,0.341,0.105,0.162,0.1,0.084,0.072,0.021,0.098,0.04,0.068,0.086,0.088,0.125,0.076
0.082,0.186,0.081,0.131,0.069,0.017,0.09,0.137,0.056,0.207,0.107,0.084,0.072,0.041,0.091,0.044,0.058,0.085,0.077,0.12,0.073
0.063,0.232,0.087,0.12,0.069,0.038,0.087,0.22,0.072,0.179,0.086,0.104,0.069,0.024,0.099,0.044,0.061,0.091,0.083,0.418,0.081
0.085,0.157,0.091,0.109,0.078,0.057,0.041,0.212,0.083,0.192,0.088,0.121,0.084,0.019,0.095,0.045,0.066,0.079,0.083,0.105,0.095
0.094,0.11,0.081,0.087,0.077,0.033,0.068,0.156,0.064,0.19,0.097,0.108,0.079,-0.002,0.102,0.056,0.065,0.088,0.092,0.118,0.096
0.087,0.146,0.094,0.11,0.071,0.044,0.11,0.125,0.067,0.198,0.081,0.099,0.059,0.006,0.11,0.054,0.068,0.083,0.081,0.113,0.08
0.08,0.12,0.085,0.109,0.078,0.011,0.09,0.301,0.05,1.14,0.087,0.107,0.054,0.028,0.106,0.031,0.063,0.097,0.075,0.118,0.079
0.081,0.014,0.09,0.113,0.068,-0.008,0.105,0.201,0.093,0.161,0.119,0.117,0.066,0.095,0.012,0.035,0.084,0.102,0.073,0.128,0.083
0.109,0.054,0.127,0.073,0.084,-0.014,0.076,0.155,0.074,0.17,0.096,0.072,0.072,-0.011,0.106,0.03,0.076,0.096,0.082,0.179,0.074
0.085,0.073,0.125,0.045,0.078,-0.001,0.117,0.282,0.089,0.269,0.07,0.103,0.081,0.024,0.074,0.034,0.06,0.097,0.087,0.139,0.074
0.093,0.222,0.102,0.037,0.076,0.008,0.11,0.167,0.038,0.416,0.102,0.126,0.052,0.347,0.094,-0.022,0.058,0.098,0.083,0.163,0.076
0.098,0.041,0.117,0.088,0.082,-0.017,0.085,0.161,0.07,0.149,0.109,0.087,0.053,0.02,0.105,0.048,0.056,0.096,0.092,0.109,0.082
0.086,0.05,0.103,0.071,0.072,0.004,0.087,0.219,0.069,0.172,0.1,0.092,0.055,0.011,0.073,0.049,0.068,0.085,0.102,0.104,0.093
0.081,0.032,0.103,0.179,0.088,-0.018,0.09,0.234,0.011,0.883,0.119,0.068,0.087,0.019,0.112,0.009,0.077,0.082,0.105,0.109,0.082
0.102,0.017,0.091,0.125,0.069,-0.001,0.069,0.176,0.081,0.148,0.099,0.074,0.068,0.007,0.076,0.038,0.059,0.087,0.101,0.124,0.067
0.107,0.046,0.108,0.119,0.09,-0.031,0.12,0.269,0.1,0.184,0.105,0.204,0.088,0.095,0.112,0.005,0.059,0.108,0.099,0.123,0.079
0.104,0.105,0.089,0.086,0.087,-0.025,0.086,0.408,0.09,0.205,0.094,0.081,0.078,0.006,0.068,0.058,0.079,0.105,0.087,0.126,0.072
0.092,0.123,0.092,0.09,0.079,0.003,0.096,0.123,0.068,0.315,0.107,0.077,0.076,0.012,0.095,0.005,0.086,0.086,0.075,0.125,0.077
0.106,0.007,0.12,0.115,0.096,0.009,0.111,0.422,0.086,0.235,0.111,0.083,0.078,0.005,0.07,0.047,0.077,0.113,0.091,0.149,0.084
0.111,0.035,0.129,0.123,0.08,0.03,0.129,0.661,0.106,0.255,0.123,0.076,0.08,0.08,0.005,0.043,0.073,0.15,0.076,0.195,0.083
0.106,0.061,0.086,0.126,0.076,0.009,0.093,0.248,0.069,0.814,0.115,0.122,0.07,0.032,0.107,0.002,0.074,0.112,0.071,0.198,0.076
0.107,0.038,0.086,0.129,0.073,0.029,0.069,0.511,0.071,0.174,0.091,0.29,0.087,0.125,0.067,0.052,0.077,0.104,0.082,0.171,0.066
0.077,0.099,0.09,0.086,0.073,-0.009,0.082,0.17,0.082,0.132,0.118,0.097,0.088,0.021,0.09,0.029,0.069,0.117,0.067,0.141,0.082
0.115,0.111,0.085,0.099,0.073,0.018,0.096,0.308,0.09,0.163,0.11,0.083,0.07,0.001,0.069,0.043,0.065,0.512,0.078,0.197,0.1
0.109,-0.02,0.085,0.136,0.08,-0.026,0.104,0.19,0.08,0.15,0.11,0.077,0.084,-0.013,0.102,0.008,0.083,0.082,0.102,0.095,0.086
0.105,-0.029,0.105,0.104,0.076,0.084,0.074,0.371,0.063,0.172,0.104,0.086,0.069,0.005,0.082,0.02,0.08,0.081,0.085,0.103,0.108
0.1,-0.036,0.123,0.07,0.093,-0.014,0.09,0.12,0.081,0.145,0.107,0.084,0.073,-0.018,0.073,0.052,0.081,0.068,0.105,0.093,0.077
0.101,0.003,0.118,0.048,0.09,0.025,0.059,0.171,0.074,0.155,0.11,0.074,0.069,0.04,0.097,0.018,0.065,0.089,0.095,0.109,0.075
0.108,-0.01,0.112,0.055,0.086,-0.031,0.088,0.121,0.072,0.151,0.114,0.064,0.075,-0.041,0.12,0.032,0.081,0.053,0.101,0.118,0.07
0.116,0.021,0.126,0.046,0.065,0.001,0.082,0.809,0.08,0.162,0.108,0.068,0.084,0.017,0.094,0.018,0.074,0.082,0.086,0.142,0.091
0.112,0.047,0.118,0.056,0.089,-0.015,0.109,0.097,0.064,0.153,0.102,0.052,0.08,0.038,0.075,-0.009,0.078,0.099,0.059,0.117,0.081
0.084,0.142,0.122,0.068,0.045,0.117,0.083,0.205,0.082,0.162,0.1,0.132,0.042,0.041,0.097,0.034,0.067,0.095,0.083,0.124,0.074
0.103,0.085,0.106,0.052,0.086,-0.002,0.085,0.16,0.064,0.163,0.096,0.17,0.046,0.005,0.118,0.011,0.082,0.093,0.113,0.123,0.068
0.075,0.189,0.077,0.068,0.069,-0.023,0.102,0.177,0.067,0.191,0.12,0.086,0.086,0.021,0.088,0.014,0.077,0.094,0.094,0.135,0.088
0.096,0.007,0.069,0.487,0.084,0.035,0.091,0.151,0.1,0.198,0.097,0.119,0.045,-0.017,0.068,0.201,0.08,0.144,0.101,0.122,0.092
0.11,0.015,0.109,0.062,0.084,0.039,0.071,0.178,0.068,0.261,0.13,0.109,0.082,0.05,0.074,0.017,0.058,0.097,0.104,0.128,0.058
0.102,0.039,0.12,0.04,0.098,-0.005,0.071,0.161,0.076,0.157,0.111,0.089,0.079,0.014,0.115,0.003,0.084,0.087,0.093,0.129,0.07
0.097,0.785,0.091,0.066,0.079,0.012,0.086,0.111,0.085,0.166,0.105,0.085,0.061,0.116,0.117,0.023,0.054,0.103,0.106,0.136,0.064
0.12,-0.025,0.102,0.124,0.09,0.001,0.081,0.101,0.079,0.186,0.105,0.101,0.067,0.03,0.068,0.053,0.065,1.034,0.088,0.092,0.103
0.112,0.004,0.097,0.078,0.101,-0.015,0.059,0.11,0.099,0.198,0.091,0.11,0.074,0.016,0.14,-0.027,0.074,0.115,0.097,0.14,0.07
0.065,0.071,0.076,0.139,0.075,-0.002,0.067,0.102,0.094,0.586,0.108,0.075,0.082,0.048,0.099,-0.011,0.075,0.096,0.092,0.138,0.073
0.088,0.024,0.111,0.036,0.071,-0.005,0.124,0.116,0.096,0.505,0.077,0.076,0.091,0.072,0.067,0.016,0.075,0.111,0.074,0.157,0.067
0.079,0.059,0.086,0.111,0.079,-0.028,0.069,0.141,0.07,0.173,0.105,0.09,0.05,0.021,0.063,0.079,0.069,0.1,0.1,0.171,0.071
0.097,-0.013,0.101,0.094,0.083,-0.009,0.092,0.146,0.074,0.433,0.096,0.081,0.056,0.058,0.092,1.496,0.117,-0.012,0.08,0.124,0.105
0.1,0.562,0.082,0.042,0.1,-0.008,0.095,0.573,0.093,0.205,0.102,0.206,0.054,0.12,0.067,0.041,0.061,0.094,0.086,0.166,0.071
0.102,0.001,0.091,0.07,0.091,-0.035,0.096,0.103,0.113,0.32,0.114,0.092,0.068,0.184,0.125,0.055,0.062,0.787,0.084,0.181,0.092
0.113,0.073,0.087,0.105,0.094,-0.039,0.079,0.143,0.08,0.288,0.112,0.078,0.077,0.01,0.117,0.024,0.076,0.084,0.086,0.141,0.065
0.102,0.113,0.091,0.064,0.078,-0.001,0.098,0.64,0.086,0.201,0.098,0.091,0.077,0.026,0.1,0.047,0.07,0.107,0.105,0.165,0.069
0.093,0.019,0.1,0.077,0.094,-0.039,0.091,0.136,0.073,0.389,0.101,0.116,0.048,0.161,0.104,0.33,0.084,0.137,0.085,0.13,0.077
0.077,0.11,0.1,0.089,0.077,0.004,0.103,0.186,0.086,0.177,0.105,0.074,0.073,0.031,0.063,0.025,0.068,0.088,0.095,0.104,0.084
0.091,0.08,0.101,0.121,0.087,0.005,0.097,0.13,0.066,0.198,0.091,0.085,0.08,-0.016,0.113,0.015,0.076,0.07,0.084,0.083,0.083
0.078,0.067,0.082,0.135,0.061,0.06,0.09,0.164,0.064,0.207,0.081,0.088,0.068,0.001,0.084,0.029,0.057,0.083,0.076,0.11,0.069
0.098,0.095,0.1,0.068,0.076,0.04,0.081,0.189,0.054,0.186,0.1,0.089,0.068,0.008,0.084,0.04,0.064,0.078,0.074,0.118,0.075
0.072,0.101,0.058,0.196,0.101,0.022,0.087,0.151,0.085,0.237,0.105,0.07,0.082,0.01,0.098,0.025,0.073,0.08,0.089,0.093,0.074
0.103,0.038,0.092,0.106,0.081,0.048,0.088,0.163,0.091,0.306,0.107,0.091,0.066,0.258,0.106,0.032,0.07,0.106,0.077,0.133,0.074
0.082,0.025,0.104,0.136,0.068,0.05,0.069,0.136,0.089,0.152,0.103,0.08,0.079,0.001,0.097,0.021,0.062,0.083,0.089,0.107,0.085
0.101,0.058,0.089,0.231,0.071,0.154,0.097,0.136,0.106,0.401,0.094,0.1,0.1,0.017,0.083,0.097,0.085,0.133,0.037,0.758,0.118
0.112,0.144,0.125,0.057,0.089,-0.01,0.117,0.088,0.083,0.204,0.099,0.081,0.081,0.014,0.074,0.001,0.101,0.279,0.083,0.423,0.147
0.1,0.173,0.09,0.062,0.083,0.014,0.057,0.425,0.073,0.219,0.082,0.1,0.082,-0.016,0.077,0.043,0.08,0.094,0.09,0.108,0.094
0.097,0.055,0.102,0.096,0.098,-0.008,0.08,0.137,0.085,0.186,0.094,0.129,0.065,-0.006,0.092,0.056,0.063,0.088,0.087,0.119,0.076
0.096,0.039,0.071,0.117,0.083,0.002,0.077,0.125,0.092,0.198,0.097,0.124,0.084,0.019,0.084,0.024,0.074,0.093,0.106,0.109,0.097
0.096,0.009,0.083,0.128,0.074,0.021,0.075,0.116,0.075,0.208,0.077,0.083,0.085,-0.02,0.1,0.037,0.057,0.092,0.094,0.108,0.077
0.097,-0.002,0.107,0.093,0.084,-0.017,0.086,0.093,0.107,0.186,0.069,0.109,0.082,0.149,0.056,0.034,0.065,0.145,0.106,0.133,0.086
0.113,0.036,0.103,0.103,0.05,0.033,0.083,0.122,0.094,0.366,0.084,0.094,0.091,0.011,0.127,0.283,0.08,0.117,0.074,0.156,0.08
