0.107,0.240,0.109,0.011,0.126,0.045,0.094,1.698,0.073,0.454,0.076,0.192,0.121,-0.003,0.127,0.230,0.092,0.199,0.097,0.205,0.102
0.113,0.243,0.121,0.091,0.082,0.054,0.086,0.647,0.076,0.320,0.060,0.248,0.105,0.033,0.138,-0.014,0.106,0.176,0.099,0.236,0.100
0.099,0.252,0.115,0.014,0.097,0.046,0.092,0.521,0.089,0.429,0.090,0.211,0.131,0.001,0.146,0.072,0.096,0.422,0.096,0.423,0.072
0.098,0.241,0.115,0.001,0.120,0.019,0.104,0.584,0.078,1.020,0.083,0.304,0.149,0.218,0.132,0.195,0.140,-0.021,0.159,0.238,0.106
0.095,0.350,0.119,0.043,0.096,0.040,0.091,0.400,0.078,0.316,0.078,0.235,0.112,0.020,0.135,0.008,0.105,0.180,0.119,0.269,0.109
0.111,0.180,0.116,0.044,0.110,0.026,0.077,0.613,0.078,0.320,0.074,0.207,0.104,0.014,0.141,0.006,0.117,0.173,0.124,0.362,0.129
0.094,0.615,0.135,0.017,0.086,0.603,0.074,0.302,0.073,0.379,0.082,0.187,0.100,0.031,0.145,-0.007,0.131,0.196,0.104,0.226,0.113
0.110,0.670,0.105,0.066,0.110,0.477,0.076,0.332,0.072,0.364,0.012,0.223,0.113,0.024,0.120,0.202,0.086,0.146,0.107,0.310,0.113
0.094,0.207,0.119,-0.002,0.100,0.969,0.092,0.715,0.062,0.380,0.073,0.181,0.108,-0.002,0.152,-0.013,0.111,0.176,0.105,0.219,0.112
0.135,0.308,0.184,-0.051,0.121,0.035,0.135,1.318,0.081,0.813,0.096,0.279,0.128,0.314,0.169,-0.038,0.106,0.211,0.104,2.442,0.115
0.120,0.625,0.104,0.012,0.116,0.016,0.149,0.376,0.076,0.882,0.083,0.586,0.127,0.006,0.221,0.027,0.119,0.028,0.137,0.693,0.121
0.122,0.136,0.164,-0.003,0.104,0.134,0.040,1.099,0.035,1.453,0.081,0.328,0.148,-0.008,0.206,-0.067,0.163,0.278,0.087,0.474,0.150
0.130,0.161,0.151,0.026,0.089,0.540,0.149,0.425,0.105,0.957,0.099,0.530,0.142,0.327,0.213,-0.076,0.180,0.243,0.104,0.431,0.131
0.133,0.209,0.136,-0.024,0.157,0.439,0.169,0.718,0.083,0.480,0.061,0.411,0.108,0.278,0.181,-0.072,0.129,0.343,0.098,0.284,0.143
0.100,0.168,0.153,-0.032,0.136,0.007,0.154,0.916,0.078,0.303,0.066,0.356,0.087,0.333,0.146,-0.009,0.120,0.010,0.141,0.282,0.088
0.093,0.360,0.124,0.052,0.121,0.160,0.154,1.147,0.085,0.359,0.054,0.306,0.107,0.170,0.109,-0.048,0.168,0.205,0.086,0.224,0.082
0.095,0.218,0.167,-0.042,0.141,0.005,0.172,0.423,0.141,0.603,0.098,0.285,0.127,0.017,0.187,0.074,0.098,0.002,0.122,0.320,0.106
0.112,0.249,0.152,-0.048,0.151,0.057,0.136,0.299,0.097,0.566,0.095,0.272,0.109,0.018,0.182,0.026,0.130,-0.038,0.157,0.234,0.109
0.112,0.397,0.138,-0.043,0.128,0.054,0.145,0.304,0.101,0.318,0.100,0.272,0.118,0.245,0.184,-0.067,0.152,-0.009,0.167,0.200,0.095
0.104,0.278,0.150,-0.024,0.153,0.019,0.119,0.313,0.089,0.462,0.110,0.292,0.094,0.143,0.181,-0.080,0.161,-0.039,0.159,0.249,0.094
0.086,0.667,0.161,-0.041,0.128,0.460,0.082,1.102,0.091,0.833,0.094,0.312,0.119,0.003,0.222,-0.088,0.135,0.018,0.083,0.374,0.106
0.097,0.503,0.130,0.005,0.124,-0.005,0.161,0.812,0.100,0.658,0.112,0.417,0.124,0.013,0.155,-0.019,0.139,-0.022,0.168,0.279,0.083
0.116,0.260,0.131,-0.043,0.134,0.012,0.147,0.974,0.091,1.175,0.094,0.465,0.074,0.385,0.184,-0.078,0.153,-0.045,0.174,0.254,0.086
0.085,0.218,0.159,-0.049,0.132,0.029,0.168,0.793,0.098,0.417,0.098,0.335,0.110,0.023,0.196,-0.074,0.160,-0.044,0.165,0.208,0.093
0.104,0.267,0.140,-0.046,0.134,0.019,0.160,0.721,0.092,0.300,0.113,0.231,0.079,0.038,0.228,-0.126,0.172,-0.052,0.144,1.477,0.107
0.091,0.268,0.163,-0.041,0.133,0.003,0.123,0.443,0.086,0.425,0.103,0.201,0.111,0.172,0.146,-0.067,0.142,-0.045,0.158,0.158,0.087
0.113,0.227,0.129,-0.030,0.139,-0.005,0.178,0.224,0.113,0.439,0.127,0.184,0.098,0.021,0.237,-0.152,0.153,-0.049,0.164,0.262,0.098
0.120,0.191,0.136,-0.035,0.162,-0.020,0.182,0.195,0.113,1.416,0.095,0.273,0.086,0.024,0.233,-0.127,0.163,-0.052,0.169,0.228,0.102
0.116,0.254,0.165,-0.062,0.176,0.079,0.067,0.556,0.103,0.260,0.098,0.206,0.107,0.024,0.211,-0.126,0.154,-0.046,0.153,0.238,0.098
0.075,0.273,0.156,-0.050,0.142,0.080,0.142,0.761,0.096,0.387,0.118,0.171,0.104,0.037,0.220,-0.119,0.163,-0.069,0.169,0.514,0.102
0.109,0.227,0.143,-0.043,0.123,0.016,0.176,0.584,0.103,0.313,0.085,0.220,0.108,0.034,0.249,-0.185,0.164,-0.049,0.182,0.615,0.113
0.091,0.273,0.153,-0.060,0.151,-0.001,0.182,0.736,0.114,0.265,0.093,0.206,0.100,0.025,0.240,-0.167,0.182,-0.059,0.163,0.275,0.090
0.122,0.395,0.178,-0.041,0.162,0.001,0.161,0.556,0.103,0.299,0.104,0.225,0.142,0.079,0.192,-0.100,0.179,-0.109,0.184,0.575,0.141
0.142,0.172,0.127,-0.022,0.147,-0.026,0.158,0.698,0.094,0.632,0.122,0.191,0.133,0.017,0.215,0.085,0.136,-0.029,0.156,0.289,0.100
0.107,0.519,0.163,0.006,0.153,-0.031,0.161,0.945,0.093,0.342,0.107,0.296,0.156,-0.007,0.242,-0.139,0.145,-0.039,0.158,0.342,0.119
0.119,0.497,0.132,-0.058,0.146,0.499,0.134,0.520,0.095,0.287,0.097,0.295,0.136,-0.007,0.210,-0.112,0.209,-0.073,0.146,0.585,0.130
0.140,0.223,0.130,-0.050,0.174,-0.010,0.130,0.810,0.099,0.276,0.102,0.655,0.123,0.178,0.190,-0.101,0.171,-0.057,0.161,0.379,0.104
0.142,0.122,0.158,-0.038,0.162,-0.031,0.167,0.754,0.122,0.269,0.120,0.263,0.135,0.006,0.252,-0.175,0.146,-0.026,0.161,0.250,0.137
0.119,0.229,0.138,-0.041,0.166,-0.035,0.169,0.705,0.087,0.421,0.098,0.356,0.111,0.177,0.162,-0.074,0.146,-0.034,0.163,0.555,0.076
0.118,0.173,0.148,-0.049,0.120,0.010,0.165,0.441,0.102,0.422,0.132,0.212,0.136,-0.015,0.251,-0.146,0.159,-0.032,0.170,0.229,0.102
0.115,0.226,0.138,-0.035,0.163,-0.046,0.140,0.334,0.123,0.519,0.076,0.412,0.105,0.015,0.240,-0.137,0.136,-0.029,0.168,0.249,0.105
0.107,0.306,0.142,-0.032,0.125,0.005,0.153,0.359,0.097,0.488,0.089,0.233,0.114,0.025,0.259,-0.152,0.153,-0.052,0.218,0.254,0.119
0.117,0.170,0.148,-0.013,0.151,-0.047,0.176,0.369,0.116,0.473,0.089,0.232,0.111,0.013,0.241,-0.158,0.144,-0.030,0.208,0.199,0.097
0.120,0.141,0.155,-0.030,0.108,-0.003,0.179,0.286,0.072,1.029,0.122,0.361,0.100,0.017,0.248,-0.148,0.137,-0.043,0.204,0.185,0.091
0.141,0.998,0.143,-0.045,0.153,0.054,0.147,0.238,0.133,0.300,0.109,0.192,0.126,0.006,0.250,-0.150,0.155,-0.034,0.179,0.150,0.094
0.121,0.213,0.106,-0.014,0.134,0.006,0.159,0.394,0.123,1.450,0.084,0.259,0.104,0.018,0.241,0.406,0.137,-0.043,0.194,0.149,0.100
0.107,0.260,0.124,0.001,0.116,0.003,0.156,0.156,0.157,0.256,0.080,0.173,0.141,0.048,0.232,-0.088,0.148,-0.034,0.186,1.137,0.108
0.102,0.492,0.111,0.284,0.089,0.071,0.142,0.603,0.072,0.606,0.058,0.283,0.113,0.189,0.206,-0.117,0.145,-0.048,0.191,0.189,0.074
0.119,0.192,0.098,0.007,0.124,-0.007,0.148,1.144,0.105,0.386,0.092,0.234,0.109,0.031,0.225,-0.146,0.155,-0.049,0.197,0.198,0.097
0.129,0.155,0.120,-0.007,0.104,0.019,0.156,0.177,0.105,0.721,0.088,0.274,0.108,0.025,0.213,-0.119,0.140,-0.056,0.201,0.166,0.099
0.114,0.200,0.099,-0.012,0.122,0.234,0.161,1.167,0.094,0.683,0.099,0.278,0.123,0.028,0.223,-0.089,0.117,0.276,0.105,0.756,0.127
0.110,0.199,0.146,-0.028,0.129,0.200,0.186,0.334,0.135,0.434,0.099,0.206,0.122,0.034,0.242,-0.152,0.162,-0.048,0.174,0.147,0.100
0.116,0.135,0.131,-0.006,0.113,0.008,0.166,1.299,0.130,1.053,0.100,0.213,0.096,0.033,0.249,-0.144,0.147,-0.033,0.196,0.383,0.092
0.123,0.122,0.179,-0.049,0.139,-0.001,0.161,0.139,0.130,0.377,0.010,0.375,0.125,0.032,0.251,-0.162,0.157,-0.035,0.183,0.125,0.103
0.113,0.222,0.129,-0.010,0.127,-0.017,0.153,0.525,0.105,0.364,0.103,0.145,0.115,0.024,0.211,-0.115,0.153,-0.056,0.168,0.156,0.092
0.119,0.249,0.125,-0.019,0.111,0.011,0.156,0.126,0.106,0.334,0.111,0.189,0.108,0.035,0.247,-0.180,0.179,-0.052,0.187,0.166,0.096
0.112,0.276,0.138,-0.016,0.110,0.014,0.145,0.407,0.051,0.678,0.115,0.238,0.125,0.003,0.217,-0.122,0.139,-0.032,0.202,0.179,0.082
0.124,0.390,0.143,-0.054,0.134,0.009,0.146,0.125,0.113,0.326,0.105,0.187,0.151,0.187,0.182,-0.097,0.159,-0.072,0.197,0.158,0.094
0.130,0.267,0.113,-0.021,0.118,0.019,0.130,0.554,0.160,0.319,0.108,0.176,0.116,0.015,0.254,-0.149,0.147,-0.033,0.161,0.164,0.097
0.091,1.213,0.112,-0.002,0.133,-0.009,0.143,1.113,0.083,0.681,0.114,0.219,0.120,0.397,0.212,0.159,0.083,0.168,0.093,0.649,0.085
0.120,0.442,0.117,0.899,0.079,0.295,0.077,1.549,0.065,0.492,0.082,0.223,0.118,0.008,0.165,0.182,0.094,0.233,0.094,0.361,0.110
0.102,0.345,0.115,0.023,0.095,0.049,0.146,0.835,0.083,0.952,0.107,0.271,0.108,0.270,0.166,0.326,0.113,0.684,0.102,0.515,0.152
0.111,0.569,0.116,-0.021,0.094,0.055,0.130,1.252,0.069,1.038,0.101,0.412,0.100,0.569,0.168,0.335,0.105,0.183,0.099,0.426,0.108
0.102,0.755,0.128,-0.015,0.113,0.036,0.133,0.852,0.081,0.855,0.084,0.569,0.120,0.139,0.168,0.054,0.115,0.318,0.111,0.486,0.154
0.107,1.052,0.117,0.109,0.083,0.094,0.118,0.875,0.071,0.378,0.120,0.350,0.129,0.367,0.194,0.010,0.112,0.142,0.109,0.355,0.120
0.088,0.225,0.130,0.014,0.111,0.027,0.132,0.360,0.074,0.339,0.132,0.188,0.109,0.046,0.172,0.115,0.099,0.142,0.102,0.286,0.117
0.103,0.215,0.124,0.109,0.095,0.089,0.113,0.285,0.096,0.294,0.100,0.252,0.119,0.282,0.161,-0.045,0.154,-0.040,0.136,0.163,0.103
0.097,0.354,0.120,-0.015,0.096,0.028,0.129,0.563,0.086,0.238,0.082,0.193,0.103,0.279,0.148,-0.039,0.101,0.183,0.094,0.121,0.088
0.118,1.618,0.134,0.057,0.078,0.064,0.123,0.573,0.077,0.360,0.089,0.350,0.104,0.329,0.176,0.039,0.081,0.337,0.068,0.200,0.088
0.074,0.293,0.131,-0.020,0.094,0.080,0.146,0.296,0.081,0.984,0.098,0.560,0.100,0.151,0.174,0.107,0.060,0.430,0.097,0.185,0.089
0.092,0.270,0.125,-0.016,0.115,0.026,0.148,0.312,0.092,0.364,0.079,0.303,0.075,0.451,0.189,-0.055,0.110,0.173,0.067,0.150,0.098
0.098,0.281,0.118,0.035,0.096,0.574,0.130,0.666,0.074,0.386,0.094,0.242,0.087,0.206,0.177,-0.038,0.106,0.009,0.122,0.230,0.095
0.096,0.186,0.124,-0.008,0.088,0.046,0.127,0.346,0.075,0.388,0.084,0.235,0.094,0.127,0.169,-0.067,0.082,0.203,0.089,0.116,0.085
0.084,0.206,0.139,-0.007,0.106,0.064,0.096,0.809,0.087,0.386,0.104,0.213,0.093,0.367,0.156,0.037,0.108,0.165,0.077,0.355,0.123
0.098,0.180,0.122,-0.010,0.097,0.483,0.124,0.571,0.080,0.307,0.078,0.282,0.097,0.176,0.159,0.001,0.087,0.105,0.081,0.516,0.110
0.093,0.172,0.147,0.002,0.087,0.078,0.131,0.334,0.077,1.111,0.087,0.405,0.096,0.216,0.172,-0.018,0.083,0.206,0.076,0.433,0.106
0.084,0.541,0.117,0.041,0.103,0.097,0.122,0.626,0.070,0.256,0.075,0.273,0.097,0.129,0.162,0.090,0.055,0.191,0.089,0.312,0.115
0.102,0.195,0.149,-0.008,0.101,0.039,0.115,0.813,0.078,0.312,0.067,0.245,0.103,0.323,0.162,-0.019,0.091,0.180,0.103,0.748,0.128
0.111,0.182,0.147,0.011,0.096,0.203,0.100,0.725,0.105,0.306,0.088,0.218,0.088,0.337,0.177,-0.016,0.115,0.238,0.104,0.205,0.100
0.074,0.186,0.128,0.007,0.093,0.017,0.148,0.895,0.072,0.321,0.101,0.204,0.097,0.111,0.148,-0.032,0.081,0.242,0.101,0.691,0.177
0.106,0.206,0.162,-0.012,0.109,0.014,0.158,0.515,0.089,0.250,0.099,0.260,0.082,0.178,0.213,-0.082,0.066,0.234,0.096,0.439,0.107
0.077,0.376,0.122,0.025,0.138,0.027,0.132,0.651,0.093,0.759,0.116,0.382,0.111,0.265,0.134,0.845,0.057,0.151,0.100,0.167,0.107
0.098,0.319,0.123,0.005,0.073,0.049,0.147,0.650,0.085,0.891,0.093,0.277,0.089,0.332,0.173,-0.012,0.095,0.200,0.097,0.204,0.097
0.083,0.779,0.125,0.004,0.122,0.007,0.143,0.500,0.072,0.378,0.088,0.256,0.100,0.263,0.198,0.201,0.060,0.239,0.075,0.235,0.107
0.103,0.402,0.105,0.073,0.079,0.081,0.109,0.258,0.107,0.275,0.104,0.259,0.083,0.212,0.165,0.653,0.084,0.206,0.091,0.233,0.106
0.108,0.340,0.102,0.074,0.088,0.121,0.127,0.372,0.093,0.300,0.121,0.194,0.102,0.181,0.183,-0.006,0.151,0.026,0.111,0.237,0.106
0.120,0.155,0.112,0.043,0.108,0.056,0.141,0.324,0.103,0.559,0.067,0.331,0.079,0.200,0.176,0.215,0.091,0.169,0.061,0.293,0.096
0.108,0.258,0.113,-0.001,0.099,0.049,0.133,1.210,0.092,0.254,0.082,0.226,0.081,0.192,0.153,0.059,0.069,0.060,0.086,0.226,0.108
0.103,0.231,0.120,0.015,0.082,0.060,0.118,0.293,0.086,0.346,0.069,0.236,0.091,0.136,0.163,-0.035,0.094,0.145,0.095,0.136,0.102
0.106,0.216,0.088,0.032,0.083,0.048,0.123,0.203,0.102,0.335,0.089,0.227,0.088,0.178,0.150,0.001,0.083,0.141,0.079,0.214,0.106
0.113,0.252,0.125,0.017,0.118,0.055,0.116,0.317,0.070,1.168,0.073,0.268,0.081,0.368,0.089,0.136,0.139,0.098,0.113,0.375,0.094
0.118,0.451,0.113,0.016,0.103,0.067,0.096,0.795,0.072,0.272,0.063,0.231,0.098,0.153,0.175,-0.060,0.101,0.076,0.115,0.144,0.113
0.125,0.156,0.113,0.010,0.085,0.053,0.142,0.349,0.084,0.491,0.078,0.188,0.097,0.029,0.156,0.059,0.123,-0.035,0.122,0.152,0.106
0.106,0.359,0.131,0.032,0.089,0.086,0.117,0.182,0.074,0.283,0.096,0.269,0.109,0.246,0.155,0.253,0.098,0.195,0.108,0.229,0.112
0.096,0.209,0.120,0.040,0.129,0.045,0.137,0.296,0.077,0.305,0.074,0.214,0.089,0.220,0.147,-0.003,0.097,0.152,0.107,0.613,0.107
0.099,0.362,0.134,0.021,0.131,0.063,0.100,0.225,0.072,0.325,0.077,0.215,0.101,0.137,0.176,-0.045,0.125,0.090,0.110,0.139,0.101
0.120,0.207,0.099,0.017,0.098,0.233,0.067,1.084,0.102,0.889,0.086,0.220,0.102,0.056,0.187,-0.080,0.193,-0.018,0.114,0.207,0.108
0.115,0.175,0.118,-0.009,0.115,0.049,0.132,0.211,0.090,0.290,0.076,0.442,0.104,0.349,0.151,0.024,0.089,0.159,0.102,0.263,0.104
0.118,0.156,0.125,0.008,0.099,0.062,0.169,0.279,0.077,0.299,0.080,0.200,0.104,0.192,0.171,-0.044,0.179,-0.025,0.136,0.779,0.133
0.119,0.148,0.130,-0.010,0.095,0.079,0.143,0.733,0.089,1.641,0.077,0.303,0.091,0.425,0.172,-0.011,0.135,0.129,0.101,0.263,0.112
0.134,0.156,0.101,0.014,0.102,0.038,0.150,0.562,0.075,0.494,0.081,0.304,0.110,0.355,0.137,0.011,0.121,0.167,0.106,0.176,0.106
0.108,1.839,0.128,0.031,0.141,-0.014,0.110,0.945,0.091,0.504,0.085,0.285,0.119,0.124,0.185,-0.073,0.204,-0.041,0.165,0.220,0.108
0.111,0.164,0.131,0.015,0.107,0.032,0.115,0.526,0.083,0.342,0.086,0.268,0.112,0.212,0.160,0.014,0.132,0.114,0.115,0.156,0.096
0.111,0.155,0.119,0.028,0.082,0.080,0.132,0.324,0.077,0.299,0.091,0.229,0.104,0.129,0.186,-0.065,0.152,0.107,0.110,0.184,0.107
0.121,0.175,0.142,0.001,0.125,0.010,0.106,0.613,0.068,0.350,0.085,0.320,0.089,0.158,0.171,-0.042,0.141,0.568,0.082,0.393,0.108
0.137,0.198,0.110,0.014,0.107,0.068,0.115,0.646,0.085,0.292,0.115,0.250,0.101,0.231,0.187,-0.023,0.136,0.084,0.111,0.501,0.129
0.096,0.224,0.119,0.065,0.082,0.036,0.137,0.778,0.079,0.649,0.114,0.240,0.111,0.097,0.194,-0.105,0.239,-0.022,0.118,0.219,0.103
0.115,0.229,0.103,0.006,0.113,0.093,0.085,0.760,0.092,0.238,0.072,0.216,0.101,0.130,0.155,-0.070,0.173,-0.034,0.122,0.669,0.099
0.096,0.440,0.107,0.641,0.101,0.209,0.084,0.680,0.092,0.269,0.079,0.195,0.105,0.075,0.150,-0.045,0.185,-0.022,0.143,0.393,0.119
0.108,0.390,0.152,0.003,0.162,-0.013,0.132,0.285,0.084,0.401,0.093,0.189,0.129,-0.013,0.153,0.466,0.125,0.268,0.092,0.355,0.076
0.134,0.771,0.135,0.037,0.098,0.117,0.013,0.728,0.076,0.422,0.076,0.283,0.103,0.356,0.131,0.270,0.096,0.127,0.082,0.364,0.065
0.111,0.298,0.108,0.018,0.126,0.017,0.102,0.700,0.084,1.581,0.076,0.373,0.106,0.068,0.113,0.184,0.092,0.152,0.125,0.194,0.109
0.134,0.208,0.137,0.001,0.082,0.139,0.081,0.343,0.072,0.340,0.091,0.244,0.135,-0.012,0.123,0.214,0.093,0.041,0.147,0.189,0.129
0.138,0.235,0.149,-0.016,0.151,0.043,0.121,0.254,0.063,0.304,0.066,0.245,0.118,0.648,0.136,0.312,0.108,0.095,0.104,0.353,0.111
0.108,0.386,0.110,0.008,0.113,0.007,0.138,0.212,0.093,0.317,0.073,0.356,0.102,0.175,0.185,-0.066,0.097,0.311,0.026,0.330,0.101
0.112,0.299,0.110,0.022,0.152,0.448,0.154,0.343,0.076,0.823,0.082,0.392,0.127,0.104,0.193,-0.088,0.157,0.205,0.132,0.130,0.133
0.126,0.227,0.139,-0.014,0.106,0.534,0.151,0.672,0.080,0.373,0.087,0.230,0.108,0.326,0.109,0.070,0.158,-0.034,0.165,0.162,0.140
0.093,0.433,0.107,0.144,0.120,0.014,0.099,0.854,0.083,0.308,0.072,0.232,0.101,0.134,0.177,-0.048,0.123,0.185,0.087,0.124,0.116
0.096,0.567,0.111,0.019,0.107,0.013,0.122,0.225,0.123,0.233,0.102,0.188,0.110,0.005,0.152,0.155,0.089,0.039,0.125,0.266,0.142
0.099,0.190,0.121,-0.007,0.130,0.022,0.128,0.208,0.083,0.280,0.083,0.196,0.115,0.003,0.179,-0.032,0.131,0.034,0.128,0.647,0.132
0.100,0.260,0.137,-0.027,0.145,0.221,0.090,0.430,0.127,0.406,0.099,0.160,0.115,0.003,0.174,0.060,0.115,0.021,0.106,0.196,0.107
0.130,0.165,0.133,-0.022,0.122,0.095,0.123,0.294,0.093,0.569,0.078,0.298,0.091,0.017,0.199,0.125,0.091,0.419,0.094,0.253,0.129
